trade_date,open,high,close,low,vol
20190429,15.63,15.7,14.42,14.36,164445.0
20190430,14.43,15.22,14.77,14.43,118769.0
20190506,13.54,14.57,13.29,13.29,99979.07
20190507,13.43,14.2,13.9,13.43,144128.47
20190508,13.95,15.29,15.29,13.6,289734.76
20190509,15.0,15.25,13.87,13.81,232587.94
20190510,14.09,15.26,15.26,14.09,284766.14
20190513,15.68,16.33,15.27,15.25,336734.45
20190514,15.6,16.3,15.9,15.31,250875.57
20190515,15.78,17.13,16.75,15.42,306547.9
20190516,16.48,16.6,16.19,16.1,204986.02
20190517,16.07,16.1,15.21,14.68,179429.34
20190520,15.25,15.49,14.23,13.81,142107.29
20190521,14.51,14.88,14.83,14.3,141561.7
20190522,14.9,14.95,14.36,14.03,108337.47
20190523,14.68,14.75,13.81,13.75,93525.27
20190524,13.98,14.2,13.72,13.71,75609.01
20190527,14.0,14.38,14.27,13.84,88571.92
20190528,14.35,15.45,14.71,14.02,192193.91
20190529,14.43,14.57,14.3,14.06,107294.94
20190530,14.15,14.44,14.16,13.79,86582.23
20190531,14.09,14.2,13.81,13.8,75980.44
20190603,13.6,13.68,12.88,12.75,108026.14
20190604,12.88,13.05,12.49,12.26,81015.92
20190605,12.64,12.74,12.18,12.12,71345.44
20190606,12.2,12.3,12.06,11.81,73155.77
20190610,12.06,12.14,11.95,11.8,52327.12
20190611,12.13,12.78,12.67,12.03,101347.17
20190612,12.5,12.62,12.23,12.2,77136.97
20190613,12.21,12.93,12.54,12.02,106137.85
20190614,12.48,12.63,11.92,11.9,82549.19
20190617,11.96,12.7,12.26,11.96,81573.67
20190618,12.3,12.39,12.13,12.05,54730.94
20190619,12.52,12.56,12.24,12.21,80211.94
20190620,12.3,13.0,12.73,12.14,162291.75
20190621,12.5,12.83,12.61,12.48,140454.89
20190624,12.43,12.5,12.32,12.17,76616.48
20190625,12.35,12.35,12.02,11.78,77095.96
20190626,11.95,12.16,12.05,11.8,43205.0
20190627,12.06,12.25,12.03,12.0,51513.17
20190628,12.04,12.11,11.59,11.2,88760.63
20190701,11.94,12.17,12.11,11.67,102553.89
20190702,12.35,12.4,12.2,12.12,108619.0
20190703,12.44,12.45,11.84,11.78,85683.0
20190704,11.96,12.02,11.49,11.45,70010.0
20190705,11.5,11.67,11.62,11.4,45535.0
20190708,11.53,11.53,10.71,10.46,108567.6
20190709,10.82,11.18,11.15,10.65,86533.0
20190710,11.29,11.49,11.39,10.9,95976.0
20190711,11.42,11.55,11.16,11.1,87346.51
20190712,11.31,11.51,11.27,11.24,81865.72
20190715,10.7,11.36,11.16,10.3,98692.24
20190716,11.5,11.6,11.14,10.88,76779.2
20190717,10.92,11.3,10.89,10.77,62201.0
20190718,10.81,10.92,10.47,10.45,55528.0
20190719,10.59,11.1,10.84,10.59,81321.69
20190722,10.96,11.04,10.32,10.22,93166.74
20190723,10.42,10.48,10.3,10.23,50568.3
20190724,10.32,10.65,10.61,10.32,64385.9
20190725,10.69,10.81,10.48,10.39,49974.04
20190726,10.41,10.74,10.53,10.36,65634.54
20190729,10.4,10.54,10.31,10.26,45235.54
20190730,10.27,10.57,10.41,10.27,49834.96
20190731,10.43,10.43,10.21,10.15,48910.36
20190801,10.15,10.15,10.05,9.87,64253.5
20190802,9.52,9.74,9.6,9.36,74617.36
20190805,9.51,9.75,9.48,9.46,50612.09
20190806,9.28,9.34,9.12,8.75,69657.16
20190807,9.17,9.43,9.21,9.15,57134.0
20190808,9.34,9.6,9.29,9.18,57313.84
20190809,9.45,9.52,9.12,9.09,46724.2
20190812,9.27,9.39,9.35,9.14,42123.0
20190813,9.28,9.33,9.21,9.1,31857.0
20190814,9.35,9.45,9.29,9.22,54404.0
20190815,9.05,9.87,9.6,9.0,91037.66
20190816,9.49,9.59,9.3,9.26,92539.34
20190819,9.34,9.44,9.43,9.26,76648.75
20190820,9.51,9.58,9.36,9.31,65437.99
20190821,9.3,9.48,9.42,9.28,66143.47
20190822,9.45,10.36,10.36,9.45,111984.92
20190823,10.53,11.4,11.4,10.22,294263.64
20190826,11.4,12.54,12.54,11.4,228792.45
20190827,13.15,13.79,13.79,13.0,225177.77
20190828,14.3,15.1,14.15,13.3,536229.51
20190829,14.15,15.57,15.57,13.46,523218.33
20190830,14.8,14.86,14.01,14.01,313133.81
20190902,13.2,14.29,13.53,12.99,286443.83
20190903,13.52,14.18,13.6,13.1,298784.61
20190904,13.23,14.71,14.02,13.19,349853.36
20190905,13.8,14.1,13.55,13.35,311877.5
20190906,13.58,13.59,13.32,12.61,274599.41
20190909,13.32,13.48,13.37,13.07,182987.63
20190910,13.42,14.71,14.71,13.15,355696.54
20190911,15.66,16.18,16.18,15.5,486188.35
20190912,15.19,17.8,16.86,14.65,606651.74
20190916,16.62,18.09,16.97,16.19,484669.89
20190917,16.34,16.79,15.67,15.3,328070.33
20190918,15.88,16.43,15.9,15.56,266541.89
20190919,15.88,16.21,15.6,15.35,200696.06
20190920,15.4,16.4,16.13,15.35,262375.19
20190923,15.66,15.97,15.22,15.0,196236.3
20190924,15.15,15.62,15.22,15.04,159987.73
20190925,15.0,15.01,13.84,13.76,211651.2
20190926,14.0,14.09,13.33,13.13,151187.72
20190927,13.47,13.61,13.26,13.1,97330.08
20190930,13.39,13.44,12.97,12.95,74057.98
20191008,13.15,14.27,14.27,13.15,85668.09
20191009,14.98,15.5,15.19,14.5,311779.89
20191010,14.81,15.15,15.15,14.71,186082.77
20191011,15.17,16.4,15.69,14.82,309078.73
20191014,15.35,16.29,15.55,15.34,218236.9
20191015,14.55,16.35,16.09,14.5,289532.51
20191016,16.0,16.02,15.12,15.02,202186.23
20191017,15.38,15.5,14.93,14.81,142163.21
20191018,14.85,15.48,14.55,14.48,164056.97
20191021,14.35,14.87,14.57,13.9,134702.1
20191022,14.47,15.25,14.96,14.32,162161.37
20191023,14.96,15.12,14.58,14.36,144071.66
20191024,14.23,14.47,14.0,13.61,142006.49
20191025,14.19,14.44,14.23,13.81,118838.74
20191028,14.15,14.6,14.5,13.9,124984.96
20191029,14.37,14.4,13.97,13.75,121893.97
20191030,14.03,14.03,13.49,13.34,80359.75
20191031,13.38,13.79,13.38,13.29,73208.63
20191101,13.5,13.88,13.67,13.16,78461.73
20191104,13.6,14.06,13.58,13.41,76853.51
20191105,13.59,13.8,13.69,13.36,73668.71
20191106,13.71,13.75,13.22,13.01,86654.59
20191107,13.1,13.35,13.27,12.92,64742.88
20191108,13.37,13.37,13.07,13.03,52236.44
20191111,13.06,13.06,12.58,12.17,86293.22
20191112,12.47,12.97,12.65,12.18,76626.93
20191113,12.51,12.61,12.35,12.3,51958.06
20191114,12.27,12.53,12.3,12.22,48541.51
20191115,12.32,13.48,13.08,12.06,155218.49
20191118,12.51,12.93,12.71,12.46,97797.69
20191119,12.75,13.2,12.89,12.71,96465.56
20191120,12.8,13.5,13.13,12.55,150494.56
20191121,13.02,14.44,14.44,12.85,258166.1
20191122,14.87,15.1,13.9,13.84,300644.2
20191125,13.93,13.99,13.18,13.03,155498.41
20191126,13.15,13.27,12.86,12.76,103482.52
20191127,12.8,12.99,12.76,12.61,76271.21
20191128,12.7,13.0,12.92,12.7,75627.03
20191129,12.9,13.18,12.8,12.74,70330.98
20191202,12.57,12.58,12.17,11.96,132493.08
20191203,12.02,12.47,12.26,11.85,118704.96
20191204,12.1,12.6,12.25,12.03,93903.5
20191205,12.19,12.46,12.28,12.19,89018.9
20191206,12.32,12.44,12.37,12.21,77257.85
20191209,12.37,12.91,12.86,12.26,152322.52
20191210,12.71,12.79,12.59,12.42,116326.93
20191211,12.47,12.6,12.36,12.24,89228.78
20191212,12.28,12.57,12.4,12.28,77411.46
20191213,12.41,12.52,12.44,12.33,73005.46
20191216,12.53,13.0,12.81,12.4,137105.66
20191217,12.81,13.19,13.06,12.81,155002.15
20191218,12.96,13.27,12.77,12.7,138928.76
20191219,12.84,14.05,14.05,12.84,257799.28
20191220,15.06,15.3,14.15,14.0,490774.26
20191223,13.89,13.99,12.74,12.74,334634.44
20191224,12.45,12.67,12.52,12.13,187228.99
20191225,12.33,13.07,12.7,12.33,163844.34
20191226,12.6,12.7,12.62,12.42,119555.98
20191227,12.53,12.75,12.45,12.38,106688.95
20191230,12.35,12.5,12.45,11.95,90297.85
20191231,12.46,13.3,12.87,12.37,203525.85
20200102,12.95,13.18,13.0,12.66,166329.89
20200103,13.09,13.13,12.99,12.83,124940.7
20200106,12.88,13.19,13.04,12.72,129188.01
20200107,13.05,13.32,13.28,12.98,137900.88
20200108,13.14,14.28,13.4,13.0,236964.95
20200109,13.55,13.89,13.55,13.4,165520.47
20200110,13.66,13.69,13.39,13.28,115015.53
20200113,13.39,13.53,13.47,13.08,101860.16
20200114,13.52,13.84,13.47,13.4,129396.31
20200115,13.38,13.45,13.23,13.1,92317.19
20200116,13.22,13.37,12.95,12.91,91134.6
20200117,12.93,13.18,12.93,12.88,64793.31
20200120,13.0,13.48,13.34,13.0,109346.82
20200121,13.49,14.3,13.85,13.45,237103.07
20200122,13.83,13.83,12.71,12.47,185016.06
20200123,12.5,12.89,12.4,12.02,93110.85
20200203,11.16,11.98,11.16,11.16,135389.33
20200204,11.16,11.78,11.61,11.06,134541.86
20200205,11.65,12.7,12.43,11.41,181205.57
20200206,12.3,12.84,12.36,11.99,180656.41
20200207,12.36,12.53,12.02,11.87,135066.32
20200210,11.79,11.97,11.9,11.7,81914.14
20200211,11.89,12.31,12.05,11.72,89000.51
20200212,11.83,12.03,12.0,11.8,77559.88
20200213,11.9,12.3,12.08,11.76,104665.84
20200214,11.94,12.25,12.04,11.86,81031.83
20200217,12.03,12.25,12.25,12.0,103635.29
20200218,12.42,12.42,12.3,12.12,111407.0
20200219,12.0,12.1,11.78,11.76,133851.88
20200220,11.63,11.86,11.82,11.32,112435.51
20200221,11.65,11.82,11.7,11.61,84848.32
20200224,11.58,11.87,11.77,11.52,82180.1
20200225,11.42,11.83,11.56,11.34,87723.69
20200226,11.46,12.08,11.62,11.36,105095.64
20200227,11.7,11.8,11.45,11.4,69107.18
20200228,11.2,11.4,10.6,10.56,92897.59
20200302,10.69,11.07,11.03,10.69,49537.46
20200303,11.19,12.1,11.74,11.04,169683.19
20200304,11.7,12.01,11.65,11.26,161612.38
20200305,11.49,11.72,11.5,11.45,106443.01
20200306,11.39,11.63,11.48,11.33,66801.24
20200309,11.23,11.43,11.01,11.0,79554.02
20200310,10.85,11.12,11.08,10.61,58186.89
20200311,11.13,11.26,10.9,10.89,50455.55
20200312,10.7,10.88,10.66,10.61,45518.02
20200313,10.19,10.41,10.28,10.0,54233.0
20200316,10.36,10.7,10.1,10.08,51976.91
20200317,10.09,10.27,9.65,9.14,64306.61
20200318,9.65,9.86,9.45,9.4,45086.01
20200319,9.41,9.51,9.28,9.05,58115.26
20200320,9.43,10.21,10.21,9.34,135938.3
20200323,10.07,10.65,10.21,9.98,165016.96
20200324,10.2,10.2,10.0,9.61,103230.92
20200325,10.06,10.6,10.27,9.92,109054.17
20200326,10.1,10.45,10.01,9.94,78458.55
20200327,10.04,10.18,9.91,9.89,66591.0
20200330,9.78,9.79,9.68,9.37,60990.0
20200331,9.72,9.8,9.46,9.38,48824.0
20200401,9.41,10.27,9.85,9.28,86031.52
20200402,9.62,9.75,9.69,9.5,58743.47
20200403,9.59,10.0,9.68,9.56,56725.02
20200407,9.79,10.25,10.03,9.73,82040.33
20200408,10.05,10.26,10.08,9.91,80702.86
20200409,10.13,10.46,10.35,10.0,101547.7
20200410,10.3,10.55,10.02,10.01,91786.0
20200413,9.91,10.27,9.92,9.83,54437.0
20200414,9.69,9.81,9.73,9.45,93333.32
20200415,9.65,10.7,10.68,9.6,216965.66
20200416,10.36,10.4,10.13,9.98,156643.26
20200417,10.05,10.15,9.92,9.91,81488.72
20200420,9.86,10.05,9.95,9.85,44936.12
20200421,9.91,10.02,10.01,9.75,56771.92
20200422,9.91,9.97,9.89,9.78,41888.65
20200423,9.91,10.1,9.85,9.85,46545.09
20200424,9.8,9.82,9.55,9.5,56186.94
20200427,9.59,9.65,9.43,9.4,28820.0
20200428,9.38,9.47,9.1,8.58,42281.42
20200429,9.0,9.18,8.91,8.86,28125.0
20200430,8.94,9.13,9.1,8.94,23251.0
20200506,9.01,9.27,9.22,8.93,21865.0
20200507,9.24,9.29,9.19,9.13,26578.46
20200508,9.16,9.3,9.26,9.16,25294.46
20200511,9.35,9.37,9.29,9.19,22613.0
20200512,9.35,9.35,9.18,9.11,24172.0
20200513,9.13,9.26,9.22,9.11,18375.59
20200514,9.14,9.31,9.12,9.1,25940.46
20200515,9.12,9.2,9.03,9.03,26834.0
20200518,9.0,9.04,8.91,8.88,29356.0
20200519,8.91,9.13,9.02,8.91,21640.0
20200520,8.94,9.0,8.85,8.83,27504.0
20200521,8.88,8.99,8.8,8.8,20929.69
20200522,8.8,8.86,8.67,8.61,25529.65
20200525,8.7,8.8,8.6,8.57,17873.0
20200526,8.59,9.42,8.97,8.59,54442.21
20200527,8.98,9.07,8.83,8.8,26884.87
20200528,8.84,8.86,8.69,8.63,21578.59
20200529,8.64,8.92,8.72,8.63,18941.39
20200601,8.73,8.95,8.93,8.72,35290.76
20200602,9.47,9.47,9.06,9.03,41605.34
20200603,9.32,9.8,9.38,9.22,143352.64
20200604,9.21,9.31,9.12,9.07,64594.51
20200605,9.08,9.09,9.01,8.97,35438.71
20200608,9.01,9.37,9.18,8.99,47319.06
20200609,9.18,9.22,9.19,9.08,35842.29
20200610,9.18,9.67,9.42,9.07,110639.0
20200611,9.34,9.34,9.13,9.08,70505.71
20200612,8.9,9.17,9.08,8.84,35279.0
20200615,9.07,9.32,9.27,9.07,47856.66
20200616,9.29,9.3,9.17,9.13,33135.5
20200617,9.22,9.49,9.33,9.14,75156.67
20200618,9.46,9.69,9.54,9.33,122288.03
20200619,9.36,10.49,10.13,9.3,343472.59
20200622,9.87,10.35,9.9,9.6,212840.04
20200623,9.78,9.95,9.57,9.45,154003.64
20200624,9.51,9.66,9.47,9.4,71808.4
20200629,9.34,9.54,9.23,9.22,65882.52
20200630,9.24,9.37,9.24,9.2,50649.36
20200701,9.28,9.34,9.19,9.15,46351.49
20200702,9.16,9.45,9.35,9.16,60491.48
20200703,9.3,9.39,9.36,9.25,55184.69
20200706,9.35,9.71,9.67,9.35,119829.24
20200707,9.88,9.92,9.7,9.6,126290.01
20200708,9.7,9.9,9.82,9.68,93636.36
20200709,9.87,10.36,10.2,9.82,158584.43
20200710,10.15,10.34,10.02,10.0,111082.74
20200713,10.03,10.35,10.29,10.03,112915.37
20200714,10.27,10.44,10.18,9.89,128246.67
20200715,10.29,10.29,9.81,9.76,81184.74
20200716,9.82,9.86,9.16,9.08,98719.51
20200717,9.23,9.49,9.26,9.16,54675.57
20200720,9.29,9.43,9.4,9.28,62317.62
20200721,9.46,9.46,9.37,9.29,48732.5
20200722,9.39,9.45,9.39,9.32,39696.36
20200723,9.38,9.38,9.28,9.02,52577.26
20200724,9.28,9.37,8.89,8.8,72961.09
20200727,8.92,9.0,8.89,8.78,30065.0
20200728,8.95,9.14,9.0,8.93,27629.58
20200729,9.11,9.24,9.22,8.88,41178.0
20200730,9.22,9.43,9.2,9.15,57219.61
20200731,9.13,9.32,9.31,9.04,49225.24
20200803,9.33,9.49,9.47,9.33,52965.52
20200804,9.55,9.56,9.32,9.28,46893.0
20200805,9.3,9.38,9.38,9.16,35986.96
20200806,9.36,9.43,9.21,9.11,47105.08
20200807,9.27,9.27,9.09,8.92,45801.54
20200810,9.11,9.16,9.12,8.96,32804.69
20200811,9.12,9.15,8.96,8.92,39539.69
20200812,8.95,8.96,8.91,8.76,40157.45
20200813,8.9,9.3,9.17,8.84,54083.01
20200814,9.05,9.11,9.08,8.96,30200.07
20200817,9.09,9.19,9.14,9.07,34821.1
20200818,9.14,9.28,9.18,9.09,38053.04
20200819,9.17,9.18,9.03,9.01,34673.41
20200820,9.03,9.13,9.05,8.86,23310.41
20200821,9.07,9.16,9.03,8.97,22594.08
20200824,9.04,9.1,9.03,8.9,17659.47
20200825,9.03,9.11,9.08,8.98,24160.0
20200826,9.06,9.24,9.06,8.97,37677.53
20200827,9.07,9.13,9.07,8.99,25091.83
20200828,9.03,9.15,9.12,9.01,28099.83
20200831,9.18,9.2,9.05,9.05,30093.0
20200901,9.04,9.07,8.98,8.95,25942.41
20200902,8.96,9.06,9.04,8.96,21170.81
20200903,9.03,9.19,9.03,8.99,47048.61
20200904,8.91,8.98,8.95,8.7,37184.57
20200907,8.96,9.09,8.91,8.85,38077.19
20200908,8.91,9.04,9.01,8.82,30652.78
20200909,9.05,9.1,8.88,8.86,42358.06
20200910,8.89,8.96,8.6,8.58,46385.0
20200911,8.58,8.67,8.65,8.47,20203.84
20200914,8.64,8.73,8.62,8.56,22001.0
20200915,8.64,8.69,8.56,8.51,17921.66
20200916,8.54,8.63,8.56,8.51,13527.0
20200917,8.53,8.57,8.29,8.24,34596.41
20200918,8.29,8.34,8.33,8.25,19517.01
20200921,8.35,8.4,8.34,8.27,15931.73
20200922,8.31,8.4,8.33,8.27,17707.0
20200923,8.37,8.47,8.39,8.27,18607.18
20200924,8.36,8.36,8.12,8.08,25791.86
20200925,8.2,8.2,7.94,7.9,21858.47
20200928,7.95,7.96,7.57,7.53,28006.75
20200929,7.58,7.63,7.59,7.49,22686.7
20200930,7.6,7.6,7.44,7.34,18185.0
20201009,7.56,7.9,7.8,7.51,34254.05
20201012,7.83,8.1,8.08,7.83,26946.7
20201013,8.11,8.19,7.99,7.97,25332.45
20201014,7.93,8.02,7.87,7.86,16933.0
20201015,7.87,7.94,7.83,7.79,14405.0
20201016,7.87,7.93,7.89,7.73,24090.42
20201019,7.98,8.05,7.86,7.84,18526.0
20201020,7.81,7.89,7.87,7.73,16801.6
20201021,7.86,7.91,7.75,7.75,15118.0
20201022,7.78,7.84,7.75,7.62,12358.0
20201023,7.76,7.83,7.67,7.66,12650.0
20201026,7.64,7.78,7.7,7.58,15052.87
20201027,7.65,7.8,7.78,7.61,13587.14
20201028,7.78,7.85,7.68,7.63,14116.73
20201029,7.68,7.83,7.79,7.61,19432.0
20201030,7.79,7.81,7.59,7.54,17227.0
20201102,7.67,7.67,7.27,7.21,32251.0
20201103,7.34,7.55,7.55,7.28,35226.2
20201104,7.5,7.56,7.39,7.34,25433.0
20201105,8.13,8.13,8.13,8.13,21012.0
20201106,8.94,8.94,8.94,8.94,26057.93
20201109,9.83,9.83,9.83,9.79,246021.83
20201110,9.83,10.81,10.81,9.69,607914.07
20201111,10.08,10.39,9.73,9.73,368860.14
20201112,9.0,9.09,8.76,8.76,290492.61
20201113,8.4,8.76,8.53,8.31,220938.34
20201116,8.45,8.95,8.75,8.45,208641.91
20201117,8.52,8.63,8.46,8.32,178491.37
20201118,8.41,8.51,8.44,8.3,139148.05
20201119,8.43,8.8,8.65,8.17,206863.34
20201120,8.5,8.72,8.6,8.4,152207.98
20201123,8.56,8.76,8.6,8.5,114416.78
20201124,8.75,9.46,9.46,8.75,264767.18
20201125,9.43,10.4,9.65,9.22,395267.71
20201126,9.2,9.85,9.47,9.15,236812.84
20201127,9.42,10.3,9.86,9.09,326798.05
20201130,9.75,10.09,9.43,9.4,250289.14
20201201,9.63,9.99,9.86,9.52,240168.68
20201202,9.48,9.73,9.44,9.39,191302.15
20201203,9.79,10.38,10.38,9.42,293009.79
20201204,10.79,11.42,11.42,10.6,449475.16
20201207,11.5,11.57,10.77,10.28,500042.34
20201208,10.16,10.3,9.89,9.7,336195.82
20201209,9.99,10.15,9.85,9.76,210658.85
20201210,9.7,9.71,9.4,9.35,175962.55
20201211,9.4,9.4,8.93,8.83,185397.92
20201214,8.86,9.25,9.11,8.7,145087.42
20201215,9.05,9.18,9.08,8.92,107978.36
20201216,9.3,9.66,9.59,9.22,209139.0
20201217,9.32,9.62,9.48,9.3,150065.8
20201218,9.55,9.55,9.12,9.02,133096.92
20201221,9.0,9.48,9.3,8.91,134633.99
20201222,9.08,9.47,9.18,9.03,135896.47
20201223,9.01,9.18,9.04,8.85,125867.48
20201224,9.11,9.28,8.86,8.79,107619.33
20201225,8.7,8.71,8.51,8.01,110382.3
20201228,8.45,8.56,8.28,8.22,86303.0
20201229,8.28,8.41,8.3,8.16,65362.21
20201230,8.2,8.37,8.3,8.1,65437.97
20201231,8.37,8.53,8.38,8.27,75486.34
20210104,8.36,8.77,8.6,8.33,92559.56
20210105,8.75,9.09,8.93,8.73,147423.36
20210106,8.79,9.44,9.12,8.51,176733.37
20210107,9.6,10.0,9.2,9.19,227267.48
20210108,9.0,9.05,8.82,8.64,131239.8
20210111,8.68,8.69,8.33,8.3,98866.65
20210112,8.51,8.66,8.5,8.39,65652.95
20210113,8.36,8.78,8.63,8.24,91989.41
20210114,8.76,9.49,9.27,8.43,196688.73
20210115,9.18,9.77,9.09,9.0,170384.73
20210118,9.03,9.41,9.2,9.02,119293.47
20210119,9.11,9.66,9.41,9.05,169149.74
20210120,9.31,9.31,9.19,8.91,135660.44
20210121,9.05,9.45,9.18,8.93,119050.14
20210122,9.09,9.2,8.87,8.86,108982.25
20210125,8.8,8.8,8.42,8.41,109680.61
20210126,8.3,8.53,8.41,8.28,55430.77
20210127,8.42,8.51,8.45,8.33,46385.91
20210128,8.15,8.75,8.53,8.15,80188.71
20210129,8.63,8.68,8.19,8.16,64042.34
20210201,8.2,8.37,8.26,8.08,41144.0
20210202,8.28,8.44,8.33,8.19,38063.89
20210203,8.45,8.8,8.5,8.35,74553.56
20210204,8.64,8.84,8.4,8.35,70811.0
20210205,8.18,8.28,7.85,7.85,88165.07
20210208,7.72,7.94,7.76,7.71,41223.75
20210209,7.88,7.91,7.89,7.79,34945.42
20210210,8.15,8.44,8.22,8.14,70216.81
20210218,8.16,8.41,8.35,8.03,67844.41
20210219,8.22,8.51,8.48,8.15,61793.11
20210222,8.48,8.77,8.53,8.42,73038.12
20210223,8.5,8.57,8.37,8.3,51177.0
20210224,8.34,8.46,8.25,8.19,43006.37
20210225,8.33,8.37,8.15,8.14,46062.0
20210226,8.06,8.15,7.98,7.98,43005.87
20210301,8.05,8.36,8.26,8.01,48060.0
20210302,8.27,8.36,8.2,8.12,49398.52
20210303,8.13,8.27,8.23,8.08,39746.93
20210304,8.2,8.22,8.06,8.04,36559.18
20210305,8.02,8.24,8.15,7.97,32227.0
20210308,8.2,8.26,8.08,8.07,36922.0
20210309,8.08,8.13,7.91,7.73,36052.78
20210310,7.96,8.07,7.93,7.85,22756.13
20210311,7.9,8.03,7.99,7.87,26305.0
20210312,8.01,8.05,7.97,7.91,18749.0
20210315,7.95,7.96,7.87,7.83,21884.18
20210316,7.92,8.03,8.01,7.88,25394.13
20210317,7.98,7.99,7.97,7.92,17518.74
20210318,7.93,8.01,7.95,7.93,22398.0
20210319,7.88,7.96,7.9,7.8,18140.31
20210322,7.88,8.07,7.98,7.85,26358.0
20210323,8.05,8.18,7.98,7.94,32496.0
20210324,7.92,7.99,7.95,7.89,18910.0
20210325,7.94,7.98,7.91,7.88,20009.75
20210326,8.0,8.21,8.15,7.9,53678.85
20210329,7.92,8.1,8.03,7.9,37649.36
20210330,8.01,8.01,7.91,7.9,31098.11
20210331,7.85,8.39,8.1,7.84,58476.64
20210401,8.07,8.12,8.01,7.98,31471.12
20210402,8.01,8.14,8.04,8.01,31776.43
20210406,7.98,8.07,8.03,7.91,29059.0
20210407,8.02,8.06,8.05,7.95,20870.35
20210408,8.03,8.04,7.93,7.92,27941.0
20210409,7.93,8.0,7.99,7.87,21807.92
20210412,7.99,7.99,7.91,7.9,18813.27
20210413,7.89,7.92,7.78,7.74,25107.0
20210414,7.85,7.9,7.84,7.8,16107.71
20210415,7.9,8.1,8.0,7.84,50302.52
20210416,7.95,8.04,8.01,7.91,28600.68
20210419,7.94,7.97,7.95,7.86,50151.85
20210420,7.92,7.97,7.86,7.85,39922.13
