trade_date,open,high,close,low,vol
20210218,16.32,16.47,15.67,15.13,227950.32
20210219,15.0,15.12,14.99,14.61,151401.32
20210222,15.0,15.37,15.26,14.81,137541.81
20210223,15.12,15.12,14.44,14.28,106534.67
20210224,14.39,14.56,14.16,14.11,69156.47
20210225,14.21,14.35,14.05,14.03,53113.47
20210226,13.86,14.14,14.09,13.7,49572.6
20210301,14.11,14.34,14.34,14.0,53816.39
20210302,14.34,14.35,14.0,13.9,47239.99
20210303,13.92,14.26,14.19,13.92,38801.4
20210304,14.14,14.14,13.86,13.77,45022.0
20210305,13.77,14.47,14.28,13.74,72498.13
20210308,14.33,14.58,14.28,14.16,89295.14
20210309,14.03,14.47,13.26,13.15,76281.8
20210310,13.31,13.58,13.41,13.09,42956.47
20210311,13.5,13.72,13.56,13.26,38494.96
20210312,13.52,13.58,13.37,13.33,36015.56
20210315,13.3,13.46,13.33,13.2,24251.0
20210316,13.31,13.55,13.49,13.3,34784.67
20210317,13.55,14.08,13.97,13.48,68186.47
20210318,14.11,14.17,13.9,13.71,48407.67
20210319,13.68,14.95,14.42,13.66,121095.97
20210322,14.5,15.13,15.06,14.25,130904.94
20210323,14.8,14.95,14.22,14.04,92779.73
20210324,14.01,14.66,14.44,14.0,61442.8
20210325,14.32,14.51,14.35,14.08,41347.85
20210326,14.34,14.65,14.43,14.2,56828.68
20210329,14.39,15.0,14.96,13.8,101191.16
20210330,14.71,15.23,14.88,14.65,88315.0
20210331,14.75,16.37,16.37,14.65,135755.16
20210401,16.57,17.07,15.55,15.53,175798.9
20210402,15.53,15.77,15.31,14.9,105558.4
20210406,15.12,16.15,16.03,15.12,109877.78
20210407,15.79,16.22,16.19,15.51,107104.85
20210408,16.0,16.34,15.73,15.63,85743.84
20210409,15.7,16.29,16.01,15.54,83371.0
20210412,16.3,17.61,16.8,15.86,146846.84
20210413,16.46,16.9,16.5,15.93,95993.45
20210414,16.32,16.66,16.32,16.1,66539.99
20210415,16.34,16.34,15.69,15.45,59758.45
20210416,15.66,15.98,15.77,15.52,40496.8
20210419,15.8,16.65,16.35,15.69,77647.05
20210420,16.16,16.44,15.86,15.8,60924.0
20210421,15.76,15.76,14.81,14.79,75357.25
20210422,14.82,15.09,14.67,14.52,43794.0
20210423,14.66,14.66,14.27,14.2,35570.4
20210426,14.15,14.47,14.34,13.9,30145.0
20210427,14.45,14.48,14.19,14.01,20772.0
20210428,14.3,14.32,14.09,14.05,17125.0
20210429,14.08,14.24,14.05,14.01,16613.0
20210430,14.02,14.09,13.48,13.28,36599.51
20210506,13.58,13.75,13.71,13.43,16800.2
20210507,13.7,13.72,13.48,13.38,17060.8
20210510,13.5,13.67,13.59,13.33,16509.2
20210511,13.56,13.86,13.79,13.45,22344.4
20210512,13.7,13.96,13.94,13.63,22947.8
20210513,13.83,14.24,14.09,13.63,34217.0
20210514,14.0,14.16,14.0,13.92,23866.0
20210517,13.98,13.98,13.72,13.6,22100.4
20210518,13.76,13.79,13.72,13.58,16669.74
20210519,13.68,13.78,13.72,13.6,15723.0
20210520,13.67,13.77,13.68,13.52,14988.4
20210521,13.63,13.98,13.86,13.62,22774.4
20210524,13.87,14.0,13.71,13.66,16102.01
20210525,13.7,13.75,13.68,13.52,17903.41
20210526,13.69,13.87,13.83,13.65,22700.0
20210527,13.78,14.09,13.96,13.76,23219.0
20210528,13.93,14.06,13.8,13.74,21941.0
20210531,13.78,14.06,13.97,13.74,16486.0
20210601,13.82,14.09,13.94,13.82,19707.0
20210602,13.87,14.58,14.5,13.87,56116.41
20210603,14.56,14.56,14.14,14.1,41965.91
20210604,14.21,14.21,14.06,13.97,21260.14
20210607,14.01,14.11,14.0,13.9,17052.34
20210608,13.95,14.1,14.05,13.93,16769.0
20210609,14.05,14.18,14.16,13.96,17852.01
20210610,14.07,14.26,13.92,13.88,21128.0
20210611,13.97,13.98,13.71,13.7,20242.02
20210615,13.66,13.71,13.61,13.5,12677.4
20210616,13.61,13.73,13.36,13.3,17981.02
20210617,13.35,13.5,13.38,13.31,11267.68
20210618,13.3,13.3,13.15,13.06,14501.0
20210621,13.15,13.3,13.17,13.1,14740.0
20210622,13.3,13.3,13.24,13.13,13975.0
20210623,13.28,13.36,13.23,13.21,16525.0
20210624,13.18,13.26,12.96,12.94,22311.07
20210625,12.96,13.04,12.97,12.77,23397.0
20210628,12.93,14.0,13.49,12.93,59782.85
20210629,13.32,13.4,13.2,13.12,27362.85
20210630,13.19,13.32,13.21,13.12,17292.96
20210701,13.2,13.58,13.41,13.14,38848.39
20210702,13.44,13.54,13.37,13.16,18822.0
20210705,13.37,13.6,13.48,13.16,20553.0
20210706,13.45,13.58,13.43,13.29,16642.0
20210707,13.4,13.65,13.58,13.26,22395.0
20210708,13.55,13.75,13.51,13.36,24121.0
20210709,13.5,13.64,13.54,13.31,22174.0
20210712,13.59,13.78,13.64,13.49,22193.0
20210713,13.77,15.0,14.0,13.76,83744.8
20210714,13.85,13.96,13.62,13.6,45910.4
20210715,13.53,13.58,13.15,13.12,29309.4
20210716,13.16,13.23,13.13,13.04,19735.0
20210719,13.14,13.17,13.03,12.96,14195.0
20210720,13.03,13.14,13.13,12.97,7814.0
20210721,13.15,13.25,13.16,13.11,10894.0
20210722,13.14,13.18,13.08,13.01,10883.0
20210723,13.07,13.12,12.91,12.85,13744.4
20210726,12.9,13.15,13.09,12.72,16308.0
20210727,13.09,13.21,12.75,12.75,13339.0
20210728,12.61,12.72,12.2,12.0,16514.0
20210729,12.21,12.49,12.43,12.21,8963.0
20210730,12.4,12.56,12.46,12.35,7301.85
20210802,12.46,12.75,12.71,12.4,11613.53
20210803,12.74,12.88,12.72,12.66,9243.0
20210804,12.72,12.88,12.77,12.66,8497.0
20210805,12.75,12.98,12.87,12.6,13436.34
20210806,12.87,12.94,12.66,12.61,8954.85
20210809,12.66,12.78,12.75,12.6,9879.0
20210810,12.81,12.9,12.85,12.72,10853.0
20210811,12.85,13.37,13.36,12.8,35222.31
20210812,13.33,13.48,13.44,13.15,28158.4
20210813,14.0,14.0,13.44,13.36,40802.25
20210816,13.27,13.7,13.47,13.02,30604.0
20210817,13.28,13.64,13.26,13.2,20091.02
20210818,13.22,13.88,13.75,13.16,49366.0
20210819,13.75,13.9,13.58,13.42,32441.0
20210820,13.61,13.61,13.39,13.07,20768.0
20210823,13.31,13.9,13.76,13.31,33531.4
20210824,13.71,13.88,13.75,13.65,23981.34
20210825,13.7,13.79,13.72,13.54,27881.0
20210826,13.79,15.09,13.59,13.58,74062.14
20210827,13.78,14.24,13.98,13.31,61734.34
20210830,13.88,14.18,13.92,13.8,41362.4
20210831,13.92,13.96,13.62,13.49,27900.0
20210901,13.62,13.65,13.47,12.96,33052.0
20210902,13.41,13.57,13.49,13.34,19276.0
20210903,13.48,13.5,13.22,13.22,17875.61
20210906,13.18,13.33,13.31,13.13,19101.0
20210907,13.35,13.75,13.7,13.21,43032.19
20210908,13.71,13.85,13.72,13.58,25203.85
20210909,13.72,13.89,13.82,13.66,22801.34
20210910,13.79,14.32,14.16,13.6,54297.44
20210913,14.22,15.55,15.01,14.03,129720.56
20210914,14.82,15.75,15.35,14.57,128437.04
20210915,15.65,15.73,15.1,14.78,96120.34
20210916,15.05,15.05,14.03,13.98,83475.34
20210917,13.92,14.15,13.98,13.57,47634.13
20210922,13.73,14.52,14.35,13.48,52668.64
20210923,14.27,14.95,14.81,14.0,71144.01
20210924,14.81,15.16,14.53,14.42,46040.2
20210927,14.48,14.93,14.75,14.11,59784.14
20210928,14.9,14.92,14.39,14.34,47918.0
20210929,14.15,14.16,12.95,12.95,56776.18
20210930,13.0,13.0,12.73,12.5,34692.98
20211008,12.8,12.9,12.88,12.62,22677.0
20211011,12.91,12.91,12.69,12.68,17824.0
20211012,12.62,12.72,12.39,12.31,16763.0
20211013,12.33,12.74,12.71,12.33,14770.14
20211014,12.62,12.75,12.72,12.62,8377.8
20211015,12.71,12.76,12.59,12.53,11110.0
20211018,12.59,12.84,12.8,12.53,11158.44
20211019,12.81,12.9,12.81,12.73,10263.2
20211020,12.81,13.01,12.94,12.71,15664.0
20211021,12.9,13.16,12.98,12.86,15968.0
20211022,12.98,13.0,12.6,12.55,18227.59
20211025,12.6,12.71,12.66,12.55,7750.25
20211026,12.66,12.68,12.49,12.48,13718.61
20211027,12.49,12.52,12.1,11.97,17514.0
20211028,12.1,12.14,11.86,11.85,11393.75
20211029,11.8,12.26,12.25,11.8,14715.95
20211101,12.11,12.52,12.45,12.08,11243.0
20211102,12.6,12.6,12.41,12.25,14981.0
20211103,12.36,12.52,12.5,12.33,8575.0
20211104,12.44,12.94,12.79,12.44,21393.0
20211105,12.85,12.94,12.83,12.69,13052.86
20211108,12.83,13.76,13.6,12.83,59649.18
20211109,13.82,14.2,14.05,13.68,58755.18
20211110,14.09,14.3,14.18,13.86,46157.61
20211111,14.33,14.41,14.36,14.04,43358.0
20211112,14.36,14.55,14.43,14.18,34548.34
20211115,14.5,14.95,14.84,14.24,51221.0
20211116,14.7,15.28,14.85,14.61,58109.68
20211117,14.79,15.38,14.96,14.7,50262.0
20211118,15.13,15.19,14.7,14.7,32911.0
20211119,14.3,16.17,16.17,14.21,97241.05
20211122,16.23,16.23,15.21,14.88,145966.21
20211123,14.81,14.88,14.58,14.32,106727.34
20211124,14.36,14.62,14.54,14.2,72979.4
20211125,14.6,14.6,14.07,14.06,66789.82
20211126,14.06,14.14,13.85,13.84,45895.0
20211129,13.66,14.04,13.98,13.6,36860.4
20211130,14.05,14.54,14.13,13.98,50388.0
20211201,14.17,14.29,14.2,14.0,34364.0
20211202,14.12,14.27,13.87,13.86,31765.4
20211203,13.94,14.1,14.07,13.78,25597.0
20211206,14.17,14.18,13.78,13.71,25138.0
20211207,13.78,13.8,13.41,13.22,29010.0
20211208,13.43,14.25,14.15,13.41,46041.34
20211209,14.14,15.57,15.08,14.03,142882.89
20211210,15.21,15.45,15.14,14.65,87434.09
20211213,15.11,15.86,15.61,14.92,58082.0
20211214,15.62,16.45,16.25,15.4,64023.0
20211215,16.2,17.18,17.05,16.08,64146.0
20211216,17.05,17.33,17.22,16.79,45504.4
20211217,17.33,17.76,17.25,17.1,46516.0
20211220,17.25,17.3,16.8,16.6,48536.0
20211221,16.95,17.98,17.83,16.72,32176.0
20211222,18.39,18.39,17.5,17.21,40103.7
20211223,17.36,17.6,17.33,16.96,31833.0
20211224,17.36,17.9,17.53,17.19,52651.0
20211227,17.5,17.67,17.48,17.14,28778.4
20211228,17.6,17.6,17.2,16.9,30371.0
20211229,17.26,17.5,17.37,16.88,23095.34
20211230,17.8,19.07,18.88,17.25,51317.0
20211231,19.11,19.58,18.88,18.3,66951.8
20220104,18.94,19.0,18.0,17.27,56773.4
20220105,17.84,18.07,17.1,16.85,43303.4
20220106,17.01,17.88,17.66,16.8,28589.0
20220107,17.54,18.22,17.48,17.35,30618.8
20220110,17.49,18.28,17.74,17.49,29071.0
20220111,17.78,18.08,17.66,17.45,23133.0
20220112,17.67,18.15,18.12,17.44,25881.0
20220113,18.13,18.31,18.15,17.65,26681.0
20220114,18.0,18.42,18.2,17.94,22895.0
20220117,18.3,18.3,17.55,17.12,36219.0
20220118,17.52,17.55,16.8,16.34,40352.0
20220119,16.5,16.78,16.64,16.2,31778.4
20220120,16.67,16.86,16.25,16.21,19265.0
20220121,16.26,16.72,16.58,16.02,15221.0
20220124,16.58,17.26,17.08,16.42,27397.34
20220125,16.91,17.27,16.76,16.6,33165.0
20220126,16.77,17.0,16.78,16.31,31513.0
20220127,16.78,16.78,16.49,16.2,22133.0
20220128,16.39,16.48,15.42,14.84,25597.0
20220207,15.7,16.31,16.21,15.51,18225.0
20220208,16.25,16.72,16.68,16.05,17435.4
20220209,16.64,16.82,16.29,16.27,15091.0
20220210,16.29,16.35,16.34,16.1,9789.0
20220211,16.34,16.5,16.23,16.13,15645.0
20220214,16.19,17.05,16.89,16.11,29280.4
20220215,16.88,16.99,16.3,16.26,20912.48
20220216,16.31,16.59,16.31,16.21,8759.74
20220217,16.45,16.48,16.34,16.23,9285.0
20220218,16.22,16.44,16.39,16.1,9938.4
20220221,16.43,17.85,17.84,16.39,41321.0
20220222,17.95,17.96,17.84,17.47,25979.0
20220223,17.89,18.25,18.15,17.57,25723.0
20220224,18.15,18.75,17.65,17.5,38558.0
20220225,17.8,18.15,18.0,17.54,22293.0
20220228,17.91,18.37,18.32,17.57,24787.0
20220301,18.6,18.6,18.5,18.13,14910.48
20220302,18.5,19.13,19.08,18.5,49703.3
20220303,19.13,19.4,18.65,18.0,46770.02
20220304,18.52,18.52,18.28,18.0,23110.01
20220307,18.28,18.48,17.81,17.73,18547.0
20220308,18.0,18.0,17.52,17.21,15791.0
20220309,17.52,17.75,16.95,16.0,20890.0
20220310,17.36,17.36,17.02,16.6,24752.0
20220311,16.85,17.31,17.11,16.6,16748.0
20220314,17.3,17.3,16.99,16.69,27275.0
20220315,16.8,16.8,16.0,15.86,18890.0
20220316,16.6,16.6,16.18,14.41,32630.0
20220317,16.4,16.4,16.0,15.84,21670.4
20220318,16.05,17.12,16.82,15.56,20408.0
20220321,17.05,18.35,18.05,16.82,35568.68
20220322,18.05,18.57,17.82,17.57,30293.08
20220323,17.9,18.81,18.77,17.78,37920.0
20220324,18.7,19.3,18.77,18.36,34220.0
20220325,18.88,19.12,18.88,18.5,34886.4
20220328,18.85,18.9,18.9,18.08,34353.0
20220329,19.45,19.45,18.8,18.37,33829.0
20220330,18.8,19.0,18.51,18.38,25510.0
20220331,18.58,18.92,18.55,18.28,20487.0
20220401,18.65,18.65,18.6,18.3,10975.0
20220406,18.6,18.73,18.73,18.45,15068.0
20220407,18.7,19.17,18.71,18.43,14998.0
20220408,18.71,18.97,18.83,18.52,28191.25
20220411,18.83,19.9,19.67,18.83,44076.25
20220412,19.62,20.0,19.9,19.5,33673.0
20220413,19.85,19.85,18.2,17.91,62141.0
20220414,18.22,19.21,18.7,18.19,36991.0
20220415,18.56,18.8,18.6,18.31,19833.0
20220418,18.67,19.76,19.55,18.45,40195.0
20220419,19.56,19.88,19.81,19.3,61847.4
20220420,19.84,20.53,19.88,19.8,57047.4
20220421,19.73,20.27,20.08,17.89,70969.0
20220422,20.35,20.8,19.78,19.55,41547.0
20220425,19.44,20.01,19.79,17.8,57602.34
20220426,19.0,19.2,18.5,17.81,43113.8
20220427,17.92,17.92,16.65,16.65,24113.0
20220428,14.99,14.99,14.99,14.99,21049.0
20220429,13.49,14.96,14.47,13.49,99901.41
20220505,13.58,14.29,13.95,13.51,59295.4
20220506,13.7,13.96,13.76,13.25,32405.4
20220509,13.88,14.18,13.99,13.65,30651.0
20220510,13.82,13.97,13.88,13.6,24732.78
20220511,13.88,14.33,13.83,13.82,33556.14
20220512,13.86,14.08,14.08,13.74,25180.78
20220513,14.09,14.85,14.59,14.08,40255.12
20220516,14.56,14.79,14.2,14.08,30359.0
20220517,14.22,14.43,14.0,13.96,32818.0
20220518,14.13,14.43,14.3,13.96,36417.0
20220519,14.07,14.84,14.54,13.99,44293.98
20220520,14.69,14.96,14.7,14.4,43529.0
