trade_date,open,high,close,low,vol
20191011,30.09,30.7,30.39,30.0,10596.1
20191014,30.59,30.85,30.43,30.18,10916.64
20191015,30.25,30.34,29.66,29.61,9782.35
20191016,29.57,29.86,29.34,29.3,6749.0
20191017,29.3,29.63,29.08,29.01,6043.37
20191018,29.26,29.45,29.07,28.92,6602.3
20191021,29.0,29.19,28.71,28.31,5162.97
20191022,28.94,29.29,29.26,28.71,6960.0
20191023,29.26,29.39,28.93,28.8,6471.16
20191024,28.91,29.17,28.98,28.75,4253.16
20191025,29.0,31.65,30.81,28.83,18836.75
20191028,31.18,32.13,31.65,30.83,24704.95
20191029,31.5,31.5,30.6,30.58,13463.77
20191030,30.27,30.31,29.71,29.51,11050.0
20191031,29.99,29.99,29.36,29.25,6051.6
20191101,29.35,29.77,29.44,29.11,4772.19
20191104,29.4,29.76,29.76,29.4,5978.82
20191105,29.94,29.94,29.55,29.3,5566.11
20191106,29.21,29.74,29.52,29.21,4210.92
20191107,29.39,29.67,29.43,29.39,4458.0
20191108,29.72,29.88,29.59,29.48,4023.71
20191111,29.29,29.59,28.86,28.5,6679.37
20191112,28.99,29.16,29.11,28.66,3399.66
20191113,28.84,29.1,28.42,28.11,5664.0
20191114,28.38,28.45,28.17,27.94,6108.33
20191115,28.17,28.39,28.1,27.99,4157.0
20191118,28.11,28.25,28.18,27.86,4901.06
20191119,28.22,28.65,28.65,28.04,5169.33
20191120,28.8,28.8,28.12,28.05,5073.37
20191121,28.0,28.83,28.7,27.97,8570.79
20191122,28.76,30.78,29.2,28.76,13620.33
20191125,29.07,29.5,29.35,28.58,5926.37
20191126,29.35,29.66,29.17,29.13,5268.37
20191127,29.16,29.16,28.65,27.88,4485.7
20191128,28.82,29.23,28.58,28.17,4942.33
20191129,28.42,28.82,28.69,28.25,4721.0
20191202,28.69,28.78,28.03,27.98,7918.0
20191203,28.38,28.38,27.74,27.5,5700.33
20191204,27.74,27.95,27.95,27.47,3004.0
20191205,27.94,28.55,28.23,27.83,5269.0
20191206,28.05,28.35,28.2,28.05,3296.79
20191209,28.3,28.4,28.24,28.01,3638.0
20191210,28.08,29.44,28.67,28.05,6568.37
20191211,28.61,28.79,28.33,28.2,4423.0
20191212,28.33,28.48,27.88,27.86,6619.0
20191213,28.09,28.27,28.21,27.9,4624.0
20191216,28.35,28.76,28.69,28.2,7918.0
20191217,28.69,29.48,29.27,28.69,12225.7
20191218,29.99,30.5,30.4,29.09,22872.62
20191219,30.5,30.96,30.35,30.1,15439.37
20191220,30.5,30.5,29.86,29.86,8996.37
20191223,29.8,29.8,28.95,28.9,8281.74
20191224,28.95,29.5,29.38,28.95,4549.0
20191225,29.38,29.56,29.45,29.08,4531.33
20191226,29.5,30.3,29.89,29.38,7168.0
20191227,30.4,30.4,29.88,29.81,7137.33
20191230,29.59,29.93,29.8,29.13,8023.72
20191231,29.8,30.37,30.22,29.63,8618.0
20200102,30.24,30.49,30.37,30.06,11234.33
20200103,30.42,30.63,29.98,29.88,11837.33
20200106,29.82,30.1,29.98,29.63,9525.46
20200107,29.97,30.28,30.18,29.96,8352.78
20200108,30.02,30.17,29.81,29.61,7512.33
20200109,30.38,31.82,31.0,30.13,26288.1
20200110,31.2,31.3,31.12,30.28,19257.88
20200113,30.79,31.19,31.19,30.6,9396.98
20200114,31.2,31.3,30.88,30.81,7232.0
20200115,30.88,31.09,30.7,30.5,5891.0
20200116,30.7,30.97,30.36,30.3,6586.0
20200117,30.38,30.75,30.5,30.37,5824.0
20200120,30.76,31.1,30.81,30.5,5886.63
20200121,30.81,33.82,31.96,30.69,29588.89
20200122,32.2,32.2,31.49,31.05,11979.99
20200123,31.29,32.47,31.71,30.99,18603.26
20200203,28.54,31.0,28.54,28.54,20941.92
20200204,28.3,29.8,29.47,28.3,15678.42
20200205,29.47,30.85,30.73,29.05,21826.0
20200206,30.48,31.82,31.13,30.36,21677.32
20200207,31.2,31.5,30.54,29.51,19374.25
20200210,30.33,30.38,30.15,29.82,12286.83
20200211,30.15,30.32,29.82,29.53,10274.25
20200212,29.89,29.98,29.94,29.38,9940.75
20200213,30.08,30.08,29.4,29.36,10169.5
20200214,29.33,29.56,29.3,29.07,6098.0
20200217,29.3,30.11,29.98,29.28,8275.0
20200218,30.3,30.3,29.97,29.82,11261.2
20200219,30.58,31.49,30.42,30.25,23505.49
20200220,29.81,30.9,30.75,29.81,16369.26
20200221,30.75,30.78,30.47,30.43,13484.0
20200224,30.66,30.66,30.19,29.88,15020.97
20200225,29.83,30.13,29.8,29.3,14016.29
20200226,29.9,29.99,29.61,29.51,9890.33
20200227,29.61,29.76,29.31,29.1,9892.61
20200228,28.89,29.29,28.37,28.37,12890.9
20200302,28.6,29.19,29.0,28.51,10090.86
20200303,29.28,30.6,30.48,29.08,18578.4
20200304,30.3,30.36,29.91,29.8,17259.4
20200305,30.0,30.32,29.97,29.62,14617.4
20200306,30.09,30.74,30.13,29.8,14672.97
20200309,29.78,30.14,28.95,28.88,13629.6
20200310,28.55,29.25,29.25,28.4,9487.44
20200311,29.25,29.45,28.88,28.83,6922.0
20200312,28.55,28.89,28.51,28.32,7220.0
20200313,27.5,28.16,27.85,26.58,11558.0
20200316,28.08,29.0,27.63,27.28,12572.0
20200317,27.9,28.22,27.42,26.91,7582.0
20200318,27.6,27.87,26.71,26.71,8729.93
20200319,26.71,26.99,26.38,26.08,10604.79
20200320,26.65,27.18,26.93,26.21,12093.33
20200323,26.34,26.69,25.77,25.71,9655.7
20200324,25.95,26.41,26.11,25.6,7362.0
20200325,26.51,26.94,26.65,26.11,10639.7
20200326,26.5,27.12,26.73,26.32,8151.33
20200327,27.0,27.29,26.48,26.48,6277.0
20200330,26.38,27.58,27.45,26.0,11577.33
20200331,27.6,27.77,27.59,27.3,9574.0
20200401,27.32,27.49,26.81,26.68,7795.56
20200402,26.5,27.5,27.5,26.3,10193.56
20200403,27.5,28.27,27.96,27.15,13877.86
20200407,28.25,28.86,28.66,28.03,10429.33
20200408,28.6,30.3,29.73,28.34,25657.48
20200409,30.25,30.58,30.0,29.75,21550.49
20200410,29.85,29.97,28.73,28.3,19729.35
20200413,28.57,29.8,29.13,28.57,12592.35
20200414,28.97,29.45,29.08,28.67,11095.72
20200415,29.03,29.6,29.08,28.83,9727.79
20200416,29.06,29.2,28.53,28.34,12532.6
20200417,28.65,28.85,28.25,28.0,10841.53
20200420,28.31,28.78,28.71,28.05,9114.5
20200421,28.48,28.96,27.98,27.88,11589.02
20200422,27.91,28.15,28.12,27.55,7410.32
20200423,28.12,28.72,28.22,28.08,10376.05
20200424,28.37,28.4,27.34,27.15,12792.06
20200427,27.4,28.15,27.68,27.04,10307.77
20200428,27.13,27.41,26.3,25.95,16638.77
20200429,25.9,26.34,25.2,24.8,25495.69
20200430,25.2,26.33,26.14,25.2,15397.86
20200506,25.83,26.46,26.18,25.83,9403.96
20200507,26.19,26.6,26.08,25.93,10278.2
20200508,26.35,26.35,26.05,25.96,10977.79
20200511,26.1,26.6,26.15,26.02,11557.44
20200512,26.19,26.45,26.11,25.93,8257.09
20200513,26.05,26.32,26.28,25.9,9093.33
20200514,26.21,26.23,25.99,25.97,6100.13
20200515,26.02,26.09,25.68,25.6,7854.99
20200518,25.69,25.8,25.57,25.45,7376.38
20200519,25.72,26.01,25.88,25.55,6645.58
20200520,25.8,26.19,26.02,25.8,7951.73
20200521,26.19,26.21,25.92,25.92,8706.0
20200522,25.92,26.59,26.31,25.54,11497.58
20200525,26.78,26.78,25.96,25.83,10119.79
20200526,25.89,26.06,26.01,25.56,10085.57
20200527,26.18,27.55,27.02,25.8,21677.45
20200528,26.99,27.79,27.32,26.88,17989.15
20200529,27.31,27.59,27.0,26.89,11157.0
20200601,27.0,27.35,27.24,27.0,13195.97
20200602,27.15,28.18,27.93,26.95,16480.6
20200603,28.24,29.26,28.3,28.23,24750.83
20200604,28.74,29.23,28.38,28.0,20741.71
20200605,28.92,28.96,28.6,28.18,15331.68
20200608,28.61,28.8,28.53,28.43,14269.88
20200609,27.96,28.23,28.0,27.46,17422.32
20200610,28.31,29.85,28.69,27.89,23223.71
20200611,28.6,28.9,28.14,28.01,14854.97
20200612,27.58,29.13,28.99,27.56,16295.28
20200615,28.68,29.86,29.83,28.68,30040.37
20200616,29.83,29.83,29.55,29.2,16783.93
20200617,29.62,30.66,30.05,29.28,20571.69
20200618,30.5,30.75,30.13,29.74,20869.13
20200619,30.09,30.36,30.06,29.62,17869.67
20200622,30.02,32.65,31.92,29.9,38242.11
20200623,32.01,33.16,32.8,31.66,31741.31
20200624,32.4,33.8,33.1,32.23,26638.83
20200629,33.0,33.22,32.49,32.06,21775.0
20200630,32.57,33.9,33.88,32.4,22823.39
20200701,34.05,36.5,35.3,33.7,42261.43
20200702,34.69,35.17,34.22,33.96,28180.27
20200703,33.76,34.19,33.9,33.12,24041.44
20200706,33.57,34.32,34.25,33.41,32589.0
20200707,34.28,34.37,33.86,33.53,26617.71
20200708,33.88,33.88,33.28,32.88,31322.48
20200709,33.5,34.2,34.04,33.5,30177.61
20200710,34.14,34.4,33.27,33.2,27810.66
20200713,33.0,35.5,35.25,32.92,40498.95
20200714,35.4,36.3,36.2,35.0,35216.36
20200715,36.22,36.48,34.93,34.6,26647.3
20200716,34.1,34.49,32.51,32.5,26271.79
20200717,32.51,34.93,34.8,32.11,31114.25
20200720,34.93,38.28,38.28,34.93,66586.81
20200721,37.44,38.49,38.11,37.39,40380.06
20200722,38.44,38.5,37.0,36.63,37146.26
20200723,36.61,38.32,37.26,36.61,31332.2
20200724,37.41,38.8,35.68,35.5,46175.3
20200727,35.9,38.1,37.79,35.88,33548.73
20200728,37.62,39.87,39.11,37.1,36817.4
20200729,38.74,40.0,39.0,38.12,33709.0
20200730,39.0,39.25,38.58,38.35,21423.31
20200731,38.57,40.63,40.33,37.83,40341.67
20200803,40.5,41.8,40.97,40.22,29993.4
20200804,41.5,41.5,40.08,39.48,28003.0
20200805,39.66,41.27,40.6,39.11,29693.0
20200806,41.0,41.99,41.0,40.5,25594.0
20200807,40.63,41.47,40.69,39.58,24631.54
20200810,40.69,41.41,40.41,39.75,19147.09
20200811,40.68,40.7,38.55,38.32,25847.4
20200812,38.58,38.95,37.9,36.69,23953.97
20200813,37.9,39.29,38.57,37.55,13584.0
20200814,38.56,39.68,39.38,38.38,15642.0
20200817,39.3,41.28,41.1,39.2,35108.51
20200818,41.22,41.86,40.99,40.7,20462.0
20200819,41.01,41.67,40.55,40.15,16738.0
20200820,40.5,40.73,40.18,39.85,12173.0
20200821,40.19,41.0,40.65,39.88,13122.75
20200824,41.1,41.1,40.51,40.1,10524.75
20200825,40.48,41.22,40.68,39.9,10116.33
20200826,40.77,40.99,40.07,39.36,16922.88
20200827,39.99,40.36,40.14,38.85,17004.0
20200828,40.04,41.6,40.88,39.81,17628.22
20200831,40.8,41.1,40.67,40.2,12836.75
20200901,40.67,40.68,40.5,39.63,16547.99
20200902,40.6,41.25,40.29,40.1,15640.2
20200903,40.5,41.28,40.24,40.13,21924.2
20200904,39.93,39.94,39.0,38.15,27492.56
20200907,38.9,41.38,39.89,38.9,24392.69
20200908,39.01,40.53,39.76,38.9,17342.6
20200909,39.77,40.17,39.74,38.81,18760.11
20200910,40.5,41.0,39.56,39.01,25549.6
20200911,39.7,39.8,39.31,38.25,18373.0
20200914,39.91,41.49,41.12,39.78,41418.18
20200915,41.24,42.17,41.28,40.82,26456.52
20200916,41.93,41.96,40.72,40.21,17909.1
20200917,40.74,41.0,40.42,40.02,11448.45
20200918,40.32,40.63,40.42,39.9,15881.0
20200921,40.75,40.75,39.99,39.8,10979.84
20200922,40.0,40.0,39.23,39.06,6809.84
20200923,39.22,39.51,39.25,38.6,9722.0
20200924,39.29,39.29,38.73,37.86,13858.0
20200925,38.9,39.4,38.8,38.5,10569.0
20200928,40.5,42.17,41.36,40.2,40891.94
20200929,41.5,42.09,41.69,41.26,18903.0
20200930,41.68,41.71,41.2,40.71,12371.7
20201009,41.45,41.56,40.68,40.45,18397.35
20201012,40.99,42.14,41.02,40.45,23392.0
20201013,41.26,41.8,40.97,40.66,14127.84
20201014,41.2,41.4,40.96,40.72,10702.99
20201015,41.13,41.32,40.4,40.08,12492.0
20201016,40.3,40.3,39.89,39.5,10276.88
20201019,40.13,40.32,39.4,39.14,9326.0
20201020,39.4,39.5,39.44,38.9,6915.0
20201021,39.5,39.5,39.44,38.81,6519.54
20201022,39.38,39.38,39.2,38.9,5261.0
20201023,39.2,39.48,39.0,38.75,7117.0
20201026,39.0,39.17,39.15,38.51,5773.18
20201027,39.06,39.94,39.82,39.05,8922.18
20201028,40.29,41.33,41.0,40.29,22047.51
20201029,40.8,43.8,43.8,40.7,39683.97
20201030,43.96,45.3,44.9,43.71,33445.75
20201102,45.18,47.1,46.75,45.06,42343.67
20201103,46.99,47.04,46.75,46.31,21965.88
20201104,46.8,47.52,46.9,46.77,25444.0
20201105,47.27,48.09,47.6,47.0,29488.41
20201106,47.69,48.58,46.84,46.62,29239.0
20201109,47.2,47.87,45.7,45.27,38194.0
20201110,46.11,46.19,45.63,45.15,18014.47
20201111,45.64,46.69,45.73,45.31,17021.49
20201112,46.01,47.46,47.29,45.94,22582.72
20201113,47.33,47.81,46.01,45.71,23562.0
20201116,46.5,46.69,46.41,45.97,14456.09
20201117,46.58,46.8,46.62,46.0,14193.0
20201118,46.72,47.58,46.42,45.85,16874.9
20201119,46.38,47.58,46.85,45.2,27008.1
20201120,47.1,47.4,47.16,46.53,13941.0
20201123,47.14,47.78,47.19,46.86,14340.0
20201124,47.17,47.95,46.49,46.18,14550.02
20201125,46.5,46.5,45.68,45.5,15457.0
20201126,45.76,46.45,45.95,45.45,13249.0
20201127,46.05,46.5,46.11,45.57,9758.0
20201130,46.02,46.35,46.15,45.5,10493.0
20201201,45.9,46.26,45.8,45.61,10805.0
20201202,45.88,46.32,46.15,45.57,9869.33
20201203,46.03,46.67,46.07,45.94,8806.45
20201204,46.06,48.2,48.05,46.06,28676.96
20201207,48.37,48.88,46.9,44.44,45345.51
20201208,46.77,47.22,47.0,46.53,16727.0
20201209,47.08,48.5,47.56,46.95,22826.0
20201210,47.48,47.99,46.81,46.81,15899.99
20201211,46.78,48.0,46.07,45.66,23857.0
20201214,46.37,46.43,45.66,45.39,20853.0
20201215,45.6,46.29,45.35,45.21,15505.98
20201216,44.6,45.38,44.99,43.95,23855.73
20201217,44.8,45.5,45.0,44.78,10969.73
20201218,45.03,45.19,44.88,44.33,10025.53
20201221,45.0,46.08,44.23,44.03,18804.33
20201222,44.43,44.7,44.09,43.81,11573.21
20201223,43.92,44.45,42.08,41.93,24759.33
20201224,42.05,42.4,37.87,37.87,44452.96
20201225,37.86,37.86,34.87,34.08,73326.47
20201228,35.07,35.88,35.01,34.64,30125.82
20201229,35.19,35.24,34.5,33.41,22587.95
20201230,34.93,34.93,34.3,34.1,14511.69
20201231,34.3,35.4,35.13,34.3,17595.0
20210104,35.4,35.97,35.01,34.8,16599.23
20210105,35.05,38.51,38.51,35.05,41926.48
20210106,38.3,38.3,37.06,36.7,29899.85
20210107,37.2,37.76,37.06,36.61,17145.88
20210108,36.89,37.15,36.51,36.21,12829.48
20210111,36.54,36.74,35.47,34.9,15069.63
20210112,35.44,36.18,35.65,34.91,11590.74
20210113,35.3,35.71,34.81,34.52,13277.77
20210114,34.82,35.4,34.99,34.36,9412.37
20210115,35.15,35.79,35.57,34.44,11815.61
20210118,35.5,35.77,35.25,35.0,8643.45
20210119,35.2,36.08,35.85,35.2,15553.08
20210120,35.86,37.69,37.18,35.3,18833.07
20210121,37.19,38.15,37.98,37.19,12359.61
20210122,38.02,38.15,37.57,37.3,13232.82
20210125,37.5,38.12,38.07,37.41,12991.64
20210126,38.0,39.35,38.53,37.5,17321.32
20210127,38.5,38.78,37.9,37.73,9253.34
20210128,37.9,38.08,37.35,37.2,9670.0
20210129,37.5,37.95,36.78,36.65,12324.08
20210201,36.86,38.88,38.77,36.69,14341.88
20210202,38.8,39.33,38.76,38.25,10192.55
20210203,38.69,39.88,38.9,38.55,13068.7
20210204,38.85,39.39,39.0,38.7,11117.8
20210205,39.08,39.51,38.58,38.38,10534.6
20210208,38.41,38.77,37.88,37.01,13446.09
20210209,37.7,38.57,38.3,37.5,12048.41
20210210,38.42,38.46,38.31,37.98,7361.68
20210218,38.39,39.16,38.4,38.01,8078.81
20210219,38.4,38.74,38.24,37.95,8448.97
20210222,38.24,39.39,39.19,37.96,21939.71
20210223,39.01,39.06,38.22,37.91,15401.72
20210224,38.25,38.4,37.49,36.88,11364.19
20210225,37.49,37.9,37.5,37.28,6589.49
20210226,37.46,37.59,36.41,36.25,8945.1
20210301,37.05,37.14,36.26,35.76,11464.22
20210302,36.5,36.55,36.02,35.89,7352.74
20210303,35.86,36.2,36.02,35.36,8068.51
20210304,35.98,35.98,35.2,34.82,7899.1
20210305,34.98,35.6,35.3,34.86,8264.43
20210308,35.49,35.56,35.02,34.86,5283.19
20210309,35.08,35.13,33.89,33.65,8179.77
20210310,33.95,34.8,34.2,33.68,6271.68
20210311,34.25,34.39,34.27,34.01,7810.04
20210312,34.21,34.3,33.9,33.55,6176.07
20210315,34.0,34.16,33.98,33.74,3671.2
20210316,34.2,34.49,34.4,33.95,8465.97
20210317,34.55,35.48,35.09,34.55,12648.71
20210318,35.19,35.47,35.31,35.04,6817.64
20210319,35.3,35.6,35.32,35.0,6701.78
20210322,35.45,36.3,35.93,35.38,7271.99
20210323,36.26,36.38,35.78,35.6,3825.44
20210324,35.76,36.03,35.9,35.35,5077.61
20210325,35.9,35.98,35.73,35.24,6595.81
20210326,35.8,36.09,35.85,35.53,5662.61
20210329,35.92,36.08,35.8,35.71,3158.95
20210330,35.83,35.98,35.35,35.16,6004.18
20210331,35.38,35.49,35.35,35.14,4814.72
20210401,36.08,36.19,36.04,35.09,12960.29
20210402,36.08,36.08,35.8,35.64,5413.81
20210406,35.7,36.45,35.86,35.67,6651.29
20210407,36.01,36.25,36.21,35.75,7802.68
20210408,36.2,36.38,36.0,35.95,5049.0
20210409,36.19,36.3,36.25,35.9,5387.71
20210412,36.38,36.83,36.0,35.65,9242.72
20210413,36.27,36.27,36.0,35.71,6055.48
20210414,36.08,36.4,35.95,35.8,5176.85
20210415,35.96,36.17,35.83,35.54,6982.36
20210416,35.82,36.38,36.29,35.82,9589.14
20210419,36.37,37.32,37.28,36.22,12293.95
20210420,37.31,38.05,37.77,37.25,12019.93
