trade_date,open,high,close,low,vol
20190527,5.95,6.17,6.1,5.86,15149.76
20190528,6.1,6.21,6.13,6.07,17988.0
20190529,6.12,6.19,6.18,6.04,8489.82
20190530,6.23,6.24,6.14,6.06,10625.67
20190531,6.12,6.19,6.14,6.06,11439.02
20190603,6.15,6.3,5.95,5.95,15042.4
20190604,5.95,6.05,5.82,5.82,13041.17
20190605,5.91,5.99,5.94,5.82,9092.46
20190606,5.93,5.97,5.7,5.68,11415.78
20190610,5.8,5.84,5.82,5.67,7360.01
20190611,5.78,6.08,6.06,5.78,12170.76
20190612,6.12,6.2,6.08,6.05,13728.29
20190613,6.13,6.19,6.15,5.94,28507.21
20190614,6.14,6.14,5.86,5.82,18945.52
20190617,5.88,5.95,5.85,5.8,14456.87
20190618,5.93,6.03,5.89,5.87,16099.42
20190619,5.98,6.05,5.98,5.85,16220.71
20190620,5.96,6.02,6.0,5.87,18994.9
20190621,6.02,6.18,6.13,6.02,23200.2
20190624,6.12,6.16,6.13,6.08,17712.12
20190625,6.13,6.19,6.17,6.01,17166.0
20190626,6.13,6.39,6.11,6.08,23882.29
20190627,6.12,6.19,6.11,6.1,14289.26
20190628,6.1,6.14,6.05,6.02,16240.17
20190701,6.06,6.21,6.19,6.05,20991.42
20190702,6.19,6.27,6.19,6.13,17159.0
20190703,6.07,6.25,6.19,6.07,14947.09
20190704,6.11,6.22,6.12,6.05,16365.0
20190705,6.12,6.15,6.14,6.07,11370.69
20190708,6.07,6.13,5.83,5.83,19024.51
20190709,5.84,5.9,5.87,5.77,12538.06
20190710,5.89,5.93,5.93,5.82,11879.63
20190711,5.92,6.09,5.88,5.87,14971.02
20190712,5.85,5.92,5.88,5.78,11953.29
20190715,5.84,5.98,5.9,5.75,9259.0
20190716,5.87,5.95,5.93,5.87,9298.0
20190717,5.93,6.0,5.93,5.91,10801.85
20190718,5.9,5.97,5.85,5.8,14765.85
20190719,5.83,5.98,5.9,5.83,8700.0
20190722,5.94,5.94,5.6,5.31,11531.0
20190723,5.62,5.83,5.81,5.55,14959.4
20190724,5.81,5.98,5.88,5.75,14872.0
20190725,5.86,6.04,5.95,5.85,13156.02
20190726,5.94,5.94,5.86,5.82,9760.02
20190729,5.86,5.91,5.79,5.73,8694.0
20190730,5.83,5.88,5.8,5.77,11467.0
20190731,5.78,5.79,5.7,5.67,12428.0
20190801,5.66,5.74,5.67,5.65,8838.64
20190802,5.63,5.63,5.59,5.51,11611.0
20190805,5.55,5.65,5.47,5.47,13420.0
20190806,5.39,5.39,5.28,5.08,20089.85
20190807,5.28,5.35,5.35,5.25,10207.38
20190808,5.32,5.37,5.34,5.29,6788.76
20190809,5.35,5.39,5.31,5.26,4603.0
20190812,5.29,5.39,5.37,5.26,4792.61
20190813,5.46,5.6,5.32,5.29,5174.0
20190814,5.37,5.42,5.33,5.31,6822.0
20190815,5.2,5.33,5.32,5.14,7760.36
20190816,5.32,5.36,5.33,5.23,10415.16
20190819,5.32,5.49,5.48,5.28,16120.0
20190820,5.5,5.51,5.5,5.43,13310.7
20190821,5.52,5.55,5.55,5.45,12088.27
20190822,5.52,5.55,5.46,5.41,12933.0
20190823,5.46,5.48,5.46,5.42,10349.44
20190826,5.36,5.49,5.39,5.33,9891.16
20190827,5.41,5.53,5.5,5.41,11539.44
20190828,5.5,5.55,5.53,5.46,12456.5
20190829,5.59,5.59,5.46,5.44,16577.0
20190830,5.49,5.49,5.26,5.25,16929.0
20190902,5.29,5.51,5.48,5.29,25566.21
20190903,5.52,5.55,5.54,5.47,18105.0
20190904,5.54,5.59,5.49,5.46,19031.0
20190905,5.51,5.64,5.58,5.49,28630.73
20190906,5.58,5.63,5.6,5.55,14978.46
20190909,5.62,5.73,5.69,5.59,19544.0
20190910,5.73,5.78,5.68,5.64,21592.0
20190911,5.68,5.71,5.66,5.65,23598.85
20190912,5.66,5.71,5.7,5.61,9850.02
20190916,5.71,5.75,5.7,5.65,15282.0
20190917,5.7,5.71,5.5,5.48,22030.46
20190918,5.51,5.58,5.52,5.47,12495.14
20190919,5.52,5.57,5.56,5.45,16924.2
20190920,5.57,5.62,5.54,5.5,10306.0
20190923,5.54,5.56,5.48,5.42,12753.08
20190924,5.48,5.58,5.5,5.46,15007.2
20190925,5.48,5.48,5.32,5.3,18415.0
20190926,5.31,5.37,5.2,5.11,21387.0
20190927,5.2,5.31,5.27,5.15,13194.72
20190930,5.38,5.38,5.2,5.16,11123.0
20191008,5.2,5.28,5.2,5.15,10017.41
20191009,5.19,5.26,5.26,5.11,9578.23
20191010,5.26,5.31,5.3,5.24,11359.24
20191011,5.31,5.36,5.3,5.26,10753.0
20191014,5.35,5.48,5.4,5.31,20030.0
20191015,5.37,5.42,5.31,5.24,16099.32
20191016,5.39,5.39,5.27,5.25,10004.0
20191017,5.27,5.3,5.23,5.21,12654.32
20191018,5.2,5.28,5.14,5.09,15987.46
20191021,5.14,5.14,5.04,5.0,17742.6
20191022,5.04,5.26,5.23,5.03,19492.48
20191023,5.23,5.23,5.18,5.13,13054.0
20191024,5.18,5.23,5.2,5.13,9041.0
20191025,5.18,5.28,5.26,5.16,7695.04
20191028,5.24,5.32,5.29,5.24,11925.0
20191029,5.32,5.34,5.12,5.1,23136.75
20191030,5.13,5.15,5.07,5.06,12147.0
20191031,5.07,5.13,4.99,4.96,13990.0
20191101,5.03,5.11,5.07,4.94,13576.0
20191104,5.07,5.21,5.14,5.06,26367.81
20191105,5.14,5.2,5.15,4.96,34071.67
20191106,5.14,5.6,5.02,4.96,53167.54
20191107,4.91,4.99,4.96,4.81,37370.63
20191108,4.94,4.98,4.95,4.92,17946.42
20191111,4.92,4.92,4.76,4.74,16624.0
20191112,4.77,4.78,4.77,4.6,21815.63
20191113,4.77,4.78,4.73,4.68,10305.65
20191114,4.7,4.8,4.74,4.64,7107.01
20191115,4.75,4.76,4.65,4.65,9569.4
20191118,4.68,4.72,4.7,4.64,8923.78
20191119,4.72,4.8,4.78,4.69,15617.04
20191120,4.78,4.8,4.75,4.72,9241.0
20191121,4.73,4.8,4.78,4.7,11187.0
20191122,4.78,4.89,4.78,4.5,27197.0
20191125,4.8,4.8,4.8,4.72,10524.0
20191126,4.8,4.81,4.78,4.73,8197.0
20191127,4.76,4.79,4.74,4.72,8807.0
20191128,4.73,4.75,4.67,4.65,10675.2
20191129,4.67,4.77,4.76,4.67,14645.14
20191202,4.76,4.9,4.79,4.73,16610.0
20191203,4.76,4.88,4.87,4.64,15914.2
20191204,4.86,4.97,4.96,4.84,17339.2
20191205,4.96,5.02,4.93,4.87,21573.0
20191206,4.92,4.94,4.9,4.86,17649.2
20191209,4.92,4.93,4.89,4.86,8056.2
20191210,4.88,4.89,4.88,4.82,14713.12
20191211,4.88,4.9,4.84,4.83,11007.2
20191212,4.84,4.92,4.86,4.82,11973.86
20191213,4.89,4.94,4.91,4.87,12614.58
20191216,4.91,5.0,4.98,4.84,10596.0
20191217,4.98,5.06,5.02,4.96,16846.76
20191218,5.02,5.03,5.0,4.97,21873.02
20191219,5.0,5.06,5.05,4.98,19690.02
20191220,5.06,5.11,5.07,5.01,27347.2
20191223,5.07,5.09,4.88,4.86,25073.02
20191224,4.88,5.1,5.07,4.88,30829.16
20191225,5.04,5.11,5.11,4.99,46952.08
20191226,5.32,5.62,5.62,5.28,169409.07
20191227,5.7,5.7,5.36,5.25,250268.64
20191230,5.2,5.29,5.18,5.04,104429.36
20191231,5.15,5.17,5.08,5.04,75547.89
20200102,5.11,5.18,5.16,5.07,64759.03
20200103,5.15,5.18,5.15,5.12,50421.24
20200106,5.14,5.22,5.18,5.09,44990.74
20200107,5.18,5.26,5.26,5.16,46185.13
20200108,5.24,5.33,5.17,5.16,50824.02
20200109,5.2,5.26,5.22,5.19,37461.02
20200110,5.22,5.28,5.21,5.18,31299.82
20200113,5.2,5.22,5.21,5.14,30112.17
20200114,5.22,5.35,5.33,5.19,63411.28
20200115,4.85,4.99,4.8,4.8,134551.84
20200116,4.7,4.74,4.55,4.53,115302.22
20200117,4.56,4.57,4.46,4.45,62070.87
20200120,4.48,4.56,4.51,4.45,43209.5
20200121,4.47,4.57,4.55,4.45,44220.54
20200122,4.52,4.55,4.51,4.45,33702.18
20200123,4.5,4.54,4.4,4.33,54357.63
20200203,3.96,3.99,3.96,3.96,25228.0
20200204,3.7,3.89,3.78,3.7,43087.15
20200205,3.83,3.95,3.92,3.79,57575.91
20200206,3.94,3.96,3.94,3.86,38265.96
20200207,3.92,3.97,3.97,3.89,26604.0
20200210,3.93,4.07,4.06,3.93,33633.0
20200211,4.05,4.07,4.04,3.97,31070.13
20200212,4.03,4.19,4.15,4.01,32741.0
20200213,4.16,4.28,4.06,4.03,47466.93
20200214,4.07,4.14,4.0,4.0,26651.0
20200217,4.03,4.14,4.12,4.02,28598.13
20200218,4.16,4.24,4.21,4.1,33406.76
20200219,4.22,4.28,4.16,4.14,35935.0
20200220,4.15,4.31,4.3,4.15,45254.07
20200221,4.29,4.35,4.32,4.25,31242.14
20200224,4.33,4.35,4.29,4.21,36216.91
20200225,4.22,4.22,4.2,4.03,32014.13
20200226,4.18,4.39,4.24,4.16,58770.21
20200227,4.24,4.3,4.26,4.18,33637.75
20200228,4.18,4.18,3.91,3.91,50150.99
20200302,3.93,4.07,4.04,3.91,35817.46
20200303,4.06,4.15,4.06,4.0,39299.66
20200304,4.03,4.09,4.08,3.99,36857.21
20200305,4.11,4.23,4.21,4.1,61937.01
20200306,4.16,4.26,4.24,4.13,37479.4
20200309,4.25,4.25,4.08,4.05,50961.95
20200310,4.02,4.2,4.2,3.91,56490.0
20200311,4.17,4.28,4.23,4.16,45520.76
20200312,4.23,4.23,4.14,4.07,31604.54
20200313,3.91,4.16,4.12,3.86,32813.51
20200316,4.15,4.25,4.02,3.98,32960.0
20200317,4.05,4.07,4.01,3.85,29874.84
20200318,4.03,4.07,3.91,3.88,29010.67
20200319,3.89,3.98,3.92,3.81,32053.7
20200320,3.91,3.97,3.95,3.86,18148.0
20200323,3.89,3.93,3.79,3.75,20290.0
20200324,3.83,3.9,3.84,3.78,18208.1
20200325,3.89,4.09,3.97,3.86,51451.01
20200326,3.87,3.92,3.88,3.83,45801.32
20200327,3.88,3.95,3.9,3.88,24864.65
20200330,3.86,3.86,3.79,3.7,29237.0
20200331,3.79,3.8,3.75,3.7,15970.0
20200401,3.73,3.75,3.65,3.64,24624.0
20200402,3.67,3.72,3.69,3.63,24070.03
20200403,3.69,3.72,3.62,3.57,26593.4
20200407,3.68,3.73,3.72,3.65,32087.98
20200408,3.67,3.75,3.74,3.67,18248.42
20200409,3.74,3.81,3.8,3.72,25584.66
20200410,3.79,3.81,3.69,3.64,33342.49
20200413,3.7,3.7,3.56,3.54,33690.96
20200414,3.58,3.64,3.64,3.56,24678.2
20200415,3.62,3.64,3.62,3.55,31457.45
20200416,3.59,3.64,3.62,3.55,19896.0
20200417,3.6,3.66,3.53,3.53,27773.12
20200420,3.56,3.56,3.48,3.48,26283.14
20200421,3.46,3.46,3.39,3.35,34321.56
20200422,3.34,3.43,3.42,3.32,36063.02
20200423,3.39,3.41,3.28,3.27,42385.0
20200427,3.16,3.32,3.12,3.12,117461.29
20200428,3.1,3.12,3.02,2.96,56224.4
20200429,3.03,3.05,2.99,2.97,41001.1
20200430,2.99,3.08,3.06,2.99,38936.62
20200506,3.03,3.09,3.08,3.01,22906.25
20200507,3.07,3.13,3.08,3.05,18985.19
20200508,3.08,3.12,3.11,3.08,13554.91
20200511,3.1,3.13,3.1,3.08,15200.1
20200512,3.1,3.12,3.09,3.06,15583.5
20200513,3.07,3.11,3.1,3.06,10069.72
20200514,3.08,3.13,3.11,3.07,14413.38
20200515,3.09,3.12,3.1,3.08,10302.01
20200518,3.08,3.1,3.05,3.03,17424.52
20200519,3.06,3.06,3.06,3.03,13568.63
20200520,3.04,3.04,3.03,3.0,16040.91
20200521,3.04,3.07,3.07,3.03,17933.0
20200522,3.06,3.1,3.04,3.04,18029.01
20200525,3.07,3.07,3.06,3.04,15987.7
20200526,3.07,3.11,3.11,3.05,27791.7
20200527,3.09,3.14,3.11,3.08,19056.29
20200528,3.1,3.13,3.11,3.08,19127.72
20200529,3.1,3.21,3.18,3.1,27076.81
20200601,3.19,3.25,3.24,3.18,19371.56
20200602,3.24,3.28,3.28,3.22,18473.7
20200603,3.29,3.38,3.38,3.27,31700.66
20200604,3.37,3.44,3.39,3.36,28467.87
20200605,3.39,3.45,3.41,3.37,20293.24
20200608,3.43,3.44,3.38,3.36,15174.56
20200609,3.38,3.38,3.38,3.34,23641.77
20200610,3.37,3.44,3.39,3.34,28600.21
20200611,3.37,3.39,3.35,3.32,15622.21
20200612,3.29,3.36,3.36,3.28,24958.91
20200615,3.34,3.37,3.33,3.32,13580.0
20200616,3.33,3.37,3.37,3.33,7264.37
20200617,3.38,3.4,3.38,3.36,14122.0
20200618,3.38,3.41,3.4,3.36,16771.68
20200619,3.4,3.4,3.39,3.37,15729.18
20200622,3.38,3.39,3.36,3.35,10916.0
20200623,3.35,3.36,3.33,3.33,10445.0
20200624,3.34,3.35,3.29,3.26,11037.0
20200629,3.28,3.28,3.2,3.2,17473.12
20200630,3.21,3.24,3.23,3.21,13514.03
20200701,3.23,3.23,3.23,3.2,20145.0
20200702,3.23,3.3,3.3,3.22,15109.92
20200703,3.3,3.38,3.32,3.29,20682.28
20200706,3.33,3.39,3.38,3.31,32965.8
20200707,3.39,3.39,3.37,3.36,30841.0
20200708,3.36,3.41,3.41,3.36,27631.82
20200709,3.41,3.45,3.44,3.4,29881.36
20200710,3.44,3.5,3.43,3.42,24048.0
20200713,3.42,3.51,3.5,3.41,24282.8
20200714,3.48,3.5,3.48,3.43,18369.8
20200715,3.46,3.48,3.39,3.37,25513.0
20200716,3.37,3.41,3.29,3.29,27379.02
20200717,3.29,3.33,3.32,3.27,16426.31
20200720,3.36,3.4,3.4,3.32,12005.7
20200721,3.41,3.42,3.42,3.37,11189.8
20200722,3.41,3.43,3.39,3.37,17163.72
20200723,3.37,3.38,3.33,3.28,21166.72
20200724,3.32,3.33,3.19,3.16,33802.74
20200727,3.18,3.2,3.16,3.15,17682.0
20200728,3.16,3.22,3.22,3.16,19329.4
20200729,3.2,3.25,3.24,3.2,13757.0
20200730,3.25,3.26,3.23,3.22,19171.24
20200731,3.23,3.27,3.26,3.22,11769.24
20200803,3.25,3.32,3.31,3.25,18864.52
20200804,3.31,3.31,3.29,3.27,13037.72
20200805,3.29,3.37,3.36,3.29,19767.09
20200806,3.35,3.39,3.38,3.32,17481.0
20200807,3.37,3.38,3.33,3.3,21780.6
20200810,3.31,3.37,3.36,3.31,12832.04
20200811,3.37,3.41,3.33,3.31,20853.26
20200812,3.34,3.38,3.38,3.28,20298.0
20200813,3.38,3.44,3.43,3.38,20048.0
20200814,3.43,3.47,3.47,3.39,18226.0
20200817,3.48,3.51,3.49,3.43,18946.62
20200818,3.52,3.66,3.66,3.52,72518.4
20200819,3.61,3.62,3.52,3.48,49065.62
20200820,3.53,3.55,3.48,3.46,21971.0
20200821,3.48,3.64,3.54,3.48,21218.97
20200824,3.6,3.72,3.66,3.55,39882.7
20200825,3.68,3.74,3.66,3.62,25780.88
20200826,3.68,3.68,3.6,3.55,20033.0
20200827,3.59,3.63,3.62,3.57,12576.18
20200828,3.65,3.71,3.69,3.59,17138.64
20200831,3.68,3.81,3.79,3.65,36396.0
20200901,3.79,3.98,3.98,3.79,42104.01
20200902,4.0,4.1,4.02,3.94,38057.65
20200903,4.02,4.04,4.03,3.9,24437.5
20200904,3.97,4.07,4.04,3.93,24122.02
20200907,4.04,4.06,3.97,3.92,19863.02
20200908,3.94,3.96,3.91,3.85,16174.67
20200909,3.9,3.9,3.88,3.81,14094.0
20200910,3.86,3.88,3.77,3.77,10371.67
20200911,3.75,3.84,3.79,3.67,7321.67
20200914,3.82,3.84,3.82,3.77,12968.12
20200915,3.8,3.82,3.79,3.77,5422.0
20200916,3.8,3.8,3.78,3.76,5543.0
20200917,3.74,3.78,3.78,3.74,3437.0
20200918,3.76,3.83,3.8,3.75,4487.0
20200921,3.8,3.82,3.8,3.78,3506.0
20200922,3.79,3.86,3.8,3.77,7500.13
20200923,3.84,3.84,3.8,3.77,4868.03
20200924,3.8,3.8,3.65,3.61,17733.8
20200925,3.66,3.67,3.64,3.6,4543.0
20200928,3.58,3.66,3.65,3.58,7679.0
20200929,3.7,3.73,3.65,3.63,9305.0
20200930,3.67,3.71,3.68,3.64,5330.0
20201009,3.67,3.76,3.75,3.67,4601.7
20201012,3.74,3.8,3.76,3.72,14953.02
20201013,3.78,3.79,3.79,3.74,14132.73
20201014,3.76,3.8,3.77,3.75,11377.8
20201015,3.75,3.78,3.76,3.73,4869.0
20201016,3.77,3.78,3.77,3.74,5013.44
20201019,3.74,3.78,3.76,3.74,2794.0
20201020,3.72,3.76,3.76,3.71,8230.0
20201021,3.75,3.76,3.75,3.69,5861.2
20201022,3.75,3.75,3.71,3.63,10930.13
20201023,3.73,3.75,3.72,3.67,10004.18
20201026,3.73,3.74,3.7,3.68,5056.0
20201027,3.69,3.74,3.74,3.66,3735.75
20201028,3.72,3.72,3.72,3.69,3085.0
20201029,3.66,3.73,3.72,3.66,4916.2
20201030,3.55,3.63,3.53,3.53,56475.0
20201102,3.49,3.52,3.39,3.35,35136.14
20201103,3.39,3.43,3.42,3.33,18793.36
20201104,3.43,3.45,3.45,3.41,9526.96
20201105,3.46,3.46,3.45,3.4,20751.0
20201106,3.45,3.45,3.45,3.4,6958.4
20201109,3.42,3.48,3.48,3.42,15614.83
20201110,3.46,3.5,3.48,3.43,11935.0
20201111,3.49,3.65,3.6,3.45,18787.0
20201112,3.62,3.68,3.59,3.56,15037.0
20201113,3.57,3.6,3.59,3.55,6588.0
20201116,3.59,3.62,3.57,3.51,20965.54
20201117,3.58,3.59,3.56,3.53,7034.02
20201118,3.56,3.62,3.61,3.54,13506.18
20201119,3.57,3.66,3.64,3.57,10501.0
20201120,3.62,3.65,3.64,3.61,4566.0
20201123,3.67,3.67,3.63,3.61,10483.0
20201124,3.62,3.64,3.64,3.6,6121.5
20201125,3.64,3.73,3.73,3.63,16627.12
20201126,3.72,3.74,3.69,3.62,19079.0
20201127,3.7,3.71,3.7,3.66,8095.0
20201130,3.65,3.67,3.64,3.59,15959.52
20201201,3.6,3.61,3.57,3.54,17094.0
20201202,3.57,3.57,3.53,3.52,10582.0
20201203,3.54,3.57,3.55,3.52,10338.25
20201204,3.52,3.56,3.54,3.52,7150.62
20201207,3.54,3.55,3.52,3.49,10158.02
20201208,3.5,3.51,3.46,3.42,16040.0
20201209,3.45,3.45,3.45,3.4,10183.41
20201210,3.41,3.43,3.38,3.38,11483.0
20201211,3.35,3.41,3.34,3.28,26701.88
20201214,3.34,3.35,3.29,3.22,23155.87
20201215,3.31,3.33,3.28,3.25,20544.0
20201216,3.28,3.28,3.16,3.12,34981.12
20201217,3.13,3.18,3.17,3.11,13797.0
20201218,3.14,3.24,3.23,3.12,10103.12
20201221,3.22,3.27,3.26,3.19,8514.0
20201222,3.25,3.28,3.15,3.1,38126.51
20201223,3.1,3.15,3.15,3.09,20377.0
20201224,3.13,3.16,3.12,3.1,12358.0
20201225,3.12,3.18,3.17,3.11,8565.47
20201228,3.17,3.19,3.14,3.12,11529.0
20201229,3.15,3.2,3.17,3.11,11864.0
20201230,3.16,3.18,3.17,3.15,9397.0
20201231,3.27,3.27,3.22,3.2,10098.05
20210104,3.24,3.28,3.27,3.2,12941.1
20210105,3.27,3.43,3.43,3.27,26110.0
20210106,3.37,3.42,3.34,3.31,14079.0
20210107,3.38,3.39,3.19,3.17,21312.34
20210108,3.19,3.23,3.2,3.11,10754.34
20210111,3.24,3.32,3.2,3.2,11420.02
20210112,3.18,3.23,3.12,3.11,12632.01
20210113,3.14,3.14,3.07,2.97,19739.02
20210114,3.02,3.08,3.08,2.98,8878.64
20210115,3.08,3.14,3.14,3.03,6023.08
20210118,3.15,3.18,3.17,3.11,5729.0
20210119,3.17,3.19,3.17,3.12,5586.0
20210120,3.17,3.21,3.21,3.16,5605.0
20210121,3.24,3.25,3.24,3.18,7687.17
20210122,3.25,3.25,3.24,3.2,8365.0
20210125,3.25,3.25,3.15,3.1,11484.0
20210126,3.18,3.21,3.2,3.12,5124.26
20210127,3.2,3.26,3.25,3.17,8463.01
20210128,3.26,3.26,3.24,3.18,8473.52
20210129,3.08,3.08,3.08,3.08,2185.0
20210201,2.93,3.02,2.93,2.93,38997.56
20210202,2.9,2.97,2.79,2.78,39953.01
20210203,2.79,2.82,2.75,2.72,17055.0
20210204,2.75,2.76,2.61,2.61,32627.57
20210205,2.61,2.62,2.57,2.54,22746.0
20210208,2.57,2.61,2.59,2.57,11513.0
20210209,2.55,2.63,2.6,2.55,8159.0
20210210,2.6,2.7,2.65,2.6,13268.56
20210218,2.6,2.7,2.69,2.6,15482.0
20210219,2.66,2.82,2.81,2.66,13559.12
20210222,2.82,2.91,2.85,2.78,15371.01
20210223,2.85,2.93,2.86,2.85,15843.0
20210224,2.86,2.93,2.91,2.85,7105.0
20210225,2.9,2.91,2.87,2.85,10783.8
20210226,2.87,2.9,2.86,2.82,12904.0
20210301,2.86,2.87,2.86,2.84,10248.12
20210302,2.89,2.95,2.91,2.83,14883.81
20210303,2.92,2.93,2.92,2.88,10260.0
20210304,2.88,2.93,2.9,2.86,11686.0
20210305,2.89,3.0,2.98,2.87,16289.5
20210308,3.0,3.04,2.99,2.97,12319.0
20210309,3.01,3.01,2.95,2.86,11187.6
20210310,2.97,2.97,2.88,2.87,7209.71
20210311,2.91,2.92,2.89,2.86,8400.01
20210312,2.9,2.92,2.9,2.86,7892.7
20210315,2.92,2.98,2.93,2.91,8255.01
20210316,2.93,3.0,3.0,2.93,10682.11
20210317,2.99,3.06,3.06,2.99,11596.66
20210318,3.08,3.13,3.09,3.05,8583.0
20210319,3.1,3.17,3.14,3.08,11211.0
20210322,3.13,3.3,3.3,3.13,11973.0
20210323,3.32,3.42,3.26,3.24,28544.0
20210324,3.26,3.3,3.22,3.22,16749.7
20210325,3.21,3.27,3.26,3.21,6994.0
20210326,3.25,3.33,3.33,3.23,8421.0
20210329,3.37,3.37,3.25,3.25,7564.02
20210330,3.25,3.29,3.27,3.22,6353.7
20210331,3.27,3.35,3.3,3.23,6082.13
20210401,3.29,3.29,3.26,3.19,6385.95
20210402,3.29,3.31,3.3,3.25,8362.0
20210406,3.31,3.32,3.28,3.23,8122.0
20210407,3.29,3.32,3.3,3.25,5552.0
20210408,3.31,3.32,3.3,3.28,4718.25
20210409,3.27,3.31,3.3,3.26,7945.0
20210412,3.3,3.3,3.27,3.25,8258.0
20210413,3.27,3.27,3.21,3.16,12169.02
20210414,3.24,3.24,3.19,3.17,5757.0
20210415,3.19,3.22,3.21,3.16,4045.0
20210416,3.21,3.37,3.37,3.18,18933.21
20210419,3.39,3.45,3.42,3.33,11707.0
20210420,3.42,3.45,3.42,3.37,6455.0
20210421,3.43,3.59,3.56,3.43,19600.55
