trade_date,open,high,close,low,vol
20190429,28.6,28.69,26.93,26.9,20041.03
20190430,26.93,27.63,27.1,26.8,9649.08
20190506,26.89,26.89,25.05,24.78,15809.61
20190507,25.32,25.73,25.18,24.95,7704.23
20190508,24.89,25.5,24.9,24.5,8670.0
20190509,24.9,25.24,24.99,24.81,5836.64
20190510,25.05,26.08,26.06,24.96,11767.84
20190513,25.45,25.97,25.55,25.39,6658.1
20190514,25.21,25.66,25.2,25.15,4404.0
20190515,25.94,25.94,25.69,25.44,4468.0
20190516,25.75,25.98,25.85,25.21,4951.1
20190517,25.86,25.98,25.08,24.9,8086.74
20190520,24.98,25.1,25.0,24.66,5594.18
20190521,25.0,25.46,25.4,24.98,5259.0
20190522,25.37,25.41,25.06,25.0,4377.0
20190523,25.06,25.26,24.6,24.56,5576.61
20190524,24.78,24.9,24.62,24.5,3712.0
20190527,24.67,25.32,25.31,24.48,5264.56
20190528,25.18,25.5,25.21,25.01,4232.56
20190529,25.0,25.14,24.96,24.9,3253.56
20190530,24.96,25.1,24.76,24.45,5196.09
20190531,24.74,24.83,24.62,24.5,3048.0
20190603,24.73,24.75,24.67,24.43,3241.0
20190604,24.62,24.67,24.17,24.07,4317.06
20190605,24.34,24.5,24.16,24.12,2923.59
20190606,24.28,24.28,23.69,23.63,4203.06
20190610,23.77,24.0,23.86,23.56,2637.0
20190611,23.79,24.47,24.46,23.79,5128.35
20190612,24.43,24.61,24.39,24.17,4059.0
20190613,24.38,24.59,24.51,24.22,2942.83
20190614,24.5,24.61,24.02,23.85,3108.0
20190617,24.1,24.48,24.01,23.93,3525.27
20190618,24.01,24.25,24.13,23.93,1934.0
20190619,24.45,24.84,24.2,24.18,4079.26
20190620,24.2,24.5,24.47,24.05,5012.0
20190621,24.55,25.04,24.99,24.54,7406.94
20190624,24.8,24.98,24.82,24.64,3972.6
20190625,26.5,27.3,27.3,26.0,25494.44
20190626,28.42,30.0,27.61,27.6,69241.6
20190627,26.42,27.42,26.62,26.41,34866.56
20190628,26.52,26.6,25.93,25.61,19863.11
20190701,26.12,26.68,26.36,26.12,16157.87
20190702,29.0,29.0,27.62,27.51,41616.92
20190703,28.16,30.12,28.83,27.88,45834.12
20190704,28.86,29.2,28.3,28.01,21162.05
20190705,28.11,31.13,31.13,28.11,47832.71
20190708,32.5,33.89,30.67,30.05,84283.19
20190709,29.88,31.3,29.55,28.9,45332.67
20190710,31.5,32.51,32.51,30.62,40333.81
20190711,33.49,35.6,33.0,32.27,83630.2
20190712,32.55,36.2,35.7,32.12,85400.32
20190715,34.5,35.56,35.1,34.03,54764.85
20190716,35.3,38.61,38.61,35.3,82967.05
20190717,38.61,41.6,40.1,37.5,88110.55
20190718,39.6,41.1,39.48,38.63,63470.41
20190719,38.17,39.19,35.6,35.53,98263.71
20190722,35.2,37.59,35.59,35.15,67854.49
20190723,35.39,37.28,36.6,34.01,62820.31
20190724,36.2,36.83,35.7,35.18,56296.39
20190725,35.78,35.84,34.64,34.0,49691.06
20190726,34.3,35.1,34.33,33.69,42511.6
20190729,34.0,34.67,34.24,33.68,27690.65
20190730,34.16,35.16,34.64,33.8,38455.53
20190731,35.89,37.8,37.22,35.7,69475.51
20190801,36.55,37.29,37.21,36.08,41480.76
20190802,36.5,37.17,36.0,36.0,36785.38
20190805,35.0,35.0,32.4,32.4,50161.82
20190806,30.2,30.94,30.36,29.81,40817.71
20190807,30.48,31.4,30.57,30.48,25883.65
20190808,31.01,32.32,32.19,30.86,34866.69
20190809,32.55,32.84,32.84,31.71,28809.92
20190812,31.98,32.66,31.8,31.08,31095.67
20190813,31.52,32.75,32.31,31.42,23104.0
20190814,32.25,35.54,35.54,32.01,51430.43
20190815,35.62,38.98,38.1,35.0,93168.07
20190816,37.12,38.43,37.31,37.11,56627.55
20190819,37.46,38.34,37.43,36.9,48904.3
20190820,37.26,37.83,37.28,36.31,49250.33
20190821,37.1,37.76,37.25,36.66,33356.8
20190822,36.91,37.65,36.99,36.82,27079.46
20190823,37.17,39.39,37.85,37.17,64861.98
20190826,36.2,37.38,36.35,36.01,46734.37
20190827,37.16,38.86,38.05,37.16,47227.06
20190828,36.97,37.88,36.38,36.35,43220.24
20190829,36.1,36.83,35.83,35.64,33055.0
20190830,35.92,39.31,37.81,35.71,71078.27
20190902,38.1,41.35,40.53,37.45,78284.77
20190903,40.39,41.79,40.99,40.0,59491.75
20190904,41.48,42.5,40.38,40.18,42748.32
20190905,40.68,41.44,40.15,40.01,40820.58
20190906,40.19,42.44,42.14,39.48,56135.92
20190909,42.2,42.29,41.7,41.0,37613.16
20190910,41.41,43.88,42.2,41.22,56417.36
20190911,41.2,41.58,39.81,39.81,55253.43
20190912,39.6,40.68,40.37,39.42,27728.28
20190916,40.5,40.6,40.05,39.5,21267.49
20190917,39.85,40.38,38.8,38.78,28736.0
20190918,38.9,39.62,39.1,38.85,18382.25
20190919,39.0,39.88,39.1,38.87,23847.0
20190920,39.18,39.8,38.49,38.38,26427.83
20190923,38.36,38.39,38.23,37.52,21305.0
20190924,39.13,42.05,41.1,39.12,70334.02
20190925,40.2,42.38,38.9,38.9,76920.74
20190926,38.5,39.79,36.95,36.68,53064.0
20190927,36.92,37.32,36.59,36.21,27273.0
20190930,36.58,39.97,38.52,36.52,36444.73
20191008,38.6,40.14,39.45,38.48,35926.5
20191009,39.78,40.47,40.23,39.21,28821.0
20191010,40.32,40.74,40.28,39.5,32984.24
20191011,40.34,42.58,41.68,40.15,49780.0
20191014,41.85,42.35,41.83,41.3,29163.66
20191015,41.8,42.76,41.44,41.11,28671.53
20191016,41.35,42.28,41.23,41.0,22780.6
20191017,41.6,43.23,42.75,41.25,47597.54
20191018,42.76,43.17,38.48,38.48,75776.23
20191021,38.6,39.29,38.8,37.38,33179.19
20191022,38.5,39.25,38.88,38.5,16026.11
20191023,39.07,39.48,38.68,38.52,17851.66
20191024,38.49,38.82,38.18,37.93,15243.0
20191025,37.99,38.58,38.25,36.91,23806.62
20191028,37.5,38.45,38.28,37.5,20332.51
20191029,38.0,38.65,37.57,37.52,17679.66
20191030,37.3,37.76,37.33,36.8,13684.0
20191031,37.45,37.75,36.46,36.36,17715.0
20191101,35.5,37.2,36.75,34.51,29004.79
20191104,36.99,37.97,37.29,36.99,16981.3
20191105,39.0,39.5,37.86,37.75,33546.71
20191106,38.1,38.17,36.72,36.26,21933.31
20191107,38.38,39.5,38.51,37.8,47335.72
20191108,38.45,38.51,37.38,37.1,32363.41
20191111,37.0,37.25,36.08,36.0,19283.11
20191112,36.35,36.35,36.3,35.52,11986.0
20191113,36.3,36.69,36.1,35.83,11369.0
20191114,36.08,36.36,35.95,35.95,10065.0
20191115,36.05,36.69,35.48,35.21,23262.34
20191118,34.65,35.95,35.8,34.57,14919.3
20191119,35.88,36.12,35.9,35.54,12174.0
20191120,35.78,36.0,35.19,34.93,15528.0
20191121,35.0,35.1,34.28,34.09,16253.99
20191122,33.2,34.57,33.48,32.98,25771.3
20191125,33.7,33.75,32.38,32.3,20132.85
20191126,32.71,32.75,32.14,31.69,13342.0
20191127,32.03,32.3,31.98,31.68,7607.91
20191128,31.98,33.0,32.39,31.96,13675.62
20191129,32.23,32.66,32.12,31.4,12083.67
20191202,31.8,32.18,31.86,31.75,7072.01
20191203,31.8,32.32,32.32,31.13,11907.0
20191204,31.94,32.32,31.92,31.88,9117.0
20191205,32.19,32.3,32.21,31.73,14953.09
20191206,32.31,32.35,32.34,31.94,8818.1
20191209,32.34,33.28,33.28,32.3,17194.3
20191210,33.02,33.78,33.77,32.68,13963.0
20191211,35.1,35.95,34.25,33.77,35574.87
20191212,34.0,34.2,33.47,33.38,17746.65
20191213,33.53,33.76,33.37,32.88,13493.0
20191216,33.4,33.84,33.82,33.13,11868.0
20191217,33.81,33.82,33.52,33.22,16835.31
20191218,33.57,34.18,33.84,33.41,17101.98
20191219,34.06,34.17,33.27,33.16,14488.0
20191220,33.23,33.32,32.9,32.87,14360.0
20191223,32.9,33.34,32.5,32.4,10606.89
20191224,33.38,33.4,33.1,32.81,13975.0
20191225,32.77,33.27,32.73,32.65,9705.1
20191226,32.89,32.96,32.66,32.45,7175.0
20191227,32.66,33.07,32.51,32.49,8772.07
20191230,32.58,32.58,32.06,31.66,10361.0
20191231,32.01,34.0,33.31,32.01,24922.09
20200102,33.2,33.93,33.58,33.18,15029.74
20200103,33.55,33.75,33.62,33.36,12861.64
20200106,33.3,33.8,33.54,33.12,12279.74
20200107,33.5,34.21,33.94,33.31,15305.89
20200108,33.76,33.93,32.86,32.81,17204.64
20200109,33.05,33.57,33.5,32.87,15302.38
20200110,33.5,33.97,33.65,33.33,15454.62
20200113,33.84,33.97,33.95,33.56,15044.3
20200114,34.13,34.13,33.6,33.53,12123.8
20200115,33.5,33.67,33.34,33.15,8522.3
20200116,33.37,35.0,33.87,33.2,23515.52
20200117,33.72,34.18,33.8,33.64,13754.47
20200120,35.0,35.3,34.41,34.24,21508.89
20200121,34.55,35.74,35.66,34.41,35860.02
20200122,35.64,35.64,34.67,34.11,24772.49
20200123,34.0,34.0,32.03,31.25,30748.48
20200203,28.85,33.0,29.99,28.85,31355.98
20200204,32.0,32.99,32.99,31.01,35968.66
20200205,33.3,35.5,35.42,32.0,52612.67
20200206,35.09,38.53,37.8,34.6,71991.52
20200207,38.3,38.3,36.42,34.56,56208.5
20200210,36.0,36.15,34.71,34.52,37501.88
20200211,38.18,38.18,38.18,37.66,53988.65
20200212,38.72,39.9,37.54,37.05,71027.65
20200213,40.58,40.58,38.76,38.44,88419.0
20200214,38.77,38.77,37.41,37.35,41417.93
20200217,37.0,38.18,37.66,36.8,30807.41
20200218,38.01,38.15,37.34,37.03,30021.81
20200219,37.33,37.33,36.08,36.08,30053.55
20200220,36.01,36.54,36.43,35.81,19087.34
20200221,36.34,38.27,38.14,35.91,41328.13
20200224,37.71,39.22,38.6,37.51,40764.79
20200225,37.66,39.24,38.14,37.0,38883.17
20200226,38.3,39.49,38.76,37.78,49178.38
20200227,39.41,39.41,37.62,37.1,35346.84
20200228,36.8,38.1,36.88,36.5,24091.0
20200302,36.41,37.4,37.26,36.2,21610.79
20200303,37.3,37.59,36.83,36.77,25310.09
20200304,36.5,36.9,36.1,35.6,21510.23
20200305,36.35,37.24,36.88,36.35,19221.98
20200306,38.5,39.83,38.44,38.03,49255.57
20200309,37.89,39.6,37.77,37.52,32881.68
20200310,36.88,37.33,37.18,36.0,28919.98
20200311,37.3,37.58,37.13,36.91,18737.49
20200312,36.9,37.45,36.1,36.01,20078.67
20200313,33.83,35.16,34.79,33.83,21251.08
20200316,35.08,35.17,33.11,32.88,16151.7
20200317,33.46,33.49,32.55,31.52,12320.1
20200318,32.99,33.62,32.3,32.3,10243.0
20200319,32.2,32.95,32.85,32.0,10836.65
20200320,33.04,33.42,33.27,32.67,8660.39
20200323,32.6,32.69,31.78,31.61,10153.0
20200324,32.28,32.6,32.03,31.1,9800.84
20200325,32.59,32.85,32.71,32.12,10009.54
20200326,32.16,32.6,31.94,31.9,11323.84
20200327,32.19,32.38,31.49,31.49,8525.0
20200330,31.0,31.59,30.88,29.73,15107.39
20200331,31.12,31.12,30.21,30.21,6091.0
20200401,30.2,30.62,29.85,29.78,6743.0
20200402,29.25,29.98,29.95,28.52,14073.28
20200403,29.99,30.35,29.86,29.66,9563.29
20200407,30.3,30.5,30.3,29.93,9923.37
20200408,30.1,30.5,30.38,29.8,9220.0
20200409,30.38,31.19,31.08,30.11,11521.65
20200410,31.23,31.23,29.85,29.8,12090.45
20200413,29.75,31.3,30.45,29.2,11346.17
20200414,30.36,31.23,30.99,30.07,12331.63
20200415,32.0,32.41,31.1,31.1,19350.8
20200416,30.8,30.9,30.68,30.16,11886.0
20200417,30.61,31.17,30.51,30.45,10441.1
20200420,30.03,31.36,30.9,30.03,11922.0
20200421,30.96,30.98,30.4,30.2,8606.01
20200422,30.4,30.4,29.98,29.67,11145.01
20200423,30.18,30.98,30.14,30.0,11058.02
20200424,32.0,33.1,31.66,31.1,42254.85
20200427,31.1,31.5,29.9,29.85,22372.0
20200428,29.51,30.01,28.88,28.53,15984.6
20200429,28.95,29.29,28.88,28.55,7215.8
20200430,28.92,29.26,29.19,28.76,10239.27
20200506,28.82,29.45,29.43,28.82,8104.55
20200507,29.39,29.63,29.24,29.15,7614.98
20200508,29.39,29.47,29.18,29.11,8358.7
20200511,29.21,29.39,29.12,29.01,7699.54
20200512,29.02,29.31,29.15,28.9,7004.0
20200513,29.23,30.29,29.97,28.93,16181.6
20200514,29.95,30.48,29.87,29.58,11575.4
20200515,29.95,30.18,29.73,29.59,7747.0
20200518,30.2,31.4,31.1,29.86,26292.4
20200519,31.65,31.96,30.95,30.8,18104.36
20200520,30.85,31.16,30.34,30.13,11746.46
20200521,30.38,31.25,30.74,30.2,13009.2
20200522,30.59,30.81,29.9,29.52,11042.0
20200525,29.92,29.97,29.5,29.37,5911.02
20200526,29.5,29.84,29.63,29.49,8688.97
20200527,29.89,29.89,29.17,29.1,8218.0
20200528,29.3,31.99,30.7,29.3,25908.92
20200529,30.45,31.24,30.25,30.23,16520.07
20200601,30.3,31.1,30.83,30.1,13899.2
20200602,30.82,31.2,30.82,30.8,11633.2
20200603,30.9,31.99,31.45,30.9,23771.4
20200604,31.33,31.85,31.49,31.07,13178.8
20200605,31.36,32.1,31.84,31.22,12340.4
20200608,32.58,32.87,31.18,31.07,18442.54
20200609,31.2,31.84,31.38,31.06,10459.0
20200610,31.63,32.19,32.17,31.3,16625.8
20200611,32.02,32.06,31.46,31.12,14020.0
20200612,30.9,31.47,31.1,30.83,9977.0
20200615,31.2,31.74,31.51,31.2,12342.06
20200616,31.74,31.97,31.56,31.4,9433.0
20200617,31.48,32.49,32.26,31.23,22053.36
20200618,33.0,34.34,32.63,32.6,50516.26
20200619,33.3,33.3,32.41,32.34,24462.7
20200622,32.39,32.52,32.1,31.81,20831.0
20200623,32.0,32.5,32.12,31.95,16479.53
20200624,32.3,32.45,31.66,31.6,13071.82
20200629,31.6,31.79,31.18,31.13,9672.0
20200630,31.19,31.92,31.61,31.19,11186.0
20200701,31.62,31.73,31.63,31.39,10002.49
20200702,31.61,31.89,31.81,31.52,13096.0
20200703,31.7,32.05,31.84,31.62,11389.1
20200706,31.86,32.72,32.7,31.86,22774.76
20200707,33.19,33.19,32.57,32.2,25221.4
20200708,32.55,33.28,33.16,32.25,21153.54
20200709,33.31,34.55,34.25,32.89,28427.57
20200710,34.01,34.99,33.9,33.67,22341.03
20200713,34.05,35.96,35.61,34.04,29616.32
20200714,35.4,37.38,36.76,34.76,32996.29
20200715,36.78,37.37,35.28,35.28,30882.79
20200716,35.1,35.48,33.54,33.0,23864.45
20200717,33.6,34.38,33.8,33.23,13693.82
20200720,33.78,34.48,34.18,33.66,13036.21
20200721,34.44,34.89,34.2,33.9,13393.0
20200722,34.2,34.95,34.22,33.64,16944.95
20200723,33.8,34.52,34.51,33.17,19658.74
20200724,34.3,34.85,33.5,33.25,19933.45
20200727,33.5,34.08,32.64,32.0,16343.82
20200728,32.78,33.18,32.58,32.2,10658.0
20200729,32.49,33.55,33.55,32.35,12047.55
20200730,33.56,34.68,33.91,33.49,17914.14
20200731,33.75,34.86,34.76,33.52,18380.5
20200803,35.08,35.29,34.99,34.6,18135.0
20200804,36.78,37.0,35.2,35.2,41300.88
20200805,34.91,35.3,34.86,34.43,19139.6
20200806,34.92,38.35,38.35,34.9,65929.34
20200807,37.51,37.89,36.87,35.9,56535.31
20200810,36.81,36.81,36.47,35.7,25970.1
20200811,36.3,36.79,34.96,34.73,26333.0
20200812,34.96,35.29,33.87,33.37,20504.26
20200813,33.99,34.72,34.22,33.7,12172.62
20200814,34.2,35.24,35.12,33.72,13284.62
20200817,35.08,35.36,35.18,34.63,11275.14
20200818,35.18,35.45,35.2,34.84,10106.71
20200819,35.2,35.4,34.16,34.15,12164.31
20200820,34.01,34.32,34.01,33.6,7122.05
20200821,34.35,34.35,34.08,33.84,7350.5
20200824,34.11,34.76,34.55,33.7,7726.58
20200825,34.6,36.18,35.6,34.5,20861.18
20200826,35.61,36.68,35.0,34.94,21658.82
20200827,35.33,36.2,36.0,34.75,23482.24
20200828,36.7,38.1,37.33,35.92,37243.84
20200831,37.14,37.8,36.47,36.39,23784.2
20200901,36.51,39.01,38.17,36.5,32494.84
20200902,38.15,38.89,37.91,37.61,23416.58
20200903,37.81,38.3,36.44,36.3,30883.25
20200904,36.0,36.49,36.38,35.65,17206.25
20200907,36.8,37.78,36.3,35.99,27185.83
20200908,36.7,37.19,36.18,36.13,19831.0
20200909,36.01,36.54,35.29,34.98,25308.0
20200910,35.4,35.98,33.51,33.12,22805.5
20200911,33.6,34.25,34.01,33.0,17312.0
20200914,34.0,34.45,33.91,33.3,20364.05
20200915,33.91,34.19,33.68,33.51,12162.03
20200916,33.6,33.78,33.22,32.86,13005.03
20200917,33.2,33.37,33.09,32.63,9122.0
20200918,33.06,33.6,33.51,32.88,9787.0
20200921,33.48,33.77,33.48,33.2,8090.03
20200922,33.2,33.61,33.0,32.8,9425.03
20200923,33.35,34.2,33.51,33.25,12211.1
20200924,33.38,33.38,32.72,32.72,9571.0
20200925,32.85,33.33,33.06,32.77,5858.62
20200928,32.99,33.47,32.78,32.63,6633.45
20200929,32.78,33.04,32.63,32.51,7266.83
20200930,32.98,32.98,32.0,31.88,9090.15
20201009,32.54,33.79,33.28,32.33,11084.0
20201012,33.5,34.02,33.92,33.28,11729.0
20201013,33.91,34.24,33.9,33.76,9195.0
20201014,33.88,34.12,33.59,33.55,6744.0
20201015,33.52,34.39,33.99,33.44,10367.0
20201016,33.98,34.29,34.13,33.54,8505.0
20201019,34.13,34.36,33.45,33.27,13924.0
20201020,32.93,33.8,33.75,32.9,8017.0
20201021,33.8,34.63,34.12,33.77,12872.0
20201022,33.81,34.29,34.25,33.0,11082.0
20201023,33.93,35.34,35.01,33.93,22584.25
20201026,35.47,35.47,34.88,34.58,14941.0
20201027,34.88,34.88,34.4,34.23,10025.13
20201028,34.23,34.58,34.15,33.35,10875.0
20201029,33.5,34.58,34.4,33.2,9061.74
20201030,34.4,34.57,32.96,32.83,14034.96
20201102,32.95,33.4,32.81,32.52,7634.0
20201103,32.83,33.49,33.42,32.65,7275.0
20201104,33.4,33.49,33.07,32.94,5118.0
20201105,33.21,33.6,33.33,32.9,8708.0
20201106,33.3,33.31,32.82,32.45,8192.62
20201109,33.1,36.16,35.15,32.92,32117.53
20201110,35.26,36.2,35.34,34.6,21107.53
20201111,35.4,36.19,35.39,34.78,20864.0
20201112,35.42,36.15,35.95,35.18,15136.0
20201113,36.14,36.17,34.84,34.48,20155.4
20201116,34.87,35.44,35.13,34.75,11870.4
20201117,35.26,35.26,33.9,33.67,13123.4
20201118,33.9,34.29,33.39,33.16,11147.0
20201119,33.5,33.68,33.6,33.02,6634.0
20201120,33.6,34.36,33.86,33.6,7926.0
20201123,33.9,34.85,34.13,33.9,11682.0
20201124,34.49,35.19,34.71,34.19,12575.25
20201125,34.82,34.83,33.86,33.7,9257.35
20201126,33.69,36.23,35.65,33.35,24461.0
20201127,35.65,36.02,35.33,35.02,13392.23
20201130,35.2,35.68,34.77,34.52,14404.0
20201201,34.8,35.41,35.41,34.58,11335.0
20201202,35.41,38.5,37.19,34.94,37083.6
20201203,37.2,38.29,37.5,36.67,33417.73
20201204,37.78,37.79,37.2,36.92,19130.0
20201207,38.02,43.6,40.6,38.01,78654.08
20201208,40.56,42.44,41.31,40.33,48817.22
20201209,41.9,43.78,41.91,41.0,56123.39
20201210,42.66,45.82,45.43,42.03,75683.11
20201211,44.91,45.43,44.12,42.5,63403.64
20201214,42.7,42.8,41.76,40.32,51721.17
20201215,42.17,45.38,43.19,41.9,51873.0
20201216,42.61,43.4,42.82,42.07,38682.54
20201217,41.93,43.96,43.43,41.76,44696.74
20201218,43.0,43.35,41.15,40.89,35910.14
20201221,41.78,44.19,43.65,41.0,47061.0
20201222,44.44,45.12,42.18,42.18,44648.0
20201223,43.2,43.48,42.1,41.71,30794.25
20201224,42.89,43.6,40.4,40.4,37889.79
20201225,40.2,40.77,40.3,38.92,33261.02
20201228,43.9,43.9,39.6,39.5,49935.6
20201229,39.0,39.8,38.47,38.4,39969.14
20201230,38.11,39.12,38.28,37.6,27194.18
20201231,38.34,39.38,38.64,38.18,22238.71
20210104,38.1,39.23,39.13,38.0,26183.0
20210105,38.75,40.07,39.57,38.67,29438.59
20210106,39.32,39.61,38.51,38.1,22961.0
20210107,38.6,38.6,36.01,36.0,38672.86
20210108,36.0,36.55,35.8,35.45,23930.0
20210111,35.3,36.0,33.9,33.58,35077.35
20210112,33.89,34.17,33.0,32.89,22224.13
20210113,33.0,33.28,32.51,32.18,22057.0
20210114,32.07,32.73,32.25,32.07,16822.74
20210115,32.25,33.59,33.05,32.25,19402.0
20210118,32.9,33.67,33.21,32.72,15463.53
20210119,33.0,33.95,33.46,32.38,17709.92
20210120,33.7,33.8,33.44,33.1,11717.92
20210121,33.44,33.75,33.09,32.72,11814.0
20210122,32.87,35.96,34.69,32.6,28977.47
20210125,35.53,36.15,35.94,35.01,33471.59
20210126,35.54,35.78,34.92,34.4,17816.17
20210127,34.66,37.3,36.5,34.51,29364.03
20210128,36.28,37.6,35.58,35.58,22066.98
20210129,35.96,36.3,35.08,34.85,17693.84
20210201,34.8,34.85,33.43,33.43,17762.98
20210202,33.48,35.46,34.98,32.85,18077.03
20210203,34.6,35.36,34.3,34.13,14179.03
20210204,33.93,34.53,34.49,33.12,12031.0
20210205,34.49,34.76,33.48,33.4,9505.0
20210208,33.18,33.56,32.75,32.57,10957.0
20210209,32.58,33.4,33.24,32.0,10454.85
20210210,33.35,34.4,34.34,33.04,12330.98
20210218,34.28,35.18,34.29,34.13,12628.0
20210219,34.25,36.97,36.23,34.0,20890.18
20210222,36.5,40.5,37.9,36.23,37722.51
20210223,37.62,38.84,38.3,37.16,19456.66
20210224,37.95,38.66,37.45,36.96,17198.9
20210225,37.91,38.54,36.95,36.8,15438.0
20210226,36.52,37.2,36.6,36.19,11357.03
20210301,37.77,37.88,37.39,36.5,16768.98
20210302,37.1,37.3,36.62,36.58,11048.0
20210303,36.26,37.4,37.08,36.14,9535.0
20210304,37.0,37.13,36.52,36.3,10534.92
20210305,36.7,40.25,39.35,36.5,36222.91
20210308,39.0,39.9,38.54,38.48,20515.0
20210309,38.84,41.49,40.65,38.21,41792.09
20210310,40.64,41.0,39.43,39.37,21814.44
20210311,39.31,39.73,39.36,38.48,18108.0
20210312,39.0,39.1,36.8,36.33,34203.71
20210315,36.42,36.47,36.39,35.36,15570.48
20210316,36.66,37.66,36.8,36.66,14431.62
20210317,36.86,37.73,37.15,36.5,10792.0
20210318,36.92,39.19,38.9,36.8,22210.0
20210319,38.38,39.4,39.32,37.87,16909.0
20210322,38.01,38.83,38.78,37.11,19649.62
20210323,38.4,40.33,39.35,38.26,22388.86
20210324,39.12,40.75,40.64,38.1,25469.0
20210325,40.0,40.77,40.0,39.56,17716.0
20210326,40.5,40.5,39.1,39.08,17299.0
20210329,39.03,41.36,41.16,38.98,29801.53
20210330,40.9,41.49,40.53,40.41,17898.0
20210331,40.6,41.05,40.17,39.2,18544.95
20210401,40.01,40.01,36.36,35.86,49670.53
20210402,36.86,38.39,36.8,36.38,23232.3
20210406,36.63,37.65,37.09,36.38,16030.0
20210407,36.8,37.21,36.26,35.85,17346.0
20210408,36.03,36.75,36.37,35.67,11329.86
20210409,36.11,37.19,36.92,36.07,10530.86
20210412,36.93,37.3,36.54,36.4,8278.21
20210413,36.34,37.15,36.83,36.19,12013.0
20210414,36.89,37.08,36.99,36.52,7278.0
20210415,37.0,37.73,37.31,36.82,13288.1
20210416,37.01,38.0,37.14,36.34,15011.78
20210419,36.79,36.84,36.57,36.43,15350.81
20210420,36.56,36.56,35.31,35.29,20363.78
