trade_date,open,high,close,low,vol
20190524,14.8,14.99,14.78,14.7,6166.78
20190527,14.88,15.01,14.95,14.61,10365.99
20190528,15.0,15.06,14.88,14.83,8429.53
20190529,14.87,15.0,14.99,14.72,8019.56
20190530,14.91,14.99,14.85,14.65,6172.18
20190531,14.75,14.96,14.81,14.7,9254.29
20190603,14.34,14.34,14.2,13.65,12762.64
20190604,14.02,14.15,13.85,13.8,5356.94
20190605,14.06,14.06,13.58,13.57,6473.3
20190606,13.58,13.62,13.15,12.9,12451.95
20190610,13.26,13.55,13.46,13.02,8890.72
20190611,13.46,13.82,13.73,13.34,8755.18
20190612,13.64,14.02,13.9,13.64,13442.68
20190613,13.91,13.99,13.87,13.72,7804.2
20190614,13.41,13.86,13.7,13.41,5500.1
20190617,13.67,13.7,13.45,13.36,4889.55
20190618,13.65,13.65,13.3,12.56,8007.07
20190619,13.49,13.68,13.51,13.49,7013.44
20190620,13.74,13.83,13.78,13.52,8006.81
20190621,13.78,14.1,13.85,13.78,7977.33
20190624,13.99,14.02,13.93,13.83,5227.23
20190625,13.93,13.99,13.66,13.65,7214.36
20190626,13.66,13.79,13.53,13.48,6596.08
20190627,13.64,13.75,13.59,13.44,6600.32
20190628,13.48,13.58,13.21,13.0,8601.1
20190701,13.37,13.75,13.73,13.34,9389.41
20190702,13.72,13.82,13.68,13.52,8135.75
20190703,13.75,13.75,13.53,13.44,9509.72
20190704,13.62,13.64,13.5,13.42,5650.92
20190705,13.61,13.64,13.5,13.41,4262.62
20190708,13.51,13.58,13.15,13.05,6564.9
20190709,13.0,13.22,13.1,12.93,9102.44
20190710,13.11,13.3,13.08,13.0,6208.2
20190711,13.15,13.22,13.12,13.0,4549.85
20190712,13.17,13.27,13.17,12.98,4027.41
20190715,13.17,13.36,13.24,13.07,3974.79
20190716,13.35,13.35,13.31,13.15,3579.05
20190717,13.19,13.3,13.29,13.19,3953.5
20190718,13.17,13.32,13.12,13.02,6052.1
20190719,13.08,13.32,13.29,13.03,9634.9
20190722,13.25,13.45,13.16,13.05,9136.27
20190723,13.06,13.23,13.15,13.06,3018.36
20190724,13.22,13.22,13.14,13.09,5434.7
20190725,13.56,13.56,13.34,13.3,13744.16
20190726,13.8,14.45,14.28,13.6,39979.74
20190729,14.01,14.18,14.06,13.62,17617.06
20190730,13.91,14.19,14.0,13.91,14025.73
20190731,14.08,14.08,13.96,13.7,15374.52
20190801,14.16,14.16,13.79,13.76,8942.6
20190802,13.78,13.79,13.39,13.07,10609.54
20190805,13.33,13.33,13.12,13.1,9098.32
20190806,13.06,13.09,13.08,12.59,14040.29
20190807,13.0,13.13,13.06,12.92,5247.0
20190808,13.77,13.77,13.19,13.08,8270.7
20190809,13.1,13.3,13.07,12.92,6316.84
20190812,13.28,13.28,13.15,13.02,3213.2
20190813,13.02,13.5,13.36,11.84,13468.12
20190814,13.36,13.46,13.13,13.1,6919.49
20190815,12.88,13.07,13.07,12.71,8625.26
20190816,13.02,13.06,13.06,12.8,5118.91
20190819,13.06,13.37,13.27,12.99,8408.2
20190820,13.29,13.3,13.15,13.1,3825.6
20190821,13.11,13.21,13.13,13.08,4264.25
20190822,13.18,13.23,13.11,13.08,6232.62
20190823,13.13,13.16,13.06,13.0,4700.86
20190826,12.88,13.06,13.06,12.82,6092.3
20190827,12.98,13.2,13.16,12.98,6452.24
20190828,13.55,13.75,13.39,13.25,15890.92
20190829,13.51,13.51,13.35,13.21,6794.65
20190830,13.3,13.3,13.04,13.04,9758.0
20190902,13.09,13.17,13.07,12.95,9498.97
20190903,13.07,13.26,13.08,13.0,10020.0
20190904,13.02,13.08,13.0,12.96,14704.55
20190905,13.01,13.21,13.15,13.01,12831.0
20190906,13.15,13.35,13.14,13.04,16272.06
20190909,13.17,13.74,13.63,13.16,31823.02
20190910,13.63,13.63,13.48,13.3,13964.17
20190911,13.5,13.63,13.46,13.42,8638.9
20190912,13.46,13.58,13.53,13.46,7668.15
20190916,13.6,13.79,13.59,13.4,21027.58
20190917,13.6,13.82,13.43,13.31,24596.5
20190918,13.48,13.85,13.83,13.35,21301.99
20190919,13.73,15.21,14.65,13.73,69652.36
20190920,14.27,14.57,14.2,14.08,34752.9
20190923,14.06,14.12,14.11,13.78,17877.99
20190924,14.48,14.51,14.0,13.99,25178.61
20190925,14.15,14.15,13.78,13.73,13729.25
20190926,13.78,13.92,13.39,13.39,11051.25
20190927,13.39,13.79,13.33,13.25,9589.1
20190930,13.31,13.56,13.45,13.25,9282.74
20191008,13.36,13.65,13.55,13.36,6268.01
20191009,13.5,13.66,13.66,13.43,5487.25
20191010,13.7,14.96,14.18,13.63,27241.74
20191011,14.18,14.31,14.1,13.97,10101.99
20191014,14.28,14.28,14.11,14.07,8667.7
20191015,14.2,14.2,14.1,14.01,6238.3
20191016,14.08,14.29,14.04,13.99,6374.53
20191017,13.99,14.2,14.16,13.86,7361.5
20191018,14.24,14.44,14.17,14.04,9147.4
20191021,14.01,14.2,13.95,13.82,5401.8
20191022,13.9,14.12,14.12,13.86,3437.25
20191023,14.12,14.12,13.82,13.82,4493.91
20191024,13.82,14.79,14.1,13.75,14986.37
20191025,13.99,14.21,13.96,13.86,7836.43
20191028,14.0,14.2,14.17,13.92,13597.7
20191029,14.16,14.25,13.64,13.56,18992.5
20191030,13.65,13.65,12.99,12.6,26250.82
20191031,12.98,12.99,12.91,12.67,11114.7
20191101,12.9,13.09,12.99,12.85,8654.95
20191104,13.0,13.06,12.87,12.87,8759.3
20191105,12.85,13.18,12.9,12.83,10229.92
20191106,12.86,12.98,12.85,12.76,8519.8
20191107,12.85,12.85,12.75,12.73,6502.1
20191108,12.75,13.05,12.92,12.75,7108.4
20191111,12.88,12.88,12.67,12.66,8502.4
20191112,12.67,12.99,12.6,12.5,7911.3
20191113,12.68,12.69,12.4,12.37,12114.3
20191114,12.39,12.61,12.51,12.32,10259.2
20191115,12.58,12.58,12.52,12.31,9362.4
20191118,12.46,12.65,12.61,12.35,8857.43
20191119,12.59,12.7,12.68,12.53,4480.48
20191120,12.68,13.05,13.04,12.64,9972.18
20191121,13.03,13.09,13.04,12.97,7589.0
20191122,13.05,13.4,13.14,13.05,8742.63
20191125,13.15,13.17,12.9,12.88,7695.46
20191126,12.96,13.04,12.8,12.8,7421.45
20191127,12.88,13.06,13.0,12.78,5087.4
20191128,12.91,13.1,12.99,12.8,2087.66
20191129,12.99,13.09,12.94,12.9,2775.91
20191202,12.94,13.08,12.86,12.81,4421.15
20191203,12.89,12.98,12.9,12.76,3926.65
20191204,12.79,12.95,12.82,12.78,3110.0
20191205,12.79,12.94,12.9,12.78,6877.0
20191206,12.92,12.98,12.98,12.85,3603.28
20191209,12.98,13.05,12.86,12.76,7192.75
20191210,12.86,12.89,12.8,12.71,3893.7
20191211,12.75,12.84,12.8,12.74,4028.74
20191212,12.8,12.86,12.7,12.7,6472.0
20191213,12.77,12.92,12.87,12.73,5153.35
20191216,12.97,13.05,13.02,12.9,6337.65
20191217,13.06,13.3,13.13,13.05,12285.4
20191218,13.13,13.24,13.05,12.98,10141.18
20191219,13.02,13.85,13.73,12.87,35653.13
20191220,13.74,14.06,13.9,13.64,29299.38
20191223,13.8,14.08,13.94,13.47,12101.89
20191224,13.86,14.39,13.92,13.75,16549.35
20191225,13.87,14.0,13.79,13.79,11814.42
20191226,13.74,13.85,13.64,13.52,11071.41
20191227,13.64,14.2,14.06,13.61,20194.52
20191230,13.95,14.25,13.85,13.82,10785.25
20191231,13.81,14.0,13.83,13.73,8812.99
20200102,13.81,14.06,13.88,13.78,13953.21
20200103,13.96,14.23,14.2,13.96,18631.35
20200106,14.15,14.33,14.17,13.21,20847.98
20200107,14.24,14.24,14.1,13.96,13238.53
20200108,14.12,14.8,14.5,13.88,27495.42
20200109,14.53,14.83,14.56,14.36,16012.55
20200110,14.6,16.02,15.63,14.6,115310.86
20200113,15.1,15.86,15.53,15.03,52177.71
20200114,15.47,16.68,16.28,15.42,62691.0
20200115,16.18,16.18,15.76,15.55,36170.96
20200116,15.71,15.82,15.38,15.24,23599.81
20200117,15.37,15.54,14.96,14.9,24522.45
20200120,14.89,15.15,14.95,14.72,19596.5
20200121,14.86,15.14,14.68,14.65,10999.3
20200122,14.68,14.92,14.43,13.93,23166.18
20200123,14.33,14.45,13.83,13.8,21176.2
20200203,12.45,12.45,12.45,12.45,11639.0
20200204,11.25,13.0,12.48,11.25,18747.81
20200205,12.64,13.71,13.69,12.55,39884.86
20200206,13.5,13.69,13.55,13.23,22075.27
20200207,13.46,13.49,13.05,12.87,26107.98
20200210,13.1,13.46,13.34,12.87,16817.72
20200211,13.3,13.43,13.28,13.09,12283.08
20200212,13.2,13.48,13.37,13.2,7024.19
20200213,13.38,13.46,13.14,13.11,9275.6
20200214,13.09,13.22,13.04,13.0,9274.6
20200217,13.1,13.6,13.54,13.1,15672.92
20200218,13.63,14.3,14.3,13.5,29564.78
20200219,14.28,14.78,14.34,14.02,19230.38
20200220,14.36,14.66,14.58,14.23,18572.25
20200221,14.48,14.56,14.39,14.25,19046.34
20200224,14.36,14.47,14.29,14.01,17395.0
20200225,14.3,14.3,13.9,13.47,29752.13
20200226,13.95,14.46,13.97,13.7,30404.9
20200227,13.99,14.2,13.93,13.62,21484.94
20200228,13.66,13.89,13.3,13.18,20846.85
20200302,13.42,14.37,14.25,13.33,28693.65
20200303,14.37,14.88,14.8,14.26,50687.09
20200304,14.6,16.0,15.75,14.52,70019.58
20200305,16.31,17.33,17.33,16.22,148764.54
20200306,17.22,18.8,16.89,16.62,187943.31
20200309,16.39,17.26,16.28,15.88,116948.25
20200310,16.28,16.3,15.99,14.65,107901.82
20200311,16.2,17.0,16.26,16.02,99181.97
20200312,16.5,16.5,16.0,15.46,63496.21
20200313,15.1,15.88,15.6,14.93,56291.41
20200316,15.76,15.78,14.63,14.61,67441.28
20200317,14.96,16.0,15.65,13.8,88788.33
20200318,15.89,16.0,15.15,15.15,43194.34
20200319,15.08,15.7,15.43,14.8,56696.92
20200320,15.6,15.73,15.15,15.02,30160.71
20200323,15.0,15.0,14.18,13.95,32654.09
20200324,14.34,14.55,13.95,13.5,33625.42
20200325,14.05,14.58,14.21,14.01,31135.89
20200326,14.25,14.28,13.6,13.48,33385.79
20200327,13.75,14.1,14.0,13.56,45737.53
20200330,13.95,13.95,13.77,13.4,24516.23
20200331,13.8,13.94,13.61,13.57,12750.43
20200401,13.61,13.97,13.61,13.45,24683.1
20200402,13.8,13.82,13.72,13.24,19166.35
20200403,13.63,13.96,13.88,13.53,11237.98
20200407,13.93,14.73,14.6,13.83,45197.5
20200408,14.55,14.55,14.21,14.1,22689.8
20200409,14.24,14.32,13.9,13.81,22329.6
20200410,14.0,14.0,13.45,13.45,24181.05
20200413,13.59,13.59,13.23,13.18,16554.9
20200414,13.31,13.54,13.44,12.91,27661.66
20200415,13.44,13.53,13.08,13.03,25531.47
20200416,13.3,13.37,13.22,13.02,27432.35
20200417,13.32,13.36,13.19,13.18,14865.55
20200420,13.27,13.44,13.24,13.16,12686.44
20200421,13.27,13.27,13.2,13.05,9983.37
20200422,13.26,13.38,13.31,13.1,15725.78
20200423,13.31,13.45,13.34,13.23,9704.21
20200424,13.35,13.55,13.34,13.21,12722.87
20200427,13.36,14.08,13.84,13.35,33442.88
20200428,13.97,14.82,14.7,13.8,59125.05
20200429,14.68,14.69,14.06,14.0,37182.45
20200430,14.0,15.05,14.65,14.0,43501.47
20200508,16.12,16.12,16.12,16.12,47598.34
20200511,16.01,16.01,15.64,15.15,91442.32
20200512,15.42,15.5,15.05,14.77,58062.98
20200513,15.0,16.5,16.19,14.67,82695.53
20200514,16.5,17.29,16.04,16.02,95137.0
20200515,15.7,16.3,16.2,15.57,64519.16
20200518,15.7,16.17,15.35,15.29,52222.2
20200519,15.42,15.48,15.45,15.12,26576.76
20200520,15.29,15.52,15.11,15.05,17875.31
20200521,15.11,15.26,14.74,14.69,16575.98
20200522,14.66,14.91,14.48,14.4,13771.02
20200525,14.43,14.65,14.04,13.96,16033.85
20200526,14.04,14.3,14.17,14.03,13331.58
20200527,14.19,14.22,13.99,13.96,10596.0
20200528,14.0,14.36,14.26,13.87,20413.84
20200529,14.23,14.36,14.16,14.05,15551.44
20200601,14.2,15.08,14.95,14.2,38017.16
20200602,15.04,15.18,15.01,14.72,23519.97
20200603,14.56,14.78,14.76,14.5,27478.17
20200604,14.7,14.94,14.78,14.6,21039.8
20200605,14.75,14.9,14.7,14.4,21880.8
20200608,14.67,14.75,14.57,14.36,17920.3
20200609,14.62,14.7,14.56,14.46,14197.02
20200610,14.58,14.65,14.39,14.3,15847.91
20200611,14.32,14.54,14.41,14.2,12755.51
20200612,14.23,14.29,14.12,13.96,13544.48
20200615,14.38,14.38,13.88,13.83,17842.0
20200616,13.89,14.09,14.03,13.85,13261.94
20200617,14.06,14.17,13.93,13.87,12946.35
20200618,13.97,13.99,13.91,13.77,15520.96
20200619,14.05,14.09,14.05,13.94,10293.01
20200622,14.18,14.5,14.29,14.03,22803.8
20200623,14.29,14.29,13.93,13.9,19769.7
20200624,13.95,14.05,13.95,13.86,13495.62
20200629,13.95,14.01,13.71,13.65,16197.4
20200630,13.81,13.91,13.9,13.76,16736.94
20200701,13.93,14.1,13.94,13.8,21520.35
20200702,14.08,14.08,13.99,13.88,22427.9
20200703,14.02,14.15,14.08,13.95,28438.85
20200706,14.08,14.64,14.62,14.04,53767.89
20200707,14.76,15.54,15.28,14.47,72293.91
20200708,15.33,15.67,15.5,15.13,36079.08
20200709,15.47,15.69,15.45,15.3,52720.27
20200710,15.43,16.97,16.03,15.2,88328.72
20200713,16.42,16.65,16.6,16.2,45600.12
20200714,16.65,17.09,16.63,16.36,54952.53
20200715,16.7,16.76,15.99,15.98,60992.3
20200716,15.99,16.16,15.03,15.0,36111.0
20200717,15.04,15.3,15.02,14.85,26545.74
20200720,15.11,15.47,15.44,14.9,31762.97
20200721,15.41,16.28,15.91,15.32,41040.78
20200722,15.94,16.14,15.9,15.75,25560.25
20200723,15.81,16.15,16.09,15.35,32007.25
20200724,16.07,16.45,16.13,15.7,52938.29
20200727,16.05,16.45,16.36,15.7,32895.05
20200728,16.34,16.68,16.4,16.01,40116.54
20200729,16.37,16.58,16.53,16.08,29313.21
20200730,16.53,16.68,16.25,16.13,26708.2
20200731,16.24,16.41,16.41,16.0,37254.63
20200803,16.41,17.09,16.88,16.28,57372.0
20200804,16.89,17.0,15.95,15.75,73005.71
20200805,15.88,17.55,17.36,15.63,99035.0
20200806,17.28,17.88,17.4,17.0,73854.0
20200807,17.55,17.97,17.88,17.11,66438.81
20200810,17.65,17.84,17.28,17.0,60547.74
20200811,17.1,17.28,16.53,16.42,42726.28
20200812,16.4,16.84,16.72,16.4,25769.25
20200813,16.72,16.85,16.36,16.35,22306.7
20200814,16.41,16.6,16.54,16.39,19656.07
20200817,16.6,18.18,18.12,16.55,91220.92
20200818,18.18,18.83,18.6,17.92,72222.24
20200819,18.66,19.55,19.1,18.6,75759.11
20200820,19.18,19.22,17.98,17.8,71613.92
20200821,18.38,19.2,18.8,18.3,54957.87
20200824,18.84,20.68,20.13,18.83,94847.72
20200825,20.23,20.47,20.05,19.62,57579.4
20200826,19.95,20.3,18.05,18.05,95968.55
20200827,16.33,17.58,17.35,16.33,87737.87
20200828,16.98,17.24,16.36,16.06,68072.09
20200831,16.61,17.85,17.12,16.61,69677.82
20200901,17.02,17.19,16.9,16.69,30029.05
20200902,17.06,18.12,17.86,16.67,60163.22
20200903,18.28,18.28,17.51,17.4,31856.05
20200904,17.27,17.44,17.23,16.96,20835.0
20200907,17.26,17.49,17.01,16.91,23049.5
20200908,17.19,17.23,16.84,16.55,22983.21
20200909,16.59,17.2,16.65,16.53,26623.71
20200910,16.78,16.81,16.36,16.09,22048.15
20200911,16.01,16.37,16.32,15.79,17302.0
20200914,16.26,17.17,17.07,16.22,25838.8
20200915,17.13,17.4,16.99,16.86,23645.92
20200916,16.98,17.25,17.01,16.77,17477.69
20200917,17.04,17.17,17.04,16.94,22693.95
20200918,16.95,17.95,17.61,16.9,36593.37
20200921,17.44,17.87,17.0,16.95,35225.54
20200922,16.96,16.96,16.57,16.5,18216.82
20200923,16.63,17.18,16.73,16.56,12700.55
20200924,16.73,17.1,16.84,16.61,14736.5
20200925,16.85,17.44,17.21,16.66,26967.3
20200928,17.2,18.19,17.72,17.2,39500.01
20200929,18.0,18.0,17.66,17.53,23929.15
20200930,17.65,17.94,17.72,17.36,17507.55
20201009,17.8,18.32,18.18,17.6,44937.16
20201012,18.22,18.35,18.35,18.02,39663.71
20201013,18.36,19.55,19.25,18.1,55930.49
20201014,19.27,19.87,18.8,18.8,34811.95
20201015,19.03,19.28,18.82,18.71,22910.95
20201016,18.98,18.99,18.88,18.4,30340.24
20201019,19.35,19.8,19.31,18.82,58529.57
20201020,19.54,21.19,20.25,19.21,168766.28
20201021,20.25,20.78,20.48,19.79,100686.14
20201022,20.58,21.5,20.35,20.02,42966.95
20201023,20.5,20.57,20.0,19.8,49713.26
20201026,19.76,20.25,20.01,19.6,31671.05
20201027,20.2,20.2,19.97,19.81,20381.4
20201028,19.9,20.09,19.8,19.64,27121.5
20201029,19.69,20.04,19.97,19.46,32986.81
20201030,19.77,20.34,19.98,19.6,41597.42
20201102,19.94,20.24,20.01,19.55,38666.76
20201103,20.0,21.5,20.88,19.65,72838.21
20201104,21.14,21.33,20.02,19.8,73073.5
20201105,20.39,20.78,20.35,19.97,51396.76
20201106,20.33,21.49,21.15,20.22,96758.01
20201109,21.15,22.4,21.62,21.08,103959.78
20201110,22.0,22.18,21.85,21.2,59127.09
20201111,21.81,22.48,22.13,21.7,60191.44
20201112,22.13,22.37,22.05,21.76,44380.69
20201113,21.96,22.45,22.07,21.7,35568.54
20201116,22.38,22.38,21.7,21.49,62330.05
20201117,22.0,22.1,22.03,21.68,56170.85
20201118,22.15,22.45,22.19,21.75,71843.35
20201119,22.19,22.41,22.0,21.8,44085.19
20201120,22.1,22.19,21.9,21.68,28887.8
20201123,21.98,21.99,21.8,21.35,45294.12
20201124,21.76,21.93,21.0,20.7,57683.01
20201125,21.19,21.27,20.55,20.27,58840.8
20201126,20.5,21.18,21.17,19.8,61304.92
20201127,21.36,21.63,21.01,20.83,31592.85
20201130,21.03,21.2,20.7,20.6,30521.41
20201201,20.7,22.42,22.25,20.69,81041.0
20201202,22.33,23.2,23.0,22.07,65004.87
20201203,23.0,23.4,22.95,22.71,39726.15
20201204,23.1,23.54,23.35,22.92,41745.23
20201207,23.36,23.41,22.95,22.9,35552.43
20201208,23.03,23.3,23.14,22.86,42735.29
20201209,23.12,23.3,22.52,22.52,41838.05
20201210,22.58,23.0,21.95,21.9,39600.75
20201211,22.15,23.19,22.39,21.94,65125.94
20201214,22.66,23.55,23.3,22.66,67671.8
20201215,23.45,23.45,23.3,22.8,35535.3
20201216,23.3,23.33,22.53,22.42,34198.26
20201217,22.43,22.54,20.99,20.75,93946.02
20201218,21.3,22.15,21.73,21.1,66869.0
20201221,21.6,22.97,22.92,21.5,74876.96
20201222,23.15,23.2,22.48,22.22,66572.0
20201223,22.34,23.5,23.0,22.28,68093.0
20201224,23.09,23.18,21.9,21.86,73348.19
20201225,21.95,23.2,23.15,21.95,68742.99
20201228,23.18,23.5,22.82,22.35,49538.8
20201229,22.76,22.99,22.51,22.25,37819.6
20201230,22.79,23.1,23.02,22.45,43858.71
20201231,23.3,23.3,22.98,22.51,44173.64
20210104,23.5,23.7,22.55,22.15,75544.71
20210105,22.84,24.49,24.03,22.83,123611.26
20210106,23.95,23.95,23.29,23.01,74255.19
20210107,23.03,23.11,22.61,22.48,58033.04
20210108,22.67,22.95,22.51,22.02,35213.93
20210111,22.69,23.4,22.32,22.24,48589.85
20210112,22.2,22.7,22.4,22.01,38327.67
20210113,22.39,22.44,22.22,21.06,62561.45
20210114,21.98,22.55,22.24,21.5,29196.25
20210115,22.2,22.59,22.4,21.67,32372.45
20210118,22.98,23.89,23.19,22.51,62837.2
20210119,23.09,24.02,23.96,23.01,94974.1
20210120,24.0,26.36,26.02,24.0,154254.49
20210121,25.64,26.0,25.99,25.51,68829.25
20210122,26.08,26.49,25.9,25.64,83337.86
20210125,25.09,25.66,24.71,24.5,81141.7
20210126,24.75,24.97,23.83,22.88,69118.63
20210127,23.83,23.83,23.45,22.91,39805.47
20210128,23.51,23.51,22.35,22.29,45797.11
20210129,22.46,22.79,22.15,21.86,32937.05
20210201,22.12,23.25,22.91,22.1,32246.5
20210202,22.97,23.76,23.13,22.82,23352.9
20210203,23.01,23.29,22.82,22.4,27162.49
20210204,23.2,23.2,22.35,22.18,42733.97
20210205,22.35,22.8,22.44,22.12,33621.12
20210208,22.59,22.61,21.86,21.75,34224.3
20210209,21.86,22.8,22.43,21.65,30048.29
20210210,22.4,24.0,23.68,22.4,39716.9
20210218,23.75,23.98,22.87,21.88,52573.72
20210219,22.75,23.38,22.78,22.69,31426.3
20210222,22.78,22.97,22.7,22.36,27765.12
20210223,22.71,23.76,23.44,22.4,35223.0
20210224,23.44,24.25,24.1,23.4,40981.39
20210225,24.01,24.99,24.97,23.6,47036.6
20210226,24.9,25.56,24.67,24.3,41636.5
20210301,24.3,25.55,24.92,24.3,31630.3
20210302,25.0,25.35,25.12,24.79,31428.7
20210303,25.0,25.59,25.09,24.72,39130.11
20210304,24.97,25.3,24.45,24.06,39699.25
20210305,24.31,25.29,24.95,23.82,41075.35
20210308,25.07,25.5,24.6,24.5,37389.22
20210309,24.88,24.88,23.75,23.06,34812.9
20210310,23.82,23.93,23.57,23.06,28993.77
20210311,23.65,23.67,23.28,22.88,29782.5
20210312,22.9,23.35,23.17,22.58,19043.53
20210315,23.39,23.41,22.22,21.82,35615.79
20210316,22.36,22.64,22.36,22.12,14719.5
20210317,22.3,22.55,22.46,22.13,13658.65
20210318,22.45,22.8,22.62,22.22,12271.75
20210319,22.5,22.62,22.48,22.05,14176.0
20210322,22.48,22.69,22.54,22.34,10184.5
20210323,22.55,23.5,23.06,22.54,25374.6
20210324,22.95,23.04,22.75,22.67,10263.0
20210325,22.7,22.99,22.5,22.23,11173.9
20210326,22.55,23.15,22.9,22.55,11714.7
20210329,22.9,23.15,22.9,22.81,6747.6
20210330,23.0,23.17,22.91,22.86,7469.8
20210331,23.09,23.09,22.7,22.36,9258.3
20210401,22.63,23.1,22.97,22.49,14011.77
20210402,22.88,23.53,23.43,22.86,21027.95
20210406,23.15,24.25,24.23,23.1,31967.95
20210407,24.28,24.28,23.42,23.38,31495.3
20210408,23.79,23.98,23.72,23.21,21017.85
20210409,23.96,23.97,23.69,23.55,11717.0
20210412,23.56,23.95,23.59,23.41,11142.3
20210413,23.43,23.79,23.52,23.43,7748.4
20210414,23.52,23.75,23.57,23.44,10781.95
20210415,23.31,23.68,23.59,23.31,8357.62
20210416,23.62,24.76,24.6,23.62,43689.92
20210419,24.55,24.55,23.74,23.4,51734.37
20210420,23.67,23.82,23.54,23.38,18766.55
20210421,23.48,23.8,23.6,22.88,25041.0
20210422,23.5,24.25,23.89,23.04,24728.5
