trade_date,open,high,close,low,vol
20190312,9.99,10.18,9.95,9.9,91327.09
20190313,9.93,9.94,9.64,9.55,67627.69
20190314,9.64,9.91,9.48,9.35,52408.32
20190315,9.55,9.85,9.7,9.5,58669.82
20190318,9.8,9.97,9.95,9.71,66532.75
20190319,9.94,9.97,9.8,9.63,54310.44
20190320,9.8,9.9,9.87,9.63,52622.23
20190321,9.8,10.1,9.95,9.77,74736.98
20190322,9.95,10.5,10.47,9.88,129878.05
20190325,10.19,10.85,10.38,10.0,105739.88
20190326,10.4,10.4,9.58,9.41,87746.12
20190327,9.58,9.65,9.47,9.28,54164.95
20190328,9.59,9.75,9.39,9.31,41931.23
20190329,9.3,9.57,9.52,9.25,53013.32
20190401,9.65,9.82,9.82,9.51,53180.26
20190402,9.98,10.8,10.8,9.95,61707.63
20190403,11.2,11.4,11.13,10.44,241111.97
20190404,10.8,10.92,10.7,10.6,117429.11
20190408,10.8,10.88,10.53,10.25,82223.74
20190409,10.69,11.58,11.58,10.6,208675.64
20190410,11.58,12.12,11.38,11.22,261833.87
20190411,11.05,12.52,11.83,11.0,262885.05
20190412,11.65,12.44,12.0,11.65,213235.73
20190415,11.95,12.48,11.8,11.72,184172.07
20190416,11.5,11.67,11.45,11.02,139881.95
20190417,11.35,12.25,11.71,11.33,142583.57
20190418,11.63,11.64,11.18,11.13,110170.53
20190419,11.15,11.33,11.19,10.91,69133.48
20190422,11.35,11.39,10.98,10.97,64268.19
20190423,11.05,11.11,10.88,10.75,55460.92
20190424,10.9,11.04,11.03,10.64,50407.73
20190425,10.97,11.0,10.06,10.03,85592.74
20190426,10.02,10.21,10.0,9.88,48436.87
20190429,10.1,10.59,10.02,9.92,69046.57
20190430,10.0,10.41,10.07,9.87,51877.0
20190506,9.76,9.76,9.06,9.06,54470.43
20190507,9.07,9.23,9.18,8.93,46768.41
20190508,9.01,9.25,9.1,8.81,42963.41
20190509,8.95,9.08,8.76,8.76,35301.01
20190510,8.89,9.17,9.14,8.59,57280.14
20190513,9.3,9.49,9.38,9.18,67685.73
20190514,9.2,9.38,9.13,9.1,46994.97
20190515,9.28,9.55,9.49,9.13,54561.97
20190516,9.49,9.49,9.38,9.31,45393.01
20190517,9.4,9.6,9.06,9.03,64572.82
20190520,8.92,9.04,8.78,8.51,51340.71
20190521,8.74,9.29,9.28,8.74,55746.11
20190522,9.28,9.53,9.24,9.16,40571.25
20190523,9.13,9.45,9.15,9.02,66223.58
20190524,9.08,9.24,8.88,8.8,41442.98
20190527,8.97,9.14,9.13,8.75,38784.13
20190528,9.13,9.28,9.15,9.08,39861.02
20190529,9.13,9.36,9.24,9.1,35902.61
20190530,9.19,9.43,9.31,9.11,33061.01
20190531,9.4,9.5,9.3,9.22,32495.02
20190603,9.3,9.38,9.2,9.05,33584.0
20190604,9.18,9.19,8.85,8.79,33739.0
20190605,8.97,9.2,8.91,8.81,30327.0
20190606,8.85,8.87,8.58,8.55,24347.47
20190610,8.58,8.75,8.65,8.52,19917.0
20190611,8.75,9.13,9.06,8.65,33472.0
20190612,8.95,9.52,9.39,8.92,62034.85
20190613,9.3,9.34,9.25,9.14,36141.74
20190614,9.25,9.28,8.94,8.94,26645.78
20190617,8.88,9.1,9.03,8.88,18108.5
20190618,9.04,9.13,9.0,8.94,13980.0
20190619,9.2,9.23,9.12,9.11,24018.3
20190620,9.1,9.32,9.27,9.02,36918.0
20190621,9.36,9.48,9.41,9.3,45724.19
20190624,9.41,9.49,9.43,9.22,39466.02
20190625,9.35,9.49,9.3,9.18,31611.0
20190626,9.29,9.36,9.28,9.21,19177.34
20190627,9.29,9.43,9.33,9.27,24815.08
20190628,9.32,9.32,9.14,8.97,27520.0
20190701,9.25,9.37,9.37,9.19,32753.0
20190702,9.4,9.58,9.56,9.36,50801.61
20190703,9.56,10.14,9.75,9.36,91425.9
20190704,9.62,9.8,9.68,9.44,62205.19
20190705,9.61,9.66,9.52,9.47,33487.0
20190708,9.5,9.5,9.1,9.02,42360.0
20190709,9.06,9.19,9.13,8.99,18640.0
20190710,9.13,9.23,9.16,9.03,14405.0
20190711,9.22,9.27,9.11,9.11,16859.9
20190712,9.06,9.13,8.96,8.91,27792.0
20190715,9.0,9.05,9.0,8.83,18979.0
20190716,8.94,9.04,8.92,8.9,17220.9
20190717,9.3,9.33,9.08,9.07,27571.01
20190718,8.95,9.05,8.91,8.89,17718.4
20190719,8.9,9.07,8.94,8.9,13169.5
20190722,8.97,8.99,8.65,8.6,19607.8
20190723,8.64,8.76,8.76,8.61,13031.0
20190724,8.76,8.93,8.85,8.73,20366.0
20190725,8.85,8.89,8.84,8.76,14625.33
20190726,8.83,8.89,8.88,8.79,13039.15
20190729,8.87,8.99,8.92,8.82,14668.0
20190730,9.03,9.05,8.96,8.61,17207.82
20190731,8.96,8.96,8.84,8.82,12150.0
20190801,8.84,8.97,8.83,8.8,12832.61
20190802,8.6,8.8,8.63,8.54,17214.87
20190805,8.63,8.66,8.45,8.42,13859.82
20190806,8.3,8.3,8.0,7.81,31063.17
20190807,7.99,8.05,7.93,7.91,12040.0
20190808,8.02,8.08,7.96,7.93,10243.3
20190809,7.96,8.14,7.82,7.8,13826.01
20190812,7.96,7.96,7.93,7.8,14482.13
20190813,7.91,7.95,7.88,7.8,8944.0
20190814,7.97,8.02,7.91,7.9,12299.0
20190815,8.05,8.05,8.01,7.83,15111.01
20190816,7.97,8.03,7.99,7.86,15657.0
20190819,8.02,8.27,8.18,7.98,23758.2
20190820,8.21,8.71,8.48,8.09,61723.63
20190821,8.25,8.43,8.3,8.25,30708.65
20190822,8.38,8.4,8.33,8.25,19258.07
20190823,8.33,8.33,8.19,8.18,14657.74
20190826,7.97,8.18,8.12,7.95,16669.57
20190827,8.18,8.37,8.26,8.13,14970.53
20190828,8.25,8.52,8.4,8.24,31597.53
20190829,8.4,8.45,8.35,8.31,13032.0
20190830,8.38,8.47,8.37,8.22,19071.87
20190902,8.28,8.5,8.46,8.28,30393.55
20190903,8.48,8.52,8.49,8.35,24059.71
20190904,8.48,8.55,8.53,8.42,22696.76
20190905,8.53,8.72,8.6,8.53,36972.31
20190906,8.63,8.68,8.61,8.54,19924.21
20190909,8.64,8.74,8.72,8.64,24261.01
20190910,8.71,8.78,8.73,8.64,22087.01
20190911,8.79,8.79,8.66,8.66,18654.0
20190912,8.66,8.77,8.73,8.66,16698.79
20190916,8.74,8.86,8.85,8.74,20007.01
20190917,8.88,8.88,8.57,8.51,24964.0
20190918,8.58,8.78,8.63,8.57,16251.0
20190919,8.63,8.71,8.71,8.55,15074.4
20190920,8.73,8.83,8.73,8.68,19669.01
20190923,8.73,8.73,8.59,8.5,17400.0
20190924,8.67,9.0,8.88,8.59,45554.03
20190925,8.89,8.89,8.65,8.59,30862.19
20190926,8.65,8.65,8.19,8.02,42701.71
20190927,8.21,8.3,8.27,8.13,15607.0
20190930,8.3,8.39,8.22,8.16,10306.0
20191008,8.22,8.35,8.08,8.07,13573.08
20191009,8.13,8.27,8.2,8.03,16493.24
20191010,8.23,8.3,8.25,8.19,12381.0
20191011,8.25,8.32,8.2,8.14,15227.0
20191014,8.23,8.33,8.27,8.21,20465.0
20191015,8.27,8.28,8.12,8.1,15120.32
20191016,8.14,8.18,8.09,8.06,12094.87
20191017,8.07,8.17,8.1,8.0,17019.09
20191018,8.08,8.27,8.06,8.03,19251.29
20191021,8.07,8.07,7.88,7.7,25264.86
20191022,7.88,8.07,8.02,7.84,23355.31
20191023,7.97,8.04,7.92,7.88,23488.8
20191024,7.9,8.02,7.91,7.83,18633.24
20191025,8.0,8.03,8.0,7.86,16653.0
20191028,7.98,8.24,8.13,7.95,24885.53
20191029,8.18,8.22,7.99,7.94,23326.55
20191030,8.1,8.13,8.06,7.96,23232.0
20191031,7.97,8.07,7.82,7.78,22429.0
20191101,7.77,7.88,7.82,7.73,14893.83
20191104,7.82,7.96,7.82,7.78,13379.75
20191105,7.83,7.96,7.92,7.74,16363.44
20191106,8.1,8.1,7.77,7.75,33333.0
20191107,7.74,7.8,7.74,7.7,17717.0
20191108,7.77,7.86,7.73,7.7,15233.7
20191111,7.67,7.75,7.5,7.47,18009.0
20191112,7.47,8.0,7.69,7.41,21336.27
20191113,7.66,7.88,7.72,7.6,25643.56
20191114,7.63,7.7,7.64,7.53,19685.08
20191115,7.65,7.71,7.57,7.43,23133.41
20191118,7.51,7.54,7.48,7.42,14938.43
20191119,7.48,7.55,7.54,7.44,15476.85
20191120,7.54,7.54,7.46,7.45,10815.0
20191121,7.46,7.49,7.43,7.39,9976.0
20191122,7.43,7.5,7.41,7.36,11861.4
20191125,7.36,7.5,7.42,7.31,15342.9
20191126,7.42,7.43,7.39,7.36,6926.0
20191127,7.34,7.44,7.38,7.32,10532.01
20191128,7.39,7.43,7.38,7.32,9866.47
20191129,7.38,7.44,7.42,7.32,7114.0
20191202,7.46,7.46,7.37,7.36,11464.28
20191203,7.39,7.4,7.4,7.29,8296.02
20191204,7.35,7.43,7.4,7.35,9089.88
20191205,7.38,7.48,7.46,7.38,12469.16
20191206,7.46,7.56,7.54,7.45,13993.02
20191209,7.54,7.6,7.57,7.5,12599.63
20191210,7.54,7.63,7.61,7.52,11847.89
20191211,7.63,7.66,7.57,7.55,11156.0
20191212,7.61,7.62,7.5,7.49,15553.01
20191213,7.62,7.64,7.64,7.52,16422.01
20191216,7.62,7.7,7.69,7.53,20481.23
20191217,7.89,7.98,7.9,7.77,45627.03
20191218,7.9,8.12,8.0,7.9,38839.55
20191219,8.09,8.09,8.05,7.93,20415.01
20191220,8.05,8.4,8.22,7.97,48538.4
20191223,8.1,8.14,7.84,7.83,31191.03
20191224,7.8,7.91,7.9,7.78,13153.41
20191225,7.91,7.97,7.86,7.83,10628.38
20191226,8.0,8.3,8.1,7.88,49586.03
20191227,8.05,8.19,8.09,8.03,34312.6
20191230,8.02,8.39,8.26,7.95,47457.05
20191231,8.21,8.35,8.18,8.07,32695.93
20200102,8.2,8.45,8.37,8.17,41574.88
20200103,8.35,8.39,8.27,8.24,27843.78
20200106,8.25,8.3,8.24,8.11,23173.0
20200107,8.28,8.37,8.33,8.25,22078.94
20200108,8.31,8.31,8.14,8.09,27233.0
20200109,8.19,8.36,8.28,8.13,34782.88
20200110,8.28,8.33,8.19,8.19,14001.0
20200113,8.29,8.31,8.29,8.16,19890.2
20200114,8.29,8.35,8.26,8.25,13666.0
20200115,8.25,8.27,8.2,8.15,18152.8
20200116,8.26,8.29,8.17,8.16,11907.01
20200117,8.19,8.28,8.19,8.13,16010.56
20200120,8.13,8.23,8.2,8.09,14696.62
20200121,8.15,8.19,8.05,8.04,14495.6
20200122,8.04,8.13,8.04,7.89,19732.85
20200123,8.03,8.09,7.83,7.67,23736.0
20200203,7.05,7.08,7.05,7.05,5818.0
20200204,6.42,7.05,6.83,6.42,42903.5
20200205,6.8,7.03,6.89,6.77,21597.87
20200206,6.96,7.04,6.99,6.87,22908.53
20200207,6.99,7.13,7.02,6.9,23007.67
20200210,6.99,7.2,7.17,6.95,25501.01
20200211,7.2,7.35,7.14,7.13,38737.0
20200212,7.12,7.17,7.16,7.07,22297.43
20200213,7.16,7.21,7.07,7.05,25772.83
20200214,7.04,7.17,7.04,6.99,16822.0
20200217,7.06,7.25,7.24,7.04,30774.98
20200218,7.25,7.36,7.34,7.21,30827.4
20200219,7.32,7.47,7.35,7.28,29382.99
20200220,7.36,7.52,7.51,7.29,33867.02
20200221,7.47,7.58,7.55,7.44,34660.21
20200224,7.49,7.51,7.44,7.3,31407.9
20200225,7.35,7.35,7.25,7.08,36871.41
20200226,7.25,7.37,7.23,7.14,33490.08
20200227,7.24,7.38,7.27,7.22,24385.82
20200228,7.1,7.18,6.86,6.82,42588.02
20200302,6.95,7.12,7.09,6.9,25894.01
20200303,7.2,7.26,7.16,7.1,30271.08
20200304,7.1,7.26,7.25,7.02,36005.64
20200305,7.33,7.6,7.47,7.27,49482.13
20200306,7.38,7.74,7.56,7.33,51037.58
20200309,7.43,7.49,7.24,7.23,41335.0
20200310,7.05,7.34,7.3,6.98,39811.53
20200311,7.35,8.03,8.03,7.35,45975.43
20200312,8.14,8.83,8.39,7.85,230066.06
20200313,7.75,8.15,8.01,7.55,143577.51
20200316,7.93,8.44,7.8,7.8,135509.9
20200317,7.71,7.95,7.51,7.28,88341.57
20200318,7.59,7.7,7.18,7.16,76012.32
20200319,7.12,7.53,7.31,7.11,56998.0
20200320,7.4,7.44,7.32,7.16,44886.85
20200323,7.1,7.22,7.0,6.9,32237.0
20200324,7.14,7.27,7.26,7.0,37013.3
20200325,7.37,7.48,7.39,7.29,39752.0
20200326,7.36,7.95,7.61,7.3,66019.82
20200327,7.75,7.88,7.52,7.51,49474.8
20200330,7.4,7.89,7.89,7.33,73290.82
20200331,7.82,8.37,7.95,7.74,123194.49
20200401,7.89,7.89,7.58,7.51,80257.01
20200402,7.56,7.56,7.32,7.15,68164.2
20200403,7.28,8.05,8.05,7.21,89206.66
20200407,8.29,8.59,8.25,8.05,200670.37
20200408,8.26,8.83,8.43,8.12,192709.19
20200409,8.33,8.42,8.17,8.1,116438.84
20200410,8.13,8.22,7.95,7.81,79621.0
20200413,7.87,7.9,7.82,7.73,50135.38
20200414,7.85,8.03,7.93,7.77,49490.74
20200415,8.0,8.21,8.14,7.73,86581.84
20200416,8.01,8.07,7.81,7.78,63529.0
20200417,7.79,7.92,7.74,7.7,39008.7
20200420,7.78,8.51,8.51,7.75,106857.78
20200421,8.47,8.79,8.57,8.27,174844.23
20200422,8.44,9.13,8.66,8.34,173048.7
20200423,8.68,9.12,8.88,8.52,176994.05
20200424,8.8,8.8,8.6,8.39,112021.31
20200427,8.54,8.71,8.63,8.37,74684.0
20200428,8.55,8.55,7.98,7.77,101992.59
20200429,7.83,8.06,7.84,7.72,57402.74
20200430,7.95,8.05,7.99,7.85,44516.91
20200506,7.92,8.18,8.16,7.88,54288.64
20200507,8.13,8.38,8.13,8.04,61309.9
20200508,8.17,8.52,8.38,8.11,100295.1
20200511,8.43,8.48,8.3,8.16,73571.92
20200512,8.35,8.74,8.53,8.31,117253.75
20200513,8.42,8.5,8.45,8.28,67534.98
20200514,8.39,8.41,8.2,8.01,72152.85
20200515,8.24,9.02,9.02,8.18,70127.75
20200518,9.2,9.25,8.92,8.78,185628.52
20200519,9.0,9.45,9.12,8.75,193273.83
20200520,9.05,9.2,8.8,8.8,122920.12
20200521,8.83,8.98,8.95,8.65,91164.92
20200522,8.81,8.89,8.59,8.53,75605.0
20200525,8.53,9.33,8.95,8.4,116227.0
20200526,8.91,9.06,8.99,8.71,89393.01
20200527,8.92,9.25,8.88,8.76,102175.55
20200528,8.78,9.45,9.25,8.67,172645.21
20200529,9.12,9.3,9.24,9.05,121929.25
20200601,9.25,9.42,9.42,9.15,127462.93
20200602,9.34,10.0,9.36,9.26,171852.32
20200603,9.18,9.25,9.15,9.04,110702.31
20200604,9.12,9.84,9.65,9.12,136906.49
20200605,9.58,9.65,9.37,9.32,87241.0
20200608,9.38,9.48,9.47,9.18,69668.75
20200609,9.46,9.61,9.34,9.3,57256.0
20200610,9.36,9.37,9.22,9.11,66386.98
20200611,9.19,9.29,9.06,9.05,55396.2
20200612,8.88,9.26,9.1,8.8,50693.11
20200615,9.06,9.45,9.19,9.02,58290.21
20200616,9.24,9.45,9.34,9.13,54746.6
20200617,9.26,9.35,9.22,9.13,42714.0
20200618,9.32,9.37,9.13,9.12,48518.05
20200619,9.15,9.3,9.12,9.04,51083.77
20200622,9.1,9.19,8.98,8.94,53727.0
20200623,9.0,9.02,8.83,8.74,55832.0
20200624,8.79,8.9,8.75,8.68,40156.92
20200629,8.66,8.76,8.68,8.55,34124.96
20200630,8.78,8.9,8.74,8.69,35859.6
20200701,8.9,9.08,8.85,8.79,57265.45
20200702,8.81,8.87,8.85,8.73,52718.56
20200703,8.82,8.94,8.9,8.77,53446.08
20200706,8.92,9.2,9.15,8.9,83621.81
20200707,9.25,9.39,9.35,9.01,107597.68
20200708,9.33,9.35,9.31,9.14,78922.08
20200709,9.33,9.53,9.5,9.19,119237.63
20200710,9.47,9.63,9.4,9.2,95347.9
20200713,9.32,9.76,9.73,9.29,113081.09
20200714,9.72,9.86,9.74,9.44,113003.29
20200715,9.72,9.81,9.32,9.23,79026.0
20200716,9.32,9.48,8.85,8.78,68683.02
20200717,8.9,9.0,8.72,8.63,57321.49
20200720,8.83,9.48,9.4,8.76,79039.0
20200721,9.39,9.62,9.36,9.34,66735.03
20200722,9.37,9.44,9.39,9.23,62380.01
20200723,9.37,9.37,9.13,8.88,55605.6
20200724,9.13,9.26,8.67,8.6,55437.55
20200727,8.76,8.76,8.47,8.33,47518.77
20200728,8.47,8.67,8.61,8.45,34753.0
20200729,8.5,8.76,8.74,8.45,43876.8
20200730,8.73,8.84,8.68,8.68,33243.89
20200731,8.69,8.77,8.76,8.56,34575.19
20200803,8.76,8.94,8.93,8.76,53388.55
20200804,8.93,9.2,8.96,8.9,63665.61
20200805,8.93,9.07,9.03,8.77,51260.25
20200806,9.01,9.13,9.0,8.75,50325.01
20200807,8.92,8.98,8.81,8.65,40247.01
20200810,8.83,9.3,9.01,8.67,68552.87
20200811,9.2,9.53,9.26,8.99,146414.26
20200812,9.11,9.78,9.65,9.07,136218.61
20200813,9.6,10.26,9.74,9.43,176998.5
20200814,9.71,10.2,10.1,9.33,176433.45
20200817,10.0,10.15,10.03,9.85,114834.34
20200818,10.03,10.56,10.16,9.92,124509.29
20200819,10.1,10.56,10.18,9.96,135175.78
20200820,10.14,10.5,9.9,9.8,142394.42
20200821,10.03,10.89,10.89,9.9,109801.09
20200824,11.0,11.26,10.83,10.48,229414.26
20200825,10.83,10.9,10.18,10.11,157820.94
20200826,10.1,10.1,9.45,9.39,129740.52
20200827,9.4,9.56,9.47,9.2,72424.65
20200828,9.41,9.52,9.46,9.15,57467.56
20200831,9.45,9.54,9.49,9.35,60534.0
20200901,9.5,9.5,9.24,9.14,66814.0
20200902,9.28,9.42,9.21,9.15,43429.0
20200903,9.21,9.21,8.94,8.92,62858.0
20200904,8.68,9.02,8.98,8.66,41117.41
20200907,8.89,9.03,8.78,8.72,42089.13
20200908,8.79,8.92,8.91,8.66,36993.0
20200909,8.8,8.95,8.59,8.59,42586.0
20200910,8.63,8.69,8.37,8.3,38333.03
20200911,8.38,8.69,8.66,8.2,35990.44
20200914,8.7,9.2,8.99,8.62,84872.0
20200915,8.98,8.98,8.73,8.65,51801.7
20200916,8.74,8.76,8.6,8.56,25464.44
20200917,8.56,8.61,8.52,8.42,24164.0
20200918,8.55,8.65,8.63,8.43,33374.71
20200921,8.62,8.68,8.53,8.5,28453.01
20200922,8.45,8.48,8.36,8.3,25798.0
20200923,8.37,8.44,8.41,8.32,17751.0
20200924,8.4,8.48,8.28,8.25,17290.1
20200925,8.29,8.39,8.21,8.12,18126.6
20200928,8.26,8.59,8.38,8.17,34179.86
20200929,8.49,8.49,8.4,8.27,22438.12
20200930,8.4,8.43,8.29,8.23,16419.5
20201009,8.37,8.65,8.51,8.34,25366.0
20201012,8.52,8.88,8.73,8.48,40519.8
20201013,8.83,8.83,8.7,8.64,30921.75
20201014,8.65,8.76,8.66,8.58,22283.0
20201015,8.67,8.67,8.5,8.49,19931.05
20201016,8.49,8.53,8.4,8.34,21570.43
20201019,8.41,8.51,8.29,8.29,21615.01
20201020,8.3,8.41,8.39,8.25,18299.0
20201021,8.39,8.42,8.25,8.24,19142.0
20201022,8.24,8.31,8.26,8.17,15655.0
20201023,8.26,8.32,8.17,8.16,15800.35
20201026,8.14,8.14,7.97,7.94,24326.01
20201027,8.1,8.1,7.94,7.91,14227.01
20201028,7.9,7.98,7.95,7.79,17893.65
20201029,7.8,8.19,8.18,7.78,30524.42
20201030,8.24,8.25,7.9,7.8,35443.0
20201102,7.85,7.91,7.61,7.52,30448.25
20201103,7.61,7.77,7.74,7.53,13448.41
20201104,7.71,7.76,7.58,7.52,19426.01
20201105,7.65,7.78,7.72,7.62,20438.55
20201106,7.73,7.8,7.68,7.61,14668.0
20201109,7.7,7.87,7.79,7.69,19769.0
20201110,7.85,8.04,7.95,7.7,30972.97
20201111,7.95,8.07,8.01,7.87,28124.72
20201112,8.15,8.27,8.24,8.01,50460.0
20201113,8.25,8.29,8.08,8.03,40084.26
20201116,8.1,8.15,8.07,7.99,22132.0
20201117,8.07,8.17,8.05,8.01,26070.74
20201118,8.05,8.12,8.03,8.0,20650.01
20201119,8.03,8.17,8.09,8.0,21448.01
20201120,8.07,8.4,8.29,8.02,40461.0
20201123,8.29,8.39,8.19,8.15,32344.75
20201124,8.2,8.21,8.09,8.09,20767.0
20201125,8.09,8.13,7.9,7.86,21967.3
20201126,7.91,7.97,7.94,7.8,21139.75
20201127,7.91,7.92,7.89,7.8,18811.0
20201130,7.94,7.97,7.8,7.71,25720.0
20201201,7.76,7.93,7.88,7.73,14720.75
20201202,7.88,7.96,7.96,7.84,14715.0
20201203,7.95,8.02,7.99,7.89,22922.8
20201204,7.96,8.16,8.08,7.95,22842.05
20201207,8.07,8.27,8.2,7.99,35077.6
20201208,8.18,8.28,8.17,8.07,25798.01
20201209,8.22,8.25,7.9,7.88,33136.0
20201210,7.94,8.69,8.69,7.85,56913.0
20201211,8.75,9.15,8.85,8.3,175281.91
20201214,8.61,8.79,8.78,8.53,97616.09
20201215,8.7,8.71,8.53,8.45,67438.64
20201216,8.49,9.27,9.15,8.49,156179.91
20201217,8.98,8.99,8.93,8.71,103195.74
20201218,8.83,9.12,8.81,8.65,85646.81
20201221,8.71,9.08,8.9,8.55,86448.48
20201222,8.77,9.53,9.18,8.74,147305.52
20201223,9.09,9.43,9.19,9.01,145952.91
20201224,9.06,9.06,8.68,8.5,103255.21
20201225,8.65,8.66,8.56,8.41,55410.58
20201228,8.58,9.42,9.42,8.53,150657.34
20201229,9.67,10.09,9.41,9.38,292624.25
20201230,9.18,9.75,9.58,9.18,193757.21
20201231,9.48,9.55,9.19,9.19,128720.9
20210104,9.17,9.49,9.35,9.16,104151.87
20210105,9.26,9.75,9.59,9.2,122726.36
20210106,9.47,9.53,9.13,9.0,95251.1
20210107,9.06,10.04,9.48,9.04,201426.69
20210108,9.17,9.23,8.55,8.53,176511.79
20210111,8.3,8.37,7.82,7.72,94595.71
20210112,7.85,8.0,7.83,7.71,44771.82
20210113,7.8,7.8,7.45,7.37,66872.82
20210114,7.45,7.62,7.42,7.25,44508.62
20210115,7.32,7.54,7.52,7.32,30577.0
20210118,7.54,7.81,7.7,7.54,42156.85
20210119,7.7,7.79,7.65,7.63,46169.0
20210120,7.64,7.64,7.51,7.42,34112.76
20210121,7.51,7.68,7.57,7.43,29078.1
20210122,7.54,7.54,7.38,7.31,32107.6
20210125,7.35,7.44,7.28,7.21,29630.0
20210126,7.28,7.33,7.11,7.02,29860.69
20210127,7.17,7.27,7.17,7.05,20838.91
20210128,7.22,7.32,7.07,7.07,20206.05
20210129,7.07,7.24,7.05,6.98,21145.1
20210201,6.45,6.88,6.66,6.45,41640.05
20210202,6.67,6.76,6.57,6.55,22228.91
20210203,6.64,6.65,6.56,6.44,19662.1
20210204,6.55,6.58,6.51,6.23,33076.0
20210205,6.51,6.65,6.39,6.35,14528.0
20210208,6.43,6.44,6.23,6.18,19449.25
20210209,6.24,6.43,6.4,6.23,20274.9
20210210,6.41,6.5,6.48,6.39,15906.45
20210218,6.76,6.76,6.61,6.54,23100.58
20210219,6.66,6.89,6.85,6.61,27790.3
20210222,6.88,7.26,7.15,6.88,31942.0
20210223,7.11,7.58,7.53,7.03,58554.16
20210224,7.35,7.4,7.17,7.14,36602.13
20210225,7.2,7.26,7.0,6.96,26592.8
20210226,6.89,7.08,7.04,6.89,12157.0
20210301,7.0,7.21,7.2,7.0,16360.0
20210302,7.2,7.25,7.15,7.12,10283.0
20210303,7.2,7.3,7.26,7.14,19290.0
20210304,7.2,7.37,7.31,7.18,21225.0
20210305,7.27,7.36,7.31,7.24,15950.0
20210308,7.3,7.37,7.19,7.14,21393.0
20210309,7.19,7.21,6.99,6.91,20324.0
20210310,6.99,7.15,7.05,6.95,12889.0
20210311,7.04,7.09,7.08,6.95,13902.0
20210312,7.08,7.15,7.13,6.99,15952.0
20210315,7.13,7.14,7.08,7.04,8877.0
20210316,7.11,7.14,7.12,7.06,11274.0
20210317,7.12,7.2,7.16,7.09,13396.13
20210318,7.17,7.25,7.18,7.11,14459.0
20210319,7.17,7.32,7.32,7.14,21791.0
20210322,7.31,7.33,7.27,7.21,16562.0
20210323,7.27,7.27,7.19,7.12,13404.04
20210324,7.14,7.34,7.27,7.13,18430.0
20210325,7.27,7.32,7.2,7.19,13497.68
20210326,7.21,7.34,7.28,7.16,15506.03
20210329,7.34,7.53,7.38,7.24,23932.01
20210330,7.41,7.6,7.54,7.32,34312.04
20210331,7.59,7.59,7.32,7.28,31525.04
20210401,7.33,8.05,7.74,7.33,111115.7
20210402,7.5,7.5,7.42,7.24,72327.4
20210406,7.38,7.38,7.32,7.27,28019.01
20210407,7.33,7.39,7.28,7.18,30995.0
20210408,7.29,7.3,7.08,7.07,34377.0
20210409,7.09,7.15,7.12,7.02,15260.0
20210412,7.13,7.23,7.11,7.09,13663.0
20210413,7.08,7.08,6.99,6.95,17099.03
20210414,6.93,7.12,7.09,6.89,15030.01
20210415,7.07,7.13,7.06,7.0,11974.01
20210416,7.03,7.2,7.15,7.03,19383.0
20210419,7.1,7.43,7.38,7.08,33407.65
20210420,7.29,7.44,7.34,7.28,33289.0
