trade_date,open,high,close,low,vol
20190321,5.9,6.09,6.0,5.89,55877.25
20190322,5.95,6.3,6.29,5.95,63342.3
20190325,6.2,6.6,6.4,6.15,68576.43
20190326,6.37,6.62,6.41,6.32,63121.52
20190327,6.39,6.54,6.25,6.17,46860.95
20190328,6.23,6.38,6.27,6.16,26922.37
20190329,6.29,6.37,6.36,6.21,30412.06
20190401,6.38,6.64,6.64,6.38,40849.13
20190402,6.71,6.97,6.97,6.71,56831.08
20190403,6.93,7.29,7.14,6.85,55858.85
20190404,7.18,7.23,7.12,6.98,53811.96
20190408,7.17,7.35,7.31,7.13,49475.79
20190409,7.28,7.64,7.64,7.22,52603.16
20190410,7.5,7.92,7.8,7.5,46463.11
20190411,7.76,8.04,7.5,7.42,76108.92
20190412,7.46,7.88,7.88,7.44,69032.1
20190415,8.04,8.27,8.26,7.95,99231.0
20190416,8.16,8.32,7.86,7.85,110723.39
20190417,7.47,7.47,7.47,7.47,23681.0
20190418,7.11,7.33,7.1,7.1,110366.01
20190419,7.03,7.21,7.18,6.98,51949.48
20190422,7.1,7.17,6.83,6.82,87887.72
20190424,6.57,6.93,6.49,6.49,68020.1
20190425,6.5,6.69,6.38,6.34,43053.92
20190426,6.39,6.45,6.37,6.31,23138.32
20190429,6.44,6.45,6.06,6.05,40138.12
20190430,6.01,6.17,6.11,6.01,16502.52
20190506,5.9,5.99,5.8,5.8,37802.76
20190507,5.7,5.9,5.85,5.7,22784.02
20190508,5.73,5.94,5.87,5.73,14090.02
20190509,5.83,5.91,5.85,5.8,10575.0
20190510,5.9,6.14,6.03,5.81,30763.04
20190513,5.99,6.09,6.03,5.96,16253.62
20190514,5.96,6.06,5.99,5.94,17890.0
20190515,6.04,6.09,6.08,6.0,14170.62
20190516,6.08,6.12,6.05,6.04,15480.0
20190517,6.08,6.09,5.75,5.75,26784.0
20190520,5.7,5.74,5.6,5.48,27811.1
20190521,5.6,5.67,5.64,5.56,13265.71
20190522,5.66,5.75,5.64,5.6,5938.62
20190523,5.62,5.63,5.42,5.4,13618.0
20190524,5.38,5.62,5.55,5.38,16413.5
20190527,5.53,5.82,5.78,5.53,15637.92
20190528,5.82,5.95,5.76,5.75,14702.0
20190529,5.65,5.8,5.74,5.65,9808.0
20190530,5.75,5.89,5.84,5.7,19300.0
20190531,5.8,5.93,5.76,5.75,11501.0
20190603,5.81,5.83,5.71,5.69,10875.12
20190604,5.69,5.75,5.72,5.6,9517.0
20190605,5.78,5.8,5.77,5.73,5966.0
20190606,5.77,5.77,5.7,5.68,9280.0
20190610,5.75,5.76,5.73,5.67,5604.0
20190611,5.76,5.86,5.86,5.7,11397.11
20190612,5.89,5.89,5.85,5.83,5338.0
20190613,5.85,6.03,5.99,5.85,17897.6
20190614,5.99,6.04,5.85,5.8,11871.11
20190617,5.85,5.88,5.85,5.81,4709.87
20190618,5.84,5.84,5.77,5.72,11320.11
20190619,5.81,5.84,5.79,5.77,7729.99
20190620,5.77,5.87,5.85,5.75,7692.0
20190621,6.08,6.11,5.98,5.9,13980.22
20190624,5.95,6.02,6.0,5.94,8071.11
20190625,6.0,6.0,5.96,5.9,11134.3
20190626,5.91,6.02,5.97,5.91,8008.73
20190627,5.97,6.05,5.99,5.97,4047.0
20190628,5.98,6.03,6.02,5.94,7700.73
20190701,6.14,6.17,6.11,6.02,12387.23
20190702,6.09,6.21,6.19,6.09,11710.83
20190703,6.18,6.44,6.37,6.15,23665.0
20190704,6.38,6.68,6.51,6.38,31817.0
20190705,6.42,6.66,6.54,6.42,15007.0
20190708,6.43,6.53,6.3,6.29,23916.0
20190709,6.25,6.34,6.33,6.25,7827.24
20190710,6.34,6.41,6.3,6.26,7444.02
20190711,6.31,6.36,6.3,6.27,6302.02
20190712,6.3,6.34,6.31,6.26,5863.87
20190715,6.28,6.34,6.29,6.26,7902.02
20190716,6.29,6.35,6.32,6.28,8541.0
20190717,6.33,6.39,6.32,6.31,4720.0
20190718,6.27,6.31,6.23,6.23,9401.0
20190719,6.3,6.3,6.26,6.23,4784.57
20190722,6.26,6.26,6.0,5.95,16545.92
20190723,6.02,6.08,6.02,6.0,6773.63
20190724,6.07,6.31,6.24,6.06,17525.0
20190725,6.2,6.28,6.22,6.16,9338.0
20190726,6.18,6.36,6.31,6.16,16797.3
20190729,6.3,6.3,6.25,6.18,8124.89
20190730,6.22,6.27,6.25,6.21,5339.35
20190731,6.18,6.24,6.23,6.18,3180.0
20190801,6.22,6.29,6.24,6.21,6541.0
20190802,6.21,6.21,6.11,6.02,10157.54
20190805,6.23,6.35,6.22,6.17,10268.37
20190806,6.17,6.17,6.12,6.0,13988.35
20190807,6.14,6.14,6.12,6.08,5845.0
20190808,6.12,6.17,6.15,6.12,3143.01
20190809,6.16,6.22,6.19,6.16,8257.61
20190812,6.2,6.25,6.23,6.18,3369.23
20190813,6.19,6.54,6.52,6.19,31525.22
20190814,6.54,6.6,6.47,6.44,11087.11
20190815,6.38,6.56,6.56,6.33,9950.33
20190816,6.56,6.73,6.64,6.55,12998.23
20190819,6.65,6.79,6.77,6.64,8020.63
20190820,6.78,6.81,6.72,6.71,7879.23
20190821,6.69,6.77,6.72,6.67,5027.0
20190822,6.73,6.77,6.64,6.61,9401.99
20190823,6.64,6.68,6.56,6.56,8838.01
20190826,6.58,6.58,6.45,6.4,11103.0
20190827,6.5,6.6,6.56,6.46,9715.01
20190828,6.51,6.61,6.59,6.5,3904.0
20190829,6.6,6.65,6.5,6.49,5316.0
20190830,6.57,6.57,6.51,6.47,5945.72
20190902,6.41,6.54,6.5,6.41,6888.9
20190903,6.47,6.55,6.5,6.47,4308.1
20190904,6.46,6.52,6.49,6.45,5706.0
20190905,6.49,6.68,6.59,6.49,9981.0
20190906,6.59,6.61,6.55,6.51,5694.0
20190909,6.57,6.62,6.59,6.55,7393.57
20190910,6.59,6.59,6.53,6.47,10184.1
20190911,6.53,6.54,6.5,6.49,6798.1
20190912,6.5,6.79,6.72,6.48,17547.16
20190916,6.73,6.75,6.67,6.65,9918.33
20190917,6.66,6.67,6.53,6.5,8200.76
20190918,6.55,6.6,6.56,6.53,5072.33
20190919,6.56,6.61,6.6,6.54,4663.1
20190920,6.6,6.65,6.57,6.56,5481.16
20190923,6.55,6.62,6.55,6.5,5548.0
20190924,6.52,6.58,6.51,6.48,9845.1
20190925,6.52,6.53,6.49,6.45,6387.0
20190926,6.46,6.49,6.42,6.36,7269.0
20190927,6.47,6.54,6.47,6.37,5483.0
20190930,6.43,6.52,6.46,6.41,7716.0
20191008,6.43,6.5,6.47,6.42,2943.0
20191009,6.48,6.7,6.49,6.22,13026.0
20191010,6.49,6.52,6.51,6.48,4946.0
20191011,6.52,6.54,6.51,6.47,4840.1
20191014,6.57,6.57,6.51,6.48,8242.01
20191015,6.48,6.51,6.5,6.46,3725.01
20191016,6.52,6.52,6.48,6.43,6637.1
20191017,6.49,6.49,6.44,6.41,4544.76
20191018,6.45,6.5,6.42,6.28,14148.0
20191021,6.42,6.44,6.39,6.35,5214.0
20191022,6.41,6.71,6.55,6.4,23166.2
20191023,6.54,6.6,6.56,6.53,5859.01
20191024,6.56,6.57,6.5,6.48,5222.56
20191025,6.5,6.62,6.59,6.47,7036.07
20191028,6.58,6.75,6.71,6.55,11596.01
20191029,6.74,6.81,6.7,6.7,12186.65
20191030,6.61,6.67,6.5,6.5,9315.0
20191031,6.47,6.66,6.54,6.47,10607.22
20191101,6.47,6.59,6.56,6.47,3827.01
20191104,6.6,6.6,6.55,6.54,3166.1
20191105,6.55,6.57,6.54,6.52,2838.0
20191106,6.53,6.59,6.4,6.39,6371.0
20191107,6.41,6.44,6.43,6.4,3366.14
20191108,6.43,6.45,6.42,6.39,3304.0
20191111,6.4,6.48,6.39,6.35,7461.0
20191112,6.37,6.48,6.39,6.32,7062.0
20191113,6.37,6.42,6.4,6.37,3201.0
20191114,6.41,6.42,6.39,6.36,2808.01
20191115,6.39,6.4,6.34,6.3,3739.11
20191118,6.3,6.33,6.29,6.23,5383.0
20191119,6.32,6.36,6.32,6.22,5901.01
20191120,6.34,6.34,6.31,6.27,3605.0
20191121,6.33,6.35,6.33,6.25,2696.01
20191122,6.33,6.35,6.29,6.26,3280.0
20191125,6.31,6.33,6.32,6.28,1505.0
20191126,6.32,6.32,6.27,6.24,3354.0
20191127,5.97,6.2,6.07,5.96,30603.77
20191128,6.02,6.13,6.07,5.98,9654.76
20191129,6.09,6.15,6.11,6.01,2986.63
20191202,6.15,6.22,6.14,6.07,3221.01
20191203,6.13,6.17,6.16,6.06,3713.0
20191204,6.14,6.14,6.13,6.08,1623.0
20191205,6.07,6.15,6.15,6.07,4014.0
20191206,6.15,6.3,6.21,6.08,6738.91
20191209,6.23,6.23,6.21,6.18,2395.0
20191210,6.18,6.24,6.21,6.17,3413.01
20191211,6.17,6.4,6.34,6.17,8463.53
20191212,6.35,6.36,6.34,6.28,4148.32
20191213,6.35,6.47,6.43,6.28,10115.0
20191216,6.42,6.45,6.38,6.36,8408.54
20191217,6.39,6.39,6.39,6.32,17034.05
20191218,6.37,6.37,6.33,6.32,9407.02
20191219,6.34,6.37,6.37,6.29,8101.63
20191220,6.42,6.47,6.34,6.34,11871.05
20191223,6.33,6.35,6.25,6.22,10450.11
20191224,6.27,6.3,6.28,6.22,8498.22
20191225,6.28,6.29,6.25,6.25,4930.01
20191226,6.25,6.26,6.25,6.21,6277.87
20191227,6.26,6.34,6.27,6.2,14953.0
20191230,6.25,6.26,6.22,6.19,8118.01
20191231,6.25,6.27,6.21,6.2,4990.0
20200102,6.23,6.37,6.31,6.23,10394.69
20200103,6.32,6.38,6.31,6.27,15531.0
20200106,6.31,6.36,6.32,6.25,16499.64
20200107,6.32,6.32,6.31,6.26,14299.57
20200108,6.31,6.32,6.21,6.2,12525.31
20200109,6.23,6.3,6.27,6.19,7757.0
20200110,6.29,6.29,6.2,6.12,14419.0
20200113,6.16,6.18,6.15,6.08,10154.1
20200114,6.14,6.16,6.09,6.06,11141.33
20200115,6.09,6.12,6.07,6.05,9533.0
20200116,6.08,6.11,6.07,6.02,7642.72
20200117,6.07,6.08,6.05,6.02,5899.0
20200120,6.06,6.08,6.05,6.01,5579.2
20200121,5.87,6.0,5.9,5.87,22572.96
20200122,5.89,6.08,5.98,5.8,9107.1
20200123,5.92,6.15,6.0,5.92,10223.1
20200203,5.7,5.7,5.7,5.7,1224.0
20200204,5.42,5.68,5.53,5.42,26515.34
20200205,5.52,5.75,5.66,5.47,23054.0
20200206,5.63,5.93,5.8,5.6,15447.01
20200207,5.73,5.94,5.85,5.73,9696.78
20200210,5.92,6.09,5.97,5.85,10309.11
20200211,6.1,6.1,5.88,5.87,12040.01
20200212,5.92,5.92,5.86,5.84,7382.0
20200213,5.86,5.87,5.83,5.77,8492.0
20200214,5.83,5.83,5.78,5.74,6481.0
20200217,5.8,5.94,5.88,5.77,11778.01
20200218,5.87,5.93,5.93,5.84,7593.0
20200219,5.9,6.09,6.01,5.86,24914.0
20200220,6.1,6.1,6.02,5.96,15409.0
20200221,5.98,6.05,6.02,5.97,6374.4
20200224,6.01,6.04,5.99,5.95,9507.0
20200225,5.89,6.28,6.04,5.88,31322.0
20200226,6.03,6.03,5.96,5.93,12407.21
20200227,5.96,5.98,5.96,5.91,7151.01
20200228,5.9,5.95,5.84,5.79,13821.0
20200302,5.83,5.89,5.86,5.82,10954.0
20200303,5.86,5.91,5.86,5.85,8556.01
20200304,5.84,5.89,5.86,5.81,8297.0
20200305,5.85,5.92,5.87,5.84,16160.65
20200306,5.84,5.9,5.88,5.83,11005.75
20200309,5.83,5.86,5.79,5.77,13327.0
20200310,5.76,5.81,5.81,5.7,9529.65
20200311,5.8,5.88,5.77,5.76,7160.0
20200312,5.77,5.81,5.72,5.64,8272.0
20200313,5.48,5.69,5.57,5.48,10065.0
20200316,5.68,5.69,5.53,5.45,6928.1
20200317,5.49,5.63,5.37,5.25,12393.11
20200318,5.4,5.45,5.28,5.2,9991.0
20200319,5.29,5.29,5.19,5.07,10435.0
20200320,5.21,5.24,5.2,5.17,4133.52
20200323,5.18,5.22,5.22,5.07,13763.0
20200324,5.21,5.26,5.21,5.17,5333.53
20200325,5.27,5.27,5.21,5.2,15031.0
20200326,5.17,5.22,5.18,5.16,3621.02
20200327,5.21,5.22,5.17,5.16,3977.0
20200330,5.14,5.16,5.1,5.07,8733.0
20200331,5.1,5.14,5.12,5.08,4443.0
20200401,5.14,5.16,5.13,5.09,4936.0
20200402,5.14,5.19,5.18,5.11,3274.0
20200403,5.2,5.2,5.18,5.13,4395.85
20200407,5.2,5.28,5.22,5.19,8630.0
20200408,5.18,5.23,5.23,5.18,4566.0
20200409,5.21,5.25,5.23,5.21,9249.0
20200410,5.24,5.26,5.2,5.16,6602.0
20200413,5.2,5.26,5.25,5.16,8732.0
20200414,5.28,5.5,5.44,5.28,22522.0
20200415,5.48,5.71,5.64,5.46,34412.1
20200416,5.64,5.76,5.68,5.56,15934.01
20200417,5.65,5.78,5.76,5.64,19655.9
20200420,6.05,6.05,6.05,5.97,54938.96
20200421,6.0,6.15,6.1,5.99,37800.84
20200422,6.1,6.2,6.14,6.0,21696.14
20200423,6.17,6.44,6.42,6.14,41359.01
20200424,6.45,6.52,6.13,6.1,55883.75
20200428,6.29,6.29,5.83,5.55,82422.55
20200429,5.74,6.0,5.94,5.6,36299.01
20200430,6.0,6.01,5.99,5.9,18493.0
20200506,6.0,6.05,6.03,5.91,15470.0
20200507,6.03,6.06,5.94,5.94,19470.1
20200508,5.97,6.0,5.9,5.88,13269.0
20200511,5.94,6.03,5.84,5.82,26688.02
20200512,5.74,5.91,5.86,5.55,38445.1
20200513,5.88,5.88,5.84,5.72,13039.99
20200514,5.78,5.84,5.78,5.73,12018.76
20200515,5.81,5.85,5.69,5.69,11160.32
20200518,5.75,5.77,5.69,5.68,9546.0
20200519,5.7,5.83,5.83,5.7,19297.89
20200520,5.87,5.89,5.84,5.76,18776.1
20200521,5.85,5.88,5.78,5.77,10029.0
20200522,5.71,5.8,5.75,5.66,11572.0
20200525,5.76,5.83,5.83,5.7,12146.36
20200526,5.83,5.89,5.88,5.8,18153.0
20200527,5.88,5.88,5.82,5.81,10102.89
20200528,5.81,5.93,5.87,5.79,11746.47
20200529,5.87,5.94,5.9,5.82,16647.11
20200601,5.96,5.99,5.91,5.88,28772.01
20200602,5.93,6.05,6.04,5.8,27721.32
20200603,6.06,6.11,6.01,5.99,25430.33
20200604,6.01,6.06,6.04,5.98,13441.0
20200605,6.01,6.14,6.09,6.0,15991.0
20200608,6.07,6.18,6.1,6.06,12398.0
20200609,6.11,6.11,6.0,5.93,16322.24
20200610,5.98,5.99,5.95,5.91,17128.0
20200611,5.98,5.98,5.88,5.87,13960.0
20200612,5.85,5.9,5.86,5.71,11024.1
20200615,5.91,5.95,5.81,5.79,17223.1
20200616,5.84,5.87,5.8,5.78,14066.3
20200617,5.83,5.84,5.69,5.57,48215.45
20200618,5.63,5.72,5.69,5.58,23357.0
20200619,5.71,6.2,6.01,5.66,49577.77
20200622,6.07,6.46,6.22,6.02,51453.91
20200623,6.2,6.38,6.25,6.09,40515.49
20200624,6.2,6.27,6.15,6.13,26966.1
20200629,6.08,6.13,5.94,5.9,21203.0
20200630,5.98,6.03,5.96,5.89,21994.0
20200701,5.91,5.96,5.91,5.84,17601.0
20200702,5.89,5.97,5.95,5.86,26515.12
20200703,5.95,6.06,6.0,5.91,25799.0
20200706,6.01,6.2,6.18,5.96,49829.02
20200707,6.21,6.45,6.3,6.13,70613.02
20200708,6.23,6.39,6.35,6.15,37012.0
20200709,6.36,6.42,6.41,6.31,42470.59
20200710,6.38,6.42,6.3,6.25,37442.21
20200713,6.27,6.64,6.53,6.26,58025.29
20200714,6.53,7.18,7.18,6.32,122423.8
20200715,7.13,7.28,6.85,6.75,99390.27
20200716,6.93,7.17,6.89,6.67,67940.58
20200717,6.92,7.58,7.58,6.92,138043.28
20200720,7.41,8.34,8.34,7.31,80261.29
20200721,8.87,9.17,8.48,8.3,260202.26
20200722,7.63,8.88,8.6,7.63,250727.79
20200723,8.1,8.41,8.11,7.83,157086.02
20200724,8.0,8.02,7.48,7.45,113336.85
20200727,7.43,7.49,7.32,7.12,56089.22
20200728,7.36,7.59,7.38,7.3,51546.12
20200729,7.38,7.6,7.6,7.03,75364.68
20200730,7.59,7.6,7.45,7.39,66253.14
20200731,7.48,7.58,7.48,7.31,54895.12
20200803,7.47,8.17,8.08,7.46,106575.38
20200804,8.04,8.19,7.86,7.85,67691.79
20200805,7.79,7.99,7.99,7.7,59212.85
20200806,7.9,8.78,8.5,7.86,110314.54
20200807,8.51,9.0,8.8,8.31,106524.63
20200810,8.68,8.99,8.8,8.48,67313.7
20200811,8.61,8.61,8.3,8.28,73483.58
20200812,8.15,8.3,8.15,7.91,35966.83
20200813,8.05,8.24,8.02,7.9,33392.0
20200814,8.02,8.02,7.9,7.6,50388.65
20200817,7.86,7.98,7.9,7.77,29169.01
20200818,7.92,8.3,8.19,7.9,43254.75
20200819,8.19,8.2,8.02,7.99,31692.22
20200820,8.07,8.08,7.85,7.75,24030.1
20200821,7.84,8.05,7.99,7.82,17074.0
20200824,8.05,8.05,7.81,7.71,17617.0
20200825,7.81,7.89,7.74,7.56,30777.11
20200826,7.77,7.78,7.56,7.45,34703.52
20200827,7.56,7.74,7.71,7.51,17026.0
20200828,7.72,7.87,7.85,7.68,18341.01
20200831,7.83,7.94,7.84,7.77,20709.09
20200901,7.85,7.99,7.96,7.76,18006.0
20200902,7.96,7.99,7.92,7.84,16260.01
20200903,7.98,8.71,8.71,7.89,95966.34
20200904,8.85,9.58,9.58,8.2,228165.94
20200907,10.54,10.54,10.54,10.54,43591.52
20200908,10.91,11.59,10.0,9.93,327556.28
20200909,9.0,9.38,9.0,9.0,61880.0
20200910,8.1,8.46,8.43,8.1,215717.63
20200911,8.1,9.1,8.75,8.02,138294.86
20200914,8.73,9.63,9.63,8.68,162745.55
20200915,9.63,10.3,10.0,9.5,146960.52
20200916,10.0,10.4,10.18,9.65,108370.31
20200917,10.13,10.13,9.25,9.16,160813.95
20200918,9.2,9.41,9.23,8.8,98772.25
20200921,9.23,9.97,9.71,9.03,126525.62
20200922,9.57,9.88,8.74,8.74,183755.83
20200923,8.59,8.68,8.6,8.22,111751.02
20200924,8.49,8.74,8.19,8.12,104707.48
20200925,8.24,8.28,8.1,7.9,71932.53
20200928,8.26,8.29,8.02,7.75,65483.0
20200929,8.02,8.47,8.28,8.02,63953.34
20200930,8.28,8.41,8.2,8.05,36333.0
20201009,8.26,8.38,8.22,8.18,35135.0
20201012,8.22,8.42,8.36,8.11,68381.62
20201013,8.4,8.69,8.53,8.27,63471.61
20201014,8.53,8.53,8.2,8.15,53668.0
20201015,8.15,8.25,8.21,8.11,24213.69
20201016,8.21,8.27,8.18,7.94,19620.0
20201019,8.18,8.24,8.05,8.02,24468.0
20201020,8.06,8.07,8.06,7.91,23287.0
20201021,8.06,8.07,7.96,7.8,25191.95
20201022,7.9,7.91,7.89,7.73,22377.79
20201023,7.87,7.94,7.79,7.7,22022.45
20201026,7.83,7.83,7.77,7.53,20650.0
20201027,7.76,7.8,7.7,7.62,13069.0
20201028,7.7,8.07,7.9,7.47,33347.0
20201029,7.68,7.75,7.67,7.5,58215.8
20201030,7.63,7.67,7.49,7.36,38550.0
20201102,7.48,7.73,7.67,7.38,31601.0
20201103,7.68,7.99,7.99,7.67,42568.41
20201104,7.94,8.26,8.16,7.8,44991.41
20201105,8.2,8.32,8.17,8.08,35243.0
20201106,8.15,8.16,8.06,7.94,23669.78
20201109,8.06,8.15,8.06,7.99,42214.0
20201110,8.17,8.19,8.13,7.98,41727.01
20201111,8.28,8.49,8.48,8.06,80723.0
20201112,8.44,8.64,8.5,8.18,77092.79
20201113,8.51,8.56,8.27,8.16,48510.0
20201116,8.16,8.31,8.13,8.13,32773.17
20201117,8.23,8.24,7.9,7.89,29390.0
20201118,7.9,8.16,8.07,7.8,28230.0
20201119,8.01,8.11,8.04,7.96,19697.75
20201120,8.05,8.09,8.02,7.97,14271.75
20201123,8.07,8.13,8.05,7.84,24302.0
20201124,8.0,8.1,8.03,7.85,33417.99
20201125,8.05,8.08,7.97,7.9,18953.99
20201126,7.97,7.97,7.83,7.83,11152.0
20201127,7.83,7.93,7.93,7.7,15488.9
20201130,7.85,8.34,8.27,7.85,65467.02
20201201,8.29,8.78,8.69,8.21,90500.12
20201202,8.76,8.96,8.87,8.6,79778.0
20201203,8.8,8.9,8.79,8.63,50373.0
20201204,8.8,8.93,8.36,7.91,141294.22
20201207,7.95,8.25,8.11,7.95,54455.19
20201208,8.11,8.15,8.03,8.0,26297.0
20201209,8.04,8.19,8.07,7.98,28577.0
20201210,8.05,8.09,7.96,7.9,21134.36
20201211,8.03,8.03,7.77,7.76,19758.0
20201214,7.77,7.79,7.76,7.42,27821.0
20201215,7.78,7.78,7.54,7.4,34335.0
20201216,7.53,8.29,6.79,6.79,156039.88
20201217,6.45,6.45,6.29,6.12,84795.88
20201218,6.21,6.56,6.26,6.21,62263.0
20201221,6.26,6.28,6.11,6.06,54403.38
20201222,6.07,6.07,5.91,5.86,38743.0
20201223,5.95,6.16,5.95,5.91,29667.01
20201224,6.0,6.04,5.74,5.7,36857.0
20201225,5.8,5.88,5.81,5.7,19319.36
20201228,5.9,5.9,5.66,5.66,20372.01
20201229,5.64,5.71,5.65,5.61,18079.0
20201230,5.63,5.72,5.68,5.61,16883.15
20201231,5.68,5.84,5.82,5.67,20661.1
20210104,5.8,5.88,5.81,5.71,23601.0
20210105,5.81,5.85,5.78,5.71,22344.52
20210106,5.81,5.84,5.61,5.6,23508.0
20210107,5.64,5.65,5.31,5.31,37136.0
20210108,5.31,5.44,5.3,5.1,28104.0
20210111,5.35,5.38,5.05,5.05,34886.69
20210112,5.08,5.19,5.08,5.0,19905.5
20210113,5.09,5.1,4.83,4.8,32903.82
20210114,4.84,4.9,4.82,4.8,24282.0
20210115,4.84,5.1,5.04,4.84,36114.43
20210118,5.05,5.5,5.33,5.05,47991.0
20210119,5.34,5.4,5.32,5.27,20918.74
20210120,5.29,5.48,5.4,5.29,25355.02
20210121,5.38,5.52,5.51,5.35,30602.36
20210122,5.52,5.52,5.41,5.4,21145.01
20210125,5.44,5.55,5.22,5.2,23643.13
20210126,5.2,5.33,5.16,5.15,14212.11
20210127,5.23,5.28,5.17,5.13,15017.23
20210128,5.16,5.23,5.21,5.1,12677.0
20210129,5.29,5.29,5.11,5.01,18783.0
20210201,5.19,5.27,5.07,5.05,19381.0
20210202,5.06,5.07,4.98,4.92,14176.52
20210203,4.97,5.0,4.84,4.83,14460.0
20210204,4.83,4.86,4.8,4.73,14116.0
20210205,4.82,4.93,4.83,4.78,10980.0
20210208,4.91,4.91,4.77,4.75,18759.31
20210209,4.74,4.79,4.76,4.65,22406.0
20210210,4.76,4.8,4.69,4.65,20872.0
20210218,4.76,5.06,5.06,4.74,30847.91
20210219,5.01,5.31,5.29,5.0,29609.13
20210222,5.29,5.5,5.3,5.29,36067.13
20210223,5.27,5.37,5.35,5.22,22472.07
20210224,5.35,5.52,5.46,5.35,26577.0
20210225,5.48,5.55,5.36,5.35,21561.01
20210226,5.35,5.5,5.47,5.26,27677.69
20210301,5.48,5.56,5.51,5.46,24995.59
20210302,5.52,5.53,5.44,5.4,16250.11
20210303,5.41,5.5,5.49,5.39,16482.0
20210304,5.46,6.04,6.04,5.46,79626.11
20210305,6.22,6.64,6.64,6.14,145911.53
20210308,6.84,6.95,6.51,6.31,162568.01
20210309,6.4,6.42,5.93,5.86,98164.79
20210310,5.89,5.99,5.65,5.65,70696.92
20210311,5.62,5.74,5.72,5.61,45803.6
20210312,5.7,6.29,6.29,5.63,81982.29
20210315,6.3,6.45,6.12,6.09,85297.78
20210316,6.25,6.27,6.16,6.07,49926.0
20210317,6.21,6.63,6.44,6.16,90262.82
20210318,6.22,6.31,6.2,6.1,62258.0
20210319,6.14,6.37,6.25,6.05,47137.7
20210322,6.18,6.32,6.21,6.13,35872.0
20210323,6.13,6.25,6.05,6.0,39369.0
20210324,6.03,6.66,6.66,6.01,83682.23
20210325,7.33,7.33,7.33,7.21,127960.92
20210326,6.8,7.36,7.14,6.8,216638.7
20210329,7.03,7.85,7.85,6.88,257539.5
20210330,7.53,7.85,7.59,7.07,222831.28
20210331,7.26,8.18,7.62,7.09,218528.31
20210401,7.49,7.59,7.21,7.11,157779.7
20210402,7.13,7.19,6.77,6.71,124387.82
20210406,6.77,7.45,7.45,6.77,117003.7
20210407,7.8,8.0,7.7,7.42,216863.75
20210408,7.67,7.67,7.29,7.19,114458.0
20210409,7.29,7.45,7.3,7.13,81550.0
20210412,7.3,7.56,7.5,7.03,112642.0
20210413,7.41,7.6,7.19,7.0,74173.0
20210414,7.19,7.3,7.29,7.06,54423.01
20210415,7.25,7.85,7.5,7.17,103547.0
20210416,7.4,7.78,7.69,7.2,106727.04
20210419,7.6,7.83,7.51,7.43,96283.22
20210420,7.23,7.24,6.76,6.76,149363.7
20210421,6.55,6.66,6.64,6.37,72138.0
20210422,6.64,6.7,6.42,6.41,49755.0
