trade_date,open,high,close,low,vol
20190315,8.18,8.82,8.64,8.17,345612.35
20190318,8.63,8.99,8.84,8.58,275125.16
20190319,8.8,9.08,8.84,8.65,240995.33
20190320,8.96,8.96,8.76,8.58,196341.75
20190321,8.7,8.79,8.68,8.62,135349.79
20190322,8.7,8.7,8.64,8.53,134341.19
20190325,8.55,8.76,8.58,8.46,120464.88
20190326,8.64,8.64,8.31,8.27,139041.46
20190327,8.34,8.37,8.35,8.22,76670.74
20190328,8.35,8.45,8.22,8.2,89714.38
20190329,8.2,8.42,8.42,8.11,107072.2
20190401,8.43,8.77,8.65,8.43,157276.41
20190402,8.66,8.75,8.64,8.6,114327.03
20190403,8.61,8.75,8.73,8.56,116831.74
20190404,8.75,8.79,8.67,8.61,135333.96
20190408,8.7,8.83,8.61,8.46,132694.14
20190409,8.58,8.61,8.56,8.44,104348.29
20190410,8.53,8.53,8.46,8.36,106531.0
20190411,8.46,8.63,8.48,8.4,91094.72
20190412,8.45,8.54,8.5,8.36,55622.12
20190415,8.59,8.7,8.44,8.44,110642.31
20190416,8.41,8.77,8.77,8.4,164667.48
20190417,8.72,8.86,8.78,8.68,144025.52
20190418,8.71,8.84,8.61,8.57,114476.15
20190419,8.61,8.69,8.68,8.52,69863.25
20190422,8.66,8.85,8.74,8.64,119854.47
20190423,8.74,8.75,8.4,8.39,103360.0
20190424,8.43,8.53,8.52,8.35,69547.28
20190425,8.49,8.5,8.2,8.17,101120.02
20190426,8.19,8.24,8.1,8.06,66704.2
20190429,8.15,8.15,8.05,7.96,63140.7
20190430,8.05,8.14,8.09,8.05,44743.1
20190506,7.98,8.09,7.76,7.62,91818.72
20190507,7.78,7.86,7.83,7.72,52115.57
20190508,7.69,7.86,7.78,7.64,36771.56
20190509,7.75,7.87,7.78,7.73,30323.83
20190510,7.83,7.93,7.91,7.7,53410.0
20190513,7.85,8.19,8.07,7.83,64186.0
20190514,7.92,8.01,7.93,7.9,33687.5
20190515,7.98,8.04,8.02,7.93,45055.03
20190516,8.05,8.14,8.13,8.05,66908.62
20190517,8.13,8.13,7.8,7.74,67156.39
20190520,7.72,7.83,7.83,7.68,41292.6
20190521,7.84,7.94,7.91,7.79,38712.0
20190522,7.91,7.92,7.85,7.79,28750.0
20190523,7.83,7.84,7.74,7.71,30377.02
20190524,7.71,7.85,7.73,7.7,36275.97
20190527,7.73,7.9,7.89,7.7,44144.95
20190528,7.89,7.97,7.85,7.84,40924.86
20190529,7.84,7.95,7.85,7.84,31720.0
20190530,7.87,8.09,8.03,7.86,99029.95
20190531,8.05,8.11,7.99,7.96,56580.0
20190603,7.98,8.0,7.8,7.76,51734.44
20190604,7.78,8.08,8.07,7.78,82036.83
20190605,8.09,8.15,7.99,7.95,78311.35
20190606,8.07,8.07,7.91,7.88,49923.0
20190610,7.95,8.01,8.01,7.81,43049.0
20190611,8.01,8.16,8.15,7.98,91570.42
20190612,8.11,8.2,8.08,8.05,58638.67
20190613,8.04,8.18,8.15,8.02,52285.8
20190614,8.13,8.17,7.99,7.97,50847.87
20190617,7.98,8.05,7.95,7.89,40101.16
20190618,7.96,7.98,7.88,7.87,35327.32
20190619,7.98,8.03,7.96,7.94,51367.96
20190620,7.94,8.13,8.09,7.87,83996.16
20190621,8.09,8.14,8.11,8.07,73954.79
20190624,8.08,8.29,8.21,8.02,125046.89
20190625,8.24,8.47,8.32,8.08,135530.22
20190626,8.35,8.35,8.26,8.21,70450.38
20190627,8.38,8.38,8.21,8.19,68425.41
20190628,8.19,8.23,8.19,8.06,76957.64
20190701,8.28,8.36,8.31,8.22,95046.04
20190702,8.31,8.31,8.23,8.21,64973.72
20190703,8.2,8.22,8.12,8.1,59532.66
20190704,8.15,8.25,8.18,8.13,57045.18
20190705,8.21,8.21,8.15,8.12,40406.04
20190708,8.11,8.12,7.81,7.8,95610.06
20190709,7.82,7.86,7.85,7.77,43344.11
20190710,7.82,7.86,7.8,7.76,35175.96
20190711,7.82,7.88,7.78,7.75,40625.92
20190712,7.81,7.83,7.76,7.72,53435.9
20190715,7.77,7.83,7.82,7.69,48442.38
20190716,7.82,7.83,7.8,7.74,33582.66
20190717,7.78,7.89,7.84,7.76,51434.0
20190718,7.81,8.0,7.88,7.75,70614.43
20190719,7.88,7.94,7.88,7.84,48324.0
20190722,7.88,7.89,7.74,7.7,49231.51
20190723,7.74,7.78,7.78,7.7,34574.5
20190724,7.78,7.89,7.83,7.75,48021.01
20190725,7.83,7.89,7.86,7.78,30316.25
20190726,7.84,7.86,7.84,7.8,21308.0
20190729,7.86,7.93,7.92,7.84,38958.52
20190730,7.93,7.95,7.91,7.89,37796.01
20190731,7.9,7.93,7.9,7.86,30525.0
20190801,7.89,7.92,7.87,7.85,31200.0
20190802,7.75,7.81,7.71,7.66,44445.64
20190805,7.67,7.73,7.53,7.52,45642.0
20190806,7.46,7.46,7.17,7.09,91336.56
20190807,7.19,7.23,7.21,7.14,39558.97
20190808,7.25,7.28,7.22,7.16,36993.22
20190809,7.22,7.25,7.1,7.09,39566.0
20190812,7.09,7.17,7.17,7.07,17566.0
20190813,7.14,7.14,7.1,7.07,23272.03
20190814,7.16,7.17,7.12,7.09,23717.28
20190815,6.97,7.09,7.09,6.9,37423.92
20190816,7.04,7.14,7.08,7.02,26149.03
20190819,7.1,7.26,7.24,6.99,50028.71
20190820,7.24,7.29,7.21,7.18,37625.9
20190821,7.24,7.27,7.22,7.18,30221.64
20190822,7.22,7.26,7.23,7.16,26806.7
20190823,7.22,7.23,7.18,7.16,27832.08
20190826,7.0,7.04,6.98,6.9,78225.52
20190827,7.0,7.06,7.06,6.98,68116.48
20190828,7.03,7.04,7.0,6.95,43739.1
20190829,7.0,7.01,6.98,6.95,33965.05
20190830,7.02,7.06,7.01,6.99,41651.11
20190902,7.0,7.08,7.07,6.96,46157.26
20190903,7.06,7.06,7.04,7.0,41446.16
20190904,7.03,7.09,7.08,6.99,44957.16
20190905,7.09,7.42,7.32,7.08,136692.2
20190906,7.26,7.28,7.2,7.19,74683.18
20190909,7.27,7.3,7.25,7.2,60754.05
20190910,7.26,7.34,7.29,7.24,68738.03
20190911,7.3,7.32,7.25,7.24,48356.59
20190912,7.26,7.28,7.28,7.22,35673.14
20190916,7.41,7.48,7.31,7.3,85048.9
20190917,7.31,7.59,7.44,7.18,185617.22
20190918,7.29,7.32,7.25,7.21,84128.38
20190919,7.28,7.32,7.28,7.23,46241.66
20190920,7.27,7.4,7.35,7.22,70349.95
20190923,7.35,7.38,7.34,7.22,70632.48
20190924,7.29,7.33,7.26,7.25,58694.64
20190925,7.22,7.3,7.22,7.21,44716.46
20190926,7.24,7.5,7.33,7.22,133350.73
20190927,7.28,7.28,7.18,7.09,81000.21
20190930,7.18,7.19,7.15,7.13,27670.28
20191008,7.16,7.21,7.19,7.14,37371.6
20191009,7.14,7.22,7.19,7.12,25571.61
20191010,7.15,7.23,7.21,7.15,44317.64
20191011,7.2,7.38,7.35,7.2,104464.43
20191014,7.38,7.61,7.55,7.32,161488.1
20191015,7.51,7.66,7.48,7.43,113279.94
20191016,7.5,7.57,7.47,7.41,79021.99
20191017,7.47,7.64,7.52,7.47,87262.37
20191018,7.5,7.54,7.43,7.38,70450.95
20191021,7.39,7.43,7.29,7.26,41766.65
20191022,7.29,7.37,7.37,7.29,30642.63
20191023,7.36,7.37,7.3,7.28,24759.97
20191024,7.28,7.49,7.46,7.18,110643.08
20191025,7.41,7.43,7.38,7.31,62896.93
20191028,7.34,7.46,7.46,7.33,55712.69
20191029,7.46,7.64,7.52,7.41,125255.47
20191030,7.52,7.62,7.43,7.38,81399.67
20191031,7.43,7.62,7.6,7.32,113373.82
20191101,7.49,7.64,7.6,7.46,105419.31
20191104,7.63,7.86,7.77,7.56,185529.81
20191105,7.75,7.87,7.73,7.71,123049.55
20191106,7.7,7.73,7.63,7.58,74998.36
20191107,7.64,7.68,7.64,7.58,57588.48
20191108,7.66,7.67,7.55,7.51,71042.4
20191111,7.53,7.53,7.34,7.32,56343.24
20191112,7.34,7.45,7.42,7.3,50683.41
20191113,7.43,7.44,7.37,7.33,30654.54
20191114,7.35,7.43,7.39,7.34,31473.54
20191115,7.36,7.37,7.18,7.17,57777.52
20191118,7.18,7.27,7.27,7.13,31357.71
20191119,7.25,7.31,7.3,7.2,32866.67
20191120,7.3,7.3,7.19,7.18,39479.14
20191121,7.19,7.23,7.13,7.12,43875.44
20191122,7.13,7.19,7.08,7.04,45585.08
20191125,7.1,7.16,7.16,7.05,36348.06
20191126,7.13,7.16,7.13,7.1,20459.78
20191127,7.13,7.14,7.11,7.08,21765.75
20191128,7.13,7.14,7.11,7.06,27104.96
20191129,7.11,7.19,7.19,7.09,32751.21
20191202,7.18,7.19,7.12,7.1,28380.18
20191203,7.11,7.15,7.13,7.05,32904.51
20191204,7.09,7.2,7.15,7.06,59897.47
20191205,7.14,7.18,7.17,7.13,39660.71
20191206,7.18,7.18,7.16,7.14,23534.1
20191209,7.16,7.17,7.15,7.11,28666.91
20191210,7.14,7.14,7.1,7.09,29681.84
20191211,7.1,7.12,7.1,7.07,24646.48
20191212,7.1,7.12,7.07,7.07,24684.89
20191213,7.09,7.12,7.11,7.06,41019.91
20191216,7.11,7.18,7.18,7.08,54405.68
20191217,7.18,7.24,7.22,7.16,84315.66
20191218,7.22,7.23,7.21,7.18,52214.38
20191219,7.2,7.3,7.25,7.2,61537.72
20191220,7.27,7.27,7.19,7.17,46164.37
20191223,7.2,7.2,7.08,7.07,47298.3
20191224,7.08,7.13,7.12,7.08,23486.64
20191225,7.13,7.13,7.1,7.08,27074.78
20191226,7.11,7.13,7.13,7.08,26473.48
20191227,7.12,7.16,7.12,7.1,36493.15
20191230,7.11,7.14,7.13,7.01,38976.73
20191231,7.13,7.17,7.17,7.11,41830.31
20200102,7.19,7.25,7.22,7.18,62267.16
20200103,7.23,7.26,7.24,7.2,51969.83
20200106,7.25,7.44,7.35,7.24,157195.62
20200107,7.31,7.34,7.33,7.28,83233.79
20200108,7.33,7.38,7.24,7.22,73621.0
20200109,7.26,7.28,7.26,7.23,49061.07
20200110,7.26,7.27,7.23,7.2,33048.18
20200113,7.24,7.25,7.24,7.19,30417.12
20200114,7.24,7.3,7.27,7.22,44996.42
20200115,7.26,7.26,7.21,7.19,33452.38
20200116,7.22,7.22,7.14,7.13,29160.7
20200117,7.17,7.17,7.14,7.13,17245.97
20200120,7.14,7.17,7.13,7.12,32664.13
20200121,7.13,7.14,7.06,7.04,51368.2
20200122,7.06,7.06,7.04,6.97,32039.47
20200123,7.02,7.02,6.87,6.84,51726.02
20200203,6.19,6.29,6.18,6.18,71913.0
20200204,5.98,6.21,6.11,5.98,67186.75
20200205,6.11,6.23,6.13,6.1,65463.69
20200206,6.14,6.21,6.19,6.09,62358.43
20200207,6.19,6.22,6.2,6.15,40002.09
20200210,6.2,6.3,6.3,6.16,50971.79
20200211,6.28,6.41,6.31,6.27,44155.02
20200212,6.32,6.34,6.33,6.28,37857.57
20200213,6.32,6.35,6.23,6.22,42428.17
20200214,6.23,6.26,6.24,6.21,28382.7
20200217,6.24,6.37,6.37,6.23,54068.69
20200218,6.37,6.43,6.41,6.33,64469.42
20200219,6.4,6.53,6.45,6.38,72176.98
20200220,6.46,6.53,6.53,6.41,61252.5
20200221,6.5,6.61,6.57,6.48,65008.2
20200224,6.55,6.55,6.47,6.43,59279.15
20200225,6.39,6.39,6.32,6.19,74522.94
20200226,6.25,6.42,6.38,6.21,53010.38
20200227,6.36,6.4,6.36,6.34,29754.28
20200228,6.25,6.28,6.14,6.05,70872.14
20200302,6.16,6.41,6.4,6.15,56411.52
20200303,6.44,6.52,6.41,6.38,80594.56
20200304,6.39,6.61,6.5,6.34,75865.25
20200305,6.5,6.58,6.56,6.46,71941.75
20200306,6.51,6.6,6.54,6.45,77078.18
20200309,6.41,6.45,6.3,6.3,67281.32
20200310,6.26,6.41,6.4,6.2,50065.81
20200311,6.44,6.46,6.38,6.37,49131.38
20200312,6.31,6.39,6.28,6.26,36776.04
20200313,6.1,6.22,6.17,6.07,63277.71
20200316,6.22,6.23,6.07,6.06,48714.9
20200317,6.04,6.13,6.0,5.86,58002.29
20200318,6.05,6.06,5.87,5.87,46399.21
20200319,5.88,5.92,5.81,5.71,38891.52
20200320,5.85,5.92,5.91,5.82,35455.97
20200323,5.81,5.84,5.76,5.75,32344.0
20200324,5.82,5.9,5.86,5.78,20293.3
20200325,5.94,5.95,5.94,5.86,38858.22
20200326,5.92,5.93,5.89,5.87,21163.0
20200327,5.91,5.95,5.88,5.87,22102.0
20200330,5.8,5.81,5.77,5.74,22067.43
20200331,5.82,5.84,5.8,5.77,18144.0
20200401,5.8,5.83,5.77,5.76,22065.0
20200402,5.78,6.1,6.0,5.73,43904.03
20200403,5.98,6.0,5.9,5.86,38515.23
20200407,5.94,6.0,5.97,5.92,32046.12
20200408,5.97,6.02,6.0,5.95,22650.02
20200409,6.0,6.05,6.0,5.98,20745.07
20200410,5.99,6.04,5.92,5.88,24604.05
20200413,5.92,5.94,5.93,5.88,14318.0
20200414,5.96,6.03,6.0,5.92,27958.35
20200415,6.02,6.02,5.94,5.92,18745.0
20200416,5.9,5.96,5.94,5.9,16030.0
20200417,5.96,5.98,5.93,5.91,20994.02
20200420,5.95,5.96,5.95,5.9,18637.0
20200421,6.1,6.1,5.98,5.94,50127.45
20200422,5.87,6.0,6.0,5.85,26371.0
20200423,5.96,6.04,6.0,5.96,33942.46
20200424,5.96,6.09,5.93,5.91,22365.0
20200427,5.93,5.99,5.97,5.9,18354.07
20200428,6.01,6.04,5.93,5.78,31098.3
20200429,5.94,6.04,6.03,5.89,34142.21
20200430,6.07,6.07,6.07,6.0,42452.27
20200506,6.02,6.16,6.13,6.02,51534.09
20200507,6.12,6.21,6.19,6.08,48222.05
20200508,6.2,6.22,6.19,6.15,32457.97
20200511,6.18,6.19,6.13,6.11,30101.34
20200512,6.16,6.16,6.15,6.1,22174.12
20200513,6.11,6.16,6.16,6.1,17244.01
20200514,6.12,6.15,6.1,6.09,25925.81
20200515,6.11,6.14,6.13,6.04,23080.5
20200518,6.19,6.32,6.25,6.19,98628.09
20200519,6.28,6.35,6.25,6.21,52868.64
20200520,6.21,6.24,6.19,6.15,31900.06
20200521,6.22,6.3,6.23,6.18,37375.78
20200522,6.21,6.31,6.3,6.18,69087.75
20200525,6.27,6.39,6.39,6.26,72334.37
20200526,6.38,6.38,6.32,6.29,55566.87
20200527,6.32,6.33,6.3,6.24,33026.0
20200528,6.29,6.32,6.3,6.26,30912.65
20200529,6.29,6.29,6.23,6.23,33067.0
20200601,6.24,6.32,6.29,6.23,36118.03
20200602,6.28,6.35,6.32,6.24,38794.89
20200603,6.32,6.38,6.27,6.26,36415.2
20200604,6.26,6.31,6.29,6.23,29050.69
20200605,6.28,6.29,6.26,6.23,21513.75
20200608,6.29,6.33,6.31,6.28,38761.37
20200609,6.32,6.34,6.3,6.27,26881.18
20200610,6.3,6.35,6.35,6.3,27589.03
20200611,6.35,6.35,6.26,6.24,32747.06
20200612,6.18,6.29,6.28,6.13,27922.92
20200615,6.28,6.35,6.24,6.23,34019.06
20200616,6.1,6.14,6.1,6.05,27001.39
20200617,6.12,6.12,6.1,6.07,20857.16
20200618,6.1,6.18,6.15,6.07,29033.77
20200619,6.17,6.17,6.17,6.12,22282.0
20200622,6.16,6.18,6.13,6.1,25389.87
20200623,6.13,6.15,6.09,6.08,22270.98
20200624,6.07,6.12,6.11,6.07,16249.08
20200629,6.1,6.11,6.06,6.03,25195.02
20200630,6.07,6.15,6.11,6.07,19051.52
20200701,6.12,6.14,6.13,6.09,22191.9
20200702,6.15,6.23,6.23,6.12,46385.03
20200703,6.26,6.32,6.3,6.24,87950.68
20200706,6.33,6.64,6.62,6.32,178915.71
20200707,6.78,6.8,6.53,6.53,161188.76
20200708,6.55,6.67,6.67,6.49,113970.66
20200709,6.68,6.95,6.95,6.66,186525.35
20200710,6.9,6.9,6.76,6.74,114512.36
20200713,6.76,6.99,6.95,6.74,118846.9
20200714,6.95,7.06,6.9,6.78,116726.73
20200715,6.9,6.96,6.76,6.71,92733.97
20200716,6.79,6.85,6.55,6.54,86700.0
20200717,6.61,6.67,6.65,6.55,64932.99
20200720,6.68,6.91,6.91,6.67,114928.25
20200721,6.92,6.93,6.85,6.79,54074.76
20200722,6.86,6.91,6.85,6.79,66677.51
20200723,6.81,6.86,6.8,6.69,73633.21
20200724,6.81,6.95,6.68,6.62,69889.31
20200727,6.68,6.72,6.62,6.54,50546.0
20200728,6.63,6.75,6.62,6.58,52831.23
20200729,6.65,6.71,6.69,6.54,46589.96
20200730,6.7,6.75,6.69,6.65,38110.31
20200731,6.67,6.73,6.67,6.61,40614.11
20200803,6.7,6.82,6.82,6.69,78161.59
20200804,6.88,6.97,6.85,6.83,105938.44
20200805,6.81,6.85,6.84,6.78,69976.71
20200806,6.81,6.84,6.75,6.68,60017.24
20200807,6.75,6.75,6.63,6.6,54602.52
20200810,6.61,6.87,6.79,6.6,76838.24
20200811,6.79,6.82,6.66,6.65,64325.69
20200812,6.65,6.85,6.84,6.62,68592.98
20200813,6.79,6.85,6.81,6.77,54102.68
20200814,6.79,6.84,6.83,6.68,52576.91
20200817,6.83,6.94,6.91,6.81,103103.43
20200818,6.9,7.11,7.08,6.88,157057.26
20200819,7.2,7.23,7.08,7.05,142003.93
20200820,7.02,7.12,7.03,7.0,83710.79
20200821,7.08,7.14,7.08,7.03,63447.3
20200824,7.12,7.12,6.95,6.93,81607.55
20200825,6.96,7.0,6.89,6.86,74222.05
20200826,6.88,6.93,6.76,6.75,67066.53
20200827,6.77,6.8,6.75,6.71,36744.96
20200828,6.75,6.82,6.8,6.72,41421.61
20200831,6.81,6.86,6.75,6.75,39264.6
20200901,6.75,6.79,6.79,6.73,32360.48
20200902,6.76,6.79,6.73,6.69,42322.19
20200903,6.73,6.76,6.67,6.66,30129.37
20200904,6.62,6.66,6.64,6.56,36722.33
20200907,6.63,6.73,6.64,6.61,33571.61
20200908,6.64,6.73,6.73,6.62,32304.41
20200909,6.7,6.76,6.68,6.65,38277.47
20200910,6.69,6.72,6.48,6.45,50162.17
20200911,6.48,6.53,6.52,6.45,31504.13
20200914,6.52,6.57,6.56,6.52,21353.19
20200915,6.54,6.56,6.53,6.5,17293.52
20200916,6.52,6.54,6.44,6.43,30336.23
20200917,6.5,6.62,6.51,6.5,41973.03
20200918,6.49,6.58,6.57,6.46,42805.57
20200921,6.59,6.61,6.53,6.52,30321.91
20200922,6.51,6.53,6.46,6.45,29310.35
20200923,6.48,6.52,6.48,6.47,13572.96
20200924,6.5,6.6,6.5,6.47,48035.23
20200925,6.49,6.56,6.48,6.46,27201.51
20200928,6.48,6.5,6.36,6.36,27318.35
20200929,6.39,6.43,6.39,6.35,18972.74
20200930,6.38,6.4,6.31,6.27,24653.6
20201009,6.38,6.55,6.51,6.38,41741.69
20201012,6.56,6.84,6.8,6.56,130501.49
20201013,6.76,6.86,6.78,6.74,68447.81
20201014,6.75,6.85,6.77,6.75,46222.15
20201015,6.78,6.93,6.9,6.77,109042.85
20201016,6.88,7.16,6.97,6.83,201104.09
20201019,6.93,7.04,6.93,6.87,97435.12
20201020,6.92,6.98,6.86,6.81,60235.43
20201021,6.87,6.93,6.88,6.84,56723.44
20201022,6.86,6.95,6.81,6.8,54625.33
20201023,6.83,6.84,6.71,6.7,51196.08
20201026,6.73,6.75,6.69,6.64,31787.15
20201027,6.66,6.73,6.68,6.61,24598.2
20201028,6.62,6.63,6.57,6.5,59020.98
20201029,6.51,6.58,6.56,6.45,38840.65
20201030,6.53,6.61,6.39,6.39,52104.2
20201102,6.4,6.42,6.4,6.35,34940.0
20201103,6.4,6.54,6.52,6.4,37614.35
20201104,6.55,6.58,6.5,6.45,36465.02
20201105,6.54,6.55,6.52,6.48,34571.37
20201106,6.52,6.52,6.48,6.46,28084.82
20201109,6.5,6.59,6.58,6.48,56359.48
20201110,6.6,6.68,6.56,6.54,40422.88
20201111,6.58,6.8,6.73,6.56,101343.51
20201112,6.68,6.72,6.64,6.61,49070.94
20201113,6.6,6.63,6.53,6.49,40122.05
20201116,6.53,6.71,6.68,6.53,47719.95
20201117,6.66,6.76,6.64,6.61,53295.08
20201118,6.65,6.73,6.71,6.64,47182.9
20201119,6.7,6.75,6.72,6.66,42452.85
20201120,6.71,6.82,6.78,6.66,65674.94
20201123,6.77,6.89,6.85,6.77,104606.9
20201124,6.8,6.84,6.8,6.75,63444.86
20201125,6.83,6.85,6.67,6.64,75421.41
20201126,6.67,6.7,6.64,6.62,35533.61
20201127,6.66,6.69,6.68,6.6,34232.95
20201130,6.66,6.74,6.64,6.64,51246.76
20201201,6.63,6.69,6.67,6.63,26941.0
20201202,6.7,6.71,6.67,6.62,28647.5
20201203,6.66,6.88,6.8,6.66,100288.17
20201204,6.76,6.87,6.79,6.74,61790.84
20201207,6.8,6.84,6.76,6.66,65728.47
20201208,6.72,6.73,6.62,6.58,43932.0
20201209,6.63,6.83,6.83,6.6,146457.9
20201210,6.79,6.79,6.57,6.51,109304.19
20201211,6.53,6.57,6.38,6.38,86227.24
20201214,6.4,6.45,6.4,6.34,42824.79
20201215,6.4,6.4,6.32,6.29,34338.42
20201216,6.31,6.33,6.2,6.2,35927.01
20201217,6.18,6.28,6.26,6.18,30198.11
20201218,6.28,6.54,6.47,6.28,84076.98
20201221,6.43,6.52,6.47,6.4,48094.29
20201222,6.43,6.51,6.35,6.32,49266.0
20201223,6.35,6.44,6.39,6.34,27507.0
20201224,6.38,6.59,6.54,6.38,108888.94
20201225,6.48,6.81,6.68,6.48,179081.29
20201228,6.77,6.92,6.92,6.7,218956.83
20201229,6.92,6.92,6.66,6.62,151202.51
20201230,6.6,6.78,6.66,6.5,144270.02
20201231,6.65,6.65,6.47,6.41,151993.66
20210104,6.46,6.48,6.46,6.36,83585.0
20210105,6.4,6.44,6.32,6.27,91692.33
20210106,6.32,6.39,6.35,6.3,65974.97
20210107,6.32,6.34,6.24,6.18,72676.03
20210108,6.23,6.28,6.27,6.14,38742.1
20210111,6.26,6.29,6.12,6.1,48252.32
20210112,6.14,6.16,6.15,6.11,30454.0
20210113,6.14,6.15,6.11,6.0,45191.87
20210114,6.08,6.15,6.12,6.05,23387.97
20210115,6.12,6.21,6.18,6.1,24678.0
20210118,6.2,6.24,6.19,6.16,27269.29
20210119,6.17,6.2,6.16,6.14,17989.2
20210120,6.18,6.18,6.14,6.11,22757.19
20210121,6.12,6.14,6.13,6.09,30012.33
20210122,6.11,6.12,6.03,6.03,33991.8
20210125,6.03,6.03,5.9,5.89,41141.03
20210126,5.89,5.95,5.89,5.87,17665.53
20210127,5.89,5.95,5.9,5.89,15019.76
20210128,5.89,5.89,5.81,5.8,19058.01
20210129,5.8,5.85,5.75,5.72,21331.0
20210201,5.75,5.78,5.75,5.73,15911.0
20210202,5.77,5.82,5.8,5.74,17110.24
20210203,5.82,5.95,5.93,5.78,33575.81
20210204,5.96,5.96,5.94,5.83,25099.68
20210205,5.94,5.99,5.94,5.91,24634.0
20210208,5.97,6.05,6.02,5.91,22792.49
20210209,6.04,6.05,6.03,6.02,15246.0
20210210,6.03,6.12,6.06,6.0,24711.0
20210218,6.07,6.12,6.1,6.06,24528.83
20210219,6.07,6.17,6.16,6.06,26721.1
20210222,6.18,6.34,6.3,6.16,71060.2
20210223,6.31,6.34,6.27,6.23,49309.83
20210224,6.29,6.31,6.29,6.22,31222.34
20210225,6.3,6.32,6.31,6.26,32250.6
20210226,6.27,6.3,6.26,6.21,34454.0
20210301,6.26,6.31,6.3,6.25,20966.55
20210302,6.3,6.33,6.27,6.2,21662.94
20210303,6.26,6.29,6.25,6.22,18511.68
20210304,6.24,6.3,6.2,6.2,30320.66
20210305,6.2,6.3,6.27,6.2,26025.02
20210308,6.32,6.35,6.22,6.19,26758.0
20210309,6.23,6.23,6.07,6.03,32728.0
20210310,6.08,6.12,5.99,5.97,25166.16
20210311,6.01,6.28,6.27,6.01,52095.53
20210312,6.24,6.36,6.32,6.22,40700.26
20210315,6.3,6.37,6.3,6.26,23615.69
20210316,6.34,6.45,6.42,6.31,56471.46
20210317,6.43,6.44,6.42,6.36,25621.34
20210318,6.42,6.44,6.42,6.37,24822.36
20210319,6.4,6.44,6.4,6.35,25809.0
20210322,6.41,6.49,6.47,6.41,40707.64
20210323,6.47,6.58,6.44,6.41,149404.02
20210324,6.44,6.54,6.38,6.34,98525.84
20210325,6.37,6.44,6.37,6.33,39143.0
20210326,6.38,6.55,6.45,6.37,45810.28
20210329,6.46,6.59,6.58,6.43,63375.0
20210330,6.56,6.65,6.59,6.43,71503.35
20210331,6.53,6.67,6.59,6.46,63027.01
20210401,6.6,6.6,6.52,6.46,34542.93
20210402,6.5,6.58,6.52,6.46,37811.0
20210406,6.52,6.58,6.49,6.48,23794.01
20210407,6.49,6.55,6.51,6.47,30238.36
20210408,6.51,6.53,6.49,6.45,37743.96
20210409,6.48,6.5,6.5,6.44,23689.0
20210412,6.49,6.59,6.54,6.48,30136.0
20210413,6.52,6.53,6.36,6.35,44075.0
20210414,6.36,6.51,6.49,6.36,25351.2
20210415,6.5,6.54,6.5,6.46,28668.2
20210416,6.53,6.59,6.58,6.51,32274.0
20210419,6.58,6.64,6.6,6.57,29101.02
20210420,6.61,6.65,6.64,6.59,30587.3
