trade_date,open,high,close,low,vol
20190327,10.2,10.29,9.88,9.75,71084.46
20190328,9.77,9.8,9.34,9.21,69717.53
20190329,9.32,9.52,9.3,8.87,46282.22
20190401,9.3,9.68,9.52,9.3,49077.57
20190402,9.5,10.45,10.05,9.32,76896.16
20190403,9.84,10.5,10.18,9.75,62264.46
20190404,10.15,10.4,10.09,10.03,44024.89
20190408,10.08,10.09,9.76,9.6,35770.85
20190409,9.76,9.95,9.88,9.7,19762.34
20190410,9.86,9.86,9.69,9.64,20103.45
20190411,9.77,9.84,9.8,9.61,25721.07
20190412,9.69,10.0,9.97,9.66,25314.51
20190415,10.01,10.36,9.86,9.83,22143.0
20190416,9.89,10.04,9.99,9.65,20520.98
20190417,9.95,9.95,9.87,9.75,28591.12
20190418,9.8,9.86,9.7,9.62,25963.0
20190419,9.7,9.85,9.82,9.57,26420.83
20190422,9.8,9.81,9.5,9.46,18770.02
20190423,9.5,9.58,9.23,9.11,19631.96
20190424,9.25,9.45,9.25,9.22,13758.0
20190425,9.39,9.39,8.67,8.57,23307.0
20190426,8.67,8.89,8.75,8.47,23929.0
20190429,8.75,8.8,8.03,8.03,27140.82
20190430,8.03,8.47,8.42,7.91,20893.0
20190506,8.17,8.58,7.75,7.59,28324.22
20190507,7.84,8.01,7.84,7.67,16052.02
20190508,7.74,8.1,7.88,7.6,17399.82
20190509,7.77,8.05,7.9,7.77,13016.99
20190510,7.98,8.25,8.2,7.9,15901.0
20190513,8.1,8.3,8.11,8.05,10014.0
20190514,8.02,8.39,8.33,8.02,15241.02
20190515,8.4,8.4,8.36,8.24,15767.72
20190516,8.35,8.44,8.34,8.28,12315.03
20190517,8.41,8.43,8.02,7.92,16344.55
20190520,7.96,8.02,7.72,7.64,13022.53
20190521,7.72,8.4,8.28,7.72,24449.46
20190522,8.35,8.35,7.97,7.91,14189.31
20190523,7.97,8.14,7.83,7.8,11555.06
20190524,7.91,8.14,8.08,7.82,10586.59
20190527,7.95,8.17,8.16,7.77,16102.32
20190528,8.17,8.2,7.99,7.93,12703.11
20190529,8.05,8.07,7.95,7.9,7042.65
20190530,7.98,7.98,7.84,7.8,10322.9
20190531,7.89,8.03,7.96,7.86,10390.31
20190603,7.96,8.04,7.87,7.82,7712.05
20190604,7.85,7.9,7.58,7.5,11175.72
20190605,7.71,7.85,7.8,7.51,11065.65
20190606,7.81,7.81,7.44,7.36,13279.0
20190610,7.47,7.63,7.55,7.44,7703.59
20190611,7.58,8.0,7.82,7.44,16881.93
20190612,7.88,7.94,7.67,7.64,9371.53
20190613,7.78,7.83,7.83,7.63,11145.0
20190614,7.78,7.9,7.49,7.46,14201.59
20190617,7.55,7.76,7.71,7.5,9523.0
20190618,7.66,7.72,7.5,7.44,12555.52
20190619,7.65,7.71,7.54,7.49,17798.91
20190620,7.6,7.74,7.73,7.38,21955.32
20190621,8.3,8.5,8.32,8.01,86604.77
20190624,8.01,8.18,7.95,7.82,44659.25
20190625,7.92,8.04,7.84,7.8,19738.65
20190626,7.89,7.95,7.83,7.75,21869.78
20190627,7.89,7.89,7.86,7.77,11654.85
20190628,7.9,7.91,7.75,7.7,12311.0
20190701,7.83,7.98,7.95,7.83,17710.02
20190702,7.95,7.95,7.91,7.87,11508.41
20190703,7.96,7.96,7.91,7.88,12421.43
20190704,7.89,8.04,7.84,7.83,13328.0
20190705,7.84,7.87,7.87,7.81,8789.53
20190708,7.8,7.86,7.6,7.46,15220.78
20190709,7.46,7.55,7.51,7.37,13371.0
20190710,7.52,7.54,7.47,7.38,7700.83
20190711,7.5,7.6,7.43,7.42,7800.0
20190712,7.44,7.55,7.47,7.44,8508.0
20190715,7.51,7.59,7.56,7.2,12995.0
20190716,7.57,7.58,7.51,7.44,7020.0
20190717,7.54,7.58,7.53,7.48,6130.0
20190718,7.51,7.52,7.35,7.32,7116.71
20190719,7.39,7.56,7.45,7.39,7263.22
20190722,7.5,7.5,7.29,7.11,11237.43
20190723,7.24,7.48,7.32,7.24,11175.0
20190724,7.37,7.54,7.45,7.34,11275.64
20190725,7.51,7.53,7.43,7.39,6439.0
20190726,7.42,7.43,7.39,7.34,6131.0
20190729,7.38,7.4,7.39,7.28,8631.0
20190730,7.38,7.48,7.42,7.36,9364.0
20190731,7.35,7.6,7.6,7.34,11942.0
20190801,7.48,8.3,7.6,7.39,26433.27
20190802,7.37,7.43,7.38,7.22,16766.43
20190805,7.35,7.57,7.21,7.21,14398.41
20190806,7.21,7.21,6.72,6.51,22856.23
20190807,6.79,6.82,6.68,6.55,11884.53
20190808,6.69,6.8,6.68,6.6,11792.0
20190809,6.72,6.77,6.65,6.61,10231.0
20190812,6.64,6.78,6.78,6.63,6980.57
20190813,6.77,6.77,6.65,6.62,7640.0
20190814,6.7,6.81,6.69,6.66,8383.0
20190815,6.6,6.73,6.71,6.43,9713.0
20190816,6.73,6.8,6.78,6.65,8172.22
20190819,6.83,7.07,7.04,6.35,12919.1
20190820,7.08,7.17,7.1,7.0,12468.75
20190821,7.11,7.15,7.05,7.02,8174.0
20190822,7.02,7.14,7.1,7.02,8797.0
20190823,7.07,7.16,7.03,7.03,6520.05
20190826,6.9,7.06,7.01,6.89,7275.01
20190827,6.97,7.22,7.2,6.97,10283.0
20190828,7.24,7.25,7.13,7.1,8337.1
20190829,7.19,7.24,7.18,7.07,8828.76
20190830,7.16,7.25,7.03,6.96,14674.0
20190902,7.04,7.25,7.22,6.95,13673.06
20190903,7.35,7.38,7.16,7.1,16310.1
20190904,7.19,7.29,7.25,7.02,25050.01
20190905,7.24,7.28,7.18,7.15,29940.27
20190906,7.18,7.27,7.12,7.05,38473.0
20190909,7.16,7.2,7.14,7.0,47204.22
20190910,7.18,7.22,7.14,7.04,27002.7
20190911,7.11,7.18,7.1,7.07,21642.0
20190912,7.1,7.26,7.24,7.07,23505.0
20190916,7.22,7.37,7.24,7.17,30059.31
20190917,7.27,7.31,7.08,7.02,31504.07
20190918,7.08,7.16,7.06,7.03,16520.0
20190919,7.08,7.13,7.13,6.96,20425.97
20190920,7.12,7.3,7.26,7.11,23043.93
20190923,7.34,7.34,7.05,7.02,21093.17
20190924,7.12,7.15,7.08,7.04,15539.95
20190925,7.1,7.1,6.93,6.91,21902.8
20190926,6.99,6.99,6.73,6.7,17431.0
20190927,6.73,6.86,6.83,6.64,15303.03
20190930,6.77,6.86,6.66,6.64,13313.0
20191008,6.66,6.76,6.69,6.61,17121.0
20191009,6.67,6.95,6.91,6.62,20296.0
20191010,6.9,6.98,6.93,6.88,8831.0
20191011,6.93,7.06,6.93,6.86,16711.0
20191014,7.02,7.06,7.01,6.91,14966.01
20191015,6.94,7.02,6.99,6.83,13177.48
20191016,6.98,7.13,7.1,6.86,25590.48
20191017,7.03,7.1,6.99,6.92,23372.0
20191018,6.98,7.1,7.06,6.91,26184.71
20191021,7.07,7.36,7.21,7.03,47693.4
20191022,7.18,7.41,7.4,7.1,34432.98
20191023,7.41,7.5,7.3,7.27,30218.64
20191024,7.24,7.76,7.7,7.24,49864.44
20191025,7.67,7.7,7.65,7.48,30257.0
20191028,7.57,7.75,7.63,7.45,18087.01
20191029,7.63,7.67,7.5,7.5,19791.01
20191030,7.51,7.6,7.49,7.4,13736.37
20191031,7.49,7.59,7.56,7.42,11951.11
20191101,7.21,7.69,7.63,7.21,28748.76
20191104,7.63,7.66,7.4,7.39,23749.0
20191105,7.47,7.62,7.6,7.45,15351.0
20191106,7.68,7.68,7.48,7.46,10140.0
20191107,7.5,7.59,7.5,7.45,8034.76
20191108,7.5,7.56,7.4,7.4,9974.0
20191111,7.46,7.46,7.08,7.06,16580.16
20191112,7.08,7.22,7.16,6.97,10822.0
20191113,7.04,7.16,7.0,6.99,12019.15
20191114,7.04,7.26,7.2,6.98,16241.01
20191115,7.15,7.2,7.06,7.04,9387.0
20191118,7.14,7.15,7.05,6.98,8792.0
20191119,7.08,7.22,7.21,6.99,14760.99
20191120,7.2,7.25,7.22,7.13,8642.0
20191121,7.15,7.26,7.26,7.15,8645.0
20191122,7.27,7.34,7.2,7.15,14329.74
20191125,7.2,7.47,7.24,7.12,9465.0
20191126,7.24,7.28,7.19,7.14,6441.0
20191127,7.12,7.21,7.04,7.0,17382.48
20191128,7.01,7.11,7.0,6.98,5071.45
20191129,6.98,7.09,7.03,6.93,7205.44
20191202,7.01,7.2,7.02,6.95,8682.99
20191203,7.02,7.13,7.1,6.98,9399.59
20191204,7.03,7.11,7.05,7.03,4843.01
20191205,7.1,7.1,7.05,6.99,9250.1
20191206,7.06,7.07,7.05,6.98,6667.0
20191209,7.1,7.11,7.06,7.03,5983.0
20191210,7.09,7.1,7.03,6.96,12009.68
20191211,7.09,7.18,7.0,6.94,18681.0
20191212,6.95,7.03,7.03,6.93,12169.45
20191213,7.02,7.06,6.96,6.95,13854.43
20191216,6.99,7.01,6.99,6.94,9478.39
20191217,6.99,7.08,7.06,6.96,19319.94
20191218,7.08,7.1,7.08,7.0,15405.61
20191219,7.06,7.22,7.17,7.03,17725.0
20191220,7.18,7.27,7.2,7.18,19513.01
20191223,7.2,7.21,7.01,6.99,18263.69
20191224,7.07,7.13,7.12,6.98,19469.11
20191225,7.1,7.15,7.1,7.05,10481.12
20191226,7.16,7.25,7.18,7.11,10413.0
20191227,7.18,7.32,7.28,7.16,15970.66
20191230,7.26,7.26,7.08,7.05,22123.19
20191231,7.05,7.19,7.13,7.02,12983.71
20200102,7.13,7.2,7.18,7.1,19105.23
20200103,7.19,7.37,7.35,7.16,26547.12
20200106,7.29,7.33,7.25,7.21,14584.0
20200107,7.32,7.35,7.34,7.25,13937.49
20200108,7.28,7.35,7.25,7.23,20587.17
20200109,7.28,7.39,7.37,7.26,13697.01
20200110,7.41,7.44,7.31,7.22,20190.21
20200113,7.32,7.35,7.28,7.23,13414.43
20200114,7.28,7.33,7.29,7.25,17250.0
20200115,7.3,7.3,7.24,7.18,12063.0
20200116,7.27,7.27,7.16,7.14,11574.02
20200117,7.15,7.23,7.07,7.07,10002.0
20200120,7.07,7.17,7.15,6.99,12832.34
20200121,7.15,7.15,7.11,7.07,11246.0
20200122,7.1,7.16,7.13,7.0,13118.0
20200123,7.13,7.14,7.01,6.69,43128.82
20200203,6.31,6.44,6.31,6.31,28991.47
20200204,6.0,6.34,6.15,5.88,26849.8
20200205,6.17,6.4,6.32,6.15,15352.16
20200206,6.32,6.95,6.69,6.25,38333.38
20200207,6.8,6.95,6.87,6.6,18060.34
20200210,6.8,6.9,6.85,6.7,10086.64
20200211,6.85,6.87,6.8,6.71,9228.0
20200212,6.76,6.96,6.96,6.76,13836.34
20200213,6.9,7.21,7.07,6.9,29666.95
20200214,7.04,7.16,6.98,6.92,12103.0
20200217,7.16,7.25,7.13,6.99,14669.12
20200218,7.16,7.25,7.12,7.07,15620.65
20200219,7.12,7.18,7.15,7.02,17024.03
20200220,7.21,7.21,7.16,7.07,13347.74
20200221,7.2,7.8,7.76,7.2,75995.44
20200224,7.76,8.13,8.08,7.6,47588.11
20200225,7.93,8.35,7.98,7.85,82961.77
20200226,7.91,8.06,7.71,7.68,40295.34
20200227,7.71,7.78,7.56,7.54,24320.42
20200228,7.34,8.18,7.6,7.34,50324.22
20200316,8.36,8.36,8.36,8.36,4084.3
20200317,9.2,9.2,9.2,9.2,4220.7
20200318,10.12,10.12,10.12,10.12,5663.0
20200319,11.13,11.13,9.11,9.11,329476.21
20200320,8.79,8.99,8.2,8.2,250085.96
20200323,7.8,7.87,7.38,7.38,164252.6
20200324,7.58,7.58,7.18,6.95,135812.49
20200325,7.2,7.5,7.32,7.1,116867.77
20200326,7.39,7.4,7.07,7.06,92839.13
20200327,7.08,7.16,7.05,7.01,62786.0
20200330,6.95,6.95,6.7,6.67,63025.4
20200331,6.82,6.89,6.64,6.62,53666.0
20200401,6.61,6.76,6.62,6.54,44282.4
20200402,6.63,6.94,6.85,6.5,66918.11
20200403,6.89,6.9,6.7,6.68,50051.39
20200407,6.83,7.02,6.96,6.73,69730.11
20200408,6.9,7.11,7.02,6.86,49282.46
20200409,7.08,7.34,7.19,7.05,56286.53
20200410,7.21,7.25,7.03,6.96,38483.29
20200413,6.95,7.24,7.07,6.89,33339.0
20200414,7.0,7.2,7.12,7.0,23945.03
20200415,7.15,7.16,7.06,6.99,32230.0
20200416,7.1,7.13,7.02,6.98,21277.01
20200417,7.05,7.1,6.9,6.86,42484.41
20200420,6.91,7.13,7.05,6.79,47295.01
20200421,6.98,7.03,6.88,6.79,33514.09
20200422,6.85,7.09,7.01,6.75,33740.25
20200423,7.0,7.08,6.92,6.91,22230.0
20200424,6.9,6.91,6.68,6.68,39563.0
20200427,6.68,6.81,6.57,6.54,29809.51
20200428,6.51,6.64,6.29,6.12,38578.47
20200429,6.3,6.44,6.28,6.25,21202.0
20200430,6.28,6.46,6.46,6.28,33442.46
20200506,6.42,6.58,6.56,6.4,20180.12
20200507,6.56,6.65,6.45,6.42,26582.01
20200508,6.46,6.63,6.51,6.45,20983.01
20200511,6.51,6.62,6.53,6.47,19741.0
20200512,6.54,6.65,6.55,6.51,22436.02
20200513,6.57,6.58,6.51,6.46,16879.21
20200514,6.51,6.53,6.35,6.34,23330.0
20200515,6.38,6.42,6.35,6.27,18982.68
20200518,6.39,6.47,6.3,6.22,24580.55
20200519,6.34,6.48,6.36,6.31,18333.76
20200520,6.37,6.39,6.27,6.2,24529.0
20200521,6.25,6.3,6.21,6.2,15720.6
20200522,6.19,6.3,6.27,6.1,24935.98
20200525,6.27,6.43,6.39,6.19,21696.68
20200526,6.37,6.49,6.45,6.36,20796.44
20200527,6.46,6.52,6.39,6.35,16582.0
20200528,6.4,6.42,6.35,6.33,20371.9
20200529,6.38,6.63,6.51,6.36,21680.8
20200601,6.53,6.72,6.71,6.52,26666.0
20200602,6.71,6.83,6.64,6.61,27586.34
20200603,6.65,6.7,6.64,6.59,21129.0
20200604,6.67,6.72,6.7,6.61,17814.15
20200605,6.67,6.82,6.82,6.62,26437.22
20200608,6.82,6.82,6.62,6.6,23484.0
20200609,6.62,6.67,6.62,6.6,9094.22
20200610,6.63,6.64,6.55,6.49,14283.54
20200611,6.55,6.65,6.61,6.5,15997.91
20200612,6.55,6.6,6.58,6.45,16738.0
20200615,6.61,6.69,6.51,6.5,24479.22
20200616,6.53,6.61,6.58,6.48,19207.02
20200617,6.58,6.67,6.67,6.53,21216.0
20200618,6.69,6.83,6.58,6.57,32272.47
20200619,6.56,6.63,6.57,6.5,24929.34
20200622,6.57,6.58,6.51,6.51,20075.29
20200623,6.52,6.56,6.46,6.45,29125.9
20200624,6.48,6.67,6.57,6.44,27093.49
20200629,6.5,6.66,6.58,6.48,27981.82
20200630,6.61,6.73,6.64,6.54,32645.02
20200701,6.66,7.19,6.94,6.57,84740.16
20200702,6.83,6.9,6.83,6.72,61149.61
20200703,6.8,6.87,6.85,6.76,43324.76
20200706,6.86,7.29,7.19,6.86,80533.33
20200707,7.34,7.34,7.1,7.02,66238.82
20200708,7.1,7.12,7.08,6.93,50540.85
20200709,7.08,7.29,7.29,7.04,69356.96
20200710,7.34,7.46,7.29,7.15,63171.11
20200713,7.26,7.39,7.38,7.18,58936.77
20200714,7.3,7.39,7.24,7.07,56915.1
20200715,7.21,7.28,7.01,6.94,41023.35
20200716,7.02,7.4,7.16,6.95,94602.68
20200717,7.17,7.32,6.99,6.81,61477.72
20200720,6.99,7.24,7.2,6.93,53701.51
20200721,7.23,7.36,7.13,7.1,39148.15
20200722,7.11,7.2,7.08,7.06,39254.49
20200723,7.07,7.58,7.27,6.89,79895.93
20200724,7.23,7.45,7.1,7.08,72931.1
20200727,7.17,7.17,7.0,6.92,33795.26
20200728,7.02,7.1,6.99,6.95,22114.93
20200729,7.0,7.11,7.1,6.91,30471.03
20200730,7.1,7.27,7.22,7.04,45008.88
20200731,7.2,7.28,7.16,7.09,39678.99
20200803,7.17,7.28,7.28,7.17,41389.65
20200804,7.3,7.39,7.33,7.19,54566.85
20200805,7.3,7.35,7.31,7.19,40161.01
20200806,7.32,7.37,7.3,7.18,28199.01
20200807,7.29,7.3,7.1,7.07,36682.01
20200810,7.12,7.45,7.38,7.08,65665.06
20200811,7.34,8.1,7.58,7.27,109449.91
20200812,7.53,7.95,7.74,7.47,113566.28
20200813,7.65,7.87,7.72,7.54,72970.37
20200814,7.68,7.68,7.42,7.29,72843.26
20200817,7.38,7.43,7.43,7.29,49963.46
20200818,7.41,7.43,7.4,7.31,41930.71
20200819,7.41,7.46,7.37,7.32,45499.62
20200820,7.34,7.4,7.26,7.22,32291.0
20200821,7.27,7.44,7.33,7.26,25615.11
20200824,7.35,7.38,7.34,7.21,25074.16
20200825,7.34,7.39,7.31,7.27,37331.93
20200826,7.36,7.36,7.11,7.08,29288.0
20200827,7.06,7.43,7.33,7.02,41074.12
20200828,7.43,7.55,7.49,7.31,42139.65
20200831,7.49,7.68,7.51,7.46,39252.81
20200901,8.26,8.26,8.26,8.26,9356.52
20200902,9.0,9.0,8.68,8.12,256250.47
20200903,8.4,8.53,7.81,7.81,159095.44
20200904,7.5,7.66,7.57,7.41,86245.55
20200907,7.45,7.64,7.37,7.2,66364.03
20200908,7.33,7.49,7.41,7.33,38159.0
20200909,7.33,7.56,7.38,7.31,54584.01
20200910,7.41,7.44,6.96,6.8,54455.04
20200911,6.94,7.24,7.14,6.91,33385.85
20200914,7.25,7.39,7.33,7.15,30884.03
20200915,7.37,7.43,7.32,7.25,23661.97
20200916,7.32,7.33,7.22,7.13,23896.47
20200917,7.34,7.45,7.28,7.17,30680.0
20200918,7.33,7.47,7.44,7.2,36898.03
20200921,7.14,7.28,7.09,6.82,93632.7
20200922,6.93,7.68,7.44,6.91,134644.05
20200923,7.29,7.76,7.66,7.17,96360.69
20200924,7.51,7.69,7.42,7.35,53171.71
20200925,7.32,7.84,7.69,7.32,68796.72
20200928,7.69,8.03,7.8,7.63,89198.02
20200929,7.72,7.91,7.72,7.54,56558.0
20200930,7.72,7.92,7.75,7.63,41748.68
20201009,7.85,7.91,7.81,7.6,56188.0
20201012,7.85,8.15,7.97,7.82,60391.32
20201013,7.98,8.44,8.25,7.97,75656.0
20201014,8.15,8.25,8.08,8.06,33489.0
20201015,8.09,8.09,7.91,7.88,40316.84
20201016,7.98,8.3,8.26,7.81,41585.31
20201019,8.3,8.3,7.98,7.95,35351.44
20201020,8.07,8.25,8.22,7.96,26106.23
20201021,8.14,8.29,7.98,7.95,26141.4
20201022,8.05,8.05,7.89,7.81,25083.0
20201023,7.95,8.04,7.93,7.84,21411.0
20201026,7.93,8.02,7.81,7.7,27557.0
20201027,7.85,7.93,7.65,7.64,16727.0
20201028,7.7,7.72,7.64,7.5,16208.0
20201029,7.52,7.75,7.65,7.45,16400.67
20201030,7.65,7.78,7.39,7.33,25427.0
20201102,7.39,7.79,7.47,7.34,31601.0
20201103,7.6,7.79,7.54,7.36,34817.51
20201104,7.6,7.76,7.67,7.51,18448.0
20201105,7.75,7.84,7.84,7.68,14989.0
20201106,7.84,7.84,7.6,7.54,16537.0
20201109,7.62,7.85,7.64,7.62,18974.69
20201110,7.74,7.81,7.55,7.51,15392.0
20201111,7.5,7.65,7.49,7.47,10955.18
20201112,7.49,7.56,7.45,7.37,19783.5
20201113,7.44,7.45,7.42,7.29,11478.0
20201116,7.47,7.77,7.44,7.31,11825.53
20201117,7.44,7.46,7.34,7.26,9809.0
20201118,7.34,7.53,7.5,7.34,14081.32
20201119,7.45,7.54,7.45,7.35,12876.0
20201120,7.49,7.65,7.64,7.46,17425.32
20201123,7.64,8.01,7.96,7.63,41072.81
20201124,7.96,7.99,7.89,7.83,15576.01
20201125,7.89,7.96,7.82,7.8,13870.0
20201126,7.78,7.9,7.81,7.75,10441.0
20201127,7.82,7.87,7.7,7.58,12718.99
20201130,7.74,7.85,7.57,7.51,16543.37
20201201,7.59,8.08,7.97,7.45,47863.0
20201202,7.98,8.04,7.85,7.83,27954.0
20201203,7.79,7.97,7.92,7.79,25284.0
20201204,7.9,7.95,7.83,7.82,16087.01
20201207,7.81,8.0,7.95,7.76,25965.01
20201208,7.97,8.0,7.83,7.8,15077.0
20201209,7.73,8.29,7.95,7.73,55573.94
20201210,7.93,8.33,8.28,7.85,70406.28
20201211,8.16,8.62,8.55,8.16,91118.62
20201214,8.62,8.73,8.39,8.26,59149.0
20201215,8.21,8.64,8.4,7.81,59053.91
20201216,8.55,8.69,8.29,8.17,43239.88
20201217,8.25,9.08,8.88,8.24,102217.15
20201218,8.6,9.37,9.2,8.6,72271.34
20201221,9.38,9.75,9.5,9.3,68422.72
20201222,9.45,9.8,9.45,9.42,69003.84
20201223,9.68,9.68,9.6,9.46,39175.99
20201224,9.6,9.67,8.75,8.7,91573.87
20201225,8.76,9.53,9.28,8.7,67741.16
20201228,9.25,9.38,9.15,9.0,43740.0
20201229,9.05,9.43,9.37,9.0,39621.03
20201230,9.24,9.45,9.35,9.17,25620.0
20201231,9.15,9.4,9.25,9.13,19338.0
20210104,9.09,10.0,9.71,9.09,63481.01
20210105,9.58,10.07,9.78,9.54,44841.13
20210106,9.78,9.96,9.82,9.57,40168.45
20210107,9.56,9.88,9.17,9.16,48956.67
20210108,9.26,9.35,9.18,8.96,29666.23
20210111,9.32,9.55,8.78,8.6,32088.01
20210112,8.5,8.83,8.35,8.24,33281.11
20210113,8.47,8.7,7.76,7.68,41816.44
20210114,7.82,7.95,7.53,7.5,24876.9
20210115,7.53,8.28,8.28,7.53,30096.1
20210118,9.0,9.0,8.35,8.11,86245.11
20210119,8.3,8.34,7.98,7.8,47158.52
20210120,7.94,8.15,7.71,7.53,43721.34
20210121,7.7,7.81,7.79,7.63,23622.0
20210122,7.72,7.88,7.76,7.6,20829.78
20210125,7.88,7.88,7.33,7.29,34339.51
20210126,7.33,7.35,7.2,7.08,18677.53
20210127,7.2,7.25,7.08,7.01,22644.66
20210128,7.09,7.2,7.09,6.98,10103.0
20210129,7.21,7.21,6.92,6.66,20139.19
20210201,6.23,6.66,6.23,6.23,27245.98
20210202,5.61,5.81,5.61,5.61,17337.0
20210203,5.05,6.12,6.12,5.05,76132.19
20210204,5.66,6.0,5.51,5.51,49577.0
20210205,5.3,5.62,5.08,5.08,24191.14
20210208,5.1,5.27,5.09,4.94,16987.44
20210209,5.1,5.19,5.12,5.01,13652.59
20210210,5.18,5.6,5.56,5.1,20758.0
20210218,5.58,5.95,5.88,5.58,21155.04
20210219,5.9,6.29,6.07,5.7,14574.36
20210222,6.07,6.43,6.4,5.92,27263.81
20210223,6.38,6.38,6.19,6.12,11641.0
20210224,6.13,6.38,6.24,6.03,14345.0
20210225,6.25,6.8,6.4,6.07,27996.99
20210226,6.35,6.36,6.25,6.1,15979.44
20210301,6.25,6.29,6.15,6.06,18842.17
20210302,6.16,6.25,6.06,6.04,10551.97
20210303,6.06,6.19,6.06,5.96,16792.2
20210304,6.09,6.23,6.12,5.98,17085.05
20210305,6.13,6.38,6.3,6.1,30228.48
20210308,6.3,6.53,6.17,6.06,13660.69
20210309,6.16,6.22,5.9,5.82,14227.05
20210310,5.91,6.05,5.79,5.77,9027.0
20210311,5.66,6.0,5.97,5.66,8074.19
20210312,5.95,6.05,5.94,5.91,7427.0
20210315,6.04,6.06,5.98,5.87,14080.68
20210316,5.91,6.05,5.97,5.86,9314.45
20210317,5.99,6.57,6.57,5.98,17277.48
20210318,7.21,7.23,7.23,7.0,54007.28
20210319,7.03,7.95,7.22,7.0,118633.75
20210322,6.82,7.26,7.25,6.53,87149.7
20210323,7.11,7.59,7.17,6.76,74714.65
20210324,6.97,7.1,6.75,6.45,51567.52
20210325,6.8,6.8,6.39,6.36,38910.74
20210326,6.39,6.5,6.47,6.0,39798.21
20210329,6.37,6.5,6.34,6.18,36447.71
20210330,6.25,6.76,6.36,6.22,54021.67
20210331,6.18,6.3,6.23,6.09,26537.21
20210401,6.12,6.18,6.08,5.97,42008.09
20210402,6.18,6.37,6.23,6.04,37431.1
20210406,6.25,6.3,6.24,6.17,13392.72
20210407,6.25,6.25,6.24,6.14,17350.96
20210408,6.23,6.26,6.13,6.11,12741.09
20210409,6.23,6.23,6.06,6.05,14862.0
20210412,6.15,6.17,6.08,6.05,11869.0
20210413,6.04,6.12,5.83,5.8,18965.03
20210414,5.82,5.95,5.92,5.72,8780.24
20210415,5.93,6.16,6.0,5.93,17164.04
20210416,5.9,6.15,6.06,5.81,16482.55
20210419,6.09,6.09,6.06,5.98,16974.01
20210420,6.0,6.1,5.94,5.94,17568.54
20210421,5.88,5.98,5.88,5.84,11046.57
20210422,5.89,5.96,5.86,5.85,9080.01
20210423,5.79,6.0,5.93,5.55,37448.06
20210426,5.93,6.2,6.12,5.93,46403.57
20210427,6.13,6.18,5.93,5.9,18907.81
20210428,5.84,5.85,5.6,5.34,38117.57
20210429,5.44,5.62,5.46,5.35,29708.05
20210506,5.19,5.19,5.19,5.19,21037.0
20210507,5.0,5.17,5.08,4.93,49303.61
20210510,4.99,5.11,5.04,4.96,21509.52
