trade_date,open,high,close,low,vol
20210119,9.19,9.3,9.28,9.11,36970.64
20210120,9.28,9.8,9.55,9.23,70394.79
20210121,9.5,9.76,9.56,9.41,50061.31
20210122,9.55,9.76,9.76,9.55,87079.99
20210125,9.72,9.81,9.4,9.35,86864.12
20210126,9.31,9.46,9.42,9.06,38830.89
20210127,9.22,9.42,9.34,9.22,27288.5
20210128,9.35,9.81,9.55,9.28,70029.93
20210129,9.41,9.49,9.17,9.12,37065.14
20210201,9.2,9.64,9.59,9.13,63036.67
20210202,9.54,9.75,9.64,9.46,86919.2
20210203,9.7,9.83,9.47,9.45,52747.0
20210204,9.69,9.69,8.91,8.81,105526.75
20210205,8.92,8.97,8.65,8.62,48666.52
20210208,8.66,8.85,8.61,8.58,24715.66
20210209,8.66,8.67,8.62,8.5,28348.02
20210210,8.66,8.66,8.59,8.55,23958.0
20210218,8.7,8.85,8.85,8.63,36285.08
20210219,8.84,9.07,9.06,8.77,31223.31
20210222,9.07,9.25,9.06,9.01,42180.94
20210223,9.03,9.12,8.98,8.93,27891.93
20210224,8.94,9.04,8.93,8.86,25720.44
20210225,8.95,9.04,8.91,8.88,23306.62
20210226,8.89,8.9,8.83,8.75,16216.66
20210301,8.85,8.96,8.96,8.84,18434.59
20210302,8.98,8.98,8.84,8.82,19496.33
20210303,8.84,8.91,8.87,8.8,19355.75
20210304,8.89,8.92,8.82,8.82,24467.79
20210305,8.8,8.91,8.88,8.77,19377.26
20210308,8.9,8.95,8.83,8.8,24427.03
20210309,8.81,8.83,8.65,8.53,34412.98
20210310,8.68,8.69,8.56,8.55,18143.28
20210311,8.58,8.66,8.63,8.55,19890.7
20210312,8.68,8.68,8.6,8.56,18248.03
20210315,8.6,8.79,8.68,8.57,26527.88
20210316,8.65,8.77,8.76,8.64,18627.9
20210317,8.8,8.85,8.81,8.75,23447.29
20210318,9.69,9.69,9.69,9.69,35030.05
20210319,10.66,10.66,10.66,10.66,113532.41
20210322,11.68,11.73,11.73,11.03,458050.02
20210323,11.3,11.44,10.56,10.56,408111.75
20210324,10.28,10.6,10.27,9.88,285069.58
20210325,11.3,11.3,10.64,10.59,492300.49
20210326,10.83,11.1,10.6,9.95,392720.13
20210329,10.88,11.66,11.19,10.33,509403.16
20210330,10.97,12.31,11.01,10.95,520458.7
20210331,10.51,12.11,12.11,10.51,301030.08
20210401,13.0,13.0,11.48,11.4,554731.21
20210402,11.28,11.93,11.7,11.08,343488.07
20210406,11.4,11.48,11.21,11.09,243565.14
20210407,11.4,12.33,12.33,11.26,393659.52
20210408,12.05,13.56,12.35,11.5,594005.79
20210409,12.36,13.1,12.42,12.0,404314.99
20210412,12.2,12.75,12.64,11.7,315245.36
20210413,12.35,12.52,11.38,11.38,274706.82
20210414,11.0,11.11,10.79,10.72,194112.71
20210415,10.74,10.97,10.42,10.34,165452.81
20210416,10.35,10.55,10.43,10.25,110506.49
20210419,10.42,10.56,10.45,10.28,106766.44
20210420,10.45,10.55,10.17,10.15,133999.88
20210421,10.09,10.23,10.16,10.04,79344.2
20210422,10.18,10.24,10.07,10.04,66297.53
20210423,10.04,10.15,10.04,9.92,94723.33
20210426,10.05,10.52,10.28,10.01,122090.12
20210427,10.35,10.62,10.48,10.15,157749.25
20210428,10.32,10.49,10.17,10.06,116706.87
20210429,10.17,10.34,10.08,10.08,84734.94
20210430,10.06,10.17,9.44,9.4,144572.4
20210506,9.5,9.95,9.83,9.45,121531.27
20210507,9.83,9.98,9.79,9.63,73328.13
20210510,9.8,9.83,9.75,9.66,48237.51
20210511,9.69,9.88,9.79,9.55,47813.44
20210512,9.76,10.11,10.01,9.7,69273.44
20210513,9.95,10.23,10.02,9.82,77821.7
20210514,10.05,10.14,10.12,9.92,72471.22
20210517,10.11,10.11,10.03,9.61,83487.0
20210518,10.09,10.12,9.92,9.87,44150.44
20210519,9.98,10.38,10.3,9.82,117923.24
20210520,10.35,11.0,10.87,10.27,228768.2
20210521,10.89,11.96,11.96,10.85,270323.98
20210524,12.11,12.42,11.9,11.22,293840.87
20210525,12.01,12.19,11.6,11.46,193441.38
20210526,11.45,11.66,11.63,11.28,146470.98
20210527,11.49,11.7,11.63,11.34,104680.88
20210528,11.45,12.63,12.42,11.42,190458.68
20210531,12.39,12.59,12.38,12.15,108042.2
20210601,12.44,12.51,12.18,12.1,62881.81
20210602,12.28,12.83,12.19,11.89,131697.89
20210603,12.02,12.62,12.2,12.0,98562.39
20210604,12.11,12.34,12.1,11.76,89514.09
20210607,12.33,12.55,12.43,12.1,103612.81
20210608,12.5,12.65,12.47,12.35,78073.13
20210609,12.58,13.72,13.72,12.58,182374.97
20210610,14.0,15.09,15.09,13.82,368691.14
20210611,15.04,15.7,13.58,13.58,267846.42
20210615,13.57,13.7,12.95,12.48,205674.47
20210616,12.95,12.96,12.5,12.41,108025.09
20210617,12.42,12.66,12.52,12.23,97408.68
20210618,12.65,12.71,12.58,12.32,72907.88
20210621,12.35,12.72,12.38,12.15,67687.51
20210622,12.46,12.84,12.73,12.31,96870.53
20210623,12.8,13.47,13.22,12.42,101775.05
20210624,13.1,14.54,14.54,12.89,146021.99
20210625,14.5,15.06,14.75,13.95,137202.09
20210628,14.74,15.51,15.04,14.74,112995.35
20210629,15.42,16.54,16.12,15.21,273959.88
20210630,15.42,16.28,16.01,14.72,232570.86
20210701,15.22,16.72,16.0,15.15,169152.4
20210702,15.82,16.49,16.46,15.82,99088.74
20210705,16.95,18.11,18.11,16.68,167367.53
20210706,18.06,18.69,17.5,17.0,161354.3
20210707,17.88,18.08,17.23,16.95,95498.27
20210708,17.38,18.4,17.36,17.0,76017.88
20210709,17.67,17.83,17.08,16.9,75311.8
20210712,17.33,18.4,17.96,17.33,94733.23
20210713,18.12,18.4,17.77,16.5,108936.62
20210714,17.69,18.2,17.3,17.3,63621.44
20210715,17.05,17.4,16.33,16.27,108411.35
20210716,16.26,16.66,16.03,15.89,83135.32
20210719,16.2,16.26,15.67,15.43,64987.41
20210720,15.68,15.7,15.0,14.87,67998.0
20210721,15.03,15.4,15.01,14.81,60774.7
20210722,14.99,15.08,14.76,14.7,43551.44
20210723,14.77,14.89,13.94,13.8,65247.0
20210726,14.31,14.36,13.28,13.19,78930.0
20210727,13.28,13.5,12.99,12.9,67283.94
20210728,12.75,13.14,12.59,12.17,107784.45
20210729,12.79,13.26,12.82,12.68,82556.7
20210730,12.7,13.41,12.81,12.6,56604.0
20210802,12.7,12.75,12.65,12.36,68777.0
20210803,12.59,13.78,13.4,12.57,160387.64
20210804,14.6,14.74,14.74,14.06,49088.37
20210805,15.55,16.09,15.03,14.81,280788.46
20210806,15.11,16.25,16.0,14.29,164059.83
20210809,15.75,16.03,15.58,14.85,106309.29
20210810,15.45,16.02,15.79,15.4,74830.0
20210811,16.0,16.14,15.4,15.35,66120.86
20210812,15.42,15.59,14.94,14.91,66382.44
20210813,15.25,15.34,14.59,14.54,58752.0
20210816,14.55,15.15,14.96,14.3,66965.44
20210817,14.96,15.23,14.33,14.28,56476.44
20210818,14.16,14.38,14.15,13.78,50614.06
20210819,14.2,14.54,14.25,13.78,46959.77
20210820,14.36,14.39,13.98,13.5,45665.98
20210823,13.99,15.27,15.02,13.85,80908.4
20210824,14.99,15.48,14.99,14.52,59458.6
20210825,14.96,15.17,14.86,14.7,31962.15
20210826,14.83,14.89,14.46,14.43,28759.09
20210827,14.35,14.56,14.1,14.0,36808.51
20210830,14.13,14.22,14.09,13.6,52920.71
20210831,14.02,14.15,13.78,13.71,35300.85
20210901,13.8,14.85,14.04,13.8,80199.84
20210902,13.84,14.29,14.12,13.83,33014.95
20210903,14.08,14.2,13.79,13.76,38374.94
20210906,13.8,14.26,14.1,13.71,29410.34
20210907,14.04,14.2,14.03,13.91,20324.84
20210908,14.0,14.12,14.05,13.82,29447.2
20210909,13.85,14.16,13.91,13.85,22803.61
20210910,13.99,13.99,13.62,13.53,36420.12
20210913,13.6,13.69,13.37,12.76,65741.78
20210914,13.41,13.41,13.02,12.89,37834.77
20210915,13.03,13.09,12.86,12.71,35762.44
20210916,12.86,13.09,12.48,12.4,34022.82
20210917,12.45,12.8,12.61,12.28,30186.0
20210922,12.5,12.5,12.27,12.24,32667.35
20210923,12.36,12.6,12.44,12.32,25666.05
20210924,12.39,12.48,12.24,12.18,20958.07
20210927,12.2,12.2,11.79,11.68,36484.09
20210928,11.89,11.89,11.79,11.53,24377.47
20210929,11.74,11.81,11.67,11.48,27906.01
20210930,11.76,11.84,11.77,11.57,22269.69
20211008,11.77,12.07,11.97,11.75,29263.39
20211011,12.0,12.26,11.66,11.63,39294.39
20211012,11.64,11.8,11.34,11.11,41215.76
20211013,11.35,11.59,11.51,11.23,31705.95
20211014,11.52,11.96,11.84,11.28,42231.84
20211015,11.52,11.84,11.46,11.37,35180.68
20211018,11.28,11.57,11.39,11.22,18161.54
20211019,11.38,11.48,11.32,11.26,31852.7
20211020,11.34,11.34,11.06,10.97,29781.41
20211021,11.06,11.1,10.97,10.97,24444.44
20211022,11.12,11.22,10.4,10.35,65120.98
20211025,10.3,10.75,10.69,10.15,48176.37
20211026,10.71,10.81,10.42,10.36,36865.41
20211027,10.46,10.48,10.12,10.0,40421.02
20211028,9.87,10.2,9.89,9.8,64714.29
20211029,10.13,10.13,9.99,9.86,35754.53
20211101,10.0,10.42,10.37,9.94,53584.42
20211102,10.37,10.53,10.12,9.93,57634.18
20211103,10.08,10.3,10.16,10.03,25652.13
20211104,10.17,10.22,10.19,10.03,24195.52
20211105,10.15,10.23,10.02,9.93,41425.05
20211108,10.04,10.3,10.25,9.91,46451.21
20211109,10.21,10.46,10.33,10.18,34493.81
20211110,10.3,10.39,10.38,10.08,34244.0
20211111,10.33,10.47,10.42,10.18,49345.75
20211112,10.4,10.63,10.54,10.32,51568.0
20211115,10.58,11.28,11.03,10.55,96441.0
20211116,11.02,11.77,11.65,11.0,132096.35
20211117,11.65,11.65,11.28,11.15,99455.72
20211118,11.19,11.48,11.12,11.0,85869.31
20211119,11.08,11.09,11.01,10.83,55048.68
20211122,11.01,11.05,10.85,10.78,60566.42
20211123,10.8,11.04,10.83,10.75,55466.42
20211124,10.86,11.44,11.4,10.78,108839.33
20211125,11.35,11.55,11.08,11.02,87063.11
20211126,11.06,11.08,10.92,10.84,44999.0
20211129,10.76,10.9,10.72,10.65,39289.68
20211130,10.75,11.07,10.76,10.7,40733.86
20211201,10.77,11.04,10.99,10.66,64043.93
20211202,10.95,10.95,10.73,10.72,37269.67
20211203,10.73,10.85,10.7,10.65,27459.73
20211206,10.66,10.7,10.2,10.15,93803.63
20211207,10.3,10.3,10.24,10.14,26999.0
20211208,10.24,10.35,10.34,10.21,24870.94
20211209,10.35,10.52,10.42,10.22,37555.52
20211210,10.43,10.68,10.58,10.4,40721.0
20211213,10.57,10.79,10.64,10.5,40337.9
20211214,10.61,10.64,10.57,10.48,29599.44
20211215,10.57,10.65,10.5,10.47,25397.0
20211216,10.48,10.6,10.57,10.48,25983.48
20211217,10.55,10.59,10.47,10.46,21253.0
20211220,10.45,10.53,10.5,10.4,17807.0
20211221,10.51,10.69,10.66,10.46,36752.88
20211222,10.71,11.1,10.85,10.7,52144.42
20211223,10.85,10.85,10.6,10.58,37529.0
20211224,10.62,10.67,10.38,10.38,28472.08
20211227,10.39,10.6,10.53,10.32,27458.61
20211228,10.5,10.53,10.39,10.34,40643.12
20211229,10.33,10.42,10.34,10.21,26394.0
20211230,10.34,10.58,10.47,10.31,35276.0
20211231,10.49,10.49,10.42,10.37,31685.0
20220104,10.44,10.8,10.8,10.4,63607.12
20220105,10.88,10.93,10.81,10.65,47235.44
20220106,10.86,11.17,11.12,10.8,74166.29
20220107,11.18,11.28,10.87,10.85,69606.97
20220110,10.8,11.01,10.95,10.6,32117.24
20220111,10.99,11.15,11.01,10.91,47776.63
20220112,11.04,11.13,10.97,10.92,35074.0
20220113,11.04,11.08,10.93,10.9,28974.44
20220114,10.86,10.94,10.71,10.7,28229.77
20220117,10.78,10.9,10.78,10.68,28726.38
20220118,10.83,10.87,10.5,10.45,45272.0
20220119,10.49,10.74,10.66,10.47,28095.28
20220120,10.69,10.71,10.3,10.3,43554.9
20220121,10.31,10.42,10.35,10.2,34766.78
20220124,10.36,10.43,10.23,10.16,27117.9
20220125,10.21,10.24,9.75,9.7,51792.51
20220126,9.81,9.93,9.86,9.74,20733.55
20220127,9.77,9.77,9.43,9.41,42708.0
20220128,9.45,9.62,9.52,9.3,28061.9
20220207,9.63,9.72,9.55,9.46,52512.7
20220208,9.54,9.68,9.67,9.47,50571.55
20220209,9.64,9.77,9.76,9.61,32822.44
20220210,9.75,9.83,9.71,9.63,29973.71
20220211,9.68,9.72,9.5,9.49,26245.95
20220214,9.46,9.64,9.6,9.46,18686.0
20220215,9.59,9.65,9.59,9.52,22899.0
20220216,9.64,9.73,9.7,9.61,24785.0
20220217,9.68,9.74,9.63,9.62,21382.81
20220218,9.54,9.69,9.69,9.53,11048.0
20220221,9.7,9.8,9.77,9.69,22579.71
20220222,9.72,9.75,9.64,9.53,23604.63
20220223,9.64,9.76,9.76,9.55,24228.71
20220224,9.7,9.78,9.5,9.43,40602.78
20220225,9.52,9.7,9.58,9.52,21301.0
20220228,9.6,9.61,9.51,9.4,17528.78
20220301,9.52,9.55,9.54,9.46,16267.44
20220302,9.47,9.86,9.8,9.47,48326.34
20220303,9.81,9.83,9.78,9.7,33764.0
20220304,9.82,9.82,9.59,9.55,34125.04
20220307,10.1,10.55,10.32,9.93,201391.6
20220308,10.06,10.27,9.76,9.63,124112.26
20220309,9.63,9.78,9.32,9.09,74705.54
20220310,9.55,9.97,9.56,9.53,64641.63
20220311,9.5,9.61,9.61,9.3,42707.44
20220314,9.52,9.6,9.38,9.38,30815.0
20220315,9.34,9.37,8.87,8.85,59175.93
20220316,9.0,9.1,9.04,8.58,51063.56
20220317,9.1,9.28,9.12,9.1,31464.77
20220318,9.05,9.21,9.2,9.04,20234.34
20220321,9.17,9.27,9.2,9.1,27332.52
20220322,9.2,9.32,9.27,9.07,26916.08
20220323,9.21,9.3,9.18,9.16,24708.89
20220324,9.14,9.15,9.09,9.07,18147.42
20220325,9.09,9.31,9.16,9.06,34417.28
20220328,9.09,9.18,9.12,9.0,20579.0
20220329,9.12,9.17,9.0,8.93,20748.81
20220330,9.03,9.1,9.08,8.98,17494.0
20220331,9.08,9.19,9.12,9.04,15637.82
20220401,9.1,9.13,9.13,9.05,13959.0
20220406,9.1,9.35,9.27,9.08,32403.48
20220407,9.25,9.25,9.07,9.03,23192.52
20220408,9.08,9.1,8.98,8.91,17386.68
20220411,8.96,9.01,8.78,8.76,21525.0
20220412,8.78,8.95,8.95,8.71,16398.47
20220413,8.95,9.01,8.91,8.82,12847.63
20220414,8.9,9.08,9.01,8.86,12336.63
20220415,8.96,8.97,8.86,8.85,11132.0
20220418,8.85,8.98,8.96,8.74,13203.0
20220419,8.96,9.02,8.99,8.92,9213.81
20220420,8.99,9.1,9.09,8.9,16632.0
20220421,9.06,9.42,9.28,9.0,70630.14
20220422,9.29,9.99,9.9,9.28,148506.83
20220425,9.58,9.6,8.91,8.91,94619.05
20220426,8.6,8.65,8.06,8.02,86626.59
20220427,7.76,8.17,8.16,7.38,55863.9
20220428,8.2,8.24,7.78,7.7,50121.34
20220429,7.76,8.16,8.07,7.76,37129.71
20220505,8.07,8.23,8.15,7.96,26830.6
20220506,7.92,8.27,8.11,7.89,28019.4
20220509,8.05,8.3,8.26,8.05,23882.88
20220510,8.19,8.32,8.3,8.14,17773.04
20220511,8.3,8.47,8.3,8.27,26144.0
20220512,8.31,8.4,8.33,8.23,16926.0
20220513,8.39,8.48,8.38,8.32,15840.0
20220516,8.38,8.51,8.35,8.32,12729.0
20220517,8.4,8.4,8.23,8.16,17205.34
20220518,8.21,8.45,8.35,8.21,19378.0
20220519,8.23,8.37,8.34,8.18,11315.0
20220520,8.32,8.43,8.4,8.32,13455.0
