trade_date,open,high,close,low,vol
20190919,30.0,30.08,29.98,29.52,35488.78
20190920,29.98,30.36,30.06,29.91,29649.03
20190923,29.96,29.96,29.54,29.32,47620.58
20190924,29.55,29.72,28.94,28.85,61411.24
20190925,28.78,28.78,28.36,28.03,46022.96
20190926,28.36,28.66,28.06,28.0,46996.27
20190927,28.24,28.5,28.09,27.81,31511.01
20190930,28.08,28.49,28.32,28.08,24031.17
20191008,28.1,28.76,28.41,28.1,32172.23
20191009,28.22,28.41,28.22,27.6,36795.19
20191010,28.22,28.64,28.44,28.05,33264.77
20191011,28.43,28.44,27.9,27.73,56534.44
20191014,27.97,28.35,28.2,27.96,51801.52
20191015,28.13,28.15,27.58,27.49,59706.02
20191016,27.6,27.76,27.62,27.45,37089.07
20191017,27.73,27.9,27.52,27.45,29487.47
20191018,27.51,27.86,27.65,27.47,36958.76
20191021,27.7,28.35,28.2,27.26,59983.67
20191022,28.17,28.26,28.19,27.91,28024.84
20191023,28.21,28.23,27.92,27.81,27799.59
20191024,27.89,27.91,27.65,27.5,26188.4
20191025,27.7,28.0,27.84,27.43,33905.62
20191028,26.83,26.9,25.66,25.07,177968.44
20191029,25.3,25.49,25.09,25.0,103687.43
20191030,25.11,25.13,24.42,24.16,92135.85
20191031,24.4,24.54,24.02,23.96,66412.44
20191101,24.13,24.62,24.54,24.0,56034.03
20191104,24.7,24.98,24.37,24.28,69554.24
20191105,24.4,24.48,24.41,24.24,48769.86
20191106,24.4,24.55,24.25,24.15,45151.51
20191107,24.25,24.49,24.41,24.2,34401.94
20191108,24.49,24.68,24.52,24.38,44059.24
20191111,24.31,24.48,24.02,23.91,49153.0
20191112,24.0,24.08,23.55,23.48,43322.61
20191113,23.62,23.65,22.98,22.88,60629.63
20191114,22.9,23.25,23.06,22.86,36654.28
20191115,23.08,23.18,22.65,22.63,44256.83
20191118,22.6,22.99,22.84,22.51,36552.68
20191119,22.92,23.25,23.16,22.84,42365.66
20191120,23.2,23.45,23.16,23.04,36358.93
20191121,23.17,23.33,23.18,22.86,27196.87
20191122,23.18,23.37,22.86,22.68,48669.36
20191125,22.89,23.0,22.73,22.53,29000.12
20191126,22.76,22.91,22.44,22.44,56933.51
20191127,22.56,22.99,22.88,22.4,41596.37
20191128,22.98,22.99,22.67,22.6,31134.81
20191129,22.71,22.75,22.52,22.38,28847.16
20191202,22.44,22.58,22.32,22.21,38754.38
20191203,22.25,22.25,21.66,21.35,69279.61
20191204,21.5,21.59,21.46,21.36,52264.2
20191205,21.46,21.58,21.58,21.33,67983.48
20191206,21.59,22.84,22.5,21.57,119440.14
20191209,22.68,22.7,22.3,22.03,81553.4
20191210,22.22,22.35,22.28,22.06,43634.36
20191211,22.28,22.28,22.0,21.98,42798.09
20191212,21.95,22.24,22.07,21.95,25949.11
20191213,22.23,22.35,22.28,22.11,44862.04
20191216,22.4,22.88,22.88,22.22,80844.83
20191217,22.9,23.54,23.53,22.74,97589.83
20191218,23.53,23.65,23.32,23.24,62017.49
20191219,23.28,23.99,23.63,23.24,78151.75
20191220,23.75,23.8,23.16,23.12,65126.3
20191223,23.06,23.47,22.91,22.87,49484.64
20191224,22.98,23.11,23.11,22.91,28027.52
20191225,23.16,23.29,23.12,23.03,28589.96
20191226,23.1,23.32,23.26,23.01,29963.43
20191227,23.21,23.65,23.29,23.21,47727.61
20191230,23.12,23.48,23.42,23.03,39450.2
20191231,23.56,24.5,24.18,23.42,109355.0
20200102,24.27,24.47,24.36,24.11,89106.97
20200103,24.29,24.29,24.1,23.97,62291.52
20200106,24.2,24.4,23.88,23.71,88878.34
20200107,23.95,24.14,24.12,23.88,48041.26
20200108,24.02,24.12,23.61,23.56,56027.28
20200109,23.78,24.2,24.1,23.78,54888.36
20200110,24.18,24.25,24.14,23.97,39990.21
20200113,24.18,24.35,24.3,24.08,55421.37
20200114,24.46,25.22,24.66,24.38,101386.98
20200115,24.71,24.86,24.7,24.41,54862.66
20200116,24.72,24.87,24.22,24.16,55007.32
20200117,24.3,24.5,24.15,24.01,46649.06
20200120,25.41,25.41,24.88,24.38,105507.76
20200121,25.33,27.12,26.71,25.32,260975.59
20200122,27.3,27.3,26.56,25.75,135625.79
20200123,26.85,27.2,26.06,25.7,120904.37
20200203,24.8,27.18,24.15,23.91,190687.32
20200204,24.08,24.68,24.31,23.54,140608.32
20200205,24.45,26.64,26.27,24.04,191985.42
20200206,26.3,28.66,27.63,25.71,272835.81
20200207,27.9,27.92,26.81,26.02,187551.96
20200210,26.58,26.58,25.95,25.59,121999.12
20200211,25.76,25.9,25.88,25.48,78743.98
20200212,25.9,26.3,26.06,25.52,71398.27
20200213,26.1,26.1,25.56,25.4,67932.64
20200214,25.72,25.93,25.45,25.27,52926.72
20200217,25.45,25.67,25.64,25.41,74824.09
20200218,25.68,25.79,25.33,25.14,101295.73
20200219,25.23,25.28,24.46,24.45,107481.23
20200220,24.41,24.66,24.6,24.26,75228.12
20200221,24.6,25.25,25.23,24.39,114541.47
20200224,25.23,25.47,25.28,25.01,85004.97
20200225,24.85,25.54,24.98,24.66,91984.58
20200226,24.8,24.94,24.5,24.47,72847.72
20200227,24.58,24.7,24.47,24.36,46551.99
20200228,24.19,24.35,23.2,23.19,97069.66
20200302,23.25,23.71,23.56,23.25,69437.51
20200303,23.7,24.37,23.63,23.45,102795.11
20200304,23.45,23.91,23.53,23.3,60228.23
20200305,23.77,24.37,24.36,23.64,93526.63
20200306,24.15,24.63,24.08,24.0,79963.07
20200309,24.03,24.03,23.49,23.38,80312.11
20200310,23.28,23.6,23.54,22.8,94965.39
20200311,23.53,23.87,23.79,23.42,66249.22
20200312,23.77,23.77,23.27,22.9,83997.34
20200313,22.1,22.82,22.53,22.0,88847.55
20200316,22.55,23.17,21.81,21.69,102111.15
20200317,21.85,22.28,21.11,20.68,92816.25
20200318,21.36,21.5,20.7,20.7,81067.88
20200319,20.7,20.9,20.3,19.6,110756.37
20200320,20.5,21.1,21.09,20.41,82938.74
20200323,20.9,21.49,20.74,20.6,68070.63
20200324,21.02,21.25,20.88,20.58,51927.6
20200325,21.28,21.48,21.44,21.03,71031.89
20200326,21.38,22.22,21.85,21.2,80610.65
20200327,22.0,22.18,21.73,21.7,57734.41
20200330,21.92,21.92,21.5,21.33,49249.11
20200331,21.68,21.93,21.92,21.5,44707.14
20200401,21.86,22.01,21.73,21.48,46465.13
20200402,21.6,21.74,21.74,21.33,38648.29
20200403,21.7,22.19,21.87,21.55,50768.59
20200407,22.04,22.46,22.3,21.88,67354.62
20200408,22.23,22.66,22.53,22.0,76841.86
20200409,22.59,22.59,22.4,22.32,51659.62
20200410,22.4,22.41,21.78,21.7,60208.09
20200413,21.77,22.13,22.12,21.62,46847.43
20200414,22.14,22.54,22.48,21.72,72437.06
20200415,22.51,23.24,22.59,22.32,109124.05
20200416,22.59,22.95,22.41,22.16,89359.87
20200417,22.51,22.64,22.47,22.22,78799.05
20200420,22.65,23.15,22.85,22.62,79815.43
20200421,22.85,22.85,22.57,22.4,60614.99
20200422,22.58,22.66,22.63,22.2,58836.06
20200423,22.7,23.15,22.5,22.42,104268.65
20200424,21.03,21.18,20.21,20.2,96063.3
20200427,20.45,20.57,20.29,20.21,58248.85
20200428,20.43,20.88,20.81,19.79,69926.61
20200429,20.59,20.94,20.64,20.59,32633.4
20200430,20.8,20.88,20.72,20.65,46590.82
20200506,21.0,21.48,21.23,20.73,87071.32
20200507,21.3,21.48,21.36,21.08,67972.84
20200508,21.38,21.63,21.53,21.3,54927.99
20200511,22.8,23.29,23.08,22.54,199145.47
20200512,23.39,23.39,22.4,22.25,149973.03
20200513,22.3,22.42,22.13,21.68,106396.2
20200514,21.98,22.08,21.85,21.75,62655.19
20200515,21.89,22.22,21.96,21.85,61914.21
20200518,22.0,22.1,21.83,21.67,65351.72
20200519,21.91,22.1,21.98,21.85,48188.14
20200520,21.96,21.97,21.55,21.5,63787.55
20200521,21.56,21.96,21.62,21.56,52940.13
20200522,21.67,21.87,21.02,20.93,76467.44
20200525,21.06,21.37,21.19,20.72,47729.06
20200526,21.22,21.78,21.78,21.1,46628.29
20200527,21.84,22.77,22.61,21.73,137178.14
20200528,22.59,22.78,22.28,22.08,86911.95
20200529,22.22,22.28,21.96,21.9,63556.42
20200601,21.99,22.45,22.36,21.88,87248.12
20200602,22.36,22.58,22.5,22.22,64533.6
20200603,22.7,23.25,22.43,22.41,100468.88
20200604,22.39,22.65,22.25,22.11,87536.64
20200605,22.3,22.35,22.08,21.93,66327.78
20200608,22.13,22.74,22.72,22.0,99292.88
20200609,22.72,23.0,22.97,22.51,94861.12
20200610,23.0,23.2,22.97,22.67,91239.94
20200611,23.0,23.0,22.43,22.26,93703.28
20200612,22.1,23.28,23.24,22.0,179474.34
20200615,23.24,23.91,23.59,23.2,147747.59
20200616,23.75,23.87,23.62,23.34,92423.46
20200617,23.63,24.92,24.74,23.63,187182.83
20200618,24.73,24.81,24.4,24.0,140915.13
20200619,24.3,24.87,24.68,24.02,118032.32
20200622,24.68,24.8,24.48,24.31,80201.24
20200623,24.48,24.51,24.13,23.88,81990.89
20200624,24.13,24.43,23.88,23.86,73136.43
20200629,23.87,24.68,24.3,23.67,88491.04
20200630,24.55,26.05,25.46,24.32,182099.73
20200701,25.48,25.96,25.41,24.8,151606.62
20200702,25.41,25.83,25.38,25.06,119312.57
20200703,25.36,26.0,25.97,24.88,148551.12
20200706,26.09,26.51,26.29,25.83,223751.81
20200707,26.42,27.0,26.55,26.08,187142.92
20200708,26.5,26.65,26.5,26.12,120894.3
20200709,26.4,27.53,27.23,26.28,150917.79
20200710,27.2,27.8,27.03,26.91,126242.25
20200713,27.08,28.36,28.3,27.07,147502.62
20200714,28.43,29.29,29.19,27.95,169140.15
20200715,29.17,29.67,28.95,28.72,131345.58
20200716,28.95,29.1,26.1,26.06,244764.84
20200717,26.1,26.9,26.57,25.57,121268.67
20200720,26.91,27.02,26.97,26.23,93000.19
20200721,26.92,27.51,27.1,26.73,85198.2
20200722,27.14,27.78,27.29,26.85,90806.31
20200723,25.5,26.3,26.01,25.4,224508.72
20200724,25.99,25.99,24.62,24.46,178551.4
20200727,24.62,24.92,24.18,24.02,85789.96
20200728,24.21,24.49,24.32,24.1,67256.08
20200729,24.33,25.09,25.04,24.2,74834.72
20200730,25.04,25.66,25.13,24.87,80396.93
20200731,25.0,25.55,25.32,24.9,74869.73
20200803,25.31,25.94,25.89,25.2,94032.95
20200804,25.92,26.28,25.8,25.55,84937.43
20200805,25.71,25.79,25.45,25.26,83772.67
20200806,25.45,25.76,25.18,24.64,101520.15
20200807,25.2,25.43,24.8,24.43,73316.17
20200810,24.81,25.1,24.98,24.53,53545.93
20200811,25.0,25.26,24.69,24.6,60336.5
20200812,24.69,24.78,24.27,23.95,81444.05
20200813,24.3,24.59,24.1,24.06,46875.26
20200814,24.1,24.25,24.24,23.89,46253.07
20200817,24.24,24.68,24.64,24.16,58122.07
20200818,24.68,25.4,25.08,24.68,76889.68
20200819,25.08,25.15,24.65,24.62,47355.06
20200820,24.63,24.63,24.34,24.22,34874.95
20200821,24.33,24.78,24.44,24.3,37447.88
20200824,24.42,24.44,24.18,23.9,53538.76
20200825,24.16,24.4,24.12,23.98,39339.27
20200826,24.13,24.29,23.82,23.74,56443.33
20200827,23.82,23.88,23.4,23.04,62490.82
20200828,23.52,24.19,24.19,23.36,62873.95
20200831,24.19,24.64,24.2,24.19,64102.15
20200901,24.25,24.42,24.2,24.01,44994.76
20200902,24.28,24.31,24.0,23.62,60195.82
20200903,24.01,24.87,24.49,23.9,103446.97
20200904,24.05,24.44,24.4,23.75,59117.0
20200907,24.34,25.21,24.46,24.18,84428.08
20200908,24.57,24.81,24.78,24.34,60273.28
20200909,24.77,24.77,24.02,24.0,64000.34
20200910,24.15,24.32,23.69,23.59,46247.85
20200911,23.68,23.88,23.69,23.36,40466.29
20200914,23.72,23.84,23.39,23.18,47346.27
20200915,23.4,23.64,23.5,23.1,31440.18
20200916,23.5,23.69,23.27,23.1,35140.9
20200917,23.26,23.26,22.82,22.6,52868.72
20200918,22.8,23.17,23.17,22.76,43030.93
20200921,23.19,23.38,23.17,23.06,33066.75
20200922,23.14,23.35,23.0,22.97,35053.52
20200923,23.04,23.16,22.9,22.8,36576.06
20200924,22.9,22.9,22.1,22.02,75668.52
20200925,22.1,22.26,21.99,21.84,35086.42
20200928,22.0,22.17,21.57,21.48,41762.65
20200929,21.53,21.95,21.86,21.5,27819.46
20200930,21.91,22.35,22.15,21.9,31651.92
20201009,22.38,23.09,22.81,22.32,53082.01
20201012,22.92,23.49,23.4,22.92,57616.71
20201013,23.49,23.58,23.4,23.28,38001.03
20201014,23.41,23.63,23.22,23.1,45445.11
20201015,23.22,23.37,23.2,23.08,32223.22
20201016,23.2,23.39,23.28,22.95,31157.86
20201019,23.29,23.41,22.98,22.89,39431.22
20201020,22.98,23.04,22.97,22.74,23734.97
20201021,22.98,23.18,22.91,22.81,25306.22
20201022,22.92,22.92,22.73,22.42,27831.53
20201023,22.84,23.0,22.62,22.56,23506.43
20201026,22.53,22.53,22.17,21.95,37543.9
20201027,22.17,22.43,22.33,21.99,24477.24
20201028,22.36,22.44,22.3,22.06,21950.72
20201029,22.16,22.44,22.38,22.06,29953.16
20201030,22.4,22.46,22.1,22.04,30777.67
20201102,22.1,22.17,21.87,21.8,33338.99
20201103,21.87,22.27,22.18,21.78,28522.85
20201104,22.22,22.39,22.32,22.15,28395.58
20201105,22.39,22.74,22.67,22.39,29900.2
20201106,22.69,22.75,22.6,22.38,28235.42
20201109,22.6,22.95,22.73,22.59,51096.36
20201110,22.73,22.82,22.46,22.4,36847.83
20201111,22.46,22.5,22.22,22.18,27466.43
20201112,22.22,22.36,22.15,22.12,23436.15
20201113,22.15,22.22,22.2,21.92,21433.39
20201116,22.2,22.49,22.47,22.2,25408.41
20201117,22.48,22.52,22.3,22.18,27775.98
20201118,22.3,22.47,22.46,22.22,28963.94
20201119,22.46,22.55,22.55,22.34,25789.88
20201120,22.55,22.62,22.45,22.4,24898.71
20201123,22.49,22.52,22.26,22.18,41178.04
20201124,22.27,22.3,22.15,22.09,26580.86
20201125,22.25,22.25,22.05,22.02,27351.46
20201126,22.06,22.19,22.09,22.03,18851.59
20201127,22.19,22.19,22.05,21.98,21747.62
20201130,22.05,22.09,21.87,21.78,45161.35
20201201,21.87,22.0,21.96,21.78,29090.64
20201202,21.97,22.06,22.05,21.81,31581.17
20201203,22.05,22.24,22.15,21.96,33068.53
20201204,22.25,22.25,22.14,22.02,21713.34
20201207,22.15,22.21,21.91,21.9,26342.54
20201208,21.92,21.98,21.84,21.84,18190.96
20201209,21.85,21.91,21.62,21.6,28455.67
20201210,21.62,21.82,21.82,21.51,21835.25
20201211,21.82,21.91,21.56,21.51,29411.44
20201214,21.58,21.68,21.67,21.41,19973.58
20201215,21.66,21.66,21.5,21.48,22809.12
20201216,21.5,21.55,21.21,21.18,33148.85
20201217,21.2,21.31,21.1,20.61,40713.26
20201218,21.12,21.15,20.86,20.83,26285.53
20201221,20.86,20.88,20.54,20.49,48223.96
20201222,20.54,21.33,20.86,20.49,50186.6
20201223,21.07,21.08,20.66,20.6,27322.99
20201224,20.66,20.8,20.24,20.16,36418.15
20201225,20.32,20.58,20.4,20.25,18630.33
20201228,20.5,20.5,20.08,20.06,31980.4
20201229,20.19,20.39,20.18,20.15,22509.24
20201230,20.19,20.19,20.1,19.97,22897.51
20201231,20.12,20.35,20.23,20.02,27762.96
20210104,20.24,20.32,20.28,20.02,37368.68
20210105,20.28,20.82,20.79,20.2,47980.98
20210106,20.79,20.98,20.62,20.58,33768.56
20210107,20.63,20.72,20.18,20.12,39747.24
20210108,20.18,20.48,20.42,20.1,31426.57
20210111,20.42,20.58,20.18,20.15,32709.5
20210112,20.17,20.4,20.09,20.04,34752.68
20210113,20.09,20.18,19.74,19.59,59594.22
20210114,19.74,20.0,19.91,19.69,27514.89
20210115,19.91,20.2,20.02,19.91,23290.11
20210118,20.19,20.19,19.94,19.92,30028.02
20210119,19.98,20.12,20.05,19.8,27962.75
20210120,20.04,20.05,19.89,19.81,24144.0
20210121,19.89,20.03,19.91,19.87,19903.7
20210122,19.92,20.09,19.97,19.64,32906.78
20210125,19.9,19.99,19.65,19.63,38791.12
20210126,19.6,19.65,19.16,19.14,44671.33
20210127,19.15,19.18,19.0,18.7,49612.71
20210128,18.99,18.99,18.49,18.46,40098.66
20210129,18.55,18.88,18.55,18.4,29696.71
20210201,18.55,18.9,18.88,18.53,27094.14
20210202,19.1,20.23,19.69,18.93,67299.09
20210203,19.86,20.1,19.41,19.26,30476.09
20210204,19.32,19.32,19.12,18.91,29115.43
20210205,19.12,19.25,18.96,18.82,22161.32
20210208,18.9,19.22,19.15,18.89,22380.79
20210209,19.18,19.43,19.34,18.97,25676.31
20210210,19.35,19.76,19.66,19.35,33751.88
20210218,19.68,20.04,19.93,19.68,39472.67
20210219,19.93,20.15,20.09,19.74,35846.11
20210222,20.11,20.59,20.3,20.11,57794.89
20210223,20.31,20.5,20.15,20.0,34342.98
20210224,20.15,20.23,19.94,19.83,37097.64
20210225,20.03,20.11,19.95,19.8,24547.1
20210226,19.92,19.93,19.85,19.74,25325.65
20210301,19.9,20.29,20.28,19.9,35314.52
20210302,20.36,20.66,20.47,20.3,43145.4
20210303,20.47,20.6,20.42,20.32,26397.47
20210304,20.42,20.6,20.49,20.4,32002.04
20210305,20.49,20.9,20.9,20.41,47161.94
20210308,20.9,21.18,20.74,20.65,45353.06
20210309,20.74,20.74,20.49,19.99,43525.0
20210310,20.45,20.64,20.05,20.03,26713.01
20210311,20.05,20.36,20.3,20.03,21988.32
20210312,20.32,20.37,20.22,20.0,28294.33
20210315,20.23,20.52,20.37,20.19,31876.38
20210316,20.44,20.67,20.65,20.4,23667.64
20210317,20.64,20.96,20.88,20.51,29761.23
20210318,20.88,21.09,20.73,20.64,38305.37
20210319,20.72,20.86,20.56,20.51,30442.7
20210322,20.56,20.67,20.58,20.38,30116.33
20210323,20.59,20.59,20.29,20.21,25469.29
20210324,20.29,20.45,20.1,20.01,25184.17
20210325,20.06,20.2,20.09,20.02,16437.24
20210326,20.09,20.37,20.23,20.09,17474.0
20210329,20.24,20.28,20.11,20.05,21543.25
20210330,20.11,20.18,20.1,20.0,23398.93
20210331,20.1,20.11,19.97,19.86,23902.02
20210401,19.97,20.16,20.16,19.75,25708.56
20210402,20.16,20.25,20.21,20.05,18693.73
20210406,20.24,20.37,20.01,20.0,21505.84
20210407,20.0,20.1,19.93,19.85,18458.07
20210408,19.93,19.99,19.96,19.83,15584.41
20210409,19.95,19.95,19.94,19.82,15710.79
20210412,19.95,19.95,19.47,19.44,28065.0
20210413,19.47,19.75,19.27,19.2,22273.7
20210414,19.27,19.35,19.27,19.1,15782.38
20210415,19.28,19.44,19.22,19.21,19159.76
20210416,19.35,19.75,19.74,19.27,22962.98
20210419,19.64,19.64,19.35,19.2,48157.27
20210420,19.34,19.4,19.27,19.22,24126.05
