trade_date,open,high,close,low,vol
20190530,17.75,17.87,17.69,17.15,4152.24
20190531,17.69,17.7,17.62,17.32,3599.07
20190603,17.46,17.69,17.35,17.16,3059.48
20190604,17.25,17.25,16.35,16.28,8592.66
20190605,16.35,16.48,16.3,16.15,4304.96
20190606,16.38,16.65,16.3,16.3,4196.04
20190610,16.31,16.59,16.5,16.25,1826.06
20190611,16.62,16.98,16.94,16.45,5068.74
20190612,16.94,17.28,16.99,16.77,3096.6
20190613,16.88,17.25,16.96,16.7,3614.6
20190614,16.87,17.12,16.96,16.84,2353.08
20190617,16.96,17.12,17.08,16.82,2587.92
20190618,16.9,17.08,16.71,16.71,3714.2
20190619,16.9,17.4,17.26,16.89,4725.44
20190620,17.06,17.56,17.3,16.87,4661.16
20190621,17.15,17.43,17.38,17.15,4244.66
20190624,17.48,17.68,17.29,17.12,4752.24
20190625,17.37,17.5,17.18,16.72,3928.28
20190626,17.18,17.34,17.18,16.82,3027.56
20190627,17.17,17.6,17.35,17.16,4243.2
20190628,17.25,17.48,17.27,17.1,2528.2
20190701,17.3,17.6,17.39,17.3,4333.32
20190702,17.68,17.68,17.2,17.14,4362.0
20190703,17.4,17.4,17.22,17.16,3348.6
20190704,17.03,17.43,17.27,17.02,2793.52
20190705,17.49,17.52,17.27,17.2,3184.2
20190708,17.26,17.55,17.48,16.95,7384.49
20190709,17.48,19.22,17.31,17.15,12764.32
20190710,17.02,17.31,16.66,16.55,8012.51
20190711,16.66,16.98,16.68,16.66,3811.94
20190712,16.68,17.04,16.97,16.68,3325.32
20190715,16.83,17.3,17.28,16.73,5075.18
20190716,17.2,17.49,17.36,17.2,3627.94
20190717,17.35,17.57,17.37,17.35,5457.29
20190718,17.56,17.56,17.18,17.1,3018.88
20190719,17.33,17.46,17.22,17.2,2707.24
20190722,17.23,17.32,17.09,16.87,3898.04
20190723,17.03,17.32,17.22,17.03,1614.3
20190724,17.34,17.6,17.56,17.17,4805.95
20190725,17.54,17.59,17.49,17.24,3150.66
20190726,17.35,17.7,17.55,17.35,4333.58
20190729,17.69,18.11,18.0,17.46,7739.26
20190730,17.91,18.24,17.97,17.89,3896.0
20190731,17.83,18.45,18.4,17.83,7761.1
20190801,18.28,18.83,18.44,18.12,7982.34
20190802,18.25,18.43,18.11,18.02,5327.36
20190805,18.21,18.37,17.87,17.85,4310.24
20190806,17.82,18.04,17.5,16.85,5747.84
20190807,17.52,17.88,17.55,17.41,3081.8
20190808,17.48,17.9,17.83,17.48,3782.61
20190809,17.82,17.83,17.27,17.01,3762.44
20190812,17.25,17.35,17.32,17.01,2045.0
20190813,17.16,17.24,16.97,16.91,2419.16
20190814,17.19,17.24,17.01,16.83,3636.32
20190815,16.54,16.99,16.99,16.38,4950.18
20190816,17.4,17.52,17.19,17.02,7123.92
20190819,17.07,17.44,17.37,16.91,6972.9
20190820,17.41,17.49,17.39,17.13,3598.78
20190821,17.39,17.5,17.45,17.0,3774.48
20190822,17.34,17.44,17.34,16.91,5144.84
20190823,17.45,17.45,17.4,17.11,4122.24
20190826,17.35,17.35,17.12,16.62,3639.62
20190827,17.08,17.35,17.3,17.08,3059.08
20190828,17.29,17.44,17.39,17.17,4089.5
20190829,17.45,17.66,17.45,17.26,4303.6
20190830,17.69,17.69,17.55,17.44,4508.39
20190902,17.54,17.98,17.91,17.32,7259.28
20190903,17.9,18.18,17.83,17.73,5792.32
20190904,17.61,18.44,18.0,17.61,12648.71
20190905,17.95,18.3,17.99,17.88,14147.24
20190906,17.99,18.31,17.99,17.8,10186.93
20190909,18.01,18.24,18.03,17.79,11282.12
20190910,18.17,18.18,18.09,17.8,7367.6
20190911,18.15,18.49,18.27,18.03,16023.61
20190912,18.27,18.34,18.31,17.93,9640.37
20190916,18.31,18.9,18.38,18.22,16183.29
20190917,18.42,18.66,18.35,18.1,11071.33
20190918,18.16,19.2,19.02,18.16,29205.98
20190919,19.01,19.01,18.8,18.61,14499.57
20190920,18.9,20.01,19.29,18.86,20318.0
20190923,19.1,19.34,18.79,18.62,14581.56
20190924,18.72,18.88,18.5,18.4,11146.8
20190925,18.47,18.59,18.29,18.18,9077.04
20190926,18.29,18.43,17.83,17.8,5068.84
20190927,17.86,18.26,18.24,17.86,5325.46
20190930,18.28,18.54,18.12,18.08,5494.8
20191008,18.3,18.4,18.11,18.05,4577.83
20191009,18.1,18.24,17.98,17.91,3374.88
20191010,17.84,18.17,18.14,17.84,3463.36
20191011,18.18,18.36,18.29,17.96,5975.52
20191014,18.3,19.43,18.99,18.3,25087.2
20191015,18.8,19.35,19.06,18.71,12085.22
20191016,19.14,19.43,19.32,19.02,16795.91
20191017,19.49,19.51,19.35,19.01,9296.4
20191018,19.34,19.49,19.11,19.04,10538.02
20191021,19.3,19.3,18.94,18.58,7115.34
20191022,18.94,19.17,19.12,18.92,4766.2
20191023,19.15,19.79,19.27,19.1,12799.0
20191024,19.27,19.78,19.71,19.1,23194.54
20191025,19.77,21.22,20.93,19.57,42848.35
20191028,21.04,21.19,21.19,20.31,34758.55
20191029,20.57,20.89,20.36,20.32,16497.63
20191030,20.24,20.8,20.59,20.04,14276.95
20191031,20.66,20.78,20.15,20.14,14145.91
20191101,19.97,20.55,20.41,19.69,19896.08
20191104,20.71,20.75,20.12,19.9,17228.85
20191105,20.25,20.43,19.96,19.8,14995.64
20191106,19.91,20.15,19.52,19.33,17403.37
20191107,19.4,19.48,19.29,19.2,11008.66
20191108,19.29,19.44,18.66,18.59,17548.42
20191111,18.66,18.82,18.64,18.14,11381.39
20191112,18.61,18.71,18.41,18.16,10377.66
20191113,18.3,18.32,18.03,18.01,7711.9
20191114,18.03,18.44,18.16,18.03,8781.08
20191115,18.08,18.1,17.47,17.43,10862.96
20191118,17.13,18.03,17.98,17.13,7455.32
20191119,17.98,18.24,18.2,17.75,8243.27
20191120,18.33,18.33,18.08,17.73,5431.51
20191121,17.82,17.99,17.9,17.72,4221.88
20191122,17.99,18.23,17.78,17.15,6176.8
20191125,17.42,18.08,17.99,17.41,6421.45
20191126,18.17,18.17,18.12,17.75,3242.47
20191127,18.3,18.3,18.11,18.0,3386.2
20191128,17.95,18.13,17.85,17.83,2354.0
20191129,17.67,18.06,17.94,17.67,3686.56
20191202,18.04,18.04,17.61,17.55,3527.4
20191203,17.52,17.64,17.59,17.29,3828.48
20191204,17.33,17.68,17.2,17.17,6031.44
20191205,17.35,17.43,17.28,17.19,6582.61
20191206,17.15,17.44,17.32,16.8,8441.11
20191209,17.23,17.41,17.11,16.97,8057.72
20191210,17.07,17.3,17.01,16.93,7151.12
20191211,16.92,17.08,16.89,16.81,5290.6
20191212,16.9,16.98,16.95,16.82,3727.28
20191213,16.92,17.5,17.48,16.85,10550.81
20191216,17.48,17.74,17.63,17.2,10648.47
20191217,17.5,18.05,17.84,17.48,11175.61
20191218,17.85,18.0,17.65,17.56,7801.23
20191219,17.61,17.74,17.64,17.45,4854.0
20191220,17.66,17.93,17.86,17.54,7829.56
20191223,17.87,17.87,17.48,17.46,5442.43
20191224,17.41,17.7,17.62,17.37,4291.2
20191225,17.53,17.95,17.76,17.53,4937.56
20191226,17.76,17.95,17.87,17.76,4580.0
20191227,17.94,18.02,17.74,17.73,5789.24
20191230,17.74,18.23,17.92,17.66,10141.74
20191231,17.93,18.8,18.55,17.92,22910.04
20200102,18.72,19.9,19.45,18.35,21651.5
20200103,19.46,19.8,19.66,19.25,16482.24
20200106,19.66,19.66,19.07,19.02,21404.35
20200107,19.38,20.06,19.78,19.26,24330.78
20200108,19.51,20.0,19.78,19.5,13808.6
20200109,19.78,20.45,20.0,19.75,15636.88
20200110,20.14,20.15,19.97,19.75,11247.08
20200113,19.89,19.95,19.87,19.41,20217.68
20200114,20.06,20.06,19.6,19.45,14545.56
20200115,19.74,19.75,19.4,19.36,7664.07
20200116,19.45,19.68,19.39,19.17,10066.52
20200117,19.6,19.6,18.96,18.7,12952.86
20200120,18.97,19.66,19.55,18.89,13045.04
20200121,19.35,19.44,18.96,18.7,13776.04
20200122,18.95,19.44,19.21,18.72,9417.4
20200123,19.59,19.59,18.95,18.72,12369.04
20200203,17.06,17.06,17.06,17.06,2571.0
20200204,15.68,17.0,16.66,15.68,14925.84
20200205,16.51,17.24,16.71,16.48,13329.34
20200206,16.71,17.25,17.02,16.62,10146.56
20200207,16.9,17.53,17.42,16.9,12949.33
20200210,17.65,17.65,17.43,17.06,12031.9
20200211,17.31,17.53,17.38,17.25,6795.47
20200212,17.21,17.66,17.5,17.21,7593.84
20200213,17.39,17.55,17.25,17.25,9092.26
20200214,17.25,17.41,17.24,17.16,7350.08
20200217,17.24,18.1,17.94,17.24,10458.94
20200218,17.94,18.35,18.3,17.93,11768.12
20200219,18.35,18.48,18.1,18.05,8750.13
20200220,18.23,19.91,19.91,18.2,36203.36
20200221,20.4,20.5,20.29,19.6,36440.56
20200224,20.29,22.1,21.68,19.96,44881.89
20200225,21.25,22.1,21.82,20.65,35750.03
20200226,21.6,22.81,21.97,21.35,38069.85
20200227,22.25,22.49,22.19,21.77,19971.98
20200228,21.5,22.19,21.75,21.35,26791.8
20200302,22.05,22.4,21.96,21.83,24257.07
20200303,21.97,22.65,21.85,21.52,22059.52
20200304,21.84,22.4,22.34,21.6,19848.34
20200305,22.8,22.8,22.42,22.25,30857.27
20200306,22.62,23.3,22.5,22.35,26998.74
20200309,22.0,22.98,21.7,21.5,23992.24
20200310,21.74,21.96,21.73,20.06,30185.44
20200311,21.8,23.17,22.4,21.8,47919.38
20200312,22.4,22.49,21.86,21.4,19335.43
20200313,20.81,22.48,22.13,20.05,27033.92
20200316,22.21,22.75,21.6,21.25,21896.08
20200317,21.39,21.78,21.44,20.85,20407.15
20200318,21.67,22.87,22.05,21.39,39759.38
20200319,21.66,22.08,21.64,21.06,22060.38
20200320,21.64,22.64,22.15,21.64,16579.4
20200323,21.62,23.14,22.31,21.16,32648.67
20200324,22.65,24.54,24.54,22.2,55751.26
20200325,25.62,26.3,25.85,24.3,54411.57
20200326,25.05,25.58,25.21,24.81,28391.95
20200327,25.32,27.15,26.61,25.32,43642.34
20200330,26.06,26.6,25.84,25.01,33745.24
20200331,25.47,26.36,25.55,25.17,22654.3
20200401,25.5,25.8,25.33,25.1,19583.57
20200402,25.44,25.55,25.55,24.61,24235.66
20200403,25.3,26.8,25.33,24.91,22590.02
20200407,25.76,26.55,26.34,25.66,25799.2
20200408,26.55,26.55,26.1,25.8,14758.08
20200409,26.1,28.51,28.45,26.01,41844.7
20200410,28.28,28.28,27.28,27.11,22475.96
20200413,26.82,28.49,28.12,26.51,18849.76
20200414,29.48,29.48,28.25,27.82,12840.23
20200415,28.7,28.96,27.86,27.71,15324.44
20200416,27.38,28.63,28.23,27.38,13977.33
20200417,28.01,28.78,28.59,28.01,17441.86
20200420,28.69,30.36,30.1,28.61,26854.25
20200421,29.8,31.08,30.59,29.54,31806.73
20200422,31.03,31.37,30.95,30.25,27552.83
20200423,31.0,31.4,30.34,30.25,23506.12
20200424,30.73,30.73,30.06,29.56,18054.08
20200427,30.37,30.55,30.14,29.8,13486.27
20200428,30.15,30.4,29.39,27.13,25200.44
20200429,29.08,30.33,29.73,28.82,11128.27
20200430,29.73,30.21,29.0,27.8,29732.98
20200506,28.05,29.47,28.76,28.05,22106.55
20200507,28.76,30.67,29.62,28.56,23604.44
20200508,29.8,30.29,30.26,29.35,13637.81
20200511,30.52,31.3,28.15,27.6,47992.14
20200512,27.98,28.43,27.4,27.0,20347.51
20200513,27.17,29.1,28.78,27.03,22462.3
20200514,29.72,29.82,27.59,27.44,22430.64
20200515,28.3,28.31,27.55,26.9,12842.88
20200518,27.85,28.48,28.28,26.93,18087.53
20200519,28.38,28.59,27.76,27.67,12651.67
20200520,28.0,28.09,27.9,27.25,9229.53
20200521,27.53,28.18,27.95,27.53,8419.16
20200522,28.04,28.49,28.32,27.6,11627.23
20200525,28.3,28.43,27.85,27.71,10017.83
20200526,27.52,28.12,27.66,27.51,10385.62
20200527,27.98,27.98,27.54,27.48,7350.48
20200528,27.77,28.25,27.9,27.43,7450.48
20200529,27.84,29.28,28.7,27.55,16056.7
20200601,28.79,29.9,29.16,28.43,17486.41
20200602,29.39,29.68,28.28,28.18,15389.95
20200603,28.09,28.88,28.65,27.81,15901.63
20200604,20.59,20.68,20.36,20.12,11250.04
20200605,20.45,20.58,20.23,19.67,15583.02
20200608,20.45,20.6,20.34,19.96,14709.87
20200609,20.34,22.37,22.37,20.21,45288.19
20200610,22.6,23.58,23.08,22.2,44716.29
20200611,23.0,23.74,23.7,22.64,34452.47
20200612,22.91,24.28,23.42,22.91,30416.84
20200615,23.5,24.02,23.35,23.28,26184.57
20200616,23.45,24.0,24.0,23.18,24232.2
20200617,24.06,24.22,24.07,23.31,15671.87
20200618,24.09,24.48,23.88,23.63,13959.3
20200619,23.98,24.3,23.9,23.7,17047.4
20200622,24.12,24.6,23.91,23.71,15990.37
20200623,24.05,24.19,24.07,23.73,15710.37
20200624,24.28,24.88,22.86,22.69,43286.62
20200629,22.2,22.76,21.91,21.8,33418.25
20200630,22.5,22.5,21.72,21.66,19039.62
20200701,21.87,22.3,21.93,21.61,19436.19
20200702,22.07,22.11,21.7,21.56,19792.22
20200703,21.7,21.99,21.84,21.33,15641.9
20200706,21.8,22.73,22.49,21.62,23232.97
20200707,22.49,23.05,22.51,22.08,28048.42
20200708,22.78,22.78,22.41,22.08,20553.59
20200709,22.72,22.95,22.95,22.17,38329.05
20200710,23.09,24.09,24.09,22.85,42095.34
20200713,24.2,25.25,24.66,24.12,38340.75
20200714,24.97,25.54,25.14,24.11,31574.34
20200715,25.16,26.0,25.55,24.71,27227.59
20200716,25.62,27.07,24.9,24.12,46371.48
20200717,24.55,26.2,26.17,24.5,35187.47
20200720,26.3,26.96,26.27,25.7,29889.93
20200721,26.2,27.52,26.53,25.92,39961.09
20200722,26.7,27.4,27.08,26.44,29329.47
20200723,26.8,27.37,27.17,26.45,21768.82
20200724,27.4,27.6,26.08,25.5,29503.49
20200727,26.66,26.66,25.8,25.37,17057.16
20200728,26.3,27.13,25.75,25.45,25516.57
20200729,25.91,26.25,26.15,25.48,17693.05
20200730,26.18,26.52,25.75,25.7,20285.31
20200731,25.7,26.04,25.96,25.17,22895.72
20200803,25.89,26.38,25.9,25.6,21528.73
20200804,25.94,26.45,26.0,25.62,19900.23
20200805,25.85,26.8,26.7,25.38,29184.6
20200806,26.69,27.28,26.28,26.0,30072.42
20200807,26.37,26.6,25.72,25.35,16525.6
20200810,25.69,26.36,26.06,25.38,13429.37
20200811,25.69,26.34,25.61,25.42,11309.78
20200812,25.9,25.98,25.35,25.05,12816.3
20200813,25.6,25.99,25.93,25.23,14217.06
20200814,25.93,27.0,26.53,25.78,18317.58
20200817,26.8,27.12,26.81,26.42,16805.93
20200818,26.94,27.19,26.59,26.5,12422.8
20200819,26.52,27.2,26.63,26.03,13317.48
20200820,26.53,26.6,26.1,26.01,10828.31
20200821,26.31,26.95,26.51,26.2,11418.89
20200824,26.7,27.82,27.82,26.23,33216.09
20200825,27.85,28.93,28.61,27.32,37588.02
20200826,28.32,29.15,28.19,27.76,23252.72
20200827,28.09,29.0,28.99,27.85,18637.7
20200828,29.0,29.69,29.56,28.71,21789.52
20200831,29.8,31.38,29.91,29.55,32171.15
20200901,30.19,31.17,30.99,29.97,24384.74
20200902,30.99,31.35,30.78,30.65,12487.66
20200903,30.77,31.48,31.1,30.2,14787.88
20200904,30.59,31.25,30.95,30.56,9463.39
20200907,31.25,31.75,30.73,30.63,13895.53
20200908,31.2,31.21,29.88,29.6,22753.49
20200909,29.89,30.07,28.39,28.09,21436.04
20200910,28.49,29.08,27.87,27.5,18383.85
20200911,27.85,29.49,29.2,27.7,16928.76
20200914,29.2,29.55,28.7,27.9,15417.54
20200915,28.2,29.24,28.88,28.2,12341.44
20200916,29.5,29.5,28.18,28.05,14017.98
20200917,28.52,28.55,27.72,27.7,12392.32
20200918,27.87,28.95,28.33,27.75,17049.39
20200921,28.22,28.53,28.04,27.79,12037.59
20200922,27.8,27.97,27.41,27.24,12777.86
20200923,27.43,27.83,27.38,27.0,10889.71
20200924,27.11,27.21,26.54,26.04,17592.44
20200925,26.62,27.44,26.63,26.41,11684.52
20200928,26.63,26.82,26.06,25.9,9297.56
20200929,26.06,26.68,26.36,25.6,14169.85
20200930,26.37,26.88,26.2,26.03,11893.47
20201009,27.08,27.08,26.19,26.01,16598.69
20201012,26.5,26.78,26.43,25.93,28242.79
20201013,26.44,27.1,26.6,26.15,18096.54
20201014,26.58,26.67,26.13,25.98,12485.66
20201015,26.2,26.48,26.2,25.56,13949.6
20201016,26.44,26.44,25.07,25.0,20308.23
20201019,25.2,25.22,23.8,23.78,29875.89
20201020,23.88,24.35,24.07,23.41,13756.21
20201021,24.24,24.74,23.89,23.8,14062.05
20201022,24.53,24.59,23.16,23.05,13413.04
20201023,22.9,23.59,22.28,22.19,13539.61
20201026,22.35,22.66,22.26,21.62,10632.63
20201027,22.4,22.67,22.42,22.07,7151.56
20201028,22.52,22.76,22.04,22.04,9784.64
20201029,22.0,22.57,22.36,21.52,9992.16
20201030,22.36,22.47,21.65,21.65,10983.12
20201102,21.98,22.18,21.36,21.19,9995.74
20201103,21.71,21.73,21.65,21.12,11069.8
20201104,22.04,22.75,22.65,21.65,15369.84
20201105,22.87,24.21,23.76,22.86,23263.25
20201106,23.8,23.8,23.67,23.18,12001.05
20201109,23.66,24.14,23.6,23.42,17483.39
20201110,23.5,23.77,23.4,23.25,7323.92
20201111,23.12,23.58,22.76,22.69,8426.81
20201112,22.93,23.44,23.02,22.78,6268.79
20201113,22.98,23.35,22.62,22.08,5790.96
20201116,22.7,23.2,23.15,22.52,8869.51
20201117,23.15,23.48,22.8,22.75,7080.97
20201118,23.1,23.1,22.32,22.1,9906.52
20201119,22.61,22.75,22.33,22.03,13007.68
20201120,22.3,22.59,21.97,21.96,7596.64
20201123,21.97,22.43,21.8,21.71,7854.46
20201124,21.8,22.4,22.26,21.58,14401.31
20201125,22.49,22.49,21.64,21.57,9766.41
20201126,21.43,21.91,21.43,21.26,7821.57
20201127,21.5,21.57,21.3,21.13,7759.78
20201130,21.2,21.41,20.38,20.28,16751.9
20201201,20.38,21.2,21.04,20.19,16556.21
20201202,21.1,21.79,21.15,20.97,15440.14
20201203,21.3,21.3,21.08,20.8,8693.86
20201204,21.15,21.21,20.89,20.64,5837.79
20201207,21.0,21.22,20.93,20.52,16352.96
20201208,20.93,21.38,20.95,20.71,12630.17
20201209,20.9,21.34,20.83,20.79,10846.31
20201210,20.99,21.8,21.75,20.83,15035.77
20201211,21.65,22.3,22.23,21.41,16873.48
20201214,22.23,22.93,22.71,22.22,18808.81
20201215,22.92,23.09,22.85,22.55,15307.13
20201216,22.8,22.8,22.55,22.4,9601.13
20201217,22.32,22.5,22.23,21.9,6685.6
20201218,22.0,22.09,21.69,21.0,5862.76
20201221,21.69,23.59,23.43,21.31,20350.32
20201222,23.36,24.78,23.94,23.35,30835.39
20201223,23.87,24.18,23.18,23.1,16021.0
20201224,23.3,23.3,22.15,22.1,14885.63
20201225,22.15,23.39,22.77,21.8,12909.84
20201228,22.77,23.66,23.23,22.76,12925.43
20201229,22.77,23.99,23.52,22.77,11642.2
20201230,23.28,24.05,23.85,23.05,16398.2
20201231,23.82,24.13,23.81,23.72,10541.6
20210104,23.8,24.68,24.65,23.39,19808.54
20210105,24.55,25.15,24.49,24.32,13046.62
20210106,24.48,24.85,24.12,23.84,10468.97
20210107,24.12,24.24,23.58,23.15,11377.76
20210108,23.3,23.81,23.44,23.0,6607.49
20210111,23.73,23.78,22.85,22.62,10422.42
20210112,22.6,22.93,22.5,22.2,10707.44
20210113,22.31,22.31,20.84,20.5,25819.06
20210114,20.84,21.34,20.92,20.56,10456.48
20210115,20.92,21.68,21.19,20.92,7692.64
20210118,21.19,21.55,21.13,21.04,5850.09
20210119,21.33,21.36,21.11,20.96,8117.89
20210120,21.11,21.17,21.1,20.88,8070.45
20210121,21.1,21.26,20.82,20.69,10334.63
20210122,20.82,21.0,20.41,20.36,7399.58
20210125,20.43,21.06,20.66,20.4,16591.78
20210126,20.65,22.33,22.31,20.27,28066.93
20210127,22.16,22.16,21.85,20.83,21123.52
20210128,21.5,22.6,21.87,21.5,15265.64
20210129,21.87,22.08,21.35,20.8,9291.34
20210201,21.0,21.42,21.18,21.0,3998.44
20210202,21.19,22.26,22.02,20.7,13066.97
20210203,21.99,22.23,21.93,21.74,5782.96
20210204,22.16,22.16,21.36,21.29,7628.25
20210205,21.88,21.88,20.79,20.76,7037.0
20210208,20.9,20.96,20.64,20.28,4537.0
20210209,20.64,21.28,21.06,20.51,6650.43
20210210,21.08,21.75,21.45,20.79,5415.47
20210218,21.51,21.98,21.46,21.37,6839.68
20210219,21.26,21.6,21.4,20.95,6586.36
20210222,21.6,22.04,21.45,21.2,10848.89
20210223,21.38,21.45,20.85,20.82,8362.31
20210224,20.81,21.03,20.59,20.58,6033.18
20210225,20.98,20.98,20.47,20.4,5840.61
20210226,20.58,20.58,20.38,20.28,4846.37
20210301,20.42,20.89,20.61,20.38,4069.84
20210302,20.62,20.69,20.4,20.35,3823.4
20210303,20.59,20.77,20.66,20.4,3245.0
20210304,20.66,20.9,20.72,20.29,9388.28
20210305,20.6,21.39,21.18,20.6,11882.52
20210308,21.32,21.32,20.99,20.82,7476.1
20210309,20.71,21.05,20.61,20.34,5656.27
20210310,20.65,20.79,20.68,20.53,2256.0
20210311,20.48,20.88,20.75,20.4,3865.86
20210312,20.52,20.94,20.76,20.51,4919.4
20210315,20.78,20.88,20.82,20.51,4420.8
20210316,20.71,21.52,21.31,20.69,7364.91
20210317,21.35,21.35,21.03,20.98,4614.04
20210318,20.95,21.21,20.72,20.72,5035.48
20210319,20.51,20.88,20.7,20.51,4215.9
20210322,20.6,20.92,20.71,20.6,4741.22
20210323,20.66,20.83,20.65,20.52,4367.76
20210324,20.58,20.7,20.41,20.35,6169.39
20210325,20.54,20.81,20.59,20.32,2785.0
20210326,20.59,21.3,20.8,20.45,10245.84
20210329,20.8,21.39,21.1,20.8,8533.39
20210330,21.33,21.33,20.99,20.91,2918.4
20210331,20.99,21.02,20.86,20.7,2091.06
20210401,20.86,20.97,20.69,20.69,4640.08
20210402,20.85,20.85,20.51,20.45,6941.55
20210406,20.61,21.17,21.0,20.51,5647.72
20210407,20.91,21.1,20.9,20.81,3462.1
20210408,21.12,21.12,20.76,20.72,4239.53
20210409,20.65,20.7,20.61,20.42,5767.12
20210412,20.61,20.73,20.52,20.45,2953.0
20210413,20.5,20.75,20.47,20.33,5713.21
20210414,20.4,20.57,20.45,20.4,3924.4
20210415,20.65,20.65,20.55,20.4,2347.52
20210416,20.41,20.61,20.57,20.41,1515.36
20210419,20.59,21.12,20.8,20.51,8325.96
20210420,20.8,21.35,21.25,20.66,13959.32
