trade_date,open,high,close,low,vol
20190312,23.8,25.76,24.57,23.8,107827.61
20190313,24.55,25.38,23.61,23.18,77334.47
20190314,23.98,24.44,23.48,22.23,60507.51
20190315,24.0,24.3,22.88,22.6,55164.61
20190318,23.02,23.88,23.41,22.7,46102.22
20190319,23.94,24.46,23.47,23.12,57221.27
20190320,23.34,25.82,25.82,23.3,93176.09
20190321,27.0,28.4,28.4,26.85,127775.2
20190322,29.9,30.66,27.18,26.41,162937.9
20190325,26.02,26.47,25.4,24.9,89596.22
20190326,25.18,26.17,24.94,24.86,68656.19
20190327,25.1,25.45,24.46,23.83,54330.0
20190328,24.42,24.8,23.64,23.5,49226.0
20190329,23.69,25.35,25.21,23.51,71935.51
20190401,25.2,26.74,26.14,25.07,80134.68
20190402,26.15,28.33,26.55,26.14,97197.1
20190403,26.45,27.76,26.88,26.02,73418.8
20190404,26.85,27.19,26.26,25.65,67487.89
20190408,26.51,27.5,27.29,25.95,82150.0
20190409,27.0,27.0,26.67,26.02,52021.6
20190410,26.13,26.3,25.64,25.2,53078.0
20190411,25.59,26.18,25.07,25.0,39595.23
20190412,25.07,25.59,25.38,24.95,27965.02
20190415,25.77,26.32,24.86,24.79,39812.04
20190416,24.45,25.97,25.88,24.0,45457.01
20190417,25.92,26.24,25.39,25.2,40696.19
20190418,25.42,25.42,24.7,24.5,32469.28
20190419,24.75,25.28,25.13,24.59,33451.21
20190422,25.3,25.34,24.03,23.9,38175.69
20190423,24.07,24.69,24.17,23.78,28634.34
20190424,24.17,24.48,24.45,23.6,29119.42
20190425,24.13,24.36,22.55,22.31,38594.37
20190426,22.6,23.65,23.0,22.46,39924.2
20190429,22.86,23.36,21.85,21.74,34258.0
20190430,22.04,23.15,22.75,22.04,29231.4
20190506,21.78,22.22,20.48,20.48,36283.19
20190507,20.6,20.98,20.63,19.83,35671.5
20190508,20.01,21.32,21.0,19.86,37869.88
20190509,20.98,21.16,20.55,20.23,21039.25
20190510,21.09,21.44,21.41,20.22,28048.0
20190513,21.24,21.28,20.71,20.43,33110.0
20190514,20.46,21.19,20.46,20.28,27422.0
20190515,20.85,21.3,20.88,20.71,28107.02
20190516,21.0,21.1,20.68,20.52,22465.0
20190517,20.68,20.97,19.32,19.1,39213.31
20190520,19.37,20.05,19.88,19.36,30934.31
20190521,20.06,20.95,20.47,19.68,33555.94
20190522,20.34,20.9,20.7,20.23,27229.14
20190523,20.78,20.8,19.93,19.77,28708.1
20190524,20.17,20.7,20.22,19.86,27367.66
20190527,20.22,21.03,20.95,19.8,32169.89
20190528,20.95,21.02,20.59,20.57,27357.2
20190529,20.5,20.84,20.44,20.37,21590.0
20190530,20.44,20.44,20.18,19.6,28311.39
20190531,20.22,20.45,19.88,19.82,20960.79
20190603,19.83,20.1,19.31,19.01,24590.22
20190604,19.3,19.63,19.12,18.96,17643.71
20190605,19.5,19.61,19.32,19.25,16950.0
20190606,19.3,19.4,18.83,18.45,21568.66
20190610,18.82,19.19,18.93,18.5,18801.0
20190611,18.81,19.87,19.8,18.5,29236.51
20190612,20.0,20.09,19.59,19.57,23763.4
20190613,19.59,20.54,20.1,19.55,38546.54
20190614,20.06,20.44,19.26,19.24,27162.5
20190617,19.16,19.67,19.42,19.16,14803.0
20190618,19.62,20.0,19.75,19.3,18976.0
20190619,20.6,20.7,19.78,19.77,23385.01
20190620,19.96,20.78,20.43,19.73,35199.0
20190621,20.67,21.29,21.02,20.55,43874.0
20190624,20.98,21.12,20.62,20.37,27668.07
20190625,20.62,20.62,20.3,19.8,25135.0
20190626,20.01,20.4,20.03,19.96,18207.0
20190627,20.08,20.47,20.2,20.08,19170.47
20190628,20.04,20.2,19.28,19.2,24644.91
20190701,19.8,20.5,20.4,19.6,38341.05
20190702,20.4,20.58,19.93,19.83,27720.0
20190703,19.85,19.91,19.39,19.25,24670.62
20190704,19.5,19.55,19.11,18.95,22301.71
20190705,19.13,19.3,19.22,19.0,14860.93
20190708,19.09,19.17,18.09,17.91,27231.23
20190709,18.09,18.29,18.24,17.82,14976.14
20190710,18.24,18.3,17.98,17.91,11470.0
20190711,18.15,18.35,18.05,17.83,11778.54
20190712,17.98,18.08,18.02,17.7,12625.8
20190715,18.02,18.95,18.55,17.72,20923.93
20190716,18.39,18.69,18.51,18.31,13710.94
20190717,18.79,19.0,18.7,18.47,20521.26
20190718,18.5,18.5,18.2,18.08,18279.0
20190719,18.13,18.75,18.46,18.13,16016.91
20190722,18.51,18.58,17.76,17.71,17326.32
20190723,17.85,18.17,18.16,17.68,13897.0
20190724,18.17,18.6,18.41,18.04,16622.18
20190725,18.35,18.65,18.53,18.35,12645.53
20190726,18.4,18.8,18.66,18.35,13164.87
20190729,18.65,18.7,18.47,18.34,8618.16
20190730,18.5,18.94,18.65,18.44,14486.0
20190731,18.63,18.65,18.28,18.18,11076.16
20190801,18.28,18.56,18.26,18.15,11244.0
20190802,17.7,17.93,17.88,17.58,13840.0
20190805,17.79,18.13,17.57,17.57,13829.71
20190806,17.3,17.3,16.63,16.08,27030.99
20190807,16.64,16.82,16.48,16.4,12232.0
20190808,16.5,16.88,16.63,16.5,10457.0
20190809,16.71,17.03,16.58,16.5,18337.0
20190812,16.6,16.95,16.95,16.6,11317.0
20190813,16.86,17.18,16.96,16.71,13550.0
20190814,17.29,17.55,17.15,17.12,14295.19
20190815,16.6,17.4,17.28,16.36,17766.0
20190816,17.48,17.66,17.54,17.11,15927.93
20190819,17.69,18.5,18.32,17.58,23274.73
20190820,18.26,18.65,18.45,18.26,22265.6
20190821,18.46,18.64,18.39,18.15,14213.86
20190822,18.29,18.44,18.3,18.1,12198.67
20190823,18.56,19.8,18.44,18.44,45232.17
20190826,17.53,18.13,18.12,17.53,25066.14
20190827,18.24,18.63,18.44,18.03,20622.94
20190828,18.44,18.58,18.23,18.22,15556.85
20190829,18.34,18.92,18.48,18.2,24738.4
20190830,18.54,19.16,18.1,18.03,28743.77
20190902,18.21,19.0,18.94,18.09,28297.0
20190903,18.91,19.08,19.07,18.6,34653.45
20190904,18.86,19.24,19.0,18.73,26406.26
20190905,19.52,20.76,19.57,19.51,70303.89
20190906,19.7,20.37,20.14,19.48,55280.08
20190909,20.88,22.15,22.15,20.2,83840.17
20190910,22.45,23.5,22.58,21.17,135372.14
20190911,22.21,22.3,21.57,21.55,60913.85
20190912,21.6,21.85,21.54,21.35,37130.86
20190916,21.22,22.33,22.0,21.22,57922.52
20190917,21.96,21.96,21.35,21.14,44730.41
20190918,21.3,21.69,21.33,21.14,29727.37
20190919,21.31,21.85,21.79,20.92,35554.64
20190920,21.85,21.85,21.33,21.15,31996.4
20190923,21.12,21.3,20.98,20.64,25181.71
20190924,20.99,21.37,21.05,20.75,30254.32
20190925,20.83,21.49,20.83,20.69,33835.3
20190926,20.7,20.94,19.56,19.38,40765.92
20190927,19.7,21.52,21.52,19.57,71731.58
20190930,20.9,21.16,20.6,20.58,60564.13
20191008,20.52,22.58,21.64,20.52,92072.22
20191009,21.75,22.85,22.79,21.25,101835.87
20191010,22.52,23.48,22.9,22.18,94112.12
20191011,23.0,23.8,22.48,22.29,82484.7
20191014,22.71,23.26,22.3,22.1,55956.94
20191015,21.93,23.48,22.82,21.91,84767.52
20191016,22.52,22.6,21.6,21.6,63310.95
20191017,21.81,21.81,21.37,21.17,39493.51
20191018,21.35,21.5,20.5,20.42,38506.11
20191021,20.5,20.85,20.75,20.13,28251.11
20191022,20.6,20.95,20.75,20.51,25681.5
20191023,20.76,21.14,20.51,20.42,26340.0
20191024,20.58,20.65,20.37,20.06,25370.0
20191025,20.42,20.64,20.6,20.04,20344.02
20191028,22.0,22.3,22.16,21.09,71028.27
20191029,21.92,21.99,21.2,21.2,46056.5
20191030,21.19,21.49,20.45,20.4,37002.44
20191031,20.45,20.85,20.13,20.0,28269.87
20191101,20.11,20.42,20.34,20.02,18436.0
20191104,20.34,20.55,20.23,20.07,22344.0
20191105,20.38,20.59,20.35,20.08,20678.5
20191106,20.35,20.48,19.79,19.6,28054.98
20191107,19.68,20.44,20.36,19.68,28568.0
20191108,20.41,20.76,20.26,20.24,25801.58
20191111,20.07,20.1,19.71,19.65,19944.0
20191112,19.58,19.71,19.39,18.7,29250.5
20191113,19.55,19.76,19.12,18.94,15278.0
20191114,19.12,19.29,19.16,18.86,12653.48
20191115,19.15,19.16,18.59,18.58,17298.08
20191118,18.63,19.28,19.14,18.55,19354.86
20191119,19.08,19.75,19.68,19.05,16616.0
20191120,19.67,19.99,19.5,19.47,16536.33
20191121,19.5,19.78,19.3,19.23,11021.0
20191122,19.39,19.65,19.0,18.9,16185.0
20191125,18.88,19.06,18.63,18.43,16404.33
20191126,18.88,18.88,18.35,17.68,14858.33
20191127,18.34,18.37,18.09,17.91,11717.0
20191128,18.09,18.21,17.93,17.89,9367.0
20191129,17.93,18.09,18.08,17.81,8938.01
20191202,18.03,18.38,18.23,17.91,11633.0
20191203,18.06,18.28,18.26,17.83,11189.47
20191204,18.13,18.33,18.13,18.03,8312.0
20191205,18.19,18.58,18.49,18.12,14712.0
20191206,18.54,18.84,18.82,18.34,16760.5
20191209,18.91,19.05,18.85,18.69,14133.66
20191210,18.8,19.15,19.08,18.65,14151.0
20191211,18.98,19.17,18.95,18.85,12690.0
20191212,18.78,19.19,19.06,18.78,11108.81
20191213,19.14,19.8,19.54,19.09,25092.0
20191216,19.56,19.85,19.8,19.39,21001.72
20191217,19.83,20.26,19.94,19.76,26109.72
20191218,20.04,20.36,20.12,19.87,23458.0
20191219,20.18,20.5,20.46,20.03,22337.21
20191220,20.43,20.43,19.92,19.85,20132.51
20191223,19.81,20.1,19.4,19.29,22663.24
20191224,19.62,20.1,19.98,19.4,17607.98
20191225,19.92,20.22,20.22,19.92,17149.84
20191226,20.14,20.4,20.06,19.67,21271.3
20191227,20.16,20.3,19.73,19.6,18216.4
20191230,19.57,19.83,19.75,19.13,17885.0
20191231,19.58,19.94,19.72,19.52,14751.4
20200102,19.97,20.55,20.33,19.72,26454.02
20200103,20.29,21.52,20.86,20.22,42915.0
20200106,20.46,20.94,20.5,20.36,36536.15
20200107,20.55,21.92,21.9,20.52,63677.55
20200108,21.6,21.77,21.1,21.05,53672.31
20200109,21.38,22.48,21.88,21.38,56539.87
20200110,21.96,22.35,21.74,21.68,37435.56
20200113,21.6,21.85,21.66,21.11,30217.29
20200114,21.61,21.8,21.28,21.24,25851.12
20200115,21.28,21.54,21.38,21.1,22229.16
20200116,21.38,21.65,21.11,21.06,18634.0
20200117,21.16,21.6,21.06,21.03,21725.82
20200120,21.08,21.57,21.56,20.85,23336.84
20200121,21.48,21.55,20.97,20.93,18678.79
20200122,20.65,21.3,21.18,20.25,21074.61
20200123,21.19,21.31,20.51,20.1,25642.0
20200203,18.46,18.46,18.46,18.46,3035.0
20200204,16.69,18.87,18.17,16.66,39765.64
20200205,18.27,18.91,18.41,18.21,29182.41
20200206,18.52,19.04,18.99,18.21,31304.83
20200207,19.03,19.91,19.88,19.0,41191.06
20200210,19.9,20.28,20.05,19.56,24809.26
20200211,19.93,20.16,19.68,19.5,17714.22
20200212,19.49,20.16,20.15,19.41,22253.33
20200213,20.2,20.36,19.89,19.79,23454.22
20200214,19.88,20.5,20.05,19.72,27696.0
20200217,20.38,21.17,21.12,20.12,40407.22
20200218,21.19,21.49,21.37,20.91,40429.0
20200219,21.21,21.54,20.92,20.88,35879.0
20200220,21.05,21.9,21.86,20.86,59533.21
20200221,21.7,22.75,22.47,21.47,73529.94
20200224,22.16,22.89,22.6,22.07,63184.75
20200225,21.89,22.5,22.32,21.28,57530.95
20200226,22.45,23.58,22.1,22.01,86166.7
20200227,21.94,23.22,22.52,21.86,64699.84
20200228,21.28,21.85,20.62,20.53,57033.74
20200302,20.77,22.13,22.05,20.77,41451.32
20200303,22.55,23.12,22.33,21.98,49157.2
20200304,22.19,23.17,23.02,22.08,53264.82
20200305,23.3,23.46,22.93,22.33,47558.22
20200306,22.56,22.66,22.2,22.0,33259.85
20200309,21.7,21.94,21.01,20.98,38439.03
20200310,20.61,21.96,21.96,20.61,36858.53
20200311,21.9,22.29,21.24,21.19,27544.12
20200312,21.28,22.1,21.59,20.97,37435.29
20200313,20.49,21.2,21.0,19.8,41305.0
20200316,21.11,21.5,19.66,19.58,36479.06
20200317,19.98,20.11,19.78,18.91,25504.02
20200318,20.0,20.15,19.01,19.01,27519.51
20200319,19.04,19.6,19.6,18.72,24365.52
20200320,19.65,19.84,19.7,19.31,17832.01
20200323,19.25,19.66,18.93,18.82,16550.44
20200324,19.5,19.53,19.48,18.93,18347.44
20200325,19.9,19.92,19.66,19.51,18042.0
20200326,19.49,19.51,19.14,19.08,17485.0
20200327,19.36,19.44,18.95,18.95,15243.0
20200330,18.73,18.73,18.19,17.87,19610.06
20200331,18.3,18.54,18.16,18.08,12035.1
20200401,18.1,18.36,17.94,17.81,12739.43
20200402,17.94,18.48,18.43,17.8,13932.02
20200403,18.38,18.48,18.06,17.99,13139.0
20200407,18.4,18.96,18.86,18.38,18994.01
20200408,18.86,19.31,19.2,18.75,17664.69
20200409,19.29,19.6,19.39,19.2,13829.25
20200410,19.32,19.44,18.75,18.72,17882.0
20200413,18.61,18.61,18.26,18.2,12149.0
20200414,18.45,18.71,18.7,18.35,11065.21
20200415,18.7,18.85,18.39,18.34,13271.01
20200416,18.22,19.18,19.06,18.01,21924.61
20200417,18.9,19.15,18.55,18.55,23594.03
20200420,18.68,19.15,19.1,18.55,20814.0
20200421,19.08,19.08,18.81,18.61,20016.25
20200422,18.77,18.98,18.93,18.54,14859.28
20200423,18.98,19.07,18.53,18.5,16355.14
20200424,18.48,18.57,17.83,17.73,19723.6
20200427,17.97,17.97,17.49,17.46,15635.0
20200428,17.7,17.7,16.82,16.4,18758.6
20200429,16.8,17.12,17.03,16.7,11642.45
20200430,17.03,17.55,17.45,17.0,13392.01
20200506,17.32,17.83,17.82,17.32,13545.68
20200507,17.99,17.99,17.64,17.52,10028.44
20200508,17.73,18.19,17.95,17.73,18934.0
20200511,17.98,18.25,17.81,17.61,11589.0
20200512,17.83,17.98,17.68,17.35,9861.0
20200513,17.69,17.85,17.67,17.52,7097.0
20200514,17.53,17.82,17.57,17.48,8434.0
20200515,17.76,17.83,17.69,17.5,9085.87
20200518,17.69,17.69,17.28,17.16,13035.91
20200519,17.36,17.9,17.85,16.48,16689.47
20200520,17.79,18.15,17.44,17.37,15219.0
20200521,17.6,17.63,17.11,17.0,10997.6
20200522,17.29,17.29,16.81,16.7,11472.0
20200525,16.83,16.95,16.88,16.51,7560.61
20200526,16.83,17.39,17.26,16.83,11134.09
20200527,17.18,17.27,17.05,17.01,8028.84
20200528,17.0,17.23,17.18,16.8,9989.15
20200529,17.05,17.37,17.28,17.05,9065.44
20200601,17.34,17.85,17.72,17.34,18211.82
20200602,17.75,18.0,17.85,17.63,16930.25
20200603,17.87,18.13,17.86,17.82,17491.44
20200604,17.9,18.1,17.97,17.79,10895.0
20200605,17.96,18.18,18.05,17.79,10203.2
20200608,18.05,18.28,17.85,17.82,9849.68
20200609,17.86,17.86,17.73,17.58,10121.06
20200610,17.73,17.76,17.62,17.44,8085.83
20200611,17.69,17.98,17.72,17.5,10667.68
20200612,17.35,17.77,17.66,17.16,10291.0
20200615,17.51,18.1,17.84,17.51,13613.06
20200616,17.92,18.18,18.18,17.92,13533.02
20200617,18.17,18.2,18.07,17.86,11829.02
20200618,17.99,18.28,18.1,17.92,10085.68
20200619,18.07,18.24,18.12,17.93,9504.7
20200622,18.11,18.65,18.35,18.05,19764.38
20200623,18.35,18.48,18.16,18.05,10763.0
20200624,18.14,18.2,17.91,17.84,9457.0
20200629,17.93,18.04,17.54,17.48,10109.7
20200630,17.72,19.29,19.29,17.67,54946.91
20200701,19.22,19.46,19.23,18.89,48436.81
20200702,19.07,19.99,19.51,18.99,47169.06
20200703,19.7,20.5,20.11,19.51,43938.39
20200706,20.04,21.15,21.08,20.03,51071.61
20200707,21.01,21.28,20.66,20.41,49552.01
20200708,20.66,21.43,21.06,20.57,39362.3
20200709,21.0,21.68,21.3,20.88,45073.97
20200710,21.14,21.86,21.02,20.92,38930.59
20200713,21.05,22.25,21.85,21.05,40034.08
20200714,21.9,22.5,21.9,21.25,38014.61
20200715,21.69,22.0,21.11,20.89,30184.36
20200716,21.1,21.4,20.01,19.9,27319.63
20200717,20.23,20.35,19.84,19.58,19773.88
20200720,20.01,20.38,20.37,19.9,16860.01
20200721,20.47,20.85,20.23,20.03,21956.2
20200722,20.12,20.74,20.4,20.0,22985.02
20200723,20.31,20.4,20.14,19.61,22153.41
20200724,20.02,20.45,19.0,19.0,22675.57
20200727,19.2,19.29,19.06,18.71,14346.0
20200728,19.16,19.57,19.41,19.07,11900.52
20200729,19.22,19.72,19.67,19.1,18966.0
20200730,19.76,19.78,19.24,19.22,15590.0
20200731,19.33,19.65,19.6,19.19,14817.6
20200803,19.75,20.41,20.39,19.7,21192.6
20200804,20.3,20.5,20.18,20.05,19975.59
20200805,20.36,20.85,20.65,20.1,21040.01
20200806,20.66,21.1,20.87,20.45,22634.9
20200807,20.74,20.8,20.16,19.93,22430.13
20200810,19.95,20.84,20.46,19.95,18859.0
20200811,20.45,20.69,19.84,19.81,16756.54
20200812,19.84,19.97,19.57,19.12,14568.0
20200813,19.7,20.07,19.76,19.61,12367.36
20200814,19.86,20.78,20.69,19.66,23080.66
20200817,20.69,21.45,21.26,20.58,31003.66
20200818,21.1,21.47,21.09,20.88,18390.66
20200819,21.1,21.2,20.47,20.38,15349.0
20200820,20.4,20.97,20.51,20.12,16567.01
20200821,20.65,20.94,20.45,20.24,12892.01
20200824,20.44,21.5,21.0,19.8,26631.0
20200825,20.96,21.93,21.62,20.73,38854.06
20200826,21.5,21.7,21.12,20.86,27436.28
20200827,21.4,22.19,21.92,21.12,45069.06
20200828,21.9,23.38,22.68,21.51,58486.36
20200831,22.56,22.66,21.7,21.68,48677.13
20200901,21.65,21.65,21.59,20.92,30544.0
20200902,21.5,23.15,22.67,21.49,50926.4
20200903,22.71,22.95,22.39,22.21,33479.06
20200904,21.81,23.75,23.43,21.66,54339.11
20200907,23.34,24.79,23.91,23.02,65958.4
20200908,23.86,25.35,25.27,23.4,81376.68
20200909,24.56,24.9,23.15,23.0,76176.66
20200910,23.0,23.26,21.06,20.5,60039.21
20200911,20.83,21.61,21.33,20.61,29792.5
20200914,21.33,22.39,21.93,21.25,34038.08
20200915,22.0,22.46,22.09,21.73,32056.42
20200916,22.1,22.37,21.78,21.52,24292.14
20200917,22.0,22.57,22.35,21.7,30554.0
20200918,22.3,23.18,22.92,21.97,33504.16
20200921,22.95,23.25,22.94,22.5,26957.0
20200922,22.5,23.47,22.37,22.19,33538.0
20200923,22.36,23.2,23.03,22.1,30396.66
20200924,22.75,22.9,22.0,22.0,30208.0
20200925,22.27,23.09,22.07,21.99,27375.0
20200928,22.26,22.44,21.35,21.3,21604.01
20200929,21.47,22.08,21.8,21.29,21499.46
20200930,21.93,26.1,24.02,21.66,95150.14
20201009,24.21,24.98,24.76,23.9,74312.64
20201012,24.86,27.21,26.74,24.62,111384.38
20201013,25.99,26.48,26.17,25.5,69453.46
20201014,25.9,26.31,26.09,25.6,49509.65
20201015,26.0,26.0,25.08,24.91,52906.38
20201016,25.26,26.27,25.77,24.77,54182.92
20201019,26.11,29.5,27.52,26.0,87201.68
20201020,27.99,28.22,27.46,26.8,63622.8
20201021,27.06,27.06,26.16,26.04,51029.7
20201022,25.93,26.29,25.91,25.37,32634.5
20201023,25.92,26.84,25.7,25.41,33814.32
20201026,25.66,27.68,27.0,25.45,51944.99
20201027,26.6,27.71,27.49,26.26,55022.3
20201028,28.0,28.5,27.45,26.5,60644.22
20201029,26.85,29.77,28.92,26.85,92556.31
20201030,28.0,28.18,25.31,24.57,88913.25
20201102,24.88,26.66,26.46,24.88,61339.25
20201103,26.9,26.95,26.17,25.86,41823.2
20201104,26.09,26.09,25.3,25.05,38112.0
20201105,25.49,26.3,26.18,25.41,37333.92
20201106,26.4,26.46,25.4,25.0,31117.1
20201109,25.4,26.34,26.1,25.4,35027.24
20201110,26.48,26.5,25.39,25.2,27379.0
20201111,25.44,25.53,24.26,24.13,29259.46
20201112,24.32,24.78,24.0,23.77,20128.0
20201113,24.04,24.18,23.83,23.65,15154.0
20201116,23.87,24.16,23.46,23.3,19681.0
20201117,23.42,23.62,22.94,22.66,20114.0
20201118,23.08,23.46,23.19,22.94,14326.0
20201119,23.19,23.5,23.33,22.6,16625.0
20201120,23.2,23.33,23.0,22.9,12607.09
20201123,23.0,23.58,23.12,22.56,18259.0
20201124,23.13,23.46,23.17,22.87,16997.0
20201125,23.06,23.28,22.89,22.8,15463.0
20201126,22.75,23.09,22.3,22.3,19084.0
20201127,22.5,22.53,22.1,21.71,15949.0
20201130,22.3,22.73,22.25,22.15,16972.0
20201201,22.25,22.73,22.61,22.19,17178.0
20201202,22.5,22.79,22.36,22.33,15346.0
20201203,22.53,22.59,22.38,22.17,13729.0
20201204,22.52,22.64,22.11,22.07,11710.0
20201207,22.11,22.44,21.72,21.71,14546.0
20201208,21.73,21.91,21.6,21.6,11284.0
20201209,21.65,21.7,21.08,21.08,16974.0
20201210,20.97,21.39,21.22,20.75,15314.0
20201211,21.22,21.34,20.5,20.31,18097.55
20201214,20.49,20.9,20.75,20.22,14824.0
20201215,20.79,21.15,20.93,20.65,12129.75
20201216,20.86,20.95,20.55,20.31,11701.0
20201217,20.33,20.92,20.85,19.98,17765.76
20201218,20.84,20.94,20.41,20.31,11418.0
20201221,20.41,20.64,20.55,20.17,13702.0
20201222,20.34,20.54,19.88,19.88,17082.0
20201223,19.83,20.12,19.93,19.67,16964.42
20201224,19.96,20.22,19.24,19.14,21077.3
20201225,19.01,19.63,19.36,19.01,13365.0
20201228,19.36,19.42,18.81,18.62,24064.0
20201229,18.69,19.38,18.89,18.52,20813.0
20201230,19.03,19.19,19.02,18.8,15249.0
20201231,19.18,19.95,19.82,19.05,23701.85
20210104,19.76,19.95,19.84,19.62,22658.0
20210105,19.7,20.17,19.66,19.42,22053.0
20210106,19.46,19.52,18.8,18.72,23735.0
20210107,18.8,18.9,17.6,17.56,34170.0
20210108,17.39,18.18,17.6,16.8,32373.0
20210111,17.5,17.88,16.96,16.94,29372.0
20210112,17.13,17.5,16.99,16.86,20510.0
20210113,17.08,17.25,16.63,16.55,28701.97
20210114,16.71,17.2,17.03,16.51,23567.0
20210115,17.26,17.72,17.52,16.98,21912.51
20210118,17.56,17.98,17.85,17.35,17645.0
20210119,17.81,18.29,17.93,17.8,19112.4
20210120,17.81,18.05,17.78,17.65,13962.51
20210121,17.62,18.26,17.94,17.62,18721.0
20210122,17.96,17.96,17.48,17.4,19452.4
20210125,17.45,17.83,16.97,16.94,20397.0
20210126,18.06,20.36,20.36,17.65,57792.0
20210127,19.89,19.89,19.6,19.03,88794.59
20210128,19.12,19.58,19.56,18.78,49963.89
20210129,19.5,19.58,18.76,18.22,47323.28
20210201,18.35,18.98,18.67,18.11,35929.0
20210202,18.53,19.78,18.89,18.44,47880.9
20210203,19.08,19.75,19.28,18.73,46190.02
20210204,19.23,19.23,17.98,17.39,50066.5
20210205,17.99,18.54,17.09,17.05,39552.0
20210208,17.05,17.6,16.7,16.62,27454.9
20210209,16.7,17.3,17.2,16.59,24895.9
20210210,17.2,18.1,17.81,17.06,33037.0
20210218,18.3,18.87,18.6,18.0,31543.02
20210219,18.8,18.88,18.85,18.28,31160.5
20210222,18.98,19.43,18.75,18.73,40280.35
20210223,18.73,18.84,18.38,18.3,22350.91
20210224,18.5,19.01,18.73,18.39,25402.75
20210225,18.73,18.86,18.32,18.3,17480.34
20210226,18.25,19.13,18.8,18.02,27220.02
20210301,18.95,19.7,19.58,18.86,32149.33
20210302,19.58,19.86,19.47,19.1,28481.0
20210303,19.56,19.77,19.62,19.22,23700.34
20210304,20.01,20.09,19.35,19.34,23401.17
20210305,19.12,19.74,19.44,19.11,19425.0
20210308,19.32,19.72,19.12,19.06,16185.0
20210309,19.18,19.23,18.31,18.18,23090.0
20210310,18.5,18.57,17.9,17.81,15750.17
20210311,17.81,18.28,18.28,17.61,18428.86
20210312,18.2,18.26,18.02,17.78,13079.0
20210315,17.92,18.08,18.08,17.55,16756.0
20210316,18.97,19.37,18.6,18.31,32236.83
20210317,18.63,18.67,18.52,18.31,16200.5
20210318,18.63,18.78,18.2,18.12,14658.5
20210319,18.23,18.84,18.57,18.09,25205.52
20210322,18.65,18.99,18.98,18.55,21569.33
20210323,18.8,19.22,18.99,18.55,23970.0
20210324,18.75,19.9,19.07,18.75,37532.0
20210325,18.92,19.89,19.42,18.88,39719.0
20210326,19.36,19.68,19.62,19.15,30693.0
20210329,19.62,19.62,19.19,19.05,23038.0
20210330,19.18,19.18,18.85,18.69,19894.0
20210331,18.86,19.17,18.88,18.65,15406.33
20210401,18.9,20.2,20.0,18.55,39305.04
20210402,20.3,20.3,19.36,19.25,41749.84
20210406,19.11,19.51,19.38,19.11,17660.17
20210407,19.45,19.52,19.06,19.0,20942.64
20210408,18.88,19.21,18.86,18.85,18460.76
20210409,18.86,18.97,18.68,18.55,15535.58
20210412,18.51,18.86,18.43,18.4,15117.86
20210413,18.57,18.74,18.51,18.28,11942.0
20210414,18.58,18.64,18.64,18.11,14093.2
20210415,18.6,18.8,18.69,18.51,12386.2
20210416,18.81,19.27,19.2,18.69,21994.35
20210419,19.16,19.46,19.24,19.13,19310.02
20210420,19.23,19.54,19.12,19.06,16717.88
