trade_date,open,high,close,low,vol
20190826,9.08,9.37,9.12,9.02,135426.69
20190827,9.2,9.35,9.23,9.13,156557.51
20190828,9.11,9.69,9.6,9.06,317353.17
20190829,9.56,9.75,9.43,9.37,194263.53
20190830,9.5,9.51,9.22,9.07,170235.07
20190902,8.51,8.94,8.86,8.42,273584.19
20190903,8.78,9.16,8.88,8.71,152304.02
20190904,8.88,8.89,8.79,8.68,141383.5
20190905,8.87,9.23,9.04,8.79,236905.68
20190906,9.08,9.13,9.09,8.91,151140.27
20190909,9.11,9.42,9.37,9.03,201439.72
20190910,9.42,9.53,9.47,9.26,193566.0
20190911,9.49,9.57,9.29,9.26,139605.17
20190912,9.36,9.44,9.42,9.21,102938.87
20190916,9.45,9.49,9.28,9.24,146020.0
20190917,9.27,9.33,8.88,8.85,148696.15
20190918,8.91,8.99,8.88,8.76,99339.74
20190919,8.92,8.95,8.95,8.75,74306.0
20190920,8.94,8.99,8.87,8.81,77360.37
20190923,8.88,8.89,8.78,8.62,71134.21
20190924,8.8,9.06,8.89,8.75,106610.5
20190925,8.88,8.88,8.61,8.61,84630.21
20190926,8.61,8.67,8.2,8.2,108653.21
20190927,8.22,8.36,8.26,8.21,45482.21
20190930,8.27,8.33,8.21,8.17,48754.4
20191008,8.14,8.3,8.15,8.03,55715.0
20191009,8.11,8.18,8.17,8.0,62097.84
20191010,8.19,8.3,8.25,8.16,57391.78
20191011,8.3,8.35,8.25,8.17,61625.66
20191014,8.27,8.48,8.44,8.27,74133.45
20191015,8.34,8.38,8.22,8.15,66505.0
20191016,8.23,8.27,8.09,8.08,50059.75
20191017,8.08,8.18,7.96,7.92,72749.77
20191018,7.96,8.02,7.73,7.52,107775.63
20191021,7.73,7.75,7.64,7.55,57588.3
20191022,7.6,7.77,7.77,7.3,118208.64
20191023,7.71,7.73,7.54,7.5,75690.0
20191024,7.5,7.63,7.49,7.46,47716.92
20191025,7.49,7.63,7.61,7.49,45323.95
20191028,7.61,7.74,7.73,7.56,85110.48
20191029,7.67,7.7,7.5,7.49,71389.34
20191030,7.33,7.53,7.52,7.33,65583.41
20191031,7.55,7.85,7.65,7.53,109883.23
20191101,7.59,7.72,7.64,7.5,71525.0
20191104,7.61,7.64,7.51,7.48,75234.01
20191105,7.51,7.55,7.55,7.35,70437.6
20191106,7.5,7.55,7.41,7.38,46460.24
20191107,7.39,7.55,7.52,7.39,48397.02
20191108,7.53,7.59,7.45,7.45,54414.21
20191111,7.42,7.42,7.1,7.1,90841.24
20191112,7.12,7.16,6.99,6.9,81594.39
20191113,7.0,7.02,6.88,6.84,58332.94
20191114,6.9,6.99,6.93,6.88,46341.29
20191115,6.89,6.96,6.81,6.74,68693.28
20191118,6.81,6.89,6.89,6.75,49740.28
20191119,6.88,7.03,6.99,6.86,68963.59
20191120,7.03,7.12,6.9,6.86,64457.0
20191121,6.91,6.99,6.98,6.82,46912.08
20191122,6.99,7.12,6.93,6.88,62324.02
20191125,6.93,7.07,6.96,6.82,73396.82
20191126,7.03,7.03,6.92,6.92,51156.2
20191127,6.97,6.97,6.88,6.86,47795.0
20191128,6.88,6.98,6.95,6.85,59946.0
20191129,6.91,7.01,6.98,6.9,45393.04
20191202,6.98,7.09,7.02,6.98,55387.37
20191203,7.0,7.03,7.03,6.9,45331.33
20191204,6.96,7.73,7.41,6.96,250830.71
20191205,7.29,7.32,7.3,7.19,166546.83
20191206,7.26,7.35,7.32,7.21,78138.31
20191209,7.31,7.32,7.24,7.22,69512.26
20191210,7.23,7.28,7.25,7.14,64496.11
20191211,7.22,7.28,7.25,7.19,49353.0
20191212,7.23,7.37,7.27,7.2,96079.0
20191213,7.28,7.33,7.3,7.25,79169.02
20191216,7.31,7.36,7.34,7.25,103866.45
20191217,7.35,7.49,7.45,7.34,161109.89
20191218,7.45,7.5,7.38,7.36,131037.07
20191219,7.4,7.4,7.29,7.21,189551.83
20191220,7.27,7.35,7.22,7.21,110735.97
20191223,7.16,7.2,6.87,6.87,190970.99
20191224,6.87,7.05,6.96,6.85,108197.07
20191225,6.95,7.01,6.96,6.92,81953.05
20191226,6.97,6.99,6.98,6.9,70283.0
20191227,6.98,7.08,6.96,6.95,111729.0
20191230,6.89,6.97,6.93,6.55,154197.25
20191231,6.93,7.03,6.96,6.88,110519.13
20200102,7.0,7.13,7.12,6.98,174669.3
20200103,7.14,7.25,7.2,7.07,155189.33
20200106,7.22,7.54,7.44,7.17,285630.28
20200107,7.4,7.52,7.41,7.35,194261.14
20200108,7.37,7.58,7.42,7.33,221481.84
20200109,7.46,7.8,7.63,7.42,301332.93
20200110,7.64,7.72,7.53,7.42,182833.14
20200113,7.42,7.61,7.56,7.38,163615.02
20200114,7.58,7.59,7.46,7.43,137044.25
20200115,7.47,7.47,7.32,7.28,126449.38
20200116,7.37,7.46,7.23,7.22,122909.36
20200117,7.23,7.31,7.11,7.05,121798.73
20200120,7.11,7.12,7.01,6.97,139855.5
20200121,7.02,7.03,6.81,6.8,157781.0
20200122,6.79,6.94,6.91,6.58,155395.97
20200123,6.68,6.84,6.43,6.37,220873.9
20200203,5.79,5.79,5.79,5.79,19142.0
20200204,5.21,5.58,5.35,5.21,258689.64
20200205,5.34,5.73,5.67,5.3,226991.99
20200206,5.78,5.78,5.68,5.56,182333.18
20200207,5.68,5.83,5.76,5.65,158841.87
20200210,5.69,6.01,5.99,5.67,150425.36
20200211,5.99,6.18,5.92,5.9,155601.02
20200212,5.92,6.08,6.04,5.89,114787.0
20200213,6.0,6.1,5.91,5.9,109064.63
20200214,5.89,6.0,5.87,5.8,92768.24
20200217,5.91,6.18,6.17,5.87,176057.48
20200218,6.22,6.45,6.42,6.15,235798.29
20200219,6.32,6.53,6.31,6.31,152354.74
20200220,6.31,6.44,6.37,6.22,123379.58
20200221,6.36,6.45,6.37,6.27,161183.0
20200224,6.4,6.46,6.42,6.23,181737.58
20200225,6.31,6.33,6.24,5.95,244635.02
20200226,6.13,6.46,6.24,6.1,245970.02
20200227,6.25,6.33,6.13,6.11,154580.29
20200228,5.95,6.01,5.6,5.56,254965.0
20200302,5.6,6.07,6.0,5.6,208238.0
20200303,6.1,6.23,6.03,5.97,178904.95
20200304,6.01,6.33,6.26,5.93,251778.11
20200305,6.37,6.51,6.47,6.21,238308.91
20200306,6.4,6.53,6.39,6.33,184380.78
20200309,6.37,6.48,6.15,6.13,177652.99
20200310,6.11,6.25,6.18,5.89,184814.4
20200311,6.2,6.39,6.14,6.09,157018.35
20200312,6.05,6.05,5.93,5.86,166612.15
20200313,5.54,5.83,5.8,5.53,197013.64
20200316,5.88,5.94,5.59,5.52,152906.82
20200317,5.56,5.68,5.41,5.31,145630.84
20200318,5.48,5.52,5.21,5.21,179413.28
20200319,5.1,5.29,5.14,5.06,130517.31
20200320,5.21,5.26,5.24,5.13,100224.07
20200323,5.12,5.19,5.04,4.99,122769.32
20200324,5.12,5.14,5.09,4.95,125651.38
20200325,5.17,5.26,5.24,5.13,135638.6
20200326,5.19,5.2,5.09,5.09,98011.0
20200327,5.16,5.19,5.1,5.08,82826.0
20200330,5.02,5.02,4.85,4.79,139232.5
20200331,4.91,4.96,4.85,4.79,93211.95
20200401,4.85,4.93,4.85,4.79,90724.1
20200402,4.8,4.95,4.94,4.78,95063.23
20200403,4.94,5.01,4.81,4.79,127263.08
20200407,4.88,5.29,5.29,4.88,201665.21
20200408,5.34,5.53,5.4,5.2,381771.76
20200409,5.36,5.49,5.4,5.31,213241.92
20200410,5.42,5.45,5.23,5.2,167221.52
20200413,5.17,5.22,5.12,5.02,129259.0
20200414,5.13,5.24,5.17,5.09,119948.46
20200415,5.1,5.16,5.02,4.99,130005.32
20200416,5.01,5.08,5.03,4.94,95277.09
20200417,5.04,5.27,5.1,5.04,190838.99
20200420,5.05,5.1,5.0,4.97,116484.3
20200421,4.98,4.98,4.88,4.83,126493.28
20200422,4.84,4.94,4.93,4.83,99400.82
20200423,4.94,4.98,4.92,4.89,96042.44
20200424,4.8,4.8,4.58,4.45,280082.36
20200427,4.6,4.61,4.41,4.4,161553.16
20200428,4.37,4.38,4.23,4.05,178115.08
20200429,4.19,4.63,4.37,4.19,204529.75
20200430,4.44,4.47,4.39,4.32,119718.46
20200506,4.32,4.48,4.47,4.28,94971.2
20200507,4.46,4.5,4.4,4.36,102937.03
20200508,4.36,4.55,4.45,4.36,138300.26
20200511,4.43,4.68,4.6,4.37,200658.54
20200512,4.58,4.63,4.44,4.38,162767.53
20200513,4.41,4.42,4.35,4.32,104558.13
20200514,4.34,4.36,4.25,4.25,89059.84
20200515,4.28,4.32,4.2,4.17,92246.71
20200518,4.22,4.24,4.12,4.08,98497.38
20200519,4.17,4.18,4.12,4.09,73740.04
20200520,4.07,4.13,4.13,4.07,75012.77
20200521,4.13,4.17,4.07,4.06,87672.67
20200522,4.05,4.09,4.02,4.0,73445.58
20200525,4.03,4.05,3.9,3.87,114790.28
20200526,3.92,4.16,4.12,3.9,168456.86
20200527,4.13,4.19,4.05,4.02,107877.61
20200528,4.05,4.06,3.98,3.92,88503.41
20200529,3.98,4.09,4.05,3.94,83106.34
20200601,4.12,4.46,4.46,4.08,175766.06
20200602,4.65,4.91,4.91,4.48,309314.79
20200603,5.11,5.26,4.75,4.71,662649.9
20200604,4.69,5.23,5.23,4.68,565452.19
20200605,5.13,5.47,5.18,4.86,798596.36
20200608,5.03,5.08,4.74,4.68,441750.55
20200609,4.72,4.96,4.8,4.66,349449.46
20200610,4.79,4.92,4.63,4.62,260957.48
20200611,4.64,4.69,4.54,4.53,188344.38
20200612,4.47,4.55,4.49,4.37,250109.8
20200615,4.46,4.58,4.44,4.39,206039.64
20200616,4.48,4.62,4.58,4.46,186991.83
20200617,4.6,4.68,4.59,4.49,183715.59
20200618,4.54,4.58,4.51,4.5,123152.18
20200619,4.51,4.51,4.4,4.3,177351.33
20200622,4.39,4.39,4.28,4.23,206673.02
20200623,4.26,4.29,4.23,4.19,126874.0
20200624,4.24,4.26,4.15,4.13,125331.84
20200629,4.17,4.23,4.16,4.08,145019.62
20200630,4.17,4.27,4.23,4.16,131902.0
20200701,4.23,4.29,4.29,4.2,157786.04
20200702,4.28,4.35,4.34,4.23,147960.99
20200703,4.34,4.44,4.41,4.33,171155.22
20200706,4.46,4.85,4.85,4.45,382018.08
20200707,4.96,4.98,4.73,4.66,392499.29
20200708,4.79,5.18,4.95,4.76,419513.13
20200709,4.94,5.32,5.23,4.84,487682.12
20200710,5.19,5.62,5.3,5.15,605229.8
20200713,5.3,5.54,5.47,5.1,406333.83
20200714,5.42,5.98,5.8,5.38,549705.01
20200715,5.6,5.72,5.24,5.22,549172.65
20200716,5.2,5.24,4.87,4.86,280755.18
20200717,4.89,4.95,4.82,4.77,188220.18
20200720,4.87,5.3,5.3,4.85,353553.74
20200721,5.47,5.54,5.46,5.22,477192.65
20200722,5.4,5.8,5.37,5.34,422111.1
20200723,5.34,5.91,5.91,5.34,730065.59
20200724,5.8,6.14,5.66,5.56,1020051.06
20200727,5.7,5.78,5.68,5.09,580358.19
20200728,5.6,5.68,5.38,5.21,467571.0
20200729,5.37,5.49,5.48,5.22,293626.47
20200730,5.47,5.8,5.62,5.33,463480.73
20200731,5.62,5.64,5.52,5.42,320303.09
20200803,5.58,5.86,5.8,5.51,466271.56
20200804,5.66,5.74,5.5,5.42,474262.83
20200805,5.4,5.44,5.36,5.26,249184.0
20200806,5.29,5.51,5.5,5.15,421104.41
20200807,5.4,5.4,5.28,5.2,236326.74
20200810,5.26,5.43,5.33,5.21,239511.51
20200811,5.3,5.41,5.21,5.2,204797.48
20200812,5.15,5.17,5.1,4.94,214113.89
20200813,5.11,5.2,5.13,5.06,141350.63
20200814,5.12,5.15,5.14,4.99,153780.57
20200817,5.13,5.24,5.21,5.1,144628.7
20200818,5.19,5.42,5.38,5.18,250946.18
20200819,5.33,5.34,5.23,5.22,159784.33
20200820,5.18,5.22,5.1,5.08,109566.5
20200821,5.1,5.16,5.11,5.04,98322.57
20200824,5.08,5.13,5.08,5.01,102549.57
20200825,5.07,5.27,5.24,5.04,162840.92
20200826,5.23,5.23,5.09,5.04,112746.99
20200827,5.11,5.14,5.11,5.05,97187.82
20200828,5.08,5.19,5.15,5.02,92925.0
20200831,5.14,5.56,5.4,5.09,429802.29
20200901,5.37,5.65,5.48,5.35,284028.73
20200902,5.56,5.67,5.57,5.4,326414.73
20200903,5.78,6.13,5.72,5.57,886705.81
20200904,5.31,5.55,5.41,5.31,488953.4
20200907,5.36,5.47,5.18,5.16,315439.02
20200908,5.22,5.25,5.22,5.12,173586.53
20200909,5.16,5.4,5.24,5.11,265508.68
20200910,5.27,5.3,4.86,4.85,286136.0
20200911,4.79,4.91,4.86,4.68,120521.0
20200914,4.86,4.99,4.88,4.83,141413.75
20200915,4.88,4.92,4.92,4.8,100142.2
20200916,4.91,5.12,5.02,4.85,185659.45
20200917,5.02,5.17,5.15,4.95,161967.33
20200918,5.09,5.15,5.06,4.97,177526.76
20200921,5.06,5.11,5.05,5.02,86283.0
20200922,5.0,5.0,4.87,4.87,119802.0
20200923,4.86,4.92,4.9,4.79,117234.0
20200924,4.85,4.85,4.71,4.7,85597.81
20200925,4.68,4.73,4.49,4.42,176067.02
20200928,4.48,4.49,4.22,4.2,141587.26
20200929,4.26,4.6,4.4,4.22,141991.6
20200930,4.41,4.43,4.31,4.28,81378.34
20201009,4.45,4.55,4.5,4.37,85238.02
20201012,4.55,4.66,4.65,4.45,101012.36
20201013,4.65,4.67,4.59,4.57,74013.36
20201014,4.59,4.73,4.7,4.54,140665.25
20201015,4.59,4.93,4.76,4.36,293551.26
20201016,4.65,4.84,4.71,4.56,241244.51
20201019,4.66,4.67,4.47,4.45,164674.0
20201020,4.47,4.82,4.79,4.41,238249.71
20201021,4.77,4.78,4.58,4.58,137874.04
20201022,4.56,4.95,4.88,4.51,373575.99
20201023,4.9,5.17,5.12,4.79,526055.56
20201026,5.0,5.43,5.27,4.93,568480.8
20201027,5.16,5.3,5.22,5.01,382530.14
20201028,5.18,5.18,5.11,4.99,330252.65
20201029,5.02,5.22,5.08,4.93,262399.87
20201030,5.01,5.04,4.72,4.71,271432.0
20201102,4.68,4.92,4.83,4.66,200860.0
20201103,4.87,4.92,4.85,4.77,183298.0
20201104,4.83,4.83,4.49,4.45,321847.52
20201105,4.48,4.68,4.65,4.48,198580.48
20201106,4.68,4.68,4.5,4.47,237533.31
20201109,4.48,4.75,4.69,4.42,338087.67
20201110,4.65,4.66,4.58,4.52,218822.77
20201111,4.46,4.74,4.69,4.4,399680.49
20201112,4.63,4.74,4.66,4.52,337689.6
20201113,4.61,4.64,4.46,4.45,258670.0
20201116,4.4,4.53,4.48,4.37,303072.21
20201117,4.43,4.66,4.62,4.37,381786.22
20201118,4.58,4.6,4.56,4.49,245283.21
20201119,4.51,4.54,4.46,4.45,189882.0
20201120,4.42,4.51,4.45,4.39,166806.01
20201123,4.47,4.73,4.56,4.47,283314.51
20201124,4.55,4.69,4.58,4.5,200665.29
20201125,4.51,4.66,4.62,4.51,218604.94
20201126,4.6,4.69,4.69,4.51,248358.79
20201127,4.65,4.75,4.74,4.6,234201.58
20201130,4.75,4.79,4.67,4.67,203987.0
20201201,4.63,4.63,4.56,4.51,345107.0
20201202,4.51,4.51,4.42,4.4,316605.1
20201203,4.39,4.4,4.31,4.31,303204.02
20201204,4.31,4.38,4.34,4.3,199365.71
20201207,4.34,4.36,4.3,4.26,125866.0
20201208,4.27,4.32,4.29,4.26,98182.02
20201209,4.28,4.3,4.3,4.24,117658.81
20201210,4.3,4.4,4.35,4.24,167524.16
20201211,4.33,4.37,4.35,4.23,149325.79
20201214,4.32,4.32,4.15,4.14,185591.5
20201215,4.13,4.13,3.74,3.74,156634.0
20201216,3.37,3.78,3.75,3.37,515804.02
20201217,3.71,3.74,3.65,3.53,257159.25
20201218,3.61,3.62,3.56,3.44,264431.26
20201221,3.53,3.57,3.45,3.44,254533.81
20201222,3.44,3.49,3.46,3.36,212694.84
20201223,3.42,3.46,3.45,3.39,170524.84
20201224,3.41,3.43,3.33,3.32,217252.0
20201225,3.29,3.55,3.41,3.19,270637.72
20201228,3.41,3.53,3.41,3.3,189442.83
20201229,3.4,3.6,3.52,3.38,302275.93
20201230,3.46,3.48,3.38,3.38,228577.0
20201231,3.36,3.42,3.37,3.34,154100.0
20210104,3.37,3.41,3.36,3.34,131655.92
20210105,3.34,3.35,3.25,3.23,224854.0
20210106,3.2,3.31,3.31,2.93,501581.53
20210107,3.21,3.32,3.23,3.11,332228.0
20210108,3.16,3.46,3.45,3.09,515963.72
20210111,3.39,3.51,3.41,3.28,323511.79
20210112,3.35,3.57,3.53,3.32,421523.53
20210113,3.46,3.61,3.48,3.4,391908.0
20210114,3.44,3.46,3.27,3.27,311140.0
20210115,3.25,3.3,3.23,3.16,169669.75
20210118,3.19,3.33,3.26,3.15,178900.93
20210119,3.27,3.3,3.25,3.23,128732.84
20210120,3.24,3.26,3.17,3.17,125067.99
20210121,3.17,3.21,3.17,3.12,130345.2
20210122,3.17,3.17,3.07,3.04,155424.88
20210125,3.08,3.08,2.96,2.95,153656.68
20210126,2.94,2.96,2.8,2.78,207282.9
20210127,2.79,3.08,3.02,2.73,397579.85
20210128,2.93,3.01,2.96,2.8,313066.15
20210129,2.92,3.19,3.05,2.87,275972.64
20210201,2.98,3.18,2.85,2.85,275114.0
20210202,2.78,2.83,2.59,2.57,414168.02
20210203,2.56,2.58,2.39,2.38,286450.66
20210204,2.37,2.46,2.29,2.23,233470.82
20210205,2.32,2.4,2.27,2.25,174745.0
20210208,2.3,2.3,2.15,2.12,222075.37
20210209,2.13,2.21,2.17,2.09,188645.03
20210210,2.18,2.24,2.17,2.16,136581.0
20210218,2.21,2.3,2.29,2.17,199070.52
20210219,2.31,2.52,2.52,2.29,267431.0
20210222,2.6,2.77,2.77,2.58,308867.81
20210223,2.91,2.92,2.66,2.57,522405.11
20210224,2.68,2.81,2.73,2.63,298918.27
20210225,2.71,3.0,3.0,2.68,266531.17
20210226,3.08,3.3,3.16,2.87,714770.81
20210301,2.99,3.18,3.09,2.98,430988.98
20210302,3.15,3.19,2.91,2.88,347167.02
20210303,2.92,2.96,2.94,2.85,232844.0
20210304,2.9,3.03,2.9,2.88,200341.29
20210305,2.84,3.14,3.0,2.79,341208.0
20210308,3.3,3.3,3.3,3.3,85060.02
20210309,3.63,3.63,3.63,3.57,301335.29
20210310,3.88,3.88,3.31,3.29,850371.49
20210311,3.24,3.64,3.64,3.11,850690.2
20210312,3.65,4.0,4.0,3.59,679414.19
20210315,4.07,4.4,4.4,3.79,1342846.01
20210316,4.36,4.84,4.84,4.2,591521.5
20210317,5.32,5.32,5.32,5.05,2160553.7
20210318,5.1,5.45,5.1,4.97,1800852.06
20210319,4.76,5.5,5.19,4.65,1829585.71
20210322,5.09,5.66,5.4,5.0,1674450.63
20210323,5.21,5.28,4.95,4.86,1469142.13
20210324,4.8,4.88,4.47,4.47,1022542.24
20210325,4.46,4.92,4.92,4.2,1509602.92
20210326,5.01,5.35,5.03,4.7,1537546.48
20210329,4.81,5.16,4.82,4.8,1055425.58
20210330,4.64,4.93,4.63,4.35,1125591.06
20210331,4.43,4.8,4.55,4.35,821094.81
20210401,4.4,4.6,4.31,4.27,762605.4
20210402,4.25,4.28,4.04,4.02,788173.0
20210406,4.02,4.24,4.2,3.93,731939.86
20210407,4.16,4.45,4.36,4.1,813371.0
20210408,4.35,4.35,4.12,4.12,612776.0
20210409,4.08,4.32,4.19,4.06,485613.0
20210412,4.21,4.61,4.61,4.1,649167.0
20210413,4.69,5.03,4.78,4.61,1610455.4
20210414,4.59,5.26,5.0,4.35,1512064.8
20210415,4.7,4.73,4.5,4.5,1094122.73
20210416,4.32,4.78,4.55,4.3,768079.3
20210419,4.45,4.49,4.4,4.35,553051.62
20210420,4.39,4.52,4.38,4.32,374789.71
