trade_date,open,high,close,low,vol
20190717,8.74,8.89,8.81,8.71,20580.0
20190718,8.89,8.93,8.88,8.75,23864.74
20190719,8.87,8.93,8.93,8.77,24928.0
20190722,8.93,9.09,9.09,8.75,33320.0
20190723,9.05,9.05,8.89,8.89,30917.74
20190724,8.87,8.93,8.85,8.8,20853.0
20190725,8.83,8.84,8.78,8.72,16463.74
20190726,8.82,8.88,8.78,8.72,14531.0
20190729,8.78,8.82,8.8,8.68,16144.0
20190730,8.74,8.95,8.93,8.7,17882.0
20190731,8.84,9.28,9.25,8.84,42987.0
20190801,9.24,9.31,8.46,8.33,145855.75
20190802,8.05,8.2,7.9,7.61,127759.75
20190805,7.83,8.2,8.15,7.7,89130.35
20190806,8.0,8.35,8.25,7.89,83329.94
20190807,8.24,8.35,8.33,8.1,50030.81
20190808,8.34,8.47,8.4,8.2,36989.08
20190809,8.42,8.5,8.34,8.26,45437.0
20190812,8.4,8.5,8.41,8.29,27308.0
20190813,8.45,8.45,8.38,8.32,15858.61
20190814,8.44,8.44,8.38,8.3,20946.36
20190815,8.33,8.38,8.27,8.12,39261.0
20190816,8.27,8.33,8.27,8.21,39410.49
20190819,8.3,8.33,8.3,8.19,37724.72
20190820,8.26,8.3,8.21,8.16,28510.3
20190821,8.12,8.36,8.34,8.12,43770.99
20190822,8.46,8.46,8.37,8.3,33604.0
20190823,8.39,8.39,8.3,8.24,28613.0
20190826,8.31,8.31,8.25,8.19,21013.81
20190827,8.3,8.3,8.22,8.21,34692.0
20190828,8.22,8.28,8.23,8.15,21054.81
20190829,8.25,8.35,8.3,8.17,33395.53
20190830,8.3,8.33,8.3,8.2,19809.0
20190902,8.3,8.34,8.29,8.25,24661.0
20190903,8.28,8.29,8.25,8.16,42644.72
20190904,8.2,8.26,8.2,8.18,28279.18
20190905,8.2,8.45,8.39,8.2,52402.72
20190906,8.38,8.65,8.45,8.2,80756.95
20190909,8.55,8.6,8.52,8.38,74534.0
20190910,8.49,8.53,8.45,8.36,73845.71
20190911,8.51,8.56,8.41,8.41,45384.0
20190912,8.41,8.48,8.38,8.27,32856.0
20190916,8.43,8.43,8.4,8.33,30388.0
20190917,8.37,8.41,8.38,8.26,39450.62
20190918,8.35,8.42,8.4,8.32,36787.72
20190919,8.4,8.47,8.4,8.34,35501.8
20190920,8.4,8.45,8.39,8.35,17102.81
20190923,8.36,8.37,8.26,8.19,22804.0
20190924,8.25,8.34,8.24,8.22,14640.0
20190925,8.28,8.28,8.07,8.06,18653.0
20190926,8.09,8.17,7.97,7.91,23278.0
20190927,8.05,8.05,7.97,7.9,23847.72
20190930,7.97,8.77,8.77,7.97,159939.33
20191008,9.0,9.61,9.07,8.88,223252.19
20191009,8.87,9.28,9.16,8.65,168033.99
20191010,8.98,9.18,9.06,8.9,107972.18
20191011,9.15,9.15,9.01,8.97,88087.9
20191014,9.05,9.14,9.02,8.93,71625.23
20191015,9.11,9.46,9.28,8.92,121221.12
20191016,9.22,9.4,9.08,9.08,80060.35
20191017,9.07,9.15,9.03,8.96,52529.57
20191018,8.97,9.12,8.84,8.81,38885.97
20191021,8.77,8.95,8.95,8.7,30400.53
20191022,8.9,9.16,9.07,8.71,51930.99
20191023,9.08,9.16,9.0,9.0,44239.24
20191024,9.01,9.05,8.96,8.86,34244.74
20191025,8.95,9.24,9.24,8.93,74668.51
20191028,9.24,9.44,9.35,9.12,119308.49
20191029,9.31,10.2,9.79,9.25,156219.08
20191030,9.76,9.88,9.68,9.63,79324.0
20191031,9.73,9.84,9.67,9.61,85914.74
20191101,9.62,9.78,9.69,9.41,63331.17
20191104,9.69,9.74,9.57,9.49,47709.82
20191105,9.54,9.7,9.52,9.45,42789.0
20191106,9.47,9.69,9.41,9.35,59813.0
20191107,9.46,9.54,9.5,9.35,32511.0
20191108,9.5,9.62,9.38,9.33,31066.0
20191111,9.37,9.4,9.24,8.99,48796.6
20191112,9.12,9.24,9.15,9.04,32485.0
20191113,9.18,9.27,9.15,9.03,19167.35
20191114,9.15,9.3,9.26,9.1,45029.82
20191115,9.28,9.49,9.38,9.23,49836.0
20191118,9.31,9.49,9.38,9.29,35571.72
20191119,9.34,9.44,9.43,9.29,32375.0
20191120,9.38,9.5,9.35,9.26,37623.0
20191121,9.37,9.37,9.27,9.09,39871.6
20191122,9.16,9.51,9.28,9.16,72877.6
20191125,9.28,9.37,9.14,9.06,55860.0
20191126,9.23,9.23,9.04,9.02,25518.72
20191127,9.05,9.18,9.1,8.97,48633.72
20191128,9.21,9.21,9.12,9.11,22435.72
20191129,9.2,9.22,9.17,9.07,72796.64
20191202,9.2,9.27,9.01,8.98,33313.0
20191203,9.11,9.11,9.07,8.95,24647.0
20191204,9.1,9.12,8.98,8.98,18280.0
20191205,8.94,9.06,9.01,8.83,52023.0
20191206,9.03,9.03,8.92,8.9,26685.0
20191209,9.0,9.0,8.73,8.69,63404.0
20191210,8.74,8.89,8.88,8.63,59041.0
20191211,8.89,8.9,8.72,8.72,47615.16
20191212,8.78,8.78,8.7,8.59,36438.0
20191213,8.75,8.75,8.67,8.63,46319.0
20191216,8.74,8.74,8.52,8.47,57978.0
20191217,8.56,8.65,8.63,8.5,66029.0
20191218,8.58,8.67,8.65,8.51,53905.72
20191219,8.64,8.68,8.64,8.53,52528.44
20191220,8.59,8.64,8.49,8.4,69179.0
20191223,8.46,8.46,8.25,8.02,109603.17
20191224,8.3,8.34,8.29,8.17,29554.84
20191225,8.28,8.33,8.2,8.16,38369.64
20191226,8.22,8.22,8.04,7.95,84246.28
20191227,8.07,8.35,8.28,8.03,85592.0
20191230,8.28,8.42,8.38,8.17,69283.0
20191231,8.35,8.41,8.27,8.23,49254.0
20200102,8.32,8.47,8.38,8.3,64009.0
20200103,8.4,8.43,8.42,8.33,73088.16
20200106,8.42,8.51,8.47,8.25,51098.0
20200107,8.41,8.85,8.76,8.41,90456.89
20200108,8.7,8.85,8.75,8.5,116117.61
20200109,8.89,8.93,8.75,8.74,78333.33
20200110,8.75,8.82,8.78,8.54,67599.0
20200113,8.78,8.88,8.77,8.66,48487.72
20200114,8.76,9.2,9.02,8.76,110203.0
20200115,8.98,9.03,8.95,8.89,67306.0
20200116,9.02,9.16,9.0,8.91,76548.6
20200117,9.05,9.15,9.07,9.0,45073.84
20200120,9.07,9.31,9.12,9.05,55433.84
20200121,9.09,9.2,9.09,9.04,60170.0
20200122,9.12,9.12,9.03,8.89,65113.23
20200123,8.91,9.02,8.88,8.7,67605.0
20200203,7.99,8.1,7.99,7.99,27031.0
20200204,7.19,8.05,8.0,7.19,138593.65
20200205,8.08,8.7,8.65,7.95,103056.0
20200206,8.58,9.18,9.05,8.52,110730.04
20200207,9.0,9.57,9.48,8.99,131137.89
20200210,9.65,10.38,10.14,9.65,270172.37
20200211,9.9,9.91,9.14,9.13,185936.79
20200212,9.4,9.4,8.93,8.68,126266.99
20200213,8.88,8.93,8.89,8.64,93678.51
20200214,8.88,8.9,8.8,8.73,70551.95
20200217,8.82,9.05,8.92,8.74,87166.64
20200218,8.95,9.03,9.0,8.87,75837.18
20200219,9.0,9.03,8.92,8.84,80762.45
20200220,8.93,8.99,8.94,8.87,68264.97
20200221,8.94,9.0,8.95,8.86,51430.8
20200224,8.95,9.33,9.23,8.91,108009.11
20200225,9.05,9.5,9.44,9.02,117342.97
20200226,9.37,9.37,9.15,9.14,62803.11
20200227,9.16,9.29,9.15,9.08,45844.48
20200228,9.0,9.55,9.17,8.95,103881.53
20200302,9.36,9.43,9.35,9.14,106461.72
20200303,9.3,9.79,9.75,9.17,169458.72
20200304,9.62,9.91,9.74,9.51,125150.72
20200305,9.77,9.95,9.79,9.56,160245.0
20200306,9.72,10.1,9.99,9.66,142989.92
20200309,9.95,10.99,10.99,9.95,257561.86
20200310,11.0,11.69,11.37,10.2,374781.41
20200311,11.06,11.31,11.17,10.85,225747.41
20200312,11.02,11.35,11.19,10.94,200021.27
20200313,10.95,11.29,11.18,10.35,199025.37
20200316,11.4,11.7,11.2,11.0,264560.33
20200317,11.25,11.31,11.1,10.5,233737.0
20200318,11.07,11.25,10.87,10.58,150780.2
20200319,10.7,10.73,10.63,10.35,105320.72
20200320,10.6,10.87,10.8,10.58,105041.72
20200323,10.75,10.97,10.78,10.6,97195.72
20200324,10.95,11.01,10.81,10.68,67320.0
20200325,10.92,11.6,11.57,10.81,162146.9
20200326,11.53,11.65,11.5,11.38,121804.0
20200327,11.56,12.19,11.63,11.56,191636.0
20200330,11.42,12.79,12.79,11.42,197804.0
20200331,13.45,13.45,12.44,12.3,396710.61
20200401,11.2,11.35,11.2,11.2,59044.0
20200402,10.08,11.26,10.08,10.08,442052.0
20200403,9.07,9.48,9.07,9.07,368659.1
20200407,8.98,9.09,9.07,8.63,303122.13
20200408,8.98,9.11,9.01,8.85,215481.57
20200409,9.02,9.06,8.99,8.92,176169.82
20200410,8.83,8.93,8.43,8.25,205988.5
20200413,8.41,8.41,8.01,7.99,147028.96
20200414,8.08,8.25,8.24,8.04,106893.24
20200415,8.26,8.26,8.08,8.08,82107.5
20200416,8.09,8.16,8.13,8.03,65866.0
20200417,8.17,8.2,8.03,8.01,73544.0
20200420,8.03,8.05,7.91,7.84,76788.08
20200421,7.9,8.13,8.07,7.77,115511.74
20200422,7.95,8.1,8.06,7.93,62452.0
20200423,8.09,8.11,7.96,7.94,66892.0
20200424,7.97,8.19,8.17,7.86,125681.0
20200427,8.19,8.48,8.48,8.1,167279.94
20200428,8.49,8.63,8.23,8.0,130064.22
20200429,8.13,8.28,8.1,8.07,75076.22
20200430,8.19,8.3,8.22,8.1,63682.08
20200506,8.2,8.26,8.25,8.11,50667.08
20200507,8.25,8.26,8.14,8.12,46278.74
20200508,8.2,8.2,8.13,8.09,58176.0
20200511,8.12,8.21,8.19,8.11,47090.0
20200512,8.18,8.53,8.51,8.15,119384.0
20200513,8.5,8.5,8.4,8.31,66419.0
20200514,8.17,8.35,8.26,8.12,68421.0
20200515,8.21,8.33,8.17,8.16,41005.52
20200518,8.4,8.8,8.58,8.39,242639.8
20200519,8.6,8.65,8.47,8.4,131145.08
20200520,8.42,8.8,8.7,8.35,217932.6
20200521,8.53,8.72,8.44,8.39,141969.52
20200522,8.45,8.5,8.3,8.23,93866.08
20200525,8.37,8.41,8.33,8.17,45292.0
20200526,8.36,8.39,8.37,8.26,52384.52
20200527,8.38,8.41,8.21,8.19,58958.52
20200528,8.22,8.3,8.11,8.06,56069.0
20200529,8.06,8.13,8.09,8.01,42804.0
20200601,8.23,8.38,8.34,8.12,77830.0
20200602,8.38,8.5,8.4,8.3,76993.0
20200603,8.44,8.55,8.53,8.38,89384.0
20200604,8.51,8.63,8.63,8.43,122294.0
20200605,8.24,8.24,8.07,8.04,91843.0
20200608,8.02,8.1,7.98,7.95,64191.11
20200609,7.93,7.98,7.89,7.89,45164.72
20200610,7.96,7.96,7.86,7.8,42861.0
20200611,7.84,7.95,7.87,7.82,31136.11
20200612,7.68,7.83,7.77,7.68,41994.22
20200615,7.77,7.82,7.75,7.74,32593.52
20200616,7.77,7.88,7.8,7.76,33865.11
20200617,7.83,7.83,7.77,7.72,37338.26
20200618,7.82,7.82,7.78,7.73,29809.0
20200619,7.74,7.8,7.77,7.73,34047.11
20200622,7.76,8.03,8.0,7.76,74583.5
20200623,8.01,8.44,8.33,7.98,149954.0
20200624,8.46,8.46,8.25,8.2,110606.0
20200629,8.28,9.01,8.81,8.28,199233.79
20200630,8.88,8.98,8.87,8.74,115489.96
20200701,8.8,8.97,8.66,8.61,105190.5
20200702,8.64,8.78,8.71,8.5,96810.74
20200703,8.77,8.97,8.94,8.6,105642.5
20200706,8.95,9.35,9.23,8.9,144958.72
20200707,9.15,9.56,9.3,9.02,164294.0
20200708,9.3,9.57,9.48,9.22,93889.22
20200709,9.5,9.78,9.38,9.35,141432.0
20200710,9.35,9.43,9.11,9.11,113633.0
20200713,9.13,9.44,9.31,9.13,102465.0
20200714,9.79,9.98,9.25,9.14,113349.0
20200715,9.33,9.4,9.16,9.14,72627.57
20200716,9.19,9.25,8.99,8.92,91833.57
20200717,8.95,9.07,8.94,8.86,64682.0
20200720,8.95,9.28,9.28,8.95,62880.95
20200721,9.4,9.57,9.52,9.3,104005.78
20200722,9.99,9.99,9.31,9.28,113185.22
20200723,9.23,9.73,9.38,9.2,138954.56
20200724,9.35,9.48,8.75,8.75,111100.0
20200727,8.96,9.63,9.63,8.9,250946.16
20200728,9.49,9.86,9.42,9.33,186694.16
20200729,9.41,9.69,9.55,9.24,133375.0
20200730,9.58,9.67,9.48,9.44,82603.0
20200731,9.58,10.43,10.18,9.46,278040.83
20200803,10.26,10.53,10.32,10.17,204849.72
20200804,10.38,10.77,10.74,10.11,144256.1
20200805,10.78,10.8,10.31,10.28,173693.0
20200806,10.4,10.58,10.09,10.07,113640.72
20200807,10.15,10.28,10.18,9.9,106462.0
20200810,10.26,10.3,9.99,9.96,76133.0
20200811,9.97,10.08,9.65,9.65,80681.0
20200812,9.62,10.28,10.28,9.6,121405.23
20200813,10.28,10.36,10.29,10.06,84722.33
20200814,10.23,10.68,10.46,10.14,89317.0
20200817,10.45,10.79,10.45,10.3,108811.8
20200818,10.6,11.4,11.0,10.25,281697.0
20200819,11.0,11.0,10.27,10.03,232848.0
20200820,10.37,10.79,10.52,10.22,196848.0
20200821,10.44,10.55,10.19,10.09,116608.23
20200824,10.2,10.29,9.88,9.87,75443.0
20200825,9.87,10.64,10.25,9.87,169330.96
20200826,10.28,10.47,10.03,9.82,96382.0
20200827,10.05,10.09,9.6,9.52,83299.0
20200828,9.55,9.92,9.86,9.3,94502.0
20200831,9.94,9.97,9.74,9.68,39014.0
20200901,9.79,9.87,9.73,9.63,36250.26
20200902,9.75,10.08,9.92,9.67,58964.0
20200903,9.9,10.16,10.08,9.85,65091.0
20200904,9.99,10.47,10.32,9.77,127348.72
20200907,10.4,10.72,10.33,10.3,114820.72
20200908,9.72,10.5,10.33,9.72,65243.0
20200909,10.25,10.53,10.33,10.23,70461.08
20200910,10.36,10.55,10.25,10.1,69758.0
20200911,10.34,10.34,9.98,9.86,70715.0
20200914,10.1,10.18,10.18,9.91,37413.0
20200915,10.28,10.85,10.57,10.28,122620.92
20200916,10.59,10.68,10.5,10.33,62946.08
20200917,11.55,11.55,11.55,11.55,26091.92
20200918,12.71,12.71,12.71,12.71,12633.0
20200921,13.98,13.98,13.98,13.98,13879.0
20200922,15.38,15.38,15.38,15.38,23048.47
20200923,16.92,16.92,16.92,16.62,477400.19
20200924,16.99,16.99,15.23,15.23,254432.0
20200925,14.16,14.6,14.52,13.71,551735.8
20200928,14.31,15.11,13.68,13.36,381646.73
20200929,13.97,14.15,14.07,13.3,271158.07
20200930,14.28,14.28,13.53,13.1,253146.33
20201009,13.76,14.88,14.88,13.6,365725.4
20201012,15.0,15.68,15.53,14.7,344483.67
20201013,15.78,15.78,15.38,15.02,246116.72
20201014,15.44,15.72,15.35,14.86,203544.26
20201015,15.3,16.3,16.18,14.9,254863.77
20201016,16.05,16.17,15.36,15.22,232097.4
20201019,14.88,15.05,14.3,14.3,253159.01
20201020,14.27,15.73,15.25,14.27,303827.51
20201021,15.45,16.78,16.78,15.1,461937.03
20201022,16.8,17.55,17.32,16.2,433303.15
20201023,17.0,17.12,15.59,15.59,347300.09
20201026,15.4,15.6,15.36,14.95,209009.6
20201027,15.2,15.97,15.7,15.1,182377.87
20201028,15.84,15.95,15.1,14.7,180964.66
20201029,15.25,15.45,15.25,14.56,149958.11
20201030,15.3,15.8,15.42,15.05,150082.05
20201102,15.95,16.5,15.72,15.57,173961.27
20201103,15.85,15.85,15.05,14.91,175935.63
20201104,15.14,15.39,15.19,14.71,143771.96
20201105,15.18,15.46,15.28,14.9,135408.32
20201106,15.2,15.51,15.0,14.45,182187.37
20201109,15.0,15.2,14.74,14.7,159133.03
20201110,14.7,15.15,14.16,14.1,169615.91
20201111,14.18,14.26,13.81,13.67,134089.92
20201112,13.81,14.33,14.23,13.75,136453.39
20201113,14.37,14.61,14.43,14.23,94910.69
20201116,14.41,14.5,13.98,13.91,91970.42
20201117,13.96,14.11,14.0,13.77,68562.18
20201118,14.0,14.09,13.9,13.82,47243.24
20201119,12.8,13.38,12.51,12.51,134316.25
20201120,11.26,12.46,11.26,11.26,411046.26
20201123,11.19,11.3,11.16,10.69,210771.11
20201124,11.11,11.25,10.94,10.83,130485.47
20201125,10.95,10.98,10.58,10.53,129968.8
20201126,10.58,10.77,10.6,10.5,94365.99
20201127,10.47,10.55,10.41,10.27,91102.22
20201130,10.4,11.03,10.51,10.35,130427.84
20201201,10.45,10.64,10.51,10.35,80367.94
20201202,10.51,10.55,10.39,10.34,74504.65
20201203,10.36,10.52,10.38,10.21,81278.66
20201204,10.35,10.37,10.29,10.22,54745.92
20201207,10.34,10.45,10.24,10.23,68488.94
20201208,10.21,10.5,10.44,10.21,90786.63
20201209,10.43,10.5,10.16,10.11,79484.0
20201210,10.01,10.03,9.14,9.14,121581.48
20201211,8.87,9.48,9.41,8.47,302521.09
20201214,9.14,9.56,9.21,9.02,130676.78
20201215,9.12,9.19,8.89,8.82,136560.67
20201216,9.11,9.25,8.77,8.73,119218.89
20201217,8.76,8.98,8.89,8.54,104819.5
20201218,8.91,8.99,8.74,8.72,58267.41
20201221,8.66,8.93,8.69,8.5,87304.84
20201222,8.63,8.77,8.39,8.37,99217.57
20201223,8.31,8.65,8.49,8.29,77046.8
20201224,8.89,9.34,9.34,8.8,243882.02
20201225,9.19,9.21,8.76,8.75,189640.33
20201228,8.75,8.87,8.48,8.35,127578.11
20201229,8.55,9.33,9.33,8.48,203604.49
20201230,9.33,9.58,9.11,9.04,313502.57
20201231,9.1,9.19,9.1,8.93,158880.95
20210104,9.16,9.26,9.14,9.03,134567.24
20210105,9.09,9.09,8.8,8.7,159589.93
20210106,8.87,9.29,8.95,8.76,124535.05
20210107,8.75,8.78,8.45,8.36,141380.61
20210108,8.5,8.57,8.41,8.1,100344.31
20210111,8.43,8.45,8.06,8.03,96450.0
20210112,8.12,8.3,7.99,7.88,87008.0
20210113,8.0,8.03,7.66,7.6,103223.54
20210114,7.59,7.84,7.66,7.5,84680.22
20210115,7.64,7.98,7.85,7.64,84644.34
20210118,7.95,8.04,7.88,7.82,78594.4
20210119,7.9,8.09,8.0,7.83,96966.31
20210120,7.95,8.0,7.85,7.74,73866.35
20210121,7.84,8.04,8.03,7.72,93412.98
20210122,7.98,8.05,7.77,7.74,75566.0
20210125,7.77,7.78,7.5,7.41,89159.63
20210126,7.52,7.69,7.45,7.27,63454.49
20210127,7.43,7.55,7.31,7.28,65612.26
20210128,7.31,7.46,7.16,7.13,72806.0
20210129,7.18,7.24,6.94,6.85,86408.77
20210201,6.96,7.08,6.9,6.85,60198.0
20210202,6.93,7.04,7.04,6.84,50294.35
20210203,7.03,7.1,6.9,6.88,63644.35
20210204,6.89,6.95,6.73,6.66,63978.0
20210205,6.76,6.97,6.69,6.62,67186.08
20210208,6.66,6.67,6.49,6.42,65591.12
20210209,6.56,6.79,6.75,6.47,70831.2
20210210,6.66,6.76,6.65,6.5,59019.49
20210218,6.71,7.09,7.05,6.7,93359.89
20210219,7.12,7.76,7.76,7.06,152012.11
20210222,7.91,8.54,8.2,7.91,293173.61
20210223,8.4,8.77,8.38,8.17,193276.15
20210224,8.3,8.37,8.2,8.1,114058.02
20210225,8.27,8.4,8.23,8.17,85252.3
20210226,8.29,8.64,8.55,8.12,153440.99
20210301,8.82,8.9,8.61,8.51,151021.49
20210302,8.61,8.85,8.74,8.48,140790.75
20210303,8.7,8.74,8.65,8.6,86348.44
20210304,8.65,8.89,8.69,8.63,115854.07
20210305,8.69,8.8,8.77,8.6,91530.55
20210308,8.88,8.9,8.37,8.35,132344.02
20210309,8.45,8.51,8.37,7.96,127242.34
20210310,8.42,8.52,8.23,8.17,113457.48
20210311,8.23,8.35,8.2,8.12,89649.0
20210312,8.17,8.23,8.19,8.03,84490.0
20210315,8.19,8.2,8.13,7.77,171697.5
20210316,8.35,8.94,8.85,8.35,338177.7
20210317,8.78,9.5,9.09,8.51,319102.27
20210318,9.11,9.3,9.12,8.9,214290.14
20210319,9.13,9.35,9.23,9.11,194444.5
20210322,9.48,9.69,9.35,9.23,169208.53
20210323,8.86,9.65,9.58,8.6,257146.09
20210324,9.85,10.54,10.43,9.51,320358.95
20210325,10.79,11.47,11.47,10.45,322479.42
20210326,12.1,12.59,11.28,10.32,541008.15
20210329,11.35,11.77,10.15,10.15,458073.73
20210330,9.51,9.66,9.14,9.14,297737.42
20210331,8.47,10.0,9.81,8.47,446950.91
20210401,9.5,9.98,9.49,9.31,245255.89
20210402,9.5,9.6,9.05,9.01,227844.52
20210406,9.0,9.23,9.05,8.76,162251.42
20210407,8.97,9.1,8.86,8.84,144892.9
20210408,8.86,8.93,8.62,8.6,169034.89
20210409,8.62,9.48,9.29,8.5,284850.0
20210412,9.4,9.8,9.48,9.14,236621.34
20210413,9.56,9.83,9.44,9.35,182595.21
20210414,9.25,9.63,9.29,9.21,132785.6
20210415,9.51,9.64,9.18,9.08,140276.0
20210416,9.22,9.79,9.5,9.18,190562.48
20210419,9.42,9.44,9.21,9.1,164448.48
20210420,9.21,9.38,9.13,9.09,120803.0
20210421,9.14,9.16,8.91,8.86,101896.26
20210422,8.88,8.97,8.88,8.77,80735.05
20210423,8.89,8.97,8.91,8.85,58005.0
20210426,8.76,8.85,8.62,8.6,108581.0
20210427,8.62,9.15,8.75,8.42,140305.4
20210428,8.62,8.76,8.5,8.49,88687.94
20210430,8.08,8.08,8.08,8.08,599.0
20210506,7.68,7.68,7.68,7.68,521.0
20210507,7.3,7.3,7.3,7.3,321.0
20210510,6.94,6.94,6.94,6.94,4460.0
