trade_date,open,high,close,low,vol
20191008,14.18,14.55,14.37,14.18,9925.0
20191009,14.37,14.67,14.63,14.3,9053.0
20191010,14.75,14.86,14.85,14.66,11534.0
20191011,14.83,15.02,14.95,14.65,10853.0
20191014,15.08,15.24,15.04,15.0,10619.0
20191015,15.08,15.3,14.93,14.89,8876.0
20191016,15.01,15.09,14.89,14.82,7260.0
20191017,14.89,15.0,14.74,14.63,8667.0
20191018,14.7,14.8,14.43,14.33,8787.51
20191021,14.45,14.74,14.53,14.21,9108.0
20191022,14.65,14.74,14.74,14.37,9568.0
20191023,14.71,14.85,14.74,14.66,8769.0
20191024,14.74,14.9,14.83,14.61,6744.0
20191025,14.82,15.02,14.96,14.76,6941.0
20191028,15.08,15.1,14.98,14.92,7144.76
20191029,15.03,15.03,14.73,14.72,8536.0
20191030,14.76,14.76,14.44,14.4,7557.11
20191031,14.51,14.51,14.24,14.16,8253.25
20191101,14.4,14.63,14.55,14.02,8145.0
20191104,14.45,14.75,14.66,14.44,9365.0
20191105,14.69,14.69,14.42,14.35,7274.0
20191106,14.41,14.51,14.02,13.98,10766.0
20191107,13.99,14.17,14.1,13.89,6101.0
20191108,14.17,14.19,14.08,14.0,6917.0
20191111,13.98,13.99,13.61,13.55,5974.15
20191112,13.61,13.72,13.63,13.46,5218.76
20191113,13.52,13.65,13.59,13.48,5820.0
20191114,13.58,13.7,13.69,13.55,3984.53
20191115,13.69,13.69,13.33,13.27,10098.83
20191118,13.3,13.46,13.35,13.26,5179.83
20191119,13.36,13.54,13.51,13.34,5980.0
20191120,13.53,13.54,13.31,13.26,6834.0
20191121,13.31,13.31,13.27,13.2,5090.0
20191122,13.33,13.41,13.16,13.13,10845.07
20191125,13.19,13.23,13.17,13.07,4621.78
20191126,13.17,13.32,13.16,13.12,3269.0
20191127,13.12,13.26,13.23,13.07,5558.0
20191128,13.17,13.31,13.14,13.12,4543.0
20191129,13.19,13.22,13.15,13.05,3541.07
20191202,13.15,13.25,13.21,13.13,2958.0
20191203,13.14,13.27,13.27,13.06,4321.0
20191204,13.21,13.31,13.27,13.21,4923.0
20191205,13.27,13.4,13.37,13.22,11557.0
20191206,13.36,13.41,13.4,13.33,6443.0
20191209,13.41,13.45,13.33,13.3,6724.0
20191210,13.34,13.38,13.35,13.29,14087.0
20191211,13.35,13.38,13.29,13.23,7722.0
20191212,13.31,13.35,13.28,13.26,4670.0
20191213,13.3,13.43,13.41,13.29,9358.0
20191216,13.41,13.69,13.63,13.4,10800.78
20191217,13.55,13.72,13.7,13.55,10979.0
20191218,13.7,13.78,13.69,13.67,9513.0
20191219,13.69,13.84,13.78,13.68,6725.0
20191220,13.82,13.84,13.79,13.73,9540.0
20191223,13.76,13.78,13.48,13.42,11752.0
20191224,13.49,13.68,13.66,13.49,9383.0
20191225,13.65,13.9,13.78,13.62,9038.76
20191226,13.77,13.86,13.81,13.75,12913.76
20191227,13.81,13.89,13.78,13.75,8165.59
20191230,13.78,13.82,13.79,13.6,8960.0
20191231,13.77,13.87,13.86,13.71,7129.78
20200102,13.9,14.05,14.02,13.86,8695.0
20200103,14.02,14.17,14.06,13.93,7707.0
20200106,14.03,14.18,14.09,13.97,8856.0
20200107,14.09,14.3,14.29,14.09,9172.85
20200108,14.25,14.3,14.05,13.93,11862.11
20200109,14.13,14.29,14.24,14.11,7610.96
20200110,14.23,14.37,14.22,14.09,7310.0
20200113,14.24,14.51,14.47,14.14,11411.0
20200114,14.53,14.64,14.49,14.42,8511.0
20200115,14.47,14.47,14.29,14.23,8305.0
20200116,14.29,14.66,14.25,14.25,18274.0
20200117,14.3,14.34,14.22,14.16,7730.0
20200120,14.16,14.3,14.29,14.16,8150.0
20200121,14.25,14.5,14.34,14.15,14274.0
20200122,14.34,14.45,14.38,14.16,9854.59
20200123,14.4,14.4,13.82,13.62,13180.0
20200203,12.44,12.48,12.44,12.44,11594.0
20200204,12.2,12.68,12.56,12.1,15862.59
20200205,12.66,13.2,12.97,12.6,14056.85
20200206,13.0,13.26,13.18,12.69,9840.59
20200207,13.06,13.38,13.3,13.06,9375.11
20200210,13.41,13.47,13.42,13.18,8619.0
20200211,13.45,13.49,13.32,13.27,6510.0
20200212,13.37,13.44,13.42,13.25,11477.0
20200213,13.41,13.41,13.22,13.05,10078.0
20200214,13.17,13.31,13.16,13.03,6886.0
20200217,13.16,13.56,13.52,13.16,12007.0
20200218,13.57,13.83,13.65,13.45,13654.91
20200219,13.71,13.71,13.58,13.56,9970.0
20200220,13.56,13.8,13.76,13.5,10597.42
20200221,13.77,14.0,13.97,13.74,12981.21
20200224,13.9,14.0,13.98,13.82,9919.2
20200225,13.8,13.85,13.73,13.33,11300.0
20200226,13.61,14.07,13.81,13.61,9662.76
20200227,13.78,13.96,13.93,13.7,7302.76
20200228,13.71,13.82,13.3,13.07,11469.3
20200302,13.3,13.75,13.73,13.3,8141.0
20200303,13.83,13.97,13.78,13.71,9618.3
20200304,13.7,14.03,14.02,13.7,8667.06
20200305,14.08,14.16,14.16,14.01,13354.76
20200306,14.02,14.38,14.35,14.0,12320.96
20200309,14.39,14.39,13.9,13.88,13484.0
20200310,13.76,14.14,14.12,13.67,15289.46
20200311,14.17,14.48,14.21,14.08,16239.76
20200312,14.1,14.13,13.87,13.81,12456.0
20200313,13.5,13.87,13.86,13.39,10603.0
20200316,13.88,13.99,13.44,13.41,9008.0
20200317,13.45,13.72,13.6,13.22,9604.0
20200318,13.7,13.86,13.4,13.38,9805.0
20200319,13.4,13.6,13.46,13.13,8688.15
20200320,13.5,13.69,13.66,13.43,9638.0
20200323,13.38,13.55,13.16,13.16,7685.0
20200324,13.41,13.49,13.38,13.16,8721.0
20200325,13.6,13.72,13.67,13.5,8903.0
20200326,13.6,13.74,13.46,13.38,5148.0
20200327,13.68,13.72,13.58,13.45,5274.0
20200330,13.54,13.54,13.26,13.22,5616.3
20200331,13.35,13.52,13.32,13.27,5097.3
20200401,13.33,13.44,13.27,13.2,5090.0
20200402,13.28,13.42,13.4,13.15,4385.44
20200403,13.41,13.43,13.28,13.23,4167.0
20200407,13.45,13.65,13.62,13.4,8143.2
20200408,13.67,13.72,13.68,13.56,6302.76
20200409,13.63,13.81,13.69,13.63,6275.0
20200410,13.59,13.74,13.52,13.43,7185.0
20200413,13.64,13.64,13.47,13.36,5491.0
20200414,13.6,13.92,13.89,13.57,13953.3
20200415,13.88,13.88,13.56,13.53,8488.0
20200416,13.56,13.73,13.68,13.5,4763.0
20200417,13.74,13.77,13.6,13.56,8761.3
20200420,13.57,13.75,13.62,13.57,5000.44
20200421,13.61,13.64,13.57,13.43,6281.0
20200422,13.57,13.74,13.73,13.45,5928.0
20200423,13.75,13.83,13.81,13.65,7420.0
20200424,13.8,13.85,13.69,13.67,10346.44
20200427,13.61,13.74,13.62,13.5,6917.06
20200428,13.56,13.62,13.35,12.6,10942.0
20200429,13.11,13.49,13.02,12.9,17821.0
20200430,12.96,13.11,13.05,12.94,9097.0
20200506,13.02,13.13,13.12,12.85,9472.15
20200507,13.15,13.17,13.0,12.96,6220.55
20200508,13.12,13.28,13.2,13.05,7139.12
20200511,13.21,13.26,13.11,13.01,5040.08
20200512,13.13,13.13,13.02,12.91,4926.0
20200513,13.04,13.2,13.13,13.0,4653.76
20200514,13.18,13.26,13.13,13.09,4219.0
20200515,13.19,13.23,13.06,13.03,4023.0
20200518,13.15,13.15,13.01,12.98,4802.0
20200519,13.01,13.18,13.1,13.01,4706.0
20200520,13.1,13.15,12.97,12.86,6613.0
20200521,12.97,13.03,12.92,12.91,3745.0
20200522,12.86,12.96,12.72,12.65,5592.0
20200525,12.88,12.89,12.76,12.69,3282.0
20200526,12.8,13.01,12.98,12.74,5639.0
20200527,12.95,13.02,12.98,12.91,4918.0
20200528,13.0,13.03,12.98,12.75,3687.0
20200529,12.9,13.08,12.99,12.89,3872.0
20200601,13.04,13.17,13.15,12.96,8384.47
20200602,13.17,13.25,13.24,13.14,10071.0
20200603,13.27,13.94,13.9,13.21,32886.71
20200604,13.8,14.55,14.46,13.76,72659.88
20200605,14.39,15.05,14.97,14.22,51003.71
20200608,14.69,15.18,15.01,14.0,63100.27
20200609,14.56,15.4,15.26,14.56,46851.0
20200610,15.28,16.36,16.36,14.91,23563.16
20200611,16.64,16.64,14.88,14.72,138814.0
20200612,13.6,14.17,13.66,13.6,71967.88
20200615,13.61,13.61,13.2,13.19,39862.57
20200616,13.21,13.34,13.31,13.21,17797.27
20200617,13.34,13.35,13.31,13.22,14723.0
20200618,13.31,13.39,13.38,13.23,14183.32
20200619,13.33,13.49,13.44,13.33,14914.08
20200622,13.36,13.36,13.23,13.2,11996.08
20200623,13.25,13.25,13.06,13.04,15119.81
20200624,13.07,13.08,13.01,12.95,11400.44
20200629,12.99,13.01,12.92,12.89,8245.0
20200630,12.96,13.16,13.14,12.96,10700.0
20200701,13.1,13.19,13.16,13.09,8500.0
20200702,13.16,13.32,13.3,13.11,9699.08
20200703,13.35,13.47,13.45,13.28,9963.51
20200706,13.5,13.94,13.87,13.46,19993.51
20200707,13.88,14.06,13.87,13.64,20385.76
20200708,13.82,14.06,14.02,13.78,18449.0
20200709,13.99,14.4,14.32,13.98,17442.52
20200710,14.3,14.38,14.11,14.07,12816.0
20200713,14.14,14.49,14.46,14.08,17431.0
20200714,14.46,14.58,14.43,14.2,14358.46
20200715,14.64,14.65,14.09,14.03,22367.3
20200716,14.12,14.48,13.84,13.82,20525.0
20200717,13.87,14.13,13.92,13.83,18813.92
20200728,12.68,12.81,12.76,12.47,12322.51
20200729,12.74,13.11,13.02,12.55,13563.54
20200730,13.05,13.25,13.25,12.92,9198.0
20200731,13.21,13.32,13.24,13.04,9584.0
20200803,13.27,13.48,13.47,13.2,9313.0
20200804,13.47,13.47,13.27,13.21,9644.0
20200805,13.05,13.25,13.23,12.92,14351.4
20200806,13.22,13.27,13.13,12.96,7826.4
20200807,13.06,13.17,13.05,12.93,8694.26
20200810,13.04,13.44,13.44,12.9,14477.2
20200811,13.44,13.85,13.5,13.36,27736.19
20200812,13.34,13.58,13.1,12.92,12901.5
20200813,13.13,13.65,13.37,13.1,18270.2
20200814,13.4,13.65,13.57,13.31,14336.5
20200817,13.46,13.8,13.6,13.46,26895.95
20200818,13.55,13.66,13.4,13.38,16246.34
20200819,13.43,13.52,13.31,13.27,11542.25
20200820,13.35,13.49,13.38,13.26,8348.93
20200821,13.38,13.59,13.45,13.3,6731.0
20200824,13.46,13.55,13.44,13.22,8052.5
20200825,13.43,13.54,13.5,13.39,9021.75
20200826,13.48,13.54,13.22,13.15,12193.5
20200827,13.21,13.77,13.58,13.21,14241.38
20200828,13.59,13.79,13.72,13.5,14177.05
20200831,13.67,13.86,13.69,13.63,7487.5
20200901,13.7,13.93,13.92,13.63,12980.8
20200902,13.9,14.19,14.08,13.7,13732.25
20200903,14.08,14.19,13.85,13.75,15913.5
20200904,13.62,14.05,13.98,13.58,10217.7
20200907,13.99,14.19,13.82,13.65,13892.22
20200908,13.8,14.17,14.15,13.75,15160.36
20200909,14.0,14.28,13.85,13.8,21069.75
20200910,13.99,14.07,13.01,12.86,25159.25
20200911,13.03,13.41,13.28,12.84,16128.67
20200914,13.36,14.18,14.11,13.28,32356.75
20200915,14.21,14.24,13.94,13.83,10911.83
20200916,13.93,14.06,13.73,13.63,9301.93
20200917,13.8,14.0,13.92,13.66,8413.81
20200918,14.05,14.05,13.78,13.66,9568.0
20200921,13.91,14.18,13.94,13.71,11384.94
20200922,13.91,13.94,13.5,13.4,16615.71
20200923,13.61,13.84,13.56,13.44,6333.04
20200924,13.52,13.53,13.06,12.97,13348.28
20200925,13.06,13.37,13.29,13.0,12702.0
20200928,13.33,13.36,12.8,12.72,12112.93
20200929,12.8,13.19,12.94,12.74,8981.25
20200930,12.9,12.98,12.8,12.71,8900.32
20201009,12.98,13.4,13.13,12.98,10420.81
20201012,13.21,13.48,13.48,13.15,10494.48
20201013,13.58,13.58,13.47,13.33,6225.93
20201014,13.47,13.5,13.28,13.26,7376.5
20201015,13.28,13.5,13.44,13.25,9360.2
20201016,13.49,13.73,13.43,13.33,10189.08
20201019,13.43,13.68,13.4,13.33,10152.75
20201020,13.66,13.69,13.62,13.28,10228.75
20201021,13.56,13.63,13.27,13.21,12302.75
20201022,13.27,13.49,13.39,13.14,5880.5
20201023,13.37,13.59,13.26,13.24,8474.31
20201026,13.27,13.55,13.42,13.18,12598.32
20201027,13.28,13.47,13.37,13.28,6114.5
20201028,13.31,13.38,13.29,13.0,10046.51
20201029,13.05,13.43,13.25,13.04,11521.25
20201030,13.21,13.43,12.85,12.85,14796.5
20201102,12.85,13.01,12.76,12.69,10096.56
20201103,12.8,13.09,13.03,12.73,8221.75
20201104,13.08,13.12,12.9,12.72,6866.0
20201105,12.99,13.3,13.22,12.9,11179.31
20201106,13.19,13.33,13.04,12.94,10169.75
20201109,13.13,13.49,13.28,13.06,12516.81
20201110,13.3,13.44,13.23,13.2,7129.1
20201111,13.23,13.41,12.97,12.96,13957.21
20201112,13.06,13.19,13.11,12.96,7298.5
20201113,13.16,13.18,13.12,13.0,5659.76
20201116,13.17,13.17,13.08,12.94,13174.75
20201117,13.08,13.08,13.02,12.9,6396.01
20201118,13.06,13.19,13.03,12.96,8555.26
20201119,12.98,13.14,13.13,12.95,6563.5
20201120,13.09,13.09,13.06,12.94,6695.75
20201123,13.06,13.09,12.93,12.88,12936.14
20201124,12.91,13.05,12.9,12.85,7107.25
20201125,12.97,12.97,12.79,12.78,9688.5
20201126,12.8,12.85,12.77,12.65,6931.5
20201127,12.77,12.8,12.78,12.65,7752.75
20201130,12.7,12.86,12.71,12.67,6923.89
20201201,12.71,12.86,12.81,12.69,7230.75
20201202,12.83,12.89,12.85,12.75,5139.5
20201203,12.85,12.91,12.88,12.76,7098.0
20201204,12.8,12.92,12.87,12.79,5926.0
20201207,12.91,12.91,12.78,12.75,7725.5
20201208,12.85,12.85,12.77,12.72,3943.33
20201209,12.74,12.79,12.65,12.57,7944.89
20201210,12.62,12.71,12.55,12.48,8440.95
20201211,12.6,12.6,12.2,12.18,7349.33
20201214,12.25,12.36,12.23,12.11,4773.5
20201215,12.21,12.22,12.18,12.14,3378.0
20201216,12.18,12.18,11.94,11.94,4665.75
20201217,11.94,11.99,11.96,11.66,7695.25
20201218,11.99,12.05,12.0,11.85,3639.83
20201221,12.0,12.14,12.06,11.91,3602.5
20201222,12.1,12.1,11.74,11.73,7032.38
20201223,11.8,11.88,11.65,11.63,4485.75
20201224,11.69,11.69,11.25,11.17,8161.75
20201225,11.25,11.59,11.45,11.18,5982.47
20201228,11.48,11.48,11.29,11.17,5552.75
20201229,11.37,11.43,11.29,11.27,4388.75
20201230,11.24,11.4,11.3,11.2,4816.04
20201231,11.39,11.5,11.4,11.26,5269.75
20210104,11.5,11.53,11.46,11.38,4339.75
20210105,11.41,11.51,11.45,11.3,4377.84
20210106,11.4,11.44,10.93,10.81,12317.0
20210107,10.82,10.93,10.45,10.36,11811.25
20210108,10.48,10.62,10.37,10.26,8232.0
20210111,10.41,10.43,10.05,9.99,9920.75
20210112,10.09,10.24,10.0,9.95,5706.7
20210113,10.03,10.03,9.67,9.65,7384.97
20210114,9.7,9.95,9.78,9.56,9039.82
20210115,9.74,10.11,10.05,9.65,7396.4
20210118,10.1,10.31,10.28,10.0,6312.75
20210119,10.29,10.4,10.35,10.17,6267.22
20210120,10.4,10.4,10.28,10.23,3493.99
20210121,10.37,10.57,10.36,10.25,6044.99
20210122,10.38,10.49,10.2,10.17,4193.9
20210125,10.22,10.35,9.91,9.86,5881.75
20210126,9.81,10.08,9.89,9.81,3565.0
20210127,9.86,10.02,9.91,9.86,3763.5
20210128,9.89,10.01,9.97,9.85,3471.25
20210129,10.03,10.07,9.75,9.62,6498.0
20210201,9.83,10.14,9.95,9.78,5546.75
20210202,9.88,10.05,9.74,9.68,3965.07
20210203,9.68,9.75,9.38,9.38,5773.0
20210204,9.46,9.48,9.17,9.05,7020.25
20210205,9.19,9.38,9.15,9.09,4521.25
20210208,9.16,9.31,9.02,8.99,6858.06
20210209,9.11,9.18,9.12,8.92,4045.75
20210210,9.22,9.26,9.16,9.07,5045.75
20210218,9.2,9.49,9.48,9.2,4774.0
20210219,9.45,9.8,9.74,9.38,8196.0
20210222,9.83,10.32,9.96,9.79,8878.37
20210223,10.0,10.09,9.9,9.82,5495.28
20210224,9.93,10.09,10.01,9.81,7436.75
20210225,9.91,10.0,9.82,9.78,5415.5
20210226,9.88,10.1,10.0,9.71,5647.0
20210301,10.14,10.23,10.23,10.05,4499.28
20210302,10.21,10.25,10.1,10.0,4118.78
20210303,10.11,10.24,10.23,10.06,5370.73
20210304,10.15,10.37,10.23,10.1,5324.07
20210305,10.19,10.46,10.41,10.19,4992.62
20210308,10.46,10.63,10.38,10.31,11283.25
20210309,10.33,10.58,10.14,9.97,9015.24
20210310,10.15,10.17,9.85,9.82,5993.29
20210311,9.84,10.07,10.05,9.74,4147.25
20210312,10.05,10.09,9.99,9.91,3153.27
20210315,10.07,10.1,10.02,9.92,3242.0
20210316,9.96,10.27,10.24,9.96,4628.02
20210317,10.25,10.45,10.35,10.2,5826.32
20210318,10.21,10.47,10.47,10.21,3942.62
20210319,10.34,10.56,10.45,10.32,4396.36
20210322,10.54,10.55,10.49,10.4,4754.11
20210323,10.55,10.55,10.34,10.3,4985.41
20210324,10.24,10.47,10.32,10.24,4312.0
20210325,10.35,10.6,10.33,10.25,7512.91
20210326,10.32,10.65,10.52,10.22,11281.71
20210329,10.61,10.63,10.48,10.42,6559.26
20210330,10.61,10.61,10.21,10.19,7955.4
20210331,10.19,10.34,10.22,10.15,6644.75
20210401,10.26,10.36,10.29,10.21,5638.25
20210402,10.29,10.37,10.22,10.19,7725.25
20210406,10.26,10.43,10.39,10.16,5879.25
20210407,10.43,10.49,10.48,10.3,6182.7
20210408,10.5,10.5,10.32,10.31,5033.52
20210409,10.3,10.36,10.34,10.24,3524.16
20210412,10.35,10.35,10.21,10.1,5526.04
20210413,10.21,11.23,11.23,10.14,29630.75
20210414,11.5,12.35,12.35,11.17,119337.24
20210415,11.84,11.96,11.42,11.25,84684.05
20210416,11.59,12.56,12.56,11.59,141624.25
20210419,11.5,11.92,11.75,11.3,123991.67
20210420,11.45,11.68,11.57,11.27,62398.2
20210421,11.53,11.93,11.86,11.33,65184.7
20210422,11.68,11.93,11.85,11.55,48862.68
20210423,11.7,12.53,11.39,11.3,72088.84
20210426,11.0,11.0,10.4,10.37,56893.87
20210427,10.4,10.43,10.17,9.9,26901.57
20210428,10.06,10.27,10.13,10.02,19127.25
