trade_date,open,high,close,low,vol
20190816,13.03,13.33,13.12,13.03,15330.52
20190819,13.21,13.64,13.56,13.2,26628.4
20190820,13.5,13.57,13.4,13.37,17972.2
20190821,13.48,13.78,13.6,13.46,22169.8
20190822,13.62,13.75,13.53,13.45,11887.0
20190823,13.56,13.69,13.65,13.42,17061.6
20190826,13.13,13.34,13.25,12.91,16489.6
20190827,13.28,13.55,13.43,13.22,16649.4
20190828,13.48,13.59,13.44,13.35,13988.2
20190829,13.54,13.54,13.37,13.34,13583.24
20190830,13.39,13.46,13.01,12.98,20379.44
20190902,13.03,13.35,13.27,13.0,16953.8
20190903,13.31,13.39,13.32,13.15,15237.2
20190904,13.31,13.55,13.52,13.2,25658.04
20190905,13.57,13.85,13.64,13.46,36363.34
20190906,13.67,14.45,14.31,13.67,60708.46
20190909,14.45,14.51,14.27,14.07,38964.14
20190910,14.27,14.43,14.33,14.09,30319.66
20190911,15.7,15.76,14.83,14.81,110319.83
20190912,14.58,14.77,14.64,14.44,44115.06
20190916,14.63,14.67,14.4,14.4,30505.83
20190917,14.42,14.45,14.04,13.95,24514.18
20190918,14.15,14.2,14.05,14.0,19482.18
20190919,15.46,15.46,15.46,15.46,32053.6
20190920,15.77,16.2,15.16,15.1,136776.39
20190923,14.66,14.79,14.68,14.42,62407.58
20190924,14.58,14.67,14.44,14.35,35045.6
20190925,14.44,14.66,14.46,14.3,34598.4
20190926,14.34,14.56,13.91,13.72,35776.2
20190927,13.88,14.3,14.05,13.88,18825.8
20190930,14.06,14.07,13.83,13.8,15422.6
20191008,13.85,14.21,14.05,13.83,19090.2
20191009,14.05,14.08,14.07,13.82,12928.4
20191010,14.06,14.2,14.15,14.0,18487.6
20191011,14.22,14.76,14.6,14.16,44541.6
20191014,14.51,14.72,14.62,14.51,34209.19
20191015,14.62,14.63,14.26,14.17,26814.2
20191016,14.26,14.93,14.79,14.2,46761.59
20191017,14.6,14.75,14.68,14.44,28762.6
20191018,14.62,15.22,15.21,14.48,75000.35
20191021,14.99,15.1,15.06,14.71,41997.6
20191022,15.04,15.06,14.93,14.72,32751.4
20191023,14.91,14.92,14.46,14.44,33785.0
20191024,14.47,14.55,14.33,14.15,25659.6
20191025,14.36,14.36,14.23,14.03,20345.0
20191028,14.21,14.48,14.47,14.11,21302.2
20191029,14.45,14.45,14.08,14.05,22262.8
20191030,14.05,14.21,14.13,14.04,11620.8
20191031,14.06,14.15,13.65,13.6,20412.4
20191101,13.66,13.86,13.79,13.66,11827.75
20191104,13.79,14.03,14.03,13.76,13708.15
20191105,14.15,14.15,14.01,13.82,9435.0
20191106,14.01,14.05,13.85,13.75,10858.8
20191107,13.8,14.02,13.97,13.8,8651.95
20191108,14.08,14.15,13.86,13.84,10120.0
20191111,13.79,13.86,13.54,13.47,13304.0
20191112,13.7,13.7,13.54,13.31,9997.6
20191113,13.55,13.55,13.42,13.36,7853.4
20191114,13.37,13.58,13.41,13.35,7412.4
20191115,13.42,13.54,13.01,12.99,13575.43
20191118,13.01,13.25,13.14,12.91,11639.2
20191119,13.2,13.42,13.38,13.05,9588.8
20191120,13.39,13.42,13.16,13.12,8047.8
20191121,13.16,13.24,13.1,13.04,7400.6
20191122,13.16,13.24,13.09,13.01,8805.98
20191125,13.09,13.17,12.98,12.93,8777.2
20191126,13.11,13.35,13.15,13.09,11692.8
20191127,13.15,13.19,12.98,12.92,8296.6
20191128,12.98,13.34,13.22,12.93,16947.83
20191129,13.15,13.22,13.13,13.02,8995.23
20191202,13.19,13.19,13.07,13.03,7187.6
20191203,13.05,13.12,13.12,12.94,7360.4
20191204,13.18,13.4,13.34,13.13,17851.04
20191205,13.37,13.39,13.33,13.18,11678.03
20191206,13.32,13.35,13.34,13.22,11249.8
20191209,13.37,13.38,13.34,13.23,11215.63
20191210,13.35,13.39,13.33,13.26,9292.8
20191211,13.3,13.3,13.18,13.15,11172.58
20191212,13.14,13.18,13.14,13.06,8557.6
20191213,13.16,13.35,13.32,13.16,12491.0
20191216,13.38,13.53,13.49,13.32,15567.24
20191217,13.52,13.65,13.58,13.41,17835.24
20191218,13.48,13.96,13.75,13.46,20942.24
20191219,13.78,13.85,13.82,13.67,11462.6
20191220,13.85,14.0,13.81,13.76,18426.84
20191223,13.74,13.79,13.48,13.47,15304.94
20191224,13.47,13.91,13.85,13.38,17773.14
20191225,13.75,13.95,13.88,13.75,11175.0
20191226,13.95,14.04,14.01,13.82,16137.2
20191227,13.95,14.1,13.77,13.73,14122.2
20191230,13.76,13.93,13.87,13.41,11886.58
20191231,13.9,13.95,13.88,13.78,9448.6
20200102,14.02,14.27,14.13,13.92,20989.78
20200103,14.12,14.25,14.15,13.96,16933.6
20200106,14.08,14.25,14.21,14.06,18290.8
20200107,14.24,14.29,14.27,14.18,17083.8
20200108,14.23,14.36,13.99,13.86,27085.43
20200109,13.99,14.35,14.26,13.99,23557.6
20200110,14.32,14.38,14.15,14.1,14822.0
20200113,14.09,14.27,14.22,14.01,31345.2
20200114,14.24,14.95,14.73,14.24,61715.36
20200115,14.73,14.73,14.36,14.28,32880.78
20200116,14.36,14.4,14.12,14.09,22231.08
20200117,14.15,14.27,14.05,13.95,19077.28
20200120,14.05,14.17,14.16,14.05,12687.23
20200121,14.11,14.11,13.77,13.76,19616.23
20200122,13.71,13.96,13.86,13.6,13415.2
20200123,13.71,13.89,13.45,13.24,17160.4
20200203,12.11,12.11,12.11,12.11,6644.0
20200204,10.91,11.75,11.64,10.91,25846.91
20200205,11.67,11.96,11.78,11.58,16808.29
20200206,11.8,12.36,12.24,11.79,24363.43
20200207,12.31,12.96,12.88,12.11,30431.23
20200210,12.77,13.16,12.89,12.68,27445.14
20200211,12.9,12.92,12.64,12.61,18404.0
20200212,12.7,12.85,12.78,12.63,12299.72
20200213,12.85,12.98,12.58,12.43,17648.2
20200214,12.53,12.7,12.56,12.48,11029.72
20200217,12.57,12.87,12.84,12.57,17757.2
20200218,12.84,12.98,12.91,12.75,20223.54
20200219,12.97,13.37,13.0,12.87,24964.08
20200220,12.92,13.13,13.08,12.83,23485.86
20200221,13.1,13.18,13.08,13.01,22753.12
20200224,13.02,13.31,13.26,12.97,28549.54
20200225,12.89,13.19,13.02,12.65,27632.74
20200226,12.85,13.22,12.94,12.8,22484.4
20200227,13.01,13.6,13.49,12.97,45226.86
20200228,13.06,13.25,12.7,12.7,36725.32
20200302,12.58,13.23,13.13,12.58,27139.1
20200303,13.29,13.68,13.23,13.16,38228.98
20200304,13.36,13.6,13.58,13.3,33402.0
20200305,13.64,14.1,13.77,13.51,43229.03
20200306,13.65,14.18,13.96,13.42,42592.17
20200309,13.68,13.99,13.63,13.56,32293.51
20200310,13.39,13.88,13.79,13.15,28311.49
20200311,13.79,13.9,13.55,13.55,23427.54
20200312,13.3,13.64,13.4,13.3,18666.8
20200313,12.75,13.16,12.92,12.53,25783.72
20200316,12.99,13.26,12.53,12.51,23195.89
20200317,12.56,12.73,12.43,11.84,19101.2
20200318,12.58,12.74,12.22,12.22,16508.6
20200319,12.19,12.4,12.27,11.88,20124.57
20200320,12.27,12.66,12.56,12.27,18428.6
20200323,12.39,12.8,12.29,12.27,16674.6
20200324,12.48,12.53,12.45,12.16,13553.6
20200325,12.69,12.8,12.66,12.55,13915.2
20200326,12.65,12.92,12.66,12.59,14054.98
20200327,12.74,12.91,12.78,12.61,14185.2
20200330,12.49,12.61,12.46,12.3,13929.4
20200331,12.53,12.72,12.48,12.42,9363.35
20200401,12.45,12.56,12.3,12.23,10723.07
20200402,12.31,12.47,12.43,12.25,8636.8
20200403,12.4,12.54,12.29,12.26,8437.09
20200407,12.45,12.7,12.65,12.4,12401.4
20200408,12.6,12.81,12.72,12.56,12051.6
20200409,12.78,12.97,12.81,12.72,12870.6
20200410,12.83,12.94,12.6,12.3,12712.6
20200413,12.6,12.68,12.43,12.39,15062.8
20200414,12.43,12.7,12.69,12.43,11962.6
20200415,12.69,12.8,12.56,12.54,14602.4
20200416,12.53,13.18,12.96,12.41,25426.2
20200417,13.3,13.77,13.42,13.13,60290.8
20200420,13.28,13.98,13.84,13.27,49504.4
20200421,13.83,14.21,14.13,13.7,51327.23
20200422,14.0,14.14,14.01,13.85,40930.4
20200423,14.01,14.46,14.1,13.9,40964.31
20200424,14.09,14.37,14.08,14.01,36817.2
20200427,14.4,14.7,14.12,13.94,45068.4
20200428,14.0,14.18,13.88,13.48,47844.4
20200429,13.96,14.37,14.03,13.83,41822.51
20200430,14.7,15.38,15.15,14.31,108668.39
20200506,15.0,16.0,15.58,14.96,92476.01
20200507,15.66,15.88,15.69,15.45,67786.05
20200508,15.86,16.47,16.32,15.64,69394.0
20200511,16.3,16.7,16.6,16.15,54529.2
20200512,16.58,16.88,16.35,16.13,51038.93
20200513,16.39,16.52,16.38,16.2,31762.16
20200514,16.34,16.66,16.42,16.08,32917.73
20200515,16.19,17.98,17.72,16.19,75970.74
20200518,17.6,18.18,17.61,17.43,56639.6
20200519,17.85,17.88,17.41,17.35,31924.6
20200520,17.51,18.1,17.8,17.2,50874.0
20200521,18.09,18.14,16.92,16.92,48791.4
20200522,16.64,17.48,16.64,16.52,50484.74
20200525,16.8,17.52,16.74,16.43,50635.8
20200526,16.83,17.34,17.18,16.65,43382.8
20200527,17.08,17.08,16.68,16.6,28195.8
20200528,16.52,16.95,16.8,16.42,29014.55
20200529,16.78,17.27,17.03,16.66,28878.6
20200601,17.04,17.6,17.5,17.04,38353.2
20200602,17.4,17.68,17.07,17.03,41658.33
20200603,17.07,17.11,16.84,16.65,34479.6
20200604,16.9,16.98,16.69,16.67,18485.8
20200605,16.6,16.82,16.82,16.41,30150.2
20200608,16.8,16.85,16.3,16.05,42602.2
20200609,16.3,16.76,16.67,16.15,30216.2
20200610,16.6,16.73,16.4,16.37,21550.37
20200611,16.55,17.99,17.19,16.5,75903.34
20200612,17.0,17.38,16.63,16.58,51671.89
20200615,16.59,16.6,16.08,16.0,46151.44
20200616,16.32,16.36,16.28,16.0,27186.2
20200617,16.3,16.79,16.67,16.23,32120.4
20200618,16.61,18.34,18.34,16.51,123864.93
20200619,18.48,19.67,19.52,18.43,142943.0
20200622,19.11,19.14,17.95,17.75,125413.8
20200623,17.75,18.15,17.85,17.52,63783.9
20200624,17.82,17.97,17.7,17.49,34511.63
20200629,17.71,18.5,18.15,17.48,51058.14
20200630,18.49,18.49,18.17,18.01,38938.58
20200701,18.31,18.4,17.65,17.41,51589.2
20200702,17.63,17.86,17.78,17.45,36784.77
20200703,17.79,18.23,18.2,17.6,39197.78
20200706,18.44,19.08,18.98,18.42,63102.88
20200707,19.2,19.78,19.45,18.53,71945.65
20200708,19.38,19.4,19.12,18.9,57893.65
20200709,19.12,19.39,19.21,18.99,59872.35
20200710,19.16,20.77,20.24,19.06,90769.0
20200713,14.47,14.77,14.64,14.2,81857.0
20200714,14.42,14.42,13.68,13.49,139898.46
20200715,13.78,13.9,13.1,13.01,95262.78
20200716,13.11,13.5,12.91,12.81,80148.88
20200717,13.0,13.55,13.44,12.95,75270.88
20200720,13.5,13.88,13.56,13.3,99679.34
20200721,13.5,13.56,13.3,13.18,56678.66
20200722,13.31,13.42,13.25,13.18,58419.76
20200723,13.14,13.15,12.87,12.51,72499.56
20200724,12.75,13.07,12.25,12.23,58348.38
20200727,12.21,12.36,12.11,11.8,34434.68
20200728,12.18,12.39,12.23,12.1,29025.56
20200729,12.14,12.54,12.53,11.98,34978.75
20200730,12.48,12.74,12.46,12.4,33579.51
20200731,12.42,12.65,12.52,12.34,26977.64
20200803,12.6,13.38,13.33,12.6,75066.76
20200804,13.34,13.42,13.21,13.15,47103.42
20200805,13.21,13.65,13.44,13.02,62955.99
20200806,13.34,13.41,13.34,13.13,39928.52
20200807,13.3,13.44,13.07,12.88,40668.1
20200810,13.1,13.44,13.29,13.04,45488.3
20200811,13.27,13.39,13.06,13.02,41953.34
20200812,13.01,13.02,12.62,12.38,49818.84
20200813,12.58,12.69,12.53,12.48,27554.52
20200814,12.52,12.71,12.7,12.22,35718.69
20200817,12.7,12.91,12.86,12.63,37176.05
20200818,12.8,13.0,12.88,12.78,30562.12
20200819,12.93,12.94,12.66,12.66,27190.47
20200820,12.66,12.67,12.48,12.44,19299.4
20200821,12.52,12.71,12.54,12.44,19099.68
20200824,12.54,12.66,12.61,12.42,15072.92
20200825,12.61,12.92,12.92,12.57,27601.19
20200826,12.88,13.42,13.2,12.75,74339.78
20200827,13.09,13.5,13.47,13.02,60188.36
20200828,13.45,13.46,13.14,12.95,62584.13
20200831,13.09,13.17,13.0,12.96,40573.65
20200901,12.98,12.98,12.88,12.72,28212.81
20200902,12.91,12.98,12.96,12.83,25307.5
20200903,12.93,12.96,12.62,12.61,30397.16
20200904,12.46,12.62,12.59,12.23,23644.17
20200907,12.56,12.73,12.45,12.37,24432.88
20200908,12.42,12.54,12.45,12.29,20630.72
20200909,12.31,12.4,12.04,12.04,30209.4
20200910,12.07,12.13,11.45,11.45,34550.46
20200911,11.5,11.64,11.58,11.32,18464.02
20200914,11.59,11.78,11.75,11.59,17633.95
20200915,11.78,11.8,11.65,11.55,15490.26
20200916,11.8,11.8,11.68,11.63,10569.21
20200917,11.67,11.78,11.7,11.52,12253.0
20200918,11.68,11.87,11.87,11.63,15607.63
20200921,11.87,11.92,11.82,11.75,11528.88
20200922,11.78,11.79,11.53,11.44,15929.64
20200923,11.54,11.64,11.58,11.49,7946.72
20200924,11.5,11.54,11.21,11.13,17507.88
20200925,11.21,11.32,11.32,11.09,14534.96
20200928,11.25,11.41,11.34,11.22,9884.2
20200929,11.35,11.63,11.56,11.31,11852.73
20200930,11.68,11.68,11.57,11.51,8133.21
20201009,11.66,11.75,11.69,11.65,11740.96
20201012,11.7,12.13,12.06,11.7,24813.77
20201013,12.13,12.13,11.98,11.91,15299.53
20201014,11.98,12.0,11.76,11.72,12441.8
20201015,11.75,11.78,11.67,11.62,14613.37
20201016,11.67,11.69,11.62,11.56,9591.0
20201019,11.56,11.67,11.38,11.36,16404.2
20201020,11.45,11.5,11.5,11.31,9986.0
20201021,11.5,11.52,11.21,11.2,20692.29
20201022,11.25,11.4,11.33,11.13,10326.48
20201023,11.34,11.46,11.2,11.17,11126.68
20201026,11.2,11.28,11.19,11.1,8210.28
20201027,11.19,11.25,11.2,11.12,6821.92
20201028,11.23,11.36,11.33,11.1,11107.68
20201029,11.16,11.29,11.26,11.14,11361.92
20201030,11.29,11.35,10.96,10.94,19886.68
20201102,10.91,11.03,11.03,10.74,15294.93
20201103,11.03,11.29,11.27,10.91,12895.76
20201104,11.27,11.32,11.2,11.19,8532.0
20201105,11.29,11.3,11.28,11.14,13189.15
20201106,11.28,11.28,11.18,11.04,12205.92
20201109,11.21,11.37,11.31,11.21,19310.08
20201110,11.35,11.46,11.44,11.27,21643.4
20201111,11.41,11.43,11.29,11.28,14810.08
20201112,11.31,11.85,11.68,11.22,35616.02
20201113,11.55,11.96,11.83,11.49,41841.15
20201116,11.78,12.07,11.88,11.71,30993.6
20201117,11.87,11.87,11.6,11.55,23420.38
20201118,11.65,11.76,11.58,11.49,13997.7
20201119,11.58,11.64,11.57,11.47,17430.16
20201120,11.53,11.63,11.62,11.48,15707.76
20201123,11.59,11.69,11.59,11.48,16335.91
20201124,11.59,11.85,11.83,11.53,28420.77
20201125,11.82,12.08,11.77,11.76,30666.46
20201126,11.79,11.85,11.69,11.53,14441.22
20201127,11.7,11.79,11.56,11.51,19449.36
20201130,11.58,12.23,12.05,11.51,53223.3
20201201,12.05,12.08,12.06,11.9,27465.96
20201202,12.04,12.07,12.05,11.93,15387.35
20201203,12.1,12.44,12.34,12.09,49518.44
20201204,12.37,12.38,12.29,12.19,19948.67
20201207,12.27,12.4,11.81,11.78,41899.32
20201208,11.8,11.8,11.65,11.64,22237.76
20201209,11.7,11.7,11.34,11.29,26110.04
20201210,11.3,11.43,11.33,11.23,10566.2
20201211,11.38,11.42,11.26,11.16,16321.4
20201214,11.3,11.38,11.36,11.21,7907.56
20201215,11.31,11.46,11.36,11.2,11316.0
20201216,11.35,11.35,11.22,11.2,8047.4
20201217,11.22,11.25,11.14,10.11,22136.08
20201218,11.17,11.22,10.85,10.81,17219.0
20201221,10.8,11.06,10.99,10.8,12686.8
20201222,10.98,10.98,10.63,10.63,19202.28
20201223,10.25,10.49,10.11,10.1,30595.68
20201224,10.18,10.18,9.75,9.72,23212.88
20201225,9.7,10.4,10.27,9.7,23679.4
20201230,11.0,11.3,11.3,10.8,28184.76
20201231,11.5,11.7,11.0,10.83,56394.41
20210104,10.82,10.95,10.89,10.69,33817.08
20210105,10.75,10.81,10.53,10.5,27132.28
20210106,10.42,10.64,10.52,10.36,18730.52
20210107,10.35,10.42,10.07,10.04,21495.48
20210108,10.04,10.25,10.19,9.83,14168.16
20210111,10.16,10.17,9.96,9.9,14884.36
20210112,9.95,10.7,10.53,9.95,28958.12
20210113,10.53,10.8,10.46,10.4,25224.5
20210114,10.7,10.75,10.56,10.46,16400.54
20210115,10.57,10.69,10.59,10.45,16568.5
20210118,10.59,10.99,10.8,10.59,21873.73
20210119,10.73,11.0,10.81,10.73,14194.62
20210120,10.93,10.95,10.76,10.64,13267.92
20210121,10.77,10.83,10.73,10.61,15064.72
20210122,10.84,10.84,10.56,10.56,11791.74
20210125,10.29,10.49,10.21,10.13,13724.68
20210126,10.1,10.32,10.11,10.04,9263.96
20210127,10.11,10.19,10.14,10.05,8647.4
20210128,10.13,10.13,10.02,10.01,8101.52
20210129,10.02,10.1,10.01,9.9,10463.2
20210201,10.01,10.08,10.05,9.94,6598.68
20210202,10.05,10.14,10.03,9.95,8867.8
20210203,10.01,10.04,9.78,9.71,13605.64
20210204,9.76,9.9,9.64,9.55,10898.84
20210205,9.65,9.78,9.63,9.59,7982.76
20210208,9.63,9.75,9.61,9.56,6055.24
20210209,9.65,9.75,9.72,9.56,6404.92
20210210,9.72,10.28,10.0,9.68,16552.57
20210218,10.05,10.23,10.18,10.05,11740.08
20210219,10.37,10.63,10.55,10.17,15894.72
20210222,10.55,10.8,10.51,10.48,16843.25
20210223,10.54,10.63,10.39,10.35,11766.93
20210224,10.29,10.55,10.45,10.29,9858.12
20210225,10.55,10.57,10.42,10.4,8008.48
20210226,10.38,10.67,10.6,10.0,17689.96
20210301,10.78,10.93,10.84,10.67,18190.28
20210302,10.94,11.36,11.13,10.89,43362.15
20210303,11.1,11.1,11.0,10.78,24433.58
20210304,10.88,11.0,10.87,10.82,15457.32
20210305,10.86,11.01,10.89,10.82,12015.27
20210308,10.96,10.98,10.82,10.82,15817.36
20210309,10.82,10.94,10.63,10.52,19268.95
20210310,10.72,10.78,10.62,10.57,7712.12
20210311,10.65,10.77,10.73,10.52,13737.86
20210312,10.82,10.9,10.78,10.61,15830.08
20210315,10.85,11.15,11.01,10.76,22572.33
20210316,11.18,11.33,11.3,10.98,39288.75
20210317,11.15,11.21,11.06,11.06,18935.34
20210318,11.06,11.29,11.19,11.05,15231.61
20210319,11.1,11.4,11.18,11.03,20907.46
20210322,11.22,11.54,11.47,11.22,27965.17
20210323,11.53,11.75,11.56,11.28,34872.74
20210324,11.56,11.85,11.79,11.37,40201.47
20210325,11.82,11.83,11.17,11.15,38602.27
20210326,11.1,12.29,11.69,11.08,101224.45
20210329,11.5,11.6,11.41,11.27,64593.3
20210330,11.31,11.45,11.3,11.18,30271.28
20210331,11.3,12.4,12.12,11.17,96452.4
20210401,12.08,12.09,11.7,11.66,63398.01
20210402,11.69,11.8,11.65,11.51,38356.15
20210406,11.65,11.72,11.63,11.46,22204.97
20210407,11.63,11.73,11.56,11.5,20363.06
20210408,11.56,11.63,11.24,11.21,33109.99
20210409,11.3,11.35,11.22,11.19,18826.69
20210412,11.21,11.35,11.2,11.08,18711.49
20210413,11.2,11.3,11.26,11.04,19903.28
20210414,11.3,11.3,11.16,11.08,19365.64
20210415,11.16,11.22,11.14,11.1,13157.14
20210416,11.19,11.28,11.24,11.08,16591.51
20210419,11.24,11.4,11.3,11.19,21043.08
20210420,11.26,11.38,11.19,11.19,13262.68
20210421,11.12,11.19,11.13,11.04,12855.2
20210422,11.12,11.16,11.09,11.07,12226.53
