trade_date,open,high,close,low,vol
20190422,20.77,21.18,20.99,19.86,43632.84
20190423,21.29,21.29,19.92,19.92,44393.64
20190424,20.05,20.18,19.18,18.83,32582.71
20190425,19.2,19.4,18.4,18.36,28721.92
20190426,18.2,18.46,17.98,17.6,22652.0
20190429,17.99,18.7,18.54,17.72,33305.81
20190430,18.47,18.88,18.85,18.47,22042.17
20190506,19.0,19.0,18.23,18.02,32305.88
20190507,18.41,18.98,18.76,18.2,15098.04
20190508,18.7,18.99,18.98,18.35,19298.0
20190509,18.98,20.64,20.26,18.85,40902.43
20190510,20.22,20.64,20.2,19.66,46880.69
20190513,20.19,20.55,20.42,19.68,34952.18
20190514,20.03,21.1,20.82,19.94,39188.9
20190515,20.62,20.83,20.77,20.4,19130.69
20190516,20.6,20.96,20.67,20.5,23707.98
20190517,20.69,21.36,20.64,20.08,30374.72
20190520,20.7,20.86,20.25,20.2,18949.52
20190521,20.23,20.6,20.5,20.21,17021.0
20190522,20.5,20.94,20.75,20.15,38364.64
20190523,20.89,20.93,20.75,20.5,14352.94
20190524,20.01,20.93,20.69,20.01,17809.32
20190527,20.69,20.92,20.9,20.6,30618.0
20190528,20.74,21.23,20.9,20.2,48439.61
20190529,20.78,20.89,20.74,20.5,16571.77
20190530,12.32,12.34,11.76,11.47,49280.15
20190531,11.75,11.98,11.6,11.6,29420.94
20190603,11.64,11.85,11.64,11.45,32947.04
20190604,11.75,11.79,11.39,11.24,24957.54
20190605,11.5,11.6,11.14,11.05,32741.08
20190606,11.18,11.18,10.03,10.03,21743.64
20190610,9.03,9.36,9.03,9.03,85742.56
20190611,9.0,9.59,9.41,8.15,115026.84
20190612,9.22,10.35,10.35,9.2,91121.88
20190613,10.35,11.39,11.39,10.35,96305.49
20190614,11.82,12.31,12.28,11.18,166794.67
20190617,12.34,12.4,12.02,11.5,129876.23
20190618,11.72,12.0,11.88,11.61,56944.82
20190619,11.96,12.45,12.2,11.7,87707.75
20190620,12.2,12.2,12.06,11.87,53615.2
20190621,12.16,12.3,12.27,11.72,99952.66
20190624,12.12,12.2,11.78,11.75,71652.6
20190625,11.86,11.88,11.59,11.58,76120.87
20190626,11.63,11.74,11.63,11.56,35880.37
20190627,11.75,12.22,12.1,11.75,38240.15
20190628,12.12,13.09,12.7,12.1,80600.74
20190701,12.95,13.05,12.8,12.52,81317.57
20190702,12.84,13.34,13.19,12.62,81005.89
20190703,13.1,13.28,13.22,12.76,48969.7
20190704,13.24,13.25,12.97,11.99,72461.27
20190705,12.65,12.88,12.57,12.5,25160.3
20190708,12.57,12.82,12.63,12.26,36742.1
20190709,12.6,12.98,12.78,12.39,50559.31
20190710,12.92,13.02,12.84,12.62,59137.39
20190711,12.7,12.93,12.67,12.56,36452.77
20190712,12.76,12.8,12.76,12.4,38825.0
20190715,12.75,12.93,12.9,12.44,58390.24
20190716,12.89,13.01,12.93,12.61,29996.3
20190717,12.93,13.5,13.1,12.59,89698.85
20190718,13.12,13.38,13.11,12.88,42140.7
20190719,13.12,13.4,13.19,12.93,52631.26
20190722,13.09,13.1,12.96,12.82,45743.4
20190723,13.0,13.2,12.89,12.86,32789.4
20190724,12.9,13.1,12.94,12.5,63955.94
20190725,12.8,13.26,13.15,12.7,87658.46
20190726,13.2,13.45,13.4,13.02,65252.35
20190729,13.38,13.48,13.25,13.14,48663.6
20190730,13.2,13.4,13.05,12.7,48660.21
20190731,13.0,13.19,12.92,12.85,29963.2
20190801,12.91,13.21,13.09,12.75,31538.3
20190802,13.3,13.3,13.1,12.86,30647.88
20190805,13.1,13.19,12.99,12.86,21214.6
20190806,12.95,12.95,11.69,11.69,57976.16
20190807,10.52,12.52,11.77,10.52,86483.16
20190808,11.46,11.88,11.69,11.46,29525.5
20190809,11.58,11.85,11.7,11.49,49185.98
20190812,11.78,12.11,11.8,11.52,50593.06
20190813,11.8,11.95,11.9,11.6,26732.83
20190814,12.0,12.05,11.85,11.76,56564.6
20190815,11.7,11.98,11.8,11.55,49845.63
20190816,11.85,11.85,11.62,11.62,26838.4
20190819,11.61,11.98,11.69,11.2,73391.6
20190820,11.81,11.92,11.7,11.43,78768.85
20190821,11.54,11.59,11.34,11.29,45537.05
20190822,11.35,11.37,10.22,10.21,204513.76
20190823,10.0,10.33,10.26,9.97,86740.29
20190826,10.0,10.27,10.23,9.87,45730.8
20190827,10.2,10.47,10.28,10.2,54081.25
20190828,10.34,10.35,10.32,10.21,42306.66
20190829,10.32,10.34,10.29,10.16,42647.71
20190830,10.25,10.28,10.02,10.0,39357.87
20190902,9.95,10.15,10.12,9.95,29921.38
20190903,10.19,10.46,10.28,10.15,49384.81
20190904,10.3,10.59,10.56,10.27,51567.19
20190905,10.59,11.12,11.1,10.46,70435.04
20190906,11.26,11.32,11.26,11.1,75052.86
20190909,11.36,11.56,11.5,11.2,62017.22
20190910,11.5,11.7,11.51,11.36,40343.67
20190911,11.77,11.77,11.43,11.38,64248.42
20190912,11.49,11.58,11.58,11.21,43627.1
20190916,11.52,11.57,11.4,11.15,43721.53
20190917,11.35,11.35,11.01,10.9,37001.5
20190918,11.15,11.25,11.01,10.94,23996.0
20190919,11.07,11.07,10.91,10.85,26664.4
20190920,11.02,11.02,10.82,10.82,22831.2
20190923,10.83,10.83,10.63,10.53,22155.1
20190924,10.6,10.75,10.48,10.42,43154.77
20190925,10.45,10.45,10.18,10.05,46506.4
20190926,10.17,10.45,10.32,9.69,76031.34
20190927,10.3,10.5,10.3,10.16,48560.4
20190930,10.31,10.39,10.34,10.12,40412.2
20191008,10.33,10.33,10.25,10.02,35928.6
20191009,10.17,10.17,10.1,9.95,15944.1
20191010,10.12,10.39,10.25,10.12,24118.57
20191011,10.25,10.74,10.69,10.25,46518.5
20191014,10.7,11.15,11.07,10.65,52354.3
20191015,11.08,11.08,10.82,10.75,46808.3
20191016,10.82,11.07,10.97,10.8,37884.9
20191017,10.92,11.15,11.03,10.88,26689.7
20191018,11.18,11.52,11.26,11.1,36272.94
20191021,11.36,11.36,11.28,10.92,33610.8
20191022,11.19,11.22,11.22,11.02,23549.7
20191023,11.18,11.22,11.08,10.96,16663.76
20191024,11.02,11.02,11.0,10.62,18403.04
20191025,10.89,11.15,11.08,10.83,17461.1
20191028,11.0,11.06,10.5,10.28,85661.16
20191029,10.5,10.54,9.92,9.69,119395.8
20191030,9.85,9.85,9.69,9.66,37621.85
20191031,9.73,9.73,9.45,9.4,33785.5
20191101,9.41,9.57,9.51,9.34,19588.6
20191104,9.58,9.63,9.49,9.44,22331.9
20191105,9.49,9.53,9.45,9.37,17009.82
20191106,9.45,9.48,9.35,9.3,17655.95
20191107,9.35,9.49,9.48,9.21,19112.8
20191108,9.57,9.68,9.63,9.5,21773.67
20191111,9.63,9.64,9.42,9.41,17924.3
20191112,9.23,9.42,9.23,9.07,19312.37
20191113,9.22,9.22,9.11,9.07,11519.0
20191114,9.18,9.24,9.21,9.1,12968.3
20191115,9.18,9.21,8.66,8.58,51973.66
20191118,8.8,9.09,9.0,8.6,52569.66
20191119,8.98,9.56,9.32,8.96,39231.14
20191120,9.4,9.4,9.18,9.16,22208.32
20191121,9.11,9.2,9.06,8.99,17357.23
20191122,9.11,9.11,8.91,8.82,19171.6
20191125,8.87,8.97,8.77,8.69,16326.6
20191126,8.72,8.82,8.71,8.66,14363.0
20191127,8.65,8.66,8.45,8.4,34997.1
20191128,8.51,8.64,8.57,8.42,24385.3
20191129,8.51,8.66,8.54,8.51,16515.56
20191202,8.58,8.62,8.34,8.2,43009.7
20191203,8.36,8.55,8.53,8.11,43389.87
20191204,8.45,8.81,8.59,8.35,32805.06
20191205,8.58,8.73,8.64,8.55,27098.3
20191206,8.66,9.0,8.72,8.61,46787.5
20191209,8.72,8.78,8.58,8.53,27657.1
20191210,8.48,8.56,8.39,8.39,33728.48
20191211,8.45,8.52,8.39,8.32,23135.17
20191212,8.33,8.41,8.29,8.24,25579.43
20191213,8.34,8.34,8.29,8.24,29293.91
20191216,8.32,8.44,8.43,8.26,36468.18
20191217,8.42,8.64,8.59,8.38,44854.02
20191218,8.59,8.68,8.63,8.53,36184.01
20191219,8.63,8.81,8.74,8.6,44155.89
20191220,8.8,8.8,8.61,8.61,48134.69
20191223,8.64,8.64,8.34,8.32,40145.47
20191224,8.4,8.49,8.42,8.37,24292.3
20191225,8.44,8.46,8.36,8.32,25046.46
20191226,8.35,8.41,8.39,8.32,17700.53
20191227,8.45,8.76,8.46,8.39,47620.61
20191230,8.46,8.61,8.61,8.31,35366.96
20191231,8.61,8.83,8.77,8.54,62938.92
20200102,8.83,8.87,8.8,8.69,50596.09
20200103,8.79,8.79,8.71,8.68,52419.85
20200106,8.7,8.71,8.68,8.56,53828.7
20200107,8.68,8.78,8.77,8.63,57830.92
20200108,8.8,8.8,8.56,8.55,58607.92
20200109,8.61,8.72,8.67,8.61,48439.3
20200110,8.71,8.71,8.59,8.55,37392.54
20200113,8.61,8.63,8.56,8.5,33157.34
20200114,8.55,8.8,8.78,8.55,89407.9
20200115,8.79,8.8,8.63,8.6,62867.89
20200116,8.65,8.65,8.47,8.46,51208.52
20200117,8.49,8.53,8.38,8.37,29653.28
20200120,8.41,8.55,8.54,8.4,43469.81
20200121,8.57,9.37,9.37,8.57,194619.6
20200122,9.46,9.46,8.81,8.76,133392.24
20200123,8.84,8.98,8.65,8.51,77724.52
20200203,8.18,8.44,7.79,7.79,92489.08
20200204,7.87,8.28,8.19,7.8,89562.39
20200205,8.13,8.8,8.78,8.13,118224.82
20200206,8.69,9.56,9.11,8.53,222232.27
20200207,9.17,9.34,8.96,8.8,132515.06
20200210,9.0,9.0,8.68,8.61,91992.0
20200211,8.67,8.78,8.52,8.47,58913.64
20200212,8.52,8.62,8.56,8.42,50837.26
20200213,8.54,8.57,8.26,8.23,57091.29
20200214,8.28,8.4,8.33,8.28,29739.7
20200217,8.38,8.58,8.54,8.36,47404.34
20200218,8.72,8.72,8.58,8.51,47674.99
20200219,8.56,8.56,8.35,8.34,51156.66
20200220,8.33,8.42,8.42,8.27,40066.04
20200221,8.43,8.43,8.39,8.31,40734.04
20200224,8.36,8.57,8.53,8.33,60398.41
20200225,8.42,9.1,9.03,8.4,147340.67
20200226,8.87,8.98,8.67,8.64,88672.77
20200227,8.68,8.73,8.59,8.52,39620.59
20200228,8.48,8.49,8.29,8.28,49569.2
20200302,8.26,8.66,8.54,8.26,36513.64
20200303,8.58,8.71,8.6,8.56,50707.49
20200304,8.53,8.61,8.48,8.35,39533.89
20200305,8.51,8.71,8.71,8.51,60273.89
20200306,8.78,8.92,8.63,8.63,86101.28
20200309,8.58,8.66,8.51,8.4,60343.0
20200310,8.36,8.52,8.48,8.2,52693.51
20200311,8.5,8.59,8.45,8.41,38040.68
20200312,8.31,8.45,8.25,8.23,37057.68
20200313,7.98,8.12,8.06,7.82,41541.48
20200316,8.15,8.28,8.0,7.97,37600.22
20200317,7.99,8.12,7.8,7.62,36853.12
20200318,7.88,7.97,7.78,7.77,25159.27
20200319,7.75,7.8,7.63,7.38,40295.33
20200320,7.64,7.72,7.67,7.59,22945.24
20200323,7.5,7.78,7.71,7.48,36287.19
20200324,7.7,7.75,7.72,7.62,28467.56
20200325,7.76,8.49,8.49,7.76,96287.31
20200326,8.5,8.95,8.62,8.3,199088.23
20200327,8.51,8.65,8.32,7.76,91318.27
20200330,8.15,8.28,8.15,8.01,55965.69
20200331,8.19,8.29,8.22,8.02,44050.92
20200401,8.15,8.61,8.34,8.04,78608.99
20200402,8.35,8.35,8.26,8.12,45790.39
20200403,8.25,8.37,8.06,8.06,47025.64
20200407,8.15,8.29,8.27,8.06,54109.85
20200408,8.23,8.77,8.61,8.1,96053.69
20200409,8.61,8.66,8.45,8.41,85804.16
20200410,8.44,9.3,9.3,8.34,356026.73
20200413,9.22,9.4,9.16,8.87,371649.3
20200414,9.0,9.35,9.2,8.97,318481.57
20200415,9.13,9.75,9.5,9.01,454715.43
20200416,9.31,9.33,8.97,8.9,313165.75
20200417,8.9,8.92,8.65,8.57,227725.87
20200420,8.65,8.84,8.73,8.56,179276.63
20200421,8.65,8.69,8.3,8.25,220661.3
20200422,8.28,8.28,8.23,8.08,153974.79
20200423,8.19,8.37,8.15,8.11,143688.31
20200424,8.15,8.15,7.88,7.83,126192.71
20200427,7.9,7.95,7.77,7.73,71592.77
20200428,7.8,7.86,7.69,7.4,94193.63
20200429,7.65,7.79,7.7,7.6,55955.92
20200430,7.72,7.93,7.86,7.72,72219.89
20200506,7.8,7.95,7.91,7.76,53041.91
20200507,7.97,7.97,7.73,7.61,116080.5
20200508,7.72,7.82,7.79,7.66,99975.22
20200511,7.79,7.79,7.67,7.65,80878.1
20200512,7.67,7.74,7.66,7.6,61295.37
20200513,7.67,7.69,7.62,7.57,62012.84
20200514,7.6,7.62,7.42,7.4,88865.49
20200515,7.44,7.5,7.43,7.4,50482.68
20200518,7.45,7.46,7.23,7.22,95613.92
20200519,7.26,7.32,7.29,7.23,60726.19
20200520,7.3,7.3,7.15,7.13,61059.08
20200521,7.15,7.21,7.13,7.08,50205.8
20200522,7.11,7.13,6.91,6.9,69622.24
20200525,6.92,6.93,6.73,6.72,58748.24
20200526,6.79,7.06,7.02,6.75,67289.88
20200527,7.02,7.06,6.86,6.83,48596.39
20200528,6.88,6.88,6.76,6.68,46375.32
20200529,6.73,6.85,6.81,6.7,35485.94
20200601,6.83,6.99,6.95,6.81,51803.45
20200602,6.95,7.18,7.02,6.94,73624.46
20200603,7.08,7.44,7.22,7.07,128472.61
20200604,7.19,7.21,7.11,7.05,60448.11
20200605,7.11,7.13,7.07,7.02,35727.97
20200608,7.08,7.22,7.12,7.06,45947.2
20200609,7.14,7.19,7.14,7.09,34883.47
20200610,7.17,7.17,7.11,7.08,30414.55
20200611,7.14,7.14,7.03,7.0,38221.03
20200612,6.91,7.07,7.04,6.84,48114.43
20200615,7.05,7.21,7.16,7.03,67653.92
20200616,7.18,7.2,7.15,7.11,60921.21
20200617,7.17,7.46,7.37,7.12,166427.49
20200618,7.4,7.4,7.23,7.17,99462.53
20200619,7.21,7.23,7.2,7.17,46827.41
20200622,7.17,7.21,7.11,7.09,59729.92
20200623,7.11,7.12,7.06,7.06,34765.9
20200624,7.01,7.06,6.97,6.92,37274.0
20200629,6.97,7.05,6.86,6.8,63819.31
20200630,6.87,7.05,6.99,6.86,55879.0
20200701,7.02,7.06,6.99,6.92,51454.34
20200702,6.99,7.07,7.04,6.95,80663.82
20200703,7.09,7.15,7.12,7.03,104689.21
20200706,7.16,7.35,7.3,7.11,221599.12
20200707,7.4,7.42,7.31,7.28,207478.04
20200708,7.31,7.44,7.41,7.25,173083.35
20200709,7.43,7.68,7.61,7.4,211381.53
20200710,7.64,7.78,7.6,7.52,188953.56
20200713,7.6,7.95,7.95,7.58,217459.51
20200714,7.95,8.08,7.83,7.66,191519.17
20200715,7.86,7.94,7.61,7.58,158416.08
20200716,7.61,7.62,7.24,7.23,140834.88
20200717,7.26,7.33,7.19,7.14,91654.37
20200720,7.23,7.44,7.43,7.22,80574.3
20200721,7.43,7.53,7.53,7.35,90566.54
20200722,7.52,7.55,7.47,7.44,84799.62
20200723,7.47,7.69,7.69,7.31,143635.38
20200724,7.66,7.66,7.37,7.32,137665.02
20200727,7.38,7.43,7.37,7.31,54660.12
20200728,8.11,8.11,7.8,7.65,440948.89
20200729,7.57,7.83,7.8,7.4,309745.02
20200730,7.7,8.41,8.17,7.7,430059.76
20200731,8.07,8.2,8.18,7.86,304798.03
20200803,8.18,8.53,8.5,8.13,335425.52
20200804,8.54,8.56,8.22,8.18,258661.94
20200805,8.17,9.03,8.73,8.12,364457.98
20200806,8.61,8.74,8.65,8.4,206784.46
20200807,8.6,8.6,8.35,8.21,147137.16
20200810,8.35,8.46,8.3,8.22,96399.74
20200811,8.3,8.33,8.03,8.0,118366.22
20200812,8.02,8.06,7.97,7.81,92478.54
20200813,8.0,8.11,7.96,7.94,80629.62
20200814,7.93,8.07,8.07,7.86,59577.91
20200817,8.07,8.22,8.12,8.03,102205.99
20200818,8.13,8.17,8.11,8.08,72376.59
20200819,8.12,8.12,7.93,7.91,66841.49
20200820,7.9,7.95,7.87,7.85,46695.8
20200821,7.84,7.9,7.79,7.73,75792.61
20200824,7.78,7.9,7.84,7.67,56578.45
20200825,7.83,7.86,7.72,7.72,53473.0
20200826,7.74,7.79,7.61,7.56,52146.1
20200827,7.61,7.71,7.67,7.53,47436.19
20200828,7.62,7.81,7.79,7.62,44232.18
20200831,7.81,7.84,7.7,7.69,59265.5
20200901,7.72,7.73,7.7,7.61,29352.41
20200902,7.71,7.74,7.69,7.6,48162.85
20200903,7.7,7.89,7.81,7.68,73536.4
20200904,7.71,7.76,7.75,7.56,43632.74
20200907,7.75,7.78,7.6,7.6,53827.13
20200908,7.65,7.65,7.54,7.49,78000.37
20200909,7.49,7.62,7.48,7.33,67075.73
20200910,7.51,7.54,7.23,7.2,57323.74
20200911,7.21,7.31,7.25,7.18,37642.05
20200914,7.28,7.33,7.24,7.2,33077.37
20200915,7.27,7.3,7.28,7.19,29227.7
20200916,7.28,7.28,7.13,7.12,48437.0
20200917,7.14,7.15,7.11,7.01,44463.55
20200918,7.11,7.24,7.22,7.09,45057.91
20200921,7.22,7.28,7.22,7.19,27468.57
20200922,7.18,7.27,7.09,7.04,52924.78
20200923,7.11,7.16,7.13,7.06,29393.83
20200924,7.09,7.09,6.93,6.91,45885.67
20200925,6.94,7.0,6.9,6.86,26049.78
20200928,6.91,6.98,6.77,6.73,33857.16
20200929,6.82,6.86,6.77,6.75,43551.62
20200930,6.8,6.8,6.69,6.65,48953.7
20201009,6.75,6.9,6.87,6.75,45860.83
20201012,6.92,7.07,7.06,6.91,42012.7
20201013,7.06,7.07,7.03,7.01,29705.22
20201014,7.0,7.02,6.97,6.95,29303.85
20201015,6.97,7.0,6.91,6.9,20620.0
20201016,6.9,7.05,7.02,6.85,32050.63
20201019,7.06,7.36,7.18,7.06,87698.35
20201020,7.1,7.11,7.05,6.97,49272.54
20201021,7.03,7.05,6.99,6.97,20202.0
20201022,6.98,7.18,7.07,6.9,38187.0
20201023,7.08,7.11,6.99,6.97,26608.56
20201026,6.97,6.98,6.92,6.88,24933.81
20201027,6.88,6.92,6.89,6.86,16058.5
20201028,6.89,6.92,6.84,6.81,24315.27
20201029,6.77,6.91,6.87,6.73,21385.14
20201030,6.89,6.89,6.73,6.67,32617.13
20201102,6.7,6.76,6.66,6.62,30288.3
20201103,6.69,6.82,6.8,6.67,21556.45
20201104,6.8,6.84,6.75,6.72,17054.44
20201105,6.77,6.87,6.84,6.77,21777.43
20201106,6.88,6.88,6.81,6.77,17061.2
20201109,6.84,6.93,6.88,6.81,30307.71
20201110,6.96,6.96,6.88,6.84,29308.14
20201111,6.95,6.95,6.84,6.82,16763.5
20201112,6.81,6.86,6.79,6.78,19568.9
20201113,6.76,6.8,6.75,6.7,18910.89
20201116,6.76,6.92,6.88,6.76,32438.09
20201117,6.88,6.92,6.92,6.81,25760.74
20201118,6.91,6.99,6.95,6.88,34598.3
20201119,6.95,6.98,6.93,6.92,21614.59
20201120,6.93,6.95,6.91,6.87,18956.61
20201123,6.93,6.96,6.93,6.88,28316.9
20201124,6.94,6.95,6.89,6.87,30578.42
20201125,6.89,6.92,6.86,6.86,20844.8
20201126,6.89,6.89,6.84,6.78,19204.9
20201127,6.82,7.05,7.0,6.81,59043.37
20201130,7.0,7.08,6.96,6.94,33168.8
20201201,6.98,7.03,6.98,6.94,33931.0
20201202,6.98,6.99,6.94,6.92,24060.15
20201203,6.94,7.01,6.98,6.92,24695.4
20201204,6.96,7.05,7.03,6.94,31562.72
20201207,7.01,7.28,7.15,6.95,80477.71
20201208,7.11,7.17,7.1,7.05,50457.58
20201209,7.1,7.25,7.15,7.1,63112.02
20201210,7.19,7.55,7.46,7.15,144378.78
20201211,7.36,7.48,7.29,7.25,83955.73
20201214,7.32,7.46,7.25,7.2,69869.79
20201215,7.2,7.27,7.19,7.15,37913.4
20201216,7.17,7.18,7.03,6.99,53918.25
20201217,7.0,7.14,7.11,7.0,43788.8
20201218,7.07,7.09,7.0,6.98,38960.84
20201221,6.98,6.98,6.83,6.77,61755.72
20201222,6.81,6.87,6.77,6.73,47222.52
20201223,6.76,6.77,6.69,6.66,37482.08
20201224,6.67,6.71,6.63,6.6,38731.29
20201225,6.62,6.67,6.64,6.55,25706.04
20201228,6.69,6.83,6.65,6.65,40859.75
20201229,6.66,6.69,6.65,6.58,23515.15
20201230,6.66,6.67,6.62,6.6,30817.79
20201231,6.61,6.67,6.66,6.61,24910.87
20210104,6.66,6.67,6.62,6.55,45273.9
20210105,6.6,6.64,6.61,6.58,26769.58
20210106,6.61,6.62,6.54,6.51,35614.01
20210107,6.58,6.58,6.26,6.23,63688.85
20210108,6.24,6.31,6.28,6.12,32669.23
20210111,6.28,6.35,6.17,6.15,22392.21
20210112,6.17,6.24,6.19,6.13,22315.49
20210113,6.19,6.21,6.01,5.98,45780.34
20210114,6.02,6.05,6.04,5.95,27456.9
20210115,6.04,6.14,6.1,6.01,23763.93
20210118,6.09,6.16,6.13,6.02,34041.85
20210119,6.13,6.21,6.16,6.08,24704.36
20210120,6.18,6.22,6.16,6.1,19134.68
20210121,6.17,6.25,6.21,6.17,23963.67
20210122,6.21,6.35,6.34,6.09,49712.26
20210125,6.35,6.35,6.21,6.17,37307.6
20210126,6.21,6.41,6.31,6.16,43700.26
20210127,6.32,6.41,6.38,6.26,22619.98
20210128,6.35,6.46,6.38,6.32,28859.38
20210129,6.37,6.5,6.42,6.34,43017.67
20210201,6.42,6.55,6.3,6.27,52244.59
20210202,6.3,6.3,6.02,6.02,52036.46
20210203,6.01,6.01,5.78,5.77,55201.98
20210204,5.75,5.82,5.59,5.47,37996.41
20210205,5.6,5.67,5.58,5.55,19692.1
20210208,5.55,5.61,5.59,5.49,17533.9
20210209,5.59,5.63,5.61,5.5,23784.77
20210210,5.63,5.65,5.62,5.58,24648.9
20210218,5.69,5.8,5.72,5.62,25532.15
20210219,5.72,5.86,5.84,5.68,32437.4
20210222,5.85,6.01,5.89,5.84,41593.3
20210223,5.91,5.91,5.75,5.73,40960.74
20210224,5.76,5.8,5.76,5.71,24513.8
20210225,5.76,5.78,5.72,5.72,22307.99
20210226,5.7,5.78,5.74,5.65,20446.57
20210301,5.78,5.86,5.84,5.76,19531.1
20210302,5.89,5.89,5.78,5.73,20292.17
20210303,5.8,5.95,5.93,5.76,36120.22
20210304,5.88,6.0,5.97,5.87,40836.12
20210305,5.97,6.49,6.25,5.94,131562.26
20210308,6.16,6.24,6.0,6.0,104822.78
20210309,5.99,6.05,5.82,5.77,47744.7
20210310,5.84,5.86,5.73,5.72,26512.5
20210311,5.73,5.79,5.75,5.67,22970.61
20210312,5.75,5.79,5.76,5.71,20242.81
20210315,5.77,5.85,5.85,5.74,28793.77
20210316,5.85,6.02,5.96,5.83,27024.21
20210317,5.98,6.0,5.98,5.89,23085.4
20210318,5.98,6.0,5.99,5.93,18600.0
20210319,5.97,6.05,5.95,5.92,21785.7
20210322,5.93,5.99,5.99,5.76,24368.6
20210323,5.97,6.0,5.92,5.9,16844.12
20210324,5.91,5.95,5.85,5.82,20332.8
20210325,5.84,5.86,5.82,5.77,15756.3
20210326,5.82,5.86,5.82,5.78,22055.0
20210329,5.83,5.86,5.8,5.79,21102.2
20210330,5.82,5.83,5.76,5.75,16708.4
20210331,5.76,5.81,5.8,5.72,16218.77
20210401,5.8,5.82,5.8,5.76,15434.7
20210402,5.81,5.81,5.8,5.77,13933.05
20210406,5.81,5.88,5.86,5.78,25312.73
20210407,5.88,5.88,5.87,5.8,16663.7
20210408,5.86,5.88,5.81,5.8,16977.03
20210409,5.81,5.84,5.81,5.78,14551.0
20210412,5.81,5.84,5.66,5.59,41342.43
20210413,5.64,5.65,5.61,5.61,18233.84
20210414,5.61,5.74,5.73,5.61,20288.3
20210415,5.73,5.78,5.77,5.7,16569.6
20210416,5.8,6.05,6.03,5.75,67787.55
20210419,6.01,6.13,6.05,5.99,57303.91
20210420,6.07,6.08,5.9,5.89,51004.81
