trade_date,open,high,close,low,vol
20200227,3.53,3.7,3.66,3.43,254277.97
20200228,3.65,4.03,4.03,3.6,582300.46
20200302,4.03,4.43,4.18,3.9,1035376.44
20200303,3.94,4.37,4.06,3.86,837364.13
20200304,3.96,4.03,3.87,3.81,468777.68
20200305,3.89,4.07,4.0,3.83,574638.36
20200306,3.96,4.4,4.4,3.95,755075.34
20200309,4.6,4.84,4.84,4.45,1053961.62
20200310,4.45,4.65,4.36,4.36,1281553.44
20200311,4.18,4.69,4.56,4.07,1080186.5
20200312,4.64,4.78,4.47,4.3,860005.49
20200313,4.15,4.38,4.11,4.06,709806.0
20200316,4.18,4.34,4.1,4.09,625988.89
20200317,3.97,4.05,3.8,3.69,550017.86
20200318,3.75,3.93,3.72,3.64,412794.94
20200319,3.61,3.67,3.55,3.4,421005.71
20200320,3.54,3.63,3.55,3.44,254527.79
20200323,3.46,3.53,3.24,3.2,344650.79
20200324,3.28,3.32,3.23,3.13,236908.02
20200325,3.27,3.42,3.39,3.24,278029.01
20200326,3.35,3.42,3.31,3.27,227196.25
20200327,3.34,3.39,3.29,3.27,185036.25
20200330,3.27,3.35,3.21,3.16,167534.33
20200331,3.23,3.26,3.16,3.14,147123.01
20200401,3.14,3.17,3.09,3.07,152914.43
20200402,3.07,3.22,3.21,3.04,181180.8
20200403,3.2,3.29,3.17,3.16,161610.0
20200407,3.25,3.33,3.3,3.19,205706.76
20200408,3.31,3.35,3.28,3.26,195606.02
20200409,3.29,3.38,3.34,3.27,194094.01
20200410,3.33,3.34,3.23,3.22,150111.02
20200413,3.21,3.55,3.39,3.21,336217.24
20200414,3.43,3.44,3.34,3.26,234664.51
20200415,3.23,3.27,3.23,3.21,209897.0
20200416,3.18,3.2,3.14,3.11,171441.02
20200417,3.17,3.19,3.12,3.12,115618.04
20200420,3.12,3.17,3.13,3.08,92620.03
20200421,3.12,3.15,3.1,3.08,100170.02
20200422,3.08,3.12,3.11,3.05,79309.06
20200423,3.12,3.14,3.09,3.09,93755.0
20200424,3.06,3.08,3.01,3.0,124024.23
20200427,2.99,3.02,2.97,2.97,80791.0
20200428,2.99,3.0,2.83,2.75,106930.0
20200429,2.85,2.89,2.83,2.8,56559.0
20200430,2.86,2.87,2.85,2.84,52804.01
20200506,2.8,2.89,2.88,2.79,54693.01
20200507,2.88,2.89,2.83,2.83,49134.11
20200508,2.83,2.88,2.85,2.82,74640.01
20200511,2.85,2.88,2.82,2.8,63452.91
20200512,2.82,2.83,2.77,2.72,69221.74
20200513,2.75,2.8,2.78,2.74,53149.26
20200514,2.78,2.78,2.72,2.71,65231.3
20200515,2.72,2.73,2.7,2.69,48785.0
20200518,2.68,2.69,2.61,2.6,91309.0
20200519,2.61,2.68,2.63,2.58,89894.94
20200520,2.61,2.62,2.54,2.53,104818.5
20200521,2.54,2.56,2.48,2.43,108359.31
20200522,2.48,2.59,2.53,2.46,119969.14
20200525,2.48,2.55,2.5,2.48,59887.5
20200526,2.5,2.56,2.55,2.5,65575.66
20200527,2.57,2.63,2.55,2.54,74815.0
20200528,2.54,2.56,2.51,2.49,63104.5
20200529,2.52,2.56,2.52,2.51,63569.49
20200601,2.52,2.59,2.59,2.52,81732.52
20200602,2.59,2.63,2.6,2.57,90334.0
20200603,2.61,2.66,2.65,2.6,102066.0
20200604,2.65,2.68,2.67,2.62,91086.52
20200605,2.67,2.7,2.68,2.64,93514.0
20200608,2.73,2.76,2.63,2.62,82598.14
20200609,2.66,2.68,2.64,2.62,62417.09
20200610,2.63,2.66,2.58,2.57,73822.62
20200611,2.58,2.6,2.55,2.54,57777.5
20200612,2.49,2.57,2.56,2.47,58971.01
20200615,2.55,2.63,2.62,2.55,102404.0
20200616,2.62,2.62,2.6,2.57,80328.61
20200617,2.6,2.65,2.63,2.59,118398.0
20200618,2.6,2.62,2.56,2.56,90835.0
20200619,2.56,2.57,2.53,2.53,63760.01
20200622,2.52,2.54,2.5,2.49,74021.64
20200623,2.5,2.51,2.47,2.45,74102.35
20200624,2.52,2.65,2.54,2.52,204749.16
20200629,2.5,2.53,2.47,2.46,102808.0
20200630,2.47,2.5,2.48,2.47,65983.02
20200701,2.45,2.48,2.46,2.44,90590.0
20200702,2.45,2.5,2.49,2.43,109284.8
20200703,2.52,2.56,2.53,2.5,141230.0
20200706,2.59,2.68,2.66,2.54,266178.84
20200707,2.73,2.73,2.66,2.63,212391.75
20200708,2.71,2.77,2.72,2.63,212166.22
20200709,2.74,2.85,2.81,2.72,242370.1
20200710,2.86,2.92,2.79,2.77,264302.0
20200713,2.78,2.87,2.83,2.76,232016.24
20200714,2.84,2.88,2.79,2.74,198325.92
20200715,2.78,2.8,2.69,2.67,191781.9
20200716,2.69,2.73,2.59,2.58,174353.74
20200717,2.6,2.65,2.63,2.55,116244.84
20200720,2.64,2.73,2.73,2.63,102286.28
20200721,2.74,2.78,2.76,2.68,139188.43
20200722,2.75,2.77,2.72,2.69,108682.18
20200723,2.69,2.71,2.67,2.62,87375.38
20200724,2.68,2.72,2.6,2.57,120517.0
20200727,2.59,2.62,2.58,2.54,69300.74
20200728,2.59,2.64,2.63,2.59,68539.71
20200729,2.6,2.71,2.69,2.59,98897.21
20200730,2.7,2.83,2.83,2.7,308710.62
20200731,2.8,2.98,2.92,2.76,460999.66
20200803,2.96,3.21,3.21,2.88,523903.91
20200804,3.2,3.21,3.01,2.98,682938.14
20200805,2.95,2.97,2.92,2.86,298979.31
20200806,2.95,2.95,2.87,2.82,227309.49
20200807,2.88,2.91,2.83,2.79,167085.0
20200810,2.83,2.87,2.85,2.8,144701.02
20200811,2.84,2.85,2.78,2.78,145287.15
20200812,2.76,2.84,2.84,2.7,154551.21
20200813,2.83,2.88,2.86,2.81,106315.0
20200814,2.84,2.86,2.84,2.79,88267.73
20200817,2.85,2.88,2.86,2.83,84481.5
20200818,2.87,2.88,2.88,2.85,104061.01
20200819,2.89,2.97,2.91,2.84,196373.88
20200820,2.88,2.89,2.82,2.81,123440.34
20200821,2.82,2.85,2.82,2.8,79801.48
20200824,2.82,2.82,2.81,2.75,66795.0
20200825,2.81,2.83,2.8,2.78,77743.0
20200826,2.8,2.82,2.72,2.7,89074.6
20200827,2.72,2.79,2.77,2.71,75997.71
20200828,2.76,2.84,2.8,2.76,87874.01
20200831,2.8,2.85,2.83,2.8,89559.99
20200901,2.81,2.84,2.8,2.78,56923.02
20200902,2.82,2.87,2.82,2.77,137565.0
20200903,2.84,2.88,2.81,2.8,107825.48
20200904,2.77,2.89,2.89,2.74,176958.0
20200907,2.92,2.99,2.94,2.89,230288.99
20200908,2.92,3.15,3.11,2.92,428071.91
20200909,3.11,3.26,3.0,2.99,515233.72
20200910,3.06,3.1,2.85,2.83,304161.02
20200911,2.82,2.83,2.79,2.76,169806.5
20200914,2.81,2.84,2.81,2.77,117318.02
20200915,2.79,2.81,2.81,2.77,84685.77
20200916,2.8,2.8,2.74,2.73,108067.02
20200917,2.75,2.77,2.72,2.71,76328.79
20200918,2.71,2.81,2.79,2.71,118165.26
20200921,2.81,2.83,2.8,2.78,73026.0
20200922,2.8,2.83,2.77,2.75,86041.0
20200923,2.78,2.79,2.78,2.74,63627.15
20200924,2.75,2.76,2.69,2.65,102608.02
20200925,2.69,2.73,2.71,2.67,68530.0
20200928,2.71,2.73,2.63,2.61,70567.0
20200929,2.64,2.7,2.65,2.62,82933.06
20200930,2.65,2.66,2.62,2.62,55394.08
20201009,2.66,2.72,2.71,2.65,67142.34
20201012,2.72,2.93,2.86,2.72,170627.76
20201013,2.87,2.92,2.86,2.85,125334.0
20201014,2.85,2.93,2.87,2.84,125852.0
20201015,2.9,2.91,2.78,2.77,146861.2
20201016,2.78,2.85,2.77,2.76,115660.01
20201019,2.83,2.91,2.8,2.76,113670.0
20201020,2.78,2.81,2.81,2.76,66090.51
20201021,2.78,2.81,2.76,2.74,67060.0
20201022,2.72,2.73,2.7,2.67,69122.0
20201023,2.71,2.72,2.67,2.65,70047.0
20201026,2.68,2.7,2.66,2.63,44999.0
20201027,2.64,2.73,2.67,2.62,68223.0
20201028,2.67,2.67,2.64,2.61,87945.75
20201029,2.6,2.64,2.63,2.59,67781.0
20201030,2.6,2.62,2.53,2.51,87014.83
20201102,2.53,2.56,2.51,2.5,39637.01
20201103,2.52,2.63,2.61,2.51,63780.0
20201104,2.6,2.62,2.59,2.57,34078.23
20201105,2.59,2.63,2.61,2.58,59104.0
20201106,2.61,2.72,2.65,2.6,114930.37
20201109,2.76,2.92,2.92,2.76,245331.0
20201110,2.9,2.9,2.76,2.72,430284.58
20201111,2.72,2.76,2.68,2.65,227421.22
20201112,2.69,2.71,2.65,2.62,138273.0
20201113,2.66,2.92,2.92,2.61,389195.55
20201116,3.1,3.21,3.21,3.02,397730.43
20201117,3.53,3.53,3.53,3.53,120917.78
20201118,3.61,3.88,3.79,3.47,1800079.29
20201119,3.41,3.5,3.41,3.41,261948.53
20201120,3.08,3.25,3.15,3.07,1155164.72
20201123,3.09,3.27,3.17,3.03,802611.13
20201124,3.14,3.21,3.13,3.06,597187.94
20201125,3.16,3.18,3.01,3.0,478768.22
20201126,3.01,3.1,3.05,2.96,331410.69
20201127,3.04,3.04,2.97,2.94,311485.96
20201130,2.94,2.99,2.92,2.92,222258.96
20201201,2.93,2.97,2.95,2.86,227871.54
20201202,2.94,2.95,2.92,2.88,200168.01
20201203,2.93,3.15,3.06,2.91,457606.97
20201204,3.01,3.37,3.37,2.99,600332.36
20201207,3.4,3.55,3.35,3.18,902528.41
20201208,3.31,3.55,3.55,3.22,783728.98
20201209,3.49,3.62,3.35,3.35,622494.0
20201210,3.4,3.55,3.38,3.28,523982.0
20201211,3.31,3.6,3.52,3.22,737423.96
20201214,3.5,3.72,3.48,3.4,744369.96
20201215,3.46,3.52,3.18,3.13,750765.5
20201216,3.08,3.08,2.98,2.95,434824.49
20201217,2.94,3.06,3.01,2.94,270002.55
20201218,2.98,3.02,3.01,2.93,255799.01
20201221,3.0,3.12,3.06,2.95,263820.01
20201222,3.02,3.15,3.12,3.0,345902.53
20201223,3.08,3.16,3.06,3.03,282446.0
20201224,3.07,3.07,2.98,2.96,204310.53
20201225,2.97,3.02,3.0,2.95,142174.19
20201228,3.01,3.12,3.06,2.94,279024.66
20201229,3.01,3.13,3.0,2.99,221500.15
20201230,3.0,3.12,3.06,2.94,284504.01
20201231,3.06,3.1,2.99,2.96,287338.0
20210104,2.95,2.96,2.87,2.83,320921.0
20210105,2.84,2.93,2.86,2.83,164578.5
20210106,2.88,2.88,2.78,2.7,230240.5
20210107,2.74,2.78,2.72,2.65,173983.01
20210108,2.68,2.79,2.75,2.67,129326.3
20210111,2.73,2.76,2.64,2.63,155307.0
20210112,2.63,2.7,2.65,2.61,89754.12
20210113,2.65,2.67,2.58,2.57,111077.62
20210114,2.6,2.63,2.61,2.57,82737.0
20210115,2.61,2.68,2.67,2.6,93505.5
20210118,2.74,2.94,2.94,2.72,167012.98
20210119,3.23,3.23,3.23,3.12,251843.66
20210120,3.55,3.55,3.55,3.18,1322309.27
20210121,3.9,3.91,3.91,3.65,1968345.66
20210122,3.61,3.67,3.52,3.52,402403.0
20210125,3.34,3.87,3.51,3.21,1846371.62
20210126,3.25,3.38,3.16,3.16,1311718.5
20210127,3.26,3.42,3.25,3.17,990263.0
20210128,3.25,3.29,3.1,3.05,717799.79
20210129,3.08,3.11,2.89,2.81,709302.7
20210201,2.83,3.03,2.9,2.81,464887.48
20210202,2.94,3.04,2.89,2.88,332485.95
20210203,2.89,3.18,3.18,2.83,542587.86
20210204,3.28,3.5,3.19,3.17,1052015.52
20210205,3.2,3.32,3.17,3.05,679074.35
20210208,3.16,3.28,3.23,2.96,606603.9
20210209,3.22,3.55,3.55,3.14,872976.27
20210210,3.59,3.66,3.38,3.35,904566.43
20210218,3.5,3.67,3.57,3.41,654070.45
20210219,3.58,3.84,3.77,3.43,794119.85
20210222,3.75,4.15,3.87,3.67,1149431.95
20210223,3.81,3.82,3.7,3.55,814881.8
20210224,3.79,3.98,3.8,3.67,692902.23
20210225,3.86,4.12,3.92,3.86,734151.61
20210226,3.74,3.96,3.75,3.66,636843.06
20210301,3.8,3.85,3.66,3.61,573334.15
20210302,3.64,3.67,3.5,3.42,507334.0
20210303,3.48,3.59,3.57,3.4,438651.93
20210304,3.57,3.6,3.46,3.44,346750.44
20210305,3.47,3.54,3.51,3.39,347104.0
20210308,3.55,3.6,3.45,3.43,250815.0
20210309,3.41,3.46,3.34,3.24,274705.02
20210310,3.35,3.39,3.31,3.28,171830.0
20210311,3.34,3.54,3.47,3.25,296492.51
20210312,3.45,3.63,3.53,3.41,325740.21
20210315,3.48,3.57,3.5,3.45,224603.0
20210316,3.5,3.54,3.44,3.42,172283.0
20210317,3.42,3.47,3.46,3.35,171490.0
20210318,3.48,3.68,3.55,3.42,384572.4
20210319,3.45,3.75,3.63,3.4,503400.23
20210322,3.54,3.81,3.76,3.5,558532.97
20210323,3.75,3.78,3.5,3.47,463333.55
20210324,3.43,3.48,3.41,3.31,328506.24
20210325,3.44,3.55,3.45,3.32,256021.92
20210326,3.41,3.48,3.41,3.4,152538.0
20210329,3.44,3.52,3.49,3.33,212199.62
20210330,3.44,3.84,3.78,3.44,980225.56
20210331,3.71,3.74,3.65,3.6,739677.07
20210401,3.62,4.0,3.83,3.56,776484.01
20210402,3.81,4.08,3.85,3.78,710944.51
20210406,3.85,4.04,3.86,3.8,585999.72
20210407,3.87,4.25,4.25,3.87,471098.21
20210408,4.3,4.63,4.45,4.16,1266420.9
20210409,4.6,4.9,4.9,4.4,1256101.46
20210412,4.84,4.85,4.56,4.41,1165676.43
20210413,4.44,4.76,4.43,4.26,801303.98
20210414,4.42,4.85,4.54,4.4,979942.37
20210415,4.51,4.99,4.99,4.35,962903.92
20210416,5.1,5.27,5.0,4.81,1333997.06
20210419,4.9,4.99,4.92,4.71,888995.14
20210420,4.82,5.28,5.06,4.79,1040128.16
