trade_date,open,high,close,low,vol
20210524,28.0,28.23,28.19,27.8,1988.22
20210525,28.19,29.59,29.28,28.18,7372.17
20210526,29.03,30.25,29.73,29.03,8150.63
20210527,29.99,30.49,30.07,29.31,6747.04
20210528,30.1,31.38,29.56,29.55,9209.46
20210531,29.7,31.08,31.08,29.32,11427.71
20210601,31.09,34.88,34.01,30.69,29329.15
20210602,34.0,36.06,35.06,33.38,28744.35
20210603,34.3,37.8,35.45,34.3,29223.64
20210604,36.02,36.12,33.8,33.72,19692.48
20210607,34.55,35.0,34.2,32.8,19896.04
20210608,34.17,35.88,34.58,34.0,16233.43
20210609,33.86,34.29,32.77,32.75,10788.99
20210610,32.61,36.66,35.9,32.61,26233.99
20210611,35.73,38.88,35.78,35.71,29371.37
20210615,36.0,36.01,34.1,34.01,16980.35
20210616,34.04,34.98,32.77,32.56,13197.44
20210617,33.25,34.75,34.3,32.38,9729.61
20210618,34.0,34.5,33.7,33.03,9238.86
20210621,33.25,34.23,33.7,33.1,8369.87
20210622,33.72,34.99,33.62,33.43,11627.47
20210623,33.35,33.6,33.0,32.28,13084.08
20210624,33.0,33.14,32.66,32.34,7225.17
20210625,32.89,32.9,32.01,31.9,6161.98
20210628,32.17,32.97,32.5,31.88,5533.61
20210629,32.87,32.88,32.74,32.33,5621.27
20210630,32.76,34.36,34.34,32.63,10954.13
20210701,34.59,36.5,34.82,33.8,18332.66
20210702,35.52,35.52,33.71,33.47,12718.71
20210705,33.73,33.8,33.69,33.02,7907.69
20210706,33.75,33.75,32.5,32.09,9160.21
20210707,32.66,32.67,32.58,32.11,7670.19
20210708,32.85,32.85,32.57,32.18,6360.33
20210709,32.51,32.6,32.45,31.88,6349.77
20210712,32.47,33.75,33.75,32.36,16585.84
20210713,33.66,33.85,33.32,32.8,8351.54
20210714,33.68,34.65,33.65,33.13,13720.47
20210715,33.53,33.66,32.38,32.1,8136.15
20210716,32.38,32.76,31.6,31.56,5746.81
20210719,31.61,31.8,31.69,31.05,5892.49
20210720,31.8,32.47,31.49,31.46,4958.65
20210721,31.38,32.2,31.57,31.38,10734.36
20210722,31.6,32.67,32.2,31.13,9235.06
20210723,32.24,32.48,31.6,31.59,7302.45
20210726,31.45,31.45,30.2,29.6,8443.06
20210727,30.0,30.78,30.17,29.45,6234.35
20210728,29.51,30.36,29.07,28.72,6476.46
20210729,29.74,29.8,29.27,29.17,3764.93
20210730,29.01,29.6,29.2,28.81,4750.14
20210802,29.26,30.18,30.15,28.91,6641.59
20210803,30.11,31.1,30.75,29.91,7315.11
20210804,30.86,31.4,31.12,30.58,6257.4
20210805,31.06,31.32,30.42,30.3,4473.69
20210806,30.41,30.42,30.13,29.85,3175.02
20210809,30.16,30.87,30.76,30.15,3265.67
20210810,30.63,31.3,31.08,30.52,4768.25
20210811,31.21,31.21,30.83,30.5,3952.32
20210812,30.8,31.45,31.13,30.7,4725.48
20210813,31.21,31.24,30.58,30.08,4819.72
20210816,30.6,30.97,30.82,30.33,1941.3
20210817,30.93,30.98,29.35,29.31,8019.72
20210818,29.58,29.58,29.16,29.04,4367.6
20210819,29.16,29.38,29.04,28.9,3961.06
20210820,29.15,29.47,28.5,28.27,4074.34
20210823,28.59,29.5,29.25,28.58,6007.21
20210824,29.34,29.91,29.69,29.29,4710.92
20210825,29.52,29.52,29.2,28.72,4996.26
20210826,29.29,29.33,28.87,28.8,4091.14
20210827,28.89,29.35,29.24,28.6,3879.23
20210830,29.39,29.83,29.44,29.0,3435.3
20210831,29.42,29.45,28.84,28.5,5288.25
20210901,29.25,29.78,29.61,28.47,4501.05
20210902,29.42,29.45,29.19,29.12,3070.8
20210903,29.1,29.77,29.77,29.06,4563.38
20210906,29.78,30.33,30.04,29.5,4700.71
20210907,30.06,30.45,29.88,29.81,3614.74
20210908,29.87,30.38,30.35,29.83,4312.55
20210909,30.46,30.46,30.25,30.07,3381.83
20210910,30.25,30.42,30.04,29.77,2650.3
20210913,30.04,30.55,30.0,29.89,2674.61
20210914,29.92,30.2,29.49,29.18,2517.98
20210915,29.55,29.9,29.27,29.05,2445.08
20210916,29.42,29.45,28.62,28.61,4266.74
20210917,28.64,28.98,28.93,28.5,2552.63
20210922,28.68,29.52,29.04,28.68,1484.09
20210923,29.16,29.38,29.15,29.0,2219.72
20210924,29.37,29.47,28.61,28.6,2039.22
20210927,28.66,28.9,28.11,28.11,3819.15
20210928,28.1,28.32,28.01,28.0,1935.05
20210929,28.17,28.18,27.47,27.47,2512.45
20210930,27.86,27.87,27.58,27.4,1845.25
20211008,27.73,27.99,27.85,27.63,1517.92
20211011,31.0,31.0,29.01,29.01,14709.12
20211012,29.49,30.28,29.52,29.02,20344.14
20211013,29.71,30.3,29.68,29.51,12509.03
20211014,29.9,29.9,29.49,28.5,6718.94
20211015,29.8,29.83,29.03,28.9,4095.74
20211018,29.28,29.28,28.24,28.0,4929.68
20211019,28.34,28.75,28.31,28.02,2648.86
20211020,28.57,28.7,28.1,28.0,2621.59
20211021,27.9,28.02,27.12,27.07,5662.13
20211022,27.66,27.66,26.66,26.38,8967.12
20211025,26.6,26.66,26.5,25.88,6258.84
20211026,26.16,26.6,26.0,25.67,5088.83
20211027,25.99,26.5,25.62,25.52,6498.36
20211028,25.4,25.9,24.79,24.7,7753.96
20211029,24.16,24.48,24.11,23.4,7407.74
20211101,24.11,24.52,24.35,24.0,3490.49
20211102,24.47,24.7,24.05,23.9,2480.82
20211103,24.13,24.41,24.33,24.03,1579.64
20211104,24.4,24.94,24.86,24.34,2332.48
20211105,24.86,25.34,25.2,24.61,2662.35
20211108,24.98,25.28,25.2,24.56,2403.36
20211109,25.2,25.84,25.58,25.12,3825.04
20211110,25.79,25.96,25.76,25.48,3096.23
20211111,25.52,26.16,25.98,25.29,4286.5
20211112,25.8,26.18,25.91,25.68,2610.19
20211115,25.91,26.76,26.58,25.91,4929.11
20211116,26.58,26.76,26.43,26.34,2605.06
20211117,26.23,26.65,26.58,26.23,2528.4
20211118,26.66,26.83,25.91,25.8,3835.12
20211119,25.99,26.69,26.58,25.79,2757.32
20211122,26.38,26.67,26.53,26.15,2293.72
20211123,26.57,27.05,27.0,26.39,3002.76
20211124,27.07,27.24,27.08,26.83,2861.03
20211125,27.12,27.26,27.17,26.98,2640.19
20211126,27.2,27.2,27.03,26.82,1942.28
20211129,26.88,27.1,26.7,26.68,1776.69
20211130,27.09,27.24,26.63,26.3,6182.68
20211201,26.9,27.8,27.7,26.76,6760.98
20211202,27.83,27.83,27.19,27.06,3362.31
20211203,27.06,27.38,27.08,26.93,2860.43
20211206,27.05,27.05,26.03,25.99,3968.52
20211207,26.03,26.1,25.83,25.71,2230.22
20211208,25.83,26.21,26.2,25.63,2653.52
20211209,26.02,26.4,26.19,26.0,2891.48
20211210,26.19,26.23,26.03,25.87,1605.7
20211213,26.0,26.39,26.19,26.0,1789.16
20211214,26.58,26.58,26.35,26.14,3049.33
20211215,26.3,27.05,26.59,26.3,3232.08
20211216,26.86,26.86,26.62,26.53,2639.66
20211217,26.56,26.56,26.23,26.08,2486.88
20211220,26.21,28.8,28.06,26.02,13668.67
20211221,28.3,29.6,27.88,27.66,24813.01
20211222,27.92,27.95,27.4,26.51,13046.25
20211223,27.43,29.21,28.67,27.26,17668.76
20211224,29.78,33.98,33.2,28.67,61927.31
20211227,33.0,36.88,35.6,32.15,77890.76
20211228,34.06,35.44,31.89,31.48,64400.61
20211229,30.99,33.44,31.9,30.1,48642.25
20211230,31.2,32.93,32.57,30.8,32893.63
20211231,33.82,37.68,36.29,33.12,55093.62
20220104,38.1,38.3,36.37,35.79,47915.29
20220105,35.82,36.0,33.78,33.5,27694.66
20220106,33.74,34.74,33.96,33.2,20020.17
20220107,33.96,34.48,31.8,31.38,29006.41
20220110,32.08,32.54,31.8,31.5,14485.27
20220111,31.9,33.33,31.86,31.6,14857.42
20220112,32.07,32.37,31.71,31.46,12437.31
20220113,31.71,31.82,30.94,30.9,10191.72
20220114,30.91,31.74,31.15,30.64,11119.33
20220117,31.5,33.44,32.96,31.25,20618.61
20220118,33.23,33.69,31.73,31.42,16228.27
20220119,31.35,32.08,31.5,31.22,7907.53
20220120,31.46,31.77,29.75,29.51,12331.3
20220121,29.87,30.34,29.06,28.75,15974.81
20220124,28.9,30.1,29.28,28.9,8012.6
20220125,29.16,29.61,27.76,27.61,10488.06
20220126,27.76,28.21,27.48,27.41,8704.97
20220127,27.48,27.65,26.45,26.35,6865.64
20220128,26.46,26.97,26.15,26.0,6246.39
20220207,26.45,26.6,26.18,25.88,5725.24
20220208,25.97,26.22,26.19,25.39,7614.79
20220209,26.18,26.99,26.74,26.1,9053.82
20220210,26.74,26.84,26.09,25.84,8871.17
20220211,26.88,26.88,25.18,25.15,8953.11
20220214,25.18,25.18,24.62,24.36,8578.61
20220215,24.71,24.98,24.78,24.45,4687.73
20220216,24.89,25.35,25.11,24.85,5539.11
20220217,25.11,25.34,24.62,24.51,7317.09
20220218,24.58,25.12,25.1,24.41,5103.35
20220221,25.1,26.07,25.86,25.08,9575.23
20220222,25.99,25.99,25.65,25.43,7722.9
20220223,26.4,27.39,26.6,25.83,17543.47
20220224,26.0,27.88,25.72,25.31,20781.21
20220225,26.2,27.16,26.43,26.06,17122.78
20220228,26.5,26.98,25.8,25.53,9826.72
20220301,25.8,26.45,26.11,25.61,8853.21
20220302,26.08,27.26,27.15,25.9,19464.54
20220303,26.88,27.35,26.83,26.56,11863.22
20220304,26.6,26.83,26.12,25.94,9699.78
20220307,26.11,26.12,24.9,24.67,16986.12
20220308,24.89,25.07,23.91,23.61,10153.22
20220309,23.7,23.99,23.13,22.0,9401.75
20220310,23.5,23.85,23.6,23.14,6439.45
20220311,23.01,23.48,23.41,22.4,11054.5
20220314,23.35,23.52,22.99,22.91,6703.37
20220315,22.81,23.14,22.0,22.0,6916.26
20220316,22.3,22.6,22.34,21.26,7421.82
20220317,22.55,23.32,23.06,22.33,9003.05
20220318,21.9,21.9,19.87,19.04,54344.43
20220321,19.53,20.62,20.21,19.5,29218.72
20220322,20.27,20.49,20.27,19.94,17897.67
20220323,20.34,20.53,20.49,20.04,14527.39
20220324,20.43,20.43,20.04,19.82,10050.4
20220325,19.95,20.17,19.83,19.78,13637.58
20220328,19.78,19.82,19.54,19.44,14345.11
20220329,19.74,19.78,19.18,19.13,11878.62
20220330,19.46,20.37,20.26,19.28,19684.53
20220331,20.27,20.84,20.55,20.03,12266.14
20220401,20.52,20.52,19.91,19.84,9574.53
20220406,19.91,20.51,20.4,19.91,10178.22
20220407,20.35,20.35,19.69,19.66,8053.26
20220408,19.8,19.97,19.27,19.08,9536.34
20220411,19.13,19.25,18.26,18.06,13841.51
20220412,18.24,18.6,18.45,17.9,9668.9
20220413,18.55,18.55,17.97,17.91,9135.35
20220414,18.13,18.28,18.02,17.97,7605.87
20220415,17.98,17.98,17.45,17.3,10434.38
20220418,17.49,18.2,18.19,17.06,11686.96
20220419,18.2,18.26,17.8,17.65,7108.08
20220420,18.14,18.44,18.42,17.61,15837.26
20220421,18.16,18.2,17.31,17.15,19641.49
20220422,17.3,17.4,16.74,16.74,14422.58
20220425,16.49,16.75,15.43,15.3,16457.86
20220426,15.59,15.61,14.7,14.43,10737.43
20220427,14.39,15.39,15.29,14.13,12230.16
20220428,15.2,15.76,15.06,14.8,12721.95
20220429,15.19,15.66,15.55,14.95,12763.77
20220505,14.04,14.43,14.21,13.33,26769.46
20220506,14.0,14.41,14.23,13.77,19200.47
20220509,14.09,14.66,14.24,14.09,9943.8
20220510,14.24,14.59,14.5,13.85,9289.47
20220511,14.5,14.93,14.53,14.39,9670.19
20220512,12.88,13.19,12.26,11.96,50850.1
20220513,12.11,12.59,12.26,11.94,31708.87
20220516,12.58,12.78,12.36,12.34,21384.01
20220517,12.44,12.48,12.24,12.03,12293.68
20220518,12.26,12.68,12.55,12.26,13173.64
20220519,12.43,12.95,12.91,12.43,12797.56
20220520,12.91,13.05,13.02,12.76,11311.04
