trade_date,open,high,close,low,vol
20190320,20.25,20.76,20.76,20.06,29611.8
20190321,20.79,21.85,21.24,20.79,41039.44
20190322,20.94,21.77,21.63,20.8,32628.38
20190325,21.16,23.7,22.87,21.11,60189.83
20190326,22.8,22.96,21.7,21.59,43922.01
20190327,21.99,22.08,21.95,20.93,23311.63
20190328,21.82,22.45,21.73,21.54,16382.84
20190329,21.8,22.5,22.1,21.73,24712.12
20190401,22.05,22.78,22.55,22.05,35382.18
20190402,22.54,23.15,22.99,22.5,34777.79
20190403,23.1,23.1,22.92,22.69,21669.34
20190404,23.0,23.1,22.76,22.73,23882.62
20190408,22.95,23.05,22.7,22.42,15689.01
20190409,22.89,23.5,22.95,22.6,27290.05
20190410,23.18,23.47,23.0,22.96,25248.02
20190411,22.81,23.44,22.96,22.68,24410.02
20190412,22.8,23.38,23.09,22.73,25566.52
20190415,23.44,23.78,22.94,22.63,27593.28
20190416,22.75,23.4,22.99,22.58,14719.02
20190417,22.85,23.37,23.0,22.61,17972.02
20190418,23.32,23.38,23.04,22.8,30288.62
20190419,23.07,24.86,24.41,22.96,57874.55
20190422,24.46,25.24,25.0,24.19,41667.48
20190423,24.8,24.8,23.8,23.33,41804.11
20190424,23.98,23.98,23.34,22.9,21344.43
20190425,23.28,23.28,22.47,22.4,16186.0
20190426,22.45,22.47,22.27,21.54,13456.03
20190429,22.27,22.6,22.09,21.61,9412.81
20190430,22.26,22.44,21.58,21.22,13368.02
20190506,21.29,21.29,19.42,19.42,13775.0
20190507,19.5,19.79,19.12,18.7,8661.1
20190508,18.83,19.94,19.84,18.6,32805.1
20190509,19.8,19.93,19.7,19.48,5251.0
20190510,19.8,20.39,20.01,19.33,12003.02
20190513,20.0,20.15,19.91,19.61,5645.29
20190514,19.81,19.96,19.71,19.51,6775.1
20190515,20.18,20.18,19.81,19.7,5363.1
20190516,19.81,19.93,19.88,19.64,7511.41
20190517,19.84,20.1,19.0,18.71,15162.0
20190520,18.83,18.97,18.8,17.58,7716.0
20190521,18.82,19.27,19.03,18.62,5510.01
20190522,19.27,19.27,19.0,18.83,3248.0
20190523,19.03,19.09,18.96,18.52,4513.01
20190524,18.88,19.0,19.0,18.65,4015.0
20190527,19.2,19.49,19.37,18.84,12077.91
20190528,20.18,21.0,20.4,19.76,32943.79
20190529,19.64,20.06,19.99,19.64,13185.0
20190530,19.94,19.94,19.52,19.35,7412.91
20190531,19.36,19.6,19.41,19.31,5802.0
20190603,19.6,20.11,19.64,19.42,11954.92
20190604,19.42,19.6,19.55,19.02,4616.0
20190605,19.53,19.86,19.58,19.53,4250.0
20190606,19.6,19.99,19.71,19.51,6140.01
20190610,19.6,19.6,19.55,19.32,3427.8
20190611,19.55,20.3,20.13,19.55,6975.8
20190612,20.13,20.22,19.88,19.82,3418.0
20190613,19.93,20.15,20.14,19.67,4434.0
20190614,20.14,20.2,19.96,19.68,4217.0
20190617,19.78,19.8,19.58,19.4,3651.0
20190618,19.42,19.59,19.55,19.35,2178.6
20190619,19.68,20.0,19.6,19.55,4329.0
20190620,19.58,19.95,19.75,19.47,8232.0
20190621,19.95,20.25,20.19,19.75,11617.0
20190624,20.1,20.79,20.5,20.0,12211.2
20190625,20.48,20.75,20.69,20.22,8147.63
20190626,20.7,21.02,20.86,20.36,6925.0
20190627,20.86,21.0,20.7,20.51,7725.8
20190628,20.41,21.15,20.9,20.33,8255.8
20190701,21.25,21.5,21.41,20.95,11324.51
20190702,21.45,22.08,22.0,21.45,14949.41
20190703,22.0,22.11,21.8,21.63,8125.0
20190704,21.79,22.2,21.89,21.72,6366.0
20190705,21.89,22.27,21.68,21.55,6215.24
20190708,21.98,21.98,21.5,20.82,9454.38
20190709,21.2,21.48,21.3,21.11,4780.73
20190710,21.47,21.56,21.26,21.1,5027.0
20190711,21.02,21.4,21.01,20.78,5328.45
20190712,21.2,21.31,20.83,20.82,3331.07
20190715,20.98,21.05,20.88,20.5,4723.6
20190716,20.88,21.09,20.93,20.67,2926.0
20190717,21.0,22.6,22.5,20.79,14664.0
20190718,22.2,22.95,21.95,21.66,35375.67
20190719,21.5,21.86,21.59,21.33,13247.21
20190722,21.52,21.99,21.69,21.07,13169.84
20190723,21.49,22.18,21.93,21.3,8654.91
20190724,21.6,21.97,21.9,21.5,14201.07
20190725,21.76,22.06,21.85,21.62,6965.09
20190726,21.85,21.96,21.7,21.6,5798.0
20190729,21.5,21.68,21.4,21.32,5442.67
20190730,21.55,21.84,21.68,21.43,4764.0
20190731,21.52,21.83,21.75,21.5,2903.0
20190801,21.51,21.96,21.85,21.51,4768.0
20190802,21.5,21.8,21.6,21.09,6374.01
20190805,21.37,21.7,21.4,21.22,3596.0
20190806,21.0,21.4,21.25,20.5,6773.09
20190807,21.37,21.43,20.99,20.8,3824.0
20190808,20.83,21.24,20.91,20.71,4240.0
20190809,20.9,20.95,20.4,20.23,3782.01
20190812,20.2,20.46,20.24,20.06,3354.0
20190813,20.05,20.14,19.77,19.6,5029.75
20190814,19.8,20.09,19.83,19.7,3109.17
20190815,19.75,19.92,19.84,19.16,2545.03
20190816,19.93,20.49,20.3,19.82,5124.93
20190819,20.41,20.77,20.63,20.3,3306.0
20190820,20.56,20.76,20.71,20.55,3014.0
20190821,20.75,20.75,20.6,20.41,2501.0
20190822,20.89,20.89,20.72,20.59,2291.03
20190823,20.7,20.87,20.63,20.61,1642.34
20190826,20.6,20.6,20.4,20.18,2427.0
20190827,20.8,20.9,20.74,20.37,6091.4
20190828,20.85,20.85,20.74,20.45,6365.0
20190829,20.75,21.18,20.47,20.27,7833.0
20190830,20.2,20.5,20.06,19.93,5146.37
20190902,20.02,20.88,20.79,20.01,8642.38
20190903,20.62,20.97,20.59,20.53,3248.37
20190904,20.69,20.69,20.46,20.3,4256.0
20190905,20.5,20.77,20.52,20.46,4529.01
20190906,20.62,20.72,20.69,20.48,3459.0
20190909,20.89,21.13,21.02,20.61,7885.01
20190910,21.05,21.37,21.01,20.85,3938.0
20190911,21.08,21.08,20.84,20.71,3285.0
20190912,20.63,20.9,20.84,20.6,3235.84
20190916,21.16,21.16,20.74,20.55,5669.01
20190917,20.58,20.58,20.08,19.92,6348.98
20190918,20.2,20.27,20.18,20.1,1887.0
20190919,20.28,20.37,20.24,20.09,3164.0
20190920,20.46,20.58,20.4,20.19,4398.0
20190923,20.43,20.58,20.09,20.01,3044.21
20190924,20.09,20.28,20.06,20.0,2185.91
20190925,20.46,20.46,19.77,19.76,3592.0
20190926,19.35,19.75,19.4,19.0,4688.0
20190927,19.41,19.65,19.42,19.01,4240.0
20190930,19.42,19.42,19.31,19.1,3119.0
20191008,19.3,19.44,19.25,19.0,4053.0
20191009,19.13,19.49,19.43,19.1,2973.01
20191010,19.43,19.66,19.41,19.31,2775.5
20191011,19.56,19.73,19.42,19.01,2084.0
20191014,19.39,19.58,19.37,19.28,5043.0
20191015,19.33,19.37,19.23,18.8,4242.51
20191016,18.9,19.13,18.94,18.56,3993.61
20191017,18.78,19.14,18.97,18.78,2187.61
20191018,19.11,19.11,18.8,18.8,2839.0
20191021,18.86,19.13,19.09,18.8,2346.01
20191022,19.1,19.18,18.99,18.9,1721.91
20191023,19.08,19.2,18.8,18.6,3854.0
20191024,18.58,18.66,18.41,18.3,4626.0
20191025,18.4,18.54,18.11,18.0,4003.0
20191028,18.21,18.39,18.09,17.94,4871.01
20191029,18.09,18.28,18.15,18.0,2920.91
20191030,18.06,18.14,17.97,17.77,3778.01
20191031,18.09,18.09,17.65,17.57,3514.0
20191101,17.69,18.17,18.05,17.11,5139.01
20191104,18.05,18.34,18.13,18.0,3386.0
20191105,18.0,18.23,18.01,18.0,1934.0
20191106,17.87,18.13,17.61,17.5,2933.0
20191107,17.7,18.26,18.13,17.41,4202.38
20191108,18.05,18.34,17.86,17.85,2961.81
20191111,17.85,18.2,17.9,17.46,3977.18
20191112,18.19,18.19,17.84,17.61,2413.3
20191113,18.08,18.2,18.06,17.8,2164.0
20191114,17.92,18.6,18.45,17.71,6383.65
20191115,18.3,18.67,18.22,18.12,5760.05
20191118,17.99,18.6,18.58,17.8,6911.37
20191119,18.58,18.78,18.59,18.39,5635.57
20191120,18.68,18.74,18.3,18.23,3667.3
20191121,18.8,18.8,18.49,18.21,4001.0
20191122,18.31,18.59,18.48,18.3,3877.33
20191125,18.35,18.45,18.1,17.92,2974.31
20191126,18.12,18.26,18.19,17.92,1577.0
20191127,17.91,18.2,18.0,17.91,1704.0
20191128,18.1,18.1,17.78,17.52,2127.0
20191129,17.6,18.0,17.84,17.56,2110.96
20191202,17.6,17.96,17.8,17.6,2888.99
20191203,17.65,17.92,17.9,17.65,1952.0
20191204,17.91,17.99,17.74,17.6,2326.0
20191205,17.78,17.88,17.7,17.63,3555.0
20191206,17.7,18.04,17.99,17.63,4016.0
20191209,17.9,18.78,18.57,17.86,8980.56
20191210,18.57,18.59,18.39,18.27,4261.0
20191211,18.37,18.47,18.16,18.11,3020.31
20191212,18.2,18.27,18.15,18.01,1787.0
20191213,18.28,18.28,18.1,17.97,1929.53
20191216,18.0,18.3,18.26,17.96,4795.81
20191217,18.22,18.54,18.44,18.22,3821.53
20191218,18.34,18.57,18.34,18.29,3680.62
20191219,18.44,18.48,18.3,18.2,3067.0
20191220,18.3,18.45,18.2,18.2,3490.0
20191223,18.35,18.37,17.93,17.82,3843.0
20191224,17.92,18.25,18.12,17.29,4122.0
20191225,18.1,18.18,18.1,17.81,1850.0
20191226,18.1,18.23,18.1,18.02,1394.1
20191227,18.06,18.4,18.18,17.92,3557.39
20191230,18.0,18.18,18.16,17.61,3890.37
20191231,18.12,18.33,18.15,17.9,4085.0
20200102,18.13,18.39,18.39,18.13,4327.48
20200103,18.39,18.53,18.47,18.26,7622.38
20200106,18.47,19.07,18.6,18.47,6166.7
20200107,18.48,18.76,18.74,18.48,4454.12
20200108,18.98,19.0,18.63,18.56,6402.01
20200109,18.38,18.67,18.64,18.38,5770.0
20200110,18.64,18.7,18.55,18.5,2817.0
20200113,18.53,18.72,18.5,18.4,4053.58
20200114,18.5,18.68,18.65,18.46,2828.0
20200115,18.63,18.63,18.32,18.28,2909.01
20200116,18.32,18.49,18.3,18.3,2834.11
20200117,18.3,18.44,17.96,17.92,4079.0
20200120,17.9,18.01,17.88,17.86,4037.42
20200121,18.4,18.4,17.63,17.6,4398.6
20200122,17.64,17.64,17.43,17.29,3679.0
20200123,17.39,17.5,17.43,16.48,9051.68
20200203,15.69,16.6,15.69,15.69,3799.04
20200204,15.14,15.65,15.11,14.94,12220.37
20200205,15.01,15.49,15.36,15.01,8355.78
20200206,15.34,16.2,15.98,15.18,10506.3
20200207,15.83,16.29,15.81,15.69,5179.86
20200210,15.82,16.02,16.02,15.67,3684.22
20200211,17.0,17.0,16.22,16.05,5725.32
20200212,16.13,16.28,16.2,15.95,3474.36
20200213,16.24,16.31,15.95,15.9,2896.39
20200214,16.08,16.22,15.9,15.79,2999.96
20200217,15.97,16.44,16.4,15.81,5715.5
20200218,16.47,16.72,16.51,16.3,5590.71
20200219,16.4,16.62,16.3,16.0,9195.57
20200220,16.28,16.64,16.57,16.25,8042.07
20200221,16.61,16.83,16.62,16.51,6254.12
20200224,16.7,16.77,16.4,16.23,7981.02
20200225,16.26,16.26,15.93,15.69,12388.6
20200226,15.87,16.27,15.92,15.73,8043.72
20200227,15.96,16.23,16.01,15.81,9745.92
20200228,15.72,15.92,15.38,15.3,9927.2
20200302,15.39,15.81,15.75,15.39,5992.17
20200303,15.96,16.07,15.78,15.6,8188.4
20200304,15.68,16.24,16.04,15.58,5566.2
20200305,16.18,16.64,16.51,16.13,8312.76
20200306,16.32,16.61,16.49,16.32,5503.72
20200309,16.44,16.44,16.03,16.0,8208.77
20200310,15.99,16.19,16.19,15.81,5989.04
20200311,16.29,16.74,16.25,16.25,8698.0
20200312,16.11,16.24,15.96,15.81,5754.71
20200313,15.71,15.8,15.8,14.87,6456.34
20200316,15.93,16.4,15.52,15.21,8195.77
20200317,15.2,15.68,15.39,15.02,5527.01
20200318,15.4,15.6,15.13,15.1,3634.02
20200319,15.35,15.35,14.96,14.8,4628.22
20200320,15.5,15.5,15.1,14.99,6514.0
20200323,15.01,15.01,14.65,14.62,5951.02
20200324,14.69,14.92,14.78,14.66,4830.0
20200325,15.12,15.15,14.95,14.71,7817.0
20200326,14.83,14.92,14.92,14.7,4965.31
20200327,15.05,15.06,14.88,14.85,5094.02
20200330,14.75,14.77,14.75,14.4,5709.4
20200331,14.97,15.4,15.35,14.79,9009.08
20200401,15.3,15.49,15.18,15.06,9608.24
20200402,15.03,15.31,15.28,15.0,5658.22
20200403,15.27,15.37,15.37,15.0,5902.22
20200407,15.37,15.71,15.71,15.31,9902.05
20200408,15.95,15.95,15.54,15.42,7708.98
20200409,15.54,15.69,15.43,15.28,6103.91
20200410,15.35,15.5,15.27,15.1,3702.0
20200413,15.27,16.5,15.88,15.2,22063.91
20200414,15.97,15.97,15.65,15.52,10150.91
20200415,15.55,15.63,15.48,15.3,9428.0
20200416,15.37,15.58,15.54,15.27,6427.0
20200417,15.54,16.37,15.99,15.46,13357.0
20200420,16.0,17.59,17.01,15.84,25044.02
20200421,16.85,17.99,17.63,16.6,33159.22
20200422,17.4,17.85,17.38,17.1,16829.31
20200423,17.01,17.4,16.79,16.7,17518.2
20200424,16.79,17.7,17.31,16.63,32327.77
20200427,16.99,17.0,15.96,15.58,23144.41
20200428,15.96,15.96,15.16,14.82,11393.01
20200429,15.18,15.49,15.16,15.07,6228.0
20200430,15.28,15.78,15.55,15.18,7212.54
20200506,15.54,15.94,15.82,15.3,6853.81
20200507,15.72,16.22,16.1,15.7,9836.3
20200508,16.19,16.69,16.22,16.05,11630.96
20200511,16.13,16.47,16.3,16.02,8330.33
20200512,16.35,16.56,16.02,15.9,7578.0
20200513,15.96,16.1,16.03,15.85,4874.0
20200514,16.02,16.34,16.18,15.9,7266.01
20200515,16.27,16.59,16.25,16.02,9732.51
20200518,16.45,16.73,16.58,16.13,11901.01
20200519,16.55,16.78,16.56,16.42,7117.0
20200520,16.61,16.61,16.3,16.1,7428.01
20200521,16.28,16.29,16.03,15.92,3827.0
20200522,15.86,16.09,15.7,15.66,4763.0
20200525,15.7,15.95,15.71,15.55,4947.0
20200526,16.1,16.1,16.05,15.71,4409.0
20200527,16.05,16.1,15.89,15.78,2831.0
20200528,15.68,16.66,16.64,15.68,15612.98
20200529,16.64,17.2,16.74,16.32,18350.01
20200601,17.0,17.0,16.74,16.61,12059.02
20200602,16.74,17.2,16.95,16.65,13196.43
20200603,17.05,17.6,16.9,16.82,14041.9
20200604,17.15,17.15,16.92,16.65,7663.01
20200605,17.13,17.38,17.18,16.77,10056.05
20200608,17.45,17.59,17.04,17.0,7277.0
20200609,16.99,17.17,17.0,16.59,6970.16
20200610,17.0,17.47,17.23,16.93,9379.12
20200611,17.27,17.85,17.6,17.21,28472.51
20200612,17.48,18.39,18.27,17.26,26007.55
20200615,18.45,18.89,18.58,18.2,24359.2
20200616,18.51,18.7,18.41,18.24,13065.35
20200617,18.8,18.88,18.56,18.28,15156.78
20200618,18.44,18.7,18.21,18.01,16997.58
20200619,18.29,18.29,17.89,17.88,11773.01
20200622,18.03,18.42,17.86,17.77,15851.57
20200623,17.84,18.07,17.62,17.52,12142.37
20200624,17.62,17.77,17.36,17.3,11272.0
20200629,17.34,17.34,17.07,16.94,11090.0
20200630,17.01,17.46,17.13,17.01,9218.0
20200701,17.17,17.65,17.51,16.95,14682.01
20200702,17.5,17.68,17.46,17.34,13712.0
20200703,17.48,18.16,18.03,17.44,16221.01
20200706,18.1,18.74,18.53,18.1,25171.62
20200707,18.54,19.19,19.0,18.3,32502.47
20200708,19.1,19.46,19.43,18.69,32017.51
20200709,19.7,20.16,20.0,19.31,31345.74
20200710,20.01,22.0,21.22,19.7,53110.16
20200713,21.1,21.42,20.95,20.65,31078.1
20200714,20.85,21.88,20.74,20.6,34222.7
20200715,20.74,20.91,20.4,20.25,22051.0
20200716,20.4,20.59,20.0,19.92,16984.71
20200717,20.28,20.65,20.52,19.61,15059.4
20200720,20.94,21.58,21.45,20.56,28049.8
20200721,21.25,22.0,21.08,21.07,17533.82
20200722,21.2,21.56,21.18,20.92,14179.1
20200723,20.99,21.32,20.66,20.21,23194.07
20200724,20.8,21.0,20.39,19.9,19307.0
20200727,20.12,20.54,20.1,19.78,14331.0
20200728,20.08,20.6,20.18,20.03,11283.0
20200729,20.38,20.38,20.29,20.02,9493.0
20200730,20.35,20.58,20.24,20.24,9544.91
20200731,20.47,20.48,20.24,19.74,19831.01
20200803,20.35,22.16,22.0,20.25,44054.39
20200804,22.3,22.31,21.97,21.71,20175.0
20200805,21.98,22.63,22.14,21.7,22163.7
20200806,22.14,22.79,22.46,21.7,30370.94
20200807,22.3,22.5,21.81,21.4,20563.38
20200810,21.8,22.51,21.9,21.73,18232.0
20200811,21.87,22.23,21.55,21.21,24405.11
20200812,21.55,21.81,19.82,19.6,29206.9
20200813,19.79,20.15,19.7,19.33,21307.01
20200814,19.8,20.2,19.93,19.42,21430.01
20200817,19.91,20.6,20.35,19.55,27129.9
20200818,20.22,20.68,20.6,20.1,18385.11
20200819,20.9,21.22,20.61,20.2,19348.0
20200820,20.29,20.58,20.07,19.85,17057.0
20200821,20.15,20.42,20.14,19.91,7500.0
20200824,20.4,20.4,19.69,19.42,25557.0
20200825,19.79,19.79,19.53,19.3,11222.0
20200826,19.65,19.67,18.9,18.72,14865.39
20200827,18.81,19.28,19.13,18.6,11562.39
20200828,19.16,19.6,19.24,18.95,9622.46
20200831,19.5,19.5,18.92,18.85,12706.01
20200901,18.98,19.08,18.74,18.58,14517.9
20200902,18.85,19.23,19.2,18.73,11350.0
20200903,19.21,19.4,18.8,18.62,10414.0
20200904,18.65,18.97,18.9,18.1,13303.0
20200907,19.2,19.2,18.36,18.22,12421.0
20200908,18.37,18.49,18.31,17.97,11894.0
20200909,18.16,18.3,18.0,17.62,7919.0
20200910,18.13,18.13,17.2,17.2,10814.01
20200911,17.26,17.61,17.6,17.08,7447.37
20200914,17.42,17.83,17.73,17.42,8618.41
20200915,17.65,17.86,17.47,17.33,8197.0
20200916,17.58,17.63,17.4,17.13,8622.0
20200917,17.5,17.88,17.75,17.38,11708.43
20200918,17.71,18.54,18.31,17.61,12488.0
20200921,18.34,18.83,18.5,18.34,10718.01
20200922,18.45,18.45,18.03,17.91,8187.97
20200923,18.06,18.2,17.96,17.83,9600.0
20200924,17.9,17.92,17.7,17.31,6606.0
20200925,18.04,18.04,17.53,17.39,5310.0
20200928,17.56,17.77,17.46,17.26,4007.02
20200929,17.6,17.69,17.54,17.28,6268.22
20200930,17.37,17.65,17.56,17.37,4073.1
20201009,17.76,18.17,17.79,17.71,5475.0
20201012,17.84,18.2,18.12,17.84,7577.0
20201013,18.12,18.22,18.02,17.9,9383.02
20201014,18.02,18.13,17.8,17.71,8408.0
20201015,17.8,18.12,18.12,17.76,8909.65
20201016,18.12,18.34,18.24,18.0,8679.0
20201019,18.35,18.35,18.13,18.07,6176.0
20201020,18.15,18.33,18.08,18.0,3138.21
20201021,17.91,18.35,18.06,17.91,5193.01
20201022,17.96,18.22,18.17,17.71,4511.73
20201023,18.17,18.17,17.8,17.69,5974.9
20201026,17.64,17.67,17.29,17.18,8948.8
20201027,17.26,17.43,17.1,17.05,6426.78
20201028,17.12,17.29,16.92,16.66,5508.05
20201029,16.89,17.09,16.99,16.61,5944.64
20201030,16.87,17.3,16.87,16.75,9239.11
20201102,16.77,17.19,16.98,16.52,6733.0
20201103,16.89,17.12,17.07,16.84,8120.0
20201104,16.96,17.05,17.0,16.77,4489.0
20201105,17.02,17.31,17.29,16.96,5393.01
20201106,17.29,17.88,17.7,17.16,11517.0
20201109,17.69,17.76,17.67,17.55,9812.0
20201110,17.67,17.8,17.5,17.44,5870.0
20201111,17.5,17.56,17.22,17.11,6603.11
20201112,17.21,17.21,17.05,16.89,4216.54
20201113,17.05,17.2,17.13,16.93,3178.01
20201116,17.2,17.56,17.45,17.16,8309.72
20201117,17.32,17.8,17.62,17.32,13215.07
20201118,17.62,17.9,17.65,17.51,5867.06
20201119,17.65,17.96,17.88,17.52,6775.0
20201120,17.88,17.96,17.65,17.4,7904.7
20201123,17.7,18.48,18.19,17.63,12785.01
20201124,18.38,18.38,18.01,17.97,4989.11
20201125,18.01,18.3,18.01,18.01,4755.0
20201126,18.0,18.25,18.02,17.94,9622.0
20201127,18.1,19.28,18.85,17.92,22197.66
20201130,18.75,18.94,18.36,18.3,15711.0
20201201,18.36,19.15,18.58,18.23,16100.0
20201202,18.69,18.78,18.6,18.33,11431.73
20201203,18.74,18.74,18.47,18.42,5607.0
20201204,18.3,18.58,18.41,18.22,6090.0
20201207,18.41,18.55,18.09,18.0,5463.0
20201208,18.02,18.45,18.14,17.98,4722.0
20201209,18.25,18.25,17.49,17.46,6149.0
20201210,17.51,17.58,17.51,17.18,5460.0
20201211,17.54,17.74,17.39,17.2,4490.33
20201214,17.21,17.55,17.46,17.2,2791.0
20201215,17.37,17.73,17.53,17.37,3149.0
20201216,17.43,17.53,17.34,17.23,3252.0
20201217,17.32,17.52,17.5,17.0,4183.0
20201218,17.54,17.55,17.27,17.08,3593.01
20201221,17.29,17.38,17.35,17.01,6383.0
20201222,17.12,17.3,16.8,16.74,5161.0
20201223,16.81,17.17,16.94,16.66,4150.0
20201224,17.07,17.1,16.68,16.6,5159.0
20201225,16.5,16.75,16.47,16.39,4394.0
20201228,16.6,16.64,16.0,15.92,6739.44
20201229,16.0,16.02,15.78,15.62,6685.02
20201230,15.65,16.01,15.99,15.61,6005.0
20201231,16.0,16.15,16.0,15.86,5193.93
20210104,16.2,16.45,16.38,15.84,9593.01
20210105,16.4,16.47,16.21,16.05,10202.12
20210106,16.05,17.83,17.83,15.96,31782.68
20210107,17.8,17.8,17.41,16.98,23062.69
20210108,17.3,17.3,16.82,16.52,15874.83
20210111,16.5,18.47,17.58,16.46,28397.0
20210112,17.0,18.14,17.8,16.85,16782.2
20210113,17.8,18.03,17.62,17.2,9910.05
20210114,17.62,17.62,17.3,17.1,9724.07
20210115,17.26,18.35,17.85,17.1,14910.05
20210118,17.68,17.95,17.7,17.51,13176.74
20210119,17.55,17.7,17.2,17.2,9744.03
20210120,17.06,17.81,17.4,17.06,14856.01
20210121,17.38,17.39,17.26,17.11,6789.0
20210122,17.14,17.25,16.55,16.5,10136.0
20210125,16.54,16.54,16.09,15.98,9438.0
20210126,15.91,16.28,15.76,15.7,6549.0
20210127,15.76,15.96,15.9,15.76,3516.01
20210128,15.7,15.86,15.66,15.55,4890.01
20210129,15.66,16.19,16.14,15.66,8842.06
20210201,16.3,16.31,15.95,15.5,8366.0
20210202,15.73,15.95,15.58,15.51,6095.02
20210203,15.58,15.58,15.12,15.05,4654.0
20210204,15.15,16.63,15.7,14.67,9899.01
20210205,15.6,15.6,15.24,15.11,4509.01
20210208,15.2,15.65,15.34,15.03,3598.0
20210209,15.3,15.72,15.69,15.3,3602.0
20210210,15.78,15.88,15.81,15.58,2706.9
20210218,16.0,16.3,15.84,15.79,4381.9
20210219,15.88,16.18,16.15,15.7,3236.01
20210222,16.15,16.68,16.38,16.15,5780.51
20210223,16.38,16.45,16.3,16.0,4399.0
20210224,16.29,16.61,16.28,16.23,5424.01
20210225,16.54,16.54,16.07,16.03,3081.0
20210226,16.04,16.34,16.3,15.76,4191.0
20210301,16.2,16.55,16.31,16.18,3230.0
20210302,16.45,16.45,16.24,16.11,1896.0
20210303,16.24,16.42,16.29,16.2,2695.0
20210304,16.28,16.59,16.07,16.03,4035.05
20210305,16.27,16.27,16.15,16.01,3292.0
20210308,16.2,16.63,16.15,16.03,6556.0
20210309,16.06,16.15,15.7,15.6,4209.0
20210310,15.8,15.8,15.28,15.23,3778.01
20210311,15.25,15.46,15.45,15.15,2921.0
20210312,15.58,15.78,15.38,15.3,7734.68
20210315,15.4,15.45,15.4,15.26,3009.0
20210316,15.42,15.57,15.5,15.25,4004.0
20210317,15.5,15.58,15.54,15.39,2896.64
20210318,15.38,15.71,15.63,15.02,5970.64
20210319,15.5,15.78,15.65,15.41,2449.0
20210322,15.65,15.68,15.62,15.56,3411.0
20210323,15.65,15.77,15.69,15.58,3615.0
20210324,15.6,15.73,15.3,15.11,7019.0
20210325,15.18,15.47,15.34,15.18,3174.02
20210326,15.32,15.43,15.34,15.32,1854.0
20210329,15.45,15.59,15.2,15.13,6577.0
20210330,15.17,15.24,15.09,15.07,4452.0
20210331,15.06,15.45,15.29,15.03,3525.65
20210401,15.44,16.42,16.03,15.33,13575.0
20210402,16.27,16.27,15.61,15.56,7348.0
20210406,15.55,15.91,15.67,15.45,2841.0
20210407,15.63,15.84,15.66,15.46,2937.0
20210408,15.66,16.06,15.83,15.54,6417.0
20210409,15.83,16.17,15.72,15.68,4071.0
20210412,15.69,16.2,15.41,15.4,3525.0
20210413,15.43,15.53,15.41,15.39,2234.0
20210414,15.59,15.66,15.41,15.25,1840.4
20210415,15.46,15.46,15.4,15.3,2861.0
20210416,15.32,15.87,15.77,15.32,3533.0
20210419,15.8,16.0,15.96,15.72,4936.77
20210420,15.95,16.19,15.7,15.64,5283.0
