trade_date,open,high,close,low,vol
20190906,6.61,6.61,6.52,6.4,26374.46
20190909,6.49,6.6,6.51,6.41,22250.28
20190910,6.55,6.65,6.57,6.48,19074.3
20190911,6.53,6.6,6.49,6.49,9742.0
20190912,6.47,6.51,6.46,6.43,7882.28
20190916,6.6,6.73,6.67,6.51,52611.0
20190917,6.66,6.66,6.58,6.49,23099.85
20190918,6.55,6.62,6.53,6.41,32882.0
20190919,6.55,6.58,6.51,6.45,28446.0
20190920,6.45,6.6,6.51,6.45,21413.0
20190923,6.52,6.54,6.48,6.43,35339.0
20190924,6.49,6.5,6.39,6.39,9087.0
20190925,6.4,6.45,6.42,6.33,30359.37
20190926,6.4,6.47,6.4,6.33,23057.0
20190927,6.39,6.49,6.4,6.36,5907.0
20190930,6.41,6.45,6.4,6.36,6609.0
20191008,6.39,6.49,6.4,6.32,12774.0
20191009,6.39,6.42,6.39,6.3,13044.0
20191010,6.39,6.43,6.38,6.36,17079.0
20191011,6.39,6.46,6.38,6.37,21239.0
20191014,6.38,6.45,6.39,6.35,8674.0
20191015,6.39,6.42,6.41,6.35,11519.0
20191016,6.4,6.45,6.41,6.37,8176.0
20191017,6.4,6.48,6.47,6.35,10767.0
20191018,6.47,6.54,6.37,6.3,14168.12
20191021,6.4,6.41,6.33,6.25,9992.0
20191022,6.33,6.38,6.17,6.11,11001.0
20191023,6.06,6.17,6.14,6.06,5539.0
20191024,6.15,6.19,6.13,6.07,3203.22
20191025,6.13,6.25,6.23,6.08,3623.01
20191028,6.23,6.29,6.23,6.18,9444.0
20191029,6.23,6.3,6.18,6.11,10393.0
20191030,6.17,6.2,6.14,6.08,4043.0
20191031,6.18,6.18,6.17,6.09,4044.0
20191101,6.16,6.26,6.23,6.11,7454.0
20191104,6.21,6.29,6.26,6.18,8276.0
20191105,6.27,6.42,6.35,6.24,21082.9
20191106,6.38,6.42,6.31,6.29,21440.0
20191107,6.31,6.39,6.27,6.26,13440.0
20191108,6.3,6.34,6.27,6.17,5347.0
20191111,6.26,6.26,6.05,5.97,8466.0
20191112,6.03,6.09,6.05,6.01,1996.04
20191113,6.04,6.15,5.84,5.79,9593.0
20191114,5.85,5.89,5.83,5.71,5590.0
20191115,5.82,5.9,5.9,5.65,10865.18
20191118,5.87,5.96,5.93,5.83,5547.0
20191119,5.92,6.05,6.0,5.91,4302.91
20191120,6.0,6.05,5.88,5.85,18976.0
20191121,5.89,5.92,5.85,5.8,23119.0
20191122,5.85,5.89,5.83,5.82,2728.2
20191125,5.81,5.86,5.84,5.76,1828.0
20191126,5.86,5.87,5.85,5.8,2117.0
20191127,5.86,5.9,5.83,5.76,1796.0
20191128,5.83,5.86,5.81,5.78,1352.0
20191129,5.81,5.86,5.82,5.79,1338.0
20191202,5.83,5.83,5.82,5.79,1337.0
20191203,5.78,5.82,5.82,5.78,1932.0
20191204,5.82,5.82,5.8,5.75,3970.02
20191205,5.8,5.81,5.8,5.75,1895.0
20191206,5.8,5.83,5.83,5.75,2298.48
20191209,5.83,5.88,5.83,5.83,3136.0
20191210,5.83,5.87,5.86,5.82,3215.0
20191211,5.89,5.9,5.87,5.83,3016.0
20191212,5.87,5.9,5.86,5.81,4130.0
20191213,5.86,5.92,5.9,5.83,7931.0
20191216,5.9,5.93,5.92,5.86,8424.2
20191217,5.92,5.92,5.86,5.86,24732.0
20191218,5.86,5.89,5.77,5.77,14240.0
20191219,5.77,5.82,5.82,5.75,5802.0
20191220,5.82,5.84,5.81,5.77,7506.0
20191223,5.82,5.82,5.78,5.76,4684.02
20191224,5.78,5.89,5.84,5.76,16271.0
20191225,5.85,5.87,5.8,5.78,9194.0
20191226,5.81,5.83,5.8,5.76,10911.02
20191227,5.8,5.82,5.78,5.77,9250.0
20191230,5.78,5.78,5.75,5.71,9414.0
20191231,5.76,5.77,5.75,5.7,4668.32
20200102,5.76,5.79,5.79,5.75,9430.91
20200103,5.79,5.93,5.85,5.76,26632.93
20200106,5.92,5.98,5.92,5.86,43760.82
20200107,5.9,5.94,5.9,5.85,31526.83
20200108,5.93,6.06,6.01,5.92,54224.41
20200109,5.95,5.98,5.95,5.89,23262.45
20200110,5.94,6.02,5.91,5.89,13539.49
20200113,5.91,5.92,5.89,5.86,13123.5
20200114,5.89,5.89,5.86,5.85,10038.08
20200115,5.88,5.88,5.78,5.75,11528.99
20200116,5.79,5.8,5.76,5.74,7159.09
20200117,6.05,6.05,6.05,6.05,18724.41
20200120,6.35,6.35,5.97,5.91,51802.43
20200121,5.97,5.98,5.96,5.9,16385.41
20200122,5.94,6.0,5.97,5.88,15803.02
20200123,5.94,5.99,5.95,5.92,15013.0
20200203,5.65,5.65,5.65,5.65,959.0
20200204,5.37,5.49,5.37,5.37,38731.96
20200205,5.44,5.49,5.44,5.36,16769.5
20200206,5.44,5.65,5.65,5.41,16465.54
20200207,5.59,5.69,5.64,5.55,9385.0
20200210,5.62,5.67,5.66,5.53,9220.22
20200211,5.61,5.66,5.61,5.57,14267.0
20200212,5.61,5.64,5.58,5.56,11891.65
20200213,5.59,5.63,5.47,5.44,18992.0
20200214,5.47,5.49,5.49,5.42,8761.0
20200217,5.54,5.6,5.6,5.51,14054.22
20200218,5.58,5.64,5.62,5.56,11546.0
20200219,5.62,5.62,5.6,5.57,8750.02
20200220,5.6,5.64,5.63,5.55,11419.0
20200221,5.62,5.7,5.65,5.6,12896.0
20200224,5.62,5.65,5.59,5.53,17205.75
20200225,5.33,5.47,5.4,5.33,25625.0
20200226,5.33,5.47,5.44,5.33,13732.0
20200227,5.42,5.56,5.56,5.36,14855.2
20200228,5.64,5.68,5.55,5.45,32156.99
20200302,5.52,5.64,5.6,5.51,18748.99
20200303,5.66,5.88,5.79,5.61,39940.01
20200304,5.73,5.87,5.85,5.73,15677.0
20200305,5.88,5.88,5.85,5.75,20594.68
20200306,5.81,5.83,5.81,5.74,27254.04
20200309,5.65,5.77,5.59,5.55,19192.9
20200310,5.52,5.59,5.57,5.33,20191.01
20200311,5.57,5.67,5.54,5.54,14172.02
20200312,5.58,5.58,5.4,5.38,13370.0
20200313,5.13,5.35,5.26,5.13,17455.25
20200316,5.32,5.34,5.13,5.11,12111.0
20200317,5.1,5.19,5.13,5.0,10490.02
20200318,5.14,5.22,5.05,5.05,14723.0
20200319,5.03,5.11,5.07,4.99,8570.68
20200320,5.13,5.21,5.12,5.08,8619.14
20200323,5.02,5.05,4.96,4.9,11742.24
20200324,5.0,5.05,5.04,4.97,6906.44
20200325,5.08,5.16,5.15,5.07,6421.23
20200326,5.12,5.26,5.22,5.11,12380.01
20200327,5.26,5.29,5.21,5.2,8500.24
20200330,5.2,5.2,5.1,5.09,8262.0
20200331,5.15,5.15,5.14,5.11,4550.04
20200401,5.14,5.16,5.13,5.1,4624.23
20200402,5.08,5.35,5.27,5.08,9731.7
20200403,5.27,5.27,5.21,5.17,8439.26
20200407,5.26,5.32,5.29,5.22,14727.29
20200408,5.26,5.28,5.28,5.23,8242.92
20200409,5.3,5.34,5.3,5.26,11568.4
20200410,5.33,5.39,5.29,5.27,17590.05
20200413,5.29,5.33,5.27,5.25,6397.0
20200414,5.29,5.43,5.37,5.24,12328.46
20200415,5.33,5.39,5.33,5.31,7043.02
20200416,5.33,5.42,5.36,5.3,7039.0
20200417,5.4,5.4,5.38,5.34,5917.0
20200420,5.38,5.5,5.45,5.36,11003.0
20200421,5.46,5.47,5.41,5.36,8761.68
20200422,5.44,5.45,5.34,5.26,11584.36
20200423,5.31,5.41,5.34,5.31,8120.0
20200424,5.32,5.36,5.22,5.2,7522.0
20200427,5.16,5.42,5.31,5.13,13947.4
20200428,5.25,5.31,5.18,5.04,10725.0
20200429,5.15,5.23,5.15,5.12,5117.0
20200430,5.13,5.21,5.21,5.12,6219.0
20200506,5.19,5.19,5.18,5.15,5646.02
20200507,5.18,5.26,5.25,5.15,8085.24
20200508,5.24,5.37,5.32,5.22,15082.1
20200511,5.27,5.31,5.28,5.26,8344.05
20200512,5.28,5.34,5.27,5.25,4796.0
20200513,5.25,5.26,5.24,5.21,4934.02
20200514,5.16,5.26,5.2,5.05,7184.0
20200515,5.26,5.26,5.19,5.16,3116.0
20200518,5.25,5.25,5.21,5.13,7602.32
20200519,5.21,5.27,5.23,5.11,9940.0
20200520,5.2,5.21,5.18,5.16,2754.0
20200521,5.16,5.16,5.12,5.11,4624.12
20200522,5.12,5.14,5.05,5.04,4271.0
20200525,5.03,5.15,5.01,4.99,4016.0
20200526,5.0,5.07,5.05,5.0,4163.0
20200527,5.05,5.06,5.05,4.99,4784.0
20200528,5.03,5.14,5.06,5.01,4437.0
20200529,5.06,5.15,5.11,5.04,3508.0
20200601,5.12,5.16,5.13,5.09,7584.0
20200602,5.16,5.16,5.14,5.1,5781.56
20200603,5.14,5.18,5.17,5.12,6651.02
20200604,5.16,5.23,5.23,5.16,8587.0
20200605,5.23,5.27,5.27,5.22,5452.0
20200608,5.27,5.35,5.25,5.2,6081.0
20200609,5.2,5.25,5.21,5.19,5188.0
20200610,5.22,5.23,5.21,5.16,4359.56
20200611,5.21,5.27,5.21,5.19,5690.0
20200612,5.15,5.22,5.21,5.13,3362.02
20200615,5.27,5.45,5.34,5.26,12402.0
20200616,5.61,5.61,5.61,5.61,4939.0
20200617,5.89,5.89,5.77,5.71,69216.37
20200618,5.75,5.85,5.8,5.71,21410.65
20200619,5.81,5.94,5.89,5.77,27043.62
20200622,5.88,5.9,5.85,5.77,18571.03
20200623,5.84,5.85,5.79,5.78,10365.1
20200624,5.78,5.89,5.88,5.78,13332.79
20200629,5.85,5.91,5.86,5.83,8950.0
20200701,6.0,6.12,5.7,5.67,80363.79
20200702,5.82,5.85,5.66,5.51,48673.7
20200703,5.58,5.69,5.59,5.55,33548.22
20200706,5.62,5.75,5.72,5.59,55056.56
20200707,5.72,6.29,6.29,5.69,66772.55
20200708,6.45,6.82,6.49,6.23,118405.31
20200709,6.38,7.14,7.01,6.31,124965.18
20200710,6.83,6.9,6.6,6.6,72736.14
20200713,6.52,6.71,6.65,6.45,48032.0
20200714,6.65,6.89,6.74,6.48,51975.76
20200715,6.66,7.18,6.9,6.65,86947.08
20200716,7.0,7.0,6.56,6.51,40658.0
20200717,6.7,6.7,6.6,6.31,23764.0
20200720,6.58,6.81,6.74,6.56,28405.29
20200721,6.81,6.82,6.67,6.63,19049.44
20200722,6.65,6.95,6.81,6.59,44304.01
20200723,6.71,6.85,6.8,6.62,30673.0
20200724,6.73,6.99,6.52,6.46,38321.0
20200727,6.48,6.75,6.66,6.33,29785.03
20200728,6.74,6.95,6.9,6.69,29736.0
20200729,6.85,7.12,6.96,6.85,35411.0
20200730,7.01,7.37,7.19,6.92,40683.0
20200731,7.17,7.25,7.19,7.03,32498.0
20200803,7.21,7.6,7.56,7.19,41521.0
20200804,7.56,8.0,7.92,7.41,57117.0
20200805,7.88,8.53,8.34,7.84,78986.62
20200806,8.2,8.51,8.3,8.15,52671.98
20200807,8.34,8.34,7.94,7.8,48631.62
20200810,7.98,8.2,7.97,7.77,29000.02
20200811,7.91,8.04,7.7,7.7,25273.07
20200812,7.7,7.92,7.7,7.47,26188.24
20200813,7.77,7.98,7.84,7.68,23743.44
20200814,7.8,7.89,7.7,7.63,16877.56
20200817,7.81,7.81,7.74,7.58,17780.02
20200818,7.75,7.83,7.81,7.52,23254.02
20200819,7.77,7.79,7.68,7.49,22905.24
20200820,7.63,7.95,7.85,7.52,42767.18
20200821,7.85,7.99,7.68,7.64,20485.06
20200824,7.69,7.76,7.73,7.4,20464.66
20200825,7.7,7.75,7.51,7.45,16518.0
20200826,7.57,7.68,7.21,7.19,22573.1
20200827,7.23,7.47,7.43,7.16,19880.01
20200828,7.43,7.59,7.46,7.35,17779.0
20200831,7.55,7.62,7.47,7.42,12941.0
20200901,7.43,7.61,7.27,7.2,13938.0
20200902,7.29,7.32,7.19,7.1,30037.0
20200903,7.21,7.37,7.2,7.12,21925.0
20200904,7.09,7.17,7.08,6.94,22541.0
20200907,7.19,7.36,6.9,6.9,24393.0
20200908,6.9,7.24,7.15,6.84,25583.02
20200909,7.07,7.21,6.96,6.93,20400.01
20200910,7.06,7.09,6.74,6.54,26237.04
20200911,6.68,7.09,6.98,6.18,28541.02
20200914,7.02,7.26,6.68,6.68,42405.0
20200915,6.7,7.12,7.06,6.69,48573.72
20200916,7.15,7.77,7.77,7.02,115081.24
20200917,7.79,8.55,8.2,7.77,171556.47
20200918,7.9,8.05,7.66,7.52,99573.62
20200921,7.72,8.31,8.12,7.45,91922.26
20200922,7.88,8.22,7.81,7.77,50306.0
20200923,7.84,8.08,7.72,7.64,45200.0
20200924,7.65,7.86,7.63,7.53,34731.08
20200925,7.71,7.71,7.53,7.34,34032.0
20200928,7.61,7.61,7.4,7.28,22369.0
20200929,7.49,7.62,7.45,7.38,20331.0
20200930,7.5,7.9,7.75,7.37,26115.01
20201009,7.78,8.14,7.93,7.68,47586.22
20201012,7.93,8.01,7.98,7.81,42343.0
20201013,8.05,8.48,8.25,7.85,44895.06
20201014,8.3,8.88,8.62,8.19,89045.77
20201015,8.62,8.88,8.53,8.51,82079.0
20201016,8.6,8.73,8.52,8.47,47448.0
20201019,8.63,8.66,8.19,8.18,39207.0
20201020,8.34,8.34,8.23,7.96,29979.27
20201021,8.34,8.34,8.04,8.0,35414.2
20201022,8.05,8.18,7.94,7.8,18704.0
20201023,8.06,8.06,7.83,7.8,14282.33
20201026,7.86,7.94,7.83,7.78,13445.0
20201027,7.83,7.91,7.87,7.76,9800.33
20201028,7.87,7.94,7.83,7.7,13220.0
20201029,7.83,8.08,8.01,7.74,25580.0
20201030,8.07,8.12,7.6,7.5,26655.0
20201102,7.55,7.65,7.18,7.15,26968.0
20201103,7.18,7.43,7.35,7.11,17865.0
20201104,7.47,7.55,7.31,7.25,13295.0
20201105,7.3,7.62,7.56,7.22,18304.0
20201106,7.63,7.63,7.34,7.28,11571.0
20201109,7.35,7.5,7.37,7.33,14120.02
20201110,7.44,8.02,7.74,7.44,33502.65
20201111,7.62,7.96,7.79,7.52,39396.0
20201112,7.69,8.17,8.12,7.63,45915.62
20201113,8.0,8.28,7.9,7.88,43008.01
20201116,8.01,8.01,7.89,7.79,23878.0
20201117,7.89,7.95,7.77,7.69,19033.0
20201118,7.77,7.97,7.75,7.72,16515.02
20201119,7.75,7.75,7.58,7.53,22103.02
20201120,7.59,7.59,7.52,7.36,14291.0
20201123,7.59,7.59,7.51,7.38,12324.0
20201124,7.5,7.6,7.58,7.43,17156.0
20201125,7.8,8.19,7.86,7.69,56942.73
20201126,7.71,7.75,7.43,7.43,35363.0
20201127,7.31,7.41,7.27,7.19,22693.0
20201130,7.36,7.48,7.25,7.23,15680.0
20201201,7.25,7.32,7.27,7.18,10046.0
20201202,7.27,7.32,7.28,7.22,9422.0
20201203,7.3,7.4,7.35,7.25,10335.02
20201204,7.35,7.44,7.34,7.22,10585.04
20201207,7.34,7.38,7.19,7.11,11443.2
20201208,7.19,7.2,7.02,6.94,19676.12
20201209,7.02,7.12,6.88,6.87,12354.02
20201210,6.84,7.16,7.12,6.7,14180.78
20201211,7.12,7.22,7.01,6.95,15741.04
20201214,7.01,7.09,7.0,6.85,12078.06
20201215,6.92,7.07,6.92,6.87,7531.0
20201216,7.03,7.06,6.74,6.7,12397.87
20201217,6.6,6.86,6.74,6.51,15325.79
20201218,6.75,6.92,6.57,6.53,12975.13
20201221,6.63,6.73,6.62,6.53,12815.0
20201222,6.61,6.61,6.32,6.25,21121.0
20201223,6.32,6.45,6.34,6.27,9301.0
20201224,6.34,6.34,6.06,6.0,22678.74
20201225,6.12,6.24,6.11,5.98,19410.02
20201228,6.33,6.33,6.0,5.91,13930.02
20201229,6.0,6.14,6.03,5.86,13559.0
20201230,6.13,6.13,6.08,5.96,15119.0
20201231,6.05,6.15,6.15,6.02,8659.0
20210104,6.15,6.23,6.21,6.09,17499.22
20210105,6.21,6.23,6.06,6.04,15827.0
20210106,6.02,6.42,6.18,6.02,35075.0
20210107,6.0,6.09,5.8,5.7,33367.57
20210108,5.75,5.89,5.8,5.56,21498.74
20210111,5.68,5.72,5.38,5.35,23130.0
20210112,5.43,5.64,5.6,5.32,20219.03
20210113,5.55,5.76,5.63,5.52,29639.0
20210114,5.55,5.79,5.74,5.4,25716.0
20210115,5.75,5.85,5.8,5.68,25692.0
20210118,5.8,5.95,5.93,5.73,17183.0
20210119,5.86,5.96,5.95,5.83,15869.0
20210120,5.89,5.96,5.95,5.77,12923.02
20210121,5.88,6.08,5.9,5.76,15640.0
20210122,5.81,5.97,5.67,5.67,10432.01
20210125,5.66,5.66,5.4,5.38,16287.02
20210126,5.43,5.6,5.6,5.32,11844.08
20210127,5.52,5.67,5.67,5.34,17255.77
20210128,5.58,5.66,5.66,5.44,13229.09
20210129,5.54,5.71,5.68,5.44,19425.68
20210201,5.68,5.73,5.67,5.52,14834.0
20210202,5.61,5.64,5.48,5.47,10282.0
20210203,5.46,5.46,5.28,5.22,11537.0
20210204,5.26,5.35,5.07,5.03,10443.0
20210205,5.02,5.19,5.0,5.0,12661.0
20210208,5.0,5.06,4.85,4.81,15388.64
20210209,4.88,5.1,5.06,4.79,13873.0
20210210,5.01,5.14,5.09,5.01,9581.0
20210218,5.3,5.48,5.25,5.15,22321.01
20210219,5.25,5.45,5.4,5.16,16554.09
20210222,5.45,5.78,5.61,5.42,30081.0
20210223,5.65,5.87,5.79,5.6,32278.2
20210224,5.78,5.79,5.59,5.58,21490.3
20210225,5.65,5.74,5.5,5.49,15203.5
20210226,5.41,5.6,5.6,5.35,13273.2
20210301,5.77,5.77,5.72,5.6,13138.0
20210302,5.74,5.8,5.55,5.51,13901.0
20210303,5.55,5.68,5.62,5.55,9386.0
20210304,5.57,6.18,6.18,5.56,62631.1
20210305,6.28,6.8,6.8,6.24,82588.66
20210308,7.48,7.48,7.48,7.2,228187.9
20210309,7.12,8.23,8.23,6.73,406874.54
20210310,8.23,8.5,7.47,7.41,440177.27
20210311,6.81,7.34,7.26,6.81,285535.56
20210312,7.03,7.99,7.85,6.9,335664.59
20210315,7.49,7.62,7.15,7.08,235541.79
20210316,6.96,7.4,7.28,6.83,192314.06
20210317,7.09,7.79,7.59,6.73,278451.13
20210318,7.34,7.62,7.2,7.13,184436.69
20210319,6.85,7.08,6.79,6.65,175130.22
20210322,6.78,7.03,6.84,6.63,140198.26
20210323,6.82,6.98,6.26,6.2,167288.85
20210324,6.13,6.26,6.02,6.01,106819.03
20210325,6.18,6.54,6.23,6.18,127419.06
20210326,6.05,6.35,6.18,5.9,102407.01
20210329,6.3,6.8,6.7,6.1,194962.49
20210330,6.53,7.37,7.37,6.42,354752.84
20210331,7.12,7.37,6.86,6.8,256984.98
20210401,6.47,6.63,6.39,6.33,188565.0
20210402,6.49,6.54,6.23,6.21,111519.39
20210406,6.22,6.34,6.27,6.12,78412.0
20210407,6.27,6.4,6.35,6.18,91697.0
20210408,6.35,6.45,6.2,6.15,86423.52
20210409,6.2,6.32,6.26,6.16,55661.31
20210412,6.21,6.26,6.07,6.02,68346.61
20210413,6.07,6.17,5.99,5.91,59702.52
20210414,5.92,6.02,5.95,5.8,58901.22
20210415,5.75,5.98,5.9,5.74,46117.2
20210416,5.88,6.06,6.01,5.85,49420.0
20210419,6.0,6.1,5.83,5.81,111254.55
20210420,5.88,5.88,5.66,5.65,100360.0
20210421,5.65,5.65,5.49,5.46,74191.33
