trade_date,open,high,close,low,vol
20190618,11.2,11.21,10.69,10.65,208770.17
20190619,10.9,10.95,10.7,10.68,155213.84
20190620,10.6,10.83,10.78,10.43,190816.27
20190621,10.79,10.94,10.82,10.76,149142.06
20190624,10.82,10.82,10.63,10.51,124295.18
20190625,10.64,10.64,10.42,10.27,121654.23
20190626,10.29,10.5,10.46,10.29,76786.99
20190627,10.31,10.47,10.36,10.27,93941.99
20190628,10.39,10.39,10.24,10.11,85094.5
20190701,10.42,10.52,10.51,10.33,135295.46
20190702,10.48,11.06,10.77,10.41,236907.12
20190703,10.69,10.79,10.57,10.53,104577.29
20190704,10.6,10.66,10.6,10.5,96560.18
20190705,10.99,11.66,11.66,10.89,690422.49
20190708,11.42,11.67,11.59,11.14,444584.47
20190709,11.38,11.48,11.21,11.1,225873.36
20190710,11.22,11.32,11.1,10.9,173580.64
20190711,11.16,11.58,11.42,11.0,285246.21
20190712,11.33,11.68,11.64,11.23,199483.43
20190715,11.58,11.65,11.45,11.18,163567.36
20190716,11.5,12.59,12.07,11.5,492921.58
20190717,12.06,12.27,11.89,11.83,277389.39
20190718,11.83,11.87,11.5,11.48,197862.91
20190719,11.48,11.65,11.53,11.33,148423.37
20190722,11.47,11.49,11.25,11.1,137038.05
20190723,11.3,11.55,11.42,11.29,80860.8
20190724,11.5,11.55,11.45,11.35,112594.51
20190725,11.49,11.5,11.37,11.29,114169.01
20190726,11.32,11.8,11.7,11.3,199568.86
20190729,11.58,11.83,11.82,11.45,147497.91
20190730,11.85,11.91,11.71,11.67,171120.08
20190731,11.6,11.66,11.16,11.14,230336.03
20190801,11.14,11.14,10.98,10.88,163873.41
20190802,10.62,10.91,10.79,10.53,130217.83
20190805,10.66,10.82,10.62,10.51,87882.36
20190806,10.4,10.46,10.37,10.11,138304.34
20190807,10.43,10.47,10.28,10.25,67545.32
20190808,10.29,10.42,10.38,10.29,44469.0
20190809,10.47,10.85,10.65,10.47,192490.99
20190812,10.61,10.73,10.71,10.48,66798.55
20190813,10.6,10.92,10.69,10.55,97065.76
20190814,10.82,10.92,10.66,10.6,152043.82
20190815,10.32,10.71,10.65,10.26,87825.0
20190816,10.7,11.32,11.05,10.7,280679.81
20190819,11.18,11.46,11.41,11.13,216561.39
20190820,11.32,11.46,11.31,11.23,120087.02
20190821,11.3,11.36,11.24,11.13,120538.0
20190822,11.24,11.72,11.62,11.03,205812.17
20190823,11.5,12.1,11.82,11.36,388310.4
20190826,11.5,12.95,12.68,11.4,617821.13
20190827,12.88,13.48,13.25,12.66,422886.63
20190828,13.09,13.2,12.86,12.81,286809.31
20190829,12.99,14.03,13.75,12.79,401833.99
20190830,13.69,13.86,13.2,13.2,291856.11
20190902,13.26,13.44,13.25,13.1,189845.88
20190903,13.2,13.4,13.2,12.87,264466.0
20190904,13.22,13.34,13.21,12.9,150927.12
20190905,13.25,13.35,13.09,12.94,217270.5
20190906,13.08,13.1,12.94,12.52,238899.91
20190909,13.07,13.12,12.97,12.83,156562.36
20190910,13.0,13.39,13.05,12.74,303901.18
20190911,13.0,13.07,12.75,12.6,261225.42
20190912,12.78,12.88,12.74,12.66,120283.92
20190916,12.83,12.85,12.55,12.52,199925.64
20190917,12.63,12.81,12.33,12.28,196101.73
20190918,12.31,12.67,12.51,12.22,135702.37
20190919,12.49,12.5,12.5,12.22,103123.75
20190920,12.49,12.75,12.73,12.31,186416.28
20190923,12.73,12.74,11.9,11.76,301515.6
20190924,11.9,12.27,11.96,11.89,217244.57
20190925,12.05,12.06,11.67,11.56,260118.43
20190926,11.77,11.81,11.53,11.52,118419.13
20190927,11.53,11.7,11.45,11.25,104079.06
20190930,11.48,11.73,11.45,11.41,87321.8
20191008,11.47,11.74,11.53,11.45,115759.38
20191009,11.45,11.85,11.76,11.45,130945.0
20191010,11.78,11.78,11.61,11.51,134781.43
20191011,11.66,11.96,11.88,11.56,166909.35
20191014,11.92,12.05,11.94,11.83,109750.59
20191015,11.88,11.94,11.73,11.7,88749.18
20191016,11.85,12.06,11.93,11.84,93507.7
20191017,11.93,11.93,11.22,11.15,235009.99
20191018,11.3,11.46,11.06,11.01,148132.72
20191021,10.9,11.07,10.97,10.85,110367.31
20191022,11.04,11.34,11.24,11.03,117541.41
20191023,11.36,11.38,10.9,10.72,209011.41
20191024,10.9,10.93,10.75,10.63,111731.38
20191025,10.73,10.8,10.75,10.58,167605.22
20191028,10.74,10.9,10.89,10.71,130879.0
20191029,10.87,10.89,10.74,10.7,74096.86
20191030,10.7,10.76,10.6,10.43,77816.93
20191031,10.61,11.55,11.38,10.61,343273.21
20191101,11.75,12.52,12.52,11.75,619751.87
20191104,12.53,13.24,12.83,12.31,591299.38
20191105,12.9,13.26,12.99,12.62,411414.74
20191106,13.28,13.28,12.77,12.65,300666.77
20191107,12.85,13.35,13.18,12.72,320603.75
20191108,13.23,13.3,12.86,12.8,243923.5
20191111,12.84,12.86,12.61,12.5,230527.83
20191112,12.62,12.69,12.45,12.15,268384.81
20191113,12.47,12.6,11.84,11.55,433832.49
20191114,11.87,12.23,12.21,11.4,554325.71
20191115,12.27,13.32,12.91,12.06,742431.72
20191118,12.71,13.86,13.37,12.68,541726.75
20191119,13.32,13.45,13.4,13.1,322145.52
20191120,13.5,13.86,13.29,13.11,373904.1
20191121,13.17,13.54,13.29,13.02,274233.42
20191122,13.35,13.52,13.07,12.78,289398.96
20191125,13.12,13.16,13.04,12.56,193334.13
20191126,13.04,13.41,13.23,12.87,207786.59
20191127,13.18,13.22,12.8,12.58,242702.2
20191128,12.81,13.34,12.83,12.72,209552.81
20191129,12.96,12.96,12.44,12.37,215420.86
20191202,12.45,12.83,12.59,12.4,157476.3
20191203,12.56,12.6,12.46,12.39,108100.19
20191204,12.36,12.79,12.54,12.31,123138.12
20191205,12.63,12.75,12.69,12.43,177137.18
20191206,12.69,13.2,13.15,12.53,285664.76
20191209,13.19,13.35,13.17,12.88,277418.35
20191210,13.15,13.57,13.42,13.14,270016.31
20191211,13.27,13.47,13.08,13.05,184793.95
20191212,13.18,14.39,14.39,13.12,674972.48
20191213,14.68,14.68,14.39,14.19,515130.7
20191216,14.41,14.55,13.85,13.6,597247.08
20191217,13.74,13.99,13.99,13.44,601980.7
20191218,13.73,13.86,13.78,13.68,347549.05
20191219,13.67,14.1,13.84,13.51,323688.55
20191220,13.95,14.02,13.32,13.31,285220.58
20191223,13.33,13.48,13.14,13.09,157780.16
20191224,13.13,13.3,13.04,12.87,230619.12
20191225,13.01,13.04,12.9,12.7,248511.87
20191226,12.94,13.28,13.18,12.94,268280.34
20191227,13.05,13.18,12.9,12.9,220339.59
20191230,12.89,12.89,12.85,12.51,204060.62
20191231,12.82,13.59,13.35,12.78,421339.22
20200102,13.3,13.4,13.39,13.06,310585.58
20200103,13.36,13.37,13.12,13.06,245000.48
20200106,13.0,13.26,13.07,12.9,225524.08
20200107,13.06,13.18,13.17,13.01,183954.68
20200108,13.05,13.06,12.74,12.73,250078.51
20200109,12.85,13.15,13.09,12.75,239920.95
20200110,13.08,13.22,13.09,12.79,319014.81
20200113,13.08,13.42,13.35,13.01,329870.24
20200114,13.45,13.74,13.69,13.24,415064.78
20200115,13.66,13.66,13.45,13.26,261168.5
20200116,13.45,13.56,13.48,13.15,215712.7
20200117,13.4,13.53,13.28,13.26,139633.65
20200120,13.56,13.88,13.78,13.35,371687.85
20200121,14.06,14.86,14.6,13.7,761331.82
20200122,14.6,14.6,13.77,13.72,483391.93
20200123,13.96,14.19,13.3,13.06,382116.42
20200203,12.6,13.91,12.72,12.19,778600.69
20200204,12.52,13.47,13.32,12.2,562386.35
20200205,13.36,14.42,14.2,13.02,703060.74
20200206,13.95,14.82,14.17,13.82,854916.61
20200207,14.26,14.58,13.9,13.68,560852.54
20200210,13.77,13.77,13.5,13.16,493305.32
20200211,13.34,14.85,14.85,13.22,773740.41
20200212,14.8,14.92,14.55,14.35,669712.09
20200213,14.65,15.4,14.93,14.48,886305.05
20200214,15.05,15.47,14.86,14.72,591516.13
20200217,15.04,15.15,15.1,14.64,502564.71
20200218,15.15,15.48,15.13,14.7,578331.3
20200219,14.89,14.89,14.35,14.3,515219.98
20200220,14.44,14.66,14.47,14.3,267086.92
20200221,14.45,15.08,14.91,14.24,489111.15
20200224,14.9,15.36,14.79,14.71,408838.53
20200225,14.45,15.08,14.96,14.35,511239.88
20200226,14.69,14.9,14.03,14.0,549775.47
20200227,14.14,14.42,14.24,14.01,234035.89
20200228,13.87,14.08,13.34,13.34,356854.86
20200302,13.45,13.96,13.91,13.41,266325.79
20200303,13.99,14.74,14.5,13.99,602275.3
20200304,14.52,15.82,15.7,14.52,994969.95
20200305,15.98,16.19,15.78,15.57,769431.85
20200306,15.85,16.46,15.88,15.7,553849.24
20200309,16.33,17.46,16.59,16.16,947573.07
20200310,16.42,17.65,17.02,16.15,751164.95
20200311,17.46,17.96,17.2,17.15,643763.0
20200312,16.8,17.56,16.8,16.51,554253.3
20200313,15.86,17.27,16.78,15.86,496674.92
20200316,17.16,17.72,16.24,15.98,501234.37
20200317,16.25,17.15,17.04,15.48,522525.24
20200318,17.1,17.88,16.7,16.69,582477.01
20200319,17.0,18.29,18.29,16.8,658828.62
20200320,18.09,19.36,19.34,18.02,607004.17
20200323,18.89,19.85,18.56,18.48,484682.04
20200324,18.95,19.11,18.35,17.45,432281.48
20200325,18.21,18.6,18.43,17.66,437242.14
20200326,18.12,18.98,18.58,17.91,339726.43
20200327,19.0,19.45,18.56,18.46,357356.95
20200330,18.53,19.1,18.87,17.96,334412.93
20200331,19.0,19.05,18.75,18.32,262144.1
20200401,18.74,18.74,17.4,17.29,420518.37
20200402,17.4,17.4,17.18,16.28,510349.55
20200403,16.86,17.48,16.81,16.57,336383.46
20200407,17.06,17.89,17.8,16.65,426932.05
20200408,17.65,17.71,16.83,16.72,481488.65
20200409,17.01,18.15,18.01,16.95,542116.2
20200410,18.0,18.47,17.44,17.28,454526.0
20200413,17.51,17.96,17.55,17.1,349489.8
20200414,17.48,18.14,17.8,16.83,414799.28
20200415,17.58,17.93,17.37,17.29,327328.68
20200416,17.35,17.6,17.14,16.95,332358.61
20200417,16.94,17.46,17.11,16.63,467716.55
20200420,16.9,17.14,17.06,16.82,220241.89
20200421,17.05,17.18,16.81,16.7,200608.61
20200422,16.69,18.1,17.95,16.53,487571.97
20200423,17.96,18.24,17.71,17.35,434648.0
20200424,17.52,17.97,16.78,16.7,494968.66
20200427,17.07,18.2,18.06,16.78,593793.77
20200428,18.06,18.12,17.95,17.37,394854.24
20200429,17.78,18.58,17.9,17.65,369042.18
20200430,18.06,18.06,17.88,17.62,258171.38
20200506,17.78,18.64,18.47,17.45,365835.55
20200507,18.4,18.44,18.03,17.98,261964.88
20200508,18.18,18.41,18.1,17.91,252720.0
20200511,18.05,18.26,18.15,17.86,209344.63
20200512,18.05,18.15,17.55,17.37,330450.21
20200513,17.45,17.74,17.62,17.21,203839.63
20200514,17.43,17.6,16.93,16.9,301152.52
20200515,17.05,18.09,17.33,17.02,411702.12
20200518,17.15,17.5,17.36,16.6,310163.71
20200519,17.43,17.96,17.87,17.26,298519.54
20200520,17.82,18.15,17.62,17.58,208838.32
20200521,17.69,17.96,17.1,16.99,231626.45
20200522,17.23,17.23,16.66,16.62,185495.31
20200525,16.7,17.0,16.75,16.53,99226.38
20200526,16.84,17.02,16.94,16.65,121572.93
20200527,16.88,16.95,16.38,16.35,159374.73
20200528,16.43,16.47,16.05,15.74,204526.27
20200529,15.98,16.27,16.13,15.88,114663.1
20200601,16.12,16.63,16.53,16.1,119896.52
20200602,16.67,16.69,16.39,16.33,133346.25
20200603,16.4,16.89,16.59,16.38,173848.62
20200604,16.68,16.78,16.7,16.33,130882.48
20200605,16.75,17.1,16.9,16.7,172825.46
20200608,16.93,17.04,16.76,16.67,157720.06
20200609,16.99,17.69,17.29,16.99,423864.19
20200610,17.32,17.38,17.25,17.03,176941.46
20200611,17.25,17.64,17.08,16.95,221307.05
20200612,16.71,17.1,16.99,16.7,192007.03
20200615,17.15,17.56,17.35,17.15,269156.69
20200616,17.5,17.85,17.84,17.2,320768.25
20200617,17.85,18.87,18.8,17.72,466307.72
20200618,18.75,19.13,18.33,18.19,310020.83
20200619,18.5,19.11,18.91,18.37,315750.76
20200622,19.44,20.5,20.43,19.17,511498.81
20200623,20.38,20.77,20.5,20.16,351898.5
20200624,20.52,21.17,20.67,20.32,415663.65
20200629,19.65,19.83,19.23,18.9,329693.8
20200630,19.24,19.43,19.26,19.0,225136.58
20200701,19.42,19.9,19.33,19.03,228875.46
20200702,19.57,19.88,19.8,19.22,314221.31
20200703,19.81,19.9,19.31,19.05,316658.58
20200706,19.26,19.75,19.6,19.11,446496.74
20200707,19.6,20.4,20.05,19.26,407966.16
20200708,20.15,20.16,20.01,19.76,293852.58
20200709,20.08,20.83,20.36,19.81,428682.67
20200710,20.25,20.88,20.32,20.1,322880.19
20200713,20.3,21.59,21.25,20.29,348549.66
20200714,21.35,21.65,20.89,20.36,352979.97
20200715,21.11,22.31,21.11,20.96,446212.62
20200716,20.98,21.06,19.08,19.01,471666.18
20200717,19.15,19.39,18.81,18.5,301853.94
20200720,19.12,19.36,19.28,18.51,290132.28
20200721,19.3,19.84,19.49,19.19,242307.91
20200722,19.56,19.65,19.2,19.09,246734.71
20200723,19.0,19.84,19.69,18.85,323003.47
20200724,19.6,19.62,18.3,18.2,324888.16
20200727,18.27,18.67,18.18,17.93,213390.93
20200728,18.26,18.46,18.14,17.99,133606.18
20200729,18.16,18.71,18.57,18.16,220128.56
20200730,18.58,19.06,18.59,18.41,259580.97
20200731,18.38,18.84,18.77,18.06,251682.63
20200803,18.86,19.08,19.04,18.51,273664.03
20200804,19.08,19.15,18.56,18.42,282671.76
20200805,18.42,18.97,18.93,18.25,255047.89
20200806,18.95,20.27,19.13,18.95,679969.4
20200807,19.19,19.38,18.25,18.03,514066.79
20200810,18.2,19.2,19.17,17.68,497186.07
20200811,19.03,19.06,18.3,18.3,327438.28
20200812,18.34,18.45,17.77,17.45,205942.39
20200813,17.78,17.87,17.7,17.48,149353.07
20200814,17.67,17.9,17.84,17.53,126524.8
20200817,17.84,18.36,18.24,17.71,172609.01
20200818,18.27,18.52,18.39,18.16,154937.47
20200819,18.3,19.6,19.16,18.12,695405.55
20200820,18.5,18.6,18.02,17.8,437636.03
20200821,18.05,18.26,18.03,17.88,183745.58
20200824,18.05,19.18,18.95,18.05,446786.7
20200825,19.01,19.29,18.8,18.52,305823.19
20200826,18.5,18.5,17.68,17.63,439006.95
20200827,17.68,18.02,17.83,17.54,129993.0
20200828,17.92,18.33,18.26,17.78,186868.71
20200831,18.45,18.68,18.25,18.21,267232.86
20200901,18.5,19.07,18.88,18.22,379440.82
20200902,19.09,19.18,18.7,18.58,306063.02
20200903,18.65,18.98,18.66,18.48,183339.88
20200904,18.33,18.4,18.09,17.95,202673.07
20200907,18.1,18.13,17.69,17.64,173282.52
20200908,17.78,17.84,17.79,17.51,111842.43
20200909,17.6,17.67,16.73,16.7,194762.38
20200910,16.88,16.94,16.37,16.23,114516.29
20200911,16.4,16.59,16.48,16.35,79863.66
20200914,16.56,16.65,16.19,16.09,128690.91
20200915,16.16,16.31,16.31,15.93,136819.2
20200916,16.26,16.36,16.0,15.95,77172.2
20200917,16.0,16.13,15.98,15.52,144948.21
20200918,16.0,16.34,16.26,15.96,137372.04
20200921,16.26,16.42,16.13,16.01,113931.8
20200922,15.98,16.23,15.73,15.65,142000.3
20200923,15.81,16.09,15.87,15.67,110042.4
20200924,15.8,15.8,15.44,15.3,146052.02
20200925,15.51,15.62,15.35,15.29,130037.53
20200928,15.42,15.53,15.13,14.97,93049.55
20200929,15.2,15.37,15.1,15.0,123438.16
20200930,15.23,15.31,14.91,14.78,135140.72
20201009,15.16,15.61,15.45,15.12,166870.23
20201012,15.5,15.78,15.71,15.5,187955.81
20201013,15.8,15.88,15.78,15.62,129328.38
20201014,15.69,15.89,15.64,15.57,145136.53
20201015,15.62,15.66,15.4,15.3,102861.32
20201016,15.41,15.73,15.71,15.24,162000.17
20201019,15.61,15.74,15.1,15.08,183867.48
20201020,15.14,15.59,15.59,14.96,130415.99
20201021,15.59,15.87,15.39,15.34,137342.48
20201022,15.32,15.38,14.96,14.95,185129.03
20201023,15.0,15.25,14.55,14.39,223277.57
20201026,14.56,14.75,14.72,14.44,98347.89
20201027,14.64,14.83,14.79,14.51,91021.62
20201028,14.76,14.86,14.76,14.56,129849.72
20201029,14.58,14.77,14.68,14.51,130170.19
20201030,14.77,14.79,14.26,14.15,168026.36
20201102,14.21,14.26,13.65,13.37,258723.6
20201103,13.71,14.23,14.11,13.53,209297.96
20201104,14.17,14.29,14.15,14.09,117259.6
20201105,14.24,14.74,14.62,14.2,180796.61
20201106,14.68,14.68,14.49,14.31,131007.33
20201109,14.53,14.66,14.55,14.45,198591.09
20201110,14.57,14.73,14.22,14.12,165208.94
20201111,14.11,14.16,13.96,13.88,207170.35
20201112,14.0,14.23,13.98,13.93,116849.45
20201113,13.92,13.95,13.81,13.65,99264.97
20201116,13.87,14.27,14.18,13.81,137430.88
20201117,14.25,14.25,13.99,13.85,115064.98
20201118,14.0,14.14,13.96,13.87,94065.07
20201119,13.98,13.98,13.89,13.77,90359.28
20201120,13.9,14.44,14.34,13.83,239253.29
20201123,14.29,14.34,14.16,14.04,170430.06
20201124,14.15,14.19,14.03,13.98,116147.51
20201125,14.04,14.08,13.75,13.72,156743.43
20201126,13.75,13.88,13.87,13.56,173417.44
20201127,13.79,13.89,13.87,13.67,130808.06
20201130,13.83,14.11,14.04,13.7,222789.97
20201201,14.01,14.8,14.74,13.98,471203.74
20201202,14.8,14.84,14.5,14.43,229711.89
20201203,14.49,14.72,14.57,14.4,190053.75
20201204,14.49,14.55,14.49,14.38,103774.93
20201207,14.46,14.52,14.28,14.27,132282.86
20201208,14.3,14.41,14.16,14.06,133487.44
20201209,14.16,14.5,14.2,14.13,173729.91
20201210,14.15,14.17,14.1,13.82,148099.55
20201211,14.07,14.07,13.83,13.71,124740.76
20201214,13.82,13.94,13.86,13.61,71982.46
20201215,13.93,14.06,13.84,13.77,105389.17
20201216,13.9,13.98,13.71,13.7,93076.13
20201217,13.71,13.93,13.89,13.57,137101.52
20201218,13.82,14.02,13.98,13.72,115422.92
20201221,13.95,14.08,14.02,13.76,115219.65
20201222,14.0,14.31,14.06,13.95,193525.08
20201223,13.94,13.96,13.79,13.63,163531.91
20201224,13.75,13.75,13.19,13.16,200518.4
20201225,13.16,13.29,13.19,13.08,113099.31
20201228,13.2,13.49,13.36,13.14,129029.91
20201229,13.32,13.46,13.2,13.1,120378.44
20201230,13.18,13.69,13.48,13.13,129243.08
20201231,13.51,13.72,13.6,13.41,164026.46
20210104,13.62,13.91,13.84,13.47,167774.66
20210105,13.82,14.44,14.25,13.73,378032.83
20210106,14.28,14.52,14.33,14.08,284766.1
20210107,14.4,14.4,14.15,14.01,220055.87
20210108,14.18,14.23,13.86,13.82,167501.72
20210111,13.87,13.99,13.76,13.68,164298.38
20210112,13.72,13.84,13.82,13.53,148589.29
20210113,13.72,13.75,13.34,13.29,197105.8
20210114,13.3,13.81,13.8,13.26,161856.51
20210115,13.73,13.77,13.59,13.46,112248.03
20210118,13.57,13.8,13.76,13.46,119457.58
20210119,14.01,14.25,14.06,13.86,219756.38
20210120,14.15,14.49,14.29,13.9,238462.71
20210121,14.33,14.39,14.2,14.1,215200.26
20210122,14.1,14.75,14.52,14.06,286885.53
20210125,14.52,14.6,14.17,14.07,215477.98
20210126,14.18,14.36,14.16,14.04,150070.78
20210127,14.18,14.55,14.47,14.01,223835.17
20210128,14.3,14.57,14.08,14.01,179908.51
20210129,14.1,14.21,13.62,13.55,188399.08
20210201,13.65,13.72,13.53,13.38,136592.12
20210202,13.53,13.66,13.64,13.38,141341.52
20210203,13.6,13.63,13.4,13.38,101350.95
20210204,13.36,13.36,12.75,12.51,199364.17
20210205,12.81,13.0,12.62,12.56,103439.06
20210208,12.62,12.77,12.63,12.38,130969.39
20210209,12.63,13.89,13.89,12.56,345712.91
20210210,13.89,13.93,13.7,13.58,220465.1
20210218,14.0,14.68,14.54,13.89,376466.18
20210219,14.63,15.32,15.25,14.5,442163.83
20210222,15.3,15.92,15.45,15.3,474982.35
20210223,15.6,16.51,16.08,15.45,530607.89
20210224,16.0,16.25,15.52,15.36,384592.24
20210225,15.83,15.98,15.42,15.32,244349.13
20210226,15.0,15.36,14.84,14.73,238833.72
20210301,15.01,15.25,15.03,14.81,187442.68
20210302,15.11,15.47,15.05,14.81,191695.6
20210303,14.99,15.32,15.07,14.85,171040.01
20210304,15.13,15.35,14.87,14.73,189214.43
20210305,14.92,16.36,16.36,14.89,512038.75
20210308,16.94,17.28,16.17,16.11,723350.45
20210309,16.43,16.5,15.35,15.11,466090.31
20210310,15.53,15.75,14.96,14.96,323242.66
20210311,15.07,16.2,15.81,14.97,361195.6
20210312,15.69,15.88,15.83,15.35,229386.29
20210315,15.73,16.87,16.38,15.67,397012.85
20210316,16.35,16.65,16.18,16.08,267501.18
20210317,16.07,17.03,17.0,15.95,403270.75
20210318,16.8,17.27,17.09,16.65,361644.57
20210319,16.5,16.8,15.97,15.91,436424.84
20210322,16.02,16.45,16.16,15.81,257710.51
20210323,16.12,16.17,15.37,15.2,327619.79
20210324,15.3,15.41,13.84,13.83,518038.76
20210325,13.94,14.16,13.76,13.66,303314.39
20210326,13.84,14.14,13.98,13.54,284311.02
20210329,13.94,14.33,14.19,13.78,195199.32
20210330,14.19,14.41,14.22,14.1,155960.5
20210331,14.25,14.25,14.02,13.82,114251.41
20210401,13.98,14.11,14.04,13.86,100426.6
20210402,14.09,14.1,13.9,13.8,119977.53
20210406,13.88,13.99,13.9,13.86,81358.0
20210407,13.9,13.93,13.81,13.6,151474.95
20210408,13.75,13.89,13.74,13.62,155547.89
20210409,13.74,14.13,14.13,13.6,174776.35
20210412,14.1,14.1,13.64,13.56,172733.14
20210413,13.59,13.7,13.58,13.49,88284.64
20210414,13.57,13.88,13.65,13.53,99164.92
20210415,13.6,13.62,13.6,13.39,85622.2
20210416,13.58,13.78,13.73,13.54,78827.15
20210419,13.73,14.23,14.02,13.65,161310.22
20210420,13.95,14.11,13.87,13.86,105032.92
