trade_date,open,high,close,low,vol
20190809,18.5,18.5,17.87,17.78,5884.11
20190812,17.95,18.39,18.37,17.72,6729.57
20190813,18.17,18.57,18.0,17.9,5315.0
20190814,18.19,18.54,18.49,18.0,9962.03
20190815,18.2,18.43,18.41,18.1,4395.03
20190816,18.4,18.8,18.24,18.18,6501.0
20190819,18.38,18.7,18.6,18.27,7138.08
20190820,18.6,20.09,19.68,18.56,17911.02
20190821,19.6,20.0,19.81,19.46,12042.0
20190822,19.84,19.92,19.76,19.53,7442.02
20190823,19.84,20.0,19.77,19.69,8570.51
20190826,19.58,19.91,19.55,19.36,9060.25
20190827,19.75,20.0,19.86,19.65,8863.25
20190828,19.93,21.15,20.65,19.8,28955.65
20190829,20.63,20.78,20.56,20.0,14486.51
20190830,20.48,20.54,20.0,19.98,11788.26
20190902,20.45,20.65,20.49,19.82,11965.42
20190903,20.63,21.04,20.7,20.42,11046.0
20190904,20.68,21.1,20.89,20.65,10336.0
20190905,20.99,21.15,20.45,20.45,19921.01
20190906,21.09,21.09,20.6,20.47,16945.45
20190909,20.6,20.94,20.87,20.36,12433.43
20190910,20.97,20.97,20.62,20.26,12602.79
20190911,20.8,20.8,20.43,20.09,10057.74
20190912,20.7,21.06,20.98,20.35,23290.25
20190916,20.64,20.85,20.66,20.46,10843.21
20190917,20.51,20.75,20.3,20.2,9124.0
20190918,20.3,20.56,20.29,20.08,7524.1
20190919,20.3,20.57,20.42,20.15,6421.0
20190920,20.4,20.75,20.58,20.33,8518.04
20190923,20.5,20.5,20.4,20.1,7391.01
20190924,20.22,20.63,20.28,20.2,6835.21
20190925,20.27,20.28,19.64,19.6,8970.22
20190926,19.46,19.82,18.84,18.76,9929.01
20190927,19.19,20.65,20.3,18.51,21064.0
20190930,20.45,20.5,19.89,19.76,9379.09
20191008,20.0,20.48,20.31,19.57,8619.01
20191009,20.3,20.58,20.55,20.01,8599.8
20191010,20.63,20.63,20.32,20.24,5853.0
20191011,20.5,21.39,21.15,20.4,19242.0
20191014,21.15,23.04,22.9,21.15,32177.25
20191015,22.58,23.48,23.16,22.3,26840.1
20191016,23.18,24.13,23.09,22.92,20594.33
20191017,23.3,23.51,23.0,22.82,16017.47
20191018,23.0,23.2,22.82,22.48,15011.66
20191021,22.46,22.88,22.69,22.2,10049.7
20191022,22.95,23.38,22.78,22.53,14011.41
20191023,22.81,23.22,22.64,22.59,10147.01
20191024,22.58,22.82,22.55,22.36,8733.0
20191025,22.21,23.88,23.7,21.8,22706.01
20191028,23.36,23.67,23.04,22.8,18103.5
20191029,23.03,23.03,22.46,22.4,9547.41
20191030,22.3,22.71,22.4,22.15,6750.15
20191031,22.4,22.6,22.2,21.73,11941.27
20191101,22.2,23.0,22.71,22.01,15300.0
20191104,22.7,22.87,22.2,22.13,15816.35
20191105,22.2,23.18,22.7,22.01,18517.49
20191106,22.96,22.96,22.38,22.18,9305.0
20191107,22.25,22.78,22.66,22.11,7556.46
20191108,22.66,22.95,22.49,22.35,6602.0
20191111,22.5,22.51,22.01,22.01,5939.0
20191112,22.06,22.55,22.49,21.93,7070.37
20191113,22.69,22.69,22.39,22.22,5432.56
20191114,22.35,22.98,22.9,22.01,9571.17
20191115,22.98,23.53,22.68,22.58,12757.42
20191118,22.7,22.94,22.73,22.49,7625.0
20191119,22.78,23.14,23.09,22.62,14451.01
20191120,23.08,23.77,23.72,22.85,19204.45
20191121,23.76,25.93,24.72,23.55,28764.7
20191122,24.57,25.05,24.12,24.0,14905.46
20191125,24.29,24.29,23.0,23.0,15061.75
20191126,23.1,23.47,22.95,22.8,9707.86
20191127,23.09,23.32,23.32,22.42,10325.93
20191128,23.2,23.45,22.86,22.6,11206.5
20191129,22.8,24.75,24.68,22.8,31624.05
20191202,24.0,24.45,24.23,23.71,18279.75
20191203,24.21,24.44,24.28,23.76,10302.63
20191204,24.11,24.3,24.23,23.86,8342.0
20191205,24.23,24.84,24.74,24.01,13174.0
20191206,24.5,24.8,24.28,24.01,17052.0
20191209,21.85,21.85,21.85,21.85,1920.0
20191210,19.67,19.67,19.67,19.67,2010.0
20191211,17.7,17.7,17.7,17.7,1773.0
20191212,15.93,15.93,15.93,15.93,41127.0
20191213,15.7,16.2,14.9,14.9,197307.37
20191216,14.76,15.26,15.09,14.73,96869.27
20191217,15.15,15.67,15.51,15.02,96296.71
20191218,15.55,15.55,15.49,15.18,89827.85
20191219,15.48,15.95,15.85,15.4,94599.46
20191220,15.86,15.88,15.34,15.34,72638.0
20191223,15.08,15.14,14.9,14.85,58777.88
20191224,14.89,15.08,15.0,14.86,39729.72
20191225,15.03,15.07,14.86,14.8,40209.22
20191226,14.85,14.91,14.89,14.71,36355.75
20191227,14.93,14.95,14.73,14.7,42831.52
20191230,14.67,14.67,14.49,13.83,57418.86
20191231,14.49,14.65,14.35,14.25,43320.51
20200102,14.49,14.69,14.69,14.37,54779.76
20200103,14.87,14.87,14.7,14.58,47120.72
20200106,14.65,14.73,14.63,14.45,41747.87
20200107,14.72,14.9,14.89,14.58,54788.27
20200108,14.84,14.84,14.52,14.45,46883.88
20200109,14.6,14.78,14.75,14.58,40556.81
20200110,15.09,15.19,14.74,14.7,53681.97
20200113,14.76,14.82,14.77,14.56,36176.51
20200114,14.92,14.92,14.81,14.7,32204.13
20200115,14.75,14.87,14.64,14.57,27737.5
20200116,14.74,14.74,14.51,14.45,27461.5
20200117,14.56,14.56,14.28,14.27,22845.02
20200120,14.35,14.53,14.49,14.27,21527.49
20200121,14.49,14.49,14.2,14.2,21108.99
20200122,14.1,14.19,14.01,13.88,21855.0
20200123,13.99,13.99,13.22,13.02,40100.81
20200203,11.9,11.9,11.9,11.9,4291.0
20200204,10.71,11.27,11.16,10.71,52328.87
20200205,11.28,12.07,12.01,11.27,51226.41
20200206,12.04,12.39,12.15,11.99,34193.17
20200207,12.18,12.24,12.04,11.9,31987.95
20200210,12.03,12.56,12.56,12.0,43731.0
20200211,12.58,12.8,12.64,12.5,33814.58
20200212,12.48,12.78,12.69,12.37,23123.51
20200213,12.7,12.78,12.49,12.38,27250.53
20200214,12.4,12.55,12.37,12.32,22846.14
20200217,12.45,12.85,12.84,12.36,31651.85
20200218,12.96,13.27,13.25,12.9,36027.42
20200219,13.26,13.52,13.3,13.23,35273.65
20200220,13.25,13.42,13.39,13.19,25823.95
20200221,13.4,13.62,13.5,13.38,30462.36
20200224,13.56,13.59,13.44,13.25,37075.22
20200225,13.23,13.55,13.46,12.61,52366.87
20200226,13.3,14.08,13.52,13.25,70608.74
20200227,13.54,13.89,13.33,13.3,44382.02
20200228,12.9,13.15,12.32,12.13,52081.41
20200302,12.46,13.55,13.55,12.35,79851.95
20200303,13.77,13.98,13.42,13.21,86237.74
20200304,13.2,13.75,13.7,13.08,62213.04
20200305,13.92,13.98,13.78,13.61,60671.0
20200306,13.63,13.76,13.58,13.43,49609.44
20200309,13.43,13.5,13.05,13.03,44689.86
20200310,12.74,13.12,13.08,12.4,45342.92
20200311,13.18,13.4,12.95,12.94,35146.42
20200312,12.8,13.17,12.71,12.62,30216.51
20200313,12.12,12.49,12.46,11.85,45664.92
20200316,12.57,13.28,12.64,12.38,65371.67
20200317,12.37,12.55,12.11,11.8,51076.01
20200318,12.15,12.31,11.88,11.87,32472.08
20200319,11.76,11.99,11.72,11.42,32728.49
20200320,11.85,11.94,11.93,11.73,22312.49
20200323,11.67,11.92,11.6,11.58,20651.14
20200324,11.79,12.05,11.95,11.72,26887.87
20200325,12.2,12.26,12.25,12.02,28740.18
20200326,12.17,12.58,12.25,12.1,27024.0
20200327,12.5,13.48,13.48,12.5,94147.03
20200330,13.4,14.83,14.83,12.86,203381.62
20200331,14.61,16.31,15.99,14.23,277947.28
20200401,14.88,15.28,14.39,14.39,205231.54
20200402,13.81,14.51,14.45,13.62,135734.66
20200403,14.22,15.1,14.01,13.93,143225.15
20200407,14.2,15.16,14.91,13.91,148412.52
20200408,14.9,16.4,16.4,14.72,241561.52
20200409,16.85,17.76,15.88,15.61,271117.5
20200410,15.62,16.58,16.02,15.5,172774.34
20200413,15.19,15.8,14.81,14.62,116939.65
20200414,14.8,15.15,15.08,14.46,92644.65
20200415,14.87,15.27,14.37,14.33,113649.65
20200416,14.73,15.81,15.81,14.73,107144.53
20200417,16.0,16.5,15.59,15.42,180612.87
20200420,15.85,16.15,15.86,15.52,103771.93
20200421,15.66,15.68,15.43,15.03,87320.5
20200422,15.38,15.63,15.43,15.13,67518.5
20200423,15.31,15.46,15.1,14.88,59838.2
20200424,14.5,14.69,13.59,13.59,99542.1
20200427,13.0,13.09,12.63,12.51,69766.42
20200428,12.63,12.74,12.19,11.72,54506.51
20200429,12.19,12.79,12.7,12.14,51327.01
20200430,12.89,13.1,12.97,12.6,49726.52
20200506,12.8,13.35,13.24,12.69,48844.42
20200507,13.21,13.43,13.21,13.12,39206.9
20200508,13.24,13.45,13.25,13.06,36087.64
20200511,13.27,14.25,13.92,13.27,76495.49
20200512,14.01,14.19,13.84,13.68,47463.22
20200513,13.73,14.12,13.92,13.73,32022.0
20200514,13.91,13.94,13.7,13.68,26812.06
20200515,13.71,13.93,13.56,13.51,28390.0
20200518,14.08,14.3,13.67,13.5,57808.0
20200519,13.58,13.74,13.49,13.38,43446.5
20200520,13.45,13.67,13.33,13.1,37211.0
20200521,13.3,13.49,13.04,12.91,30929.01
20200522,12.91,13.0,12.74,12.55,23782.0
20200525,12.78,13.16,13.0,12.68,31427.01
20200526,12.97,13.6,13.51,12.93,37597.0
20200527,13.47,13.85,13.73,13.36,44473.0
20200528,13.74,13.74,13.38,13.23,31088.01
20200529,13.27,13.48,13.36,13.27,21022.0
20200601,13.47,13.74,13.64,13.42,31232.69
20200602,13.8,13.8,13.7,13.53,26752.14
20200603,13.95,14.18,13.73,13.72,48505.92
20200604,13.74,14.79,14.24,13.74,80101.63
20200605,14.39,14.66,14.6,14.04,58420.25
20200608,14.7,15.26,14.91,14.42,90361.52
20200609,15.0,15.1,14.49,14.48,60985.04
20200610,8.9,9.57,9.22,8.81,103218.81
20200611,9.2,9.38,9.03,8.96,80570.97
20200612,8.79,8.94,8.83,8.7,78641.13
20200615,8.75,8.78,8.48,8.43,69843.25
20200616,8.48,8.88,8.78,8.44,70937.24
20200617,8.78,8.92,8.78,8.65,62810.0
20200618,8.78,8.8,8.6,8.5,50223.32
20200619,8.59,8.66,8.53,8.46,51212.52
20200622,8.5,8.64,8.5,8.43,45334.76
20200623,8.5,8.74,8.58,8.5,63517.27
20200624,8.59,8.59,8.32,8.29,60211.24
20200629,8.46,9.15,8.95,8.46,163832.46
20200630,8.65,9.25,9.2,8.61,175955.15
20200701,9.11,9.27,9.06,8.94,125994.79
20200702,9.05,9.39,9.15,8.94,146269.5
20200703,9.23,10.0,9.83,9.16,197629.99
20200706,10.0,10.52,10.28,9.73,210279.04
20200707,10.28,10.71,10.54,10.15,213459.94
20200708,10.36,10.98,10.8,10.17,191118.99
20200709,10.68,10.87,10.7,10.41,171338.55
20200710,10.7,11.69,11.46,10.64,267159.37
20200713,12.5,12.61,12.61,11.96,87120.14
20200714,13.79,13.87,13.45,11.94,452490.78
20200715,12.65,12.74,12.11,12.11,213406.72
20200716,11.48,11.95,10.9,10.9,170860.13
20200717,10.9,11.11,10.54,10.21,108532.53
20200720,10.75,11.05,10.97,10.43,119633.84
20200721,10.89,10.89,10.55,10.51,86802.47
20200722,10.56,10.79,10.67,10.3,94381.65
20200723,10.53,10.53,10.23,9.98,90879.19
20200724,10.22,10.48,9.66,9.6,88717.77
20200727,9.65,9.86,9.62,9.48,58854.56
20200728,9.65,9.99,9.72,9.63,52447.62
20200729,9.71,9.94,9.91,9.58,60036.39
20200730,9.91,10.17,9.84,9.82,60575.95
20200731,9.77,9.94,9.82,9.73,43695.52
20200803,9.87,10.03,10.03,9.86,67479.45
20200804,10.07,10.23,10.1,9.87,85066.89
20200805,10.03,10.06,9.96,9.82,61325.62
20200806,10.01,10.09,9.81,9.72,56525.95
20200807,9.78,9.8,9.6,9.47,52937.15
20200810,9.67,10.23,10.0,9.66,88008.77
20200811,10.0,10.08,9.74,9.73,54781.0
20200812,9.72,9.87,9.81,9.51,44626.23
20200813,9.81,9.95,9.8,9.77,40354.33
20200814,9.86,9.86,9.78,9.66,29845.61
20200817,9.78,10.05,9.99,9.72,54151.36
20200818,9.99,10.19,10.18,9.93,72401.16
20200819,10.23,11.2,11.2,10.1,256886.95
20200820,10.83,11.73,10.97,10.7,281702.73
20200821,10.93,11.03,10.55,10.37,155319.94
20200824,10.45,10.59,10.43,10.22,80528.6
20200825,10.43,10.44,10.22,10.15,72487.54
20200826,10.21,10.34,9.92,9.86,77918.05
20200827,9.93,10.01,9.91,9.78,49049.88
20200828,9.92,9.94,9.89,9.79,45988.08
20200831,9.9,10.07,9.93,9.89,45542.2
20200901,9.91,9.91,9.78,9.71,43539.97
20200902,9.8,9.86,9.79,9.7,35027.42
20200903,9.77,9.83,9.62,9.6,36612.03
20200904,9.48,9.71,9.69,9.35,31588.67
20200907,9.77,9.87,9.47,9.45,41285.01
20200908,9.51,9.59,9.57,9.45,30349.44
20200909,9.5,9.53,9.3,9.29,43239.2
20200910,9.4,9.43,8.9,8.74,48679.73
20200911,8.88,8.97,8.94,8.76,25428.2
20200914,8.93,9.09,9.01,8.9,19501.49
20200915,9.04,9.12,9.12,8.85,22673.2
20200916,9.11,9.11,8.98,8.88,22904.33
20200917,8.97,9.12,9.06,8.93,15184.8
20200918,9.1,9.56,9.5,9.01,61885.14
20200921,9.5,9.65,9.63,9.39,35966.09
20200922,9.58,9.58,9.33,9.23,29302.81
20200923,9.33,9.43,9.33,9.27,15398.4
20200924,9.25,9.28,9.07,9.06,19446.29
20200925,9.11,9.19,8.9,8.81,21180.4
20200928,8.92,9.03,8.81,8.75,18144.2
20200929,8.75,8.92,8.82,8.75,12913.81
20200930,8.83,8.88,8.73,8.62,14343.0
20201009,8.72,8.98,8.97,8.72,17432.89
20201012,8.98,9.21,9.18,8.98,20144.04
20201013,9.18,9.25,9.22,9.11,18218.01
20201014,9.22,9.24,9.0,8.98,20759.8
20201015,8.93,8.99,8.81,8.81,18018.41
20201016,8.81,8.94,8.9,8.78,15804.8
20201019,8.98,9.04,8.86,8.85,13682.4
20201020,8.89,8.96,8.93,8.77,13192.6
20201021,8.98,8.99,8.82,8.8,12482.0
20201022,8.82,8.95,8.87,8.67,21743.22
20201023,8.89,8.92,8.7,8.69,18315.8
20201026,8.7,8.76,8.72,8.58,10724.61
20201027,8.63,8.76,8.7,8.62,9948.21
20201028,8.66,8.77,8.76,8.55,12417.41
20201029,8.62,8.89,8.82,8.61,15939.6
20201030,8.9,8.9,8.61,8.6,15085.2
20201102,8.65,8.68,8.58,8.54,16925.52
20201103,8.6,8.73,8.73,8.55,12528.44
20201104,8.73,8.78,8.6,8.55,13307.8
20201105,8.61,8.72,8.68,8.57,17874.1
20201106,8.69,8.72,8.52,8.5,23216.93
20201109,8.55,8.62,8.59,8.5,34900.33
20201110,8.59,8.63,8.5,8.48,23394.65
20201111,8.51,8.59,8.46,8.42,15948.8
20201112,8.51,8.52,8.46,8.42,15126.61
20201113,8.43,8.44,8.43,8.35,14320.26
20201116,8.46,8.54,8.5,8.39,21104.6
20201117,8.52,8.52,8.42,8.39,15330.4
20201118,8.42,8.52,8.47,8.4,12025.4
20201119,8.51,8.52,8.49,8.44,12421.02
20201120,8.47,8.5,8.48,8.41,11352.04
20201123,8.44,8.54,8.48,8.42,15581.0
20201124,8.48,8.52,8.52,8.46,12530.0
20201125,8.52,8.65,8.49,8.48,17739.8
20201126,8.47,8.49,8.42,8.4,11372.2
20201127,8.42,8.43,8.38,8.33,15988.0
20201130,8.42,8.46,8.39,8.38,15338.0
20201201,8.38,8.47,8.46,8.3,13733.2
20201202,8.47,8.53,8.49,8.4,14180.0
20201203,8.49,8.55,8.51,8.43,16160.8
20201204,8.55,8.57,8.56,8.48,15722.6
20201207,8.54,8.59,8.43,8.35,17672.6
20201208,8.39,8.44,8.4,8.39,12965.6
20201209,8.4,8.43,8.23,8.2,20352.68
20201210,8.23,8.29,8.18,8.12,12634.44
20201211,8.19,8.27,8.02,7.95,18406.6
20201214,8.05,8.1,7.98,7.93,15348.02
20201215,8.0,8.0,7.86,7.82,13483.52
20201216,7.86,7.86,7.67,7.64,18640.81
20201217,7.6,7.67,7.65,7.4,21476.0
20201218,7.64,7.72,7.59,7.56,13045.01
20201221,7.64,7.78,7.68,7.55,13203.81
20201222,7.68,7.7,7.45,7.45,17828.8
20201223,7.46,7.55,7.45,7.43,12954.0
20201224,7.43,7.44,7.18,7.17,18147.4
20201225,7.16,7.46,7.39,7.11,15185.0
20201228,7.32,7.48,7.41,7.26,16830.61
20201229,7.4,7.51,7.46,7.37,12454.01
20201230,7.46,7.48,7.42,7.37,9965.0
20201231,7.35,7.5,7.42,7.35,9396.36
20210104,7.43,7.48,7.43,7.38,12759.81
20210105,7.47,7.56,7.31,7.26,18932.22
20210106,7.31,7.35,7.23,7.17,18598.01
20210107,7.23,7.23,6.97,6.92,21464.52
20210108,6.97,7.02,6.94,6.76,20780.16
20210111,6.83,6.94,6.54,6.47,29984.6
20210112,6.5,6.66,6.57,6.45,15911.82
20210113,6.57,6.57,6.29,6.27,23393.6
20210114,6.29,6.52,6.4,6.24,19715.63
20210115,6.42,6.68,6.59,6.4,14798.4
20210118,6.59,6.74,6.68,6.55,14230.4
20210119,6.67,7.01,6.95,6.65,30728.2
20210120,6.94,7.65,7.65,6.75,39296.85
20210121,8.0,8.19,7.52,7.51,102204.6
20210122,7.31,7.47,7.16,7.1,71419.6
20210125,7.13,7.21,6.82,6.79,52674.0
20210126,6.8,7.01,6.74,6.71,38835.8
20210127,6.65,6.81,6.69,6.6,36634.2
20210128,6.67,6.82,6.64,6.59,27353.4
20210129,6.68,6.72,6.55,6.4,33833.2
20210201,6.49,6.58,6.51,6.41,25822.16
20210202,6.54,6.56,6.44,6.42,26552.0
20210203,6.44,6.44,6.32,6.28,25039.6
20210204,6.33,6.38,6.2,6.07,33327.6
20210205,6.26,6.33,6.16,6.11,19312.8
20210208,6.2,6.53,6.37,6.13,40931.0
20210209,6.35,6.39,6.34,6.24,34270.8
20210210,6.26,6.39,6.38,6.26,23448.4
20210218,6.4,6.62,6.56,6.3,49729.4
20210219,6.47,6.85,6.83,6.47,42586.22
20210222,6.83,7.14,6.94,6.83,56985.22
20210223,6.91,7.08,6.9,6.87,32029.6
20210224,6.96,7.07,6.97,6.86,31451.02
20210225,7.01,7.05,6.9,6.87,21624.8
20210226,6.82,7.05,6.97,6.77,25917.6
20210301,7.01,7.11,7.09,6.98,36007.6
20210302,7.16,7.18,7.04,7.0,23016.8
20210303,7.04,7.1,7.08,7.0,18743.92
20210304,7.02,7.28,7.11,7.0,36382.24
20210305,7.08,7.27,7.25,7.08,32680.61
20210308,7.24,7.38,7.22,7.18,35725.49
20210309,7.2,7.26,7.06,6.94,32135.0
20210310,7.07,7.33,7.04,7.01,59448.82
20210311,6.99,7.31,7.25,6.92,36118.8
20210312,7.39,7.39,7.23,7.17,27940.8
20210315,7.21,7.38,7.33,7.19,34949.15
20210316,7.33,7.55,7.45,7.31,57613.19
20210317,7.42,7.55,7.49,7.33,39144.8
20210318,7.46,7.48,7.36,7.34,22374.6
20210319,7.39,8.1,7.27,7.22,108948.97
20210322,7.2,7.55,7.4,7.03,76263.87
20210323,7.37,7.4,7.18,7.14,37081.0
20210324,7.2,7.42,7.19,7.13,31676.82
20210325,7.12,7.27,7.09,7.07,33119.2
20210326,7.14,7.54,7.51,7.07,68389.0
20210329,7.57,7.71,7.4,7.32,63429.64
20210330,7.41,8.14,8.14,7.41,122982.4
20210331,8.4,8.95,8.8,8.28,408806.8
20210401,8.14,8.23,7.92,7.92,266249.78
20210402,7.7,7.87,7.62,7.56,143210.01
20210406,7.58,7.66,7.62,7.49,86520.45
20210407,7.58,7.67,7.67,7.5,79407.81
20210408,7.62,7.65,7.37,7.37,86720.47
20210409,7.38,7.48,7.39,7.28,41278.99
20210412,7.4,7.5,7.34,7.28,47804.0
20210413,7.34,7.38,7.22,7.17,45864.6
20210414,7.22,7.33,7.32,7.12,34801.62
20210415,7.22,7.37,7.3,7.12,59723.84
20210416,7.23,7.45,7.44,7.2,68401.49
20210419,7.41,7.49,7.41,7.35,57441.48
20210420,7.41,7.45,7.3,7.29,37791.64
20210421,7.25,7.33,7.22,7.18,37793.2
20210422,7.22,7.27,7.19,7.18,27235.62
20210423,7.22,7.25,7.0,7.0,43535.03
20210426,7.0,7.03,6.86,6.86,33476.01
20210427,6.84,6.89,6.81,6.72,31380.2
20210428,6.8,6.97,6.85,6.74,24888.99
