trade_date,open,high,close,low,vol
20190312,7.18,7.35,7.16,7.03,56004.89
20190313,7.17,7.17,6.95,6.95,43118.6
20190314,6.97,7.04,6.86,6.73,48293.02
20190315,6.93,6.93,6.89,6.86,22567.0
20190318,6.89,7.08,7.08,6.89,35226.08
20190319,7.55,7.79,7.31,7.28,163417.25
20190320,7.23,7.79,7.59,7.2,192911.63
20190321,7.53,8.02,7.89,7.42,162245.7
20190322,8.45,8.49,8.11,8.1,194398.72
20190325,8.1,8.29,8.2,7.87,114287.0
20190326,8.68,8.68,7.93,7.91,119572.25
20190327,8.01,8.01,7.82,7.6,83912.93
20190328,7.76,8.12,7.96,7.67,99609.58
20190329,7.92,8.04,8.0,7.8,94115.18
20190401,8.0,8.6,8.37,7.97,171376.01
20190402,8.51,8.58,8.28,8.24,152548.14
20190403,8.2,8.35,8.23,8.14,89881.88
20190404,8.26,8.29,8.15,8.1,71532.84
20190408,8.21,8.29,8.09,7.95,60137.1
20190409,8.09,8.16,8.1,8.01,39956.04
20190410,8.09,8.13,8.1,7.97,43103.74
20190411,8.14,8.2,8.11,8.04,61843.02
20190412,8.06,8.23,8.08,8.02,59498.35
20190415,8.21,8.24,8.09,8.07,61989.26
20190416,8.1,8.19,8.19,8.01,47574.44
20190417,8.18,8.29,8.18,8.06,56339.2
20190418,8.18,8.19,8.1,8.05,41686.0
20190419,8.14,8.14,8.1,8.03,31556.04
20190422,8.13,8.14,7.92,7.92,44865.58
20190423,7.9,8.06,7.99,7.72,47764.0
20190424,7.99,8.03,8.01,7.86,28630.0
20190425,8.01,8.05,7.72,7.72,25493.02
20190426,7.71,7.77,7.63,7.55,31611.0
20190429,7.62,7.73,7.42,7.29,38331.02
20190430,7.42,7.92,7.7,7.42,55120.63
20190506,7.51,7.92,7.49,7.3,90828.94
20190507,7.51,7.8,7.6,7.43,45349.7
20190508,7.45,7.56,7.4,7.23,45451.34
20190509,7.38,7.6,7.37,7.3,26264.0
20190510,7.37,7.63,7.57,7.31,39707.0
20190513,7.49,7.7,7.64,7.42,23530.2
20190514,7.52,7.68,7.54,7.5,21247.04
20190515,7.64,7.74,7.69,7.57,30766.04
20190516,7.7,7.85,7.84,7.64,30044.34
20190517,7.89,7.91,7.57,7.55,31066.37
20190520,7.61,7.65,7.42,7.29,34871.03
20190521,7.43,7.63,7.54,7.35,25576.02
20190522,7.54,7.84,7.78,7.51,47133.08
20190523,7.73,7.91,7.89,7.62,49307.66
20190524,7.89,7.89,7.76,7.7,28820.92
20190527,7.78,7.92,7.92,7.68,39976.18
20190528,7.92,7.94,7.8,7.79,36543.5
20190529,7.82,7.88,7.77,7.75,23195.0
20190530,7.76,7.83,7.7,7.6,40612.56
20190531,7.7,7.78,7.65,7.6,33051.4
20190603,7.66,7.68,7.48,7.44,25614.68
20190604,7.53,7.59,7.45,7.42,16801.5
20190605,7.51,7.6,7.47,7.46,16382.0
20190606,7.47,7.55,7.35,7.25,36068.0
20190610,7.34,7.48,7.26,7.17,26777.0
20190611,7.32,7.57,7.5,7.23,27687.14
20190612,7.53,7.55,7.43,7.42,16760.0
20190613,7.4,7.51,7.5,7.3,16056.0
20190614,7.5,7.5,7.31,7.28,17504.0
20190617,7.26,7.45,7.36,7.26,12824.0
20190618,7.29,7.6,7.56,7.29,54927.78
20190619,7.92,8.0,7.77,7.7,61835.78
20190620,7.71,7.84,7.78,7.61,38994.16
20190621,7.77,7.95,7.93,7.75,55863.02
20190624,7.95,8.09,8.0,7.9,56101.34
20190625,8.01,8.27,8.24,8.0,80186.2
20190626,8.17,8.21,8.1,8.08,35607.98
20190627,8.1,8.37,8.3,8.1,67074.9
20190628,8.3,8.37,8.18,8.12,42318.71
20190701,8.23,8.42,8.28,8.23,50727.0
20190702,8.22,8.32,8.28,8.18,33240.0
20190703,8.21,8.31,8.0,7.93,86248.99
20190704,8.16,8.51,8.18,8.11,107824.82
20190705,8.23,8.26,8.12,8.05,45548.68
20190708,8.12,8.2,7.88,7.87,44515.27
20190709,7.93,7.97,7.74,7.67,34039.02
20190710,7.72,7.79,7.66,7.62,24686.06
20190711,7.8,7.8,7.52,7.48,29940.91
20190712,7.53,7.61,7.52,7.47,26952.62
20190715,7.51,7.57,7.57,7.35,31949.34
20190716,7.57,7.58,7.46,7.42,35439.57
20190717,7.47,7.53,7.48,7.41,24067.78
20190718,7.41,7.47,7.4,7.37,20287.67
20190719,7.43,7.52,7.49,7.42,17365.34
20190722,7.5,7.54,7.45,7.26,31838.36
20190723,7.44,7.57,7.53,7.41,20665.14
20190724,7.53,7.61,7.52,7.51,18946.0
20190725,7.52,7.56,7.56,7.49,13714.04
20190726,7.54,7.58,7.52,7.51,13187.93
20190729,7.57,7.71,7.66,7.49,25793.02
20190730,7.66,7.73,7.64,7.6,19283.18
20190731,7.62,7.64,7.5,7.5,25239.86
20190801,7.52,7.66,7.63,7.47,24392.0
20190802,7.5,7.57,7.42,7.36,20547.0
20190805,7.49,7.58,7.41,7.38,16930.0
20190806,7.33,7.42,7.27,7.15,33469.14
20190807,7.4,7.43,7.26,7.23,26554.02
20190808,7.3,7.31,7.17,7.14,22417.0
20190809,7.28,7.28,7.16,7.13,17248.54
20190812,7.18,7.29,7.29,7.13,32940.5
20190813,7.55,7.72,7.36,7.3,83346.0
20190814,7.46,7.54,7.3,7.28,52347.39
20190815,7.07,7.25,7.2,7.06,29026.47
20190816,7.19,7.26,7.19,7.16,18225.62
20190819,7.2,7.41,7.37,7.19,34444.62
20190820,7.4,7.6,7.49,7.37,56321.39
20190821,7.49,7.55,7.55,7.45,30297.58
20190822,7.51,7.59,7.56,7.48,24085.0
20190823,7.51,7.65,7.55,7.51,37753.42
20190826,7.38,7.55,7.5,7.34,20897.08
20190827,7.44,7.61,7.53,7.44,31082.08
20190828,7.56,7.7,7.63,7.47,31119.28
20190829,7.61,7.63,7.53,7.51,23686.0
20190830,7.59,7.59,7.38,7.34,26883.08
20190902,7.38,7.59,7.57,7.36,27486.0
20190903,7.54,7.99,7.87,7.54,90546.05
20190904,7.95,8.06,7.86,7.79,55641.0
20190905,7.95,8.02,7.86,7.82,58890.14
20190906,7.88,7.94,7.9,7.82,30181.0
20190909,7.94,8.0,7.96,7.9,33296.04
20190910,7.95,8.09,8.09,7.9,52177.04
20190911,8.09,8.14,7.9,7.9,36645.0
20190912,7.92,8.08,8.06,7.92,33764.44
20190916,8.1,8.24,7.95,7.89,55142.04
20190917,7.81,7.95,7.8,7.76,35996.02
20190918,7.81,7.84,7.77,7.77,17529.0
20190919,7.79,7.85,7.83,7.75,14537.0
20190920,7.76,7.9,7.79,7.75,32827.77
20190923,7.77,7.84,7.73,7.66,25153.04
20190924,7.76,7.83,7.7,7.67,21426.0
20190925,7.7,7.7,7.5,7.5,22480.0
20190926,7.51,7.69,7.52,7.49,23052.99
20190927,7.57,7.65,7.43,7.42,22938.0
20190930,7.47,7.52,7.44,7.41,12777.0
20191008,7.34,7.57,7.56,7.34,13492.0
20191009,7.55,7.85,7.85,7.49,33206.63
20191010,7.85,7.97,7.94,7.76,49215.83
20191011,7.95,8.14,8.03,7.91,67612.84
20191014,8.03,8.12,8.01,7.98,53543.44
20191015,7.98,8.05,8.02,7.93,30551.0
20191016,8.02,8.06,8.03,7.96,29296.93
20191017,8.03,8.19,8.03,7.94,42616.06
20191018,8.01,8.09,7.96,7.94,41214.37
20191021,7.88,7.88,7.54,7.33,87237.0
20191022,7.6,8.22,8.19,7.56,104075.02
20191023,8.18,8.34,8.21,8.1,81354.29
20191024,8.19,8.68,8.25,8.11,108044.45
20191025,8.43,8.5,8.46,8.23,92356.6
20191028,8.35,8.82,8.74,8.35,147314.02
20191029,8.6,9.05,9.0,8.54,159320.59
20191030,8.92,9.09,9.06,8.75,94901.1
20191031,8.95,9.08,8.8,8.75,87121.11
20191101,8.83,8.97,8.87,8.77,73742.36
20191104,8.86,9.18,9.14,8.79,102380.38
20191105,9.1,9.21,9.02,8.92,53878.14
20191106,9.03,9.19,8.95,8.9,44313.02
20191107,9.0,9.05,8.98,8.88,50623.32
20191108,8.94,9.08,8.87,8.68,69684.96
20191111,8.84,8.96,8.71,8.67,50240.22
20191112,8.72,8.81,8.63,8.53,40235.97
20191113,8.71,8.71,8.6,8.53,30027.51
20191114,8.66,8.85,8.83,8.54,39234.2
20191115,8.77,8.82,8.57,8.55,36310.2
20191118,8.5,8.93,8.85,8.44,42382.76
20191119,8.86,9.11,9.05,8.86,70340.27
20191120,9.07,9.28,9.01,8.97,53815.14
20191121,8.97,9.11,8.99,8.93,27406.0
20191122,9.07,9.12,8.79,8.75,39848.72
20191125,8.77,8.84,8.6,8.58,40791.0
20191126,8.64,8.76,8.62,8.6,28592.3
20191127,8.62,8.79,8.71,8.58,22113.3
20191128,8.7,8.74,8.41,8.27,60039.46
20191129,8.29,8.48,8.28,8.25,37944.34
20191202,8.32,8.37,8.2,8.08,35158.8
20191203,8.25,8.25,8.14,8.02,26969.0
20191204,8.15,8.19,8.06,8.0,27654.0
20191205,8.09,8.27,8.24,8.06,42453.86
20191206,8.2,8.38,8.33,8.11,34310.0
20191209,8.32,8.37,8.3,8.26,25274.22
20191210,8.25,8.33,8.26,8.22,31577.0
20191211,8.27,8.29,8.19,8.13,23062.54
20191212,8.18,8.35,8.31,8.1,28998.0
20191213,8.33,8.48,8.46,8.24,34249.14
20191216,8.5,8.55,8.46,8.4,37658.7
20191217,8.46,8.46,8.42,8.33,44635.58
20191218,8.41,8.43,8.3,8.26,39522.0
20191219,8.24,8.3,8.25,8.13,46856.34
20191220,8.25,8.3,8.16,8.16,31766.53
20191223,8.13,8.22,7.89,7.88,50367.2
20191224,7.93,8.01,8.0,7.81,34786.65
20191225,8.0,8.03,7.94,7.92,20595.48
20191226,7.94,8.1,8.04,7.94,25982.78
20191227,8.07,8.18,8.02,8.01,33913.0
20191230,7.97,8.12,8.05,7.97,43951.0
20191231,8.07,8.14,8.09,8.04,30347.0
20200102,8.11,8.19,8.18,8.09,34148.0
20200103,8.18,8.18,8.11,8.11,28967.0
20200106,8.0,8.17,8.08,7.95,44657.0
20200107,8.14,8.27,8.26,8.09,46578.74
20200108,8.29,8.38,8.13,8.11,46249.53
20200109,8.2,8.39,8.35,8.14,39780.84
20200110,8.3,8.36,8.31,8.24,36301.06
20200113,8.28,8.32,8.31,8.19,33234.02
20200114,8.29,8.34,8.26,8.25,30510.69
20200115,8.27,8.48,8.45,8.23,68581.49
20200116,8.49,8.68,8.67,8.4,71365.32
20200117,8.58,8.75,8.5,8.48,50908.67
20200120,8.58,8.76,8.76,8.43,57360.1
20200121,8.73,8.86,8.81,8.65,54569.99
20200122,8.78,8.92,8.72,8.62,52215.36
20200123,8.6,8.65,8.3,8.21,72847.46
20200203,7.47,7.71,7.47,7.47,28717.72
20200204,6.77,7.42,7.17,6.77,68106.02
20200205,7.24,7.44,7.3,7.18,42031.72
20200206,7.3,7.43,7.37,7.21,38957.36
20200207,7.38,7.38,7.31,7.17,48418.44
20200210,7.22,7.42,7.42,7.18,45293.84
20200211,7.42,7.54,7.46,7.37,51978.25
20200212,7.43,7.51,7.5,7.4,35326.66
20200213,7.5,7.5,7.32,7.3,38247.0
20200214,7.33,7.42,7.33,7.26,46402.0
20200217,7.3,7.58,7.58,7.27,56584.3
20200218,7.61,7.84,7.78,7.56,64154.41
20200219,7.75,7.78,7.64,7.62,43048.43
20200220,7.64,7.95,7.95,7.64,59687.03
20200221,7.91,8.15,8.05,7.91,66775.87
20200224,8.0,8.4,8.37,8.0,87402.0
20200225,8.19,8.76,8.56,8.05,126028.46
20200226,8.4,8.73,8.25,8.25,102138.65
20200227,8.29,8.34,8.21,8.1,52143.39
20200228,7.97,8.15,7.85,7.85,57115.8
20200302,7.85,8.23,8.15,7.82,41573.04
20200303,8.4,8.4,8.22,8.15,57472.0
20200304,8.11,8.3,8.22,8.07,37488.58
20200305,8.3,8.51,8.51,8.22,75917.66
20200306,8.36,8.5,8.39,8.33,39450.76
20200309,8.2,8.3,7.99,7.95,51763.78
20200310,7.66,8.1,8.01,7.66,49736.58
20200311,8.07,8.44,8.31,8.07,77362.72
20200312,8.2,8.34,8.05,7.96,57488.86
20200313,7.51,7.82,7.67,7.5,68837.0
20200316,7.79,7.84,7.31,7.25,48262.08
20200317,7.31,7.5,7.36,7.17,34646.08
20200318,7.47,7.56,7.38,7.31,32855.19
20200319,7.43,7.45,7.19,7.09,38215.56
20200320,7.3,7.33,7.29,7.12,27970.13
20200323,7.15,7.21,7.02,7.0,24492.82
20200324,7.15,7.2,7.15,7.01,21974.0
20200325,7.3,7.43,7.4,7.25,31753.54
20200326,7.38,7.38,7.22,7.2,31529.4
20200327,7.36,7.39,7.25,7.22,16583.0
20200330,7.24,7.43,7.4,7.0,33621.94
20200331,7.43,7.45,7.21,7.12,35224.14
20200401,7.24,7.33,7.15,7.1,23299.0
20200402,7.14,7.29,7.28,7.1,44891.44
20200403,7.26,7.38,7.35,7.21,33871.02
20200407,7.45,7.53,7.49,7.4,42716.02
20200408,7.44,7.49,7.42,7.37,22315.0
20200409,7.48,7.52,7.52,7.41,21355.78
20200410,7.48,7.48,7.33,7.31,23115.0
20200413,7.32,7.49,7.45,7.28,20387.04
20200414,7.45,7.85,7.75,7.4,55071.8
20200415,7.76,7.91,7.86,7.65,39475.0
20200416,7.78,7.97,7.83,7.66,33368.0
20200417,7.84,7.93,7.9,7.69,47776.0
20200420,7.95,7.96,7.86,7.81,28503.02
20200421,7.78,8.14,8.05,7.71,57854.0
20200422,7.96,8.15,8.06,7.92,37114.9
20200423,8.13,8.14,8.02,7.96,36708.2
20200424,7.99,8.05,7.92,7.9,35707.72
20200427,7.93,7.98,7.82,7.81,20485.0
20200428,7.83,7.88,7.74,7.47,27640.0
20200429,7.69,7.87,7.83,7.69,15597.66
20200430,7.87,7.97,7.92,7.81,26413.0
20200506,7.86,7.96,7.92,7.86,25401.0
20200507,7.89,8.0,7.84,7.83,23941.0
20200508,7.87,7.89,7.68,7.64,61521.0
20200511,7.7,7.81,7.74,7.65,42038.71
20200512,7.74,7.74,7.65,7.56,24366.0
20200513,7.63,7.65,7.65,7.56,14658.22
20200514,7.59,7.64,7.57,7.52,17649.89
20200515,7.56,7.64,7.45,7.45,32217.58
20200518,7.49,7.59,7.45,7.4,33024.96
20200519,7.51,7.57,7.56,7.49,22596.0
20200520,7.56,7.69,7.57,7.54,24202.0
20200521,7.64,7.66,7.49,7.48,16552.0
20200522,7.47,7.52,7.37,7.37,28721.29
20200525,7.37,7.41,7.3,7.25,22159.78
20200526,7.3,7.4,7.38,7.28,9893.94
20200527,7.4,7.42,7.42,7.37,12987.19
20200528,7.42,7.42,7.34,7.31,13763.55
20200529,7.33,7.6,7.6,7.33,22969.0
20200601,7.64,7.7,7.7,7.55,26871.22
20200602,7.7,7.83,7.81,7.63,24995.9
20200603,7.81,7.86,7.73,7.71,25358.02
20200604,7.8,7.81,7.73,7.71,11128.0
20200605,7.73,7.77,7.66,7.63,17181.12
20200608,7.7,7.73,7.72,7.6,28927.84
20200609,7.72,7.79,7.68,7.59,22699.75
20200610,7.54,7.69,7.61,7.54,14566.07
20200611,7.68,7.68,7.62,7.56,20922.36
20200612,7.55,7.65,7.62,7.51,18265.0
20200615,7.69,8.11,8.0,7.62,83225.75
20200616,8.14,8.48,8.45,8.08,88661.7
20200617,8.48,8.53,8.36,8.28,76151.66
20200618,8.4,8.54,8.41,8.22,77091.78
20200619,8.48,8.53,8.39,8.39,37003.2
20200622,8.38,8.46,8.3,8.27,33241.24
20200623,8.25,8.37,8.21,8.18,32873.46
20200624,8.25,8.31,8.21,8.17,25513.0
20200629,8.24,8.24,8.13,8.04,33081.2
20200630,8.13,8.2,8.16,8.07,19849.0
20200701,8.2,8.53,8.51,8.15,66555.79
20200702,8.5,8.64,8.56,8.37,40261.97
20200703,8.55,8.74,8.57,8.52,52350.06
20200706,8.65,9.43,9.43,8.62,171506.68
20200707,9.44,10.05,9.59,9.3,186932.39
20200708,9.5,9.67,9.6,9.38,87629.32
20200709,9.55,9.9,9.84,9.41,101703.43
20200710,9.81,10.07,9.76,9.62,101681.7
20200713,9.88,10.08,9.98,9.8,93418.02
20200714,10.0,10.98,10.52,9.92,251491.02
20200715,10.38,10.69,9.9,9.88,156274.58
20200716,9.84,10.34,9.65,9.46,129798.34
20200717,9.69,10.26,10.2,9.52,139883.14
20200720,10.23,11.17,10.98,10.05,160550.34
20200721,11.2,11.54,11.01,10.94,147757.14
20200722,10.96,11.2,10.83,10.8,85854.11
20200723,10.94,11.11,10.69,10.64,95895.87
20200724,10.61,10.9,10.6,10.22,95521.41
20200727,10.59,11.1,11.1,10.4,97548.74
20200728,11.14,11.18,11.03,10.84,71286.17
20200729,11.04,11.52,11.3,10.85,76997.77
20200730,11.23,11.39,10.9,10.9,60956.37
20200731,10.86,11.09,10.78,10.74,81654.19
20200803,10.78,10.95,10.88,10.62,98847.47
20200804,10.89,10.9,10.64,10.62,52817.99
20200805,10.64,11.06,10.88,10.59,72335.85
20200806,10.95,10.95,10.8,10.55,48952.4
20200807,10.75,10.95,10.66,10.59,51782.1
20200810,10.7,11.47,11.33,10.66,145372.06
20200811,11.01,12.19,11.1,11.01,153960.21
20200812,11.12,11.68,11.39,10.98,181944.33
20200813,11.57,11.67,11.15,11.06,103129.78
20200814,11.0,11.01,10.41,10.12,163246.67
20200817,10.23,10.66,10.44,10.12,102976.53
20200818,10.53,11.48,11.48,10.52,200213.29
20200819,11.49,11.6,11.12,11.0,153098.22
20200820,11.05,11.17,10.62,10.53,92516.0
20200821,10.71,10.77,10.68,10.46,61174.72
20200824,10.82,10.85,10.62,10.37,61129.17
20200825,10.68,10.68,10.39,10.36,51759.1
20200826,10.34,10.39,10.16,10.12,45494.51
20200827,10.1,10.55,10.46,10.05,43310.38
20200828,10.4,10.78,10.63,10.31,61660.91
20200831,10.64,11.11,11.01,10.58,86226.32
20200901,11.03,11.49,11.3,11.03,129799.57
20200902,11.48,11.88,11.8,11.12,151784.62
20200903,12.5,12.5,11.68,11.52,201957.62
20200904,11.34,12.1,12.0,11.31,159589.21
20200907,11.8,13.08,12.63,11.58,252398.25
20200908,12.6,12.95,12.45,12.4,149422.47
20200909,12.37,12.51,11.75,11.7,91964.13
20200910,11.89,12.35,12.06,11.7,102277.67
20200911,12.12,12.24,12.0,11.77,70472.9
20200914,12.3,12.65,12.19,11.95,66630.2
20200915,12.23,12.23,11.9,11.82,55977.0
20200916,11.81,12.23,12.18,11.43,91816.56
20200917,12.01,12.44,12.3,12.01,99438.04
20200918,12.46,12.8,12.58,12.2,73582.78
20200921,12.65,12.87,12.54,12.32,81393.0
20200922,12.39,12.45,12.24,12.18,38375.79
20200923,12.18,12.36,12.15,12.12,23152.34
20200924,12.05,12.08,11.72,11.69,32762.02
20200925,11.79,11.92,11.72,11.49,30027.56
20200928,11.73,11.82,11.5,11.46,23368.03
20200929,11.6,11.74,11.6,11.47,31544.01
20200930,11.73,11.96,11.96,11.66,33044.0
20201009,12.05,12.59,12.45,12.02,56172.54
20201012,12.45,13.7,13.7,12.41,152513.09
20201013,13.74,14.05,13.93,13.45,113918.4
20201014,13.96,14.22,13.99,13.8,73981.55
20201015,13.75,13.95,13.38,13.34,112819.48
20201016,13.28,13.55,13.13,13.03,90024.61
20201019,13.23,13.98,13.47,13.03,115199.62
20201020,13.3,13.74,13.69,13.27,39178.02
20201021,13.67,14.29,13.81,13.59,108700.15
20201022,13.7,14.12,14.0,13.56,61511.84
20201023,14.0,14.2,13.1,12.8,144284.38
20201026,13.15,14.25,13.65,12.97,121116.01
20201027,13.58,14.19,14.13,13.58,109017.31
20201028,13.9,14.1,13.83,13.65,66818.28
20201029,13.82,13.95,13.74,13.51,35923.87
20201030,13.73,14.03,13.48,13.46,43704.62
20201102,13.6,13.98,13.47,13.35,50366.98
20201103,13.48,13.86,13.86,13.3,50024.51
20201104,13.85,14.15,13.43,13.2,87103.1
20201105,13.43,13.54,13.48,13.14,51086.92
20201106,13.48,13.48,13.19,13.13,32812.24
20201109,13.23,13.3,12.72,12.57,123972.2
20201110,12.78,12.8,11.93,11.76,155986.94
20201111,11.91,11.92,11.73,11.53,82751.88
20201112,11.68,11.8,11.34,11.24,83244.37
20201113,11.35,11.77,11.64,11.29,69220.02
20201116,11.41,11.92,11.74,11.36,52036.21
20201117,11.76,11.79,11.57,11.48,34948.0
20201118,11.55,11.6,11.54,11.48,23455.0
20201119,11.49,11.58,11.45,11.26,35526.77
20201120,11.58,11.79,11.6,11.46,33173.0
20201123,11.52,11.61,11.33,11.22,58667.0
20201124,11.31,11.32,11.11,11.07,56554.61
20201125,11.23,11.3,11.11,10.81,55870.73
20201126,11.03,11.12,10.78,10.74,45562.6
20201127,11.03,11.14,10.93,10.82,44438.6
20201130,10.9,11.05,10.88,10.5,55526.0
20201201,10.77,10.95,10.91,10.71,29026.8
20201202,10.98,10.98,10.81,10.81,26466.99
20201203,10.82,10.85,10.81,10.7,25022.11
20201204,10.77,10.88,10.75,10.72,21735.9
20201207,10.78,11.09,10.95,10.75,41259.08
20201208,10.91,11.55,11.32,10.91,77025.83
20201209,11.32,11.58,11.36,11.29,68290.77
20201210,11.32,11.4,11.2,11.07,29059.66
20201211,11.25,11.26,10.81,10.8,26681.18
20201214,10.76,11.52,11.36,10.7,63296.0
20201215,11.29,12.05,11.92,11.24,74751.77
20201216,11.98,12.03,11.94,11.8,43863.91
20201217,11.95,12.04,11.94,11.61,42290.0
20201218,11.96,12.37,11.99,11.95,55524.88
20201221,11.99,12.68,12.6,11.99,81508.26
20201222,12.55,12.85,12.5,12.47,69219.81
20201223,12.52,13.05,13.0,12.52,66891.76
20201224,13.0,13.35,13.05,12.85,84674.04
20201225,13.05,13.18,13.05,12.77,66627.0
20201228,13.07,13.24,13.01,12.94,51200.0
20201229,13.01,13.45,13.1,13.0,53195.25
20201230,13.22,13.23,13.15,12.93,45178.0
20201231,13.15,13.4,13.34,13.01,67029.0
20210104,13.48,13.67,12.8,12.68,143651.91
20210105,12.61,13.63,13.45,12.61,125109.44
20210106,13.36,13.61,13.22,13.09,90387.59
20210107,13.22,13.41,13.25,13.02,81694.94
20210108,13.15,13.36,13.11,12.96,55550.54
20210111,13.13,13.48,13.2,13.11,56640.01
20210112,13.1,13.48,13.26,12.81,71612.08
20210113,13.25,13.25,13.05,12.91,64065.77
20210114,13.09,13.09,12.58,12.55,58375.15
20210115,12.57,12.66,12.6,12.1,56517.75
20210118,12.63,13.1,13.01,12.55,42800.46
20210119,13.05,13.26,13.12,12.87,48763.0
20210120,13.26,13.5,12.77,12.62,72376.33
20210121,12.86,12.88,12.58,12.39,54226.38
20210122,12.49,12.6,12.39,12.22,47977.42
20210125,12.39,12.49,12.01,11.96,74929.34
20210126,12.0,12.05,11.8,11.37,62684.0
20210127,11.85,12.68,12.65,11.75,101498.42
20210128,12.3,12.74,12.23,12.14,52868.98
20210129,12.28,12.35,11.83,11.7,46293.0
20210201,11.55,11.79,11.65,11.53,41229.14
20210202,11.54,12.03,12.02,11.43,30500.44
20210203,11.93,12.04,11.81,11.71,26558.59
20210204,11.8,11.8,10.9,10.9,67161.4
20210205,10.93,11.04,10.52,10.36,65049.0
20210208,10.58,10.69,10.09,10.04,61496.9
20210209,10.09,10.25,10.19,9.85,71381.0
20210210,10.13,10.28,10.22,10.04,31608.21
20210218,10.35,10.78,10.74,10.32,48020.48
20210219,10.77,11.32,11.22,10.53,42322.0
20210222,11.22,11.54,11.14,11.07,47840.04
20210223,11.46,11.48,10.97,10.92,42421.58
20210224,10.99,11.53,11.34,10.98,53920.55
20210225,11.34,11.38,11.08,11.0,29917.0
20210226,10.94,11.12,10.99,10.91,21871.0
20210301,10.92,11.15,11.11,10.9,34955.34
20210302,11.21,11.29,11.15,11.03,33817.92
20210303,11.03,11.66,11.59,10.99,44491.0
20210304,11.85,12.28,11.78,11.7,150021.34
20210305,11.65,11.89,11.8,11.48,60559.07
20210308,12.28,12.83,12.16,12.12,129223.49
20210309,12.35,12.37,11.54,11.52,89598.4
20210310,11.58,11.65,11.05,11.05,64899.87
20210311,11.05,11.91,11.8,11.0,71879.26
20210312,11.69,11.85,11.76,11.55,41019.25
20210315,11.88,12.39,11.94,11.6,81259.02
20210316,12.01,12.44,12.36,11.82,72331.02
20210317,12.36,12.43,12.24,12.0,48904.22
20210318,12.21,12.49,12.44,12.1,60993.08
20210319,12.38,12.89,12.55,12.31,79069.4
20210322,12.8,13.33,13.28,12.67,144411.76
20210323,13.3,13.88,13.24,13.02,180591.34
20210324,13.07,13.27,12.82,12.66,97227.51
20210325,12.65,12.95,12.78,12.3,53207.0
20210326,12.85,13.46,13.37,12.7,86922.41
20210329,13.33,13.52,13.19,13.1,55953.99
20210330,13.09,13.18,12.88,12.77,49481.0
20210331,12.88,12.98,12.88,12.8,24673.89
20210401,12.88,12.95,12.89,12.61,42923.56
20210402,12.93,12.95,12.7,12.64,28114.82
20210406,12.61,12.91,12.76,12.61,31278.97
20210407,12.8,13.39,13.25,12.75,74696.04
20210408,13.26,13.45,13.15,13.13,47490.25
20210409,13.17,13.43,13.27,13.17,38925.2
20210412,13.38,13.5,13.1,12.88,59247.24
20210413,13.01,13.28,12.78,12.7,57624.39
20210414,12.86,12.99,12.84,12.65,51449.91
20210415,12.84,12.84,12.72,12.68,37531.13
20210416,12.75,13.35,13.28,12.61,83010.62
20210419,13.42,13.5,13.22,13.17,58487.42
20210420,13.31,13.31,12.85,12.82,50774.04
