trade_date,open,high,close,low,vol
20190716,16.25,16.37,16.17,16.1,4973.98
20190717,16.23,16.23,16.15,16.09,3838.34
20190718,16.15,16.19,15.93,15.66,8551.2
20190719,15.6,16.05,15.88,15.6,4801.81
20190722,15.85,15.88,15.18,14.77,14035.37
20190723,15.18,16.3,16.2,15.0,17292.95
20190724,16.38,16.38,16.08,16.03,8621.2
20190725,16.08,16.39,16.3,16.03,10479.11
20190726,16.3,16.37,16.25,16.13,4926.31
20190729,16.29,16.62,16.42,16.12,11909.0
20190730,16.5,16.6,16.36,16.21,10300.36
20190731,16.15,16.57,16.47,16.15,8522.2
20190801,16.22,16.56,16.22,16.13,7618.0
20190802,16.1,16.25,16.09,15.85,6503.6
20190805,15.58,16.36,16.04,15.58,6472.0
20190806,15.68,16.32,15.98,15.21,10595.31
20190807,15.98,16.18,16.0,15.33,10919.8
20190808,16.1,16.1,15.55,15.45,8887.8
20190809,15.36,15.82,15.52,15.3,5991.96
20190812,15.4,15.72,15.32,14.85,9734.42
20190813,15.26,15.95,15.79,15.1,9794.71
20190814,15.79,15.97,15.38,15.33,9192.8
20190815,14.93,15.65,15.56,14.93,5515.46
20190816,15.6,15.6,15.43,15.32,3636.0
20190819,15.46,15.95,15.91,15.4,7687.0
20190820,16.1,16.1,15.7,15.48,6245.47
20190821,15.76,15.77,15.51,15.5,7174.95
20190822,15.33,15.73,15.44,15.29,4245.87
20190823,15.37,15.55,15.39,15.25,2729.95
20190826,15.3,15.4,15.34,15.1,2635.43
20190827,15.4,15.65,15.51,15.34,3878.36
20190828,15.51,15.52,15.35,15.34,3974.4
20190829,15.31,15.46,15.22,15.16,4624.2
20190830,15.2,15.38,15.24,14.9,7569.2
20190902,15.1,15.24,15.18,14.98,8149.13
20190903,15.27,15.33,15.01,14.96,7975.8
20190904,15.09,15.17,15.1,14.95,4347.4
20190905,15.19,15.55,15.26,15.19,9462.86
20190906,15.31,15.5,15.18,15.01,6504.6
20190909,15.29,16.58,16.45,15.18,19845.72
20190910,16.41,16.41,16.05,15.91,15477.26
20190911,16.01,16.34,16.24,15.86,9813.77
20190912,16.25,16.45,16.33,15.91,8985.6
20190916,16.49,16.88,16.14,16.01,12966.6
20190917,16.12,16.12,15.58,15.52,9930.2
20190918,15.5,16.28,16.27,15.49,17344.83
20190919,16.26,16.67,16.33,16.17,17418.8
20190920,16.69,17.49,17.17,16.3,35197.41
20190923,17.33,17.88,16.65,16.49,22310.53
20190924,16.65,17.37,16.79,16.65,17740.99
20190925,16.56,17.42,16.85,15.99,15971.2
20190926,17.09,17.1,16.34,16.02,11032.65
20190927,16.17,16.68,16.53,16.17,7257.6
20190930,16.63,16.65,16.06,16.06,5487.15
20191008,16.22,16.78,16.66,16.13,9766.35
20191009,16.55,16.6,16.47,16.34,6304.58
20191010,16.42,17.38,17.3,16.42,20641.94
20191011,17.17,17.47,17.06,16.98,11827.0
20191014,17.45,18.77,18.77,17.1,41815.69
20191015,18.87,18.87,17.55,16.99,46288.89
20191016,17.7,17.7,17.26,17.0,16695.53
20191017,17.3,17.3,17.09,16.82,12105.91
20191018,17.04,17.28,16.99,16.89,8994.64
20191021,16.88,17.09,15.94,15.29,37012.06
20191022,16.7,16.7,16.0,15.56,13417.0
20191023,16.0,16.05,15.84,15.54,17161.94
20191024,15.84,15.91,15.47,15.46,9079.8
20191025,15.6,15.78,15.68,15.34,5749.8
20191028,15.68,16.38,16.21,15.56,10272.54
20191029,16.53,16.53,16.08,16.02,10058.6
20191030,16.06,16.3,16.05,15.9,5636.0
20191031,16.09,16.1,15.81,15.7,6706.0
20191101,15.79,15.97,15.77,15.65,7672.6
20191104,15.88,16.2,15.77,15.63,7592.2
20191105,15.95,16.4,16.09,15.75,11701.6
20191106,16.29,16.29,15.8,15.3,10135.39
20191107,15.72,16.18,16.13,15.6,8801.36
20191108,16.14,16.35,16.02,15.95,6730.0
20191111,16.27,16.27,15.54,15.41,7379.0
20191112,15.56,15.76,15.51,15.22,6238.2
20191113,15.48,15.94,15.77,15.47,6767.4
20191114,16.0,16.0,15.72,15.51,13539.83
20191115,15.55,15.8,15.46,15.41,19225.0
20191118,15.55,15.93,15.8,15.07,9672.31
20191119,15.94,16.1,15.83,15.66,6716.8
20191120,15.83,16.22,15.73,15.72,8170.8
20191121,15.73,15.8,15.56,15.49,14136.6
20191122,15.68,15.82,15.45,15.34,5420.51
20191125,15.34,15.52,15.25,15.21,7136.6
20191126,15.39,15.42,14.83,14.83,8099.22
20191127,14.98,15.12,15.05,14.5,5384.8
20191128,15.13,15.17,14.86,14.86,3992.0
20191129,15.1,15.1,14.87,14.8,4063.0
20191202,14.92,15.51,15.34,14.5,8145.0
20191203,15.53,15.73,15.69,15.15,7122.24
20191204,15.46,15.78,15.64,15.46,13047.0
20191205,15.85,16.18,16.03,15.7,12894.0
20191206,16.06,16.16,15.75,15.0,15037.2
20191209,15.65,15.7,15.07,14.95,19283.0
20191210,15.07,15.07,14.36,14.25,26495.0
20191211,14.54,14.54,14.12,14.1,18539.8
20191212,14.25,14.27,14.17,13.99,11612.28
20191213,14.22,14.49,14.49,14.16,10681.2
20191216,14.67,14.67,14.42,14.35,12383.62
20191217,14.41,14.58,14.41,14.32,21375.91
20191218,14.46,14.51,14.28,14.25,11891.11
20191219,14.35,14.43,14.33,14.24,6532.72
20191220,14.32,14.38,14.16,14.15,9177.61
20191223,14.16,14.27,13.6,13.5,18275.58
20191224,13.59,13.98,13.93,13.57,11691.63
20191225,13.94,14.0,13.74,13.58,13559.48
20191226,13.74,13.74,13.66,13.55,9281.22
20191227,13.64,13.85,13.61,13.6,10151.6
20191230,13.62,13.78,13.7,13.3,7716.0
20191231,13.65,14.06,14.01,13.6,13991.88
20200102,14.06,14.25,14.18,14.06,12300.28
20200103,14.18,14.34,14.11,14.08,7947.98
20200106,14.48,14.48,14.23,14.16,21536.0
20200107,14.17,14.47,14.38,14.07,18191.53
20200108,14.42,14.42,14.26,14.12,13531.46
20200109,14.22,14.36,14.21,14.17,19048.6
20200110,14.21,14.45,14.38,14.09,17938.73
20200113,14.4,15.45,15.3,14.33,40090.06
20200114,15.18,15.37,15.09,15.02,24184.07
20200115,15.21,15.21,15.0,14.83,13490.76
20200116,14.99,15.98,15.71,14.84,31588.91
20200117,15.59,15.75,15.34,15.3,25646.13
20200120,15.3,15.5,15.41,15.12,16007.73
20200121,15.6,15.67,15.39,15.11,16729.6
20200122,15.21,15.42,15.32,14.66,14335.19
20200123,15.09,15.27,14.68,14.42,18031.4
20200203,13.21,13.21,13.21,13.21,6732.0
20200204,11.89,12.86,12.28,11.89,76037.1
20200205,12.15,12.62,12.3,12.09,29115.67
20200206,12.37,12.59,12.55,12.13,24628.73
20200207,12.5,13.4,13.15,12.34,30784.19
20200210,13.02,13.59,13.39,13.01,19190.25
20200211,13.35,13.58,13.38,13.2,15179.76
20200212,13.38,13.6,13.38,13.23,14348.07
20200213,13.44,13.46,13.08,13.08,14864.12
20200214,13.21,13.49,13.3,13.12,11822.86
20200217,13.45,13.67,13.61,13.35,15130.9
20200218,13.98,13.98,13.65,13.47,25193.06
20200219,13.58,13.7,13.19,13.17,29486.89
20200220,13.22,13.47,13.47,13.18,21726.51
20200221,13.5,13.64,13.4,13.23,33994.43
20200224,13.47,13.49,13.39,13.29,28484.86
20200225,13.1,13.29,13.0,12.47,33317.11
20200226,12.85,13.41,12.85,12.55,25579.45
20200227,12.92,13.32,13.23,12.88,20603.6
20200228,13.1,13.1,12.61,12.6,22603.23
20200302,12.58,13.22,13.17,12.58,17717.13
20200303,13.26,13.56,13.47,13.2,26264.79
20200304,13.38,13.72,13.7,13.32,19767.25
20200305,13.71,13.9,13.75,13.62,16284.8
20200306,13.62,14.34,14.1,13.49,23958.83
20200309,14.09,14.3,13.48,13.41,19204.0
20200310,13.03,14.83,14.14,13.03,39800.22
20200311,14.06,14.34,13.83,13.8,23083.32
20200312,13.61,13.88,13.5,13.3,15881.2
20200313,12.7,13.64,13.35,12.56,19880.4
20200316,13.43,13.55,12.78,12.68,15552.46
20200317,12.8,12.85,12.8,12.18,13170.6
20200318,13.03,14.08,14.08,13.03,80277.54
20200319,15.49,15.49,15.49,15.49,33737.59
20200320,15.88,15.88,14.56,13.96,147715.95
20200323,13.36,13.7,13.1,13.1,73716.54
20200324,13.15,13.37,13.19,12.62,49310.81
20200325,13.33,13.58,13.45,13.05,45976.08
20200326,13.25,13.44,13.07,12.97,23316.2
20200327,13.2,13.5,13.01,13.01,23415.07
20200330,13.1,13.1,12.5,12.47,22998.72
20200331,12.61,12.77,12.03,11.91,27124.29
20200401,12.05,12.23,11.53,11.47,34308.4
20200402,11.68,11.82,11.82,11.43,21461.8
20200403,11.82,12.37,12.05,11.68,21396.8
20200407,12.22,12.52,12.35,12.1,22365.62
20200408,12.3,12.38,12.16,12.1,14240.4
20200409,12.24,12.34,12.24,12.15,14381.6
20200410,12.28,12.29,12.0,11.94,14600.2
20200413,12.03,12.39,12.23,11.49,19443.2
20200414,12.19,12.33,12.25,11.91,10742.1
20200415,12.26,12.33,12.09,12.04,10642.7
20200416,12.0,12.01,11.89,11.8,12531.8
20200417,11.86,12.17,12.01,11.86,11675.0
20200420,12.03,12.32,12.3,11.93,12948.0
20200421,12.3,12.33,12.14,12.01,14048.35
20200422,12.15,12.25,12.0,11.94,13284.4
20200423,12.0,12.06,11.82,11.79,16157.68
20200424,12.02,12.02,11.55,11.48,15093.0
20200427,11.5,11.63,11.34,11.32,13834.4
20200428,11.38,11.38,10.9,10.55,15917.26
20200429,10.9,11.14,10.98,10.81,8391.08
20200430,11.02,11.37,11.3,11.02,10233.44
20200506,11.35,11.38,11.37,11.08,8586.8
20200507,11.51,11.51,11.28,11.22,8706.83
20200508,11.3,11.51,11.47,11.28,9829.06
20200511,11.47,11.55,11.36,11.27,9382.23
20200512,11.4,11.4,11.34,11.11,6240.24
20200513,11.39,12.47,12.47,11.36,31626.05
20200514,12.49,12.6,12.19,11.93,54874.08
20200515,11.97,13.4,12.48,11.85,56386.57
20200518,12.87,13.69,13.02,12.7,66088.67
20200519,12.8,13.9,13.65,12.61,69335.41
20200520,13.5,13.8,13.17,13.14,48528.52
20200521,13.24,13.6,12.9,12.85,34455.86
20200522,12.74,12.96,12.39,12.25,27219.07
20200525,12.36,12.55,12.2,12.0,19799.57
20200526,13.42,13.42,13.42,13.42,14556.4
20200527,14.0,14.48,13.47,13.28,113244.9
20200528,13.08,13.39,12.38,12.26,60656.63
20200529,12.15,12.5,12.29,12.0,33633.15
20200601,12.36,13.52,13.52,12.36,60672.75
20200602,13.7,13.85,13.72,13.38,90165.83
20200603,13.72,13.8,13.47,13.43,49863.03
20200604,13.53,13.72,13.45,13.3,36266.76
20200605,13.35,13.5,13.43,13.24,24900.6
20200608,13.4,14.06,13.61,13.4,51032.87
20200609,13.49,13.7,13.64,13.4,22885.0
20200610,13.55,13.81,13.62,13.31,23981.23
20200611,13.65,14.25,13.99,13.46,54188.82
20200612,13.48,13.75,13.66,13.31,28935.39
20200615,13.52,13.68,13.1,13.1,34266.47
20200616,13.31,13.35,13.28,13.11,19320.27
20200617,13.37,13.57,13.28,13.17,16351.63
20200618,13.27,13.45,13.37,13.1,17910.47
20200619,13.44,13.48,13.38,13.27,12704.21
20200622,13.48,13.92,13.67,13.3,28159.6
20200623,13.51,13.79,13.65,13.51,15737.0
20200624,13.64,13.69,13.34,13.34,17226.2
20200629,13.35,13.4,12.9,12.86,18469.45
20200630,13.06,13.46,13.16,12.98,14800.8
20200701,13.29,13.29,13.17,12.6,15906.4
20200702,13.13,13.2,13.17,13.01,18086.96
20200703,13.16,13.27,13.2,13.06,16780.2
20200706,13.43,14.52,14.21,13.41,85991.94
20200707,14.28,14.5,14.11,13.93,69503.2
20200708,14.12,14.24,14.2,13.83,41499.2
20200709,14.37,15.0,14.64,14.2,56170.09
20200710,14.55,15.01,14.74,14.41,44410.4
20200713,14.65,15.18,15.03,14.65,46495.5
20200714,15.04,15.21,14.59,14.31,36665.83
20200715,14.77,15.99,15.27,14.65,74040.07
20200716,15.33,15.98,14.21,14.18,57505.8
20200717,14.0,14.21,14.17,13.49,27000.03
20200720,14.26,14.46,14.4,13.95,22762.44
20200721,14.4,14.52,14.26,14.19,14585.05
20200722,14.2,14.55,14.36,14.16,18028.68
20200723,14.25,14.36,14.25,13.88,15839.4
20200724,14.23,14.32,13.63,13.58,21154.14
20200727,13.56,13.76,13.46,13.31,10514.36
20200728,13.57,13.68,13.65,13.41,8490.47
20200729,13.65,13.96,13.94,13.4,10845.98
20200730,13.86,14.09,13.75,13.71,8822.0
20200731,13.88,13.92,13.92,13.62,12801.2
20200803,14.01,14.2,14.18,13.93,17634.51
20200804,14.28,14.28,14.05,13.99,13000.1
20200805,14.31,14.63,14.6,14.07,30928.83
20200806,14.6,14.6,14.5,14.23,20994.81
20200807,14.44,14.49,14.2,14.11,18136.32
20200810,14.17,14.51,14.49,14.12,25005.0
20200811,14.5,14.92,14.49,14.22,47209.0
20200812,14.49,14.49,13.84,13.69,27828.2
20200813,13.9,14.05,13.78,13.7,13731.6
20200814,13.7,13.93,13.88,13.58,10784.0
20200817,13.94,14.2,14.01,13.8,14019.4
20200818,14.19,14.22,14.17,13.98,14595.78
20200819,14.23,14.5,14.21,13.92,21589.2
20200820,14.09,14.16,13.91,13.86,12083.6
20200821,13.93,14.07,14.04,13.9,8707.63
20200824,14.15,14.24,14.0,13.93,9082.4
20200825,13.99,14.03,13.97,13.87,16625.4
20200826,13.95,13.95,13.57,13.55,17897.58
20200827,13.7,13.7,13.57,13.4,11888.6
20200828,13.58,13.59,13.48,13.38,10390.2
20200831,13.62,13.62,13.42,13.42,10931.4
20200901,13.5,13.79,13.6,13.33,8745.6
20200902,13.6,13.71,13.58,13.36,10812.38
20200903,13.55,13.78,13.61,13.39,11964.78
20200904,13.45,13.92,13.64,13.45,14151.4
20200907,13.65,13.78,13.27,13.13,21719.0
20200908,13.38,13.38,13.23,13.07,8511.29
20200909,13.09,13.29,12.97,12.9,8979.0
20200910,13.05,13.26,12.7,12.65,8481.4
20200911,12.6,13.23,13.11,12.25,8490.92
20200914,13.18,13.53,13.47,13.12,9439.37
20200915,13.46,13.68,13.44,13.34,8276.08
20200916,13.75,13.75,13.4,13.21,4779.8
20200917,13.47,13.58,13.51,13.32,9298.8
20200918,13.44,13.51,13.42,13.25,13071.05
20200921,13.3,13.46,13.43,13.3,9060.4
20200922,13.24,13.37,13.15,12.98,8327.88
20200923,13.15,13.2,13.08,12.95,13281.37
20200924,13.06,13.3,13.3,12.29,26040.63
20200925,13.26,13.38,13.24,13.0,10285.49
20200928,13.24,13.24,12.89,12.72,8629.4
20200929,12.96,13.46,13.45,12.57,38175.89
20200930,13.35,13.68,13.62,13.22,16650.36
20201009,13.71,13.97,13.95,13.55,17236.35
20201012,13.95,13.99,13.87,13.65,23202.32
20201013,13.87,13.9,13.68,13.61,11972.73
20201014,13.72,13.78,13.68,13.6,9981.43
20201015,13.68,13.99,13.93,13.5,16528.73
20201016,13.93,13.97,13.97,13.69,19150.8
20201019,14.0,14.13,13.96,13.74,18121.2
20201020,13.95,14.15,14.14,13.83,37705.03
20201021,13.97,14.3,14.25,13.95,23677.68
20201022,14.25,14.26,14.08,13.96,23280.45
20201023,13.88,14.18,14.1,13.79,26562.4
20201026,13.97,14.25,14.22,13.87,17785.73
20201027,14.18,14.37,14.31,14.06,26609.43
20201028,14.3,15.23,15.0,14.15,59563.6
20201029,14.78,14.94,14.74,14.55,33990.2
20201030,14.74,15.19,15.1,14.56,56563.1
20201102,15.1,15.5,15.45,14.89,62549.02
20201103,15.43,16.18,15.97,15.31,59228.0
20201104,15.97,15.97,15.76,15.51,27570.8
20201105,15.81,16.0,15.9,15.55,31957.48
20201106,15.83,16.4,16.05,15.54,48535.09
20201109,16.12,16.19,15.75,15.6,39808.3
20201110,15.79,16.4,16.36,15.68,74127.85
20201111,16.68,16.68,16.55,16.11,62901.0
20201112,16.5,16.86,16.47,16.46,34806.41
20201113,16.4,16.67,16.4,16.18,35503.2
20201116,16.32,16.52,16.28,16.1,37640.0
20201117,16.25,16.26,15.9,15.66,31239.33
20201118,16.0,16.0,15.74,15.58,24838.65
20201119,15.68,15.82,15.8,15.55,18288.4
20201120,15.8,15.88,15.76,15.67,16173.8
20201123,15.7,15.84,15.8,15.42,33938.7
20201124,15.73,16.03,16.01,15.65,42191.8
20201125,16.03,16.28,16.26,15.99,51789.08
20201126,16.28,17.85,17.62,16.2,129276.17
20201127,17.77,17.85,17.7,17.51,91947.4
20201130,17.8,17.98,15.93,15.93,87198.7
20201201,15.4,15.72,15.5,14.44,100120.13
20201202,15.25,15.94,15.94,14.9,81745.59
20201203,15.88,16.3,15.89,15.67,57580.48
20201204,16.0,16.04,16.0,15.71,35736.0
20201207,16.28,16.8,15.01,14.4,102503.99
20201208,14.73,15.26,15.2,14.53,46796.08
20201209,15.14,16.67,15.31,15.0,67250.98
20201210,14.92,15.24,14.94,14.71,30689.84
20201211,14.89,15.07,14.53,14.53,23467.69
20201214,14.45,14.7,14.32,14.13,17834.65
20201215,14.25,14.48,14.21,14.15,11863.29
20201216,14.18,14.5,14.34,14.0,24562.14
20201217,14.3,14.38,14.18,14.11,16465.4
20201218,14.18,14.25,13.81,13.8,24937.31
20201221,13.82,13.93,13.7,13.46,21388.73
20201222,13.72,14.16,13.64,13.57,25191.71
20201223,13.6,14.03,13.78,13.58,21634.49
20201224,13.8,13.97,13.5,13.4,25453.8
20201225,13.55,13.6,13.44,13.27,18427.2
20201228,13.4,13.66,13.16,13.03,21060.0
20201229,13.14,13.29,13.09,12.99,17148.33
20201230,13.0,13.18,13.1,12.94,14620.76
20201231,13.1,13.4,13.32,13.0,14909.39
20210104,13.33,13.81,13.69,13.19,19286.77
20210105,13.62,14.13,13.84,13.62,18161.71
20210106,13.84,13.84,13.6,13.49,20521.32
20210107,13.48,13.7,13.52,13.2,22746.66
20210108,13.49,13.65,13.28,13.2,10840.0
20210111,13.28,13.49,13.07,12.96,17196.56
20210112,13.06,13.31,13.23,12.97,17349.28
20210113,13.27,13.99,13.97,12.89,37704.47
20210114,13.98,14.07,13.79,13.45,34188.23
20210115,13.68,13.82,13.65,13.46,16498.42
20210118,13.5,13.89,13.74,13.5,17774.92
20210119,13.66,13.9,13.85,13.66,12873.6
20210120,14.0,14.0,13.83,13.74,9262.62
20210121,13.81,14.2,14.01,13.74,25808.4
20210122,13.99,14.09,13.69,13.51,20708.21
20210125,13.69,13.7,13.52,13.41,11116.2
20210126,13.35,13.67,13.6,13.35,9180.08
20210127,13.6,13.9,13.85,13.45,16803.01
20210128,13.71,14.03,13.99,13.7,23149.4
20210129,13.98,14.18,13.98,13.85,26341.49
20210201,13.93,14.46,14.43,13.9,27517.0
20210202,14.45,14.95,14.93,14.33,30385.41
20210203,14.96,15.13,14.65,14.59,26435.05
20210204,14.61,14.89,14.78,14.22,27350.0
20210205,14.77,15.5,15.5,14.64,40775.02
20210208,15.5,15.7,15.54,15.26,28654.76
20210209,15.54,15.89,15.8,15.27,25850.24
20210210,15.68,16.12,15.85,15.58,34336.1
20210218,15.99,16.2,15.43,15.28,34860.93
20210219,15.43,15.55,15.36,15.2,19672.39
20210222,15.36,15.75,15.5,15.35,22622.8
20210223,15.5,15.71,15.45,15.23,16495.84
20210224,15.41,15.53,15.3,15.24,18212.09
20210225,15.49,15.55,15.3,15.25,12800.49
20210226,15.28,15.68,15.56,15.28,16972.09
20210301,15.6,16.1,15.95,15.6,23252.61
20210302,16.05,16.41,15.96,15.86,25064.2
20210303,16.0,16.47,16.42,15.82,25367.34
20210304,16.4,16.53,16.27,16.16,23088.08
20210305,16.21,16.39,16.3,16.18,15410.37
20210308,16.31,16.47,16.2,16.09,18923.8
20210309,16.13,16.13,15.33,15.13,25898.43
20210310,15.48,15.64,15.32,15.16,9813.41
20210311,15.3,15.89,15.5,15.3,15702.2
20210312,15.44,15.63,15.59,15.34,8643.2
20210315,15.5,15.8,15.68,15.5,9690.0
20210316,15.64,16.0,15.89,15.64,9916.2
20210317,15.87,16.09,15.95,15.8,11560.94
20210318,15.9,16.1,15.79,15.73,8699.2
20210319,15.7,15.85,15.74,15.62,8740.94
20210322,15.74,16.49,16.41,15.74,25845.95
20210323,16.36,16.59,16.33,16.1,11093.2
20210324,16.27,16.47,16.19,16.13,11882.4
20210325,16.19,16.67,16.42,16.1,25214.04
20210326,16.43,16.84,16.68,16.3,21703.8
20210329,16.69,16.95,16.61,16.44,19937.6
20210330,16.48,16.7,16.51,16.29,14850.04
20210331,16.45,16.66,16.45,16.36,10954.8
20210401,16.45,16.89,16.82,16.38,27363.8
20210402,16.78,16.98,16.8,16.63,15537.4
20210406,16.8,16.97,16.88,16.64,22991.52
20210407,16.82,16.89,16.66,16.58,15525.99
20210408,16.66,16.93,16.82,16.45,27133.25
20210409,16.72,17.14,17.13,16.6,34279.91
20210412,17.14,17.42,17.0,16.94,26479.42
20210413,17.0,17.6,17.31,16.56,42776.55
20210414,17.18,17.18,16.18,15.58,56072.4
20210415,16.07,16.58,16.3,16.04,20904.2
20210416,16.3,16.43,16.39,16.08,13257.73
20210419,16.39,16.66,16.6,16.32,13107.51
20210420,16.56,16.99,16.99,16.44,35485.37
