trade_date,open,high,close,low,vol
20190926,6.67,6.8,6.61,6.6,115822.91
20190927,6.64,6.68,6.52,6.5,90919.63
20190930,6.52,6.64,6.56,6.52,80005.0
20191008,6.67,6.96,6.86,6.53,229527.36
20191009,6.85,7.08,7.08,6.76,333979.65
20191010,7.08,7.32,7.23,7.02,290268.83
20191011,7.24,7.37,7.25,7.16,273800.15
20191014,7.26,7.39,7.18,7.13,237019.83
20191015,7.14,7.22,7.09,7.05,258549.75
20191016,7.16,7.28,7.04,7.0,263032.29
20191017,7.08,7.16,6.98,6.98,164941.75
20191018,7.0,7.07,6.85,6.81,189993.96
20191021,6.85,7.28,7.13,6.85,288886.92
20191022,7.18,7.25,7.12,7.03,176580.52
20191023,7.1,7.13,6.93,6.87,155583.7
20191024,6.93,6.99,6.89,6.83,103286.09
20191025,6.94,7.16,7.14,6.89,180984.94
20191028,7.12,7.15,7.03,7.0,168390.32
20191029,7.04,7.04,6.9,6.86,151949.84
20191030,6.87,6.9,6.83,6.72,140838.17
20191031,6.89,6.97,6.93,6.8,169669.09
20191101,6.85,7.01,6.98,6.7,337578.09
20191104,6.98,6.99,6.82,6.76,289825.83
20191105,6.81,6.94,6.85,6.72,209285.06
20191106,6.88,6.88,6.78,6.74,114057.44
20191107,6.79,6.96,6.9,6.75,165538.93
20191108,6.96,7.07,6.87,6.85,163649.86
20191111,6.8,6.84,6.72,6.7,113112.79
20191112,6.71,6.77,6.65,6.64,119539.88
20191113,6.67,6.67,6.51,6.45,160234.83
20191114,6.56,6.59,6.48,6.43,153206.32
20191115,6.5,6.51,6.41,6.41,77306.14
20191118,6.4,6.64,6.63,6.35,120217.42
20191119,6.6,6.88,6.84,6.58,169357.48
20191120,6.88,6.88,6.67,6.65,141016.83
20191121,6.63,6.68,6.58,6.54,150970.96
20191122,6.55,6.64,6.52,6.44,135220.15
20191125,6.51,6.72,6.66,6.51,173993.96
20191126,6.68,6.7,6.7,6.58,184733.0
20191127,6.66,6.73,6.62,6.56,112766.37
20191128,6.61,6.67,6.57,6.53,65193.28
20191129,6.59,6.68,6.57,6.55,74410.1
20191202,6.63,6.84,6.78,6.62,189348.17
20191203,6.77,7.03,7.01,6.75,248565.86
20191204,6.99,7.04,6.99,6.9,150521.75
20191205,7.01,7.05,6.86,6.83,180241.14
20191206,6.88,6.93,6.91,6.82,128427.56
20191209,6.95,7.21,7.19,6.95,408778.75
20191210,7.21,7.23,7.11,7.04,261115.86
20191211,7.17,7.59,7.38,7.15,522745.39
20191212,7.45,7.6,7.45,7.36,330217.15
20191213,7.6,7.73,7.6,7.5,395135.59
20191216,7.6,7.71,7.5,7.48,377688.14
20191217,7.46,7.67,7.52,7.4,488462.2
20191218,7.53,7.63,7.47,7.44,178824.49
20191219,7.46,7.54,7.46,7.45,170011.39
20191220,7.47,7.75,7.59,7.47,374598.52
20191223,7.65,7.8,7.58,7.5,327381.15
20191224,7.6,7.62,7.4,7.29,257606.17
20191225,7.38,7.47,7.39,7.31,131769.17
20191226,7.44,7.67,7.5,7.37,359840.95
20191227,7.47,7.57,7.42,7.36,294574.54
20191230,7.48,7.67,7.56,7.44,338969.27
20191231,7.58,7.84,7.68,7.53,478108.06
20200102,7.92,8.23,7.8,7.75,909632.24
20200103,7.87,7.93,7.7,7.61,528908.34
20200106,7.68,7.77,7.63,7.61,410981.84
20200107,7.65,7.75,7.65,7.59,342802.47
20200108,7.61,7.61,7.41,7.39,355868.01
20200109,7.54,7.64,7.59,7.51,370572.89
20200110,7.67,7.69,7.58,7.5,293397.72
20200113,7.6,7.66,7.64,7.55,453371.84
20200114,7.72,8.0,7.86,7.72,994516.33
20200115,7.8,7.85,7.78,7.69,295555.77
20200116,7.83,7.83,7.75,7.71,309397.12
20200117,7.78,7.84,7.78,7.69,444660.29
20200120,7.78,7.79,7.65,7.49,499617.96
20200121,7.6,7.63,7.3,7.26,413809.81
20200122,7.3,7.47,7.39,7.22,240846.18
20200123,7.23,7.38,7.14,7.05,331628.8
20200203,6.43,6.49,6.43,6.43,357200.0
20200204,6.33,6.68,6.63,6.3,470594.85
20200205,6.58,6.76,6.55,6.51,412209.81
20200206,6.6,6.86,6.8,6.51,440108.6
20200207,6.77,6.93,6.9,6.63,314648.34
20200210,6.82,7.07,6.97,6.76,311353.45
20200211,6.96,7.12,6.99,6.96,240345.56
20200212,6.93,7.03,6.93,6.91,249948.78
20200213,7.0,7.27,7.18,7.0,412681.5
20200214,7.18,7.59,7.55,7.13,566794.86
20200217,7.55,7.69,7.53,7.44,417314.76
20200218,7.52,7.55,7.48,7.35,468554.0
20200219,7.42,7.66,7.5,7.4,344495.97
20200220,7.49,7.49,7.43,7.31,320312.88
20200221,7.5,7.52,7.35,7.34,334862.77
20200224,7.37,7.39,7.27,7.16,348362.2
20200225,7.13,7.56,7.34,7.11,446006.53
20200226,7.38,7.9,7.61,7.22,827982.82
20200227,7.8,7.8,7.6,7.42,570858.82
20200228,7.49,7.86,7.53,7.35,723427.3
20200302,7.53,8.05,7.83,7.53,813035.16
20200303,7.86,7.89,7.5,7.48,777421.34
20200304,7.75,8.05,8.02,7.66,1144582.45
20200305,7.99,8.47,8.17,7.92,1257840.28
20200306,8.09,8.17,8.03,7.88,571511.69
20200309,7.81,7.94,7.83,7.65,524303.8
20200310,7.8,8.2,8.01,7.78,556149.19
20200311,7.99,8.14,7.9,7.85,361736.0
20200312,7.88,7.98,7.77,7.72,319022.25
20200313,7.3,7.73,7.64,7.26,383576.74
20200316,7.64,7.68,7.32,7.22,328398.49
20200317,7.34,7.48,7.41,7.04,334457.14
20200318,7.48,7.6,7.15,7.08,379233.19
20200319,7.11,7.3,6.88,6.79,556555.88
20200320,7.1,7.32,7.29,6.97,455398.63
20200323,6.95,7.24,7.07,6.89,385587.3
20200324,7.4,7.66,7.59,7.24,495057.43
20200325,7.75,8.1,8.0,7.65,597322.27
20200326,7.93,8.15,8.04,7.9,377779.41
20200327,8.24,8.28,8.11,8.05,449321.75
20200330,8.09,8.21,8.13,8.0,418975.41
20200331,8.16,8.17,7.96,7.87,428269.44
20200401,7.96,8.11,7.97,7.91,317950.85
20200402,7.95,8.0,7.96,7.77,320702.1
20200403,7.96,8.18,8.02,7.9,338823.86
20200407,8.1,8.19,8.13,7.93,392340.24
20200408,8.07,8.07,7.99,7.91,228634.48
20200409,8.01,8.11,7.98,7.93,169828.88
20200410,8.02,8.11,7.88,7.8,268713.05
20200413,7.89,7.89,7.76,7.7,175188.13
20200414,7.91,8.34,8.26,7.87,580273.64
20200415,8.29,8.35,8.21,8.12,432843.75
20200416,8.27,8.29,8.12,8.05,280560.15
20200417,8.11,8.19,8.11,8.0,269510.93
20200420,8.12,8.13,7.91,7.74,506223.79
20200421,7.8,7.98,7.92,7.69,377263.6
20200422,7.82,7.92,7.87,7.75,194373.99
20200423,7.87,7.89,7.8,7.63,463106.9
20200424,7.72,7.96,7.82,7.65,320370.34
20200427,7.85,7.92,7.84,7.79,188192.04
20200428,7.89,7.97,7.88,7.71,287086.92
20200429,8.12,8.18,7.93,7.82,291765.36
20200430,7.9,8.06,7.96,7.89,239332.55
20200506,7.83,8.0,7.95,7.78,335320.33
20200507,7.95,7.95,7.87,7.75,420834.05
20200508,7.89,8.23,8.14,7.83,528496.13
20200511,8.2,8.38,8.34,8.17,497576.25
20200512,8.35,8.37,8.09,8.04,555832.17
20200513,8.09,8.15,8.11,7.93,512934.66
20200514,8.1,8.18,8.15,7.99,385394.1
20200515,8.15,8.2,8.02,7.98,573553.98
20200518,8.03,8.18,8.06,7.99,311573.54
20200519,8.1,8.13,7.9,7.86,360815.84
20200520,7.92,8.02,7.99,7.85,282938.03
20200521,8.0,8.2,8.08,7.99,254922.65
20200522,8.07,8.08,7.83,7.82,284312.57
20200525,7.8,7.95,7.9,7.74,233878.39
20200526,7.93,7.93,7.89,7.8,263154.02
20200527,7.92,7.93,7.87,7.8,223030.75
20200528,7.88,8.0,7.84,7.78,335871.0
20200529,7.81,7.81,7.7,7.65,304042.68
20200601,7.74,7.89,7.89,7.66,465278.37
20200602,7.9,8.05,8.04,7.85,513260.58
20200603,8.06,8.2,8.04,8.0,500008.93
20200604,8.03,8.12,8.06,7.96,226845.17
20200605,8.0,8.06,7.78,7.72,386115.98
20200608,7.83,8.0,7.94,7.79,342152.03
20200609,7.97,8.11,8.09,7.93,468025.77
20200610,8.1,8.11,7.94,7.88,249958.55
20200611,7.94,7.95,7.76,7.74,304148.09
20200612,7.7,7.85,7.85,7.64,249441.7
20200615,7.83,7.92,7.79,7.76,181034.89
20200616,7.8,7.89,7.78,7.7,285905.62
20200617,7.73,7.76,7.72,7.69,220849.44
20200618,7.72,7.9,7.83,7.7,283608.78
20200619,7.86,7.93,7.92,7.84,249400.83
20200622,7.86,7.96,7.81,7.75,350627.62
20200623,7.8,7.83,7.8,7.74,214665.14
20200624,7.8,8.1,8.03,7.79,441148.18
20200629,8.05,8.14,8.03,7.94,314670.59
20200630,8.07,8.19,8.16,8.02,336057.0
20200701,8.18,8.98,8.98,8.15,984103.54
20200702,9.07,9.88,9.88,9.06,1427020.58
20200703,9.43,9.43,9.15,8.93,1349210.99
20200706,9.23,9.89,9.77,9.23,1393046.51
20200707,9.77,9.99,9.44,9.3,954672.96
20200708,9.38,9.75,9.58,9.2,727433.03
20200709,9.53,9.64,9.62,9.4,556988.37
20200710,9.43,9.54,9.27,9.24,566360.74
20200713,9.2,9.66,9.51,9.03,637131.72
20200714,9.48,9.63,9.46,9.27,495689.12
20200715,9.5,9.55,9.29,9.08,661585.54
20200716,9.31,9.5,9.09,9.05,495467.33
20200717,9.0,9.19,8.83,8.67,593375.41
20200720,8.85,9.51,9.38,8.8,581650.77
20200721,9.4,9.45,9.37,9.15,449542.22
20200722,9.42,9.65,9.31,9.24,541525.67
20200723,9.17,9.42,9.3,9.07,381052.09
20200724,9.26,9.59,9.1,9.06,501293.97
20200727,9.24,9.24,8.8,8.72,486874.89
20200728,8.82,8.88,8.58,8.49,376831.53
20200729,8.58,9.0,8.98,8.47,370992.11
20200730,9.02,9.04,8.76,8.75,331936.63
20200731,8.78,8.93,8.7,8.58,287757.92
20200803,8.88,9.05,8.92,8.72,393484.51
20200804,8.95,9.29,9.17,8.74,568239.37
20200805,9.16,9.21,9.09,8.95,377389.93
20200806,9.1,9.37,9.28,9.08,434383.35
20200807,9.28,9.47,9.27,9.14,337814.21
20200810,9.31,9.89,9.74,9.24,683134.01
20200811,9.79,10.07,9.76,9.72,610301.31
20200812,9.9,10.16,10.04,9.68,742101.12
20200813,10.09,10.15,9.95,9.77,381442.99
20200814,10.01,10.63,10.34,9.94,561140.36
20200817,10.38,11.03,10.78,10.36,606983.14
20200818,10.8,11.0,10.88,10.61,358851.33
20200819,10.8,10.96,10.54,10.5,414355.92
20200820,10.55,10.73,10.51,10.37,492599.42
20200821,10.77,10.92,10.63,10.46,455268.41
20200824,10.43,11.27,10.84,10.4,440397.89
20200825,10.91,11.11,10.95,10.75,298657.66
20200826,11.07,11.16,10.8,10.68,292216.75
20200827,10.64,10.77,10.41,10.31,412592.85
20200828,10.66,10.73,10.59,10.01,486091.63
20200831,10.55,10.61,10.22,10.16,605522.56
20200901,10.28,10.28,9.91,9.84,607394.96
20200902,9.93,10.08,9.96,9.58,550765.76
20200903,9.95,10.09,9.91,9.82,328884.73
20200904,9.8,9.99,9.91,9.7,271389.94
20200907,9.9,10.17,9.8,9.7,542674.97
20200908,9.85,9.88,9.77,9.63,262086.68
20200909,9.75,9.87,9.76,9.58,311850.31
20200910,10.06,10.44,9.92,9.9,476266.88
20200911,9.9,10.05,9.75,9.61,317880.44
20200914,9.77,9.86,9.6,9.36,513566.21
20200915,9.58,9.89,9.81,9.5,325072.32
20200916,9.82,10.14,10.0,9.78,259884.83
20200917,9.97,10.12,10.02,9.85,215881.24
20200918,9.96,10.43,10.37,9.96,407835.85
20200921,10.38,10.39,10.18,10.12,256151.7
20200922,10.1,10.24,10.14,9.96,249766.04
20200923,10.16,10.22,9.85,9.8,247189.62
20200924,9.86,9.9,9.54,9.49,302121.09
20200925,9.48,9.54,9.08,8.76,786737.29
20200928,9.15,9.34,9.04,9.0,334917.91
20200929,9.03,9.15,8.99,8.89,283333.71
20200930,9.1,9.19,9.05,8.92,254055.76
20201009,9.08,9.14,9.0,8.66,458857.78
20201012,9.0,9.13,9.11,8.88,365558.22
20201013,9.09,9.28,9.17,9.04,273843.12
20201014,9.17,9.25,9.19,9.07,237691.29
20201015,9.06,9.33,9.22,8.95,333648.69
20201016,9.3,9.49,9.36,9.11,327770.11
20201019,9.37,9.88,9.19,9.12,438521.48
20201020,9.13,9.15,9.02,8.94,309266.11
20201021,9.03,9.08,9.05,8.9,156911.0
20201022,8.96,9.11,8.98,8.82,227278.5
20201023,8.95,8.99,8.87,8.84,155443.93
20201026,8.86,8.92,8.61,8.56,183459.81
20201027,8.58,8.76,8.64,8.54,196328.63
20201028,8.64,8.67,8.52,8.44,236083.93
20201029,8.41,8.7,8.61,8.33,229378.62
20201030,8.31,8.4,7.75,7.75,887492.03
20201102,7.65,7.91,7.81,7.55,719951.36
20201103,7.89,7.93,7.76,7.69,495585.99
20201104,7.75,7.79,7.66,7.59,410112.01
20201105,7.73,7.96,7.83,7.63,652782.1
20201106,7.88,8.05,7.95,7.8,412978.32
20201109,8.0,8.17,8.0,7.92,473024.71
20201110,8.02,8.19,8.02,7.98,368328.53
20201111,8.09,8.31,8.18,7.99,456132.9
20201112,8.12,8.16,7.89,7.81,488073.78
20201113,7.9,7.9,7.85,7.65,304583.75
20201116,7.86,7.99,7.96,7.73,270515.81
20201117,7.94,8.55,8.4,7.91,648609.56
20201118,8.38,8.45,8.2,8.03,670752.29
20201119,8.18,8.46,8.29,8.13,546637.53
20201120,8.29,8.31,8.07,8.01,365871.36
20201123,8.04,8.22,8.16,7.91,418340.29
20201124,8.14,8.18,8.0,7.99,330977.71
20201125,8.05,8.05,7.85,7.85,236712.54
20201126,7.85,7.85,7.66,7.61,422758.67
20201127,7.67,7.95,7.84,7.66,385169.05
20201130,7.93,8.43,7.98,7.93,902384.1
20201201,7.96,8.06,8.05,7.72,559190.76
20201202,8.04,8.25,8.16,7.95,384930.07
20201203,8.14,8.15,7.99,7.95,305318.5
20201204,7.95,7.97,7.86,7.81,303484.03
20201207,7.86,7.89,7.62,7.59,564242.93
20201208,7.55,7.69,7.43,7.39,511906.6
20201209,7.44,7.51,7.36,7.32,291973.84
20201210,7.34,7.38,7.27,7.17,346846.67
20201211,7.3,7.48,7.44,7.17,381722.34
20201214,7.47,7.64,7.55,7.45,289043.24
20201215,7.58,7.58,7.35,7.33,289158.46
20201216,7.37,7.42,7.32,7.26,245381.78
20201217,7.32,7.37,7.28,7.1,360938.34
20201218,7.35,7.37,7.27,7.25,223701.25
20201221,7.3,7.32,7.08,7.08,385877.03
20201222,7.08,7.16,7.02,6.91,439523.74
20201223,6.99,6.99,6.88,6.74,652607.77
20201224,6.91,6.93,6.71,6.71,276737.85
20201225,6.72,6.79,6.77,6.63,271044.3
20201228,6.77,6.95,6.84,6.73,302600.84
20201229,6.86,7.12,7.08,6.79,364454.14
20201230,7.08,7.1,6.99,6.92,224194.05
20201231,6.94,7.1,7.09,6.91,227585.81
20210104,7.0,7.04,6.59,6.52,876227.73
20210105,6.59,6.94,6.89,6.51,596200.95
20210106,6.88,6.97,6.89,6.76,343454.79
20210107,6.92,7.13,6.94,6.78,442919.93
20210108,6.89,7.17,7.07,6.84,379999.63
20210111,7.1,7.39,7.29,7.02,536945.66
20210112,7.32,7.33,7.17,7.08,403084.49
20210113,7.19,7.38,7.29,7.13,363874.52
20210114,7.28,7.5,7.15,7.11,412723.62
20210115,7.12,7.31,7.13,7.11,349354.28
20210118,7.13,7.32,7.3,7.07,329016.81
20210119,7.28,7.92,7.6,7.26,984199.71
20210120,7.59,7.75,7.63,7.47,477190.12
20210121,7.62,7.7,7.42,7.39,418233.46
20210122,7.42,7.45,7.2,7.16,329848.17
20210125,7.12,7.19,7.09,6.92,365106.29
20210126,7.1,7.35,7.27,7.08,295972.44
20210127,7.27,7.37,7.0,6.98,314215.22
20210128,6.96,6.96,6.8,6.77,233607.9
20210129,6.83,6.96,6.95,6.73,200804.2
20210201,6.85,7.02,6.99,6.78,205543.24
20210202,7.15,7.52,7.47,7.12,556326.73
20210203,7.47,7.52,7.31,7.27,369471.56
20210204,7.29,7.3,7.15,7.12,326893.73
20210205,7.2,7.61,7.49,7.13,488334.75
20210208,7.49,7.59,7.44,7.33,532364.63
20210209,7.42,7.42,7.24,7.2,454329.14
20210210,7.2,7.29,7.02,6.93,576767.43
20210218,7.06,7.49,7.42,7.04,729073.91
20210219,7.41,7.41,7.36,7.23,607384.78
20210222,7.4,7.69,7.51,7.36,695798.33
20210223,7.44,7.54,7.22,7.17,660760.48
20210224,7.23,7.4,7.24,7.16,508884.88
20210225,7.3,7.96,7.73,7.25,1685985.95
20210226,7.55,7.82,7.45,7.4,1463825.76
20210301,7.51,7.63,7.54,7.33,797753.07
20210302,7.57,7.82,7.47,7.43,732415.07
20210303,7.4,7.55,7.52,7.36,462083.59
20210304,7.49,7.58,7.33,7.31,462269.91
20210305,7.27,7.4,7.16,7.07,590377.53
20210308,7.2,7.31,7.13,7.13,355033.82
20210309,7.15,7.22,7.01,6.99,365053.5
20210310,7.02,7.05,6.94,6.82,418289.82
20210311,6.91,7.07,7.02,6.91,263484.5
20210312,7.06,7.19,7.08,6.93,260831.53
20210315,7.05,7.13,7.06,7.0,214572.05
20210316,7.05,7.36,7.33,7.0,530346.5
20210317,7.31,7.39,7.22,7.2,214775.51
20210318,7.22,7.27,7.18,7.15,213465.82
20210319,7.13,7.15,7.0,6.97,276647.12
20210322,6.97,7.04,7.03,6.94,342099.77
20210323,7.02,7.04,6.91,6.89,292746.82
20210324,6.89,6.93,6.91,6.83,161882.06
20210325,6.91,6.96,6.89,6.85,177249.81
20210326,6.89,6.91,6.9,6.86,179812.63
20210329,6.9,6.92,6.89,6.84,183975.6
20210330,6.88,6.88,6.83,6.77,300063.17
20210331,6.83,6.84,6.59,6.56,502083.64
20210401,6.6,6.65,6.63,6.58,206135.05
20210402,6.8,6.85,6.79,6.75,395541.47
20210406,6.8,6.95,6.9,6.77,298712.61
20210407,6.9,7.17,7.15,6.88,485299.07
20210408,7.1,7.16,7.06,7.02,274723.34
20210409,7.09,7.09,7.05,7.01,161833.49
20210412,7.05,7.15,7.09,7.0,281334.64
20210413,7.09,7.12,7.03,6.97,206883.97
20210414,7.0,7.11,7.07,6.97,166426.34
20210415,7.07,7.12,7.04,7.02,153240.73
20210416,7.08,7.21,7.17,7.04,261221.67
20210419,7.14,7.15,7.12,7.06,228215.13
20210420,7.1,7.18,7.15,7.07,191642.73
