trade_date,open,high,close,low,vol
20190517,5.46,5.6,5.28,5.28,120475.59
20190520,5.32,5.37,5.2,4.96,91073.58
20190521,5.15,5.35,5.27,5.15,55927.58
20190522,5.26,5.32,5.21,5.12,46025.91
20190523,5.15,5.24,5.05,5.0,66447.35
20190524,5.0,5.11,4.91,4.89,46223.33
20190527,4.95,5.22,5.19,4.94,66898.32
20190528,5.23,5.27,5.18,5.14,60147.27
20190529,5.17,5.26,5.2,5.12,46531.27
20190530,5.22,5.42,5.29,5.17,94103.18
20190531,5.29,5.29,5.17,5.14,61137.42
20190603,5.17,5.2,5.1,5.05,60320.94
20190604,5.07,5.09,4.93,4.88,62571.9
20190605,4.97,5.15,5.05,4.93,67194.17
20190606,5.08,5.13,4.82,4.76,74642.39
20190610,4.38,4.54,4.34,4.34,107594.01
20190611,4.3,4.48,4.44,4.2,147692.53
20190612,4.42,4.54,4.53,4.38,102392.58
20190613,4.48,4.53,4.46,4.4,66154.94
20190614,4.46,4.52,4.34,4.33,61423.8
20190617,4.39,4.41,4.36,4.33,46891.65
20190618,4.36,4.39,4.3,4.28,52147.71
20190619,4.37,4.45,4.39,4.33,66540.8
20190620,4.37,4.5,4.47,4.33,64471.04
20190621,4.6,4.64,4.55,4.51,74173.83
20190624,4.56,4.64,4.64,4.53,62814.04
20190625,4.58,4.67,4.53,4.44,65933.32
20190626,4.55,4.62,4.56,4.49,48603.0
20190627,4.56,4.61,4.58,4.53,53160.69
20190628,4.58,4.59,4.52,4.42,46822.38
20190701,4.57,4.64,4.63,4.55,66267.05
20190702,4.63,4.71,4.67,4.62,57351.06
20190703,4.67,4.95,4.76,4.61,144792.04
20190704,4.68,4.73,4.6,4.54,102877.56
20190705,4.6,4.65,4.63,4.56,49253.83
20190708,4.57,4.6,4.45,4.43,51661.36
20190709,4.49,4.54,4.52,4.42,45869.32
20190710,4.5,4.54,4.47,4.43,35579.58
20190711,4.48,4.55,4.45,4.43,44895.4
20190712,4.46,4.48,4.41,4.39,40636.0
20190715,4.42,4.5,4.49,4.35,43658.21
20190716,4.49,4.54,4.49,4.45,28688.25
20190717,4.49,4.55,4.52,4.46,39862.01
20190718,4.5,4.52,4.46,4.45,45863.06
20190719,4.48,4.52,4.5,4.46,28146.01
20190722,4.49,4.49,4.35,4.33,52177.54
20190723,4.33,4.37,4.35,4.3,26422.86
20190724,4.36,4.44,4.39,4.35,27050.79
20190725,4.44,4.45,4.43,4.39,23491.65
20190726,4.43,4.43,4.42,4.38,19137.01
20190729,4.42,4.44,4.44,4.36,33644.51
20190730,4.41,4.47,4.46,4.41,28271.28
20190731,4.46,4.47,4.45,4.4,26895.84
20190801,4.42,4.46,4.42,4.38,18158.0
20190802,4.36,4.41,4.36,4.36,31323.0
20190805,4.36,4.43,4.35,4.35,22541.93
20190806,4.33,4.33,4.1,3.97,53635.28
20190807,4.14,4.27,4.19,4.13,41462.69
20190808,4.19,4.22,4.1,4.08,31922.0
20190809,4.14,4.21,4.15,4.11,31258.72
20190812,4.18,4.24,4.24,4.13,38826.99
20190813,4.2,4.24,4.12,4.1,35212.85
20190814,4.16,4.19,4.11,4.09,26943.57
20190815,4.04,4.13,4.09,3.97,33842.99
20190816,4.08,4.16,4.14,4.06,25953.26
20190819,4.14,4.3,4.29,4.14,43056.96
20190820,4.29,4.35,4.29,4.24,37894.28
20190821,4.29,4.3,4.25,4.23,22769.0
20190822,4.25,4.3,4.28,4.23,25528.0
20190823,4.29,4.3,4.27,4.24,25592.15
20190826,4.25,4.3,4.26,4.21,24279.83
20190827,4.28,4.35,4.33,4.24,37411.0
20190828,4.35,4.48,4.46,4.32,64911.0
20190829,4.46,4.47,4.39,4.39,39950.01
20190830,4.41,4.41,4.24,4.23,47086.47
20190902,4.24,4.35,4.32,4.23,32209.0
20190903,4.37,4.46,4.39,4.34,43328.05
20190904,4.39,4.43,4.43,4.35,33006.48
20190905,4.45,4.67,4.45,4.42,78780.24
20190906,4.45,4.5,4.45,4.42,47394.0
20190909,4.49,4.49,4.48,4.45,74354.9
20190910,4.5,4.57,4.53,4.47,72679.28
20190911,4.54,4.56,4.49,4.49,48592.07
20190912,4.5,4.53,4.49,4.47,28901.3
20190916,4.51,4.54,4.48,4.48,37167.25
20190917,4.51,4.51,4.39,4.35,50857.0
20190918,4.37,4.42,4.35,4.34,41053.1
20190919,4.38,4.42,4.41,4.32,43016.24
20190920,4.41,4.43,4.37,4.36,27454.65
20190923,4.37,4.38,4.32,4.27,30386.62
20190924,4.33,4.39,4.32,4.26,41570.32
20190925,4.25,4.29,4.19,4.16,42403.0
20190926,4.24,4.24,4.07,4.06,43304.18
20190927,4.08,4.18,4.13,4.08,25249.37
20190930,4.13,4.18,4.12,4.11,18711.51
20191008,4.12,4.17,4.13,4.12,14384.68
20191009,4.13,4.19,4.19,4.08,19267.01
20191010,4.18,4.23,4.23,4.16,18981.73
20191011,4.23,4.27,4.25,4.19,24279.01
20191014,4.26,4.33,4.31,4.25,36786.76
20191015,4.31,4.33,4.28,4.25,27141.0
20191016,4.27,4.29,4.2,4.2,17634.22
20191017,4.2,4.25,4.24,4.19,21876.0
20191018,4.22,4.26,4.19,4.11,25168.0
20191021,4.2,4.31,4.28,4.12,70951.82
20191022,4.24,4.35,4.34,4.22,55577.01
20191023,4.35,4.56,4.44,4.34,167227.6
20191024,4.41,4.57,4.55,4.36,141891.48
20191025,4.56,4.9,4.83,4.46,325786.75
20191028,4.7,4.77,4.71,4.65,170318.34
20191029,4.64,4.74,4.64,4.59,117243.0
20191030,4.61,4.7,4.55,4.45,127868.31
20191031,4.53,4.66,4.55,4.48,137539.11
20191101,4.5,4.52,4.52,4.41,53211.94
20191104,4.53,4.55,4.49,4.42,54178.48
20191105,4.49,4.54,4.5,4.45,45222.67
20191106,4.5,4.51,4.37,4.34,47820.29
20191107,4.36,4.47,4.41,4.33,34761.5
20191108,4.4,4.42,4.36,4.32,46831.0
20191111,4.34,4.35,4.19,4.16,49110.72
20191112,4.19,4.23,4.22,4.16,18742.73
20191113,4.2,4.23,4.14,4.11,26218.41
20191114,4.11,4.18,4.14,4.08,32001.0
20191115,4.14,4.15,4.08,4.04,26968.0
20191118,4.08,4.11,4.1,4.04,14877.91
20191119,4.1,4.17,4.14,4.08,23408.66
20191120,4.16,4.16,4.11,4.09,16996.0
20191121,4.1,4.13,4.1,4.06,17087.6
20191122,4.1,4.15,4.1,4.08,18082.0
20191125,4.1,4.13,4.13,4.06,17628.28
20191126,4.13,4.15,4.14,4.1,16823.0
20191127,4.13,4.14,4.11,4.1,18417.85
20191128,4.11,4.14,4.09,4.08,18394.5
20191129,4.08,4.11,4.08,4.07,12057.0
20191202,4.09,4.1,4.03,4.01,28290.11
20191203,4.01,4.07,4.05,3.95,39944.65
20191204,4.03,4.12,4.12,4.01,28746.01
20191205,4.12,4.13,4.11,4.08,33396.6
20191206,4.08,4.13,4.12,4.08,18929.51
20191209,4.12,4.13,4.13,4.1,22206.0
20191210,4.14,4.2,4.17,4.13,41798.5
20191211,4.17,4.17,4.13,4.12,23361.13
20191212,4.13,4.14,4.11,4.1,17718.62
20191213,4.13,4.22,4.2,4.11,39992.65
20191216,4.19,4.22,4.21,4.17,46033.5
20191217,4.23,4.28,4.26,4.21,43253.38
20191218,4.27,4.29,4.26,4.23,35191.64
20191219,4.25,4.29,4.28,4.23,27208.0
20191220,4.28,4.31,4.26,4.26,23484.57
20191223,4.26,4.27,4.18,4.16,42462.43
20191224,4.21,4.33,4.31,4.09,65929.06
20191225,4.29,4.3,4.27,4.24,27898.07
20191226,4.27,4.3,4.28,4.23,34362.42
20191227,4.28,4.3,4.25,4.25,32952.5
20191230,4.24,4.27,4.26,4.18,28480.55
20191231,4.26,4.37,4.32,4.26,51428.47
20200102,4.38,4.38,4.36,4.32,51929.92
20200103,4.36,4.47,4.44,4.35,69232.82
20200106,4.44,4.47,4.44,4.4,56158.94
20200107,4.44,4.5,4.48,4.42,50394.11
20200108,4.44,4.46,4.35,4.34,52156.0
20200109,4.37,4.43,4.41,4.37,37017.0
20200110,4.44,4.44,4.35,4.33,37888.01
20200113,4.39,4.39,4.37,4.3,24017.01
20200114,4.39,4.39,4.39,4.35,26245.54
20200115,4.38,4.39,4.31,4.29,28104.54
20200116,4.31,4.34,4.24,4.23,39515.63
20200117,4.26,4.3,4.2,4.19,32534.1
20200120,4.21,4.24,4.24,4.17,26280.58
20200121,4.24,4.26,4.19,4.19,28024.59
20200122,4.2,4.22,4.15,4.09,37148.0
20200123,4.12,4.13,3.97,3.94,60589.0
20200203,3.57,3.57,3.57,3.57,6566.0
20200204,3.21,3.37,3.32,3.21,183678.23
20200205,3.29,3.4,3.35,3.27,104407.8
20200206,3.34,3.57,3.56,3.34,116128.32
20200207,3.54,3.62,3.57,3.49,58975.25
20200210,3.58,3.86,3.81,3.56,97724.21
20200211,3.76,3.76,3.66,3.6,64220.03
20200212,3.62,3.71,3.69,3.6,34728.73
20200213,3.71,3.73,3.63,3.61,44756.01
20200214,3.64,3.66,3.6,3.57,40498.0
20200217,3.6,3.77,3.76,3.6,70916.51
20200218,3.71,3.82,3.79,3.71,66831.66
20200219,3.76,3.85,3.75,3.73,51474.37
20200220,3.77,3.85,3.81,3.73,64473.88
20200221,3.81,3.87,3.83,3.8,58644.32
20200224,3.79,3.87,3.83,3.75,82737.71
20200225,3.79,3.79,3.77,3.64,76234.3
20200226,3.77,3.9,3.88,3.76,99564.74
20200227,3.86,3.9,3.87,3.8,79685.49
20200228,3.67,3.77,3.57,3.57,87105.44
20200302,3.57,3.7,3.68,3.57,60371.54
20200303,3.71,3.78,3.72,3.68,51814.83
20200304,3.66,3.93,3.82,3.66,79172.03
20200305,3.82,3.99,3.93,3.81,122292.0
20200306,3.89,4.03,4.02,3.86,120696.03
20200309,3.95,3.96,3.86,3.85,76560.62
20200310,3.79,3.9,3.89,3.71,71435.19
20200311,3.88,4.06,3.9,3.86,99607.76
20200312,3.85,3.9,3.83,3.77,60136.0
20200313,3.6,4.02,3.95,3.6,125342.94
20200316,3.96,4.09,4.04,3.9,203389.45
20200317,4.0,4.02,3.85,3.77,117736.39
20200318,3.85,3.89,3.66,3.65,105111.0
20200319,3.66,3.69,3.6,3.5,77592.0
20200320,3.61,3.65,3.65,3.56,46826.09
20200323,3.58,3.63,3.51,3.5,39096.1
20200324,3.57,3.59,3.58,3.5,31110.7
20200325,3.6,3.86,3.74,3.6,158112.09
20200326,3.71,3.94,3.88,3.68,211331.92
20200327,3.88,3.89,3.72,3.7,129127.7
20200330,3.7,3.87,3.76,3.67,158402.77
20200331,3.76,4.06,4.04,3.72,330372.13
20200401,3.98,4.0,3.95,3.84,222883.33
20200402,3.88,3.91,3.86,3.75,168186.64
20200403,3.82,4.11,4.0,3.8,315032.79
20200407,3.95,4.4,4.4,3.93,339095.02
20200408,4.45,4.64,4.27,4.2,510906.02
20200409,4.32,4.48,4.27,4.21,319520.63
20200410,4.21,4.32,4.09,4.06,249061.95
20200413,4.04,4.22,4.21,3.93,203717.11
20200414,4.2,4.32,4.26,4.15,197151.67
20200415,4.26,4.3,4.06,4.04,173199.69
20200416,4.04,4.04,3.98,3.95,95682.01
20200417,3.99,4.0,3.87,3.85,128367.77
20200420,3.86,3.91,3.87,3.84,54934.47
20200421,3.88,3.88,3.82,3.72,85296.51
20200422,3.78,3.95,3.93,3.75,103553.23
20200423,3.89,4.12,4.02,3.88,208730.71
20200424,3.92,3.97,3.77,3.76,153434.0
20200427,3.74,3.83,3.77,3.64,151440.71
20200428,3.72,3.74,3.56,3.5,111036.31
20200429,3.52,3.63,3.49,3.46,78376.1
20200430,3.54,3.63,3.6,3.52,83236.74
20200506,3.55,3.71,3.66,3.54,70505.35
20200507,3.66,3.75,3.65,3.62,75794.78
20200508,3.66,3.7,3.67,3.64,60424.55
20200511,3.67,3.75,3.7,3.67,113160.99
20200512,3.7,3.74,3.69,3.58,89634.79
20200513,3.67,3.75,3.73,3.64,64890.42
20200514,3.7,3.71,3.62,3.61,56253.78
20200515,3.63,3.65,3.59,3.59,49805.65
20200518,3.59,3.71,3.65,3.58,65629.59
20200519,3.67,3.74,3.73,3.64,72003.47
20200520,3.7,3.7,3.64,3.58,76596.43
20200521,3.64,3.67,3.63,3.61,47217.43
20200522,3.65,3.66,3.54,3.53,53114.78
20200525,3.53,3.76,3.64,3.52,73012.63
20200526,3.62,3.7,3.68,3.6,54773.95
20200527,3.69,3.73,3.66,3.63,71232.33
20200528,3.66,3.7,3.63,3.54,78194.77
20200529,3.61,3.67,3.62,3.6,39065.5
20200601,3.6,3.69,3.68,3.58,72992.18
20200602,3.68,3.75,3.72,3.66,84488.68
20200603,3.71,3.88,3.81,3.7,149344.55
20200604,4.0,4.19,4.19,3.99,115106.23
20200605,4.5,4.5,3.97,3.96,595100.32
20200608,3.87,3.96,3.77,3.72,335236.18
20200609,3.76,3.81,3.72,3.71,159851.32
20200610,3.73,3.78,3.73,3.72,111668.48
20200611,3.71,3.73,3.66,3.62,128681.31
20200612,3.6,3.67,3.65,3.58,90892.79
20200615,3.69,3.83,3.71,3.68,183795.81
20200616,3.7,3.79,3.76,3.65,132989.29
20200617,3.72,3.77,3.73,3.7,90053.03
20200618,3.7,3.76,3.69,3.69,76711.41
20200619,3.7,3.74,3.7,3.68,67053.83
20200622,3.7,3.72,3.67,3.65,90816.26
20200623,3.66,3.67,3.61,3.6,70268.0
20200624,3.61,3.64,3.61,3.59,46772.31
20200629,3.6,3.62,3.59,3.57,36126.32
20200630,3.59,3.67,3.63,3.58,55161.58
20200701,3.65,3.82,3.79,3.61,211273.48
20200702,3.75,3.78,3.76,3.69,147405.59
20200703,3.74,3.81,3.78,3.74,110429.54
20200706,3.79,3.93,3.91,3.79,209114.61
20200707,3.92,3.99,3.9,3.88,214857.86
20200708,3.9,3.98,3.96,3.89,149310.3
20200709,3.98,4.04,4.03,3.96,188299.31
20200710,4.07,4.07,3.95,3.94,163522.08
20200713,3.97,4.14,4.1,3.95,229581.23
20200714,4.12,4.17,4.1,4.02,189201.63
20200715,4.11,4.14,4.03,4.01,133677.45
20200716,4.03,4.39,4.05,3.98,404864.59
20200717,3.97,4.15,3.97,3.94,196855.57
20200720,3.9,4.18,4.14,3.9,223920.61
20200721,4.15,4.23,4.11,4.05,148731.8
20200722,4.15,4.15,4.08,4.05,165786.08
20200723,4.08,4.11,4.1,3.97,139627.7
20200724,4.08,4.17,4.0,3.98,157676.62
20200727,4.01,4.13,4.13,3.98,120535.01
20200728,4.16,4.38,4.27,4.11,300310.75
20200729,4.22,4.51,4.32,4.16,339182.77
20200730,4.31,4.5,4.36,4.25,366444.52
20200731,4.29,4.8,4.8,4.27,541117.58
20200803,4.89,5.28,5.28,4.86,1023123.66
20200804,5.1,5.18,4.85,4.78,719185.55
20200805,4.77,4.89,4.89,4.58,421161.81
20200806,4.8,4.83,4.69,4.65,250188.92
20200807,4.7,4.85,4.73,4.65,221339.83
20200810,4.69,4.69,4.59,4.5,235379.06
20200811,4.59,4.94,4.74,4.55,410646.54
20200812,4.74,5.01,4.76,4.71,396714.98
20200813,4.72,4.97,4.95,4.65,397372.21
20200814,4.92,4.92,4.74,4.65,285526.44
20200817,4.72,5.21,5.0,4.69,521813.09
20200818,4.93,5.15,4.98,4.9,466560.73
20200819,4.95,5.15,5.1,4.86,438755.78
20200820,5.01,5.04,4.82,4.78,286922.54
20200821,4.81,4.88,4.75,4.7,164634.43
20200824,4.75,5.23,5.23,4.65,443258.11
20200825,5.39,5.56,5.14,5.1,832537.55
20200826,5.14,5.41,4.94,4.9,490949.35
20200827,4.8,4.87,4.78,4.74,310794.23
20200828,4.73,4.87,4.8,4.67,208942.39
20200831,4.79,4.86,4.76,4.72,175535.65
20200901,4.73,4.75,4.7,4.6,163660.67
20200902,4.69,4.79,4.76,4.66,137539.05
20200903,4.73,4.77,4.66,4.65,111275.79
20200904,4.6,4.63,4.6,4.52,118858.42
20200907,4.69,4.69,4.5,4.49,122577.33
20200908,4.5,4.54,4.53,4.4,119074.53
20200909,4.45,4.64,4.53,4.44,126406.12
20200910,4.53,4.55,4.4,4.33,112309.0
20200911,4.36,4.41,4.38,4.3,61613.4
20200914,4.4,4.53,4.46,4.37,72772.0
20200915,4.42,4.49,4.46,4.39,61688.65
20200916,4.44,4.55,4.54,4.41,87981.51
20200917,4.53,4.53,4.47,4.43,57866.09
20200918,4.47,4.52,4.52,4.41,60995.89
20200921,4.51,4.62,4.6,4.48,77205.51
20200922,4.55,4.56,4.42,4.39,74685.47
20200923,4.42,4.45,4.39,4.36,55962.78
20200924,4.35,4.38,4.22,4.21,57129.27
20200925,4.25,4.27,4.18,4.18,36373.13
20200928,4.21,4.22,4.1,4.08,48462.54
20200929,4.14,4.19,4.12,4.11,43519.5
20200930,4.13,4.14,4.09,4.06,48127.78
20201009,4.15,4.23,4.19,4.14,56075.5
20201012,4.19,4.29,4.28,4.18,59011.25
20201013,4.27,4.3,4.25,4.23,35662.39
20201014,4.23,4.27,4.18,4.16,45587.0
20201015,4.18,4.18,4.13,4.1,41009.0
20201016,4.15,4.22,4.22,4.13,39263.0
20201019,4.27,4.31,4.22,4.16,49803.58
20201020,4.16,4.22,4.22,4.15,34057.68
20201021,4.22,4.22,4.16,4.15,32707.0
20201022,4.17,4.17,4.12,4.08,32450.01
20201023,4.13,4.18,4.1,4.09,31400.01
20201026,4.1,4.1,3.9,3.85,130002.0
20201027,3.87,3.92,3.86,3.81,51238.87
20201028,3.85,3.92,3.92,3.79,50695.99
20201029,3.85,3.95,3.91,3.84,40244.0
20201030,3.91,3.94,3.75,3.74,53117.0
20201102,3.78,3.79,3.67,3.64,61669.02
20201103,3.68,3.89,3.86,3.67,73414.2
20201104,3.88,3.89,3.8,3.76,48237.38
20201105,3.84,3.91,3.9,3.8,44728.0
20201106,3.89,3.9,3.82,3.81,39913.31
20201109,3.88,3.98,3.91,3.85,74397.98
20201110,3.94,4.09,4.0,3.9,132198.9
20201111,3.95,4.22,4.2,3.94,198144.54
20201112,4.22,4.62,4.62,4.17,392566.3
20201113,4.57,4.58,4.36,4.27,290982.93
20201116,4.33,4.55,4.47,4.32,230548.78
20201117,4.45,4.83,4.64,4.4,355434.56
20201118,4.6,4.67,4.64,4.45,230196.2
20201119,4.56,4.82,4.63,4.5,327707.85
20201120,4.65,5.07,4.87,4.59,483275.19
20201123,4.99,5.24,4.93,4.84,528733.0
20201124,4.9,4.92,4.8,4.68,360419.17
20201125,4.8,4.83,4.46,4.43,357495.1
20201126,4.5,4.6,4.42,4.4,205558.01
20201127,4.42,4.86,4.86,4.41,461814.28
20201130,4.89,5.17,4.91,4.82,586656.04
20201201,4.93,5.01,4.85,4.81,377007.49
20201202,4.9,4.91,4.69,4.68,339112.75
20201203,4.74,5.16,5.16,4.59,535497.19
20201204,5.15,5.27,5.0,4.96,593140.99
20201207,4.96,5.5,5.5,4.94,336297.05
20201208,6.05,6.05,6.05,5.7,1238037.59
20201209,5.9,6.66,6.66,5.9,801581.51
20201210,6.32,7.09,6.23,5.99,1701049.71
20201211,6.0,6.38,5.68,5.61,1166501.97
20201214,5.41,5.82,5.59,5.32,834563.08
20201215,5.55,5.98,5.92,5.52,990490.17
20201216,5.73,6.34,6.19,5.7,978157.42
20201217,6.1,6.48,6.13,5.82,1010643.46
20201218,6.09,6.15,5.89,5.86,730246.75
20201221,5.86,6.09,5.91,5.73,607894.82
20201222,5.83,6.45,6.25,5.78,966083.01
20201223,6.05,6.78,6.44,6.01,1064929.41
20201224,6.26,6.39,5.84,5.8,890115.82
20201225,5.6,5.64,5.49,5.36,593507.6
20201228,5.42,5.74,5.64,5.38,494700.75
20201229,5.55,5.6,5.08,5.08,589668.23
20201230,5.01,5.59,5.59,4.93,795581.13
20201231,5.58,5.91,5.75,5.51,853831.85
20210104,5.75,6.33,6.33,5.75,820963.59
20210105,6.45,6.96,6.96,6.36,787258.29
20210106,7.1,7.26,6.66,6.26,1155983.6
20210107,6.55,7.33,7.33,6.55,542245.82
20210108,7.04,7.16,6.6,6.6,1065569.3
20210111,6.49,6.67,6.1,6.05,699071.59
20210112,6.04,6.46,6.23,6.04,580120.92
20210113,6.07,6.41,6.1,5.9,597198.68
20210114,5.92,5.93,5.55,5.5,502305.66
20210115,5.54,5.88,5.71,5.41,443895.92
20210118,5.68,6.28,6.28,5.66,592684.38
20210119,6.23,6.73,6.47,6.21,799038.64
20210120,6.38,6.4,6.19,5.95,499050.79
20210121,6.23,6.3,6.04,5.85,583450.39
20210122,6.01,6.04,5.7,5.65,493118.35
20210125,5.58,5.95,5.88,5.46,519877.76
20210126,5.71,5.85,5.53,5.42,429603.87
20210127,5.4,5.43,5.2,5.1,387285.56
20210128,5.11,5.32,5.02,5.01,305276.7
20210129,5.05,5.23,5.02,5.0,285085.55
20210201,5.02,5.1,4.87,4.77,267113.09
20210202,4.86,4.93,4.75,4.61,388431.84
20210203,4.81,5.23,5.07,4.79,523110.17
20210204,4.85,4.94,4.7,4.64,365712.69
20210205,4.63,4.78,4.4,4.38,341190.01
20210208,4.4,4.48,4.34,4.21,253318.53
20210209,4.34,4.42,4.36,4.23,191876.19
20210210,4.39,4.49,4.34,4.33,193048.0
20210218,4.39,4.55,4.52,4.38,253084.07
20210219,4.54,4.9,4.84,4.47,288787.49
20210222,4.93,5.13,5.01,4.9,366416.13
20210223,4.99,4.99,4.79,4.72,242856.33
20210224,4.8,4.84,4.72,4.67,182124.35
20210225,4.73,4.76,4.59,4.57,153262.7
20210226,4.54,5.05,5.05,4.52,403684.56
20210301,5.1,5.23,5.13,4.91,497108.81
20210302,5.12,5.13,4.92,4.89,345209.45
20210303,4.92,5.09,5.04,4.87,311417.46
20210304,4.97,5.15,5.07,4.94,302105.06
20210305,5.05,5.48,5.17,5.0,476742.95
20210308,5.08,5.2,4.92,4.92,346023.95
20210309,4.94,4.96,4.68,4.56,271366.53
20210310,4.69,4.84,4.75,4.62,207626.0
20210311,4.74,4.87,4.84,4.64,198666.01
20210312,4.82,4.96,4.78,4.7,222182.03
20210315,4.74,4.84,4.76,4.65,158247.0
20210316,4.74,4.82,4.76,4.69,131811.1
20210317,4.74,5.13,5.0,4.72,379627.14
20210318,4.92,5.08,5.0,4.82,344496.01
20210319,4.9,5.03,4.93,4.83,251136.0
20210322,4.9,5.02,4.99,4.86,217523.86
20210323,4.98,5.0,4.92,4.86,193048.63
20210324,4.9,5.1,5.05,4.83,343162.46
20210325,5.02,5.23,4.9,4.89,320683.24
20210326,4.82,4.96,4.91,4.71,248141.97
20210329,4.95,4.99,4.82,4.82,189512.3
20210330,4.8,4.82,4.7,4.66,179750.17
20210331,4.7,4.74,4.71,4.64,91768.18
20210401,4.72,4.72,4.67,4.62,113903.05
20210402,4.69,4.75,4.69,4.65,117496.6
20210406,4.72,4.84,4.79,4.7,176362.49
20210407,4.78,4.84,4.79,4.72,137982.23
20210408,4.76,4.77,4.7,4.69,132443.0
20210409,4.7,5.17,5.17,4.64,428544.19
20210412,5.69,5.69,5.69,5.69,115045.4
20210413,6.26,6.26,6.26,6.26,57472.1
20210414,6.89,6.89,6.89,6.89,47032.41
20210415,7.58,7.58,7.58,7.25,2058554.46
20210416,7.36,8.34,8.34,7.13,1529982.74
20210419,7.59,7.82,7.51,7.51,461914.68
20210420,7.07,7.75,6.93,6.86,1896361.65
