trade_date,open,high,close,low,vol
20190719,7.95,8.04,7.95,7.92,85671.07
20190722,7.98,8.0,7.84,7.81,74335.52
20190723,7.84,7.94,7.83,7.79,94891.2
20190724,7.86,7.98,7.92,7.84,73232.11
20190725,7.91,8.02,7.98,7.9,83479.39
20190726,7.97,8.02,8.01,7.93,80635.95
20190729,8.03,8.03,7.99,7.93,62708.23
20190730,8.04,8.25,8.07,7.98,212414.88
20190731,8.1,8.32,8.24,8.07,307266.31
20190801,8.23,8.29,8.18,8.18,160860.28
20190802,8.0,8.32,8.28,7.98,244251.76
20190805,8.24,8.35,8.14,8.1,169587.68
20190806,8.05,8.15,7.98,7.93,184959.69
20190807,8.0,8.31,8.16,7.98,204226.73
20190808,8.22,8.34,8.24,8.17,191382.45
20190809,8.26,8.31,8.2,8.12,148718.08
20190812,8.22,8.23,8.14,8.04,160475.18
20190813,8.06,8.08,7.69,7.64,275322.19
20190814,7.78,7.79,7.56,7.53,234495.88
20190815,7.42,7.42,7.33,7.16,315655.98
20190816,7.27,7.38,7.3,7.24,185862.11
20190819,7.33,7.52,7.5,7.31,229279.2
20190820,7.51,7.72,7.6,7.48,246199.67
20190821,7.56,7.65,7.57,7.52,128504.92
20190822,7.59,7.61,7.57,7.49,122263.23
20190823,7.57,7.62,7.52,7.5,73639.23
20190826,7.41,7.47,7.41,7.36,126050.79
20190827,7.44,7.59,7.45,7.42,149770.62
20190828,7.5,7.53,7.49,7.32,165618.1
20190829,7.45,7.48,7.37,7.35,136991.48
20190830,7.41,7.45,7.41,7.35,124979.58
20190902,7.42,7.63,7.6,7.41,228025.35
20190903,7.61,7.64,7.59,7.56,98169.02
20190904,7.6,7.72,7.72,7.56,150774.43
20190905,7.76,7.81,7.7,7.67,218318.36
20190906,7.73,7.74,7.71,7.58,151255.54
20190909,7.72,7.81,7.74,7.64,167034.57
20190910,7.68,7.76,7.71,7.67,116917.13
20190911,7.7,7.8,7.72,7.67,147268.11
20190912,7.76,7.82,7.78,7.73,156156.86
20190916,7.92,7.95,7.81,7.77,162802.65
20190917,7.82,7.84,7.66,7.59,124181.76
20190918,7.66,7.71,7.66,7.61,83609.9
20190919,7.66,7.66,7.63,7.56,77818.75
20190920,7.63,7.64,7.53,7.5,135882.51
20190923,7.54,7.54,7.42,7.35,121758.32
20190924,7.4,7.45,7.38,7.37,117551.75
20190925,7.37,7.37,7.26,7.23,128909.56
20190926,7.29,7.37,7.29,7.28,146015.24
20190927,7.35,7.38,7.33,7.29,96783.33
20190930,7.34,7.36,7.24,7.2,90867.93
20191008,7.25,7.29,7.24,7.21,65564.46
20191009,7.25,7.39,7.38,7.21,116459.95
20191010,7.38,7.43,7.39,7.33,66695.92
20191011,7.41,7.42,7.4,7.35,72282.78
20191014,7.42,7.49,7.45,7.41,96712.47
20191015,7.46,7.46,7.37,7.37,87136.2
20191016,7.39,7.43,7.28,7.25,98597.33
20191017,7.29,7.31,7.28,7.25,51449.64
20191018,7.3,7.32,7.23,7.12,95450.11
20191021,7.18,7.2,7.18,7.12,75089.36
20191022,7.18,7.25,7.24,7.15,61748.99
20191023,7.24,7.26,7.17,7.16,54028.4
20191024,7.18,7.25,7.24,7.16,47939.62
20191025,7.23,7.3,7.3,7.17,58897.86
20191028,7.29,7.35,7.33,7.26,70428.57
20191029,7.33,7.35,7.3,7.28,71380.54
20191030,7.26,7.28,7.18,7.16,71940.36
20191031,7.16,7.19,7.01,6.94,169452.47
20191101,6.99,7.02,7.01,6.87,114901.6
20191104,7.02,7.03,6.92,6.89,149111.64
20191105,6.93,6.98,6.95,6.89,125466.02
20191106,6.96,6.96,6.82,6.8,158060.51
20191107,6.81,6.86,6.85,6.79,91743.16
20191108,6.87,6.89,6.82,6.82,76398.24
20191111,6.83,6.84,6.63,6.62,128397.05
20191112,6.62,6.66,6.65,6.58,81592.98
20191113,6.65,6.65,6.59,6.57,59942.9
20191114,6.59,6.63,6.61,6.57,64169.31
20191115,6.61,6.62,6.55,6.54,58972.8
20191118,6.55,6.68,6.65,6.52,81086.62
20191119,6.6,6.7,6.7,6.6,89678.67
20191120,6.69,6.88,6.82,6.65,191851.85
20191121,6.78,6.85,6.84,6.73,76837.25
20191122,6.85,6.96,6.94,6.78,162656.55
20191125,6.98,7.21,7.17,6.96,315072.62
20191126,7.17,7.17,6.99,6.99,184297.87
20191127,7.03,7.07,7.0,6.92,130609.87
20191128,6.97,6.97,6.88,6.85,99614.3
20191129,6.9,6.95,6.92,6.81,112461.56
20191202,6.87,6.93,6.84,6.81,93160.49
20191203,6.82,6.84,6.82,6.73,87601.95
20191204,6.78,6.82,6.77,6.74,75729.01
20191205,6.79,6.79,6.78,6.74,103989.89
20191206,6.78,6.78,6.77,6.72,76791.08
20191209,6.78,6.97,6.96,6.74,200278.33
20191210,6.9,6.95,6.92,6.85,112369.74
20191211,6.94,6.98,6.94,6.86,111850.22
20191212,6.9,6.92,6.8,6.78,131835.59
20191213,6.83,6.93,6.91,6.83,127370.73
20191216,6.96,7.02,7.01,6.85,170872.96
20191217,7.0,7.13,7.08,6.96,160192.8
20191218,7.09,7.12,7.04,7.02,126506.27
20191219,7.05,7.13,7.11,7.03,103756.28
20191220,7.11,7.14,7.04,7.04,111197.88
20191223,7.03,7.07,6.93,6.93,90807.37
20191224,6.94,7.04,7.04,6.88,87662.63
20191225,7.02,7.02,6.97,6.92,100115.57
20191226,6.96,7.04,7.03,6.94,85727.92
20191227,7.03,7.22,7.09,7.02,193061.71
20191230,7.05,7.26,7.24,7.02,208571.09
20191231,7.21,7.27,7.26,7.15,141259.95
20200102,7.31,7.36,7.26,7.24,207551.78
20200103,7.27,7.3,7.26,7.22,116750.95
20200106,7.25,7.33,7.28,7.22,165051.82
20200107,7.28,7.5,7.4,7.27,300890.87
20200108,7.35,7.38,7.27,7.2,247030.57
20200109,7.3,7.34,7.25,7.23,155208.26
20200110,7.24,7.26,7.2,7.19,139227.11
20200113,7.2,7.21,7.16,7.1,149783.2
20200114,7.16,7.27,7.2,7.16,170576.14
20200115,7.2,7.2,7.09,7.07,113919.36
20200116,7.09,7.12,7.08,7.05,77594.72
20200117,7.09,7.15,7.09,7.05,66938.9
20200120,7.09,7.14,7.11,7.05,102642.67
20200121,7.09,7.09,6.99,6.95,124682.97
20200122,6.96,6.98,6.96,6.89,100603.72
20200123,6.94,6.94,6.7,6.66,176265.57
20200203,6.03,6.09,6.03,6.03,147634.7
20200204,5.83,6.1,6.0,5.82,245364.21
20200205,6.01,6.15,6.05,5.96,128570.14
20200206,6.14,6.24,6.23,6.08,172985.25
20200207,6.19,6.22,6.2,6.13,114905.76
20200210,6.15,6.38,6.34,6.12,176219.95
20200211,6.35,6.51,6.36,6.31,181236.34
20200212,6.32,6.38,6.38,6.28,142981.1
20200213,6.39,6.44,6.32,6.3,113752.68
20200214,6.31,6.35,6.35,6.29,79858.48
20200217,6.35,6.48,6.48,6.33,129197.68
20200218,6.48,6.53,6.44,6.39,159847.0
20200219,6.43,6.48,6.37,6.36,159294.02
20200220,6.38,6.46,6.45,6.33,176990.97
20200221,6.44,6.48,6.44,6.4,188819.82
20200224,6.4,6.42,6.32,6.29,203571.22
20200225,6.2,6.23,6.18,6.09,256791.72
20200226,6.12,6.37,6.31,6.1,261446.2
20200227,6.26,6.36,6.29,6.25,138919.64
20200228,6.17,6.2,6.06,6.03,207214.68
20200302,6.09,6.42,6.38,6.09,272503.31
20200303,6.47,6.49,6.33,6.29,255977.72
20200304,6.3,6.44,6.43,6.28,199745.39
20200305,6.47,6.58,6.54,6.45,258371.89
20200306,6.47,6.51,6.4,6.38,232462.84
20200309,6.25,6.26,6.18,6.16,205805.31
20200310,6.1,6.34,6.29,6.1,216018.34
20200311,6.31,6.31,6.21,6.2,113876.51
20200312,6.14,6.19,6.14,6.1,132710.0
20200313,5.99,6.07,6.02,5.87,282324.06
20200316,6.05,6.06,5.94,5.92,157710.5
20200317,5.95,6.02,5.93,5.84,123555.7
20200318,5.94,6.01,5.87,5.87,105794.01
20200319,5.83,5.9,5.75,5.64,188077.17
20200320,5.81,5.85,5.8,5.72,91887.93
20200323,5.71,5.73,5.64,5.62,104351.17
20200324,5.7,5.78,5.75,5.66,106840.09
20200325,5.84,5.85,5.81,5.78,92655.49
20200326,5.8,5.83,5.81,5.76,63067.0
20200327,5.84,5.89,5.82,5.79,79368.71
20200330,5.8,5.93,5.89,5.75,135383.77
20200331,5.92,5.94,5.83,5.79,84205.28
20200401,5.78,5.85,5.78,5.74,83743.92
20200402,5.78,5.84,5.84,5.73,98021.35
20200403,5.84,5.84,5.8,5.76,80187.43
20200407,5.85,5.9,5.87,5.84,103560.97
20200408,5.85,5.95,5.89,5.83,126323.39
20200409,5.91,5.96,5.87,5.87,82609.85
20200410,5.87,5.92,5.86,5.84,72914.86
20200413,5.87,5.89,5.82,5.79,47985.02
20200414,5.85,5.93,5.9,5.81,74387.12
20200415,5.9,5.92,5.88,5.84,57855.16
20200416,5.87,5.91,5.87,5.84,65620.58
20200417,5.87,5.91,5.89,5.86,58639.45
20200420,5.88,5.94,5.94,5.86,96911.88
20200421,5.92,5.93,5.74,5.7,159791.4
20200422,5.71,5.79,5.72,5.65,132444.73
20200423,5.72,5.72,5.66,5.66,93846.21
20200424,5.67,5.7,5.64,5.59,89259.36
20200427,5.63,5.69,5.61,5.6,67984.15
20200428,5.6,5.63,5.48,5.4,121465.25
20200429,5.48,5.58,5.56,5.48,60173.18
20200430,5.6,5.7,5.68,5.57,85161.6
20200506,5.66,5.73,5.71,5.63,112196.83
20200507,5.71,5.73,5.6,5.57,118567.85
20200508,5.61,5.7,5.69,5.6,126469.96
20200511,5.69,5.76,5.64,5.63,127035.8
20200512,5.63,5.65,5.56,5.5,154439.45
20200513,5.56,5.56,5.53,5.5,121467.31
20200514,5.51,5.52,5.46,5.43,165368.68
20200515,5.47,5.5,5.46,5.44,93220.56
20200518,5.48,5.6,5.54,5.45,168393.88
20200519,5.6,5.72,5.63,5.59,222132.46
20200520,5.62,5.73,5.59,5.55,177213.05
20200521,5.59,5.62,5.52,5.5,129713.09
20200522,5.52,5.53,5.42,5.41,160772.59
20200525,5.41,5.5,5.47,5.4,119056.0
20200526,5.49,5.51,5.51,5.43,124764.57
20200527,5.48,5.66,5.6,5.46,212629.22
20200528,5.6,5.64,5.57,5.54,126189.26
20200529,5.56,5.6,5.55,5.53,121122.85
20200601,5.57,5.63,5.62,5.54,174584.78
20200602,5.61,5.66,5.66,5.6,144096.26
20200603,5.66,5.7,5.61,5.61,201140.85
20200604,5.62,5.63,5.58,5.56,122914.47
20200605,5.58,5.59,5.58,5.53,125459.46
20200608,5.6,5.64,5.62,5.59,145834.91
20200609,5.63,5.63,5.6,5.58,145453.12
20200610,5.61,5.61,5.54,5.53,112659.88
20200611,5.54,5.54,5.47,5.46,140690.22
20200612,5.41,5.47,5.46,5.4,120947.66
20200615,5.44,5.47,5.42,5.42,111435.57
20200616,5.45,5.51,5.5,5.45,105905.83
20200617,5.5,5.57,5.53,5.48,115224.67
20200618,5.55,6.08,6.07,5.52,856327.39
20200619,5.98,6.05,5.99,5.9,463914.15
20200622,5.99,6.04,5.84,5.83,333968.01
20200623,5.84,5.92,5.86,5.78,231813.23
20200624,5.87,6.04,5.85,5.83,338660.14
20200629,5.61,5.61,5.52,5.51,186219.79
20200630,5.54,5.59,5.57,5.53,93441.81
20200701,5.58,5.7,5.68,5.57,177835.49
20200702,5.71,5.96,5.92,5.66,469514.29
20200703,5.95,6.51,6.45,5.92,1027314.59
20200706,6.59,6.99,6.9,6.39,1133841.24
20200707,6.92,6.96,6.61,6.54,888285.91
20200708,6.54,6.82,6.72,6.48,614065.92
20200709,6.66,7.04,6.98,6.56,737187.86
20200710,6.83,6.83,6.6,6.55,466169.79
20200713,6.52,6.76,6.71,6.52,444377.45
20200714,6.69,7.38,7.22,6.58,754692.96
20200715,7.03,7.16,6.82,6.74,670261.56
20200716,6.8,6.89,6.51,6.5,405628.44
20200717,6.56,6.66,6.55,6.44,293751.42
20200720,6.64,6.86,6.8,6.53,480374.86
20200721,6.76,6.81,6.66,6.62,322208.21
20200722,6.7,6.76,6.6,6.58,330610.33
20200723,6.54,6.58,6.53,6.36,309263.06
20200724,6.49,6.64,6.27,6.25,327012.97
20200727,6.32,6.35,6.26,6.16,154248.01
20200728,6.32,6.47,6.31,6.24,186722.61
20200729,6.3,6.39,6.39,6.22,191865.42
20200730,6.43,6.53,6.4,6.36,197276.85
20200731,6.38,6.46,6.37,6.32,204694.58
20200803,6.41,6.55,6.54,6.38,271061.04
20200804,6.54,6.54,6.46,6.43,208560.52
20200805,6.43,6.48,6.4,6.32,193728.76
20200806,6.4,6.42,6.36,6.27,231985.74
20200807,6.35,6.4,6.25,6.2,187531.92
20200810,6.18,6.34,6.3,6.18,148368.61
20200811,6.3,6.35,6.17,6.15,185834.2
20200812,6.17,6.31,6.28,6.13,259490.55
20200813,6.29,6.42,6.31,6.26,204248.08
20200814,6.31,6.32,6.3,6.23,138380.6
20200817,6.32,6.52,6.46,6.28,315278.38
20200818,6.47,6.7,6.56,6.44,448690.81
20200819,6.53,6.69,6.53,6.47,324453.33
20200820,6.53,6.59,6.43,6.38,232488.97
20200821,6.41,6.44,6.4,6.35,181996.74
20200824,6.44,6.44,6.35,6.3,117590.76
20200825,6.37,6.38,6.28,6.26,127096.02
20200826,6.28,6.3,6.21,6.2,117758.61
20200827,6.25,6.28,6.26,6.2,68946.65
20200828,6.27,6.35,6.33,6.22,119113.57
20200831,6.33,6.42,6.3,6.3,141177.39
20200901,6.34,6.4,6.4,6.31,111320.99
20200902,6.38,6.4,6.37,6.28,105560.07
20200903,6.37,6.55,6.4,6.35,201472.22
20200904,6.33,6.35,6.32,6.28,102162.17
20200907,6.31,6.4,6.29,6.26,101190.71
20200908,6.28,6.44,6.42,6.26,179033.62
20200909,6.38,6.5,6.39,6.34,216208.93
20200910,6.44,6.55,6.35,6.28,209577.41
20200911,6.27,6.3,6.23,6.16,161011.15
20200914,6.24,6.27,6.17,6.13,125958.0
20200915,6.18,6.22,6.21,6.13,82039.84
20200916,6.2,6.26,6.21,6.15,81651.96
20200917,6.19,6.27,6.18,6.15,96940.56
20200918,6.19,6.46,6.37,6.17,255884.23
20200921,6.41,6.48,6.42,6.35,216748.67
20200922,6.38,6.38,6.24,6.22,146688.0
20200923,6.3,6.31,6.23,6.22,93397.79
20200924,6.18,6.21,6.12,6.11,127716.64
20200925,6.15,6.24,6.13,6.12,97024.63
20200928,6.18,6.42,6.33,6.18,272638.21
20200929,6.36,6.37,6.26,6.25,172799.02
20200930,6.25,6.28,6.1,6.04,237949.85
20201009,6.17,6.46,6.4,6.16,379184.25
20201012,6.41,6.53,6.48,6.38,319085.68
20201013,6.53,6.58,6.48,6.43,228432.68
20201014,6.46,6.48,6.38,6.35,161466.16
20201015,6.38,6.71,6.49,6.35,416981.88
20201016,6.46,6.78,6.7,6.43,569958.5
20201019,6.66,6.66,6.45,6.44,397247.39
20201020,6.42,6.46,6.41,6.37,218711.87
20201021,6.39,6.4,6.3,6.26,195830.02
20201022,6.3,6.35,6.31,6.26,136463.8
20201023,6.29,6.34,6.27,6.23,133130.24
20201026,6.24,6.27,6.24,6.21,95206.02
20201027,6.22,6.26,6.25,6.18,88620.36
20201028,6.22,6.26,6.26,6.16,107174.29
20201029,6.19,6.24,6.2,6.15,72140.39
20201030,6.12,6.13,5.88,5.86,345950.2
20201102,5.91,5.94,5.8,5.78,143668.69
20201103,5.82,5.94,5.92,5.82,98004.21
20201104,5.93,5.98,5.94,5.88,92986.52
20201105,5.95,5.98,5.96,5.91,115331.02
20201106,5.98,6.03,5.96,5.94,109568.96
20201109,5.98,6.12,6.06,5.97,240192.6
20201110,6.08,6.12,6.03,6.0,159589.08
20201111,6.02,6.19,6.11,5.99,322080.84
20201112,6.1,6.1,6.07,6.02,151559.87
20201113,6.05,6.07,6.03,5.91,174353.5
20201116,6.01,6.35,6.33,6.01,507977.92
20201117,6.32,6.42,6.33,6.27,392640.43
20201118,6.33,6.47,6.39,6.25,302463.72
20201119,6.36,6.44,6.35,6.27,206109.34
20201120,6.33,6.46,6.45,6.26,291086.86
20201123,6.48,6.92,6.89,6.45,1035928.37
20201124,6.8,6.84,6.77,6.65,531228.12
20201125,6.81,6.9,6.66,6.65,426868.53
20201126,6.62,6.72,6.64,6.56,280035.77
20201127,6.69,6.74,6.68,6.52,315676.68
20201130,6.68,6.83,6.57,6.57,475291.99
20201201,6.7,6.74,6.66,6.58,405486.94
20201202,6.68,6.84,6.77,6.67,484792.57
20201203,6.77,6.77,6.52,6.48,432788.04
20201204,6.48,6.54,6.52,6.42,194579.11
20201207,6.55,6.63,6.4,6.38,271239.24
20201208,6.4,6.45,6.38,6.36,183518.11
20201209,6.43,6.6,6.45,6.42,355328.95
20201210,6.52,6.57,6.47,6.41,266117.93
20201211,6.6,6.69,6.4,6.38,394444.2
20201214,6.33,6.33,6.05,6.01,373206.08
20201215,6.05,6.1,6.06,5.99,154267.88
20201216,6.1,6.18,6.05,6.05,126465.39
20201217,6.06,6.28,6.22,6.02,287815.93
20201218,6.31,6.8,6.74,6.31,964974.92
20201221,6.78,6.89,6.84,6.65,642095.18
20201222,6.78,6.85,6.54,6.54,497021.79
20201223,6.56,6.77,6.62,6.54,375444.59
20201224,6.68,6.75,6.64,6.54,285338.71
20201225,6.63,6.91,6.81,6.51,534069.26
20201228,6.85,6.94,6.82,6.74,492871.77
20201229,6.83,6.83,6.48,6.46,363308.13
20201230,6.45,6.75,6.55,6.42,333314.99
20201231,6.56,6.61,6.5,6.4,326382.57
20210104,6.51,6.73,6.65,6.42,449383.27
20210105,6.65,6.68,6.47,6.36,378045.55
20210106,6.45,6.53,6.35,6.3,279924.2
20210107,6.37,6.61,6.47,6.35,451910.46
20210108,6.47,6.58,6.36,6.32,411354.59
20210111,6.3,6.31,6.09,6.07,385601.7
20210112,6.09,6.15,6.12,6.05,346740.2
20210113,6.13,6.22,6.12,6.03,269733.25
20210114,6.11,6.14,6.01,6.0,263716.02
20210115,6.04,6.12,6.08,6.02,207086.23
20210118,6.06,6.18,6.08,6.04,282864.12
20210119,6.08,6.18,6.07,6.04,247879.67
20210120,6.07,6.09,6.01,5.99,207986.02
20210121,6.02,6.14,6.01,6.0,471337.27
20210122,6.05,6.05,5.84,5.82,368974.52
20210125,5.81,5.82,5.78,5.71,223219.49
20210126,5.72,5.89,5.8,5.72,189795.69
20210127,5.81,5.9,5.78,5.76,181272.45
20210128,5.72,5.75,5.62,5.59,220076.17
20210129,5.64,5.65,5.46,5.44,230867.48
20210201,5.47,5.52,5.48,5.41,142982.65
20210202,5.49,5.51,5.41,5.39,148303.67
20210203,5.42,5.46,5.44,5.31,164202.68
20210204,5.41,5.47,5.41,5.33,140294.49
20210205,5.42,5.45,5.33,5.33,104809.24
20210208,5.33,5.41,5.35,5.32,153076.0
20210209,5.35,5.41,5.39,5.28,171676.78
20210210,5.44,5.46,5.42,5.36,189030.39
20210218,5.52,5.79,5.73,5.52,415978.39
20210219,5.7,5.89,5.86,5.67,374171.41
20210222,5.88,6.24,6.05,5.87,578449.99
20210223,6.0,6.03,5.86,5.84,354566.85
20210224,5.87,5.95,5.81,5.8,206646.91
20210225,5.88,6.01,5.87,5.86,201701.24
20210226,5.75,5.84,5.73,5.72,202829.85
20210301,5.77,5.89,5.86,5.73,238331.77
20210302,5.86,6.0,5.86,5.79,250230.86
20210303,5.85,6.06,6.01,5.82,401682.51
20210304,5.99,6.1,6.04,5.96,344843.18
20210305,5.98,6.06,5.92,5.87,257436.38
20210308,5.96,6.07,5.98,5.96,285750.45
20210309,6.0,6.12,6.03,5.86,357164.79
20210310,6.01,6.12,5.94,5.93,231058.82
20210311,5.91,6.12,6.1,5.9,292200.46
20210312,6.09,6.25,6.14,6.03,340065.04
20210315,6.1,6.26,6.21,6.07,301136.66
20210316,6.17,6.19,6.11,6.03,251174.23
20210317,6.1,6.11,6.11,5.97,304030.31
20210318,6.06,6.09,6.0,5.99,210306.2
20210319,5.96,6.04,5.94,5.9,207258.68
20210322,5.94,6.04,5.97,5.91,190261.62
20210323,6.08,6.1,5.88,5.87,257283.2
20210324,5.81,5.99,5.96,5.8,228250.31
20210325,5.94,6.07,6.0,5.91,202428.94
20210326,5.98,6.01,5.96,5.93,120665.64
20210329,6.04,6.28,6.2,6.04,436918.2
20210330,6.2,6.2,6.13,6.07,222510.83
20210331,6.1,6.17,6.13,6.09,148023.59
20210401,6.12,6.16,6.14,6.04,151383.64
20210402,6.14,6.15,6.09,6.06,105964.07
20210406,6.08,6.13,6.06,6.05,104314.71
20210407,6.04,6.13,6.11,6.01,154124.6
20210408,6.15,6.27,6.19,6.11,331578.93
20210409,6.16,6.32,6.31,6.12,334688.99
20210412,6.31,6.4,6.32,6.26,260608.53
20210413,6.32,6.32,6.15,6.13,201797.94
20210414,6.13,6.25,6.21,6.08,164823.96
20210415,6.19,6.37,6.35,6.17,236468.78
20210416,6.36,6.57,6.48,6.33,360134.0
20210419,6.64,7.13,6.87,6.64,902346.55
20210420,6.81,7.09,7.07,6.79,529590.73
