trade_date,open,high,close,low,vol
20210830,25.3,25.52,25.04,24.96,17711.06
20210831,24.7,25.7,25.42,24.7,22233.64
20210901,25.57,25.93,25.93,24.78,28378.89
20210902,25.94,26.44,25.71,25.68,26672.19
20210903,25.68,26.11,25.7,25.25,19467.36
20210906,25.66,25.86,25.85,25.51,16966.11
20210907,25.8,25.95,25.62,25.6,18179.24
20210908,25.75,25.92,25.42,25.2,25231.23
20210909,25.28,25.4,24.82,24.68,24065.95
20210910,24.82,25.16,24.99,24.74,14331.79
20210913,24.98,25.13,25.06,24.61,16703.79
20210914,24.99,25.11,24.79,24.79,11142.21
20210915,24.79,25.11,25.05,24.64,9682.29
20210916,24.9,25.79,25.46,24.7,31740.85
20210917,25.35,25.35,24.33,24.06,27041.94
20210922,23.71,24.12,23.02,22.85,30987.87
20210923,23.08,27.62,27.62,23.0,209558.5
20210924,26.0,26.7,24.2,24.16,170183.35
20210927,23.75,23.99,23.16,23.03,82598.85
20210928,23.03,23.65,22.22,21.85,77339.78
20210929,21.76,22.15,20.6,20.59,57291.99
20210930,20.59,21.08,20.89,20.52,25790.82
20211008,21.0,21.47,21.2,20.89,28619.21
20211011,21.31,21.39,20.98,20.66,21731.14
20211012,20.77,22.22,21.4,20.77,45072.13
20211013,21.27,22.0,21.85,21.21,32568.79
20211014,22.08,22.08,21.57,21.39,26633.39
20211015,21.47,21.5,21.05,20.8,26119.45
20211018,20.91,21.34,20.86,20.76,26787.14
20211019,20.99,21.1,21.05,20.73,21865.06
20211020,21.09,21.09,20.77,20.64,21431.0
20211021,20.6,20.92,20.11,20.06,31447.66
20211022,20.1,20.54,20.19,20.03,18514.67
20211025,20.1,20.41,19.96,19.56,21006.85
20211026,19.77,20.07,19.4,19.37,26590.56
20211027,19.32,19.45,18.63,18.51,30848.9
20211028,17.56,18.29,17.8,17.46,36810.74
20211029,17.79,18.38,17.9,17.72,25326.38
20211101,17.92,18.7,18.52,17.74,28081.59
20211102,18.49,18.72,18.09,17.93,24492.53
20211103,18.09,18.43,18.31,18.03,14307.97
20211104,18.38,18.56,18.56,18.1,20631.26
20211105,18.84,19.67,18.6,18.56,56857.68
20211108,18.6,18.75,18.51,18.12,23395.0
20211109,18.56,18.93,18.73,18.29,21687.0
20211110,18.68,18.87,18.85,18.38,21977.06
20211111,18.85,19.23,19.07,18.77,22000.12
20211112,19.09,19.65,19.51,18.88,34110.53
20211115,19.4,20.29,20.07,19.36,41419.05
20211116,20.1,20.12,19.53,19.36,34500.0
20211117,19.38,19.74,19.55,19.36,20286.23
20211118,19.55,19.65,19.13,19.0,23411.0
20211119,19.21,19.43,19.33,19.05,15993.27
20211122,19.37,19.87,19.73,19.24,25748.68
20211123,19.63,20.12,19.92,19.6,28663.21
20211124,19.86,20.98,20.83,19.73,57806.94
20211125,21.62,21.98,20.9,20.6,65950.29
20211126,20.6,21.34,21.17,20.4,50732.46
20211129,21.04,21.88,21.53,20.88,54404.15
20211130,21.22,21.5,21.14,20.66,45522.0
20211201,20.98,21.5,21.1,20.72,34118.63
20211202,21.2,21.87,21.82,21.02,60907.25
20211203,21.57,21.65,21.08,21.0,39797.12
20211206,20.85,20.91,19.77,19.75,38806.75
20211207,19.95,20.09,19.75,19.61,16577.6
20211208,19.75,20.15,20.13,19.61,15124.33
20211209,20.15,20.46,20.09,20.02,17297.0
20211210,20.1,20.26,19.91,19.86,16435.94
20211213,19.91,19.99,19.52,19.45,23446.52
20211214,19.5,19.88,19.88,19.27,19056.01
20211215,19.91,20.48,20.35,19.6,35153.55
20211216,20.2,20.34,19.99,19.92,21751.58
20211217,19.8,19.81,19.15,19.1,42162.55
20211220,19.13,19.13,18.71,18.68,24025.66
20211221,18.8,19.05,18.92,18.66,14780.65
20211222,18.88,19.06,18.98,18.85,15951.4
20211223,18.98,19.0,18.37,18.31,26159.31
20211224,18.37,18.52,18.18,18.13,14868.32
20211227,18.16,18.28,18.23,17.91,16338.85
20211228,18.36,18.56,18.46,18.24,14582.38
20211229,18.45,18.73,18.61,18.29,16618.58
20211230,18.6,18.68,18.61,18.42,12549.73
20211231,18.61,18.76,18.45,18.45,15122.57
20220104,18.47,18.87,18.77,18.47,19957.23
20220105,18.77,18.83,18.52,18.39,14437.21
20220106,18.54,18.98,18.7,18.46,32329.48
20220107,18.63,18.83,18.28,18.25,29823.24
20220110,18.28,19.19,18.95,18.0,34051.64
20220111,18.88,20.08,19.64,18.84,67666.68
20220112,19.31,19.72,19.46,19.21,37619.97
20220113,19.35,19.46,19.23,19.2,20148.32
20220114,19.36,20.36,20.2,19.15,76750.73
20220117,20.21,20.82,20.18,19.83,65243.99
20220118,20.12,20.16,18.98,18.96,54893.18
20220119,18.92,19.74,19.39,18.89,33031.39
20220120,19.39,19.7,19.11,19.04,32917.15
20220121,19.2,19.2,18.5,18.45,26521.77
20220124,18.76,18.76,18.13,18.12,17542.22
20220125,18.02,18.32,16.72,16.68,35213.3
20220126,16.81,17.03,16.87,16.74,13012.45
20220127,16.81,16.88,15.9,15.9,19190.03
20220128,15.96,16.58,16.42,15.96,14206.63
20220207,16.44,16.75,16.59,16.35,14226.98
20220208,16.5,17.24,16.92,16.46,17201.38
20220209,16.93,17.16,17.06,16.86,12399.3
20220210,17.37,17.77,17.18,16.84,26205.88
20220211,16.99,17.07,16.83,16.61,17978.56
20220214,16.77,18.01,17.6,16.74,33913.62
20220215,17.5,17.83,17.35,17.22,22198.71
20220216,17.38,17.72,17.64,17.19,21186.47
20220217,17.51,17.66,17.3,17.26,18581.27
20220218,17.15,17.47,17.38,17.15,10528.16
20220221,17.36,18.76,18.48,17.32,48625.32
20220222,19.26,20.16,18.27,18.25,75612.05
20220223,18.18,18.77,18.5,18.1,49279.09
20220224,18.42,18.68,17.71,17.55,44226.04
20220225,18.13,18.23,17.84,17.7,20127.88
20220228,17.88,17.9,17.76,17.35,17927.67
20220301,17.93,18.18,18.02,17.76,13783.75
20220302,18.15,19.55,18.66,18.03,50075.57
20220303,18.67,19.17,19.05,18.56,43622.25
20220304,18.82,19.88,19.62,18.82,83536.5
20220307,19.2,21.69,21.05,19.08,163288.06
20220308,20.11,20.23,18.69,18.33,115204.79
20220309,18.33,18.95,18.02,17.6,61939.04
20220310,18.16,19.13,18.38,18.16,52777.79
20220311,18.06,18.45,18.15,17.61,40458.34
20220314,18.15,18.29,17.11,17.09,40740.5
20220315,16.87,16.97,15.59,15.59,44276.68
20220316,15.9,16.16,15.65,14.84,41069.67
20220317,15.77,16.55,16.46,15.66,44440.35
20220318,16.34,16.5,16.3,16.1,21180.56
20220321,16.34,16.65,16.56,16.16,21404.35
20220322,16.44,16.56,16.23,16.09,20520.48
20220323,16.3,16.39,16.02,15.98,16039.0
20220324,16.05,16.05,15.78,15.73,14758.73
20220325,15.87,16.19,15.78,15.76,15533.87
20220328,15.65,15.73,15.54,15.38,14025.44
20220329,15.78,16.16,15.18,15.11,25124.76
20220330,15.33,15.4,15.28,15.1,14131.17
20220331,15.28,15.43,15.11,15.04,15677.35
20220401,15.11,15.15,14.89,14.86,15243.15
20220406,14.89,15.3,15.19,14.88,15120.48
20220407,15.18,15.18,14.63,14.63,17910.0
20220408,14.72,14.72,14.2,14.0,16932.7
20220411,14.27,14.28,13.75,13.62,14374.43
20220412,13.74,14.05,14.01,13.58,12965.78
20220413,13.9,13.99,13.76,13.67,11842.71
20220414,13.76,14.06,13.88,13.75,11237.39
20220415,13.81,13.88,13.52,13.48,11683.69
20220418,13.52,13.79,13.75,13.2,12036.0
20220419,13.74,14.04,13.86,13.69,10155.16
20220420,14.0,14.25,13.98,13.85,13047.17
20220421,13.93,14.48,13.88,13.78,18894.77
20220422,13.89,14.86,14.45,13.43,46145.71
20220425,13.44,13.44,12.16,12.1,48731.22
20220426,12.04,12.84,12.19,12.04,31345.81
20220427,12.12,12.3,12.25,11.55,25488.54
20220428,12.09,12.36,11.7,11.7,18397.0
20220429,11.8,12.58,12.23,11.79,28808.0
20220505,12.28,12.66,12.58,12.13,20583.07
20220506,12.25,12.73,12.59,12.25,20446.99
20220509,12.68,13.91,13.44,12.54,47849.85
20220510,13.21,13.59,13.33,13.19,34415.7
20220511,13.7,14.06,13.28,13.21,44871.66
20220512,13.23,13.49,13.18,13.0,32756.13
20220513,13.29,13.6,13.13,12.98,20133.32
20220516,13.3,13.31,13.12,13.0,15685.0
20220517,13.15,13.21,12.86,12.76,15744.6
20220518,12.93,13.16,12.95,12.88,14121.0
20220519,12.79,13.1,12.95,12.55,20819.14
20220520,12.95,13.06,12.96,12.83,17463.01
