trade_date,open,high,close,low,vol
20190402,11.66,11.99,11.88,11.46,86449.19
20190403,11.79,13.07,12.8,11.74,150689.91
20190404,12.58,12.77,12.39,12.25,92445.04
20190408,12.39,12.45,11.99,11.83,63705.31
20190409,11.99,12.19,12.17,11.77,43915.02
20190410,12.11,12.44,12.25,11.85,55266.7
20190411,12.22,12.24,11.62,11.6,50740.0
20190412,11.61,11.84,11.68,11.5,28645.0
20190415,11.78,11.86,11.38,11.32,30769.0
20190416,11.37,11.5,11.49,11.08,33724.75
20190417,11.49,11.68,11.6,11.41,24640.47
20190418,11.54,11.69,11.32,11.28,31411.25
20190419,11.31,11.38,11.3,11.12,24092.67
20190422,11.3,11.48,11.47,11.0,31121.65
20190423,11.44,11.59,11.21,11.2,29081.0
20190424,11.16,11.26,11.11,10.86,24935.01
20190425,11.07,11.1,10.65,10.6,20867.24
20190426,10.55,10.69,10.53,10.48,14409.46
20190429,10.53,10.6,10.2,10.08,17467.41
20190430,10.21,10.52,10.43,10.21,12473.98
20190506,10.25,10.25,9.47,9.4,23817.5
20190507,9.58,9.96,9.86,9.55,20710.03
20190508,9.85,10.2,10.16,9.66,26030.56
20190509,10.11,10.65,10.3,10.04,27056.54
20190510,10.31,10.5,10.39,9.9,22728.0
20190513,10.39,10.39,10.1,10.07,21912.84
20190514,10.01,10.3,10.11,9.95,12569.0
20190515,10.25,10.4,10.33,10.2,14293.0
20190516,10.37,10.49,10.44,10.3,15370.0
20190517,10.44,10.52,10.06,10.0,19892.42
20190520,10.0,10.14,9.97,9.75,16389.22
20190521,9.99,10.2,10.19,9.91,13260.0
20190522,10.19,10.26,10.11,10.06,9240.51
20190523,10.19,10.19,9.98,9.96,10860.0
20190524,9.91,10.0,9.84,9.75,9646.9
20190527,9.88,10.1,10.08,9.81,9135.24
20190528,10.15,10.24,10.24,10.05,13488.97
20190529,10.2,10.23,10.18,10.08,10773.51
20190530,10.16,10.16,10.06,9.95,8737.11
20190531,10.01,10.15,10.01,9.94,8104.66
20190603,9.99,10.08,9.9,9.88,7236.88
20190604,9.85,9.99,9.82,9.78,6663.83
20190605,9.88,9.92,9.8,9.78,6061.01
20190606,9.8,9.81,9.52,9.49,9489.86
20190610,9.6,9.6,9.53,9.45,5899.41
20190611,9.53,9.95,9.95,9.52,12825.33
20190612,9.97,9.97,9.97,9.87,9664.01
20190613,9.9,10.06,9.95,9.9,9906.63
20190614,9.93,9.99,9.84,9.7,8351.79
20190617,9.92,10.14,10.11,9.88,14192.29
20190618,10.11,10.12,10.04,10.0,8301.68
20190619,10.16,10.24,10.08,10.06,10961.07
20190620,10.12,10.17,10.15,9.89,16441.94
20190621,10.15,10.35,10.26,10.15,14217.8
20190624,10.32,10.32,10.23,10.2,8945.75
20190625,10.23,10.32,10.1,10.0,12814.06
20190626,10.1,10.21,10.13,10.07,7934.57
20190627,10.13,10.25,10.23,10.13,10317.01
20190628,10.24,10.3,10.05,9.94,12319.0
20190701,10.2,10.33,10.29,10.12,16933.01
20190702,10.32,10.54,10.44,10.24,20848.01
20190703,10.45,10.8,10.76,10.39,36816.38
20190704,10.76,11.09,10.55,10.49,34229.0
20190705,10.64,10.66,10.46,10.4,16487.25
20190708,10.45,10.48,10.04,10.0,18149.0
20190709,10.01,10.15,10.08,9.97,8804.0
20190710,10.12,10.14,9.95,9.93,7635.0
20190711,9.97,10.08,9.96,9.93,6838.48
20190712,9.93,10.07,10.07,9.91,5859.87
20190715,10.06,10.17,10.16,10.0,7726.41
20190716,10.16,10.21,10.07,10.04,8002.03
20190717,10.04,10.1,10.0,10.0,6355.79
20190718,10.0,10.05,9.89,9.86,8047.69
20190719,9.88,9.96,9.88,9.8,7441.1
20190722,9.88,9.88,9.66,9.64,6701.02
20190723,9.69,9.84,9.75,9.69,4266.25
20190724,9.72,9.91,9.9,9.72,6885.0
20190725,9.87,9.91,9.86,9.8,5691.6
20190726,9.85,10.01,9.97,9.79,8689.64
20190729,10.07,10.07,9.88,9.87,3992.0
20190730,9.88,9.99,9.96,9.88,4648.1
20190731,10.03,10.14,10.09,9.9,11009.46
20190801,10.14,10.22,10.09,9.99,8417.28
20190802,9.92,10.04,9.98,9.83,6888.98
20190805,9.9,10.03,9.88,9.79,6412.0
20190806,9.72,9.78,9.41,9.16,11817.96
20190807,9.43,9.52,9.29,9.28,7152.0
20190808,9.35,9.45,9.44,9.29,5620.0
20190809,9.44,9.49,9.21,9.19,7640.0
20190812,9.2,9.37,9.37,9.2,4331.81
20190813,9.32,9.38,9.24,9.18,5225.5
20190814,9.34,9.39,9.32,9.3,3550.0
20190815,9.23,9.33,9.33,9.16,9119.5
20190816,9.3,9.44,9.41,9.26,7452.3
20190819,9.31,9.61,9.61,9.31,9703.49
20190820,9.6,9.68,9.62,9.52,6691.48
20190821,9.65,9.83,9.68,9.63,8166.49
20190822,9.7,9.76,9.67,9.58,8968.75
20190823,9.65,9.8,9.73,9.61,8605.37
20190826,9.63,9.94,9.9,9.5,14115.88
20190827,9.91,10.1,9.98,9.84,19503.28
20190828,9.97,9.99,9.87,9.8,12429.03
20190829,9.83,9.91,9.84,9.79,7995.0
20190830,9.87,10.02,9.65,9.58,11544.2
20190902,9.72,9.88,9.84,9.62,11406.08
20190903,9.85,9.97,9.97,9.83,14165.44
20190904,9.92,10.03,9.93,9.8,15158.96
20190905,9.97,10.1,9.97,9.96,17990.11
20190906,10.07,10.07,10.04,9.93,11299.0
20190909,10.07,10.15,10.15,10.02,14392.01
20190910,10.16,10.21,10.16,10.04,15517.56
20190911,10.18,10.28,10.06,10.06,14406.41
20190912,10.07,10.13,10.05,9.96,9099.01
20190916,10.1,10.1,10.05,10.02,8787.01
20190917,10.11,10.11,9.85,9.75,13870.44
20190918,9.85,10.0,9.85,9.83,9103.0
20190919,9.94,10.16,10.15,9.85,19500.56
20190920,10.18,10.2,10.12,9.96,19977.64
20190923,10.08,10.15,9.92,9.84,11495.2
20190924,9.91,10.05,9.97,9.91,9585.0
20190925,9.96,9.96,9.75,9.75,11592.52
20190926,9.77,9.81,9.56,9.55,7881.5
20190927,9.67,9.75,9.68,9.56,5609.24
20190930,9.67,9.76,9.54,9.52,5509.8
20191008,9.54,9.67,9.59,9.5,6209.95
20191009,9.58,9.62,9.61,9.4,5060.0
20191010,9.6,9.8,9.78,9.6,8261.01
20191011,9.83,9.83,9.8,9.67,7792.0
20191014,9.86,9.97,9.86,9.71,14913.91
20191015,9.85,9.85,9.72,9.68,6403.0
20191016,9.73,9.79,9.67,9.65,6007.81
20191017,9.63,9.74,9.66,9.63,3779.0
20191018,9.67,9.7,9.47,9.4,7505.0
20191021,9.5,9.5,9.4,9.3,6970.01
20191022,9.46,9.53,9.53,9.35,6277.0
20191023,9.57,9.6,9.48,9.46,4778.0
20191024,9.43,9.51,9.44,9.4,6871.64
20191025,9.46,9.6,9.57,9.44,7417.5
20191028,9.65,9.65,9.63,9.52,9434.15
20191029,9.63,9.68,9.64,9.56,7020.15
20191030,9.68,9.68,9.45,9.41,6249.31
20191031,9.5,9.5,9.35,9.31,7304.41
20191101,9.35,9.36,9.29,9.2,16836.02
20191104,9.27,9.33,9.28,9.24,11792.0
20191105,9.3,9.31,9.2,9.17,19790.37
20191106,9.25,9.25,9.1,9.03,11624.05
20191107,9.08,9.17,9.13,9.02,6747.01
20191108,9.16,9.16,9.13,9.08,6140.0
20191111,9.13,9.13,8.91,8.9,9545.0
20191112,8.89,8.99,8.97,8.85,5281.0
20191113,8.96,8.98,8.93,8.85,5294.54
20191114,8.93,8.95,8.92,8.85,4142.44
20191115,8.95,8.95,8.74,8.73,6479.0
20191118,8.77,8.85,8.76,8.71,4577.71
20191119,8.8,8.85,8.85,8.72,7729.85
20191120,8.85,8.87,8.77,8.76,5551.46
20191121,8.78,8.79,8.73,8.68,6150.17
20191122,8.74,8.87,8.69,8.68,7619.0
20191125,8.76,8.77,8.72,8.66,5102.0
20191126,8.71,8.77,8.71,8.68,4675.0
20191127,8.71,8.75,8.73,8.66,5363.02
20191128,8.72,8.85,8.8,8.71,8579.03
20191129,8.86,8.86,8.76,8.69,6050.89
20191202,8.74,8.8,8.69,8.64,6627.31
20191203,8.65,8.71,8.71,8.56,7608.62
20191204,8.65,8.74,8.73,8.65,4572.05
20191205,8.76,8.81,8.81,8.68,5859.05
20191206,8.84,8.87,8.87,8.79,6693.0
20191209,8.87,8.87,8.82,8.75,8597.78
20191210,8.85,8.85,8.82,8.76,6302.58
20191211,8.86,8.93,8.91,8.82,9897.1
20191212,8.92,8.95,8.86,8.83,6681.0
20191213,8.92,8.97,8.94,8.88,7771.57
20191216,8.94,9.1,9.08,8.88,10924.15
20191217,9.12,9.24,9.2,9.05,13601.6
20191218,9.2,9.26,9.16,9.15,9706.99
20191219,9.18,9.22,9.2,9.14,7355.0
20191220,9.2,9.23,9.08,9.05,11950.0
20191223,9.03,9.08,8.91,8.91,9067.01
20191224,9.08,9.08,8.98,8.89,6032.01
20191225,9.0,9.58,9.35,8.94,37708.9
20191226,9.33,9.55,9.44,9.24,20157.8
20191227,9.38,9.59,9.43,9.36,14322.72
20191230,9.36,9.53,9.4,9.28,9415.4
20191231,9.4,9.48,9.41,9.31,30413.07
20200102,9.42,9.52,9.47,9.37,29837.34
20200103,9.47,9.58,9.45,9.41,21876.97
20200106,9.41,9.46,9.37,9.31,18561.06
20200107,9.37,9.43,9.43,9.36,15078.01
20200108,9.39,9.42,9.29,9.29,17683.4
20200109,9.34,9.41,9.39,9.34,8196.61
20200110,9.42,9.44,9.33,9.33,15890.0
20200113,9.36,9.38,9.36,9.26,9652.39
20200114,9.4,9.55,9.48,9.32,19652.0
20200115,9.5,9.51,9.4,9.36,8030.1
20200116,9.41,9.43,9.34,9.3,9726.8
20200117,9.34,9.36,9.26,9.25,8774.29
20200120,9.29,9.65,9.63,9.29,30543.68
20200121,9.69,10.26,10.06,9.68,88424.79
20200122,10.15,10.16,9.71,9.6,37600.4
20200123,9.7,10.03,9.79,9.68,43164.01
20200203,10.11,10.77,10.77,10.11,134363.82
20200204,11.0,11.37,11.01,10.25,186484.85
20200205,11.0,12.06,11.67,10.56,177683.54
20200206,11.32,12.29,11.69,11.12,179536.07
20200207,11.5,11.79,11.05,10.9,122673.08
20200210,10.81,10.82,10.51,10.35,78153.88
20200211,10.46,10.62,10.62,10.2,49861.31
20200212,10.5,10.7,10.52,10.42,36695.21
20200213,10.51,11.2,10.85,10.23,81157.22
20200214,10.63,10.84,10.5,10.47,49292.53
20200217,10.47,10.61,10.58,10.4,37409.93
20200218,10.57,10.88,10.73,10.51,64189.44
20200219,10.61,10.81,10.43,10.42,50783.13
20200220,10.4,10.49,10.31,10.21,37075.59
20200221,10.37,10.37,10.34,10.23,29125.0
20200224,10.35,10.66,10.48,10.34,41922.82
20200225,10.36,10.75,10.69,10.15,75278.44
20200226,10.63,10.63,10.32,10.3,50715.72
20200227,10.3,10.39,10.28,10.22,23038.02
20200228,10.22,10.35,9.87,9.86,33804.32
20200302,9.85,10.13,10.08,9.85,20295.32
20200303,10.09,10.28,10.13,10.08,26484.75
20200304,10.14,10.15,10.02,9.96,23105.01
20200305,10.07,10.11,10.11,10.01,28238.57
20200306,10.14,10.27,10.16,10.09,34143.0
20200309,10.0,10.15,10.0,9.98,27848.32
20200310,9.97,10.11,9.97,9.66,30010.01
20200311,9.99,10.11,10.03,9.98,21107.0
20200312,10.01,10.01,9.67,9.66,22866.01
20200313,9.37,9.5,9.37,9.19,21000.95
20200316,9.54,9.72,9.31,9.23,25642.47
20200317,9.36,9.38,9.12,8.82,25130.56
20200318,9.21,9.28,9.01,9.0,14667.87
20200319,8.96,9.11,9.04,8.85,15613.0
20200320,9.04,9.33,9.32,8.99,21360.4
20200323,9.21,9.39,9.19,9.13,15855.02
20200324,9.27,9.34,9.23,9.06,14739.82
20200325,9.31,9.4,9.39,9.26,17390.21
20200326,9.39,9.45,9.4,9.3,15813.22
20200327,9.45,9.45,9.31,9.3,14845.94
20200330,9.25,9.25,9.09,9.03,13814.0
20200331,9.17,9.18,9.02,9.0,11188.0
20200401,9.02,9.09,9.0,8.96,10269.01
20200402,8.95,9.08,9.08,8.91,8560.01
20200403,9.08,9.15,9.1,9.03,7970.02
20200407,9.18,9.3,9.27,9.17,14291.01
20200408,9.32,9.44,9.34,9.21,14644.8
20200409,9.37,9.48,9.43,9.35,16730.96
20200410,9.44,9.46,9.26,9.2,13993.48
20200413,9.26,9.37,9.32,9.18,12026.0
20200414,9.31,10.25,10.25,9.21,69855.92
20200415,10.09,10.95,10.54,9.95,147231.43
20200416,10.21,10.45,10.23,10.12,82690.21
20200417,10.1,10.25,9.85,9.84,57474.47
20200420,9.85,10.34,10.34,9.8,68071.43
20200421,10.21,10.26,10.22,10.01,42643.32
20200422,10.1,10.35,10.35,10.08,51168.37
20200423,10.42,10.82,10.23,10.21,55403.17
20200424,10.17,10.22,9.83,9.8,36265.28
20200427,9.81,9.91,9.76,9.68,20918.48
20200428,9.77,9.83,9.44,9.18,27234.6
20200429,9.44,9.66,9.47,9.31,14941.0
20200430,9.54,9.6,9.56,9.43,18526.4
20200506,9.54,9.78,9.75,9.43,22200.38
20200507,9.82,9.83,9.68,9.68,14789.0
20200508,9.65,10.09,10.05,9.65,31207.52
20200511,10.05,10.2,10.04,9.9,29443.91
20200512,10.05,10.25,10.09,9.95,29993.41
20200513,10.01,11.1,10.57,9.93,92647.63
20200514,10.49,10.52,10.31,10.3,39284.39
20200515,10.39,10.4,10.14,10.11,29794.98
20200518,10.11,10.27,10.19,10.03,26138.0
20200519,10.26,10.26,10.18,10.11,16943.0
20200520,10.18,10.21,9.93,9.88,25236.0
20200521,9.93,10.36,10.13,9.93,37427.92
20200522,10.05,10.17,9.82,9.73,32326.07
20200525,9.93,10.49,10.29,9.78,49773.16
20200526,10.26,10.47,10.41,10.16,49529.47
20200527,10.4,10.56,10.32,10.25,40147.03
20200528,10.4,10.42,10.29,10.07,34547.79
20200529,10.24,10.67,10.64,10.17,74139.39
20200601,10.56,10.77,10.69,10.53,69148.0
20200602,10.6,10.88,10.72,10.6,57660.64
20200603,10.78,10.84,10.54,10.5,53799.75
20200604,10.6,10.66,10.65,10.42,33776.27
20200605,10.59,10.59,10.43,10.42,29756.01
20200608,10.47,10.54,10.42,10.36,16333.8
20200609,10.41,10.65,10.62,10.33,34085.71
20200610,10.57,10.66,10.21,10.2,41422.0
20200611,10.22,10.24,10.03,10.02,43089.92
20200612,9.85,10.23,10.1,9.85,28175.75
20200615,10.22,10.6,10.56,10.21,63822.35
20200616,10.64,10.8,10.68,10.41,68630.4
20200617,10.82,11.08,10.88,10.68,90963.98
20200618,10.88,10.97,10.64,10.62,46120.0
20200619,10.72,11.2,11.2,10.6,98749.58
20200622,11.18,11.18,10.96,10.8,68502.01
20200623,10.8,10.92,10.79,10.73,32335.4
20200624,10.79,10.89,10.77,10.65,31057.03
20200629,10.67,10.85,10.44,10.42,40012.4
20200630,10.5,10.71,10.7,10.49,33314.01
20200701,10.72,10.78,10.57,10.48,31856.46
20200702,10.52,10.74,10.68,10.52,36444.14
20200703,10.71,10.84,10.81,10.57,45372.1
20200706,10.83,11.11,11.09,10.76,96325.13
20200707,11.07,11.44,11.25,10.99,95234.58
20200708,11.55,11.6,11.45,11.1,88034.65
20200709,11.47,12.39,12.27,11.38,120907.34
20200710,12.0,13.5,13.5,11.98,164217.46
20200713,13.8,14.85,14.85,13.65,144043.77
20200714,15.79,15.79,13.66,13.49,305778.7
20200715,13.16,13.55,12.71,12.69,182887.23
20200716,12.41,12.7,12.07,12.0,105711.74
20200717,12.1,12.59,12.41,12.03,85773.71
20200720,12.59,12.64,12.62,12.21,76793.54
20200721,12.51,12.77,12.68,12.41,69214.14
20200722,12.7,12.74,12.59,12.5,65744.82
20200723,12.56,13.5,13.04,12.01,131466.24
20200724,12.8,12.99,12.34,12.3,74028.35
20200727,12.34,12.55,12.37,12.02,38657.76
20200728,12.4,12.5,12.27,12.12,37272.45
20200729,12.18,12.92,12.85,12.18,90324.84
20200730,12.68,13.39,13.2,12.63,117926.04
20200731,12.96,14.07,13.76,12.84,127440.53
20200803,13.67,13.9,13.79,13.53,98207.58
20200804,13.68,13.89,13.38,13.3,86842.28
20200805,13.4,13.41,13.24,13.01,48659.67
20200806,13.32,13.38,12.95,12.84,58067.5
20200807,12.9,13.05,12.74,12.49,45977.16
20200810,12.75,13.36,13.27,12.61,68712.1
20200811,13.17,13.54,12.94,12.91,54141.65
20200812,12.81,12.94,12.55,12.36,42042.62
20200813,12.58,12.7,12.44,12.4,24304.26
20200814,12.44,12.59,12.55,12.29,20766.03
20200817,12.55,12.86,12.77,12.51,27870.15
20200818,12.77,13.05,13.01,12.71,38306.63
20200819,13.02,13.08,12.62,12.48,35294.24
20200820,12.6,12.6,12.35,12.25,19515.14
20200821,12.38,12.49,12.4,12.27,19981.01
20200824,12.4,12.47,12.38,12.26,17365.36
20200825,12.41,12.44,12.13,12.13,22897.01
20200826,12.15,12.29,12.24,12.03,21073.01
20200827,12.25,12.26,12.24,12.08,15304.0
20200828,12.21,12.34,12.28,12.13,19460.61
20200831,12.36,12.39,12.21,12.21,18766.0
20200901,12.26,12.44,12.38,12.16,22159.01
20200902,12.38,12.39,12.19,12.17,20920.25
20200903,12.18,12.28,12.09,12.05,17427.01
20200904,11.95,11.95,11.74,11.66,24104.21
20200907,11.73,11.78,11.14,11.09,60088.76
20200908,11.15,11.27,11.24,10.96,26071.11
20200909,11.13,11.19,10.88,10.83,28389.84
20200910,10.96,10.98,10.63,10.53,20809.01
20200911,10.57,10.8,10.78,10.48,17601.01
20200914,10.83,10.95,10.85,10.76,13465.46
20200915,10.91,10.91,10.83,10.6,17746.0
20200916,10.86,10.86,10.7,10.66,9788.0
20200917,10.72,10.85,10.75,10.55,13521.35
20200918,10.74,11.05,11.02,10.74,19096.0
20200921,11.07,11.07,10.96,10.9,12818.03
20200922,11.0,11.24,10.97,10.8,30179.53
20200923,11.15,11.42,11.22,10.95,40230.44
20200924,11.22,11.23,10.92,10.91,19308.5
20200925,10.95,11.05,10.93,10.87,9050.0
20200928,10.94,11.02,10.61,10.59,18683.31
20200929,10.77,10.82,10.71,10.6,11037.34
20200930,10.71,10.83,10.65,10.52,9221.01
20201009,10.72,10.96,10.95,10.72,13183.97
20201012,11.01,11.21,11.15,10.98,26451.34
20201013,11.15,11.24,11.06,11.0,25817.36
20201014,11.06,11.19,11.07,10.94,18232.0
20201015,11.1,11.1,10.91,10.85,15545.0
20201016,10.96,11.05,11.03,10.85,14233.34
20201019,11.02,11.13,10.87,10.85,15310.0
20201020,10.88,10.94,10.94,10.75,9023.01
20201021,10.95,11.05,10.82,10.8,10593.0
20201022,10.83,10.83,10.68,10.63,11766.0
20201023,10.7,10.74,10.55,10.52,11532.98
20201026,10.56,10.65,10.63,10.35,12097.56
20201027,10.66,10.66,10.54,10.49,9592.55
20201028,10.6,10.61,10.58,10.43,9240.01
20201029,10.43,10.71,10.67,10.4,14701.55
20201030,10.77,10.91,10.55,10.52,22087.14
20201102,10.47,10.71,10.67,10.36,18116.43
20201103,10.65,10.82,10.78,10.61,16966.25
20201104,10.8,10.86,10.63,10.6,11347.0
20201105,10.69,10.79,10.75,10.61,12288.93
20201106,10.76,10.78,10.63,10.6,11752.0
20201109,10.66,10.9,10.83,10.63,20345.04
20201110,10.88,10.99,10.92,10.8,19000.03
20201111,10.9,10.9,10.77,10.7,11373.01
20201112,10.76,11.53,11.28,10.74,60246.26
20201113,11.21,11.22,11.07,10.92,33548.41
20201116,11.05,11.11,11.09,10.94,18311.82
20201117,11.08,11.09,10.96,10.8,15922.42
20201118,10.94,11.02,10.95,10.9,14284.02
20201119,10.9,10.97,10.91,10.87,11035.34
20201120,10.91,11.06,11.02,10.9,14243.0
20201123,11.02,11.24,11.19,11.0,25195.32
20201124,11.26,11.26,11.1,11.06,13831.93
20201125,11.11,11.18,10.96,10.92,14939.8
20201126,10.92,11.03,10.86,10.78,17946.21
20201127,10.83,10.87,10.86,10.72,11856.0
20201130,10.87,10.95,10.75,10.75,13953.18
20201201,10.78,10.88,10.84,10.72,11224.58
20201202,10.85,10.88,10.84,10.77,10220.46
20201203,10.84,10.99,10.94,10.77,14029.36
20201204,10.92,10.98,10.9,10.84,10232.58
20201207,10.89,10.93,10.81,10.81,9318.01
20201208,10.81,10.84,10.69,10.69,10777.45
20201209,10.67,10.72,10.41,10.39,16346.0
20201210,10.39,10.55,10.53,10.34,8868.2
20201211,10.53,10.57,10.4,10.31,8280.18
20201214,10.5,10.8,10.65,10.49,18741.0
20201215,10.65,10.72,10.55,10.52,8721.86
20201216,10.55,10.63,10.46,10.4,6337.0
20201217,10.43,10.58,10.57,10.4,8591.0
20201218,10.6,10.6,10.46,10.46,7352.23
20201221,10.47,10.54,10.5,10.33,6482.3
20201222,10.49,10.64,10.4,10.38,14768.86
20201223,10.35,10.45,10.39,10.33,9710.0
20201224,10.35,10.36,10.06,10.01,14859.0
20201225,10.02,10.17,10.05,9.97,11958.17
20201228,10.05,10.09,9.91,9.88,9591.57
20201229,9.99,9.99,9.79,9.7,15411.0
20201230,9.82,9.85,9.65,9.65,10303.0
20201231,9.66,9.82,9.73,9.65,17787.1
20210104,9.77,9.87,9.85,9.71,11450.35
20210105,9.86,10.03,9.98,9.8,16845.15
20210106,9.94,10.13,10.03,9.93,13428.12
20210107,10.1,10.1,9.84,9.78,13806.25
20210108,9.84,9.88,9.74,9.46,9383.01
20210111,9.7,9.7,9.35,9.31,19248.17
20210112,9.36,9.54,9.41,9.33,8748.18
20210113,9.41,9.41,9.2,9.12,12062.01
20210114,9.2,9.54,9.37,9.13,10137.0
20210115,9.35,9.49,9.45,9.33,6488.26
20210118,9.46,9.59,9.46,9.43,7960.02
20210119,9.42,9.56,9.52,9.39,10346.12
20210120,9.53,9.6,9.57,9.47,6063.16
20210121,9.57,9.64,9.57,9.55,7514.0
20210122,9.63,10.25,9.8,9.42,24143.89
20210125,9.77,9.84,9.55,9.52,14915.51
20210126,9.53,9.58,9.32,9.28,10130.4
20210127,9.32,9.42,9.39,9.27,5562.11
20210128,9.32,9.39,9.33,9.28,6012.0
20210129,9.34,9.37,9.23,9.15,6344.02
20210201,9.34,9.48,9.44,9.2,7358.4
20210202,9.41,9.54,9.45,9.38,7604.15
20210203,9.5,9.5,9.34,9.22,7678.01
20210204,9.23,9.35,9.15,8.98,11878.0
20210205,9.13,10.07,9.34,9.12,25221.56
20210208,9.33,9.68,9.47,9.31,13513.0
20210209,9.4,9.56,9.43,9.3,11770.71
20210210,9.46,9.46,9.44,9.37,7441.47
20210218,9.51,9.69,9.62,9.45,12223.34
20210219,9.62,9.83,9.75,9.52,14733.56
20210222,9.75,9.96,9.8,9.72,20208.02
20210223,9.76,9.78,9.62,9.6,11667.55
20210224,9.62,9.66,9.63,9.56,10400.48
20210225,9.64,9.66,9.6,9.58,6411.0
20210226,9.57,9.7,9.65,9.52,9750.17
20210301,9.68,9.77,9.77,9.64,11564.87
20210302,9.77,9.84,9.7,9.68,8580.0
20210303,9.68,9.84,9.79,9.65,10462.51
20210304,9.78,9.9,9.83,9.71,13719.0
20210305,9.84,9.86,9.85,9.76,9924.51
20210308,9.85,10.03,9.9,9.84,22581.68
20210309,9.88,10.0,9.61,9.58,15910.18
20210310,9.63,9.68,9.37,9.35,10508.8
20210311,9.38,9.49,9.47,9.35,6097.0
20210312,9.47,9.69,9.57,9.42,6431.2
20210315,9.57,9.66,9.63,9.49,6666.02
20210316,9.67,9.74,9.7,9.56,7837.0
20210317,9.69,9.84,9.77,9.65,8244.0
20210318,9.76,9.87,9.8,9.65,8035.5
20210319,9.78,9.94,9.81,9.69,12567.01
20210322,9.81,9.93,9.93,9.71,16209.11
20210323,9.93,9.93,9.78,9.76,10024.81
20210324,9.77,9.85,9.85,9.74,11291.1
20210325,9.85,9.91,9.85,9.8,7310.0
20210326,9.82,10.06,10.02,9.73,16989.01
20210329,10.02,10.18,9.96,9.93,17859.02
20210330,9.94,10.04,9.99,9.9,10916.0
20210331,9.98,10.1,10.09,9.93,14041.0
20210401,10.03,10.18,9.96,9.95,9528.31
20210402,9.93,9.95,9.86,9.78,10832.48
20210406,9.98,9.98,9.88,9.79,6802.28
20210407,9.88,9.9,9.9,9.74,10345.24
20210408,9.88,9.9,9.78,9.78,8164.1
20210409,9.8,9.8,9.73,9.68,8970.24
20210412,9.73,9.76,9.73,9.65,6248.0
20210413,9.74,9.74,9.58,9.56,7908.0
20210414,9.58,9.7,9.65,9.52,6740.0
20210415,9.78,9.78,9.64,9.6,7620.8
20210416,9.73,9.83,9.82,9.6,11701.51
20210419,9.77,9.93,9.89,9.77,13571.88
20210420,9.89,9.96,9.84,9.8,8035.0
