trade_date,open,high,close,low,vol
20190530,9.15,9.17,8.94,8.66,169086.98
20190531,8.93,9.03,8.74,8.7,129603.81
20190603,8.56,8.7,8.2,8.1,178905.2
20190604,8.44,9.02,8.71,8.36,378050.26
20190605,8.48,8.9,7.87,7.84,304514.12
20190606,7.88,7.94,7.62,7.51,157943.08
20190610,6.86,6.86,6.86,6.86,16680.0
20190611,6.17,6.95,6.88,6.17,401518.43
20190612,6.63,6.68,6.47,6.37,236246.25
20190613,6.55,6.79,6.68,6.5,204226.5
20190614,6.79,6.8,6.45,6.38,142262.48
20190617,6.52,6.83,6.68,6.5,182688.63
20190618,6.6,6.76,6.64,6.5,110556.53
20190619,6.82,6.95,6.72,6.7,143547.68
20190620,6.85,7.39,7.39,6.84,385597.91
20190621,7.2,7.81,7.62,7.2,407797.82
20190624,7.41,7.53,7.4,7.2,200841.89
20190625,7.41,7.46,7.22,7.08,140783.55
20190626,7.25,7.4,7.25,7.09,127632.29
20190627,7.28,7.5,7.31,7.24,164481.71
20190628,7.39,7.41,7.25,7.06,131244.29
20190701,7.31,7.48,7.41,7.31,175387.24
20190702,7.44,7.44,7.29,7.27,117329.67
20190703,7.3,7.32,7.14,7.1,101350.15
20190704,7.25,7.27,7.12,7.08,69728.99
20190705,7.09,7.11,7.06,6.91,86658.92
20190708,7.1,7.22,6.78,6.7,117456.43
20190709,6.73,6.85,6.81,6.65,72686.2
20190710,6.84,6.84,6.76,6.66,62596.93
20190711,6.82,6.9,6.73,6.69,73458.21
20190712,6.74,6.81,6.75,6.67,55973.05
20190715,6.72,6.87,6.82,6.55,82852.33
20190716,6.8,6.98,6.85,6.79,79167.11
20190717,6.77,6.84,6.78,6.74,64482.11
20190718,6.74,6.74,6.65,6.61,53695.31
20190719,6.69,6.92,6.92,6.65,104716.51
20190722,6.92,6.92,6.83,6.61,97289.81
20190723,6.76,7.03,7.03,6.68,148520.69
20190724,7.03,7.19,6.96,6.96,206529.73
20190725,6.94,7.08,6.91,6.86,102584.45
20190726,6.88,7.05,7.0,6.82,90754.93
20190729,7.01,7.04,6.78,6.76,84182.0
20190730,6.81,6.85,6.75,6.74,64718.43
20190731,6.74,6.74,6.64,6.55,66990.15
20190801,6.62,6.67,6.62,6.55,45461.97
20190802,6.38,6.45,6.4,6.2,65672.12
20190805,6.41,6.48,6.38,6.31,45575.0
20190806,6.2,6.24,6.06,5.85,70536.07
20190807,6.17,6.17,6.02,6.02,42296.0
20190808,6.02,6.2,6.14,6.02,45721.12
20190809,6.14,6.26,6.13,6.06,66208.0
20190812,6.5,6.74,6.36,6.27,152908.19
20190813,6.03,6.18,6.09,6.02,99932.96
20190814,6.14,6.2,6.1,6.09,57817.9
20190815,5.89,6.24,6.24,5.84,105556.34
20190816,6.19,6.28,6.15,6.11,71509.0
20190819,6.21,6.4,6.38,6.15,97327.9
20190820,6.42,6.47,6.4,6.3,89815.03
20190821,6.43,6.43,6.33,6.3,64032.4
20190822,6.43,6.61,6.57,6.37,155843.46
20190823,6.52,7.23,7.23,6.41,334959.81
20190826,7.15,7.95,7.95,7.0,517005.22
20190827,7.99,8.7,8.15,7.98,587399.37
20190828,8.01,8.25,7.64,7.6,378008.78
20190829,7.62,8.37,8.09,7.47,424447.32
20190830,7.99,7.99,7.46,7.33,288471.77
20190902,7.5,7.8,7.64,7.36,178140.21
20190903,7.72,7.85,7.67,7.58,186835.0
20190904,7.75,7.98,7.83,7.62,213361.06
20190905,7.78,7.95,7.73,7.55,241509.88
20190906,7.78,7.78,7.61,7.45,163772.66
20190909,7.66,7.71,7.7,7.56,121030.6
20190910,7.7,8.47,8.47,7.58,392420.92
20190911,8.8,9.19,8.64,8.6,551742.78
20190912,8.66,9.3,8.81,8.36,391211.07
20190916,8.64,9.13,8.84,8.54,301305.19
20190917,8.71,8.73,8.38,8.26,225019.23
20190918,8.35,8.54,8.43,8.25,139329.9
20190919,8.47,8.5,8.4,8.3,103526.0
20190920,8.4,8.44,8.39,8.23,128344.3
20190923,8.32,8.32,8.05,8.0,117796.9
20190924,8.05,8.21,7.99,7.91,102813.0
20190925,7.8,7.99,7.46,7.4,169071.96
20190926,7.52,7.54,7.18,7.12,113611.9
20190927,7.13,7.34,7.25,7.13,64079.9
20190930,7.34,7.34,7.18,7.14,40482.7
20191008,7.23,7.9,7.9,7.23,148192.9
20191009,7.98,8.26,8.13,7.88,299123.38
20191010,8.05,8.13,8.09,7.91,175199.86
20191011,7.97,8.57,8.26,7.96,290764.78
20191014,8.26,8.45,8.34,8.13,173494.7
20191015,8.19,8.51,8.36,8.03,203820.9
20191016,8.41,8.41,8.12,8.07,124357.95
20191017,8.18,8.49,8.25,8.18,134231.14
20191018,8.17,8.38,7.98,7.98,136441.0
20191021,8.09,8.24,8.12,7.91,111274.05
20191022,8.09,8.3,8.15,7.81,147824.24
20191023,8.11,8.56,8.56,8.05,282520.25
20191024,8.46,8.53,8.39,8.28,175674.9
20191025,8.3,8.5,8.4,8.13,170622.0
20191028,8.35,8.79,8.75,8.3,248872.14
20191029,8.66,8.68,8.37,8.36,175270.5
20191030,8.34,8.48,8.17,8.09,114843.0
20191031,8.17,8.37,8.15,8.13,99487.24
20191101,8.15,8.15,7.98,7.85,110291.0
20191104,7.99,8.21,8.0,7.92,88736.0
20191105,8.0,8.1,7.99,7.91,67069.0
20191106,7.99,7.99,7.78,7.74,74413.0
20191107,7.78,8.06,8.06,7.78,81185.0
20191108,8.27,8.49,8.36,8.11,219966.74
20191111,8.13,8.27,8.05,8.0,106901.0
20191112,8.19,8.65,8.58,8.15,238948.33
20191113,8.39,8.93,8.5,8.35,220402.46
20191114,8.55,8.75,8.75,8.38,201217.96
20191115,8.72,8.96,8.6,8.5,200051.86
20191118,8.59,8.59,8.56,8.36,117306.5
20191119,8.5,8.65,8.56,8.45,130098.0
20191120,8.54,8.54,8.14,8.11,188037.0
20191121,8.06,8.28,8.23,7.85,149926.46
20191122,8.15,8.24,7.98,7.91,92839.61
20191125,7.95,8.0,7.86,7.75,65523.0
20191126,7.86,8.02,7.92,7.83,44976.0
20191127,7.93,7.99,7.9,7.85,37589.0
20191128,7.92,7.97,7.8,7.8,37436.0
20191129,7.78,7.87,7.61,7.53,68939.97
20191202,7.59,7.62,7.51,7.29,83412.0
20191203,7.41,7.65,7.51,7.36,70163.0
20191204,7.49,7.76,7.67,7.43,73411.61
20191205,7.7,7.74,7.67,7.6,54930.0
20191206,7.62,7.71,7.7,7.62,43343.0
20191209,7.71,7.74,7.73,7.65,46558.0
20191210,7.71,7.71,7.59,7.52,56966.71
20191211,7.59,7.59,7.47,7.47,47797.0
20191212,7.45,7.63,7.54,7.43,46662.18
20191213,7.51,7.62,7.58,7.51,42411.0
20191216,7.59,7.76,7.74,7.59,64498.0
20191217,7.74,7.88,7.83,7.74,73943.0
20191218,7.85,7.85,7.78,7.74,62810.0
20191219,7.83,8.56,8.56,7.83,297126.57
20191220,8.68,8.79,8.18,8.13,313251.42
20191223,8.15,8.2,7.89,7.85,146083.0
20191224,7.84,7.96,7.95,7.78,89164.4
20191225,7.9,8.14,7.96,7.85,95634.0
20191226,7.9,8.06,8.05,7.82,82343.11
20191227,8.02,8.25,7.89,7.87,115103.0
20191230,8.15,8.28,8.11,7.98,151562.41
20191231,8.13,8.55,8.3,8.08,200154.9
20200102,8.31,8.37,8.32,8.13,169395.9
20200103,8.26,8.36,8.24,8.18,125538.12
20200106,8.16,8.24,8.17,8.11,98133.0
20200107,8.16,8.23,8.22,8.14,90583.12
20200108,8.18,8.43,8.19,8.05,157176.0
20200109,8.23,8.3,8.26,8.16,91456.0
20200110,8.28,8.35,8.32,8.16,116233.0
20200113,8.34,8.38,8.29,8.2,70057.0
20200114,8.31,8.39,8.24,8.24,111207.59
20200115,8.21,8.23,8.03,8.03,85761.0
20200116,8.06,8.09,7.98,7.98,51418.0
20200117,8.0,8.04,7.89,7.87,56572.4
20200120,7.95,8.12,8.11,7.95,67818.8
20200121,8.19,8.76,8.5,8.18,290975.32
20200122,8.52,8.52,8.15,8.01,151042.89
20200123,8.13,8.34,7.95,7.78,116214.99
20200203,7.2,7.55,7.16,7.16,166585.0
20200204,6.9,7.39,7.34,6.9,127959.0
20200205,7.5,7.88,7.85,7.33,178880.02
20200206,7.92,8.32,8.17,7.71,216055.35
20200207,8.13,8.48,8.09,7.92,193057.71
20200210,8.28,8.29,7.97,7.91,133878.0
20200211,7.95,7.97,7.68,7.62,120844.02
20200212,7.61,7.75,7.71,7.56,80956.5
20200213,7.69,7.69,7.49,7.41,89357.73
20200214,7.5,7.57,7.43,7.39,61231.53
20200217,7.45,7.56,7.56,7.45,63294.49
20200218,7.63,7.77,7.68,7.59,87690.14
20200219,7.67,7.67,7.5,7.45,76555.0
20200220,7.44,7.55,7.53,7.42,66636.86
20200221,7.48,7.59,7.58,7.44,76959.57
20200224,7.58,7.71,7.64,7.57,77487.8
20200225,7.48,7.63,7.54,7.33,99598.47
20200226,7.45,7.6,7.45,7.4,81206.0
20200227,7.45,7.5,7.38,7.35,53833.0
20200228,7.22,7.35,7.04,7.03,78770.9
20200302,7.09,7.24,7.22,7.09,48070.02
20200303,7.27,7.55,7.37,7.27,89155.0
20200304,7.39,7.42,7.33,7.25,56104.02
20200305,7.4,7.44,7.42,7.32,68713.0
20200306,7.37,7.46,7.42,7.33,57422.5
20200309,7.36,7.38,7.23,7.22,63811.0
20200310,7.11,7.23,7.2,6.99,73825.04
20200311,7.27,7.27,7.13,7.12,49607.0
20200312,7.1,7.1,6.97,6.94,47887.0
20200313,6.7,6.85,6.77,6.55,59193.06
20200316,6.82,7.09,6.81,6.73,65566.0
20200317,6.68,6.85,6.58,6.22,62175.74
20200318,6.62,6.71,6.41,6.41,38847.0
20200319,6.42,6.49,6.37,6.17,46619.39
20200320,6.43,7.01,7.01,6.4,140113.0
20200323,6.8,7.18,6.86,6.71,117066.03
20200324,6.97,6.98,6.77,6.6,69240.97
20200325,6.87,7.13,6.96,6.78,87708.39
20200326,6.92,7.09,7.04,6.81,67015.58
20200327,7.09,7.3,7.01,6.99,83579.0
20200330,6.9,7.08,6.84,6.72,51722.0
20200331,6.87,6.89,6.64,6.63,46684.12
20200401,6.69,6.93,6.77,6.52,59088.58
20200402,6.71,6.76,6.74,6.6,38039.0
20200403,6.73,6.87,6.74,6.63,40428.71
20200407,6.82,6.97,6.92,6.77,56796.03
20200408,6.88,7.06,6.96,6.86,60418.71
20200409,6.96,7.03,7.02,6.92,61865.0
20200410,7.0,7.13,6.81,6.81,71879.0
20200413,6.76,6.96,6.85,6.73,41392.99
20200414,6.8,7.06,7.04,6.7,68151.58
20200415,6.99,7.49,7.25,6.92,194905.19
20200416,7.19,7.37,7.17,7.02,129932.0
20200417,7.12,7.15,7.02,7.02,78418.0
20200420,7.03,7.12,7.08,6.99,42799.01
20200421,7.08,7.08,6.95,6.91,43364.58
20200422,6.89,6.91,6.9,6.83,38579.4
20200423,6.91,7.02,6.86,6.86,43043.8
20200424,6.83,6.85,6.62,6.61,50584.8
20200427,6.64,6.67,6.54,6.53,27376.8
20200428,6.55,6.59,6.42,6.23,32122.0
20200429,6.42,6.49,6.42,6.31,17831.0
20200430,6.4,6.52,6.5,6.4,22305.0
20200506,6.39,6.57,6.56,6.39,24839.9
20200507,6.56,6.74,6.61,6.53,29094.5
20200508,6.62,6.69,6.62,6.59,20234.6
20200511,6.67,6.68,6.62,6.62,16455.8
20200512,6.62,6.62,6.54,6.43,24109.0
20200513,6.51,6.55,6.54,6.45,25319.06
20200514,6.5,6.51,6.4,6.39,30175.5
20200515,6.41,6.46,6.4,6.39,16483.0
20200518,6.4,6.44,6.4,6.36,19663.0
20200519,6.44,6.49,6.47,6.41,20626.5
20200520,6.45,6.45,6.38,6.37,15970.0
20200521,6.42,6.45,6.38,6.37,17046.5
20200522,6.37,6.39,6.27,6.21,23489.2
20200525,6.28,6.34,6.31,6.25,12271.0
20200526,6.31,6.74,6.46,6.28,44998.0
20200527,6.4,6.45,6.35,6.34,24601.0
20200528,6.39,6.42,6.33,6.28,17544.5
20200529,6.33,6.4,6.38,6.29,16509.5
20200601,6.38,6.5,6.48,6.37,33319.53
20200602,6.48,6.54,6.5,6.48,26243.0
20200603,6.56,6.77,6.55,6.53,60826.88
20200604,6.55,6.58,6.5,6.48,27590.0
20200605,6.5,6.53,6.5,6.46,21667.0
20200608,6.5,6.6,6.52,6.48,31228.0
20200609,6.53,6.55,6.49,6.46,30602.0
20200610,6.49,6.66,6.59,6.43,60514.29
20200611,6.52,6.55,6.43,6.42,42936.0
20200612,6.26,6.4,6.38,6.26,23738.0
20200615,6.38,6.51,6.47,6.37,35632.3
20200616,6.47,6.54,6.53,6.45,27949.39
20200617,6.48,6.64,6.61,6.43,73270.39
20200618,6.59,6.72,6.54,6.48,61977.9
20200619,6.52,6.85,6.69,6.48,119657.0
20200622,6.75,6.82,6.7,6.62,65174.0
20200623,6.66,6.68,6.64,6.58,44355.06
20200624,6.67,6.69,6.58,6.54,27635.9
20200629,6.58,6.58,6.5,6.49,24141.0
20200630,6.55,6.63,6.59,6.53,32209.8
20200701,6.6,6.62,6.53,6.45,34210.7
20200702,6.5,6.63,6.62,6.49,38005.94
20200703,6.71,6.81,6.75,6.67,66643.4
20200706,6.75,6.94,6.9,6.73,98077.64
20200707,6.88,6.97,6.87,6.81,99058.66
20200708,6.87,6.94,6.93,6.81,74542.4
20200709,6.94,7.18,7.11,6.92,113877.9
20200710,7.11,7.24,6.99,6.97,84356.0
20200713,6.99,7.21,7.21,6.98,96641.25
20200714,7.23,7.39,7.32,7.11,113045.25
20200715,7.31,7.39,7.13,7.1,81495.21
20200716,7.13,7.15,6.81,6.81,82318.5
20200717,6.81,6.91,6.82,6.74,48506.93
20200720,6.9,7.1,7.09,6.83,54863.32
20200721,7.08,7.18,7.11,7.05,56670.62
20200722,7.1,7.17,7.05,7.04,61108.74
20200723,7.01,7.23,7.23,6.85,108326.34
20200724,7.16,7.18,6.84,6.83,73619.0
20200727,6.85,6.92,6.88,6.79,32010.82
20200728,6.92,6.99,6.93,6.87,30833.64
20200729,6.88,7.1,7.08,6.86,60294.8
20200730,7.1,7.32,7.16,7.01,104854.5
20200731,7.13,7.31,7.29,7.04,112545.45
20200803,7.39,7.6,7.47,7.32,126703.6
20200804,7.49,7.59,7.34,7.3,105843.0
20200805,7.33,7.48,7.44,7.23,76622.7
20200806,7.44,7.49,7.31,7.24,67067.0
20200807,7.53,7.55,7.19,7.07,106406.74
20200810,7.15,7.33,7.27,7.13,57035.3
20200811,7.27,7.3,7.03,6.98,63730.0
20200812,7.04,7.08,6.98,6.87,47152.73
20200813,6.96,7.16,7.07,6.96,40013.0
20200814,7.06,7.09,7.09,6.96,31015.9
20200817,7.09,7.18,7.15,7.07,35544.0
20200818,7.16,7.23,7.15,7.12,43517.8
20200819,7.13,7.15,6.99,6.98,37237.0
20200820,6.95,7.04,6.98,6.9,23292.0
20200821,7.0,7.08,6.94,6.88,33137.92
20200824,6.95,6.98,6.9,6.8,32658.5
20200825,6.9,6.96,6.93,6.87,28924.0
20200826,6.93,6.96,6.81,6.78,37746.0
20200827,6.82,6.97,6.93,6.75,29720.0
20200828,6.9,6.99,6.98,6.87,29198.0
20200831,6.98,7.05,6.9,6.9,33345.0
20200901,6.89,7.08,7.08,6.83,49138.17
20200902,7.07,7.21,7.19,7.02,92932.42
20200903,7.18,7.25,7.13,7.1,63448.0
20200904,7.09,7.13,7.13,6.96,36659.0
20200907,7.11,7.15,6.95,6.95,57982.33
20200908,7.12,7.28,7.28,6.95,68013.0
20200909,7.65,7.65,7.12,7.11,226954.22
20200910,6.99,7.01,6.7,6.66,124921.87
20200911,6.7,6.74,6.69,6.59,41994.52
20200914,6.95,6.95,6.81,6.75,44043.0
20200915,6.79,6.85,6.77,6.73,25087.9
20200916,6.77,6.79,6.72,6.68,19197.0
20200917,6.73,6.74,6.7,6.66,14398.0
20200918,6.7,6.8,6.78,6.69,21853.9
20200921,6.87,6.87,6.76,6.75,18011.93
20200922,6.68,6.76,6.68,6.65,22096.0
20200923,6.68,6.76,6.72,6.67,15400.0
20200924,6.7,6.72,6.53,6.5,33252.69
20200925,6.55,6.58,6.49,6.46,16649.69
20200928,6.5,6.58,6.49,6.47,13517.13
20200929,6.49,6.55,6.44,6.43,10693.13
20200930,6.45,6.48,6.39,6.36,11086.0
20201009,6.43,6.56,6.52,6.43,15176.2
20201012,6.58,6.68,6.67,6.53,27211.8
20201013,6.67,6.73,6.66,6.6,20820.7
20201014,6.65,6.65,6.59,6.58,14093.0
20201015,6.62,6.62,6.54,6.52,16341.42
20201016,6.5,6.58,6.56,6.49,12295.42
20201019,6.62,6.66,6.54,6.53,17060.0
20201020,6.55,6.58,6.58,6.5,12267.69
20201021,6.56,6.58,6.52,6.48,9871.69
20201022,6.52,6.54,6.51,6.42,11237.0
20201023,6.51,6.54,6.43,6.41,11520.0
20201026,6.43,6.46,6.42,6.36,11108.0
20201027,6.42,6.43,6.39,6.36,8325.0
20201028,6.38,6.41,6.36,6.27,13375.0
20201029,6.3,6.43,6.37,6.27,11646.0
20201030,6.38,6.43,6.22,6.2,17627.0
20201102,6.22,6.26,6.13,6.1,19197.63
20201103,6.15,6.25,6.25,6.15,14672.0
20201104,6.26,6.3,6.18,6.16,12178.0
20201105,6.29,6.51,6.42,6.28,37837.5
20201106,6.5,6.51,6.35,6.3,29501.5
20201109,6.5,6.64,6.5,6.47,46845.69
20201110,6.46,6.54,6.46,6.4,35916.5
20201111,6.35,6.39,6.27,6.22,32020.5
20201112,6.27,6.32,6.26,6.22,12652.0
20201113,6.25,6.25,6.23,6.18,14219.0
20201116,6.23,6.27,6.26,6.21,21317.0
20201117,6.26,6.26,6.23,6.19,14176.0
20201118,6.25,6.29,6.27,6.22,15445.0
20201119,6.27,6.32,6.31,6.24,22732.0
20201120,6.29,6.33,6.28,6.26,22875.0
20201123,6.28,6.32,6.29,6.21,23229.0
20201124,6.29,6.41,6.38,6.23,43515.8
20201125,6.39,6.4,6.31,6.31,21118.0
20201126,6.29,6.32,6.25,6.22,14468.0
20201127,6.25,6.35,6.33,6.24,25425.0
20201130,6.3,6.36,6.3,6.28,22058.0
20201201,6.3,6.37,6.35,6.28,20725.2
20201202,6.35,6.39,6.37,6.33,23348.0
20201203,6.4,6.57,6.46,6.36,47920.17
20201204,6.53,6.71,6.62,6.5,99850.73
20201207,6.45,6.59,6.54,6.45,59288.8
20201208,6.5,6.51,6.38,6.38,28195.8
20201209,6.42,6.48,6.3,6.29,24683.0
20201210,6.28,6.35,6.28,6.25,15199.0
20201211,6.26,6.3,6.21,6.15,25607.7
20201214,6.21,6.27,6.25,6.12,12656.0
20201215,6.25,6.3,6.22,6.21,13095.0
20201216,6.22,6.4,6.36,6.19,27070.67
20201217,6.34,6.5,6.41,6.19,32034.55
20201218,6.38,6.45,6.35,6.3,19402.5
20201221,6.43,6.43,6.36,6.32,17226.3
20201222,6.36,6.44,6.36,6.33,21786.85
20201223,6.39,6.4,6.21,6.18,30511.6
20201224,6.14,6.2,6.08,6.07,22382.3
20201225,6.07,6.12,6.07,6.05,17495.0
20201228,6.06,6.06,5.96,5.88,27731.61
20201229,5.93,6.03,5.99,5.9,17577.0
20201230,6.0,6.04,5.99,5.96,14859.3
20201231,5.99,6.03,5.99,5.96,14963.01
20210104,6.03,6.03,5.99,5.93,16065.2
20210105,5.97,6.01,5.96,5.93,17592.9
20210106,5.88,5.99,5.93,5.88,20813.0
20210107,5.97,5.98,5.72,5.61,32668.0
20210108,5.72,5.75,5.65,5.56,21015.7
20210111,5.64,5.67,5.43,5.4,28801.0
20210112,5.41,5.52,5.52,5.39,15777.0
20210113,5.5,5.53,5.33,5.3,29486.0
20210114,5.33,5.33,5.26,5.08,34486.21
20210115,5.21,5.39,5.34,5.2,18099.69
20210118,5.34,5.5,5.42,5.32,13072.69
20210119,5.45,5.47,5.43,5.38,15716.08
20210120,5.46,5.47,5.39,5.34,17432.08
20210121,5.39,5.59,5.52,5.35,24018.58
20210122,5.43,5.53,5.43,5.37,20757.0
20210125,5.39,5.42,5.19,5.16,23727.0
20210126,5.19,5.24,5.19,5.17,11939.9
20210127,5.19,5.23,5.18,5.16,10309.0
20210128,5.15,5.2,5.12,5.12,10663.42
20210129,5.18,5.18,5.05,5.01,16625.05
20210201,5.09,5.1,5.07,5.0,8565.0
20210202,5.06,5.11,5.07,5.04,10626.9
20210203,5.07,5.07,4.96,4.95,14915.0
20210204,5.01,5.01,4.82,4.77,17680.0
20210205,4.87,4.93,4.85,4.8,9554.58
20210208,4.85,4.94,4.91,4.84,8960.0
20210209,4.87,4.98,4.98,4.86,10499.0
20210210,5.0,5.07,5.02,4.93,12608.0
20210218,5.0,5.12,5.09,5.0,15712.0
20210219,5.08,5.24,5.24,5.06,21689.0
20210222,5.27,5.4,5.28,5.24,27518.0
20210223,5.28,5.32,5.22,5.21,16663.3
20210224,5.2,5.28,5.2,5.19,15602.3
20210225,5.3,5.3,5.17,5.16,15971.0
20210226,5.17,5.22,5.14,5.12,11777.0
20210301,5.19,5.24,5.24,5.15,16237.0
20210302,5.25,5.25,5.18,5.16,12709.0
20210303,5.18,5.25,5.25,5.15,14207.0
20210304,5.27,5.3,5.25,5.23,15669.0
20210305,5.27,5.34,5.34,5.25,16505.0
20210308,5.34,5.42,5.26,5.26,16804.04
20210309,5.28,5.28,5.18,5.09,22470.0
20210310,5.2,5.23,5.13,5.13,11361.0
20210311,5.13,5.2,5.2,5.09,8935.0
20210312,5.17,5.21,5.19,5.13,12456.0
20210315,5.19,5.24,5.17,5.11,13831.0
20210316,5.15,5.25,5.25,5.15,17833.3
20210317,5.25,5.3,5.26,5.21,16201.0
20210318,5.28,5.29,5.26,5.23,10813.0
20210319,5.24,5.35,5.28,5.19,25802.0
20210322,5.25,5.37,5.3,5.25,17635.0
20210323,5.3,5.31,5.26,5.21,17608.0
20210324,5.28,5.29,5.26,5.21,12077.07
20210325,5.26,5.33,5.24,5.2,20344.0
20210326,5.25,5.35,5.35,5.23,21304.0
20210329,5.34,5.38,5.32,5.26,18322.0
20210330,5.35,5.35,5.28,5.25,9671.0
20210331,5.26,5.29,5.23,5.22,16671.0
20210401,5.25,5.26,5.25,5.2,11776.0
20210402,5.23,5.28,5.26,5.23,8983.83
20210406,5.24,5.3,5.29,5.22,12825.0
20210407,5.3,5.32,5.31,5.26,10701.0
20210408,5.28,5.36,5.3,5.25,16691.0
20210409,5.28,5.31,5.29,5.25,9892.98
20210412,5.29,5.32,5.26,5.25,11135.77
20210413,5.26,5.26,5.14,5.14,15360.69
20210414,5.16,5.35,5.32,5.12,29010.69
20210415,5.32,5.85,5.85,5.26,75368.5
20210416,5.85,6.18,5.74,5.64,173795.32
20210419,5.6,5.77,5.7,5.55,86041.16
20210420,5.69,5.69,5.57,5.55,49097.0
