trade_date,open,high,close,low,vol
20190401,7.8,8.15,7.98,7.62,273055.66
20190402,8.0,8.38,8.07,7.8,320270.76
20190403,7.93,8.41,8.19,7.73,335997.16
20190404,8.19,8.69,8.6,8.08,414534.1
20190408,8.71,8.73,8.05,7.91,308616.52
20190409,8.05,8.18,8.08,7.88,159612.86
20190410,7.98,8.04,8.0,7.78,151948.02
20190411,8.03,8.65,8.29,7.94,300654.8
20190412,8.28,8.95,8.78,8.23,384830.92
20190415,8.88,9.48,9.03,8.51,394764.5
20190416,8.8,9.38,9.31,8.68,257412.33
20190417,9.45,9.95,9.03,8.99,442816.49
20190418,8.8,8.95,8.72,8.67,214987.25
20190419,8.77,9.39,9.34,8.65,301546.38
20190422,9.65,9.81,9.0,9.0,349016.25
20190423,8.65,8.7,8.3,8.28,233213.2
20190424,8.41,8.44,8.4,8.08,126684.07
20190425,8.33,8.33,7.83,7.76,154632.87
20190426,7.81,7.92,7.74,7.7,94144.5
20190429,7.74,7.81,7.19,7.07,137541.25
20190430,7.15,7.35,7.32,7.1,80836.79
20190506,6.97,7.05,6.59,6.59,117371.86
20190507,6.65,6.75,6.48,6.23,115764.86
20190508,6.33,6.67,6.5,6.24,92552.85
20190509,6.43,6.56,6.4,6.36,62001.25
20190510,6.5,6.7,6.65,6.31,123001.16
20190513,6.58,6.87,6.76,6.56,112702.17
20190514,6.61,6.8,6.56,6.55,98862.02
20190515,6.66,6.8,6.78,6.62,100695.1
20190516,7.03,7.17,6.88,6.82,158295.14
20190517,6.89,6.9,6.44,6.41,128510.54
20190520,6.41,6.5,6.32,6.14,86844.73
20190521,6.36,6.52,6.46,6.28,63927.35
20190522,6.5,6.5,6.41,6.31,65970.3
20190523,6.42,6.49,6.26,6.25,74317.0
20190524,6.18,6.29,6.16,6.15,51203.51
20190527,6.19,6.53,6.46,6.14,113531.59
20190528,6.46,6.47,6.31,6.26,79394.08
20190529,6.31,6.35,6.27,6.19,80825.21
20190530,6.33,6.37,6.2,6.13,71704.02
20190531,6.18,6.28,6.26,6.12,78165.02
20190603,6.26,6.32,5.93,5.92,108226.04
20190604,5.97,5.97,5.71,5.69,80436.03
20190605,5.77,5.85,5.72,5.7,56500.28
20190606,5.77,5.77,5.62,5.58,49731.04
20190610,5.65,5.83,5.82,5.58,63692.02
20190611,5.82,6.06,6.05,5.77,85706.0
20190612,6.0,6.08,5.96,5.92,59652.0
20190613,5.96,6.07,6.06,5.93,51151.0
20190614,6.02,6.08,5.89,5.85,54062.51
20190617,5.88,5.98,5.96,5.87,33229.02
20190618,5.9,5.99,5.96,5.88,28550.0
20190619,6.15,6.2,6.03,6.01,63633.53
20190620,5.99,6.19,6.15,5.93,83202.74
20190621,6.2,6.29,6.21,6.16,89535.26
20190624,6.19,6.24,6.22,6.14,56825.0
20190625,6.23,6.3,6.16,6.08,70181.92
20190626,6.02,6.21,6.17,6.02,43715.03
20190627,6.22,6.29,6.21,6.17,49315.78
20190628,6.22,6.22,6.13,5.95,56886.73
20190701,6.26,6.35,6.31,6.2,79579.44
20190702,6.28,6.39,6.31,6.26,60619.45
20190703,6.3,6.34,6.28,6.2,50755.85
20190704,6.3,6.33,6.27,6.21,46825.77
20190705,6.3,6.45,6.31,6.2,77564.03
20190708,6.22,6.23,5.91,5.89,77223.0
20190709,5.91,6.03,6.01,5.87,34304.77
20190710,6.0,6.05,5.92,5.91,35563.13
20190711,5.98,6.06,5.95,5.93,41554.0
20190712,6.02,6.04,5.99,5.93,25543.76
20190715,6.0,6.08,6.07,5.88,40549.08
20190716,6.09,6.09,6.01,5.98,40498.0
20190717,6.0,6.06,6.01,5.96,41520.22
20190718,5.98,5.98,5.83,5.82,44319.04
20190719,5.84,5.97,5.9,5.84,30371.47
20190722,5.9,5.95,5.58,5.56,66308.01
20190723,5.57,5.65,5.6,5.54,39178.41
20190724,5.63,5.75,5.68,5.61,49974.0
20190725,5.69,5.76,5.68,5.65,47202.41
20190726,5.65,5.69,5.64,5.59,42252.14
20190729,5.63,5.69,5.63,5.61,33918.0
20190730,5.61,5.71,5.67,5.61,34431.2
20190731,5.67,5.67,5.57,5.54,35504.0
20190801,5.51,5.58,5.55,5.46,42550.75
20190802,5.41,5.55,5.44,5.37,59281.18
20190805,5.44,5.55,5.39,5.35,48830.15
20190806,5.36,5.36,5.12,4.92,69152.32
20190807,5.16,5.22,5.18,5.12,41872.5
20190808,5.18,5.26,5.22,5.14,33802.92
20190809,5.24,5.3,5.12,5.08,34983.0
20190812,5.12,5.23,5.21,5.12,28710.5
20190813,5.16,5.19,5.15,5.1,27090.01
20190814,5.22,5.33,5.22,5.17,40463.77
20190815,5.07,5.2,5.19,5.02,39709.88
20190816,5.21,5.28,5.2,5.16,35350.88
20190819,5.25,5.5,5.44,5.23,63152.94
20190820,5.45,5.75,5.62,5.39,126313.02
20190821,5.55,5.74,5.67,5.52,114726.68
20190822,5.78,5.8,5.54,5.52,108021.04
20190823,5.55,5.58,5.54,5.48,60807.59
20190826,5.37,5.44,5.38,5.28,50463.36
20190827,5.45,5.57,5.51,5.44,75748.77
20190828,5.5,5.56,5.51,5.45,62945.49
20190829,5.52,5.54,5.41,5.38,81274.0
20190830,5.48,5.49,5.28,5.24,60899.88
20190902,5.3,5.51,5.5,5.3,71406.0
20190903,5.51,5.56,5.53,5.48,60457.0
20190904,5.49,5.6,5.59,5.49,62165.91
20190905,5.65,5.78,5.67,5.59,109827.76
20190906,5.7,5.91,5.85,5.67,135548.82
20190909,5.84,5.88,5.87,5.74,113824.38
20190910,5.87,6.11,5.98,5.84,144599.88
20190911,6.05,6.05,6.01,5.9,99731.0
20190912,6.05,6.05,5.99,5.89,78781.56
20190916,5.89,6.13,6.05,5.89,85196.7
20190917,6.05,6.05,5.84,5.77,86299.0
20190918,5.86,5.93,5.87,5.81,55195.0
20190919,5.91,5.95,5.91,5.83,41345.52
20190920,5.9,6.12,6.12,5.89,123264.21
20190923,6.08,6.08,5.91,5.8,107214.6
20190924,5.91,5.96,5.83,5.82,66818.51
20190925,5.82,5.97,5.84,5.8,62738.87
20190926,5.85,5.85,5.55,5.54,77799.16
20190927,5.55,5.74,5.72,5.54,57175.0
20190930,5.7,5.77,5.64,5.59,37223.86
20191008,5.65,5.85,5.85,5.62,76331.54
20191009,5.89,6.09,6.0,5.89,156045.44
20191010,5.98,6.47,6.24,5.95,184749.15
20191011,6.23,6.45,6.18,6.08,169628.79
20191014,6.25,6.8,6.8,6.12,194832.97
20191015,7.48,7.48,7.18,6.98,697181.9
20191016,6.7,6.85,6.46,6.46,531773.59
20191017,6.2,6.29,6.14,6.11,255161.61
20191018,6.15,6.21,5.99,5.93,175631.35
20191021,5.93,5.96,5.92,5.81,91505.46
20191022,5.94,6.07,6.06,5.91,87338.61
20191023,6.12,6.26,5.98,5.96,106709.02
20191024,5.93,5.99,5.94,5.88,65681.4
20191025,5.9,5.96,5.93,5.81,66813.6
20191028,5.91,6.07,6.04,5.91,81288.0
20191029,6.08,6.08,5.91,5.91,67213.03
20191030,5.9,5.9,5.75,5.74,61677.03
20191031,5.81,5.85,5.73,5.73,46097.04
20191101,5.73,5.83,5.8,5.71,41903.81
20191104,5.84,5.87,5.83,5.82,36835.0
20191105,5.83,5.9,5.88,5.79,42809.7
20191106,5.9,5.92,5.77,5.73,41168.0
20191107,5.75,5.93,5.9,5.74,52064.02
20191108,6.0,6.35,6.21,5.96,221869.63
20191111,6.16,6.17,6.02,5.95,112397.0
20191112,5.97,6.02,6.01,5.85,65031.01
20191113,6.02,6.02,5.95,5.91,44134.0
20191114,5.94,6.0,5.94,5.92,41208.5
20191115,5.99,5.99,5.8,5.75,61210.0
20191118,5.81,5.83,5.77,5.72,38854.0
20191119,5.79,6.0,5.99,5.76,60591.01
20191120,6.01,6.23,6.11,5.96,112023.0
20191121,6.07,6.16,6.13,6.07,52780.02
20191122,6.29,6.37,6.02,5.98,120450.02
20191125,6.04,6.08,6.06,5.84,70684.01
20191126,6.02,6.1,6.0,5.95,44376.51
20191127,5.99,5.99,5.95,5.89,38173.0
20191128,5.94,6.06,6.06,5.92,41393.5
20191129,6.06,6.26,6.18,6.03,101279.36
20191202,6.13,6.28,6.26,6.13,73060.22
20191203,6.21,6.58,6.46,6.17,170623.88
20191204,6.45,6.54,6.53,6.38,99136.01
20191205,6.49,6.63,6.54,6.48,92920.0
20191206,6.54,6.57,6.44,6.43,98601.01
20191209,6.51,6.51,6.41,6.37,78191.71
20191210,6.44,6.44,6.35,6.28,62863.02
20191211,6.35,6.38,6.28,6.27,50419.01
20191212,6.28,6.32,6.23,6.21,53438.0
20191213,6.28,6.53,6.5,6.26,151963.66
20191216,6.6,6.76,6.68,6.37,183412.87
20191217,6.7,6.75,6.66,6.6,168697.65
20191218,6.66,6.72,6.61,6.57,110748.61
20191219,6.63,6.72,6.72,6.58,101978.01
20191220,6.77,6.77,6.54,6.52,99675.85
20191223,6.49,6.58,6.47,6.4,63583.0
20191224,6.45,6.76,6.66,6.45,127624.02
20191225,6.67,6.76,6.56,6.52,105416.0
20191226,6.54,6.61,6.61,6.52,59241.02
20191227,6.58,6.73,6.55,6.55,96919.0
20191230,6.53,6.61,6.6,6.3,62510.25
20191231,6.63,6.84,6.64,6.6,70067.01
20200102,6.74,7.28,6.91,6.64,153028.25
20200103,6.9,6.96,6.85,6.8,102899.82
20200106,6.8,6.92,6.84,6.73,89031.55
20200107,6.83,7.05,6.92,6.83,106037.67
20200108,6.89,6.89,6.74,6.74,89248.03
20200109,6.81,6.95,6.93,6.78,83492.51
20200110,6.99,7.13,6.96,6.93,82735.42
20200113,7.0,7.16,7.15,6.92,101197.47
20200114,7.16,7.18,7.14,7.02,78357.78
20200115,7.16,7.16,7.01,6.97,57378.63
20200116,7.06,7.11,6.95,6.94,52351.16
20200117,6.99,7.02,6.98,6.93,47552.35
20200120,6.98,7.0,6.98,6.82,47116.53
20200121,6.93,6.97,6.87,6.8,48097.83
20200122,6.85,6.97,6.94,6.67,50705.83
20200123,6.85,6.95,6.56,6.45,70520.0
20200203,5.9,5.9,5.9,5.9,5329.0
20200204,5.31,5.71,5.48,5.31,104818.79
20200205,5.55,5.72,5.58,5.48,67895.97
20200206,5.61,5.73,5.68,5.54,62944.69
20200207,5.68,5.77,5.73,5.6,68004.84
20200210,6.3,6.3,5.91,5.82,169706.04
20200211,5.9,5.9,5.8,5.77,75764.68
20200212,5.82,5.91,5.88,5.77,60918.79
20200213,5.88,5.93,5.76,5.75,59538.63
20200214,5.77,5.83,5.82,5.72,52953.01
20200217,5.85,6.0,6.0,5.83,80875.65
20200218,5.97,6.09,6.07,5.95,75670.66
20200219,6.05,6.24,6.15,6.03,90640.05
20200220,6.12,6.22,6.21,6.06,79388.26
20200221,6.18,6.27,6.19,6.16,74610.01
20200224,6.17,6.28,6.25,6.04,98183.17
20200225,6.06,6.17,6.15,5.86,105059.92
20200226,6.08,6.45,6.24,6.03,157180.09
20200227,6.3,6.33,6.13,6.08,104600.43
20200228,5.88,5.97,5.77,5.72,87709.09
20200302,5.78,6.15,6.05,5.78,70519.38
20200303,6.13,6.24,6.12,6.07,84875.0
20200304,6.08,6.24,6.22,6.04,72298.0
20200305,6.31,6.34,6.31,6.2,85948.0
20200306,6.25,6.4,6.31,6.19,73192.02
20200309,6.26,6.39,6.25,6.2,97643.01
20200310,6.05,6.36,6.35,6.05,84332.2
20200311,6.32,6.44,6.3,6.28,78091.2
20200312,6.23,6.26,6.17,6.14,50764.94
20200313,5.9,6.08,6.04,5.81,69214.0
20200316,6.08,6.14,5.8,5.76,61573.0
20200317,5.83,5.98,5.73,5.59,48423.05
20200318,5.8,5.91,5.61,5.61,41041.02
20200319,5.64,5.71,5.6,5.49,38979.2
20200320,5.66,5.7,5.68,5.6,26919.15
20200323,5.55,5.6,5.47,5.45,31211.0
20200324,5.55,5.6,5.6,5.43,36639.0
20200325,5.7,5.73,5.69,5.63,33918.54
20200326,5.69,5.7,5.59,5.56,29783.38
20200327,5.64,5.71,5.64,5.62,34048.01
20200330,5.58,5.62,5.5,5.45,34765.88
20200331,5.53,5.58,5.46,5.46,25679.5
20200401,5.55,5.69,5.48,5.46,49896.0
20200402,5.43,5.56,5.55,5.35,43030.54
20200403,5.54,5.57,5.46,5.43,26551.0
20200407,5.54,5.6,5.58,5.53,33333.0
20200408,5.54,5.68,5.68,5.53,43201.0
20200409,5.72,5.75,5.68,5.67,37086.02
20200410,5.68,5.72,5.55,5.5,32028.01
20200413,5.52,5.53,5.43,5.4,28060.0
20200414,5.43,5.51,5.5,5.42,22081.92
20200415,5.49,5.51,5.43,5.42,22444.0
20200416,5.39,5.44,5.42,5.33,19726.75
20200417,5.44,5.47,5.43,5.39,21448.2
20200420,5.44,5.46,5.42,5.39,30596.2
20200421,5.39,5.39,5.28,5.24,42513.43
20200422,5.22,5.3,5.3,5.16,30222.7
20200423,5.3,5.33,5.26,5.25,21856.36
20200424,5.28,5.28,5.18,5.16,19822.0
20200427,5.22,5.25,5.2,5.18,20399.32
20200428,5.2,5.23,5.07,4.88,29084.49
20200429,5.03,5.14,5.05,5.03,21852.29
20200430,5.06,5.15,5.09,4.97,32483.1
20200506,5.04,5.15,5.14,5.01,32007.72
20200507,5.13,5.13,5.09,5.08,22507.65
20200508,5.12,5.26,5.23,5.1,46654.06
20200511,5.22,5.28,5.22,5.19,25976.0
20200512,5.19,5.23,5.18,5.14,16377.91
20200513,5.18,5.35,5.26,5.14,30619.06
20200514,5.22,5.3,5.28,5.16,39594.02
20200515,5.48,5.8,5.38,5.36,97387.15
20200518,5.3,5.35,5.19,5.15,56339.39
20200519,5.2,5.23,5.19,5.16,28779.06
20200520,5.24,5.24,5.19,5.13,25860.0
20200521,5.16,5.2,5.11,5.1,22785.5
20200522,5.11,5.24,5.15,5.07,32707.0
20200525,5.12,5.21,5.1,5.1,19737.03
20200526,5.11,5.17,5.16,5.1,19817.5
20200527,5.16,5.33,5.28,5.13,41388.0
20200528,5.26,5.28,5.21,5.15,26218.01
20200529,5.18,5.26,5.25,5.17,24787.05
20200601,5.26,5.38,5.36,5.25,37541.04
20200602,5.36,5.42,5.37,5.33,31608.03
20200603,5.37,5.41,5.33,5.31,32818.54
20200604,5.35,5.42,5.39,5.34,31408.05
20200605,5.39,5.41,5.33,5.3,27680.03
20200608,5.37,5.4,5.31,5.3,22628.01
20200609,5.27,5.28,5.22,5.2,17980.74
20200610,5.23,5.32,5.23,5.22,23247.03
20200611,5.22,5.24,5.14,5.12,23999.76
20200612,5.04,5.15,5.12,5.01,22198.03
20200615,5.11,5.18,5.08,5.07,19729.0
20200616,5.11,5.19,5.16,5.09,23873.5
20200617,5.18,5.22,5.18,5.14,20306.99
20200618,5.2,5.44,5.34,5.16,69512.16
20200619,5.37,5.39,5.32,5.3,34233.67
20200622,5.36,5.38,5.28,5.28,23051.31
20200623,5.32,5.36,5.32,5.28,27200.03
20200624,5.32,5.36,5.29,5.28,17410.02
20200629,5.31,5.76,5.64,5.31,146272.97
20200630,5.6,5.85,5.57,5.54,121923.61
20200701,5.63,5.63,5.5,5.47,56793.2
20200702,5.5,5.65,5.57,5.48,47606.41
20200703,5.56,5.63,5.62,5.54,46419.3
20200706,5.61,5.81,5.79,5.61,67313.36
20200707,5.83,5.89,5.8,5.71,63664.33
20200708,5.75,5.95,5.86,5.73,58408.07
20200709,5.87,5.93,5.92,5.82,61681.73
20200710,5.9,5.92,5.76,5.75,68668.21
20200713,5.78,5.96,5.94,5.77,71545.34
20200714,5.94,6.07,5.89,5.81,62464.06
20200715,5.92,5.95,5.76,5.67,53415.06
20200716,5.75,5.85,5.54,5.53,54194.0
20200717,5.53,5.59,5.52,5.49,34602.69
20200720,5.56,5.76,5.75,5.54,49127.52
20200721,5.75,5.82,5.76,5.71,39028.01
20200722,5.75,5.82,5.72,5.7,31409.28
20200723,5.7,5.71,5.63,5.53,44127.03
20200724,5.62,5.7,5.44,5.4,55382.3
20200727,5.48,5.48,5.37,5.31,34753.4
20200728,5.39,5.47,5.45,5.36,33873.01
20200729,5.46,5.66,5.64,5.37,56860.28
20200730,5.59,5.65,5.54,5.54,29342.62
20200731,5.55,5.72,5.71,5.52,60458.0
20200803,5.74,5.92,5.84,5.71,78819.01
20200804,5.81,5.92,5.87,5.76,64793.0
20200805,5.88,5.92,5.89,5.75,54284.03
20200806,5.89,5.96,5.87,5.78,40207.01
20200807,5.86,5.86,5.76,5.68,34264.68
20200810,5.73,5.92,5.91,5.69,49070.5
20200811,5.9,5.96,5.78,5.76,39918.0
20200812,5.78,5.82,5.8,5.68,40038.54
20200813,5.83,5.97,5.88,5.8,52357.51
20200814,5.88,5.97,5.93,5.84,59022.04
20200817,5.91,6.03,6.01,5.85,104000.36
20200818,5.99,6.06,6.03,5.93,63590.0
20200819,6.01,6.02,5.86,5.85,63208.0
20200820,5.84,5.97,5.9,5.83,55759.02
20200821,5.93,6.0,5.94,5.89,57830.49
20200824,5.97,5.97,5.95,5.9,31985.51
20200825,5.94,5.96,5.85,5.84,35942.57
20200826,5.9,5.9,5.75,5.74,33840.0
20200827,5.76,5.97,5.95,5.71,41206.02
20200828,5.95,6.55,6.32,5.92,286963.98
20200831,6.21,6.37,6.32,6.1,147560.0
20200901,6.3,6.3,6.2,6.09,104301.44
20200902,6.18,6.4,6.4,6.1,95933.56
20200903,6.4,6.4,6.38,6.23,73304.01
20200904,6.31,6.31,6.25,6.15,42393.01
20200907,6.22,6.31,6.17,6.12,46706.04
20200908,6.15,6.2,6.18,6.03,44161.03
20200909,6.14,6.35,6.18,6.12,79677.53
20200910,6.25,6.46,6.35,6.12,124258.45
20200911,6.32,6.55,6.32,6.24,136957.94
20200914,6.33,6.39,6.23,6.16,83334.0
20200915,6.22,6.22,6.1,6.05,61444.5
20200916,6.1,6.1,6.08,5.98,37157.32
20200917,6.08,6.13,6.12,6.0,34325.0
20200918,6.08,6.15,6.15,6.05,32535.0
20200921,6.15,6.16,6.13,6.09,28091.5
20200922,6.09,6.13,6.01,6.01,29356.72
20200923,6.0,6.07,6.04,6.0,20717.0
20200924,5.96,6.0,5.9,5.84,42869.0
20200925,5.9,6.26,6.07,5.86,62196.69
20200928,6.08,6.09,6.01,5.97,41770.11
20200929,6.17,6.17,5.96,5.89,41349.0
20200930,5.91,5.96,5.81,5.81,38330.01
20201009,5.87,5.9,5.76,5.74,53580.0
20201012,5.78,5.87,5.85,5.73,44416.0
20201013,5.84,5.89,5.86,5.81,29575.0
20201014,5.86,6.02,5.92,5.81,53014.0
20201015,5.87,5.97,5.92,5.78,47133.57
20201016,5.89,6.05,5.99,5.87,71302.0
20201019,5.99,6.06,5.98,5.93,78536.0
20201020,5.98,6.05,5.99,5.92,28024.48
20201021,5.98,6.04,5.98,5.93,42352.52
20201022,5.95,6.0,5.9,5.9,25734.5
20201023,5.88,5.93,5.88,5.81,23438.57
20201026,5.83,5.9,5.88,5.75,21767.11
20201027,6.0,6.02,5.93,5.81,28442.0
20201028,5.96,5.96,5.88,5.86,12962.0
20201029,5.76,5.9,5.84,5.76,18895.0
20201030,5.81,5.88,5.75,5.65,22850.5
20201102,5.75,5.81,5.78,5.66,19946.8
20201103,5.76,5.81,5.75,5.71,21327.5
20201104,5.75,5.8,5.77,5.62,40477.53
20201105,5.75,5.85,5.82,5.7,28491.7
20201106,5.82,5.9,5.88,5.78,40568.58
20201109,5.87,5.95,5.95,5.85,47256.5
20201110,5.98,6.0,5.9,5.85,21451.0
20201111,5.9,5.92,5.86,5.83,16671.05
20201112,5.89,6.35,6.05,5.81,106047.84
20201113,6.0,6.1,6.1,5.91,99081.94
20201116,6.71,6.71,6.21,6.15,377475.86
20201117,6.23,6.66,6.36,6.09,335727.12
20201118,6.2,6.24,6.02,5.94,236130.57
20201119,5.95,6.0,5.84,5.81,148593.48
20201120,5.84,5.96,5.87,5.82,87527.0
20201123,5.85,5.86,5.85,5.74,100116.0
20201124,5.85,5.85,5.81,5.79,48244.0
20201125,5.81,5.88,5.82,5.78,62623.01
20201126,5.8,5.85,5.82,5.79,36958.0
20201127,5.82,5.86,5.81,5.77,36646.0
20201130,5.79,5.82,5.8,5.76,32734.0
20201201,5.8,5.85,5.81,5.76,41651.0
20201202,5.82,5.82,5.76,5.73,39258.84
20201203,5.75,5.79,5.77,5.72,25364.0
20201204,5.74,5.79,5.78,5.72,22005.48
20201207,5.78,5.8,5.71,5.7,39726.99
20201208,5.72,5.73,5.68,5.66,23830.16
20201209,5.72,5.72,5.53,5.51,27891.37
20201210,5.51,5.62,5.53,5.47,19716.0
20201211,5.53,5.64,5.58,5.48,39289.0
20201214,5.58,5.78,5.74,5.5,80387.99
20201215,5.76,5.8,5.68,5.63,42125.99
20201216,5.66,5.74,5.64,5.63,26422.02
20201217,5.63,5.63,5.52,5.39,42673.04
20201218,5.46,5.55,5.46,5.45,23679.01
20201221,5.46,5.46,5.41,5.36,27706.01
20201222,5.41,5.41,5.24,5.23,30269.39
20201223,5.28,5.28,5.18,5.16,21899.51
20201224,5.19,5.21,5.06,5.01,30389.0
20201225,5.04,5.13,5.05,5.03,30086.0
20201228,5.0,5.03,4.95,4.93,25706.61
20201229,4.94,5.06,5.02,4.93,21063.53
20201230,5.05,5.1,5.03,5.01,41766.0
20201231,5.03,5.06,4.99,4.97,51398.52
20210104,5.01,5.02,4.96,4.91,38097.92
20210105,4.96,5.01,4.99,4.91,31853.0
20210106,4.99,4.99,4.92,4.91,27049.0
20210107,4.92,4.94,4.92,4.68,62958.0
20210108,4.95,5.0,5.0,4.9,54096.0
20210111,5.0,5.05,5.02,4.97,48030.0
20210112,5.02,5.03,5.0,4.97,33517.5
20210113,5.01,5.1,4.92,4.83,53157.0
20210114,4.9,4.9,4.83,4.7,39520.02
20210115,4.81,4.98,4.96,4.81,33435.71
20210118,4.96,5.11,5.0,4.92,52786.0
20210119,4.95,5.0,4.95,4.89,34361.05
20210120,4.96,4.97,4.88,4.86,22571.0
20210121,4.88,4.93,4.89,4.86,29653.07
20210122,4.89,4.91,4.89,4.82,25485.0
20210125,4.9,4.98,4.84,4.78,22107.0
20210126,4.84,4.84,4.79,4.74,21146.0
20210127,4.79,4.8,4.78,4.7,17319.0
20210128,4.76,4.77,4.71,4.69,17696.02
20210129,4.71,4.75,4.66,4.65,17033.0
20210201,4.65,4.66,4.6,4.56,15652.0
20210202,4.61,4.61,4.53,4.5,21758.0
20210203,4.51,4.55,4.54,4.5,19430.41
20210204,4.53,4.55,4.51,4.45,21238.92
20210205,4.51,4.62,4.59,4.5,21480.24
20210208,4.57,4.6,4.57,4.51,17019.24
20210209,4.56,4.58,4.55,4.51,18340.56
20210210,4.55,4.6,4.58,4.53,14556.0
20210218,4.6,4.69,4.68,4.6,22642.53
20210219,4.66,4.8,4.8,4.65,32746.24
20210222,4.78,4.88,4.84,4.77,38417.41
20210223,4.84,4.85,4.77,4.73,32931.03
20210224,4.77,4.82,4.79,4.74,20733.22
20210225,4.78,4.94,4.9,4.72,62007.78
20210226,4.83,4.89,4.86,4.77,33917.03
20210301,4.86,4.87,4.86,4.81,26395.0
20210302,4.85,4.86,4.82,4.78,21568.48
20210303,4.82,4.87,4.85,4.8,30644.0
20210304,4.84,4.88,4.85,4.81,25407.0
20210305,4.84,4.89,4.88,4.83,25360.48
20210308,4.88,5.0,4.89,4.86,36277.9
20210309,4.88,4.9,4.78,4.62,32439.04
20210310,4.79,4.82,4.67,4.65,22615.12
20210311,4.67,4.73,4.73,4.66,17083.03
20210312,4.75,5.09,4.92,4.74,89613.91
20210315,4.85,4.91,4.86,4.8,49630.0
20210316,4.86,4.92,4.91,4.82,31462.33
20210317,4.92,4.92,4.89,4.86,21626.05
20210318,4.89,5.05,5.01,4.85,62146.83
20210319,4.97,5.16,4.99,4.94,62954.4
20210322,4.95,5.03,5.01,4.91,39388.43
20210323,4.99,5.07,5.03,4.92,43367.03
20210324,4.99,5.03,4.94,4.94,27182.0
20210325,4.94,4.97,4.88,4.86,32584.05
20210326,4.88,4.95,4.95,4.87,23555.0
20210329,4.95,4.96,4.91,4.9,23808.02
20210330,4.9,4.91,4.88,4.84,16646.0
20210331,4.88,4.9,4.88,4.84,22290.85
20210401,4.88,5.06,4.97,4.85,44094.0
20210402,4.94,5.37,5.13,4.89,97270.85
20210406,5.09,5.2,5.16,4.99,70759.92
20210407,5.21,5.68,5.44,5.19,256272.33
20210408,5.29,5.75,5.6,5.21,313568.4
20210409,5.41,6.16,6.16,5.41,423315.47
20210412,5.96,6.32,5.99,5.75,430542.56
20210413,5.81,6.0,5.63,5.56,281344.94
20210414,5.56,6.19,6.19,5.55,233948.75
20210415,6.81,6.81,6.81,6.81,125468.64
20210416,7.49,7.49,7.49,7.42,381007.16
20210419,7.78,8.24,8.24,7.68,1047653.38
20210420,7.45,7.98,7.42,7.42,713029.74
