trade_date,open,high,close,low,vol
20190321,3.83,4.06,3.92,3.78,457930.97
20190322,3.91,3.92,3.89,3.83,239141.69
20190325,3.8,4.02,3.96,3.77,406965.85
20190326,4.08,4.34,3.89,3.85,651034.58
20190327,3.9,3.95,3.84,3.73,284073.92
20190328,3.8,3.94,3.82,3.75,226093.43
20190329,3.78,3.91,3.9,3.76,248646.98
20190401,3.9,4.02,4.02,3.84,347892.78
20190402,4.03,4.04,3.98,3.95,258990.51
20190403,3.97,4.14,4.11,3.94,349665.58
20190404,4.08,4.13,4.1,4.03,270771.55
20190408,4.14,4.34,4.21,4.07,501048.52
20190409,4.16,4.46,4.39,4.16,596208.26
20190410,4.33,4.55,4.47,4.25,565086.69
20190411,4.43,4.75,4.48,4.35,620823.13
20190412,4.4,4.42,4.22,4.15,468520.35
20190415,4.27,4.32,4.25,4.2,339937.95
20190416,4.3,4.31,4.29,4.09,347617.73
20190417,4.23,4.26,4.23,4.17,254283.18
20190418,4.3,4.35,4.29,4.23,389531.15
20190419,4.28,4.49,4.4,4.19,520326.72
20190422,4.33,4.35,4.21,4.21,289429.32
20190423,4.19,4.2,4.05,4.04,234243.85
20190424,4.05,4.08,4.06,3.97,171977.49
20190425,4.03,4.12,3.9,3.88,190616.83
20190426,3.88,3.93,3.81,3.8,136998.16
20190429,3.81,3.84,3.73,3.71,167510.49
20190430,3.71,3.82,3.81,3.71,92914.04
20190506,3.75,3.75,3.46,3.43,220569.29
20190507,3.49,3.52,3.52,3.41,125802.44
20190508,3.46,3.53,3.49,3.41,85262.52
20190509,3.47,3.51,3.48,3.45,78011.6
20190510,3.5,3.6,3.59,3.43,149978.64
20190513,3.54,3.68,3.67,3.53,149187.62
20190514,3.6,3.63,3.58,3.54,113771.73
20190515,3.59,3.68,3.64,3.58,97317.97
20190516,3.64,3.72,3.66,3.62,98118.33
20190517,3.67,3.67,3.51,3.48,105992.76
20190520,3.5,3.5,3.47,3.41,85973.21
20190521,3.47,3.56,3.53,3.46,67358.2
20190522,3.55,3.56,3.51,3.48,69462.29
20190523,3.51,3.53,3.46,3.44,62575.17
20190524,3.49,3.51,3.47,3.45,46729.42
20190527,3.49,3.55,3.54,3.44,72274.65
20190528,3.54,3.58,3.53,3.52,54406.92
20190529,3.52,3.57,3.55,3.51,41461.36
20190530,3.53,3.53,3.52,3.49,43788.7
20190531,3.54,3.56,3.53,3.52,52717.78
20190603,3.54,3.56,3.49,3.47,52416.04
20190604,3.51,3.51,3.44,3.43,46994.4
20190605,3.46,3.49,3.47,3.45,40526.33
20190606,3.47,3.48,3.43,3.4,42324.6
20190610,3.43,3.48,3.46,3.43,41642.92
20190611,3.47,3.6,3.6,3.46,119002.57
20190612,3.59,3.63,3.58,3.57,71591.41
20190613,3.59,3.67,3.64,3.58,104578.66
20190614,3.26,3.29,3.22,3.21,62520.63
20190617,3.23,3.3,3.24,3.17,83160.73
20190618,3.33,3.37,3.24,3.23,135754.54
20190619,3.27,3.32,3.25,3.24,104242.76
20190620,3.24,3.3,3.27,3.22,103169.48
20190621,3.28,3.31,3.3,3.27,103755.05
20190624,3.28,3.3,3.27,3.26,65257.36
20190625,3.28,3.28,3.24,3.21,72398.91
20190626,3.24,3.27,3.24,3.21,35966.21
20190627,3.24,3.28,3.26,3.23,50213.11
20190628,3.25,3.25,3.21,3.18,57049.12
20190701,3.26,3.28,3.28,3.24,64778.07
20190702,3.27,3.28,3.27,3.24,52052.47
20190703,3.27,3.27,3.23,3.22,47094.25
20190704,3.23,3.26,3.25,3.23,49485.07
20190705,3.24,3.33,3.3,3.21,118761.49
20190708,3.29,3.29,3.17,3.17,116183.4
20190709,3.17,3.24,3.19,3.15,69700.99
20190710,3.18,3.19,3.15,3.13,63789.02
20190711,3.15,3.18,3.13,3.13,43089.2
20190712,3.13,3.15,3.13,3.12,28901.58
20190715,3.13,3.18,3.16,3.09,61446.05
20190716,3.15,3.18,3.17,3.15,41180.18
20190717,3.15,3.17,3.15,3.15,40326.76
20190718,3.15,3.15,3.11,3.1,52597.89
20190719,3.12,3.15,3.13,3.11,38930.62
20190722,3.13,3.15,3.08,3.07,57500.51
20190723,3.08,3.1,3.09,3.07,33188.3
20190724,3.1,3.13,3.11,3.09,47104.85
20190725,3.12,3.12,3.11,3.09,28100.33
20190726,3.11,3.11,3.11,3.08,32836.79
20190729,3.11,3.12,3.1,3.09,29245.56
20190730,3.09,3.13,3.1,3.09,51316.77
20190731,3.1,3.1,3.08,3.07,55620.8
20190801,3.07,3.09,3.07,3.05,35917.24
20190802,3.04,3.05,3.01,2.99,96423.45
20190805,3.01,3.01,2.99,2.98,37483.29
20190806,2.95,2.95,2.88,2.8,90520.85
20190807,2.89,2.91,2.87,2.86,36961.6
20190808,2.88,2.9,2.88,2.88,31721.59
20190809,2.88,2.9,2.85,2.84,27386.24
20190812,2.86,2.89,2.89,2.84,30648.89
20190813,2.87,2.88,2.87,2.85,17658.66
20190814,2.89,2.93,2.9,2.89,37125.43
20190815,2.85,2.94,2.92,2.82,58044.18
20190816,2.91,3.06,2.99,2.91,129418.77
20190819,3.01,3.04,3.04,2.97,92554.88
20190820,3.04,3.04,3.01,3.0,63219.36
20190821,3.01,3.02,3.0,2.98,56518.74
20190822,2.99,3.0,3.0,2.98,35765.84
20190823,3.0,3.01,3.0,2.99,32996.13
20190826,2.95,2.96,2.94,2.92,57745.17
20190827,2.99,3.01,3.0,2.96,57093.39
20190828,3.0,3.02,3.0,2.98,55600.81
20190829,3.0,3.02,3.0,2.99,40205.5
20190830,3.01,3.02,2.96,2.94,46071.71
20190902,2.98,3.04,3.03,2.95,63488.67
20190903,3.04,3.04,3.03,3.0,45381.88
20190904,3.01,3.07,3.07,3.01,91884.11
20190905,3.07,3.12,3.09,3.07,125155.9
20190906,3.1,3.1,3.08,3.06,55289.22
20190909,3.11,3.18,3.16,3.09,125821.57
20190910,3.14,3.17,3.17,3.12,77028.9
20190911,3.16,3.17,3.12,3.11,90055.64
20190912,3.13,3.14,3.14,3.11,49456.35
20190916,3.15,3.16,3.12,3.12,47590.84
20190917,3.12,3.12,3.04,3.03,82829.83
20190918,3.04,3.06,3.04,3.03,31453.98
20190919,3.04,3.07,3.06,3.03,31913.46
20190920,3.13,3.21,3.1,3.09,176463.67
20190923,3.07,3.1,3.05,2.99,92882.55
20190924,3.05,3.06,3.03,3.02,51342.84
20190925,3.03,3.03,2.99,2.98,59210.0
20190926,2.99,3.01,2.96,2.96,42922.69
20190927,2.96,2.98,2.97,2.95,31849.51
20190930,2.97,2.99,2.96,2.95,31986.02
20191008,2.96,2.98,2.97,2.94,20362.11
20191009,2.95,2.99,2.98,2.95,24005.76
20191010,2.98,3.01,3.01,2.97,25709.71
20191011,3.01,3.04,3.02,3.0,27556.53
20191014,3.04,3.09,3.06,3.03,51420.98
20191015,3.05,3.06,3.04,3.02,46260.41
20191016,3.04,3.06,3.02,3.02,29831.94
20191017,3.02,3.03,3.02,3.01,24197.46
20191018,3.02,3.02,2.98,2.97,51975.88
20191021,2.98,2.99,2.99,2.94,28905.14
20191022,2.99,2.99,2.98,2.95,33031.81
20191023,2.97,3.0,2.98,2.97,34689.08
20191024,2.99,3.01,3.01,2.98,31186.94
20191025,3.0,3.02,3.02,2.98,28093.24
20191028,3.01,3.05,3.04,3.0,39745.73
20191029,3.04,3.05,3.02,3.01,27891.42
20191030,3.02,3.02,2.98,2.97,29508.96
20191031,2.98,3.0,2.97,2.96,27513.85
20191101,2.97,2.99,2.98,2.95,27762.92
20191104,2.98,3.0,2.97,2.96,42558.02
20191105,2.97,3.01,3.01,2.97,53325.64
20191106,2.99,3.0,2.97,2.96,37812.48
20191107,2.96,2.98,2.97,2.95,35836.62
20191108,2.98,2.99,2.97,2.95,38681.5
20191111,2.96,2.96,2.92,2.91,38291.54
20191112,2.92,2.93,2.92,2.9,25294.7
20191113,2.93,2.93,2.92,2.91,12692.15
20191114,2.92,2.95,2.93,2.91,21054.63
20191115,2.94,2.94,2.91,2.91,21308.94
20191118,2.92,2.92,2.92,2.89,16910.89
20191119,2.91,2.95,2.94,2.9,24438.68
20191120,2.93,2.94,2.92,2.91,19958.16
20191121,2.9,2.92,2.91,2.9,16681.19
20191122,2.91,2.94,2.92,2.91,29077.35
20191125,2.93,2.96,2.96,2.9,45507.2
20191126,2.95,2.97,2.94,2.93,24117.41
20191127,2.94,2.94,2.92,2.92,22334.3
20191128,2.92,2.94,2.92,2.91,24324.66
20191129,2.92,2.93,2.92,2.9,18511.99
20191202,2.92,2.93,2.91,2.89,37736.46
20191203,2.89,2.92,2.92,2.89,23624.49
20191204,2.91,2.92,2.92,2.9,25391.86
20191205,2.91,2.94,2.93,2.9,33798.62
20191206,2.93,2.95,2.94,2.92,40811.77
20191209,2.95,2.96,2.95,2.93,32020.47
20191210,2.95,2.95,2.95,2.92,30238.06
20191211,2.94,2.96,2.95,2.94,26842.82
20191212,2.94,3.01,2.96,2.93,65588.71
20191213,2.96,2.98,2.98,2.94,66766.29
20191216,2.99,3.0,2.99,2.97,56181.32
20191217,2.99,3.04,3.03,2.98,71986.98
20191218,3.02,3.04,3.02,3.0,75869.38
20191219,3.0,3.04,3.03,3.0,52495.55
20191220,3.03,3.04,3.02,3.02,50558.08
20191223,3.0,3.09,2.99,2.97,88211.32
20191224,2.99,3.02,3.01,2.97,36182.17
20191225,3.01,3.01,3.0,2.98,31328.83
20191226,2.99,3.01,3.01,2.99,27924.65
20191227,3.01,3.03,2.99,2.99,76580.83
20191230,2.98,3.07,3.07,2.98,128816.39
20191231,3.07,3.12,3.11,3.05,134328.43
20200102,3.12,3.14,3.12,3.08,130252.48
20200103,3.11,3.14,3.13,3.09,92885.74
20200106,3.13,3.13,3.07,3.01,263369.18
20200107,3.06,3.1,3.1,3.05,129245.34
20200108,3.09,3.09,3.04,3.04,93134.26
20200109,3.06,3.08,3.07,3.05,62898.86
20200110,3.07,3.08,3.06,3.05,36351.58
20200113,3.06,3.07,3.06,3.03,57540.48
20200114,3.06,3.09,3.07,3.05,62155.42
20200115,3.08,3.08,3.04,3.03,46177.46
20200116,3.04,3.05,3.01,3.01,52029.88
20200117,3.01,3.03,3.02,3.01,37651.63
20200120,3.03,3.05,3.04,3.01,45181.34
20200121,3.03,3.05,3.02,3.01,43909.72
20200122,3.01,3.04,3.04,2.98,65681.69
20200123,3.02,3.03,2.96,2.94,91775.33
20200203,2.66,2.67,2.66,2.66,72832.0
20200204,2.42,2.65,2.63,2.42,141901.28
20200205,2.6,2.71,2.67,2.6,88085.52
20200206,2.67,2.7,2.68,2.64,91254.18
20200207,2.67,2.68,2.66,2.64,63530.76
20200210,2.66,2.72,2.72,2.64,80326.5
20200211,2.72,2.75,2.73,2.71,62115.78
20200212,2.72,2.76,2.75,2.71,47054.94
20200213,2.74,2.79,2.72,2.72,60917.68
20200214,2.72,2.75,2.74,2.71,33990.4
20200217,2.72,2.78,2.78,2.71,71433.27
20200218,2.77,2.81,2.8,2.76,77115.67
20200219,2.8,2.81,2.79,2.77,78831.66
20200220,2.77,2.82,2.82,2.77,111226.62
20200221,2.81,2.84,2.82,2.81,82376.79
20200224,2.81,2.82,2.79,2.78,92958.33
20200225,2.75,2.76,2.73,2.69,125569.19
20200226,2.7,2.87,2.81,2.68,189809.08
20200227,2.83,2.91,2.89,2.81,215354.03
20200228,2.82,2.83,2.76,2.76,161936.59
20200302,2.77,3.0,2.94,2.77,258292.45
20200303,2.98,3.01,2.95,2.89,252414.41
20200304,2.91,2.97,2.97,2.9,178591.76
20200305,3.01,3.09,3.07,2.96,334295.83
20200306,3.04,3.05,3.0,2.98,178222.5
20200309,2.94,2.98,2.9,2.88,156251.67
20200310,2.78,2.94,2.93,2.77,129156.84
20200311,2.95,2.97,2.93,2.9,99254.84
20200312,2.88,2.9,2.85,2.84,83038.28
20200313,2.74,2.83,2.81,2.68,117230.89
20200316,2.83,2.9,2.77,2.75,113936.47
20200317,2.73,2.83,2.76,2.7,92321.41
20200318,2.79,2.81,2.74,2.74,72491.31
20200319,2.72,2.75,2.71,2.62,89822.55
20200320,2.74,2.79,2.76,2.72,81545.35
20200323,2.69,2.72,2.67,2.67,75217.37
20200324,2.7,2.72,2.71,2.66,63257.9
20200325,2.74,2.76,2.75,2.72,78556.99
20200326,2.73,2.75,2.73,2.71,46639.45
20200327,2.8,2.84,2.79,2.77,131694.66
20200330,2.76,2.78,2.75,2.74,61492.19
20200331,2.77,2.78,2.74,2.74,46431.38
20200401,2.74,2.77,2.73,2.73,41582.54
20200402,2.72,2.75,2.75,2.72,31210.64
20200403,2.75,2.76,2.74,2.73,25167.14
20200407,2.76,2.79,2.79,2.76,63428.15
20200408,2.78,2.97,2.92,2.77,204420.56
20200409,2.88,2.89,2.85,2.84,139985.2
20200410,2.85,2.85,2.82,2.82,62477.25
20200413,2.8,2.81,2.8,2.79,35127.39
20200414,2.81,2.84,2.83,2.8,37409.02
20200415,2.83,2.84,2.81,2.81,48059.33
20200416,2.81,2.82,2.82,2.8,37818.77
20200417,2.83,2.87,2.84,2.82,59613.51
20200420,2.84,2.91,2.91,2.83,110346.43
20200421,2.88,2.89,2.87,2.83,72523.46
20200422,2.86,2.87,2.86,2.83,50539.34
20200423,2.87,2.88,2.85,2.84,57591.33
20200424,2.85,2.85,2.82,2.8,61302.7
20200427,2.82,2.83,2.82,2.8,47204.02
20200428,2.82,2.82,2.75,2.71,67239.97
20200429,2.77,2.81,2.79,2.76,53359.11
20200430,2.8,2.83,2.83,2.78,62995.33
20200506,2.81,2.85,2.84,2.8,81067.69
20200507,2.83,2.83,2.82,2.81,54017.3
20200508,2.83,2.85,2.84,2.82,38401.7
20200511,2.85,2.85,2.83,2.82,44122.23
20200512,2.83,2.83,2.8,2.79,68191.72
20200513,2.8,2.81,2.8,2.79,28501.82
20200514,2.8,2.8,2.78,2.78,26643.8
20200515,2.79,2.8,2.79,2.78,30956.56
20200518,2.89,3.0,2.85,2.84,331622.82
20200519,2.84,2.86,2.84,2.81,136803.76
20200520,2.82,2.85,2.84,2.8,103966.77
20200521,2.84,2.87,2.84,2.83,96175.3
20200522,2.85,2.85,2.82,2.8,66290.36
20200525,2.79,2.81,2.8,2.79,42253.04
20200526,2.8,2.82,2.81,2.79,40939.49
20200527,2.81,2.84,2.83,2.8,45961.24
20200528,2.83,2.84,2.83,2.81,45244.82
20200529,2.83,2.84,2.83,2.81,41581.99
20200601,2.88,2.88,2.87,2.84,91973.18
20200602,2.87,2.92,2.91,2.85,93844.12
20200603,2.9,2.92,2.89,2.89,83789.85
20200604,2.9,2.9,2.9,2.88,51494.5
20200605,2.89,2.9,2.89,2.86,77920.07
20200608,2.57,2.59,2.57,2.56,70425.19
20200609,2.57,2.57,2.56,2.54,57082.7
20200610,2.56,2.56,2.53,2.51,50563.67
20200611,2.52,2.56,2.54,2.52,50533.48
20200612,2.5,2.53,2.52,2.48,31691.41
20200615,2.51,2.54,2.51,2.51,39474.4
20200616,2.52,2.53,2.53,2.51,39167.98
20200617,2.53,2.53,2.53,2.49,68339.18
20200618,2.53,2.54,2.52,2.5,63956.86
20200619,2.52,2.53,2.52,2.51,58050.05
20200622,2.52,2.53,2.52,2.51,43727.88
20200623,2.53,2.54,2.51,2.51,53512.08
20200624,2.52,2.52,2.51,2.51,31066.42
20200629,2.51,2.52,2.47,2.46,55373.0
20200630,2.47,2.48,2.47,2.46,40803.94
20200701,2.47,2.49,2.49,2.45,71914.16
20200702,2.48,2.53,2.52,2.48,89283.67
20200703,2.52,2.58,2.57,2.52,153932.85
20200706,2.58,2.69,2.68,2.57,276955.94
20200707,2.7,2.73,2.65,2.65,247256.04
20200708,2.65,2.72,2.7,2.64,216983.86
20200709,2.69,2.74,2.74,2.68,234786.47
20200710,2.73,2.73,2.7,2.69,169506.95
20200713,2.68,2.79,2.78,2.67,243940.95
20200714,2.78,2.85,2.8,2.75,308352.02
20200715,2.8,2.86,2.78,2.72,360280.72
20200716,2.76,2.8,2.65,2.64,288091.49
20200717,2.66,2.69,2.64,2.62,134343.26
20200720,2.65,2.72,2.71,2.64,170478.29
20200721,2.72,2.74,2.72,2.7,116843.03
20200722,2.72,2.73,2.7,2.69,118002.94
20200723,2.69,2.69,2.65,2.61,134543.01
20200724,2.64,2.66,2.59,2.57,148372.8
20200727,2.59,2.61,2.59,2.55,97518.73
20200728,2.59,2.61,2.6,2.58,55613.03
20200729,2.6,2.64,2.63,2.57,88356.76
20200730,2.64,2.65,2.63,2.62,89423.47
20200731,2.63,2.66,2.64,2.61,63057.85
20200803,2.65,2.68,2.68,2.65,115790.52
20200804,2.69,2.69,2.67,2.65,130327.97
20200805,2.67,2.68,2.68,2.63,122429.06
20200806,2.69,2.7,2.67,2.64,95785.27
20200807,2.66,2.66,2.64,2.61,91710.16
20200810,2.66,2.71,2.7,2.63,168096.81
20200811,2.69,2.7,2.64,2.64,115609.09
20200812,2.63,2.64,2.64,2.61,93182.5
20200813,2.64,2.72,2.71,2.63,137315.54
20200814,2.7,2.7,2.69,2.66,105783.9
20200817,2.68,2.72,2.72,2.68,128039.96
20200818,2.72,2.72,2.72,2.7,98828.77
20200819,2.72,2.77,2.75,2.7,237644.52
20200820,2.74,2.79,2.77,2.73,222192.76
20200821,2.77,2.79,2.73,2.72,138937.35
20200824,2.75,2.76,2.73,2.71,99283.52
20200825,2.74,2.74,2.7,2.69,90046.6
20200826,2.69,2.7,2.66,2.65,93478.28
20200827,2.67,2.71,2.7,2.67,82861.62
20200828,2.72,2.74,2.73,2.69,105671.38
20200831,2.74,2.76,2.73,2.72,104661.31
20200901,2.72,2.73,2.71,2.68,73652.97
20200902,2.7,2.71,2.7,2.68,64750.09
20200903,2.7,2.71,2.68,2.68,71586.96
20200904,2.66,2.7,2.69,2.64,85479.88
20200907,2.69,2.73,2.65,2.65,172035.74
20200908,2.65,2.74,2.74,2.63,277619.17
20200909,2.74,2.88,2.82,2.72,625083.73
20200910,2.83,2.9,2.76,2.72,395556.21
20200911,2.73,2.76,2.75,2.7,157601.95
20200914,2.75,3.03,2.95,2.74,869098.55
20200915,2.9,3.03,2.85,2.85,509052.59
20200916,2.9,2.96,2.89,2.8,357083.38
20200917,2.92,2.93,2.83,2.82,264088.14
20200918,2.84,2.86,2.82,2.77,253518.41
20200921,2.82,2.84,2.82,2.79,144500.92
20200922,2.8,2.8,2.75,2.75,172749.53
20200923,2.76,2.8,2.77,2.74,90557.97
20200924,2.75,2.75,2.72,2.71,118917.87
20200925,2.72,2.74,2.72,2.71,58798.06
20200928,2.71,2.76,2.75,2.71,73947.39
20200929,2.74,2.76,2.74,2.73,68530.67
20200930,2.74,2.74,2.7,2.7,52985.28
20201009,2.72,2.75,2.74,2.72,75516.15
20201012,2.74,2.8,2.78,2.73,148418.66
20201013,2.77,2.78,2.76,2.75,106041.04
20201014,2.76,2.76,2.74,2.72,67150.84
20201015,2.73,2.74,2.71,2.71,73288.42
20201016,2.71,2.74,2.73,2.7,62288.76
20201019,2.8,2.86,2.76,2.76,220851.17
20201020,2.75,2.76,2.76,2.72,72826.01
20201021,2.75,2.75,2.73,2.72,45994.83
20201022,2.73,2.75,2.73,2.71,55910.36
20201023,2.73,2.74,2.71,2.71,46998.27
20201026,2.71,2.71,2.7,2.66,60933.42
20201027,2.69,2.7,2.7,2.67,40221.27
20201028,2.69,2.7,2.68,2.65,54695.51
20201029,2.66,2.68,2.66,2.64,57071.3
20201030,2.66,2.67,2.62,2.61,64831.4
20201102,2.6,2.62,2.61,2.6,49873.57
20201103,2.61,2.65,2.63,2.6,53395.06
20201104,2.63,2.66,2.66,2.62,55890.57
20201105,2.66,2.67,2.67,2.65,64828.53
20201106,2.67,2.67,2.65,2.64,51818.08
20201109,2.66,2.7,2.68,2.66,73064.76
20201110,2.7,2.7,2.67,2.66,67069.98
20201111,2.67,2.69,2.68,2.65,56342.71
20201112,2.67,2.69,2.69,2.66,45001.55
20201113,2.67,2.7,2.69,2.66,52476.89
20201116,2.68,2.72,2.71,2.68,95045.74
20201117,2.71,2.76,2.75,2.69,153087.38
20201118,2.75,2.76,2.73,2.72,102825.97
20201119,2.74,2.75,2.73,2.72,68266.7
20201120,2.73,2.75,2.74,2.7,93348.03
20201123,2.74,2.77,2.74,2.72,91992.67
20201124,2.74,2.75,2.73,2.72,53540.35
20201125,2.73,2.76,2.71,2.71,98093.41
20201126,2.71,2.75,2.74,2.69,93434.08
20201127,2.73,2.83,2.78,2.69,287837.2
20201130,2.76,2.79,2.76,2.74,197603.5
20201201,2.75,2.78,2.77,2.74,94437.01
20201202,2.76,2.79,2.79,2.76,81964.86
20201203,2.78,2.78,2.77,2.76,66461.67
20201204,2.76,2.76,2.75,2.73,57424.57
20201207,2.74,2.75,2.72,2.71,62565.22
20201208,2.72,2.73,2.71,2.71,40690.51
20201209,2.71,2.72,2.68,2.68,70427.0
20201210,2.68,2.69,2.67,2.65,56892.77
20201211,2.67,2.68,2.64,2.62,64435.78
20201214,2.64,2.66,2.66,2.63,54208.95
20201215,2.66,2.66,2.64,2.62,45808.71
20201216,2.63,2.65,2.64,2.62,38328.0
20201217,2.64,2.66,2.66,2.6,67433.7
20201218,2.65,2.68,2.66,2.64,46432.16
20201221,2.68,2.69,2.67,2.66,66497.36
20201222,2.66,2.67,2.63,2.62,60662.75
20201223,2.63,2.67,2.66,2.62,50717.5
20201224,2.65,2.68,2.64,2.63,58412.96
20201225,2.65,2.68,2.68,2.62,51504.49
20201228,2.68,2.7,2.67,2.66,79741.39
20201229,2.68,2.69,2.68,2.67,51387.89
20201230,2.68,2.72,2.7,2.67,80520.01
20201231,2.7,2.71,2.68,2.66,105701.18
20210104,2.66,2.7,2.7,2.65,96543.9
20210105,2.69,2.69,2.67,2.65,88293.24
20210106,2.67,2.67,2.66,2.63,71963.28
20210107,2.65,2.66,2.63,2.62,89174.62
20210108,2.63,2.64,2.64,2.6,70642.4
20210111,2.64,2.64,2.61,2.61,68432.58
20210112,2.61,2.62,2.61,2.58,90611.22
20210113,2.6,2.61,2.59,2.58,82268.95
20210114,2.59,2.61,2.59,2.57,60594.65
20210115,2.6,2.65,2.63,2.59,91643.87
20210118,2.63,2.66,2.64,2.63,72087.73
20210119,2.64,2.66,2.66,2.62,61284.18
20210120,2.65,2.67,2.66,2.64,68249.06
20210121,2.66,2.67,2.64,2.64,69474.47
20210122,2.64,2.65,2.61,2.61,63813.51
20210125,2.61,2.62,2.57,2.55,74414.62
20210126,2.57,2.57,2.56,2.55,39196.58
20210127,2.56,2.58,2.55,2.53,51201.71
20210128,2.53,2.54,2.51,2.5,67729.91
20210129,2.52,2.53,2.48,2.48,54538.83
20210201,2.48,2.52,2.51,2.47,50495.04
20210202,2.5,2.52,2.51,2.49,32702.12
20210203,2.51,2.51,2.48,2.48,31833.07
20210204,2.5,2.51,2.49,2.46,54585.8
20210205,2.48,2.6,2.53,2.47,115322.21
20210208,2.5,2.5,2.47,2.45,97419.55
20210209,2.46,2.49,2.49,2.46,54793.95
20210210,2.49,2.49,2.48,2.47,38740.98
20210218,2.49,2.53,2.52,2.49,70438.77
20210219,2.51,2.58,2.58,2.5,65594.96
20210222,2.57,2.64,2.61,2.57,100503.29
20210223,2.6,2.62,2.58,2.58,67546.32
20210224,2.58,2.6,2.59,2.57,45723.24
20210225,2.59,2.62,2.6,2.58,67253.8
20210226,2.58,2.6,2.6,2.55,45448.37
20210301,2.6,2.61,2.61,2.59,46789.32
20210302,2.61,2.62,2.6,2.59,42524.89
20210303,2.61,2.63,2.62,2.59,64075.56
20210304,2.61,2.66,2.62,2.6,89705.89
20210305,2.62,2.64,2.64,2.6,45009.15
20210308,2.65,2.67,2.64,2.63,88948.87
20210309,2.64,2.65,2.64,2.58,113993.99
20210310,2.64,2.64,2.61,2.6,54144.68
20210311,2.61,2.64,2.63,2.59,44649.62
20210312,2.62,2.66,2.65,2.61,71976.34
20210315,2.65,2.68,2.68,2.64,79059.4
20210316,2.68,2.7,2.69,2.67,75921.61
20210317,2.69,2.71,2.67,2.67,43045.04
20210318,2.67,2.68,2.66,2.65,50769.78
20210319,2.65,2.71,2.68,2.65,95750.55
20210322,2.67,2.74,2.73,2.66,130552.34
20210323,2.73,2.73,2.67,2.67,86159.86
20210324,2.67,2.7,2.68,2.66,53036.14
20210325,2.68,2.71,2.69,2.67,71106.61
20210326,2.68,2.69,2.67,2.66,42795.62
20210329,2.68,2.7,2.7,2.66,50417.48
20210330,2.69,2.84,2.75,2.67,224038.83
20210331,2.72,2.76,2.74,2.7,131673.68
20210401,2.73,2.75,2.73,2.7,77061.71
20210402,2.73,2.74,2.74,2.72,48879.72
20210406,2.74,2.75,2.74,2.73,49303.86
20210407,2.74,2.8,2.78,2.73,103070.45
20210408,2.77,2.77,2.74,2.73,75661.42
20210409,2.71,2.72,2.7,2.67,108633.01
20210412,2.7,2.7,2.69,2.66,63618.58
20210413,2.68,2.69,2.64,2.63,79146.64
20210414,2.64,2.67,2.65,2.63,57563.24
20210415,2.66,2.68,2.67,2.65,63204.02
20210416,2.66,2.72,2.7,2.66,98126.89
20210419,2.7,2.72,2.7,2.69,62704.23
20210420,2.71,2.71,2.68,2.68,48677.77
