trade_date,open,high,close,low,vol
20190719,7.78,8.08,8.03,7.7,43421.0
20190722,8.0,8.09,7.85,7.71,26382.0
20190723,7.95,7.96,7.9,7.75,18498.0
20190724,7.99,8.06,7.99,7.9,17703.99
20190725,8.03,8.07,8.0,7.95,16786.55
20190726,8.0,8.25,8.18,7.95,28785.0
20190729,8.1,8.16,8.11,8.03,16837.0
20190730,8.11,8.2,8.12,8.1,13284.0
20190731,8.05,8.24,8.17,8.05,15394.0
20190801,8.1,8.49,8.45,8.01,47935.72
20190802,8.28,8.97,8.72,8.28,87501.24
20190805,8.8,8.81,8.53,8.47,41729.7
20190806,8.22,8.68,8.56,8.22,44182.0
20190807,8.6,8.72,8.34,8.33,26598.08
20190808,8.34,8.5,8.32,8.27,23162.54
20190809,8.41,8.42,8.12,8.12,26971.93
20190812,8.22,8.29,8.28,8.11,12557.26
20190813,8.27,8.27,8.06,8.04,16665.0
20190814,8.12,8.27,8.2,8.12,12944.62
20190815,7.92,8.1,8.05,7.88,14865.42
20190816,8.1,8.16,7.88,7.86,24748.33
20190819,7.9,8.24,8.22,7.9,28066.5
20190820,8.25,8.37,8.16,8.12,50071.0
20190821,8.13,8.18,8.09,8.03,25504.02
20190822,8.15,8.15,8.12,8.01,17153.26
20190823,8.09,8.39,8.28,8.09,26467.56
20190826,8.08,8.33,8.14,8.08,28113.63
20190827,8.27,8.44,8.43,8.2,31031.0
20190828,8.43,8.51,8.36,8.3,22453.1
20190829,8.32,8.48,8.28,8.24,20447.35
20190830,8.26,8.35,8.0,8.0,25251.8
20190902,8.01,8.12,8.1,7.92,21009.13
20190903,8.1,8.14,8.09,8.0,22168.65
20190904,8.12,8.12,8.05,7.98,27310.0
20190905,8.06,8.27,8.12,8.06,47027.0
20190906,8.16,8.18,8.03,7.97,40706.21
20190909,8.07,8.16,8.1,8.0,56297.8
20190910,8.1,8.19,8.19,8.0,52780.0
20190911,8.19,8.56,8.47,8.16,105091.46
20190912,8.55,8.55,8.38,8.28,48530.89
20190916,8.41,8.56,8.38,8.34,49769.65
20190917,8.38,8.38,8.16,8.1,59750.06
20190918,8.14,8.2,8.03,7.95,39997.54
20190919,8.0,8.07,8.05,7.98,22646.89
20190920,8.04,8.1,8.05,7.99,25603.04
20190923,8.04,8.04,7.86,7.53,28196.81
20190924,7.81,7.93,7.82,7.79,31094.0
20190925,7.8,7.83,7.59,7.54,29861.67
20190926,7.59,7.67,7.55,7.5,16009.24
20190927,7.58,7.65,7.64,7.52,10824.43
20190930,7.65,7.68,7.56,7.56,7171.81
20191008,7.54,7.71,7.64,7.54,13912.81
20191009,7.64,7.7,7.69,7.52,8235.8
20191010,7.7,7.78,7.73,7.65,11266.0
20191011,7.79,7.79,7.67,7.58,15342.0
20191014,7.7,7.85,7.78,7.68,25298.53
20191015,7.77,7.82,7.71,7.69,11415.69
20191016,7.71,7.77,7.71,7.68,12783.09
20191017,7.72,7.73,7.64,7.63,11444.0
20191018,7.64,7.67,7.38,7.31,25758.64
20191021,7.39,7.45,7.45,7.25,13047.36
20191022,7.44,7.45,7.39,7.29,16011.36
20191023,7.38,7.42,7.36,7.34,10942.19
20191024,7.36,7.36,7.3,7.26,10028.0
20191025,7.35,7.38,7.35,7.26,9525.83
20191028,7.41,7.58,7.55,7.41,26040.2
20191029,7.55,7.55,7.44,7.42,15420.0
20191030,7.45,7.46,7.38,7.3,13457.21
20191031,7.38,7.38,7.23,7.2,17231.31
20191101,7.29,7.42,7.38,7.16,15205.78
20191104,7.33,7.46,7.38,7.31,17051.69
20191105,7.38,7.44,7.37,7.3,10269.39
20191106,7.33,7.38,7.26,7.24,13203.7
20191107,7.25,7.33,7.28,7.23,5814.0
20191108,7.34,7.38,7.3,7.28,7783.97
20191111,7.36,7.36,7.05,6.97,15289.5
20191112,7.05,7.11,6.93,6.91,27503.3
20191113,6.95,6.97,6.71,6.68,27929.0
20191114,6.7,6.75,6.7,6.66,15299.03
20191115,6.67,6.7,6.59,6.54,15237.65
20191118,6.59,6.7,6.69,6.55,11600.61
20191119,6.7,6.88,6.81,6.65,21262.53
20191120,6.81,6.91,6.75,6.71,9954.0
20191121,6.7,6.76,6.72,6.65,11415.22
20191122,6.81,6.83,6.67,6.6,13741.24
20191125,6.66,6.93,6.84,6.66,40557.58
20191126,6.84,6.91,6.79,6.72,17089.81
20191127,6.81,6.81,6.76,6.73,10042.0
20191128,6.71,6.78,6.71,6.69,11762.08
20191129,6.75,6.75,6.66,6.59,12466.07
20191202,6.66,6.78,6.73,6.6,20535.21
20191203,6.73,6.73,6.67,6.61,12221.02
20191204,6.65,6.67,6.66,6.58,9999.0
20191205,6.67,6.74,6.72,6.66,12766.0
20191206,6.71,6.76,6.75,6.69,13981.72
20191209,6.77,6.93,6.83,6.73,22782.9
20191210,6.84,6.85,6.81,6.73,14779.59
20191211,6.82,6.87,6.8,6.74,21038.97
20191212,6.77,6.83,6.78,6.74,12642.0
20191213,6.81,6.89,6.86,6.78,20567.09
20191216,6.86,6.94,6.94,6.85,27499.43
20191217,6.93,7.05,6.99,6.91,42136.23
20191218,7.01,7.03,6.98,6.94,25579.38
20191219,6.99,7.01,6.98,6.92,38061.59
20191220,7.01,7.15,6.97,6.97,44466.65
20191223,6.95,6.96,6.74,6.74,48611.85
20191224,6.73,6.87,6.82,6.7,24388.27
20191225,6.82,6.83,6.78,6.74,15681.28
20191226,6.77,6.85,6.79,6.75,23603.0
20191227,6.79,7.06,6.9,6.79,77015.18
20191230,6.89,7.03,7.03,6.84,47718.8
20191231,6.99,7.02,6.98,6.92,45735.36
20200102,7.01,7.08,7.05,6.97,113021.48
20200103,7.02,7.11,7.05,6.99,59426.93
20200106,7.0,7.12,7.06,6.96,54738.14
20200107,7.1,7.24,7.22,7.08,62182.46
20200108,7.2,7.41,7.16,7.13,73057.97
20200109,7.16,7.27,7.21,7.15,36399.89
20200110,7.2,7.26,7.15,7.08,34616.02
20200113,7.15,7.29,7.24,7.12,40737.75
20200114,7.25,7.34,7.27,7.21,34529.46
20200115,7.27,7.27,7.18,7.08,25833.78
20200116,7.21,7.21,7.09,7.04,31153.48
20200117,7.14,7.16,7.06,7.01,25542.68
20200120,7.07,7.12,7.11,7.02,15226.71
20200121,7.13,7.14,6.96,6.95,26876.0
20200122,6.96,6.99,6.95,6.77,27979.16
20200123,6.89,6.94,6.73,6.67,29972.28
20200203,6.06,6.06,6.06,6.06,12049.0
20200204,5.55,6.03,6.0,5.55,59326.92
20200205,6.04,6.2,6.16,5.98,35317.41
20200206,6.15,6.32,6.27,6.09,34803.02
20200207,6.25,6.37,6.34,6.23,20327.99
20200210,6.34,6.65,6.6,6.31,33018.79
20200211,6.66,6.7,6.54,6.53,26459.9
20200212,6.53,6.59,6.55,6.47,19300.4
20200213,6.54,6.61,6.44,6.43,17688.3
20200214,6.45,6.54,6.49,6.42,18052.14
20200217,6.6,6.73,6.69,6.55,32217.37
20200218,6.67,6.75,6.68,6.63,27070.78
20200219,6.68,6.96,6.68,6.56,38166.7
20200220,6.67,6.74,6.69,6.58,35950.67
20200221,6.69,6.8,6.75,6.65,31041.75
20200224,6.74,6.74,6.65,6.61,49140.38
20200225,6.44,6.51,6.46,6.17,69776.97
20200226,6.38,6.6,6.52,6.28,46003.35
20200227,6.54,6.69,6.52,6.5,29016.04
20200228,6.42,6.45,6.25,6.17,48388.28
20200302,6.25,6.55,6.53,6.25,36168.86
20200303,6.61,6.68,6.62,6.55,37583.21
20200304,6.63,6.87,6.79,6.55,50859.09
20200305,6.83,6.94,6.92,6.81,54677.16
20200306,6.83,6.98,6.95,6.79,48095.85
20200309,6.86,6.97,6.75,6.7,46146.52
20200310,6.6,6.82,6.71,6.4,53655.4
20200311,6.71,7.04,6.81,6.71,77114.76
20200312,6.73,6.77,6.5,6.41,47876.24
20200313,6.29,6.35,6.31,6.0,43857.57
20200316,6.39,6.48,6.14,6.06,34892.34
20200317,6.14,6.24,6.05,5.88,37373.67
20200318,6.12,6.16,5.99,5.97,28872.02
20200319,5.95,6.04,5.99,5.88,24767.66
20200320,6.02,6.14,6.12,5.99,24262.7
20200323,6.0,6.03,5.89,5.85,25724.0
20200324,5.95,6.0,5.98,5.87,18843.52
20200325,6.06,6.11,6.07,5.98,27501.5
20200326,6.04,6.06,5.98,5.95,19534.81
20200327,6.1,6.1,5.97,5.95,16075.21
20200330,5.98,5.98,5.83,5.76,17687.9
20200331,5.88,5.89,5.87,5.78,18972.53
20200401,5.8,6.0,5.88,5.8,24460.44
20200402,5.86,5.94,5.93,5.78,12290.26
20200403,5.89,6.01,5.92,5.89,13571.71
20200407,6.0,6.13,6.12,5.93,25773.72
20200408,6.11,6.13,6.07,6.04,17085.01
20200409,6.11,6.11,6.07,6.04,14054.43
20200410,6.07,6.07,5.95,5.87,23214.99
20200413,5.98,6.08,5.87,5.85,21264.22
20200414,5.94,5.96,5.94,5.84,22000.94
20200415,5.92,5.94,5.86,5.84,23249.97
20200416,5.86,5.86,5.86,5.79,15548.44
20200417,5.87,5.95,5.88,5.84,27170.64
20200420,5.88,5.92,5.88,5.76,21363.01
20200421,5.82,5.91,5.84,5.78,19116.72
20200422,5.82,5.98,5.91,5.78,26775.97
20200423,5.91,5.91,5.81,5.79,28657.77
20200424,5.79,5.83,5.72,5.7,26046.52
20200427,5.73,5.89,5.81,5.66,26130.22
20200428,5.88,5.88,5.64,5.54,25050.53
20200429,5.64,5.69,5.59,5.52,16370.8
20200430,5.65,5.85,5.82,5.65,29041.38
20200506,5.83,6.0,5.99,5.72,32768.12
20200507,5.99,6.15,6.09,5.96,34819.18
20200508,6.09,6.18,6.14,6.09,29914.44
20200511,6.09,6.28,6.16,6.09,27565.87
20200512,6.13,6.23,6.22,6.13,28206.53
20200513,6.18,6.2,6.13,6.13,24061.54
20200514,6.12,6.15,6.1,6.08,17154.38
20200515,6.14,6.18,6.05,6.01,15666.81
20200518,6.08,6.12,6.07,6.0,14544.01
20200519,6.06,6.19,6.18,6.06,17657.94
20200520,6.18,6.29,6.18,6.11,24593.17
20200521,6.19,6.22,6.04,6.04,19841.95
20200522,6.01,6.1,6.01,6.01,16689.53
20200525,6.01,6.08,5.98,5.94,12846.01
20200526,5.97,6.17,6.13,5.96,24645.55
20200527,6.13,6.14,6.09,6.05,18678.3
20200528,6.09,6.12,6.07,6.0,16419.84
20200529,6.03,6.09,6.05,6.0,24312.51
20200601,6.08,6.35,6.3,6.07,52685.31
20200602,6.3,6.49,6.38,6.3,45210.76
20200603,6.47,6.47,6.24,6.24,53047.14
20200604,6.24,6.29,6.22,6.2,22726.16
20200605,6.27,6.3,6.3,6.16,23282.67
20200608,6.3,6.34,6.24,6.22,17883.37
20200609,6.22,6.37,6.33,6.18,42501.66
20200610,6.37,6.37,6.23,6.2,20320.0
20200611,6.23,6.29,6.15,6.1,27607.15
20200612,6.01,6.23,6.23,6.01,20241.26
20200615,6.2,6.24,6.13,6.1,38703.79
20200616,6.14,6.3,6.23,6.14,59150.74
20200617,6.23,6.27,6.27,6.08,37340.79
20200618,6.27,6.27,6.26,6.17,20745.58
20200619,6.29,6.33,6.3,6.22,33533.83
20200622,6.3,6.48,6.43,6.27,45436.01
20200623,6.37,6.78,6.56,6.36,78632.46
20200624,6.65,6.65,6.48,6.44,42736.94
20200629,6.46,6.48,6.35,6.33,50099.17
20200630,6.37,6.42,6.38,6.34,33275.76
20200701,6.39,6.41,6.36,6.28,38850.83
20200702,6.34,6.66,6.66,6.3,67076.01
20200703,6.62,6.92,6.85,6.61,89208.56
20200706,6.86,7.15,7.15,6.85,101741.39
20200707,7.18,7.27,6.91,6.91,112439.5
20200708,6.9,7.09,7.09,6.83,76309.46
20200709,7.08,7.31,7.24,7.02,91124.85
20200710,7.17,7.39,7.15,7.13,65178.65
20200713,7.13,7.32,7.29,7.11,60592.54
20200714,7.27,7.44,7.3,7.16,57119.88
20200715,7.36,7.42,7.15,7.1,61447.81
20200716,7.15,7.29,6.87,6.83,66065.1
20200717,6.88,6.9,6.76,6.7,54529.0
20200720,6.84,7.11,7.04,6.63,60760.98
20200721,7.11,7.29,7.18,7.07,57087.73
20200722,7.26,7.26,7.12,7.1,43808.41
20200723,7.11,7.11,7.03,6.81,43862.47
20200724,7.06,7.07,6.74,6.67,48185.68
20200727,6.74,6.81,6.68,6.58,21941.54
20200728,6.75,6.83,6.74,6.66,20171.75
20200729,6.67,6.91,6.9,6.58,32865.22
20200730,6.92,6.96,6.87,6.84,35901.5
20200731,6.84,6.97,6.9,6.78,33129.92
20200803,6.94,7.09,7.09,6.93,49276.09
20200804,7.09,7.14,7.01,6.96,40427.74
20200805,7.02,7.03,6.93,6.85,31811.11
20200806,6.91,6.98,6.92,6.83,32776.7
20200807,6.88,6.92,6.84,6.73,33704.0
20200810,6.84,7.0,6.97,6.75,27770.18
20200811,6.99,6.99,6.85,6.8,33306.71
20200812,6.79,6.95,6.89,6.67,45546.09
20200813,6.77,6.84,6.77,6.68,37718.56
20200814,6.8,6.82,6.77,6.67,31720.96
20200817,6.78,7.09,7.06,6.76,84751.34
20200818,7.09,7.1,6.96,6.9,67136.24
20200819,6.96,7.05,6.97,6.92,55727.43
20200820,6.96,7.05,6.96,6.85,39872.09
20200821,6.96,7.02,6.98,6.95,38860.84
20200824,7.01,7.06,7.01,6.95,36063.23
20200825,7.0,7.03,6.92,6.87,34692.03
20200826,6.85,6.93,6.74,6.67,40917.83
20200827,6.77,6.77,6.74,6.6,31927.83
20200828,6.76,6.82,6.79,6.68,22953.2
20200831,6.79,6.85,6.72,6.68,41570.4
20200901,6.63,6.69,6.61,6.53,39100.65
20200902,6.58,6.69,6.69,6.56,35042.03
20200903,6.7,6.74,6.68,6.63,22773.4
20200904,6.6,6.64,6.61,6.42,24392.0
20200907,6.67,6.68,6.56,6.5,22800.76
20200908,6.53,6.66,6.65,6.5,23125.88
20200909,6.6,6.93,6.85,6.6,70281.48
20200910,6.9,7.15,6.61,6.6,73476.47
20200911,6.5,6.65,6.56,6.43,34028.96
20200914,6.62,6.79,6.66,6.61,34209.01
20200915,6.7,6.7,6.59,6.54,26113.06
20200916,6.6,6.6,6.54,6.46,24737.51
20200917,6.54,6.62,6.6,6.49,19134.4
20200918,6.61,6.66,6.63,6.55,39211.1
20200921,6.66,6.67,6.61,6.58,38975.75
20200922,6.67,6.89,6.89,6.53,86491.06
20200923,6.92,7.36,6.7,6.64,122050.98
20200924,6.7,6.7,6.36,6.32,63662.1
20200925,6.35,6.42,6.42,6.32,22876.61
20200928,6.4,6.42,6.15,6.14,34735.01
20200929,6.18,6.24,6.17,6.13,19149.3
20200930,6.21,6.21,6.17,6.13,16236.35
20201009,6.25,6.3,6.22,6.18,26318.15
20201012,6.26,6.38,6.36,6.24,22270.92
20201013,6.32,6.39,6.33,6.29,17521.29
20201014,6.38,6.38,6.34,6.27,26241.32
20201015,6.33,6.34,6.24,6.22,19218.96
20201016,6.23,6.28,6.25,6.21,13119.08
20201019,6.27,6.32,6.2,6.2,19076.0
20201020,6.21,6.29,6.29,6.17,12462.0
20201021,6.29,6.29,6.22,6.18,18057.0
20201022,6.19,6.24,6.2,6.14,12447.0
20201023,6.2,6.22,6.15,6.12,8771.55
20201026,6.05,6.11,6.06,6.05,10326.66
20201027,6.04,6.09,6.05,6.01,12141.65
20201028,6.06,6.1,6.1,5.93,16218.41
20201029,6.04,6.1,6.07,5.96,20136.8
20201030,6.09,6.09,5.86,5.86,17414.0
20201102,5.92,5.98,5.81,5.79,14803.99
20201103,5.8,5.94,5.88,5.8,12936.0
20201104,5.87,5.98,5.95,5.84,14194.0
20201105,5.98,6.01,5.98,5.91,12377.0
20201106,6.04,6.04,5.93,5.9,14174.0
20201109,5.96,6.08,6.06,5.94,27035.0
20201110,6.1,6.12,6.05,6.02,19675.72
20201111,6.04,6.07,5.98,5.97,17379.99
20201112,5.97,6.04,5.98,5.96,14010.79
20201113,5.98,6.01,5.89,5.84,16840.46
20201116,5.95,6.12,6.07,5.92,25653.0
20201117,6.1,6.1,6.04,6.0,18571.61
20201118,6.11,6.14,6.07,6.03,19071.01
20201119,6.13,6.13,6.05,6.02,15554.0
20201120,6.01,6.08,6.05,5.99,14698.93
20201123,6.08,6.38,6.24,6.05,55588.63
20201124,6.25,6.3,6.18,6.17,15023.85
20201125,6.27,6.29,6.15,6.14,16335.01
20201126,6.15,6.22,6.22,6.06,16421.0
20201127,6.17,6.26,6.19,6.12,15054.05
20201130,6.2,6.25,6.1,6.09,26961.82
20201201,6.14,6.16,6.1,6.06,23561.0
20201202,6.12,6.37,6.26,6.07,48404.23
20201203,6.26,6.26,6.15,6.13,25075.42
20201204,6.1,6.16,6.09,6.08,19934.64
20201207,6.08,6.15,6.07,6.06,18087.01
20201208,6.09,6.1,6.05,6.04,13595.58
20201209,6.04,6.08,5.92,5.92,21276.81
20201210,5.93,5.99,5.94,5.86,11916.0
20201211,5.98,5.99,5.9,5.8,18101.35
20201214,5.89,5.9,5.87,5.82,8279.0
20201215,5.86,5.86,5.81,5.74,15136.29
20201216,5.81,5.81,5.73,5.7,10546.65
20201217,5.73,5.86,5.82,5.62,16770.7
20201218,5.84,5.97,5.9,5.79,13206.99
20201221,5.92,5.93,5.85,5.83,11429.38
20201222,5.84,5.84,5.7,5.7,10410.97
20201223,5.68,5.72,5.6,5.6,24457.7
20201224,5.6,5.66,5.3,5.3,52579.76
20201225,5.28,5.34,5.3,5.22,31462.97
20201228,5.33,5.35,5.22,5.22,19753.0
20201229,5.22,5.34,5.29,5.2,23105.62
20201230,5.33,5.33,5.22,5.16,42243.24
20201231,5.21,5.26,5.21,5.17,36704.12
20210104,5.22,5.28,5.22,5.2,37795.14
20210105,5.2,5.29,5.29,5.2,30883.0
20210106,5.29,5.3,5.25,5.21,19424.79
20210107,5.23,5.26,5.08,4.97,57526.4
20210108,5.0,5.15,5.13,4.89,37007.68
20210111,5.13,5.14,4.93,4.88,40529.47
20210112,4.93,5.22,5.05,4.9,68496.0
20210113,5.0,5.17,5.12,4.91,46264.21
20210114,5.09,5.3,5.23,5.01,36095.59
20210115,5.27,5.37,5.34,5.21,30851.11
20210118,5.34,5.41,5.32,5.3,24490.43
20210119,5.3,5.33,5.27,5.23,30241.75
20210120,5.2,5.27,5.18,5.14,23688.84
20210121,5.15,5.26,5.17,5.12,27085.03
20210122,5.19,5.19,5.05,5.0,27781.18
20210125,5.0,5.04,4.97,4.95,20364.12
20210126,4.94,5.04,5.01,4.92,19266.12
20210127,5.02,5.04,4.97,4.94,14947.4
20210128,4.95,5.0,4.97,4.93,13687.98
20210129,4.97,4.99,4.81,4.8,33990.4
20210201,4.83,5.03,4.96,4.82,26067.38
20210202,4.93,5.08,5.0,4.91,20365.99
20210203,4.98,4.98,4.89,4.86,17219.53
20210204,4.95,4.96,4.79,4.77,24246.99
20210205,4.86,4.96,4.86,4.79,16441.0
20210208,4.86,5.04,5.01,4.85,28482.19
20210209,4.99,5.01,4.99,4.9,24036.98
20210210,4.99,5.01,4.99,4.93,14519.41
20210218,5.03,5.15,5.14,4.99,25252.05
20210219,5.1,5.27,5.24,5.09,25630.36
20210222,5.25,5.43,5.34,5.23,39044.0
20210223,5.33,5.36,5.28,5.21,29047.47
20210224,5.22,5.38,5.27,5.21,15597.0
20210225,5.33,5.33,5.25,5.23,10151.7
20210226,5.21,5.29,5.18,5.17,19297.1
20210301,5.16,5.27,5.27,5.16,18520.66
20210302,5.27,5.32,5.19,5.16,16359.72
20210303,5.17,5.3,5.28,5.15,20793.9
20210304,5.24,5.39,5.28,5.24,21096.36
20210305,5.24,5.34,5.31,5.22,16077.71
20210308,5.32,5.38,5.29,5.25,20235.01
20210309,5.32,5.38,5.3,5.1,31757.4
20210310,5.3,5.3,5.1,5.08,29315.0
20210311,5.11,5.25,5.24,5.05,22573.0
20210312,5.22,5.33,5.33,5.19,19948.71
20210315,5.32,5.39,5.38,5.27,24278.0
20210316,5.36,5.53,5.49,5.36,28046.0
20210317,5.49,5.52,5.38,5.36,21347.0
20210318,5.36,5.47,5.37,5.35,17126.41
20210319,5.43,5.47,5.41,5.35,20473.0
20210322,5.44,5.54,5.54,5.41,24237.1
20210323,5.55,5.55,5.5,5.45,15590.56
20210324,5.5,5.5,5.39,5.38,15820.16
20210325,5.37,5.49,5.42,5.36,14586.56
20210326,5.46,5.52,5.42,5.38,14346.71
20210329,5.42,5.5,5.45,5.4,15086.35
20210330,5.44,5.47,5.37,5.35,13163.55
20210331,5.37,5.47,5.46,5.32,15847.4
20210401,5.46,5.5,5.48,5.41,13268.0
20210402,5.48,5.53,5.53,5.4,15503.46
20210406,5.53,5.56,5.48,5.47,15667.0
20210407,5.48,5.56,5.45,5.43,30289.99
20210408,5.45,5.54,5.4,5.39,28550.06
20210409,5.37,5.47,5.4,5.34,24881.0
20210412,5.44,5.48,5.37,5.29,29643.01
20210413,5.33,5.33,5.23,5.21,28313.41
20210414,5.23,5.26,5.23,5.2,15546.16
20210415,5.24,5.34,5.32,5.24,30302.48
20210416,5.27,5.5,5.48,5.27,29518.36
20210419,5.48,5.5,5.45,5.42,16220.36
20210420,5.43,5.53,5.45,5.42,16386.28
