trade_date,open,high,close,low,vol
20190827,4.67,4.76,4.74,4.65,51037.34
20190828,4.69,4.84,4.79,4.69,54619.44
20190829,4.79,4.79,4.72,4.65,59542.22
20190830,4.73,4.73,4.65,4.55,41318.7
20190902,4.66,4.76,4.73,4.6,45871.36
20190903,4.75,4.75,4.71,4.62,45148.75
20190904,4.69,4.69,4.65,4.61,30251.68
20190905,4.67,4.74,4.65,4.62,67595.62
20190906,4.65,4.65,4.59,4.57,44976.8
20190909,4.65,4.65,4.49,4.41,103701.08
20190910,4.52,4.52,4.39,4.35,108717.76
20190911,4.35,4.43,4.37,4.35,56570.7
20190912,4.37,4.42,4.37,4.35,58739.3
20190916,4.39,4.43,4.38,4.35,90658.43
20190917,4.37,4.4,4.36,4.29,113846.49
20190918,4.36,4.37,4.34,4.3,61196.03
20190919,4.34,4.37,4.36,4.3,39061.3
20190920,4.34,4.38,4.38,4.33,37869.2
20190923,4.37,4.53,4.5,4.34,150236.44
20190924,4.5,4.52,4.51,4.42,72427.15
20190925,4.49,4.5,4.48,4.42,37815.5
20190926,4.45,4.48,4.4,4.36,38373.17
20190927,4.36,4.44,4.41,4.35,31669.39
20190930,4.4,4.58,4.55,4.39,102912.11
20191008,4.57,4.72,4.69,4.55,100682.25
20191009,4.73,4.73,4.66,4.63,60685.67
20191010,4.68,5.1,5.06,4.66,169851.71
20191011,5.08,5.31,5.29,4.96,179894.15
20191014,5.32,5.55,5.28,5.19,171244.39
20191015,5.28,5.35,5.28,5.24,83280.51
20191016,5.29,5.37,5.31,5.21,87052.02
20191017,5.24,5.37,5.28,5.24,61607.05
20191018,5.33,5.6,5.11,5.05,172201.94
20191021,5.07,5.21,5.09,5.07,50689.06
20191022,5.18,5.19,5.0,4.92,82151.69
20191023,5.05,5.06,5.01,4.86,75472.11
20191024,5.02,5.02,4.99,4.87,63712.35
20191025,4.97,5.26,4.91,4.81,125988.24
20191028,4.86,4.95,4.75,4.75,88633.78
20191029,4.78,4.81,4.75,4.72,37170.6
20191030,4.75,4.79,4.78,4.66,33334.6
20191031,4.79,4.8,4.76,4.7,25717.6
20191101,4.73,4.94,4.89,4.71,48031.48
20191104,4.94,5.38,5.27,4.89,107063.13
20191105,5.3,5.3,5.1,5.07,76672.15
20191106,5.1,5.2,5.13,5.05,42532.96
20191107,5.14,5.19,5.09,5.06,52789.0
20191108,5.14,5.14,4.99,4.99,39687.7
20191111,4.98,5.03,5.02,4.92,24160.96
20191112,4.97,5.01,4.95,4.92,31558.49
20191113,4.95,4.97,4.94,4.92,13142.28
20191114,4.94,4.95,4.91,4.89,18999.8
20191115,4.92,4.95,4.94,4.8,62358.0
20191118,4.93,5.13,4.95,4.88,79557.93
20191119,4.89,4.94,4.8,4.63,177954.87
20191120,4.72,4.81,4.76,4.67,94609.81
20191121,4.75,4.78,4.65,4.65,45729.0
20191122,4.71,4.79,4.76,4.68,139701.69
20191125,4.73,4.97,4.91,4.72,143007.41
20191126,4.92,5.01,4.93,4.82,85800.47
20191127,4.94,5.24,5.16,4.89,236904.33
20191128,5.16,5.27,5.14,5.03,128992.18
20191129,5.19,5.26,5.22,5.08,146474.96
20191202,5.19,5.42,5.33,5.18,96025.66
20191203,5.38,5.45,5.37,5.32,91460.51
20191204,5.4,5.4,5.34,5.32,66429.81
20191205,5.38,5.47,5.39,5.35,84312.11
20191206,5.44,5.44,5.31,5.3,72355.28
20191209,5.34,5.39,5.24,5.15,125984.44
20191210,5.22,5.29,5.13,5.09,86837.44
20191211,5.14,5.15,4.99,4.96,127628.54
20191212,4.99,5.0,4.9,4.9,84036.94
20191213,4.92,4.96,4.91,4.83,117994.67
20191216,4.93,5.02,5.02,4.87,101623.64
20191217,5.04,5.15,5.14,5.02,109381.8
20191218,5.14,5.16,4.99,4.98,124002.18
20191219,4.98,5.01,4.98,4.89,81163.27
20191220,5.01,5.01,4.88,4.87,106209.01
20191223,4.78,4.83,4.59,4.55,175027.66
20191224,4.37,4.39,4.33,4.13,436966.94
20191225,4.25,4.34,4.27,4.18,183129.42
20191226,4.23,4.24,4.17,4.12,215941.62
20191227,4.14,4.16,4.04,4.0,345575.94
20191230,4.04,4.07,4.03,3.91,180916.7
20191231,4.04,4.09,4.05,4.0,147262.1
20200102,4.06,4.13,4.12,4.06,182354.24
20200103,4.13,4.14,4.12,4.07,131669.06
20200106,4.09,4.14,4.14,4.0,157808.51
20200107,4.13,4.22,4.2,4.13,135605.71
20200108,4.16,4.23,4.2,4.12,142879.79
20200109,4.2,4.21,4.18,4.14,82747.37
20200110,4.17,4.19,4.15,4.12,80313.59
20200113,4.14,4.15,4.14,4.09,64391.39
20200114,4.15,4.17,4.16,4.12,74348.19
20200115,4.16,4.16,4.06,4.05,80768.0
20200116,4.07,4.11,4.08,4.03,63880.9
20200117,4.09,4.09,4.01,4.01,95222.39
20200120,4.04,4.05,3.99,3.97,60122.79
20200121,3.98,4.03,3.98,3.78,81058.24
20200122,3.97,3.98,3.9,3.88,69186.9
20200123,3.89,3.91,3.8,3.73,79430.02
20200203,3.42,3.42,3.42,3.42,13049.0
20200204,3.08,3.16,3.11,3.08,350400.24
20200205,3.09,3.2,3.14,3.05,219192.74
20200206,3.15,3.19,3.19,3.11,147851.16
20200207,3.18,3.26,3.19,3.14,157178.83
20200210,3.18,3.29,3.28,3.15,120723.49
20200211,3.29,3.38,3.31,3.28,116899.46
20200212,3.32,3.36,3.36,3.29,75437.57
20200213,3.36,3.41,3.39,3.33,87718.82
20200214,3.39,3.46,3.41,3.37,74700.0
20200217,3.41,3.46,3.46,3.4,83404.77
20200218,3.46,3.5,3.48,3.44,72040.63
20200219,3.48,3.61,3.45,3.44,130672.11
20200220,3.44,3.49,3.47,3.38,122686.4
20200221,3.46,3.5,3.47,3.45,76127.16
20200224,3.47,3.47,3.44,3.36,117436.81
20200225,3.38,3.39,3.35,3.25,118832.48
20200226,3.33,3.48,3.4,3.29,151818.42
20200227,3.38,3.43,3.36,3.35,88215.0
20200228,3.35,3.35,3.2,3.15,129797.69
20200302,3.19,3.36,3.34,3.19,122803.71
20200303,3.37,3.43,3.3,3.24,155685.37
20200304,3.28,3.44,3.43,3.25,205913.59
20200305,3.41,3.53,3.51,3.4,206528.53
20200306,3.47,3.48,3.46,3.42,125081.66
20200309,3.33,3.39,3.27,3.21,273238.39
20200310,3.12,3.28,3.27,3.12,130848.29
20200311,3.26,3.31,3.23,3.22,106874.42
20200312,3.21,3.21,3.16,3.13,94910.0
20200313,3.05,3.14,3.13,2.98,153348.77
20200316,3.17,3.24,3.1,3.08,154346.24
20200317,3.09,3.17,3.03,2.98,105508.57
20200318,3.06,3.07,2.94,2.94,138134.0
20200319,2.93,2.95,2.9,2.85,116730.4
20200320,2.91,2.94,2.93,2.87,77505.0
20200323,2.85,2.88,2.81,2.8,82182.0
20200324,2.84,2.89,2.87,2.79,86067.4
20200325,2.9,3.0,2.97,2.87,119374.01
20200326,2.93,2.96,2.89,2.88,94581.12
20200327,2.93,2.96,2.91,2.89,75394.56
20200330,2.88,2.88,2.84,2.81,65889.82
20200331,2.85,2.88,2.82,2.81,55327.0
20200401,2.82,2.85,2.81,2.8,53195.59
20200402,2.79,2.87,2.86,2.76,81514.07
20200403,2.84,2.93,2.93,2.83,114861.68
20200407,2.95,3.05,3.05,2.93,141172.8
20200408,3.01,3.12,3.11,3.01,134641.34
20200409,3.09,3.14,3.12,3.07,77185.78
20200410,3.12,3.12,3.09,3.03,72882.87
20200413,3.03,3.14,3.04,2.99,81941.34
20200414,3.03,3.05,3.01,2.99,77490.93
20200415,3.02,3.02,2.96,2.95,55973.21
20200416,2.94,2.95,2.89,2.86,66836.5
20200417,2.89,2.92,2.87,2.87,43239.42
20200420,2.87,2.87,2.87,2.82,46053.8
20200421,2.85,2.87,2.85,2.82,42401.6
20200422,2.84,2.85,2.84,2.81,51255.3
20200423,2.84,2.87,2.85,2.82,48023.37
20200424,2.86,2.86,2.8,2.8,39986.0
20200427,2.79,2.82,2.79,2.77,31567.17
20200428,2.76,2.79,2.73,2.63,73603.2
20200429,2.71,2.74,2.71,2.6,80408.89
20200430,2.69,2.78,2.76,2.66,56661.23
20200506,2.75,2.81,2.8,2.73,50999.41
20200507,2.78,2.82,2.79,2.77,25968.82
20200508,2.78,2.79,2.76,2.76,41971.82
20200511,2.77,2.78,2.7,2.68,49066.89
20200512,2.7,2.7,2.67,2.58,98806.0
20200513,2.62,2.67,2.67,2.61,52630.54
20200514,2.68,2.94,2.94,2.65,276756.41
20200515,2.96,3.23,3.23,2.94,275695.66
20200518,3.52,3.55,3.55,3.41,143939.31
20200519,3.91,3.91,3.77,3.42,825323.76
20200520,3.51,3.73,3.45,3.39,605181.34
20200521,3.29,3.56,3.51,3.29,450133.03
20200522,3.38,3.54,3.4,3.16,383104.96
20200525,3.36,3.65,3.6,3.33,527407.75
20200526,3.6,3.7,3.53,3.4,409469.72
20200527,3.54,3.54,3.4,3.35,318458.62
20200528,3.39,3.51,3.42,3.26,225783.37
20200529,3.37,3.43,3.27,3.27,192187.37
20200601,3.3,3.39,3.32,3.22,250818.53
20200602,3.31,3.37,3.27,3.25,227705.21
20200603,3.3,3.3,3.13,3.12,258532.3
20200604,3.16,3.17,3.08,3.07,144776.92
20200605,3.1,3.14,3.09,3.07,114392.13
20200608,3.11,3.11,3.01,3.0,141782.3
20200609,3.01,3.11,3.07,2.96,173001.88
20200610,3.06,3.09,3.05,3.02,76760.8
20200611,3.06,3.07,2.98,2.98,95818.6
20200612,2.91,3.05,3.02,2.86,110243.22
20200615,2.98,3.06,2.98,2.96,72115.55
20200616,3.0,3.02,3.01,2.97,54401.06
20200617,3.0,3.0,2.97,2.96,60987.02
20200618,2.95,2.98,2.96,2.93,53802.01
20200619,2.96,3.04,3.02,2.93,94770.41
20200622,3.05,3.05,3.0,2.99,76057.0
20200623,3.0,3.25,3.25,2.99,263206.73
20200624,3.26,3.3,3.23,3.13,202274.9
20200629,3.17,3.22,3.17,3.13,117455.29
20200630,3.17,3.27,3.17,3.13,194208.75
20200701,3.17,3.49,3.49,3.12,230852.83
20200702,3.7,3.84,3.49,3.48,626457.53
20200703,3.41,3.54,3.52,3.38,347088.22
20200706,3.48,3.77,3.69,3.43,407094.34
20200707,3.71,3.78,3.59,3.56,319686.51
20200708,3.56,3.69,3.61,3.45,275720.1
20200709,3.63,3.69,3.66,3.58,254206.41
20200710,3.63,4.03,4.03,3.54,477082.3
20200713,4.03,4.19,4.19,3.91,543081.76
20200714,4.17,4.17,4.03,3.96,301274.31
20200715,3.98,3.98,3.8,3.76,253049.14
20200716,3.78,3.84,3.66,3.61,143432.76
20200717,3.66,3.75,3.69,3.65,80172.88
20200720,3.71,3.82,3.82,3.71,99450.15
20200721,4.2,4.2,4.2,3.96,605842.03
20200722,3.99,4.17,4.08,3.98,426756.63
20200723,4.02,4.03,3.9,3.84,220332.87
20200724,3.91,4.02,3.82,3.82,192447.27
20200727,3.83,4.2,4.2,3.78,353056.83
20200728,4.32,4.44,4.14,4.06,376144.0
20200729,4.09,4.21,4.13,4.06,231208.27
20200730,4.14,4.38,4.28,4.02,300541.94
20200731,4.22,4.29,4.2,4.09,249067.05
20200803,4.21,4.3,4.24,4.13,196732.72
20200804,4.21,4.25,4.09,4.09,168958.01
20200805,4.07,4.13,4.09,4.02,123282.31
20200806,4.09,4.11,3.96,3.94,151869.27
20200807,3.96,4.07,3.95,3.83,138398.58
20200810,3.96,3.99,3.93,3.9,92224.61
20200811,3.93,4.06,3.95,3.91,123888.41
20200812,3.91,4.02,3.96,3.87,72146.57
20200813,3.99,4.05,3.98,3.96,69262.35
20200814,3.98,3.99,3.99,3.86,81542.65
20200817,3.98,4.03,4.02,3.97,91341.82
20200818,4.03,4.03,4.0,3.95,89131.23
20200819,3.99,4.01,3.94,3.93,81151.94
20200820,3.93,4.33,4.22,3.9,391866.49
20200821,4.31,4.32,4.09,4.09,196750.91
20200824,4.09,4.14,4.02,4.02,116339.16
20200825,4.07,4.22,4.06,4.03,118068.36
20200826,4.02,4.12,4.08,4.02,75426.97
20200827,4.05,4.12,4.09,4.04,57772.71
20200828,4.09,4.1,4.09,4.03,63392.6
20200831,4.09,4.14,4.02,4.01,94137.23
20200901,4.01,4.02,3.96,3.93,71050.26
20200902,3.96,3.96,3.92,3.9,61836.17
20200903,3.93,3.96,3.91,3.88,32122.76
20200904,3.88,3.99,3.95,3.82,61581.78
20200907,3.99,4.12,3.97,3.96,123609.06
20200908,3.95,3.99,3.95,3.87,58084.21
20200909,3.9,3.94,3.86,3.86,74269.61
20200910,3.86,3.92,3.86,3.77,67722.82
20200911,3.81,3.82,3.74,3.67,73558.62
20200914,3.75,3.78,3.7,3.69,39551.38
20200915,3.71,3.71,3.71,3.67,32688.43
20200916,3.71,3.76,3.71,3.68,28179.41
20200917,3.71,3.73,3.7,3.6,75985.0
20200918,3.7,3.78,3.76,3.66,76713.06
20200921,3.76,3.77,3.74,3.68,69938.72
20200922,3.69,3.69,3.64,3.62,46207.45
20200923,3.64,3.65,3.58,3.55,52831.0
20200924,3.55,3.56,3.48,3.41,60284.7
20200925,3.44,3.45,3.39,3.31,62507.62
20200928,3.39,3.54,3.42,3.38,36167.26
20200929,3.43,3.43,3.39,3.33,27520.02
20200930,3.37,3.37,3.31,3.29,29692.0
20201009,3.33,3.42,3.39,3.33,33659.48
20201012,3.45,3.58,3.56,3.4,55848.05
20201013,3.55,3.55,3.48,3.46,44392.0
20201014,3.5,3.5,3.37,3.36,55593.25
20201015,3.3,3.39,3.34,3.28,35543.8
20201016,3.36,3.38,3.31,3.3,29142.69
20201019,3.31,3.46,3.32,3.3,49569.37
20201020,3.32,3.36,3.35,3.25,42428.01
20201021,3.35,3.36,3.29,3.27,36219.0
20201022,3.3,3.35,3.32,3.24,40805.06
20201023,3.32,3.35,3.29,3.29,20840.0
20201026,3.27,3.27,3.15,3.12,49100.0
20201027,3.1,3.15,3.08,3.0,71461.29
20201028,3.07,3.17,3.09,3.03,27682.18
20201029,3.04,3.16,3.11,3.01,34411.83
20201030,3.13,3.13,3.05,3.03,52949.95
20201102,3.06,3.06,3.05,2.96,61063.8
20201103,3.04,3.16,3.14,3.02,41444.75
20201104,3.14,3.16,3.07,3.06,27662.4
20201105,3.06,3.12,3.09,3.06,29139.9
20201106,3.09,3.12,3.05,3.04,33377.09
20201109,3.06,3.12,3.1,3.06,53127.86
20201110,3.11,3.16,3.04,3.01,65661.94
20201111,3.03,3.05,2.98,2.96,82156.76
20201112,2.99,3.01,2.94,2.92,81102.57
20201113,2.94,2.97,2.96,2.88,60346.91
20201116,2.9,3.04,3.03,2.9,73831.99
20201117,3.02,3.06,3.01,2.99,56937.1
20201118,3.01,3.1,3.08,3.0,67591.11
20201119,3.12,3.12,3.02,3.0,55592.0
20201120,3.02,3.06,3.03,2.96,50956.4
20201123,3.04,3.09,3.05,3.01,67819.55
20201124,3.05,3.05,2.99,2.98,59059.39
20201125,3.0,3.02,2.94,2.94,73697.1
20201126,2.95,2.95,2.88,2.84,74544.26
20201127,2.87,2.96,2.88,2.85,68673.55
20201130,2.89,2.95,2.88,2.88,56781.14
20201201,2.86,2.93,2.91,2.83,77866.34
20201202,2.9,2.98,2.93,2.89,83509.69
20201203,2.92,2.94,2.92,2.88,49610.8
20201204,2.91,2.91,2.89,2.87,45075.01
20201207,2.9,2.9,2.86,2.84,54249.01
20201208,2.84,2.86,2.84,2.82,43862.25
20201209,2.84,2.85,2.74,2.72,78635.2
20201210,2.74,2.74,2.71,2.68,62030.26
20201211,2.72,2.73,2.67,2.61,76152.0
20201214,2.66,2.68,2.67,2.6,33918.92
20201215,2.66,2.67,2.66,2.62,38039.26
20201216,2.67,2.67,2.58,2.58,43571.02
20201217,2.57,2.65,2.63,2.54,57910.05
20201218,2.66,2.68,2.62,2.62,44194.0
20201221,2.61,2.78,2.66,2.59,105422.92
20201222,2.66,2.71,2.61,2.6,61484.28
20201223,2.6,2.65,2.6,2.57,50021.88
20201224,2.6,2.6,2.52,2.51,42514.94
20201225,2.51,2.61,2.52,2.5,57966.0
20201228,2.52,2.53,2.45,2.38,112714.98
20201229,2.45,2.5,2.46,2.42,63493.17
20201230,2.46,2.47,2.41,2.4,61490.16
20201231,2.4,2.45,2.45,2.4,104649.54
20210104,2.42,2.42,2.33,2.3,121986.4
20210105,2.32,2.33,2.32,2.19,182999.22
20210106,2.29,2.31,2.24,2.22,82685.32
20210107,2.24,2.25,2.12,2.08,139967.51
20210108,2.08,2.17,2.16,2.01,143139.18
20210111,2.15,2.15,2.06,2.04,121220.22
20210112,2.06,2.17,2.06,2.04,146706.68
20210113,2.05,2.09,2.04,2.01,103327.68
20210114,2.02,2.24,2.24,2.02,203049.25
20210115,2.27,2.34,2.21,2.18,214504.88
20210118,2.18,2.29,2.2,2.16,161499.05
20210119,2.22,2.42,2.42,2.16,325613.34
20210120,2.42,2.45,2.34,2.29,295985.6
20210121,2.31,2.37,2.29,2.28,172967.41
20210122,2.3,2.31,2.23,2.2,119966.72
20210125,2.21,2.22,2.1,2.1,133380.34
20210126,2.1,2.28,2.14,2.09,156923.51
20210127,2.17,2.2,2.11,2.1,117884.0
20210128,2.1,2.22,2.17,2.08,143091.73
20210129,2.14,2.15,2.05,2.01,153990.37
20210201,2.04,2.07,2.06,1.98,91485.36
20210202,2.03,2.07,2.06,1.99,80524.24
20210203,2.02,2.03,2.03,1.98,57679.51
20210204,2.0,2.01,1.94,1.91,69204.76
20210205,1.93,2.07,1.98,1.93,86011.31
20210208,1.97,1.99,1.93,1.91,85298.76
20210209,1.93,1.93,1.91,1.88,71032.0
20210210,1.91,1.94,1.92,1.89,44616.13
20210218,1.93,2.02,1.99,1.91,373393.25
20210219,1.97,2.11,2.08,1.95,240255.33
20210222,2.12,2.27,2.16,2.11,268331.42
20210223,2.2,2.2,2.09,2.08,153352.0
20210224,2.08,2.23,2.15,2.08,176961.32
20210225,2.14,2.27,2.16,2.14,371702.15
20210226,2.12,2.21,2.16,2.09,229753.45
20210301,2.17,2.2,2.16,2.14,246938.73
20210302,2.16,2.22,2.17,2.14,204069.14
20210303,2.18,2.24,2.2,2.14,212717.79
20210304,2.22,2.42,2.32,2.21,539743.25
20210305,2.21,2.34,2.28,2.21,344570.95
20210308,2.29,2.35,2.26,2.25,255927.2
20210309,2.23,2.29,2.23,2.14,278758.42
20210310,2.25,2.26,2.12,2.11,213175.8
20210311,2.12,2.21,2.19,2.12,182301.2
20210312,2.19,2.24,2.21,2.16,143068.0
20210315,2.2,2.31,2.29,2.18,229367.01
20210316,2.3,2.35,2.33,2.28,171674.2
20210317,2.36,2.38,2.34,2.29,152760.84
20210318,2.33,2.34,2.29,2.26,148778.6
20210319,2.27,2.32,2.27,2.26,121630.64
20210322,2.26,2.36,2.36,2.25,148668.98
20210323,2.36,2.37,2.25,2.24,161865.0
20210324,2.23,2.24,2.22,2.18,115106.2
20210325,2.21,2.34,2.26,2.17,173757.61
20210326,2.25,2.3,2.29,2.22,114304.21
20210329,2.28,2.36,2.31,2.26,156487.86
20210330,2.31,2.31,2.2,2.2,135861.73
20210331,2.2,2.23,2.22,2.18,72043.99
20210401,2.21,2.35,2.34,2.18,230101.6
20210402,2.31,2.57,2.57,2.29,492321.0
20210406,2.58,2.83,2.83,2.5,692066.95
20210407,2.75,3.04,2.85,2.69,969171.1
20210408,2.71,2.75,2.57,2.57,604113.63
20210409,2.49,2.82,2.69,2.47,635292.03
20210412,2.78,2.96,2.96,2.73,1037730.46
20210413,2.83,3.02,2.76,2.76,812045.99
20210414,2.79,2.85,2.74,2.67,499441.68
20210415,2.6,2.68,2.6,2.54,475966.7
20210416,2.58,2.86,2.86,2.57,331102.8
20210419,2.9,2.96,2.82,2.77,672361.45
20210420,2.82,2.85,2.75,2.72,395267.37
