trade_date,open,high,close,low,vol
20200514,13.73,14.07,13.8,13.57,124894.98
20200515,14.0,14.37,14.04,13.81,119102.24
20200518,14.55,14.96,14.5,13.91,131422.44
20200519,14.65,15.15,14.93,14.52,91735.1
20200520,15.01,15.12,14.71,14.6,91652.18
20200521,14.69,15.2,14.44,14.33,94878.4
20200522,14.5,14.98,14.28,14.17,103768.64
20200525,14.65,14.92,14.77,14.33,80299.68
20200526,14.81,14.86,14.46,14.38,77114.83
20200527,14.46,14.8,14.31,14.16,76246.02
20200528,14.31,14.5,14.15,13.75,74851.26
20200529,8.79,9.09,8.86,8.57,120422.06
20200601,8.9,9.44,9.26,8.82,169792.84
20200602,9.33,9.41,8.91,8.91,141439.0
20200603,9.05,9.8,9.8,9.05,253525.05
20200604,10.08,10.09,9.51,9.43,276330.29
20200605,9.69,10.15,9.86,9.6,233300.04
20200608,9.83,10.66,10.38,9.65,223764.57
20200609,10.42,11.38,11.32,10.21,297580.41
20200610,11.32,11.82,11.09,11.0,289092.59
20200611,11.18,11.28,10.85,10.81,217052.76
20200612,10.64,11.0,10.83,10.52,171513.09
20200615,10.87,11.46,11.37,10.87,261166.74
20200616,11.38,11.42,11.2,11.02,174143.28
20200617,11.15,11.68,11.23,11.11,219002.75
20200618,11.3,11.36,10.73,10.65,198826.66
20200619,10.74,10.91,10.75,10.61,121880.68
20200622,10.82,10.88,10.53,10.44,132643.08
20200623,10.73,10.73,10.6,10.42,110122.84
20200624,10.61,10.67,10.53,10.21,129061.96
20200629,10.58,11.0,10.76,10.48,177322.44
20200630,10.8,11.23,11.1,10.73,187377.68
20200701,11.2,11.2,11.08,10.78,155797.23
20200702,10.96,11.14,11.05,10.95,105456.42
20200703,11.09,11.11,10.88,10.81,110107.4
20200706,10.88,11.05,11.02,10.68,193692.22
20200707,11.03,11.65,11.5,10.93,285661.86
20200708,11.48,11.61,11.48,11.15,233959.39
20200709,11.46,12.24,12.2,11.41,274476.52
20200710,12.2,12.77,12.23,12.01,242635.59
20200713,12.27,13.11,13.02,12.26,237883.89
20200714,13.05,13.08,12.76,12.3,252213.51
20200715,12.68,12.85,12.42,12.16,199034.39
20200716,12.56,12.65,11.19,11.18,285443.5
20200717,11.19,11.58,11.4,10.96,142301.45
20200720,11.58,11.8,11.8,11.35,120179.09
20200721,11.76,12.03,11.92,11.66,121145.77
20200722,11.9,12.18,11.87,11.75,126694.76
20200723,11.75,12.39,12.34,11.71,208312.41
20200724,12.34,12.34,11.63,11.39,194676.0
20200727,11.51,11.88,11.68,11.51,95002.92
20200728,11.69,11.79,11.31,11.07,129158.32
20200729,11.31,12.04,11.96,11.18,150068.83
20200730,11.98,12.62,12.25,11.92,242975.24
20200731,12.24,12.36,12.31,12.0,148850.8
20200803,12.45,12.55,12.44,12.24,178560.04
20200804,12.5,12.5,11.99,11.94,162179.63
20200805,11.98,12.16,12.01,11.73,95909.82
20200806,11.97,12.14,11.77,11.63,109901.0
20200807,11.73,11.89,11.4,11.2,119230.01
20200810,11.41,11.55,11.43,11.23,65282.84
20200811,11.48,11.59,11.12,11.1,86111.31
20200812,11.08,11.11,10.6,10.3,124724.18
20200813,10.61,10.73,10.65,10.48,61392.64
20200814,10.65,10.73,10.66,10.39,63053.07
20200817,10.75,11.25,11.15,10.7,108894.37
20200818,11.26,11.26,11.17,11.07,66861.56
20200819,11.21,11.22,10.97,10.92,57447.24
20200820,10.98,11.07,10.75,10.62,56926.51
20200821,10.85,11.03,10.78,10.7,43641.49
20200824,10.75,10.91,10.8,10.56,49438.32
20200825,10.85,10.88,10.56,10.54,53004.58
20200826,10.56,10.74,10.42,10.4,56763.36
20200827,10.42,10.54,10.51,10.18,56298.28
20200828,10.48,10.74,10.64,10.35,54447.47
20200831,10.67,10.77,10.58,10.56,56050.96
20200901,10.54,10.58,10.48,10.4,36228.2
20200902,10.58,10.58,10.42,10.33,44640.23
20200903,10.45,10.54,10.35,10.3,69677.61
20200904,10.23,10.23,10.07,9.9,97900.63
20200907,10.07,10.16,9.67,9.56,93241.03
20200908,9.68,9.74,9.65,9.37,76466.37
20200909,9.62,9.65,9.29,9.25,71059.69
20200910,9.35,9.75,9.31,9.27,83405.7
20200911,9.31,9.63,9.57,9.25,61802.01
20200914,9.52,9.74,9.56,9.46,56761.93
20200915,9.52,9.57,9.51,9.42,37527.62
20200916,9.51,9.63,9.4,9.36,31654.95
20200917,9.4,9.45,9.39,9.22,45824.75
20200918,9.36,9.48,9.47,9.25,41819.76
20200921,9.47,9.68,9.56,9.47,48800.02
20200922,9.5,9.8,9.59,9.49,66654.31
20200923,9.6,9.72,9.63,9.45,42896.83
20200924,9.58,9.62,9.36,9.34,38683.8
20200925,9.43,9.52,9.47,9.33,23377.72
20200928,9.43,9.45,9.24,9.19,30809.45
20200929,9.29,9.33,9.1,9.02,40486.13
20200930,9.15,9.32,9.3,9.1,38031.26
20201009,9.49,9.74,9.45,9.42,50382.4
20201012,9.71,10.28,10.09,9.63,127392.87
20201013,10.11,10.38,10.38,10.05,104438.16
20201014,10.38,10.45,10.38,10.21,79585.24
20201015,10.38,10.38,10.24,10.17,70663.2
20201016,9.94,10.2,10.19,9.79,137538.55
20201019,10.08,10.32,9.97,9.96,72383.6
20201020,9.94,10.06,10.05,9.81,35832.14
20201021,10.07,10.13,9.91,9.88,35495.8
20201022,9.98,9.99,9.8,9.75,29747.22
20201023,9.83,9.9,9.7,9.61,35664.26
20201026,9.66,9.69,9.44,9.41,44559.32
20201027,9.41,9.56,9.55,9.37,30779.48
20201028,9.64,9.65,9.58,9.45,30044.57
20201029,9.54,9.72,9.7,9.47,37403.8
20201030,9.72,9.82,9.61,9.56,45615.38
20201102,9.61,9.62,9.24,9.22,51743.66
20201103,9.26,9.72,9.71,9.16,52533.4
20201104,9.69,9.74,9.63,9.49,35062.0
20201105,9.63,9.86,9.71,9.63,35373.22
20201106,9.72,9.72,9.55,9.5,29526.4
20201109,9.42,9.61,9.53,9.4,54558.0
20201110,9.63,9.79,9.41,9.35,42268.03
20201111,9.42,9.42,9.27,9.11,36861.53
20201112,9.21,9.34,9.22,9.18,24747.88
20201113,9.22,9.23,9.15,9.12,19907.44
20201116,9.21,9.22,9.19,9.12,18459.08
20201117,9.21,9.21,9.13,9.09,18140.51
20201118,9.12,9.39,9.18,9.12,16327.2
20201119,9.18,9.22,9.16,9.12,16834.93
20201120,9.12,9.2,9.18,9.12,17199.92
20201123,9.18,9.25,9.2,9.13,23734.16
20201124,9.28,9.28,9.19,9.13,20629.12
20201125,9.17,9.22,9.11,9.1,16299.23
20201126,9.12,9.15,8.9,8.88,35610.82
20201127,8.89,8.89,8.65,8.57,52581.77
20201130,8.56,8.71,8.7,8.54,30472.05
20201201,8.68,8.85,8.78,8.65,24418.16
20201202,8.76,8.82,8.73,8.72,21350.56
20201203,8.74,8.84,8.77,8.66,26643.84
20201204,8.8,8.84,8.81,8.75,16289.95
20201207,8.8,8.8,8.71,8.69,19820.8
20201208,8.7,8.75,8.63,8.62,19518.0
20201209,8.61,8.65,8.51,8.51,22535.0
20201210,8.52,8.52,8.33,8.31,25530.2
20201211,8.3,8.38,8.22,8.09,36756.4
20201214,8.18,8.25,8.23,8.01,19230.63
20201215,8.26,8.42,8.3,8.17,21708.31
20201216,8.38,8.38,8.1,8.09,18719.6
20201217,8.1,8.3,8.19,8.06,31825.24
20201218,8.16,8.18,8.05,8.04,25605.4
20201221,8.05,8.05,7.89,7.86,36726.38
20201222,7.9,8.23,7.97,7.86,54038.7
20201223,8.25,8.25,8.01,7.93,27999.33
20201224,8.0,8.01,7.73,7.69,36726.64
20201225,7.7,7.82,7.73,7.65,20351.84
20201228,7.8,7.8,7.69,7.62,19489.58
20201229,7.72,7.72,7.56,7.52,32745.02
20201230,7.56,7.72,7.64,7.5,26887.49
20201231,7.64,8.24,8.04,7.62,54741.29
20210104,8.84,8.84,8.84,8.5,109846.38
20210105,9.17,9.39,8.91,8.84,216999.98
20210106,8.85,9.15,9.13,8.6,111865.12
20210107,9.08,9.18,8.89,8.78,75933.04
20210108,8.75,9.0,8.96,8.62,58281.96
20210111,8.95,9.14,9.04,8.88,62529.74
20210112,9.19,9.59,9.54,9.06,137509.7
20210113,9.42,9.63,9.52,9.3,105921.03
20210114,9.54,9.63,9.5,9.35,74511.5
20210115,9.5,9.88,9.68,9.45,103077.5
20210118,9.82,9.89,9.4,9.2,124931.54
20210119,9.39,9.45,9.4,9.19,85589.33
20210120,9.47,9.47,9.18,9.01,93928.5
20210121,9.3,9.54,9.07,9.01,191078.83
20210122,8.96,8.96,8.47,8.36,145256.91
20210125,8.46,8.46,8.09,8.04,104344.97
20210126,8.07,8.07,7.86,7.8,77307.7
20210127,7.9,8.06,8.01,7.85,62257.05
20210128,7.96,7.97,7.87,7.84,42767.83
20210129,7.95,7.97,7.85,7.71,38723.61
20210201,7.84,7.89,7.86,7.72,31000.77
20210202,7.86,7.89,7.8,7.76,30174.0
20210203,7.84,7.84,7.55,7.53,52784.7
20210204,7.56,7.68,7.59,7.54,33234.54
20210205,7.67,7.7,7.54,7.52,26265.12
20210208,7.54,7.62,7.43,7.41,25433.0
20210209,7.43,7.67,7.67,7.25,55447.77
20210210,7.7,7.82,7.73,7.67,35445.48
20210218,7.83,7.88,7.82,7.75,35974.83
20210219,7.86,8.0,8.0,7.76,39632.84
20210222,7.97,8.18,8.06,7.93,53997.17
20210223,8.03,8.04,7.86,7.75,35016.6
20210224,7.9,8.07,7.89,7.81,33422.16
20210225,7.9,7.97,7.87,7.83,21379.65
20210226,7.81,7.9,7.79,7.76,18850.52
20210301,7.81,7.9,7.9,7.8,23175.05
20210302,7.9,7.93,7.77,7.75,29284.15
20210303,7.79,7.83,7.79,7.74,25793.4
20210304,7.79,7.79,7.7,7.7,27613.51
20210305,7.66,7.77,7.77,7.6,23160.56
20210308,7.75,7.78,7.62,7.62,32024.7
20210309,7.63,7.65,7.39,7.34,30408.56
20210310,7.43,7.47,7.38,7.36,16238.6
20210311,7.38,7.48,7.43,7.36,19980.84
20210312,7.43,7.46,7.45,7.36,18537.2
20210315,7.43,7.54,7.5,7.41,20047.07
20210316,7.53,7.6,7.6,7.5,21689.76
20210317,7.57,7.65,7.62,7.54,16019.43
20210318,7.67,7.67,7.56,7.55,17504.76
20210319,7.56,7.6,7.57,7.45,14842.15
20210322,7.53,7.6,7.58,7.51,15901.4
20210323,7.58,7.63,7.52,7.5,17059.16
20210324,7.5,7.55,7.47,7.45,15896.0
20210325,7.46,7.5,7.44,7.42,14072.2
20210326,7.47,7.54,7.53,7.47,16930.33
20210329,7.52,7.84,7.82,7.52,63398.06
20210330,7.83,7.87,7.79,7.7,35806.73
20210331,7.93,7.98,7.86,7.83,35499.92
20210401,8.1,8.48,8.27,8.08,98080.39
20210402,8.25,8.25,8.17,8.01,64421.32
20210406,8.3,8.33,8.26,8.1,52374.38
20210407,8.26,8.27,8.17,8.05,56417.05
20210408,8.19,8.19,8.17,8.09,46886.33
20210409,7.87,7.87,7.65,7.6,50426.4
20210412,7.61,7.67,7.52,7.5,32934.87
20210413,7.53,7.53,7.42,7.4,25272.2
20210414,7.44,7.52,7.52,7.42,23212.74
20210415,7.43,7.56,7.54,7.43,17859.0
20210416,7.55,7.65,7.62,7.54,22395.43
20210419,7.62,7.67,7.63,7.59,29990.35
20210420,7.64,7.65,7.5,7.49,30432.4
