trade_date,open,high,close,low,vol
20190306,32.3,33.45,33.3,32.03,53211.86
20190307,33.17,35.04,35.04,32.67,67944.33
20190308,34.95,36.6,34.01,34.0,71586.35
20190311,34.0,35.45,35.33,33.82,41130.32
20190312,36.07,36.56,35.55,34.96,51452.38
20190313,35.57,36.29,34.24,34.18,42144.72
20190314,34.26,34.46,32.83,32.33,33646.91
20190315,32.86,33.72,33.48,32.83,22104.0
20190318,33.85,36.27,35.83,33.62,42456.03
20190319,35.55,36.5,36.46,35.0,47861.41
20190320,34.52,34.87,34.34,33.53,64322.92
20190321,34.31,34.31,33.86,33.71,39782.43
20190322,33.92,34.0,33.37,32.84,31519.23
20190325,32.51,33.19,32.67,32.4,20502.03
20190326,32.78,33.07,32.31,32.25,18533.55
20190327,32.55,32.89,32.86,32.01,20382.43
20190328,32.8,32.93,32.02,32.01,18961.2
20190329,32.0,32.76,32.67,31.6,21160.0
20190401,32.76,33.61,33.48,32.68,30019.82
20190402,33.6,34.48,34.07,33.16,46487.98
20190403,33.7,33.85,33.74,33.48,23985.07
20190404,33.74,34.15,33.62,33.42,22030.75
20190408,33.95,34.2,32.92,32.51,23209.92
20190409,33.02,33.2,32.95,32.52,14057.47
20190410,32.65,32.89,32.74,32.55,15387.67
20190411,32.88,32.88,32.19,32.1,15077.5
20190412,32.29,32.55,32.36,32.12,9143.16
20190415,32.69,32.83,32.25,32.24,12491.0
20190416,32.23,32.8,32.77,31.88,15113.81
20190417,33.0,33.0,32.63,32.62,16159.43
20190418,32.58,32.68,32.31,32.3,13530.43
20190419,32.2,32.2,31.78,31.62,19636.93
20190422,31.89,32.0,31.68,31.66,12197.24
20190423,31.78,31.78,30.41,30.01,17059.3
20190424,30.55,30.69,30.6,30.21,9701.85
20190425,30.65,30.65,29.32,29.29,13380.15
20190426,29.4,29.52,29.32,28.96,10641.57
20190429,29.32,29.37,28.12,28.06,13568.15
20190430,28.4,29.08,28.91,28.25,7393.0
20190506,28.41,28.41,27.3,26.9,13799.19
20190507,27.49,28.07,28.03,27.31,9955.0
20190508,27.86,28.8,28.55,27.52,9878.12
20190509,28.14,28.72,28.55,28.14,10273.27
20190510,28.14,28.14,27.8,26.41,15998.15
20190513,27.64,27.69,27.35,27.31,7243.91
20190514,27.3,27.39,27.0,27.0,6730.0
20190515,27.28,27.44,27.3,27.1,7782.6
20190516,27.3,27.52,27.44,27.23,6982.0
20190517,27.44,27.46,26.1,25.75,12898.31
20190520,25.66,26.1,25.64,25.1,7750.0
20190521,25.61,26.1,25.94,25.61,5874.0
20190522,25.9,26.1,25.63,25.5,5764.0
20190523,25.66,25.67,24.8,24.72,7066.16
20190524,24.81,25.23,25.23,24.65,8065.0
20190527,25.23,25.91,25.89,25.14,8395.0
20190528,25.89,26.13,25.78,25.66,8367.75
20190529,25.86,26.52,26.3,25.66,12978.6
20190530,26.0,26.73,26.67,25.71,10839.0
20190531,26.57,27.94,27.43,26.3,28193.41
20190603,27.43,27.56,26.2,26.07,17108.98
20190604,26.05,26.28,25.27,25.0,10907.7
20190605,25.7,25.7,25.05,24.9,8967.16
20190606,25.18,25.18,24.45,24.41,9759.7
20190610,24.55,24.9,24.77,24.5,5719.69
20190611,24.9,26.1,25.84,24.68,12858.78
20190612,25.74,25.81,25.49,25.47,8150.81
20190613,25.49,25.69,25.51,25.28,6706.0
20190614,25.6,25.6,24.82,24.7,8379.85
20190617,25.0,25.03,24.86,24.72,3599.16
20190618,25.43,25.43,25.29,24.74,5525.65
20190619,26.31,26.8,26.02,25.9,24700.77
20190620,25.72,26.3,26.2,25.62,14750.11
20190621,26.66,28.14,26.99,26.4,30760.52
20190624,26.8,26.98,26.49,26.2,13809.78
20190625,26.5,26.59,25.9,25.8,11983.75
20190626,25.93,26.14,26.02,25.61,5503.16
20190627,26.06,26.44,25.97,25.92,7640.0
20190628,26.11,26.11,25.33,25.23,8485.78
20190701,25.8,25.94,25.93,25.72,9975.0
20190702,25.89,26.65,26.27,25.82,13961.88
20190703,26.0,26.04,25.88,25.8,6767.0
20190704,25.89,26.3,26.09,25.89,8723.92
20190705,26.15,26.37,26.35,25.9,10201.49
20190708,25.85,26.23,25.26,25.2,11511.0
20190709,25.4,25.85,25.85,25.03,8604.75
20190710,25.64,26.15,25.88,25.55,6408.75
20190711,25.91,26.81,26.04,25.84,17733.0
20190712,25.89,26.26,26.25,25.28,16978.92
20190715,26.1,27.49,26.84,26.0,26950.66
20190716,26.49,26.71,26.67,26.23,16995.7
20190717,26.65,26.67,26.26,26.18,11343.0
20190718,26.12,26.12,25.43,25.41,10182.0
20190719,25.36,25.73,25.28,25.26,6440.0
20190722,25.28,25.35,24.0,23.95,11441.75
20190723,24.1,24.38,24.25,23.86,5680.25
20190724,24.28,24.63,24.36,24.26,5856.75
20190725,24.47,24.48,24.26,24.19,5120.0
20190726,24.19,24.57,24.52,24.0,5904.75
20190729,24.52,24.54,24.49,24.33,4890.0
20190730,24.49,24.83,24.74,24.45,7188.0
20190731,24.74,25.0,24.81,24.3,7219.0
20190801,24.68,24.76,24.75,24.51,4817.02
20190802,24.52,24.52,24.29,24.07,4901.0
20190805,24.03,24.43,24.28,24.03,3094.0
20190806,24.0,24.0,23.34,22.92,9139.0
20190807,23.34,23.58,23.35,23.25,3304.0
20190808,23.32,25.0,24.27,23.32,15802.0
20190809,24.27,24.33,23.99,23.68,9696.25
20190812,23.66,25.08,25.05,23.66,20630.28
20190813,25.2,25.48,25.1,24.85,24734.28
20190814,25.3,25.7,24.7,24.62,17453.0
20190815,24.07,24.35,24.29,23.68,10112.0
20190816,24.29,24.44,24.24,24.19,6347.0
20190819,24.39,25.15,24.88,24.27,9935.0
20190820,24.6,25.6,25.41,24.6,21615.75
20190821,25.25,25.38,25.03,25.01,9262.75
20190822,25.11,25.2,24.97,24.89,6225.25
20190823,24.96,25.05,24.63,24.62,6808.0
20190826,24.38,24.38,24.18,24.01,8081.06
20190827,24.3,24.7,24.51,24.3,6946.34
20190828,24.59,24.92,24.75,24.36,7033.75
20190829,24.75,24.98,24.85,24.61,5777.07
20190830,24.99,24.99,24.25,24.1,8407.25
20190902,24.3,24.67,24.6,24.26,3798.32
20190903,24.59,24.86,24.7,24.59,4984.16
20190904,24.83,24.96,24.88,24.65,7958.54
20190905,25.15,25.24,24.85,24.85,12929.17
20190906,24.99,25.01,24.85,24.77,6896.23
20190909,25.0,25.34,25.28,24.92,11270.98
20190910,25.28,26.13,25.75,25.21,18415.09
20190911,25.68,25.82,25.29,25.29,11754.0
20190912,25.37,25.62,25.48,25.26,9842.27
20190916,25.59,25.9,25.65,25.5,11402.37
20190917,25.58,25.58,24.86,24.73,10812.0
20190918,24.88,25.08,25.06,24.66,7596.78
20190919,25.27,25.38,25.38,25.0,6632.67
20190920,25.38,25.86,25.53,25.38,10638.0
20190923,25.52,26.0,25.91,25.06,15323.64
20190924,25.66,25.92,25.53,25.45,12800.26
20190925,25.38,26.26,26.06,25.22,26554.25
20190926,25.99,28.59,27.83,25.94,73564.24
20190927,27.0,27.56,27.21,26.5,39101.54
20190930,26.95,27.18,26.26,26.03,20528.0
20191008,26.26,27.93,27.62,26.15,30867.51
20191009,27.34,27.9,27.9,26.72,22199.28
20191010,28.0,28.1,27.49,27.12,23267.64
20191011,27.68,27.78,27.3,26.92,16452.28
20191014,27.45,28.3,28.3,27.22,31297.19
20191015,28.3,28.3,27.33,27.32,21511.29
20191016,27.2,27.22,26.38,26.3,21582.98
20191017,26.15,26.58,26.09,26.04,9578.2
20191018,26.12,26.28,25.61,25.41,13101.54
20191021,25.61,25.97,25.88,25.2,8580.75
20191022,25.86,25.98,25.82,25.52,5174.14
20191023,25.89,25.92,24.62,24.0,17405.2
20191024,24.64,24.64,24.26,24.08,12483.92
20191025,24.2,24.42,24.29,24.07,6526.89
20191028,24.29,24.53,24.5,24.27,8058.28
20191029,24.55,24.89,24.39,24.35,9719.48
20191030,24.88,24.88,24.41,24.26,5310.91
20191031,24.22,24.45,23.65,23.6,7237.0
20191101,23.65,24.25,24.22,23.65,6634.75
20191104,24.22,24.6,24.26,24.19,7499.82
20191105,24.47,24.47,24.26,24.05,5343.0
20191106,24.39,24.39,24.18,24.13,4048.0
20191107,24.35,24.35,24.19,24.07,4160.0
20191108,24.34,24.7,24.38,24.22,7430.33
20191111,24.6,25.36,25.08,24.41,24036.7
20191112,24.75,25.14,25.02,24.55,12775.16
20191113,25.0,25.0,24.67,24.5,8432.16
20191114,24.67,24.7,24.23,23.95,11802.5
20191115,24.02,24.19,23.59,23.58,10949.57
20191118,23.52,23.97,23.5,23.47,5118.32
20191119,23.62,23.88,23.81,23.53,5821.16
20191120,23.85,23.87,23.62,23.56,4929.0
20191121,23.62,23.91,23.91,23.0,8778.0
20191122,23.67,24.09,23.66,23.52,5722.0
20191125,23.53,23.74,23.55,23.32,3854.25
20191126,23.62,23.67,23.48,23.4,2768.0
20191127,23.6,23.63,23.36,23.21,3564.0
20191128,23.36,23.42,23.13,23.12,3573.0
20191129,23.13,23.19,23.14,22.98,3781.0
20191202,23.13,23.23,23.17,22.92,2447.0
20191203,23.1,23.38,23.38,23.07,3591.16
20191204,23.23,23.41,23.33,23.23,2847.0
20191205,23.44,23.66,23.52,23.37,5222.0
20191206,23.41,23.79,23.75,23.41,4560.0
20191209,23.58,23.85,23.67,23.58,3159.0
20191210,23.75,23.75,23.61,23.52,3546.0
20191211,23.67,23.67,23.41,23.24,3471.12
20191212,23.3,23.5,23.38,23.25,2889.0
20191213,23.41,23.78,23.76,23.38,5204.0
20191216,23.77,24.22,24.22,23.71,6548.0
20191217,24.22,24.43,24.4,24.08,7974.0
20191218,24.34,24.56,24.25,24.24,7291.5
20191219,24.28,24.59,24.47,24.2,6578.14
20191220,24.66,24.66,24.37,24.35,5391.0
20191223,24.37,24.37,23.65,23.56,7710.0
20191224,23.77,24.09,24.03,23.68,4946.0
20191225,24.0,24.3,24.21,23.91,5272.5
20191226,24.3,24.48,24.46,24.21,6185.51
20191227,24.45,24.75,24.29,24.26,8560.34
20191230,24.3,24.48,24.39,23.91,6434.0
20191231,24.44,24.69,24.64,24.38,5906.34
20200102,24.66,24.93,24.8,24.61,9607.0
20200103,24.8,25.14,24.92,24.8,12581.91
20200106,24.72,25.13,24.92,24.68,11798.16
20200107,25.0,25.35,25.29,24.9,11797.1
20200108,25.21,25.87,25.22,25.17,15215.0
20200109,25.61,25.91,25.63,25.22,16186.0
20200110,25.55,25.8,25.75,25.28,14819.0
20200113,25.75,25.92,25.87,25.5,9806.01
20200114,25.87,26.98,26.3,25.74,35557.75
20200115,26.31,26.39,25.58,25.43,21134.01
20200116,25.58,25.58,25.05,24.97,12335.16
20200117,25.08,25.48,25.39,24.8,16076.16
20200120,25.38,25.42,25.35,25.06,9394.39
20200121,25.27,25.38,25.25,25.24,6132.0
20200122,25.01,25.5,25.4,24.92,8146.0
20200123,25.44,25.44,25.36,24.9,10098.0
20200203,22.82,22.98,22.82,22.82,3756.0
20200204,20.57,24.1,23.43,20.57,29228.3
20200205,23.4,23.76,23.48,23.2,26553.73
20200206,23.48,23.5,23.05,22.52,31808.43
20200207,22.97,22.97,22.75,22.58,12750.03
20200210,22.76,23.08,23.05,22.64,10696.13
20200211,23.2,23.2,22.83,22.77,7888.32
20200212,22.78,22.98,22.94,22.77,7529.68
20200213,22.94,22.98,22.7,22.61,7996.02
20200214,22.72,22.72,22.47,22.45,7907.68
20200217,22.49,23.04,23.01,22.48,12058.17
20200218,23.05,23.34,23.3,22.95,13010.5
20200219,23.37,24.85,24.36,23.09,31444.65
20200220,24.06,24.47,24.25,23.66,19067.9
20200221,24.3,24.36,24.29,23.99,13097.5
20200224,24.28,24.6,24.39,24.12,13688.82
20200225,24.0,24.0,23.61,23.11,16996.0
20200226,23.45,24.05,23.46,23.15,12126.66
20200227,23.51,23.73,23.47,23.3,6921.57
20200228,22.8,23.2,21.68,21.59,18395.66
20200302,21.8,22.56,22.46,21.8,10429.66
20200303,22.52,23.21,22.89,22.52,11644.03
20200304,22.9,23.07,23.06,22.73,7701.0
20200305,23.2,23.48,23.45,23.17,11171.91
20200306,23.28,25.8,25.8,23.16,46746.98
20200309,25.7,26.18,24.84,24.69,49788.39
20200310,24.5,25.44,25.26,23.66,36666.04
20200311,24.98,25.35,24.36,24.36,25747.28
20200312,24.0,24.19,23.85,23.77,13017.94
20200313,22.8,23.2,22.72,21.92,20775.68
20200316,23.02,23.09,21.88,21.82,15775.0
20200317,21.89,22.29,22.06,21.18,10978.75
20200318,22.3,23.86,23.75,22.26,32057.76
20200319,23.3,25.0,24.09,23.1,36341.09
20200320,23.73,24.0,23.99,23.57,16583.66
20200323,23.09,23.66,22.64,22.56,10032.1
20200324,22.93,23.31,22.98,22.19,10219.91
20200325,23.45,23.58,23.03,22.87,19522.33
20200326,22.85,22.95,22.49,22.42,11105.0
20200327,22.7,22.86,22.48,22.44,9298.41
20200330,22.19,22.87,22.7,22.01,8830.75
20200331,22.89,22.98,22.39,22.35,6773.0
20200401,22.18,22.7,22.29,22.18,5368.0
20200402,22.11,22.57,22.54,22.11,5258.0
20200403,22.54,22.7,22.48,22.21,5524.0
20200407,22.7,23.1,22.93,22.58,10884.1
20200408,22.78,23.25,23.13,22.76,9184.0
20200409,23.16,23.42,23.2,23.12,7493.0
20200410,23.17,23.69,23.23,22.93,12156.0
20200413,23.34,24.54,24.3,23.14,21208.69
20200414,24.09,24.76,24.13,24.0,19960.69
20200415,24.8,24.85,23.61,23.56,20528.0
20200416,23.5,23.93,23.76,23.4,9909.0
20200417,23.64,24.0,23.78,23.61,10703.0
20200420,23.83,23.88,23.75,23.5,8307.0
20200421,23.8,23.8,23.79,23.48,6784.0
20200422,23.72,24.45,24.38,23.55,17630.99
20200423,24.26,24.73,24.44,24.11,13924.0
20200424,24.4,24.57,23.9,23.9,8071.0
20200427,23.85,24.03,23.6,23.53,7154.0
20200428,23.57,23.85,23.84,22.35,11708.23
20200429,23.48,24.37,23.93,23.48,12039.0
20200430,23.73,24.5,24.31,23.73,13034.97
20200506,24.0,24.65,24.61,23.88,13983.89
20200507,24.61,24.61,24.34,24.25,13031.97
20200508,24.39,24.96,24.48,24.39,18106.69
20200511,24.5,25.25,24.99,24.32,22831.51
20200512,24.85,25.07,24.75,24.42,13955.47
20200513,24.8,25.52,25.29,24.5,22415.85
20200514,25.01,25.24,25.06,24.83,13482.03
20200515,25.06,25.22,24.64,24.6,12522.97
20200518,24.64,25.09,24.63,24.55,11658.99
20200519,24.75,25.02,25.0,24.61,8365.99
20200520,24.9,25.24,24.65,24.48,11078.0
20200521,24.65,24.79,24.23,24.17,8771.0
20200522,24.2,24.37,23.95,23.77,6839.0
20200525,23.73,24.24,24.09,23.73,4373.0
20200526,24.03,25.11,25.1,24.03,15418.85
20200527,25.1,25.5,25.16,24.95,16241.99
20200528,25.4,25.65,25.24,24.85,13592.83
20200529,25.2,25.43,25.2,24.95,11695.66
20200601,25.2,25.65,25.53,25.12,21408.0
20200602,25.72,26.14,25.69,25.61,24536.99
20200603,17.8,18.1,17.88,17.6,13500.12
20200604,17.83,17.86,17.41,17.3,20026.76
20200605,17.28,17.75,17.5,17.28,12055.05
20200608,17.5,17.6,17.0,16.8,17268.0
20200609,17.0,17.16,17.09,16.9,12802.5
20200610,17.07,17.77,17.36,16.97,19978.7
20200611,17.35,17.43,17.05,16.96,11922.46
20200612,16.52,16.89,16.74,16.45,11210.15
20200615,16.8,16.8,16.49,16.33,14927.08
20200616,16.56,16.8,16.74,16.55,11779.54
20200617,16.74,16.92,16.87,16.67,11813.88
20200618,16.76,16.98,16.87,16.71,10709.5
20200619,16.87,17.18,16.99,16.77,11485.71
20200622,16.9,17.1,16.83,16.8,9623.4
20200623,16.77,16.87,16.69,16.69,8543.14
20200624,16.59,16.77,16.55,16.51,7792.36
20200629,16.5,16.72,16.67,16.41,6726.8
20200630,16.67,16.99,16.94,16.67,10953.64
20200701,17.0,17.03,16.78,16.69,8742.0
20200702,16.97,17.08,17.01,16.75,13213.65
20200703,17.01,17.19,17.17,16.94,17086.4
20200706,17.17,17.67,17.65,17.17,23002.44
20200707,17.75,17.99,17.6,17.48,29597.15
20200708,17.55,19.31,18.78,17.48,60855.89
20200709,18.71,19.25,18.83,18.46,49426.53
20200710,18.83,19.1,18.85,18.54,38956.05
20200713,19.3,19.3,19.12,18.85,33465.15
20200714,19.13,19.25,18.9,18.6,28266.47
20200715,18.85,19.29,19.08,18.32,34916.85
20200716,18.92,19.09,18.0,17.98,25409.28
20200717,17.74,18.2,17.8,17.65,15203.8
20200720,17.87,18.85,18.74,17.87,22940.2
20200721,18.7,19.25,18.85,18.6,28509.8
20200722,18.98,19.12,18.86,18.67,24817.75
20200723,18.6,18.8,18.6,18.17,20301.6
20200724,18.73,18.78,17.67,17.56,18955.88
20200727,17.66,17.89,17.53,17.39,13040.51
20200728,17.51,17.95,17.9,17.51,11275.4
20200729,17.8,18.26,18.21,17.74,13623.68
20200730,18.35,18.38,18.19,18.03,11569.8
20200731,18.19,18.51,18.22,18.03,13592.2
20200803,18.2,18.75,18.62,18.2,17087.8
20200804,18.59,20.0,19.85,18.44,33802.2
20200805,19.42,19.6,19.34,18.88,43660.65
20200806,19.34,19.36,19.02,18.71,22676.6
20200807,19.2,19.2,18.79,18.46,17521.6
20200810,18.79,19.05,18.95,18.65,15646.68
20200811,18.86,19.05,18.31,18.28,15018.6
20200812,18.32,18.44,18.27,17.85,14270.6
20200813,18.29,18.48,18.4,18.17,8697.8
20200814,18.43,18.53,18.51,18.15,9676.8
20200817,18.46,18.99,18.94,18.46,17922.8
20200818,18.95,18.99,18.85,18.8,13293.4
20200819,18.89,19.28,18.62,18.5,22210.4
20200820,18.58,18.65,18.19,18.12,11387.0
20200821,18.28,18.69,18.66,18.28,12552.4
20200824,18.66,19.05,18.84,18.61,14369.15
20200825,18.94,19.1,18.95,18.79,15429.4
20200826,19.14,19.14,18.56,18.32,13695.4
20200827,18.72,19.1,18.95,18.5,13243.4
20200828,19.08,19.41,19.24,18.94,24482.4
20200831,19.45,19.46,19.1,18.98,20677.8
20200901,19.01,19.32,19.3,18.96,16454.6
20200902,19.32,19.4,19.17,18.92,14981.8
20200903,19.18,19.75,19.6,19.0,35215.6
20200904,19.46,19.46,19.25,19.06,20093.2
20200907,19.25,21.08,20.58,18.93,67776.0
20200908,20.55,20.55,20.11,19.76,49622.85
20200909,19.88,19.95,19.32,19.17,28937.68
20200910,19.55,19.65,18.23,18.13,28996.0
20200911,17.9,18.45,18.29,17.78,13379.35
20200914,18.31,18.5,18.32,18.15,11509.2
20200915,18.33,18.4,18.22,18.15,8585.8
20200916,18.27,18.29,17.99,17.87,9899.8
20200917,17.99,18.33,18.12,17.81,8933.2
20200918,18.13,18.41,18.33,18.06,9520.8
20200921,18.34,18.54,18.22,18.19,13734.8
20200922,18.17,18.63,18.55,17.88,19170.4
20200923,18.48,20.41,20.05,18.45,68058.4
20200924,19.22,19.44,18.68,18.5,35997.88
20200925,18.68,20.08,19.6,18.47,44463.19
20200928,19.68,19.95,18.97,18.8,24815.42
20200929,18.97,18.98,18.26,18.26,22754.68
20200930,18.22,18.22,17.68,17.6,20304.6
20201009,17.84,18.6,18.43,17.84,13960.8
20201012,18.6,20.27,19.93,18.51,75393.7
20201013,20.5,20.88,20.09,19.86,57043.77
20201014,20.1,20.99,20.32,19.91,51758.5
20201015,20.71,21.68,21.22,20.4,54838.64
20201016,20.88,21.28,20.83,20.49,29755.79
20201019,20.82,21.45,20.82,20.71,20453.4
20201020,20.73,21.26,21.15,20.5,17978.75
20201021,21.0,21.37,21.31,20.91,18202.0
20201022,21.2,21.51,21.45,20.65,16963.48
20201023,21.48,21.59,21.14,21.0,12532.04
20201026,21.0,21.33,21.33,20.77,13339.2
20201027,21.65,21.9,20.7,20.7,25975.7
20201028,20.76,21.65,21.56,20.62,23609.0
20201029,21.56,22.33,22.19,21.24,25598.4
20201030,22.35,22.6,21.16,21.16,29996.0
20201102,21.48,22.29,21.78,21.16,30273.2
20201103,22.2,22.5,21.95,21.75,24478.96
20201104,22.3,22.36,22.05,21.82,20028.1
20201105,22.29,22.47,22.02,21.66,22055.3
20201106,22.07,22.34,21.26,21.05,23953.91
20201109,21.5,21.96,21.33,21.29,21333.24
20201110,21.4,21.48,20.92,20.86,15950.6
20201111,20.97,21.19,20.68,20.64,10934.83
20201112,20.99,21.0,20.41,20.37,11562.88
20201113,20.67,20.77,20.43,20.17,10641.4
20201116,20.2,20.76,20.71,20.2,10912.54
20201117,20.88,20.88,20.44,20.24,11637.8
20201118,20.45,20.88,20.6,20.34,11241.2
20201119,20.6,20.85,20.66,20.4,9156.6
20201120,20.51,20.88,20.81,20.43,10557.0
20201123,20.77,20.87,20.18,19.84,21811.09
20201124,20.12,20.27,20.05,19.91,9290.54
20201125,20.05,20.23,19.49,19.47,13289.2
20201126,19.79,19.79,19.31,19.0,15716.21
20201127,19.27,19.53,19.5,19.0,9430.6
20201130,19.5,19.58,19.13,19.06,12197.4
20201201,19.29,19.43,19.39,19.07,7355.93
20201202,19.45,19.58,19.3,19.22,7396.4
20201203,19.38,19.57,19.38,19.12,10076.0
20201204,19.39,19.63,19.57,19.36,8605.4
20201207,19.58,20.04,19.76,19.53,14589.6
20201208,19.92,19.92,19.8,19.66,7378.6
20201209,19.95,20.06,19.5,19.48,12300.0
20201210,19.38,19.9,19.64,19.11,11322.4
20201211,19.5,19.67,19.09,18.73,13915.0
20201214,18.99,19.72,19.63,18.78,11413.8
20201215,19.66,19.97,19.67,19.24,12062.6
20201216,19.88,19.88,19.23,19.11,10808.6
20201217,19.5,19.69,19.07,18.5,12712.0
20201218,19.08,19.18,18.56,18.53,7568.4
20201221,18.49,18.73,18.5,18.23,7545.64
20201222,18.66,18.66,18.0,17.92,10104.3
20201223,17.94,18.18,17.68,17.6,12843.05
20201224,17.63,17.78,17.06,17.03,16757.8
20201225,17.03,17.63,17.23,16.81,12929.8
20201228,17.18,17.67,17.15,17.07,9236.8
20201229,17.15,17.55,16.93,16.86,12826.42
20201230,16.93,17.46,17.06,16.82,10191.8
20201231,17.09,17.49,17.4,17.09,10692.86
20210104,17.4,17.77,17.57,17.27,8586.0
20210105,17.56,17.96,17.8,17.36,11669.8
20210106,17.8,17.8,17.27,17.05,12284.54
20210107,17.05,17.4,16.11,16.07,19968.4
20210108,16.07,16.35,16.0,15.63,11286.35
20210111,16.05,16.15,15.72,15.56,10405.0
20210112,15.7,16.1,15.88,15.48,8448.8
20210113,15.88,15.89,15.29,15.1,12979.04
20210114,15.19,15.73,15.46,15.18,9983.3
20210115,15.45,16.46,16.37,15.01,17958.6
20210118,16.29,17.46,17.02,16.1,22080.7
20210119,17.02,17.86,17.24,16.88,22523.3
20210120,17.49,17.71,17.1,17.07,14150.4
20210121,17.13,17.49,17.03,17.0,8600.8
20210122,17.01,17.01,16.63,16.58,8048.4
20210125,16.56,16.91,16.26,16.15,8526.03
20210126,16.16,16.66,16.39,15.82,9910.4
20210127,16.33,16.57,16.37,16.02,7150.0
20210128,16.36,16.5,16.01,15.92,6655.6
20210129,15.87,16.12,15.88,15.63,7275.6
20210201,15.64,16.04,15.91,15.64,4458.0
20210202,15.92,16.17,16.09,15.71,5617.2
20210203,16.5,16.5,15.52,15.51,12425.82
20210204,15.52,15.62,15.22,15.15,7533.8
20210205,15.22,15.59,15.53,15.22,4563.09
20210208,15.6,15.81,15.21,15.13,12825.39
20210209,15.22,15.29,15.19,14.82,12433.2
20210210,15.16,15.3,15.24,14.85,9975.54
20210218,15.26,15.84,15.67,15.26,9223.4
20210219,15.74,16.67,16.5,15.68,14573.82
20210222,16.5,16.94,16.44,16.34,12744.8
20210223,16.37,16.64,16.29,16.17,9258.4
20210224,16.21,16.73,16.65,16.21,9140.28
20210225,16.74,16.83,16.48,16.43,5377.6
20210226,16.33,16.78,16.59,16.3,7216.05
20210301,16.64,17.02,16.88,16.46,8445.4
20210302,16.88,17.16,16.82,16.68,8748.5
20210303,17.0,17.09,16.9,16.61,9117.7
20210304,16.9,17.12,16.99,16.77,10449.2
20210305,16.85,17.75,17.36,16.85,11973.67
20210308,17.12,17.58,17.37,17.12,7964.4
20210309,17.37,17.68,17.4,16.86,10798.2
20210310,17.4,17.4,16.78,16.78,8180.0
20210311,16.65,17.37,17.36,16.65,8475.6
20210312,17.25,17.92,17.67,17.21,12598.55
20210315,17.69,18.78,18.4,17.52,19620.57
20210316,18.29,18.44,18.13,17.95,12885.0
20210317,17.89,18.47,18.18,17.89,7696.54
20210318,18.04,18.96,18.63,18.04,15706.14
20210319,18.61,19.37,18.91,18.56,16851.6
20210322,19.03,19.49,18.98,18.79,13083.52
20210323,18.8,19.39,18.93,18.71,8655.6
20210324,18.7,19.3,19.16,18.7,9904.8
20210325,18.9,19.58,19.3,18.53,13124.24
20210326,19.6,19.68,19.02,18.76,27483.08
20210329,19.17,19.49,19.08,18.6,12141.65
20210330,19.38,20.28,19.36,19.02,25751.84
20210331,19.05,19.83,19.62,18.84,19991.95
20210401,19.6,19.6,19.17,19.13,9483.2
20210402,19.1,19.7,19.28,19.05,9987.0
20210406,19.5,19.88,19.75,19.0,17546.2
20210407,19.55,19.92,19.82,19.53,6611.7
20210408,19.82,19.85,19.59,19.52,5495.8
20210409,19.46,19.75,19.4,19.22,5720.23
20210412,19.3,19.67,19.18,19.17,9095.8
20210413,19.35,19.35,18.82,18.65,9372.4
20210414,18.97,18.97,18.58,18.45,8325.6
20210415,18.46,18.59,18.35,18.25,7192.2
20210416,18.34,19.14,19.1,18.25,9082.0
20210419,19.12,19.49,19.32,19.0,7668.53
20210420,19.38,19.5,19.29,19.14,5539.87
