trade_date,open,high,close,low,vol
20190910,11.39,11.53,11.43,11.26,187848.58
20190911,11.52,11.55,11.4,11.37,213930.94
20190912,11.4,11.54,11.42,11.35,181254.84
20190916,11.56,11.65,11.35,11.28,218828.64
20190917,11.29,11.44,11.29,11.27,194068.17
20190918,11.35,11.38,11.32,11.19,123652.07
20190919,11.27,11.32,11.3,11.07,134959.95
20190920,11.28,11.31,11.08,11.08,153035.82
20190923,11.12,11.14,10.98,10.92,184590.24
20190924,10.89,11.17,10.94,10.89,203311.61
20190925,10.97,11.03,10.77,10.73,181107.98
20190926,10.87,10.93,10.7,10.65,134583.17
20190927,10.78,10.78,10.69,10.6,130061.22
20190930,10.65,10.72,10.65,10.58,108899.59
20191008,10.65,10.78,10.68,10.58,134614.1
20191009,10.61,10.78,10.77,10.59,107675.22
20191010,10.79,10.84,10.77,10.71,104654.99
20191011,10.79,10.93,10.87,10.79,130100.4
20191014,10.95,11.15,11.11,10.95,163748.46
20191015,11.13,11.18,11.02,10.99,113237.13
20191016,11.07,11.1,10.85,10.81,124226.37
20191017,10.88,10.92,10.8,10.76,77194.34
20191018,10.79,10.85,10.57,10.53,129540.39
20191021,10.57,10.78,10.75,10.42,131116.39
20191022,10.78,10.82,10.8,10.68,95707.25
20191023,10.77,10.94,10.85,10.75,98122.35
20191024,10.82,10.86,10.83,10.72,86593.85
20191025,10.87,10.97,10.93,10.79,91315.16
20191028,10.85,10.94,10.77,10.73,208942.86
20191029,10.76,10.77,10.59,10.55,181157.18
20191030,10.6,10.6,10.51,10.43,161195.94
20191031,10.49,10.52,10.39,10.33,175553.0
20191101,10.33,10.44,10.44,10.2,210654.11
20191104,10.49,10.5,10.48,10.41,159960.68
20191105,10.48,10.65,10.61,10.41,198333.87
20191106,10.55,10.74,10.63,10.55,150792.84
20191107,10.63,10.67,10.61,10.52,119886.06
20191108,10.62,10.67,10.57,10.56,112238.43
20191111,10.54,10.56,10.31,10.24,153110.4
20191112,10.36,10.81,10.68,10.36,539288.4
20191113,10.76,10.76,10.55,10.52,267956.64
20191114,10.63,10.63,10.34,10.3,274387.52
20191115,10.35,10.36,10.19,10.09,229113.53
20191118,10.14,10.31,10.23,10.11,241319.85
20191119,9.1,9.23,9.17,9.1,267954.93
20191120,9.17,9.29,9.14,9.09,178823.98
20191121,9.1,9.17,9.15,9.07,82303.84
20191122,9.18,9.28,9.21,9.12,141288.69
20191125,9.27,10.02,9.92,9.27,608486.03
20191126,9.93,9.94,9.83,9.64,388009.96
20191127,9.77,9.81,9.59,9.54,308888.88
20191128,9.6,9.6,9.38,9.35,215080.05
20191129,9.4,9.45,9.39,9.31,128313.77
20191202,9.42,9.49,9.31,9.29,163887.08
20191203,9.26,9.33,9.33,9.21,117371.56
20191204,9.27,9.28,9.24,9.21,125345.21
20191205,9.28,9.32,9.3,9.2,146442.38
20191206,9.29,9.34,9.31,9.24,128223.52
20191209,9.33,9.53,9.51,9.31,214586.58
20191210,9.46,9.5,9.42,9.35,135895.83
20191211,9.42,9.49,9.43,9.41,116707.61
20191212,9.46,9.47,9.31,9.28,164304.22
20191213,9.35,9.47,9.46,9.31,198265.94
20191216,9.53,9.53,9.51,9.4,214651.05
20191217,9.5,9.87,9.73,9.47,377310.9
20191218,9.7,9.85,9.7,9.68,211891.89
20191219,9.7,9.82,9.8,9.69,155468.19
20191220,9.81,9.94,9.83,9.74,223758.68
20191223,9.84,9.88,9.63,9.62,181121.14
20191224,9.63,9.87,9.85,9.61,185959.15
20191225,9.85,9.85,9.76,9.72,121631.64
20191226,9.77,9.85,9.85,9.73,122435.74
20191227,9.86,10.23,9.99,9.86,357410.27
20191230,9.95,10.56,10.43,9.91,509815.9
20191231,10.38,10.59,10.56,10.34,437175.03
20200102,10.63,10.81,10.6,10.55,420019.44
20200103,10.6,10.7,10.57,10.51,260479.88
20200106,10.51,10.65,10.48,10.37,371557.51
20200107,10.48,11.06,10.82,10.46,554606.54
20200108,10.85,10.85,10.43,10.4,378788.17
20200109,10.57,10.69,10.54,10.49,200810.3
20200110,10.58,10.7,10.52,10.49,199123.8
20200113,10.44,10.46,10.41,10.21,259635.11
20200114,10.4,10.61,10.42,10.38,201859.18
20200115,10.43,10.46,10.27,10.23,170809.21
20200116,10.3,10.33,10.14,10.1,203511.42
20200117,10.18,10.23,10.09,10.06,132858.39
20200120,10.12,10.22,10.2,10.02,135107.81
20200121,10.16,10.16,9.97,9.93,206438.12
20200122,9.95,10.03,9.96,9.76,153936.95
20200123,9.9,9.96,9.68,9.54,213068.44
20200203,8.71,8.86,8.71,8.71,226579.06
20200204,8.42,8.86,8.83,8.42,254899.04
20200205,8.8,9.03,8.93,8.75,220713.67
20200206,9.02,9.07,9.07,8.88,204032.7
20200207,8.98,9.04,8.99,8.83,231079.9
20200210,8.89,9.27,9.26,8.87,240014.36
20200211,9.28,9.54,9.27,9.23,302280.08
20200212,9.21,9.34,9.3,9.17,148858.37
20200213,9.33,9.33,9.17,9.13,198660.73
20200214,9.13,9.25,9.23,9.11,141384.54
20200217,9.24,9.45,9.45,9.23,223178.95
20200218,9.45,9.46,9.32,9.27,221750.02
20200219,9.32,9.37,9.28,9.28,155413.25
20200220,9.29,9.41,9.41,9.24,233051.46
20200221,9.41,9.45,9.44,9.34,242552.49
20200224,9.39,9.41,9.31,9.27,266706.23
20200225,9.1,9.22,9.15,9.03,249590.27
20200226,9.05,9.39,9.25,9.03,378327.67
20200227,9.2,9.33,9.23,9.2,198100.04
20200228,9.05,9.16,8.87,8.84,286970.34
20200302,8.91,9.38,9.37,8.91,417166.7
20200303,9.51,9.67,9.35,9.29,360570.77
20200304,9.31,9.54,9.49,9.27,274117.57
20200305,9.56,9.82,9.73,9.49,394738.07
20200306,9.63,9.63,9.46,9.43,291250.77
20200309,9.15,9.25,9.12,9.11,249321.13
20200310,9.04,9.4,9.35,9.02,226017.37
20200311,9.34,9.37,9.18,9.16,135226.17
20200312,9.12,9.14,9.11,9.01,152090.0
20200313,8.83,9.07,9.0,8.75,189047.0
20200316,9.11,9.12,8.83,8.83,176530.94
20200317,8.86,8.95,8.78,8.62,149311.7
20200318,8.84,8.88,8.57,8.55,180747.04
20200319,8.57,8.6,8.49,8.15,174999.09
20200320,8.5,8.57,8.56,8.45,110755.41
20200323,8.41,8.43,8.31,8.3,99719.12
20200324,8.43,8.48,8.42,8.26,154977.8
20200325,8.55,8.6,8.57,8.5,146270.71
20200326,8.57,8.63,8.55,8.5,101692.82
20200327,8.61,8.68,8.63,8.54,156583.33
20200330,8.59,8.74,8.69,8.52,185551.25
20200331,8.76,8.76,8.64,8.6,110246.9
20200401,8.58,8.68,8.52,8.5,121407.18
20200402,8.45,8.62,8.62,8.43,100401.33
20200403,8.63,8.63,8.55,8.5,93093.99
20200407,8.64,8.68,8.67,8.61,132687.25
20200408,8.63,8.74,8.68,8.59,133685.85
20200409,8.7,8.72,8.67,8.66,74379.13
20200410,8.68,8.69,8.59,8.58,66129.0
20200413,8.58,8.62,8.59,8.54,41862.41
20200414,8.6,8.69,8.69,8.59,100253.05
20200415,8.69,8.69,8.61,8.6,77010.21
20200416,8.57,8.62,8.6,8.55,66169.67
20200417,8.62,8.69,8.62,8.58,104152.64
20200420,8.64,8.66,8.62,8.57,92745.13
20200421,8.55,8.57,8.39,8.33,180230.22
20200422,8.29,8.46,8.44,8.27,100225.5
20200423,8.48,8.51,8.37,8.35,175385.56
20200424,8.35,8.37,8.26,8.25,132138.69
20200427,8.23,8.33,8.26,8.21,88960.36
20200428,8.27,8.28,8.19,8.07,124653.79
20200429,8.1,8.19,8.15,8.07,131959.57
20200430,8.18,8.32,8.29,8.16,128740.44
20200506,8.18,8.33,8.33,8.16,124376.14
20200507,8.32,8.35,8.3,8.26,90383.45
20200508,8.31,8.39,8.38,8.3,117927.03
20200511,8.41,8.45,8.36,8.36,103521.11
20200512,8.37,8.38,8.33,8.29,92517.46
20200513,8.31,8.33,8.32,8.27,56719.84
20200514,8.29,8.3,8.22,8.2,81802.09
20200515,8.22,8.27,8.22,8.18,64430.51
20200518,8.22,8.42,8.32,8.16,151406.2
20200519,8.41,8.53,8.48,8.4,198304.77
20200520,8.48,8.64,8.48,8.44,186120.18
20200521,8.55,8.55,8.49,8.4,141408.95
20200522,8.44,8.49,8.32,8.3,127365.31
20200525,8.31,8.45,8.41,8.29,90294.63
20200526,8.45,8.45,8.41,8.35,109065.19
20200527,8.38,8.52,8.5,8.35,165399.73
20200528,8.49,8.53,8.49,8.4,150508.74
20200529,8.48,8.49,8.45,8.4,136388.65
20200601,8.47,8.55,8.55,8.44,187304.54
20200602,8.56,8.74,8.74,8.51,284631.6
20200603,8.75,8.78,8.61,8.6,214963.53
20200604,8.65,8.66,8.63,8.55,136595.52
20200605,8.65,8.67,8.58,8.52,90837.27
20200608,8.61,8.71,8.7,8.61,140968.55
20200609,8.76,8.82,8.78,8.71,161113.01
20200610,8.8,8.82,8.69,8.67,116786.28
20200611,8.68,8.7,8.62,8.6,92928.18
20200612,8.5,8.65,8.65,8.46,113832.23
20200615,8.6,8.66,8.56,8.55,88063.2
20200616,8.59,8.67,8.66,8.58,95174.67
20200617,8.67,8.71,8.66,8.61,79541.85
20200618,8.62,9.0,8.95,8.62,319931.33
20200619,8.94,8.97,8.9,8.81,169975.54
20200622,8.91,8.94,8.88,8.86,135447.07
20200623,8.87,8.92,8.81,8.78,94357.81
20200624,8.83,8.86,8.8,8.76,83464.98
20200629,8.76,8.79,8.64,8.62,118851.42
20200630,8.65,8.76,8.76,8.65,102368.69
20200701,8.83,8.94,8.93,8.79,153306.46
20200702,8.95,9.29,9.27,8.91,302015.01
20200703,9.38,9.86,9.66,9.36,550093.45
20200706,9.86,10.5,10.5,9.86,767874.73
20200707,10.3,10.3,9.61,9.5,710637.3
20200708,9.49,9.88,9.74,9.4,509019.2
20200709,9.74,10.43,10.09,9.5,659118.8
20200710,9.9,9.9,9.62,9.55,486340.16
20200713,10.0,10.38,10.1,9.83,762758.57
20200714,10.13,10.34,10.22,9.85,582291.76
20200715,10.23,10.29,9.91,9.87,366822.33
20200716,9.93,9.95,9.47,9.43,358377.15
20200717,9.46,9.5,9.23,9.17,318384.6
20200720,9.29,9.7,9.65,9.21,437654.95
20200721,9.65,9.66,9.45,9.38,292321.04
20200722,9.49,9.59,9.45,9.41,254643.36
20200723,9.36,9.42,9.35,9.13,235114.48
20200724,9.34,9.48,9.1,9.0,251545.35
20200727,9.08,9.16,9.15,8.91,151011.62
20200728,9.17,9.36,9.22,9.14,170097.09
20200729,9.12,9.27,9.27,9.0,180719.27
20200730,9.32,9.37,9.2,9.2,132832.3
20200731,9.17,9.31,9.2,9.11,144170.17
20200803,9.24,9.37,9.37,9.22,247445.23
20200804,9.39,9.44,9.36,9.29,202069.38
20200805,9.36,9.36,9.26,9.17,178866.8
20200806,9.27,9.31,9.2,9.12,200602.02
20200807,9.21,9.25,9.06,9.03,229335.09
20200810,9.05,9.17,9.12,9.05,127630.88
20200811,9.15,9.2,9.0,8.98,166526.76
20200812,8.95,9.01,8.96,8.84,170053.45
20200813,8.99,9.14,9.05,8.99,130202.68
20200814,9.05,9.14,9.13,8.99,115444.05
20200817,9.17,9.36,9.33,9.16,254062.78
20200818,9.33,9.54,9.37,9.28,292916.29
20200819,9.34,9.51,9.42,9.25,269447.33
20200820,9.44,9.6,9.27,9.22,203631.02
20200821,9.27,9.3,9.26,9.18,153477.95
20200824,9.21,9.28,9.21,9.17,109063.46
20200825,9.18,9.23,9.08,9.06,127113.71
20200826,9.08,9.15,9.03,8.98,118569.76
20200827,9.04,9.11,9.11,9.03,76768.93
20200828,9.12,9.22,9.22,9.07,112877.66
20200831,9.3,9.41,9.28,9.24,235943.03
20200901,9.25,9.37,9.37,9.22,167810.38
20200902,9.39,9.39,9.27,9.22,133933.45
20200903,9.27,9.41,9.33,9.27,167072.46
20200904,9.2,9.26,9.19,9.12,160477.1
20200907,9.2,9.38,9.2,9.16,179920.08
20200908,9.17,9.39,9.38,9.16,230907.87
20200909,9.3,9.47,9.31,9.26,242887.91
20200910,9.38,9.5,9.43,9.32,302690.38
20200911,9.4,9.4,9.14,9.02,287542.89
20200914,9.12,9.15,9.12,9.05,142678.09
20200915,9.13,9.15,9.07,9.02,111514.55
20200916,9.07,9.16,9.07,9.01,118740.59
20200917,9.06,9.18,9.1,9.05,148068.29
20200918,9.1,9.99,9.84,9.08,789943.65
20200921,9.87,10.28,10.16,9.75,796023.78
20200922,10.07,10.1,9.84,9.8,391134.69
20200923,9.91,9.95,9.69,9.62,279712.71
20200924,9.64,9.67,9.53,9.45,256561.71
20200925,9.63,9.74,9.42,9.35,304316.42
20200928,9.58,9.88,9.64,9.51,358164.62
20200929,9.69,9.7,9.56,9.48,252639.34
20200930,9.53,9.53,9.26,9.21,305460.78
20201009,9.26,9.66,9.58,9.22,371332.42
20201012,9.57,9.77,9.71,9.51,401299.84
20201013,9.73,9.83,9.75,9.61,297546.75
20201014,9.72,9.72,9.57,9.53,241505.48
20201015,9.58,10.06,9.85,9.5,527111.16
20201016,9.85,10.2,9.99,9.73,737071.03
20201019,9.92,9.92,9.53,9.48,716915.95
20201020,9.48,9.52,9.52,9.35,269959.57
20201021,9.51,9.51,9.43,9.36,207680.56
20201022,9.41,9.55,9.46,9.37,190958.88
20201023,9.4,9.48,9.38,9.34,178232.5
20201026,9.35,9.49,9.48,9.22,213377.51
20201027,9.41,9.52,9.45,9.36,166469.52
20201028,9.43,9.44,9.36,9.27,168213.71
20201029,9.2,9.31,9.25,9.18,175921.43
20201030,9.27,9.32,9.01,9.0,277934.31
20201102,9.03,9.11,9.07,8.99,166246.53
20201103,9.09,9.22,9.21,9.09,159915.02
20201104,9.25,9.31,9.23,9.16,164573.48
20201105,9.27,9.3,9.26,9.18,191528.58
20201106,9.25,9.36,9.3,9.23,197832.46
20201109,9.36,9.48,9.44,9.33,285894.15
20201110,9.49,9.54,9.32,9.26,238383.49
20201111,9.26,9.74,9.6,9.26,571991.57
20201112,9.55,9.64,9.58,9.48,258672.72
20201113,9.54,9.6,9.44,9.39,210037.98
20201116,9.42,9.9,9.82,9.41,550797.42
20201117,9.82,10.03,9.78,9.73,627916.76
20201118,9.77,9.99,9.9,9.68,374106.8
20201119,9.88,10.02,9.87,9.71,273916.21
20201120,9.84,10.08,10.04,9.72,480113.99
20201123,10.07,11.04,11.04,10.07,1180159.42
20201124,11.26,11.6,11.35,10.91,1323183.43
20201125,11.33,11.88,11.25,11.12,1148809.5
20201126,11.2,11.43,11.3,11.01,663586.7
20201127,11.44,11.54,11.36,10.83,796218.36
20201130,11.4,11.69,11.36,11.23,763949.7
20201201,11.4,11.53,11.5,11.14,510493.45
20201202,11.53,11.84,11.57,11.38,642356.96
20201203,11.36,11.38,11.07,10.91,599331.46
20201204,11.12,11.18,11.14,10.85,328187.1
20201207,11.17,11.45,11.05,11.05,406401.16
20201208,11.06,11.19,10.87,10.82,358484.19
20201209,11.03,11.28,10.89,10.89,573670.38
20201210,10.99,11.12,10.91,10.8,497710.42
20201211,11.2,11.33,10.7,10.65,763614.65
20201214,10.51,10.52,10.21,10.07,649512.6
20201215,10.22,10.25,10.14,10.04,321038.26
20201216,10.24,10.38,10.18,10.14,260425.48
20201217,9.79,10.3,10.16,9.71,488386.79
20201218,10.45,10.99,10.79,10.38,660227.44
20201221,10.79,10.85,10.68,10.51,424600.72
20201222,10.54,10.56,9.99,9.96,547565.0
20201223,9.9,10.28,10.17,9.9,326359.69
20201224,10.2,10.33,10.22,10.08,272437.88
20201225,10.25,10.6,10.5,10.1,317136.05
20201228,10.55,10.79,10.53,10.38,422903.13
20201229,10.54,10.62,10.03,9.96,419272.02
20201230,10.02,10.32,10.12,9.9,298123.99
20201231,10.15,10.2,10.07,9.89,330913.5
20210104,10.06,10.25,10.19,9.95,364928.81
20210105,10.15,10.15,10.05,9.86,418225.26
20210106,10.06,10.17,9.99,9.93,300644.13
20210107,10.04,10.38,10.19,9.98,529184.32
20210108,10.21,10.51,10.32,10.1,438017.28
20210111,10.24,10.25,9.92,9.86,387742.87
20210112,9.88,10.05,10.0,9.83,256464.05
20210113,10.0,10.23,10.07,9.91,299246.76
20210114,10.12,10.13,9.89,9.89,262548.5
20210115,10.0,10.12,10.0,9.95,230080.23
20210118,10.04,10.26,10.16,9.99,297359.06
20210119,10.09,10.5,10.16,10.07,377927.42
20210120,10.15,10.15,10.02,9.97,245803.6
20210121,10.09,10.41,10.25,10.04,415978.33
20210122,10.2,10.2,9.89,9.86,384419.07
20210125,9.85,9.88,9.29,9.21,441366.68
20210126,9.33,9.45,9.3,9.24,201603.95
20210127,9.28,9.42,9.2,9.17,190117.32
20210128,9.1,9.14,8.96,8.96,195254.66
20210129,8.97,9.06,8.69,8.63,249147.0
20210201,8.71,8.82,8.75,8.59,162246.0
20210202,8.77,8.78,8.65,8.61,138692.05
20210203,8.63,8.72,8.6,8.51,122819.97
20210204,8.64,8.75,8.54,8.43,181204.48
20210205,8.54,8.62,8.53,8.45,127390.41
20210208,8.52,8.69,8.65,8.47,131112.88
20210209,8.67,8.79,8.75,8.63,177811.65
20210210,8.73,8.96,8.88,8.69,188435.05
20210218,9.01,9.35,9.27,9.01,342908.1
20210219,9.28,9.56,9.5,9.17,336454.92
20210222,9.5,10.25,9.84,9.5,541104.25
20210223,9.75,9.76,9.52,9.41,371175.02
20210224,9.51,9.72,9.51,9.38,231044.31
20210225,9.64,9.9,9.84,9.64,316223.92
20210226,9.61,9.84,9.64,9.54,209587.95
20210301,9.61,10.6,10.45,9.54,872212.87
20210302,10.98,11.5,11.39,10.71,1343127.77
20210303,11.2,12.49,12.2,11.0,1208909.28
20210304,12.56,13.06,12.71,12.47,1057897.96
20210305,12.28,12.38,11.88,11.65,771589.33
20210308,11.98,12.2,11.75,11.69,599394.64
20210309,11.85,12.04,11.68,11.33,557182.19
20210310,11.69,12.05,11.75,11.62,408016.25
20210311,11.68,12.26,12.08,11.6,483377.31
20210312,12.21,13.29,13.29,12.08,835622.37
20210315,13.01,13.81,13.39,12.9,676932.3
20210316,13.36,13.44,12.59,12.41,581249.07
20210317,12.52,12.78,12.7,12.22,453790.35
20210318,12.47,12.77,12.66,12.0,477558.66
20210319,12.25,13.18,12.84,12.13,413229.36
20210322,12.83,13.18,12.87,12.53,271171.37
20210323,12.81,12.96,12.54,12.2,319788.1
20210324,12.42,12.53,12.08,11.87,369184.56
20210325,12.14,13.09,12.87,12.08,496796.02
20210326,12.82,13.31,13.18,12.51,392422.95
20210329,13.6,14.5,14.45,13.47,657345.97
20210330,13.94,13.94,13.5,13.25,584520.46
20210331,13.45,13.58,13.23,13.13,307296.42
20210401,13.2,13.69,13.51,12.88,284620.13
20210402,13.48,13.57,13.39,13.2,198452.01
20210406,13.25,13.38,13.18,13.01,176664.0
20210407,13.17,13.67,13.55,12.78,349480.06
20210408,14.0,14.2,13.68,13.3,349003.71
20210409,13.31,13.72,13.58,13.25,175482.28
20210412,13.56,13.73,13.43,13.25,178206.66
20210413,13.34,13.45,13.24,13.15,109811.9
20210414,13.3,13.55,13.48,12.93,188073.1
20210415,13.48,14.05,13.68,13.29,226860.78
20210416,13.95,15.05,14.97,13.95,498541.55
20210419,14.7,14.95,14.34,14.3,299330.82
20210420,14.24,14.46,14.08,14.02,249867.36
