trade_date,open,high,close,low,vol
20190329,23.01,25.38,25.38,22.96,63432.78
20190401,25.7,27.92,27.92,25.02,128473.71
20190402,26.8,27.38,25.13,25.13,289473.56
20190403,22.62,23.45,22.62,22.62,215846.18
20190404,22.28,22.49,21.96,21.67,165029.08
20190408,21.8,22.25,22.25,21.55,118376.89
20190409,22.17,22.17,21.82,21.62,72489.75
20190410,21.62,22.08,21.7,21.52,70758.83
20190411,21.71,22.04,21.11,21.0,75998.35
20190412,21.0,21.1,20.6,20.32,57308.7
20190415,20.74,20.94,20.31,20.3,45120.0
20190416,20.3,20.76,20.69,19.63,61716.24
20190417,20.55,20.85,20.63,20.46,44219.92
20190418,20.78,20.84,20.56,20.52,39932.76
20190419,20.52,20.53,20.29,20.01,47601.92
20190422,20.32,20.62,20.17,20.14,43192.66
20190423,20.29,20.29,19.79,19.7,39185.66
20190424,19.78,20.08,19.98,19.68,31691.1
20190425,19.88,21.05,20.4,19.77,95396.14
20190426,20.26,20.26,18.9,18.76,71267.57
20190429,18.25,18.7,17.01,17.01,74099.43
20190430,16.73,17.15,16.58,16.15,48603.99
20190506,16.0,16.02,14.92,14.92,52461.7
20190507,14.92,15.41,15.21,14.9,33787.09
20190508,15.05,15.51,15.29,14.8,32489.05
20190509,15.23,15.5,15.14,15.12,23879.0
20190510,15.36,15.98,15.81,15.21,53747.01
20190513,15.43,16.09,15.46,15.38,38728.01
20190514,15.33,15.68,15.31,15.25,29189.84
20190515,15.35,15.58,15.46,15.34,22419.11
20190516,15.5,15.55,15.42,15.4,19641.0
20190517,15.44,15.51,14.24,14.13,44686.12
20190520,14.3,14.35,13.52,13.0,39708.0
20190521,13.6,13.93,13.71,13.51,30687.0
20190522,13.88,14.11,13.69,13.41,28704.31
20190523,13.68,13.73,13.16,13.12,24357.86
20190524,13.19,13.53,13.1,13.05,19659.01
20190527,12.96,13.45,13.45,12.96,23197.0
20190528,13.46,13.64,13.25,13.18,24903.75
20190529,13.34,13.58,13.32,13.26,20338.01
20190530,13.28,13.42,13.14,13.0,20962.83
20190531,13.18,13.34,13.06,13.0,20451.01
20190603,13.01,13.07,12.32,12.03,39091.0
20190604,12.38,12.56,12.36,12.16,23950.0
20190605,12.35,12.49,12.04,12.02,24471.14
20190606,12.02,12.08,11.45,11.4,29850.6
20190610,11.51,12.2,12.1,11.51,39478.75
20190611,12.14,12.38,12.27,11.92,32816.47
20190612,12.47,12.61,12.18,12.08,28548.2
20190613,12.18,12.43,12.37,11.99,25082.84
20190614,12.38,12.47,11.93,11.8,26586.2
20190617,12.08,12.38,12.23,11.95,25978.16
20190618,12.32,12.56,12.39,12.12,29354.17
20190619,12.55,12.61,12.43,12.4,30842.25
20190620,12.6,12.68,12.53,12.3,30578.01
20190621,12.79,13.32,12.94,12.63,52416.99
20190624,13.15,13.2,12.75,12.67,38180.37
20190625,12.88,12.88,12.5,12.28,31759.45
20190626,12.49,13.05,12.9,12.3,48473.53
20190627,12.9,12.9,12.64,12.54,41320.21
20190628,12.58,12.63,12.17,12.01,32923.27
20190701,12.34,12.54,12.44,12.27,36089.95
20190702,12.57,12.66,12.59,12.48,28170.57
20190703,12.5,12.71,12.37,12.32,27835.84
20190704,12.46,12.63,12.44,12.42,21553.13
20190705,12.5,12.69,12.64,12.29,30031.2
20190708,12.6,12.6,11.9,11.78,38769.98
20190709,11.78,11.85,11.85,11.64,21114.1
20190710,11.77,11.89,11.5,11.46,18393.89
20190711,11.54,12.65,12.65,11.54,47377.31
20190712,13.0,13.92,13.92,12.74,93582.04
20190715,13.9,15.31,15.31,13.5,201950.88
20190716,16.0,16.84,16.84,15.36,205929.48
20190717,15.9,16.52,15.24,15.17,210199.74
20190718,14.98,14.98,14.25,13.89,165552.3
20190719,14.16,14.28,13.83,13.61,123714.96
20190722,13.84,13.88,13.36,12.91,93020.86
20190723,13.45,13.78,13.68,13.28,79486.93
20190724,13.63,13.89,13.74,13.53,78315.73
20190725,13.89,13.89,13.34,13.11,77041.08
20190726,13.21,13.22,13.01,12.11,70492.5
20190729,13.01,13.18,12.82,12.71,45998.33
20190730,12.8,12.94,12.68,12.66,40110.0
20190731,12.89,13.95,13.95,12.71,121962.13
20190801,14.0,15.35,15.35,13.8,190167.58
20190802,15.11,15.13,14.17,13.95,151533.63
20190805,14.08,14.08,13.36,13.13,109575.27
20190806,12.9,12.9,12.22,12.02,105680.0
20190807,12.38,12.39,11.91,11.9,62665.42
20190808,11.85,13.1,13.1,11.85,72519.25
20190809,13.6,13.95,13.16,13.02,140067.49
20190812,13.64,13.68,13.02,12.7,83632.44
20190813,13.06,13.65,13.19,13.02,88002.23
20190814,13.0,14.22,13.62,12.92,109835.0
20190815,13.2,14.98,14.98,13.0,173685.68
20190816,15.3,15.37,14.35,14.3,162586.85
20190819,14.64,15.36,15.02,14.16,135411.25
20190820,14.68,16.52,16.14,14.57,231916.8
20190821,15.66,15.95,15.05,14.87,142770.21
20190822,15.05,15.4,14.81,14.6,98332.21
20190823,14.88,15.66,15.25,14.51,141775.35
20190826,14.5,15.77,15.09,14.31,107263.14
20190827,15.08,15.63,15.09,15.0,96350.72
20190828,14.89,15.22,14.64,14.48,81538.24
20190829,14.63,14.86,14.43,14.35,65332.55
20190830,14.56,14.56,13.83,13.71,64769.0
20190902,13.97,14.49,14.37,13.85,59218.5
20190903,14.4,14.68,14.47,14.23,59213.09
20190904,14.22,14.6,14.51,14.22,48695.5
20190905,14.61,15.0,14.64,14.43,78936.99
20190906,14.74,15.1,15.06,14.54,74086.1
20190909,14.9,15.03,14.95,14.7,70973.05
20190910,14.81,16.3,15.73,14.71,140619.11
20190911,15.49,15.65,15.18,15.05,84595.81
20190912,15.19,15.37,15.28,14.9,46793.0
20190916,15.27,15.46,15.3,15.05,42383.02
20190917,15.22,15.29,14.6,14.51,46092.03
20190918,14.54,14.9,14.6,14.54,25801.0
20190919,14.7,14.88,14.86,14.52,31589.4
20190920,14.9,15.35,15.34,14.7,63662.02
20190923,15.33,15.64,15.5,14.81,55119.0
20190924,15.5,15.55,15.19,15.11,43111.2
20190925,14.91,15.0,14.1,13.85,59807.4
20190926,14.08,14.3,13.54,13.5,34862.0
20190927,13.53,13.85,13.63,13.3,21231.0
20190930,13.62,13.79,13.59,13.5,14171.2
20191008,13.62,14.13,13.8,13.6,27073.0
20191009,13.96,13.96,13.54,13.2,20199.0
20191010,13.5,13.93,13.87,13.46,28460.09
20191011,13.87,13.87,13.61,13.58,23308.0
20191014,13.62,13.85,13.71,13.61,21255.01
20191015,13.75,13.75,13.55,13.4,19100.51
20191016,13.55,13.95,13.44,13.41,23705.01
20191017,13.36,13.45,13.01,12.97,37071.01
20191018,13.55,14.31,14.31,13.53,50113.0
20191021,14.8,14.8,13.82,13.5,89361.01
20191022,13.74,14.43,14.19,13.45,62632.01
20191023,14.11,14.45,14.0,13.88,52230.09
20191024,14.17,14.17,14.1,13.65,36352.0
20191025,14.11,14.17,13.96,13.78,29303.0
20191028,14.0,14.08,14.04,13.82,29809.17
20191029,13.95,13.95,13.51,13.5,35663.0
20191030,13.47,13.59,13.58,13.15,20849.46
20191031,13.5,13.5,12.94,12.93,29834.0
20191101,12.89,13.23,13.18,12.12,43096.77
20191104,13.12,13.22,13.07,13.02,21033.09
20191105,12.85,13.05,12.86,12.37,23430.09
20191106,12.6,12.87,12.5,12.47,21074.83
20191107,12.4,12.63,12.47,12.25,16212.0
20191108,12.54,12.66,12.34,12.29,18426.0
20191111,12.17,12.25,11.96,11.9,21805.0
20191112,11.96,12.06,11.98,11.71,13377.0
20191113,12.09,12.09,11.8,11.71,14286.01
20191114,11.82,12.88,12.48,11.81,43604.37
20191115,12.39,12.39,12.06,12.01,23254.0
20191118,12.05,12.17,12.08,11.9,14493.51
20191119,12.09,12.38,12.35,11.96,16540.51
20191120,12.38,12.45,12.18,12.1,14437.38
20191121,12.18,12.29,12.26,12.13,10653.0
20191122,12.27,12.58,12.14,12.12,23745.03
20191125,12.0,12.09,12.04,11.77,14963.59
20191126,11.97,12.04,11.91,11.88,9033.92
20191127,11.91,12.05,11.96,11.9,9849.5
20191128,11.99,12.04,11.89,11.89,7900.0
20191129,11.89,12.02,11.96,11.82,10661.82
20191202,11.93,12.02,11.88,11.86,9054.1
20191203,11.88,11.99,11.97,11.76,10574.0
20191204,11.92,11.96,11.9,11.86,10372.67
20191205,11.96,12.08,12.02,11.96,13890.5
20191206,12.05,12.11,12.11,11.99,13855.0
20191209,12.12,12.15,12.04,12.0,12837.0
20191210,12.05,12.1,12.08,12.0,10689.0
20191211,12.08,12.08,11.93,11.9,14968.1
20191212,11.81,11.95,11.88,11.8,12362.1
20191213,11.94,12.8,12.44,11.87,59575.02
20191216,12.44,12.48,12.37,12.24,31111.02
20191217,12.34,12.44,12.41,12.28,32189.38
20191218,12.38,13.37,13.0,12.34,65144.19
20191219,12.88,13.24,13.01,12.67,44822.11
20191220,12.99,13.08,12.6,12.58,30054.0
20191223,12.2,12.42,12.13,12.03,34201.92
20191224,11.94,12.59,12.32,11.93,29884.0
20191225,12.37,12.76,12.6,12.3,39165.81
20191226,12.49,12.67,12.48,12.26,38341.83
20191227,12.4,12.55,12.3,12.24,30213.5
20191230,12.23,12.24,12.17,11.99,26549.45
20191231,12.16,12.44,12.32,12.08,29294.84
20200102,12.32,12.56,12.5,12.31,32225.34
20200103,12.5,12.6,12.51,12.48,24121.0
20200106,12.4,12.58,12.52,12.39,32265.0
20200107,12.56,12.75,12.73,12.5,28670.6
20200108,12.72,12.74,12.55,12.52,25949.05
20200109,12.56,12.87,12.72,12.56,24085.01
20200110,12.74,12.85,12.63,12.58,16759.44
20200113,12.63,12.68,12.64,12.51,13964.0
20200114,12.65,12.85,12.74,12.61,19491.2
20200115,12.71,12.74,12.56,12.45,14227.0
20200116,12.61,12.62,12.31,12.24,18728.0
20200117,12.31,12.43,12.22,12.22,12918.0
20200120,12.32,12.48,12.43,12.29,15226.48
20200121,12.67,13.15,12.83,12.63,64253.12
20200122,13.3,13.82,12.8,12.78,87079.15
20200123,12.22,12.96,12.48,12.22,41404.62
20200203,11.24,12.16,11.23,11.23,61407.14
20200204,10.99,11.9,11.83,10.98,53623.21
20200205,11.73,12.68,12.43,11.54,64956.5
20200206,12.4,12.98,12.64,12.14,68059.99
20200207,12.83,13.09,12.92,12.59,72523.51
20200210,12.94,13.24,12.59,12.53,59225.49
20200211,12.65,12.65,12.35,12.17,29514.01
20200212,12.29,12.44,12.34,12.24,24452.01
20200213,12.37,12.38,12.03,11.92,28712.0
20200214,12.02,12.16,11.98,11.92,20511.0
20200217,12.05,12.26,12.2,12.0,24794.85
20200218,12.39,12.8,12.58,12.3,44243.94
20200219,12.47,12.74,12.65,12.3,37719.91
20200220,12.54,12.64,12.54,12.41,30564.72
20200221,12.54,12.69,12.58,12.49,31663.08
20200224,12.63,12.79,12.55,12.45,36198.14
20200225,12.3,12.43,12.33,11.91,36030.2
20200226,12.14,12.34,12.21,12.05,23285.41
20200227,12.21,12.24,12.06,11.99,22361.01
20200228,11.85,11.92,11.47,11.47,25278.01
20200302,11.51,11.86,11.79,11.51,18874.97
20200303,11.88,12.03,11.85,11.8,17608.01
20200304,11.85,11.94,11.87,11.71,13129.25
20200305,11.96,12.2,12.1,11.86,29200.67
20200306,12.29,12.31,12.07,12.0,27558.66
20200309,11.99,12.04,11.75,11.73,23626.57
20200310,11.52,11.79,11.79,11.46,23045.16
20200311,11.79,12.0,11.91,11.71,25793.29
20200312,11.75,11.75,11.6,11.5,19043.1
20200313,10.8,11.59,11.38,10.8,20775.15
20200316,11.44,11.57,11.08,11.06,16759.15
20200317,11.2,11.2,10.91,10.68,15351.0
20200318,11.02,11.15,10.76,10.73,11565.0
20200319,10.75,10.84,10.76,10.47,13452.03
20200320,10.99,10.99,10.98,10.8,11780.55
20200323,10.76,10.93,10.66,10.63,11060.0
20200324,10.79,10.9,10.77,10.59,11735.11
20200325,10.89,11.07,10.99,10.81,14353.1
20200326,10.96,11.11,11.02,10.9,12474.0
20200327,11.05,11.12,10.97,10.9,13255.63
20200330,10.84,10.84,10.62,10.53,10268.0
20200331,10.68,10.87,10.81,10.67,13747.0
20200401,10.71,10.9,10.68,10.64,9933.98
20200402,10.69,10.8,10.79,10.62,8306.21
20200403,10.77,11.87,11.32,10.7,39642.62
20200407,11.54,11.84,11.7,11.4,39822.43
20200408,11.6,12.56,12.21,11.53,65150.06
20200409,12.5,12.5,12.38,12.23,43979.69
20200410,12.49,12.58,12.19,12.03,34438.06
20200413,12.16,12.35,12.06,11.92,16814.78
20200414,12.06,12.17,12.08,11.91,19718.77
20200415,12.08,12.38,12.0,12.0,21835.07
20200416,11.87,12.1,11.84,11.82,21236.07
20200417,11.83,12.0,11.75,11.71,19824.52
20200420,11.71,12.46,12.29,11.65,34434.79
20200421,12.39,12.5,12.45,12.04,32947.24
20200422,12.39,12.82,11.88,11.88,107210.02
20200423,10.77,12.0,11.87,10.77,84274.42
20200424,11.78,12.08,11.63,11.63,31779.82
20200427,11.45,11.98,11.64,11.34,22519.41
20200428,11.5,11.88,11.1,11.06,23704.02
20200429,11.12,11.22,11.05,10.79,19083.63
20200430,11.01,11.38,11.26,10.84,17890.48
20200506,11.2,11.5,11.5,11.15,10443.49
20200507,11.49,11.65,11.44,11.33,11269.48
20200508,11.44,11.53,11.45,11.39,7569.08
20200511,11.55,11.73,11.58,11.5,11962.73
20200512,11.61,11.61,11.39,11.32,8373.01
20200513,11.39,11.39,11.25,11.2,9335.0
20200514,11.17,11.2,11.11,11.08,6432.72
20200515,11.2,11.2,11.07,11.04,5156.0
20200518,11.07,11.07,10.88,10.82,7741.0
20200519,10.95,11.02,10.86,10.82,8355.25
20200520,10.86,10.86,10.75,10.69,11872.0
20200521,10.82,10.83,10.64,10.64,8898.0
20200522,10.66,10.98,10.79,10.43,21274.0
20200525,10.8,10.81,10.53,10.52,11842.0
20200526,10.54,10.66,10.57,10.43,10078.0
20200527,10.57,10.7,10.7,10.53,10631.09
20200528,10.77,10.77,10.53,10.44,7759.99
20200529,10.68,10.68,10.57,10.51,8017.0
20200601,10.64,10.89,10.78,10.61,12479.48
20200602,11.16,11.16,10.82,10.78,15083.96
20200603,11.18,11.45,11.02,11.01,37585.7
20200604,10.96,10.96,10.73,10.64,33362.72
20200605,10.68,10.85,10.65,10.58,28697.22
20200608,10.67,10.71,10.48,10.45,22437.22
20200609,10.5,10.63,10.59,10.45,13533.22
20200610,10.65,10.65,10.61,10.54,8850.23
20200611,10.57,10.6,10.5,10.46,11753.0
20200615,9.98,9.98,9.98,9.98,357.0
20200616,9.48,9.48,9.48,9.48,469.0
20200617,9.01,9.01,9.01,9.01,737.0
20200618,8.56,8.56,8.56,8.56,773.0
20200619,8.13,8.13,8.13,8.13,786.0
20200622,7.72,7.72,7.72,7.72,591.0
20200623,7.33,7.33,7.33,7.33,1726.0
20200624,6.96,6.96,6.96,6.96,5080.0
20200629,6.61,6.61,6.61,6.61,1807.0
20200630,6.28,6.28,6.28,6.28,2111.0
20200701,5.97,6.59,6.59,5.97,96188.06
20200702,6.42,6.6,6.42,6.3,73415.83
20200703,6.39,6.46,6.3,6.28,31119.98
20200706,6.22,6.34,6.31,6.12,50032.68
20200707,6.31,6.57,6.52,6.29,48079.83
20200708,6.47,6.85,6.85,6.37,43329.17
20200709,6.85,7.19,7.19,6.81,19329.27
20200710,7.54,7.54,7.29,7.1,55780.09
20200713,7.25,7.26,7.2,7.08,35948.32
20200714,7.13,7.56,7.56,7.13,32036.96
20200715,7.57,7.93,7.6,7.48,31144.11
20200716,7.42,7.51,7.23,7.22,29728.64
20200717,7.03,7.58,7.5,7.03,18210.57
20200720,7.45,7.87,7.81,7.38,22022.5
20200721,7.8,7.82,7.78,7.61,13514.41
20200722,7.83,8.17,8.17,7.72,27899.6
20200723,8.15,8.58,8.58,8.06,33324.55
20200724,8.57,9.01,9.01,8.51,31849.23
20200727,9.09,9.46,9.46,8.75,44202.25
20200728,9.23,9.66,8.99,8.99,40443.34
20200729,8.81,8.88,8.65,8.55,27138.57
20200730,8.66,8.86,8.79,8.62,12378.08
20200731,8.78,8.97,8.82,8.67,10712.0
20200803,8.85,9.18,9.18,8.71,13657.18
20200804,9.15,9.35,9.22,8.98,12986.57
20200805,9.23,9.53,9.32,9.1,18526.02
20200806,9.35,9.39,9.27,9.21,12196.0
20200807,9.28,9.54,9.49,9.28,23239.9
20200810,9.32,9.96,9.96,9.32,10648.06
20200811,10.1,10.46,10.46,10.1,7273.5
20200812,10.6,10.98,10.06,9.94,40006.76
20200813,9.7,10.26,9.85,9.7,9952.18
20200814,9.87,10.1,10.06,9.81,5034.2
20200817,9.99,10.56,10.56,9.95,7950.0
20200818,10.7,10.98,10.54,10.36,9244.84
20200819,10.5,10.5,10.39,10.3,4432.43
20200820,10.46,10.46,10.0,9.95,4867.03
20200821,10.09,10.12,9.77,9.67,7951.0
20200824,9.77,9.81,9.36,9.28,13497.01
20200825,9.4,9.62,9.5,9.33,4714.74
20200826,9.42,9.98,9.74,9.42,8821.22
20200827,9.75,10.23,10.23,9.75,9423.42
20200828,10.44,10.64,10.49,10.28,10901.43
20200831,10.47,10.67,10.64,10.18,11412.42
20200901,10.52,10.74,10.72,10.52,6449.7
20200902,10.6,10.79,10.5,10.31,6010.0
20200903,10.55,10.58,10.46,10.41,2704.0
20200904,10.45,10.45,10.3,10.12,3875.01
20200907,10.2,10.72,10.4,10.2,7477.09
20200908,10.58,10.59,10.4,10.4,9573.0
20200909,10.45,10.52,10.05,10.0,6297.0
20200910,10.04,10.14,9.78,9.72,6070.0
20200911,9.5,10.1,9.74,9.5,4525.13
20200914,9.7,10.23,10.23,9.7,8225.72
20200915,10.43,10.74,10.6,10.28,12411.72
20200916,10.61,10.7,10.28,10.07,10537.93
20200917,10.2,10.21,9.77,9.77,13235.0
20200918,10.26,10.26,10.26,10.09,19498.0
20200921,10.5,10.65,10.15,10.11,15813.0
20200922,9.82,10.19,9.74,9.64,12939.42
20200923,9.73,9.77,9.42,9.26,10218.62
20200924,9.42,9.55,9.45,9.35,4667.01
20200925,9.45,9.54,9.3,9.17,4032.72
20200928,9.28,9.32,8.84,8.84,10270.1
20200929,8.85,8.85,8.4,8.4,6031.0
20200930,8.39,8.82,8.82,8.03,9782.45
20201009,8.82,9.23,9.02,8.69,5990.7
20201012,9.05,9.07,9.01,8.79,7345.18
20201013,8.93,9.04,8.93,8.88,3467.06
20201014,8.95,9.38,9.36,8.95,12956.88
20201015,9.25,9.34,9.11,9.03,6977.37
20201016,9.15,9.25,9.0,8.9,5683.0
20201019,9.08,9.08,8.93,8.88,3318.0
20201020,8.93,8.96,8.94,8.78,2672.0
20201021,8.95,8.95,8.77,8.7,3659.5
20201022,8.71,8.74,8.61,8.59,3485.0
20201023,8.56,8.74,8.63,8.47,2738.58
20201026,8.72,8.85,8.7,8.6,3607.75
20201027,8.63,8.83,8.8,8.45,3522.75
20201028,8.73,9.24,9.24,8.73,6923.01
20201029,9.1,9.7,9.42,9.1,12489.7
20201030,9.42,9.52,9.39,9.34,3643.0
20201102,9.12,9.41,9.01,8.99,4305.13
20201103,9.12,9.35,9.28,9.0,2535.1
20201104,9.28,9.36,9.24,9.11,1723.04
20201105,9.24,9.38,9.31,9.21,1829.64
20201106,9.32,9.6,9.16,9.04,3122.86
20201109,9.16,9.28,9.21,9.13,2515.0
20201110,9.17,9.23,9.13,9.07,2129.0
20201111,9.55,9.55,9.12,9.0,3648.88
20201112,9.1,9.5,9.4,9.07,7137.18
20201113,9.38,9.58,9.51,9.3,3870.18
20201116,9.6,9.98,9.87,9.6,13454.37
20201117,9.82,9.98,9.84,9.65,4232.0
20201118,9.8,9.91,9.85,9.64,4156.74
20201119,10.18,10.18,9.82,9.78,2658.0
20201120,9.85,9.85,9.72,9.7,1880.0
20201123,9.71,9.78,9.72,9.6,3921.0
20201124,9.63,9.73,9.43,9.28,4729.0
20201125,9.41,9.67,9.47,9.36,3079.0
20201126,9.47,9.58,9.39,9.35,2055.0
20201127,9.39,9.39,9.16,9.05,4263.0
20201130,9.15,9.23,9.04,8.99,3712.0
20201201,9.05,9.05,8.81,8.73,8389.11
20201202,8.81,8.82,8.6,8.59,5621.0
20201203,8.52,8.79,8.6,8.5,5149.0
20201204,8.7,8.84,8.74,8.66,3396.1
20201207,8.73,8.82,8.73,8.69,2690.05
20201208,8.78,9.17,9.15,8.74,10099.78
20201209,9.06,9.61,9.19,9.06,9256.0
20201210,9.15,9.29,9.12,8.96,2811.84
20201211,9.11,9.17,8.9,8.83,2838.0
20201214,8.72,8.86,8.86,8.72,1045.0
20201215,8.86,8.86,8.69,8.6,2079.88
20201216,8.64,9.12,9.06,8.58,4708.25
20201217,8.98,9.07,9.0,8.95,2397.65
20201218,8.93,9.01,9.01,8.85,2012.0
20201221,9.05,9.2,9.15,8.83,4203.0
20201222,9.18,9.58,9.1,9.09,3322.05
20201223,9.13,9.16,9.07,8.99,1749.0
20201224,9.0,9.11,8.81,8.81,2200.0
20201225,8.82,8.95,8.88,8.81,1206.27
20201228,8.86,8.96,8.66,8.65,2915.0
20201229,8.76,8.77,8.64,8.56,2507.39
20201230,8.58,8.63,8.56,8.53,1738.0
20201231,8.6,8.7,8.61,8.49,4032.98
20210104,8.61,8.62,8.26,8.18,8546.0
20210105,8.26,8.29,7.86,7.85,7143.0
20210106,7.79,8.13,7.95,7.54,5548.3
20210107,7.91,8.05,7.72,7.71,3317.0
20210108,7.61,7.61,7.33,7.33,8414.86
20210111,7.39,7.39,6.96,6.96,7369.34
20210112,6.83,6.89,6.63,6.61,7337.71
20210113,6.7,6.96,6.95,6.42,12895.53
20210114,6.8,6.91,6.81,6.67,7201.0
20210115,6.85,6.97,6.87,6.74,5130.32
20210118,6.9,7.21,7.17,6.9,14062.29
20210119,7.0,7.32,7.2,6.88,6838.29
20210120,7.19,7.56,7.56,7.19,7493.86
20210121,7.66,7.94,7.94,7.58,13141.25
20210122,8.18,8.34,8.12,7.83,17110.18
20210125,7.9,8.53,8.25,7.9,9925.4
20210126,8.48,8.58,8.4,8.29,5360.01
20210127,8.29,8.38,8.08,8.06,3888.01
20210128,8.0,8.24,8.07,7.9,4046.0
20210129,8.16,8.2,7.87,7.87,2701.0
20210201,7.85,7.85,7.48,7.48,3822.0
20210202,7.51,7.69,7.44,7.24,5540.65
20210203,7.42,7.62,7.53,7.42,2647.49
20210204,7.5,7.91,7.91,7.5,5294.85
20210205,7.77,8.31,8.28,7.77,7457.0
20210208,8.26,8.4,8.3,8.2,5846.76
20210209,8.29,8.4,8.33,8.12,3861.8
20210210,8.42,8.64,8.48,8.28,7975.51
20210218,8.34,8.61,8.58,8.34,4239.0
20210219,8.58,8.89,8.8,8.51,4363.18
20210222,8.8,8.97,8.76,8.75,5228.01
20210223,8.76,9.0,8.94,8.55,6866.45
20210224,8.97,9.16,9.0,8.9,6865.47
20210225,9.2,9.2,9.05,8.83,3343.0
20210226,9.05,9.14,9.02,8.9,3880.0
20210301,9.01,9.1,8.99,8.85,4546.0
20210302,8.94,9.05,9.02,8.91,3240.02
20210303,8.92,9.13,9.02,8.63,6859.0
20210304,8.94,9.18,9.08,8.94,3457.98
20210305,9.08,9.14,9.04,8.68,7150.0
20210308,8.94,9.1,9.05,8.93,3037.1
20210309,9.05,9.1,8.84,8.82,2439.83
20210310,8.88,8.88,8.67,8.62,1174.0
20210311,8.67,8.76,8.56,8.25,3518.0
20210312,8.56,8.56,8.55,8.25,3753.01
20210315,8.48,8.64,8.54,8.35,1624.0
20210316,8.54,8.66,8.66,8.5,1310.28
20210317,8.51,8.68,8.62,8.51,329.83
20210318,8.68,8.76,8.6,8.53,1155.4
20210319,8.65,8.74,8.67,8.56,991.0
20210322,8.6,8.68,8.63,8.5,1494.0
20210323,8.73,8.73,8.54,8.53,1274.0
20210324,8.5,8.65,8.45,8.42,1294.0
20210325,8.43,8.44,8.35,8.2,1880.0
20210326,8.35,8.35,8.19,8.17,2619.02
20210329,8.26,8.6,8.6,8.26,1901.06
20210330,8.9,9.03,8.75,8.61,6175.0
20210331,8.75,8.75,8.43,8.31,5134.0
20210401,8.43,8.48,8.38,8.3,1633.0
20210402,8.42,8.45,8.45,8.35,2105.11
20210406,8.41,8.51,8.29,8.24,3014.0
20210407,8.29,8.38,8.38,8.24,1886.0
20210408,8.38,8.4,8.3,8.24,2143.02
20210409,8.28,8.3,8.22,8.19,1801.0
20210412,8.55,8.55,8.39,8.3,2447.0
20210413,8.45,8.45,8.33,8.22,1424.0
20210414,8.32,8.38,8.33,8.25,1790.03
20210415,8.36,8.39,8.31,8.22,551.0
20210416,8.36,8.36,8.29,8.2,2431.0
20210419,8.29,8.49,8.48,8.27,3739.73
20210420,8.4,8.49,8.43,8.31,1625.99
20210421,8.53,8.53,8.51,8.36,2588.27
20210422,8.49,8.93,8.78,8.44,8396.21
