trade_date,open,high,close,low,vol
20190423,16.8,16.99,16.49,16.4,51063.02
20190424,16.5,16.78,16.63,16.32,36254.76
20190425,16.55,16.93,16.15,16.14,49231.91
20190426,16.2,16.36,16.25,16.07,42202.25
20190429,16.0,16.71,16.43,16.0,53448.55
20190430,16.0,16.47,15.87,15.58,89905.68
20190506,15.12,15.48,14.68,14.5,74425.02
20190507,14.81,15.14,15.13,14.72,49760.58
20190508,14.91,15.19,14.9,14.78,40844.22
20190509,14.89,14.99,14.61,14.55,39918.04
20190510,14.66,15.1,15.07,14.6,39195.57
20190513,14.94,15.0,14.82,14.74,25299.33
20190514,14.53,14.95,14.71,14.51,22580.76
20190515,14.89,15.16,15.0,14.82,33773.5
20190516,15.05,15.3,15.17,15.04,31160.78
20190517,15.2,15.28,14.8,14.74,30145.07
20190520,14.74,14.89,14.65,14.5,30323.62
20190521,14.75,15.14,14.92,14.66,31329.85
20190522,15.19,15.2,14.78,14.75,19852.0
20190523,14.78,14.9,14.71,14.61,17459.45
20190524,14.67,14.79,14.7,14.61,14442.13
20190527,14.7,15.09,15.01,14.68,28694.16
20190528,14.99,15.08,14.86,14.81,23873.45
20190529,14.76,14.92,14.72,14.68,23357.58
20190530,14.7,14.7,14.65,14.5,20979.58
20190531,14.61,14.76,14.61,14.55,15284.29
20190603,14.66,14.84,14.55,14.45,24899.26
20190604,14.45,14.58,14.14,13.95,31570.2
20190605,14.31,14.31,13.8,13.79,32721.08
20190606,13.73,13.83,13.64,13.59,22816.78
20190610,13.62,13.91,13.75,13.61,32956.63
20190611,13.77,14.18,14.18,13.69,28943.37
20190612,14.22,14.22,14.14,13.99,23541.0
20190613,14.15,14.39,14.21,14.03,21770.99
20190614,14.22,14.28,13.89,13.8,27733.29
20190617,14.64,15.28,14.5,14.39,113676.94
20190618,14.39,14.44,14.0,13.85,75709.28
20190619,14.2,14.25,13.95,13.92,53167.42
20190620,13.93,14.31,14.18,13.83,50785.46
20190621,14.24,14.56,14.37,14.18,50430.96
20190624,14.38,14.59,14.41,14.25,35610.23
20190625,14.48,14.48,14.33,14.15,27335.73
20190626,14.27,14.43,14.34,14.27,20649.01
20190627,14.35,14.51,14.42,14.35,27824.32
20190628,14.4,14.42,14.29,14.2,17537.02
20190701,14.45,14.74,14.7,14.27,61134.37
20190702,14.61,14.87,14.69,14.56,36086.48
20190703,14.7,14.99,14.84,14.62,43840.36
20190704,14.7,14.91,14.7,14.62,28321.74
20190705,14.68,14.77,14.61,14.47,34947.1
20190708,14.35,14.42,13.95,13.9,51897.39
20190709,13.95,14.15,14.05,13.93,18727.12
20190710,14.15,14.15,14.03,13.96,20373.99
20190711,14.05,14.26,14.2,14.0,24021.76
20190712,14.17,14.6,14.54,14.03,36871.85
20190715,14.4,14.4,14.22,13.94,38136.84
20190716,14.33,14.44,14.26,14.22,16647.59
20190717,14.23,14.29,14.1,14.03,22463.59
20190718,14.07,14.07,13.75,13.72,33619.52
20190719,13.82,13.95,13.75,13.72,27519.07
20190722,13.76,13.76,13.4,13.27,40800.98
20190723,13.33,13.48,13.4,13.3,16694.03
20190724,13.44,13.59,13.41,13.32,28982.92
20190725,13.53,13.53,13.35,13.3,29778.08
20190726,13.31,13.47,13.44,13.29,20473.85
20190729,13.44,13.46,13.29,13.24,32798.02
20190730,13.3,13.45,13.39,13.28,24902.63
20190731,13.38,13.38,13.3,13.26,18062.53
20190801,13.2,13.45,13.42,13.2,24955.99
20190802,13.22,13.35,13.13,12.95,37301.43
20190805,13.01,13.17,12.92,12.77,33333.8
20190806,12.74,12.85,12.63,12.51,32690.01
20190807,12.72,12.74,12.62,12.55,23671.05
20190808,12.64,12.97,12.8,12.64,19847.25
20190809,12.86,13.15,12.86,12.81,31434.69
20190812,12.98,13.15,13.12,12.8,22144.26
20190813,13.0,13.23,13.22,12.95,18409.74
20190814,13.36,13.36,13.2,13.1,27550.05
20190815,13.02,14.13,13.93,13.01,121664.44
20190816,14.02,14.45,14.25,13.88,95586.5
20190819,14.25,14.6,14.4,14.17,76372.66
20190820,14.6,14.69,14.41,14.28,46515.89
20190821,14.38,14.75,14.45,14.36,44318.0
20190822,14.54,14.63,14.48,14.39,31852.73
20190823,14.56,14.87,14.52,14.33,48226.01
20190826,14.3,14.97,14.73,14.22,61384.77
20190827,14.79,14.99,14.74,14.62,55141.61
20190828,14.64,14.85,14.67,14.49,32614.5
20190829,14.56,14.75,14.54,14.39,39459.37
20190830,14.7,14.71,14.27,14.1,41475.51
20190902,14.27,14.74,14.67,14.22,37880.0
20190903,14.64,14.74,14.38,14.24,45407.19
20190904,14.46,14.49,14.41,14.0,50008.85
20190905,14.42,14.68,14.47,14.41,49282.86
20190906,14.48,14.8,14.8,14.4,58790.1
20190909,14.89,14.92,14.73,14.6,61752.44
20190910,14.73,15.21,15.01,14.6,75365.11
20190911,15.02,15.04,14.74,14.64,52080.75
20190912,14.76,14.8,14.68,14.57,30943.25
20190916,14.69,14.75,14.64,14.6,26902.59
20190917,14.6,14.68,14.37,14.34,33024.49
20190918,14.39,14.47,14.42,14.3,20359.76
20190919,14.42,14.42,14.4,14.28,19944.06
20190920,14.4,14.44,14.38,14.26,25583.95
20190923,14.35,14.35,14.14,14.03,24640.69
20190924,14.05,14.44,14.2,14.05,31996.98
20190925,14.02,14.1,13.69,13.6,42120.79
20190926,13.66,13.8,13.57,13.52,28725.32
20190927,13.57,13.71,13.61,13.4,23798.29
20190930,13.61,13.95,13.73,13.52,25258.7
20191008,13.87,13.96,13.93,13.61,25412.41
20191009,13.9,13.96,13.88,13.65,19321.18
20191010,13.89,14.12,14.04,13.85,15681.28
20191011,14.09,14.2,14.1,13.97,20120.9
20191014,14.16,14.3,14.3,14.1,24304.54
20191015,14.25,14.44,14.3,14.2,17894.65
20191016,14.35,14.53,14.33,14.25,20053.12
20191017,14.36,14.75,14.41,14.36,32548.54
20191018,14.42,14.6,14.27,14.21,25088.12
20191021,14.21,14.55,14.42,14.0,25304.75
20191022,14.42,14.52,14.3,14.15,19108.0
20191023,14.23,14.34,14.16,14.14,14670.0
20191024,14.15,14.24,14.15,14.03,14631.26
20191025,14.17,14.34,14.21,13.96,20236.6
20191028,14.38,14.47,14.43,14.22,31397.34
20191029,14.48,14.73,14.48,14.32,30806.04
20191030,14.44,14.48,14.11,14.06,24224.41
20191031,14.0,14.23,14.09,14.0,21176.24
20191101,14.07,14.64,14.57,14.04,44319.75
20191104,14.57,14.92,14.63,14.5,43429.26
20191105,14.64,14.78,14.63,14.51,42336.9
20191106,14.7,14.71,14.47,14.39,34828.56
20191107,14.47,14.92,14.9,14.41,46707.28
20191108,14.88,15.05,14.68,14.68,60812.29
20191111,14.63,14.64,14.04,14.03,52537.43
20191112,14.01,14.1,13.9,13.83,38013.51
20191113,13.9,13.93,13.63,13.59,35432.43
20191114,13.65,13.81,13.7,13.61,19080.94
20191115,13.7,13.81,13.26,13.26,50225.36
20191118,13.3,13.47,13.44,13.26,18635.22
20191119,13.44,13.65,13.57,13.35,24962.32
20191120,13.58,13.69,13.58,13.45,17720.85
20191121,13.56,13.61,13.57,13.39,18163.02
20191122,13.63,13.63,13.16,13.12,36384.33
20191125,13.16,13.25,13.16,13.0,23347.88
20191126,13.2,13.37,13.28,13.2,19230.4
20191127,13.29,13.5,13.37,13.23,18703.37
20191128,13.37,13.5,13.34,13.21,17836.02
20191129,13.34,13.4,13.38,13.17,16729.67
20191202,13.43,13.48,13.28,13.16,30165.66
20191203,13.28,13.3,13.26,13.11,16760.0
20191204,13.21,13.41,13.34,13.2,14457.27
20191205,13.35,13.42,13.4,13.3,20006.47
20191206,13.4,13.45,13.33,13.22,21425.51
20191209,13.3,13.33,13.24,13.18,26897.61
20191210,13.22,13.28,13.23,13.15,17527.48
20191211,13.28,13.28,13.19,13.13,20205.91
20191212,13.18,13.22,13.19,13.11,17167.72
20191213,13.25,13.35,13.33,13.2,32317.57
20191216,13.36,13.47,13.45,13.22,40763.34
20191217,13.46,13.63,13.61,13.41,36856.47
20191218,13.59,13.63,13.55,13.51,29977.9
20191219,13.58,13.63,13.6,13.51,35704.58
20191220,13.59,13.65,13.44,13.43,32059.5
20191223,13.39,13.48,13.25,13.24,26499.96
20191224,13.24,13.38,13.37,13.24,12396.0
20191225,13.39,13.55,13.42,13.38,21571.0
20191226,13.4,13.61,13.58,13.4,28785.74
20191227,13.53,13.65,13.49,13.47,29867.08
20191230,13.46,13.58,13.57,13.35,33688.32
20191231,13.59,14.05,13.86,13.54,77901.66
20200102,13.87,13.94,13.89,13.74,60572.64
20200103,13.89,14.11,13.9,13.81,43597.5
20200106,13.85,13.99,13.89,13.72,41574.55
20200107,13.92,14.08,14.06,13.88,36107.15
20200108,14.0,14.03,13.8,13.77,37410.31
20200109,13.88,14.19,14.14,13.88,55409.88
20200110,14.16,14.18,14.16,14.03,26377.35
20200113,14.17,14.22,14.17,14.0,37777.99
20200114,14.17,14.49,14.26,14.11,46279.21
20200115,14.25,14.32,14.12,14.07,29328.65
20200116,14.15,14.17,13.95,13.84,40072.99
20200117,13.96,14.23,14.02,13.89,36061.02
20200120,14.18,14.5,14.3,14.02,56667.14
20200121,14.42,15.09,14.9,14.42,158541.37
20200122,15.05,15.15,14.51,14.34,94096.67
20200123,14.9,14.9,14.13,14.05,87416.36
20200203,13.65,13.66,12.93,12.72,109993.56
20200204,12.98,13.5,13.48,12.98,81491.94
20200205,13.44,14.3,14.15,13.25,111977.25
20200206,14.04,14.71,14.52,14.04,143764.83
20200207,14.66,14.75,14.16,14.02,105332.71
20200210,14.04,14.13,13.83,13.71,73303.4
20200211,13.83,13.95,13.95,13.65,51690.3
20200212,13.93,14.07,13.83,13.74,43634.61
20200213,13.85,13.9,13.58,13.5,41685.46
20200214,13.71,13.74,13.4,13.28,65303.54
20200217,13.4,13.72,13.7,13.39,59698.75
20200218,13.83,14.03,13.77,13.7,62479.38
20200219,13.77,13.78,13.46,13.43,65141.01
20200220,13.47,13.56,13.56,13.3,58227.57
20200221,13.56,13.61,13.58,13.41,51230.86
20200224,13.58,13.75,13.69,13.5,57350.79
20200225,13.55,13.95,13.94,13.43,92515.57
20200226,13.8,13.81,13.58,13.57,65391.44
20200227,13.6,13.88,13.67,13.58,43165.82
20200228,13.46,13.7,13.19,13.16,65312.14
20200302,13.24,13.46,13.41,13.23,36694.66
20200303,13.5,13.58,13.45,13.38,42137.37
20200304,13.38,13.43,13.31,13.2,53830.91
20200305,13.38,13.56,13.51,13.3,58126.99
20200306,13.44,13.65,13.53,13.41,53207.88
20200309,13.43,13.5,13.36,13.3,52328.31
20200310,13.21,13.4,13.39,13.11,43821.48
20200311,13.43,13.65,13.41,13.32,40326.25
20200312,13.43,13.43,13.18,13.15,34483.34
20200313,12.69,13.04,12.88,12.5,55702.21
20200316,12.94,13.28,12.83,12.75,50169.67
20200317,12.78,12.95,12.48,12.21,55773.85
20200318,12.55,12.65,12.37,12.37,35654.8
20200319,12.3,12.43,12.2,12.05,40252.84
20200320,12.31,12.47,12.47,12.22,31860.32
20200323,12.32,12.48,12.25,12.22,28696.78
20200324,12.4,12.58,12.53,12.32,35974.03
20200325,12.71,12.83,12.74,12.56,38734.01
20200326,12.8,13.36,13.12,12.78,78261.75
20200327,13.05,13.25,12.89,12.89,49753.08
20200330,12.89,13.14,12.91,12.83,39381.84
20200331,12.95,12.97,12.8,12.7,30307.28
20200401,12.75,12.77,12.61,12.57,22763.99
20200402,12.55,12.62,12.58,12.42,27712.85
20200403,12.61,12.75,12.57,12.54,24272.51
20200407,12.66,13.01,12.92,12.66,44195.05
20200408,12.9,13.1,13.0,12.76,35170.12
20200409,13.02,13.14,13.01,12.95,32923.05
20200410,13.03,13.13,12.81,12.79,34034.01
20200413,12.77,13.1,12.95,12.77,25624.69
20200414,13.05,13.17,13.1,12.81,44900.54
20200415,13.17,13.57,13.32,13.08,64740.2
20200416,13.37,13.75,13.48,13.36,80930.4
20200417,13.48,13.72,13.64,13.21,87516.18
20200420,13.88,13.88,13.63,13.46,80283.64
20200421,13.56,13.76,13.7,13.4,62560.24
20200422,13.58,13.93,13.91,13.42,82740.48
20200423,13.91,14.37,14.12,13.85,99774.35
20200424,14.19,14.28,13.92,13.87,94076.2
20200427,13.91,14.46,14.25,13.72,86121.73
20200428,14.16,14.29,13.95,13.82,60817.82
20200429,13.85,14.35,13.96,13.81,52581.41
20200430,13.89,14.05,13.88,13.65,65925.13
20200506,13.73,13.99,13.97,13.61,64711.74
20200507,13.91,14.12,13.9,13.85,42101.05
20200508,13.98,14.1,13.94,13.85,50178.9
20200511,13.93,14.05,14.01,13.85,33071.11
20200512,13.94,14.13,13.87,13.77,42478.63
20200513,13.87,14.2,14.15,13.7,58291.31
20200514,14.11,14.13,13.84,13.83,44192.83
20200515,13.8,13.92,13.7,13.68,39741.15
20200518,13.73,13.86,13.73,13.45,53543.27
20200519,13.97,15.1,15.1,13.96,232817.35
20200520,15.6,16.27,16.0,15.15,313653.75
20200521,15.98,16.38,16.08,15.8,188710.93
20200522,16.21,16.33,15.96,15.82,115473.61
20200525,16.04,16.6,16.08,15.81,172098.02
20200526,16.25,16.37,16.1,15.98,104352.08
20200527,16.2,16.52,16.25,15.92,108431.11
20200528,16.24,16.24,15.77,15.64,89833.02
20200529,15.66,15.87,15.66,15.48,87771.38
20200601,15.7,15.95,15.77,15.58,78206.17
20200602,15.78,16.26,16.0,15.61,94848.03
20200603,16.1,16.87,16.29,16.1,149421.21
20200604,16.24,16.52,16.06,15.98,81134.6
20200605,15.9,16.17,15.99,15.83,49128.05
20200608,16.16,16.75,16.7,15.91,120379.98
20200609,16.79,16.87,16.61,16.25,94158.14
20200610,16.53,16.84,16.64,16.33,75842.37
20200611,16.64,17.15,16.31,16.28,108879.29
20200612,16.1,16.69,16.54,16.01,77593.94
20200615,16.7,17.48,17.3,16.51,151000.47
20200616,18.64,18.64,17.5,16.99,238101.65
20200617,17.4,19.25,19.25,17.36,255526.43
20200618,19.17,19.17,18.06,17.97,227586.53
20200619,18.05,18.05,17.64,17.48,120293.72
20200622,17.82,17.99,17.54,17.33,99620.64
20200623,17.54,17.89,17.68,17.35,83521.84
20200624,17.59,17.59,17.03,16.93,77502.3
20200629,16.9,17.3,17.22,16.82,60409.55
20200630,17.22,17.65,17.32,17.08,81318.97
20200701,17.4,18.18,17.82,17.2,103751.46
20200702,17.74,18.0,17.67,17.51,89471.64
20200703,17.5,17.66,17.56,17.22,79308.23
20200706,17.6,17.89,17.77,17.42,129470.8
20200707,17.71,18.41,17.98,17.55,122111.58
20200708,17.83,18.37,18.33,17.76,93998.53
20200709,18.26,19.25,18.9,18.0,113532.86
20200710,18.7,19.31,19.02,18.69,83700.64
20200713,19.11,20.3,20.22,19.11,110353.8
20200714,20.0,20.55,19.4,19.1,138516.72
20200715,19.4,19.95,19.55,19.09,95878.04
20200716,19.38,19.54,17.9,17.7,129841.6
20200717,17.6,18.3,17.73,17.45,73663.46
20200720,17.91,18.08,17.98,17.41,68190.29
20200721,18.2,18.94,18.51,17.89,70210.33
20200722,18.54,18.85,18.52,18.4,60248.93
20200723,18.4,18.87,18.7,18.0,70736.41
20200724,18.69,18.77,17.56,17.56,76622.09
20200727,17.51,18.13,17.76,17.51,49815.05
20200728,17.84,18.06,17.79,17.58,43596.4
20200729,17.74,18.59,18.58,17.74,67498.85
20200730,18.59,19.2,18.77,18.53,85468.35
20200731,18.78,19.18,19.1,18.52,70775.23
20200803,19.3,19.73,19.61,19.06,74204.63
20200804,19.7,19.89,19.24,19.18,69728.38
20200805,19.2,19.8,19.52,19.05,54254.58
20200806,19.56,19.89,19.26,19.0,60415.35
20200807,19.25,19.4,18.61,18.16,67726.67
20200810,18.43,18.71,18.39,18.12,63234.12
20200811,18.4,18.79,18.07,18.0,50747.73
20200812,17.95,18.07,17.81,17.45,60465.18
20200813,17.86,17.98,17.55,17.46,48617.73
20200814,17.52,17.69,17.54,17.18,48898.34
20200817,17.69,18.18,17.91,17.58,60590.43
20200818,17.96,18.37,18.21,17.85,47378.8
20200819,18.23,18.3,17.96,17.9,33900.57
20200820,17.81,17.88,17.64,17.61,32049.59
20200821,17.76,17.83,17.64,17.58,21837.24
20200824,17.79,17.87,17.75,17.56,27473.5
20200825,17.8,17.91,17.61,17.55,28429.28
20200826,17.59,17.88,17.29,17.25,43828.6
20200827,17.29,17.45,17.37,17.08,27781.84
20200828,17.3,17.88,17.78,17.2,40275.36
20200831,17.69,18.58,18.11,17.69,60085.15
20200901,18.17,18.45,18.22,18.11,39169.87
20200902,18.22,18.96,18.69,18.1,67741.94
20200903,18.71,19.25,18.72,18.58,79124.55
20200904,18.4,18.4,18.05,17.82,49873.96
20200907,18.16,18.23,17.45,17.37,50524.38
20200908,17.3,17.57,17.19,16.91,47850.0
20200909,16.95,17.18,16.52,16.4,45608.87
20200910,16.65,16.85,16.73,16.3,37561.47
20200911,16.45,16.78,16.65,16.43,30409.5
20200914,16.7,16.97,16.33,16.22,39373.67
20200915,16.3,16.47,16.33,16.19,27186.26
20200916,16.34,16.48,16.16,15.99,23869.71
20200917,16.2,16.37,16.26,16.08,23172.78
20200918,16.29,16.61,16.55,16.2,27210.07
20200921,16.56,16.62,16.38,16.3,21379.84
20200922,16.25,16.52,16.27,16.2,18653.36
20200923,16.35,16.71,16.36,16.21,25587.81
20200924,16.56,16.56,16.13,15.83,29577.96
20200925,16.1,16.45,16.22,16.06,18000.72
20200928,16.23,16.43,16.18,16.06,19594.59
20200929,16.38,16.76,16.67,16.24,40408.45
20200930,16.66,16.85,16.3,16.0,29976.12
20201009,16.53,16.94,16.76,16.45,29626.87
20201012,16.78,17.06,16.89,16.78,32366.12
20201013,16.96,17.06,16.82,16.79,30052.56
20201014,16.82,17.55,17.29,16.68,56352.16
20201015,17.26,17.29,17.05,16.88,26654.2
20201016,16.94,17.2,17.0,16.78,26554.62
20201019,16.95,17.18,16.79,16.7,26045.11
20201020,16.7,16.85,16.78,16.55,15453.98
20201021,16.8,16.92,16.65,16.58,19975.22
20201022,16.58,16.64,16.49,16.4,15150.23
20201023,16.49,16.75,16.35,16.33,17725.1
20201026,16.28,16.41,16.2,16.02,14681.13
20201027,16.18,16.36,16.25,16.06,15324.81
20201028,16.25,16.4,16.2,16.0,21964.83
20201029,16.07,16.45,16.36,16.01,23088.61
20201030,16.3,16.43,16.0,15.98,26021.62
20201102,16.19,16.19,15.81,15.8,27285.05
20201103,15.94,16.3,16.21,15.83,17162.9
20201104,16.2,16.3,16.2,15.9,17829.51
20201105,16.38,16.38,16.31,16.2,20286.91
20201106,16.31,16.35,16.16,16.05,18094.0
20201109,16.29,16.89,16.53,16.24,37073.32
20201110,16.55,16.73,16.28,16.13,22743.85
20201111,16.22,16.3,16.15,16.06,16039.24
20201112,16.19,16.42,16.21,16.15,19270.35
20201113,16.22,16.26,16.11,16.0,16180.59
20201116,16.15,16.3,16.21,16.05,18852.08
20201117,16.22,16.46,16.35,16.13,22748.63
20201118,16.3,16.5,16.38,16.24,20730.08
20201119,16.29,16.5,16.35,16.28,15893.96
20201120,16.3,16.41,16.4,16.3,15467.66
20201123,16.38,16.41,16.28,16.09,28631.83
20201124,16.16,16.26,16.18,16.08,18393.64
20201125,16.18,16.2,15.94,15.9,23138.27
20201126,15.96,16.05,15.99,15.91,13719.19
20201127,15.99,16.08,16.0,15.85,13258.84
20201130,15.98,16.2,15.95,15.82,19516.35
20201201,15.86,16.2,16.14,15.86,21550.91
20201202,16.2,16.28,16.12,16.02,20472.61
20201203,16.15,16.87,16.86,16.06,63504.86
20201204,16.73,16.94,16.88,16.63,30068.45
20201207,16.88,17.01,16.94,16.68,34219.17
20201208,16.93,17.09,16.71,16.67,21653.65
20201209,16.69,16.84,16.61,16.55,22112.73
20201210,16.57,16.74,16.69,16.42,21764.66
20201211,16.69,17.68,17.49,16.58,85147.59
20201214,17.5,18.38,18.1,17.4,103377.17
20201215,17.95,18.28,18.11,17.85,54318.01
20201216,18.2,18.36,18.12,18.01,42243.29
20201217,18.11,18.74,18.66,18.03,73179.39
20201218,18.67,19.02,18.69,18.27,69301.48
20201221,18.68,19.03,18.45,17.85,117944.71
20201222,18.3,18.74,18.28,18.1,61845.84
20201223,18.18,18.42,18.27,17.85,45609.81
20201224,18.26,18.26,18.04,17.7,45507.25
20201225,17.98,18.44,18.25,17.92,36123.25
20201228,18.25,18.26,17.92,17.66,45924.94
20201229,17.84,17.92,17.6,17.45,40800.98
20201230,17.52,17.9,17.61,17.52,31147.85
20201231,17.62,17.75,17.52,17.45,32086.13
20210104,17.52,17.75,17.43,17.33,54911.63
20210105,17.42,18.47,18.45,17.35,90443.35
20210106,18.39,18.62,18.5,18.22,69085.68
20210107,18.41,18.56,18.5,18.15,49368.5
20210108,18.32,18.87,17.9,17.76,64760.07
20210111,17.9,18.0,17.6,17.43,41597.15
20210112,17.6,17.91,17.81,17.5,30024.22
20210113,17.68,18.49,18.16,17.36,67984.33
20210114,18.16,18.16,17.5,17.49,51049.16
20210115,17.51,17.74,17.55,17.44,32390.31
20210118,17.55,17.75,17.63,17.45,35143.36
20210119,17.59,17.75,17.53,17.46,27801.49
20210120,17.59,17.61,17.49,17.45,31543.27
20210121,17.49,17.65,17.49,17.45,31442.74
20210122,17.5,17.69,17.5,17.42,34498.55
20210125,17.49,17.51,17.18,17.08,53709.48
20210126,17.19,17.46,17.33,17.05,47038.31
20210127,17.3,17.4,17.12,17.12,26859.14
20210128,17.15,17.41,17.21,17.07,37049.57
20210129,17.22,17.39,17.18,17.14,30451.48
20210201,17.13,17.38,17.18,17.12,28475.67
20210202,17.21,17.39,17.31,17.13,28885.86
20210203,17.29,17.54,17.39,17.13,53476.61
20210204,17.3,17.31,17.16,17.15,38572.97
20210205,17.16,17.2,17.05,17.0,46731.91
20210208,17.05,17.23,17.1,17.05,36152.93
20210209,17.08,17.33,17.25,17.01,46198.44
20210210,17.28,18.16,17.47,17.25,93202.27
20210218,17.41,17.86,17.74,17.41,86514.37
20210219,17.7,18.09,17.85,17.52,58727.35
20210222,17.83,18.21,18.04,17.65,79982.36
20210223,18.03,18.38,17.94,17.78,51295.1
20210224,17.79,17.93,17.45,17.39,58513.0
20210225,17.48,17.58,17.48,17.38,38996.1
20210226,17.35,17.63,17.47,17.29,44419.29
20210301,17.45,17.55,17.55,17.43,30252.97
20210302,17.5,17.53,17.44,17.36,25689.64
20210303,17.48,17.73,17.73,17.43,33678.87
20210304,17.66,17.66,17.51,17.43,24430.64
20210305,17.42,17.73,17.63,17.41,26539.02
20210308,17.71,18.19,17.98,17.69,57647.55
20210309,18.06,18.62,18.29,17.5,74852.51
20210310,18.26,18.33,18.04,17.79,40551.85
20210311,18.03,18.29,18.24,18.01,35619.12
20210312,18.24,18.27,18.17,17.85,36352.0
20210315,18.15,18.3,18.12,17.82,36168.0
20210316,18.01,19.93,19.67,17.92,111808.76
20210317,19.63,20.35,19.8,19.45,77329.97
20210318,19.79,20.64,20.41,19.62,102887.98
20210319,20.15,20.49,20.11,19.91,58932.31
20210322,20.35,20.6,20.1,19.83,66697.96
20210323,20.0,20.35,20.1,19.88,51538.82
20210324,20.18,21.62,21.37,20.09,128286.52
20210325,21.25,21.97,21.75,20.48,141940.39
20210326,21.62,22.09,21.75,21.59,82567.95
20210329,21.73,21.97,21.72,21.27,88329.91
20210330,21.8,21.99,21.72,21.36,67551.14
20210331,21.45,21.63,21.29,21.05,68929.14
20210401,21.26,21.45,20.45,20.27,114050.45
20210402,20.49,20.6,20.29,19.99,68195.77
20210406,20.29,20.72,20.69,20.1,74377.02
20210407,20.33,20.63,19.95,19.89,82184.86
20210408,19.93,20.03,19.73,19.65,51658.66
20210409,19.9,20.52,19.42,19.35,93386.33
20210412,19.71,19.73,19.19,19.09,50162.6
20210413,19.14,19.35,18.78,18.68,63600.23
20210414,18.83,18.91,18.8,18.5,49004.88
20210415,18.8,19.18,18.8,18.75,53315.05
20210416,18.8,19.59,19.47,18.69,55993.17
20210419,19.53,19.61,19.3,19.24,34381.35
20210420,19.26,19.65,19.25,19.21,30069.86
