trade_date,open,high,close,low,vol
20210104,22.41,23.41,23.21,22.08,111283.66
20210105,22.79,25.53,24.65,22.79,235662.94
20210106,24.1,24.5,23.48,23.05,166727.61
20210107,23.0,23.28,21.78,21.47,124792.59
20210108,21.93,22.4,21.95,20.75,92466.92
20210111,21.53,21.93,20.54,20.54,76431.89
20210112,20.2,21.5,20.86,20.2,56926.65
20210113,20.71,20.71,19.81,19.43,75563.62
20210114,19.58,19.75,18.91,18.68,54454.3
20210115,18.99,19.98,19.74,18.79,49931.34
20210118,19.68,20.16,20.0,19.07,51756.4
20210119,19.8,20.39,19.79,19.74,44545.37
20210120,19.83,20.14,20.06,19.18,60251.3
20210121,19.93,20.49,20.25,19.8,61523.63
20210122,20.2,20.2,19.35,19.27,53236.33
20210125,19.21,19.78,19.07,18.71,45225.52
20210126,19.07,19.2,18.47,18.45,40878.59
20210127,18.47,18.88,18.78,18.13,31100.7
20210128,18.5,18.76,18.01,17.98,33122.7
20210129,18.13,18.35,17.55,17.35,33440.2
20210201,17.4,17.88,17.76,17.3,28478.0
20210202,17.92,18.59,18.33,17.8,36532.17
20210203,18.35,18.36,17.84,17.7,30654.3
20210204,17.81,18.56,18.48,17.66,48164.72
20210205,18.5,18.55,17.88,17.78,33789.19
20210208,18.84,19.67,19.0,18.42,92410.44
20210209,18.34,18.88,18.69,17.88,86708.51
20210210,18.6,18.63,18.28,18.09,46097.6
20210218,18.45,18.59,18.4,18.21,36341.33
20210219,18.41,19.47,19.25,18.41,64042.67
20210222,19.06,19.31,18.91,18.86,58909.18
20210223,18.84,18.84,18.35,18.2,35559.59
20210224,18.3,18.48,18.3,18.18,24234.75
20210225,18.41,18.42,17.99,17.84,28678.73
20210226,17.58,18.08,17.88,17.58,18758.0
20210301,17.86,18.15,18.14,17.84,18813.0
20210302,18.38,18.38,17.94,17.86,19474.82
20210303,17.97,18.17,18.15,17.86,18711.0
20210304,18.12,18.12,17.82,17.75,25778.66
20210305,17.66,18.03,17.95,17.58,16150.68
20210308,18.1,18.11,17.57,17.57,23753.22
20210309,17.56,17.6,16.68,16.2,32793.69
20210310,16.85,17.09,16.85,16.64,23188.41
20210311,16.75,16.99,16.93,16.52,21601.12
20210312,17.0,17.08,16.69,16.6,16900.6
20210315,16.66,16.66,16.3,16.22,18367.0
20210316,16.33,16.62,16.55,16.3,14392.6
20210317,16.65,17.14,16.94,16.58,24799.75
20210318,17.0,17.17,17.11,16.81,18808.0
20210319,17.29,17.68,17.28,17.18,27875.55
20210322,17.19,17.45,17.32,17.01,18821.98
20210323,17.38,17.47,17.03,16.94,18423.52
20210324,16.93,18.73,18.29,16.86,70932.59
20210325,17.95,18.39,18.1,17.6,48579.04
20210326,17.95,18.19,17.99,17.77,30993.07
20210329,17.87,18.08,17.95,17.81,22401.62
20210330,17.95,17.99,17.53,17.43,27481.3
20210331,17.35,17.74,17.68,17.2,18990.0
20210401,17.6,17.77,17.33,17.31,20994.0
20210402,17.7,18.36,18.18,17.68,61563.61
20210406,18.21,18.5,18.26,18.0,46465.21
20210407,18.18,18.75,18.55,17.98,45946.41
20210408,18.43,18.87,18.46,18.24,49311.3
20210409,18.31,19.2,19.1,18.1,72542.22
20210412,19.37,19.78,18.55,18.49,73309.29
20210413,18.54,19.39,18.68,18.5,54332.75
20210414,18.46,20.55,20.55,17.84,115233.2
20210415,21.4,21.4,20.86,19.93,172990.88
20210416,20.86,22.45,20.48,20.44,170944.88
20210419,20.1,22.53,22.53,20.05,168742.38
20210420,23.18,24.66,23.51,22.66,229874.75
20210421,23.2,24.18,24.0,22.7,159148.7
20210422,24.85,25.45,24.09,23.61,147135.1
20210423,23.75,24.1,22.37,22.18,159589.01
20210426,22.2,23.4,22.6,22.06,103056.97
20210427,22.53,24.86,24.2,21.77,165948.45
20210428,24.2,25.0,24.3,23.68,119162.44
20210429,24.16,24.42,23.4,23.23,78610.75
20210430,23.8,25.74,24.79,23.8,189079.27
20210506,24.5,26.28,25.82,24.5,158388.46
20210507,25.7,28.4,28.4,25.2,173411.66
20210510,27.23,28.39,27.45,26.86,152847.35
20210511,27.8,30.1,29.69,27.27,174225.18
20210512,29.21,30.49,29.68,28.76,131815.74
20210513,29.61,29.61,29.17,28.4,92528.34
20210514,29.17,31.28,27.08,27.02,183431.3
20210517,26.0,27.17,26.58,25.53,158210.88
20210518,26.3,27.32,27.0,25.98,113188.22
20210519,26.9,26.9,26.24,25.61,93088.6
20210520,26.35,28.86,28.86,26.18,232497.71
20210521,29.21,29.21,26.16,25.97,240404.21
20210524,24.55,25.07,23.54,23.54,145798.82
20210525,23.0,24.21,23.35,22.8,105626.0
20210526,23.03,23.95,23.85,23.02,83383.63
20210527,23.8,25.37,24.5,23.65,104661.64
20210528,24.29,24.6,24.07,23.78,83360.45
20210531,23.96,25.08,24.57,23.73,93950.69
20210601,25.17,25.38,24.45,24.21,92086.96
20210602,24.1,24.49,23.37,23.0,91236.01
20210603,23.12,25.0,24.34,23.12,112976.8
20210604,24.49,24.5,23.42,23.26,82490.64
20210607,23.09,23.72,23.58,22.7,57406.47
20210608,23.62,23.65,22.7,22.4,63485.5
20210609,22.55,22.74,22.22,22.02,42584.3
20210610,22.07,22.72,22.27,22.01,42073.5
20210611,22.26,24.5,24.5,22.1,166316.79
20210615,24.35,24.37,23.7,22.9,102247.84
20210616,23.64,25.95,24.99,22.6,160225.7
20210617,24.5,25.83,24.9,24.4,112800.83
20210618,24.6,25.8,24.9,24.27,110436.09
20210621,24.4,24.6,24.22,23.82,87990.22
20210622,24.16,26.15,25.67,23.93,140713.08
20210623,25.44,25.6,24.72,24.3,99894.59
20210624,24.68,24.7,23.2,23.18,89349.01
20210625,23.17,23.49,22.97,22.6,59461.5
20210628,22.6,23.6,23.22,22.6,49709.5
20210629,23.22,23.98,23.59,22.71,67697.29
20210630,23.32,23.35,22.76,22.65,52184.52
20210701,22.76,23.89,23.08,22.72,76203.68
20210702,22.96,23.8,23.03,22.72,42490.35
20210705,22.71,22.98,21.49,21.4,80660.05
20210706,21.49,21.63,20.84,20.48,65995.05
20210707,20.61,21.35,21.01,20.61,40635.0
20210708,20.7,21.06,20.59,20.46,41335.41
20210709,20.75,20.78,20.53,20.21,30850.0
20210712,20.48,21.19,20.99,20.06,37524.0
20210713,20.9,21.45,21.03,20.84,37643.17
20210714,20.85,21.25,20.95,20.63,27360.0
20210715,20.9,21.0,20.6,20.2,29156.87
20210716,20.7,20.7,20.01,19.98,43321.0
20210719,20.01,20.01,19.42,19.26,34737.09
20210720,19.35,19.7,19.64,19.11,26222.0
20210721,19.6,20.2,19.85,19.6,25379.0
20210722,19.77,20.05,19.36,19.3,27630.14
20210723,19.36,19.5,18.7,18.58,35541.0
20210726,18.46,18.7,18.2,17.71,31875.0
20210727,17.96,18.42,17.6,17.56,25362.0
20210728,17.44,17.76,17.51,16.92,25268.0
20210729,17.65,18.15,17.98,17.62,38408.0
20210730,17.8,17.8,17.4,16.95,44688.87
20210802,17.09,17.89,17.87,16.83,41307.0
20210803,17.89,19.66,19.1,17.65,94449.0
20210804,18.58,18.98,18.75,18.31,67529.0
20210805,18.6,19.45,18.84,18.45,45171.22
20210806,18.85,18.85,17.99,17.9,41828.22
20210809,17.9,19.1,18.85,17.71,64184.56
20210810,18.97,19.66,19.39,18.6,65539.44
20210811,19.39,19.97,19.85,19.02,76902.44
20210812,19.75,19.78,19.15,19.12,54417.44
20210813,19.15,19.19,18.82,18.74,28295.22
20210816,18.8,19.7,19.19,18.8,38766.44
20210817,18.88,19.2,18.21,18.11,34368.09
20210818,18.06,18.23,18.05,17.79,43510.37
20210819,18.22,18.35,17.87,17.82,37082.12
20210820,17.87,17.87,17.43,17.2,25069.0
20210823,17.45,17.81,17.6,17.45,33485.22
20210824,17.55,17.73,17.52,17.43,39025.0
20210825,17.52,17.88,17.59,17.38,38211.0
20210826,17.59,17.63,17.21,17.09,30954.22
20210827,17.34,17.34,17.02,16.94,21891.22
20210830,16.8,17.08,16.66,16.35,33395.0
20210831,16.58,16.77,16.36,16.23,28957.0
20210901,16.36,17.1,16.81,16.15,41904.0
20210902,16.83,16.84,16.56,16.51,27105.0
20210903,16.5,17.19,17.06,16.38,46135.0
20210906,17.09,17.48,17.25,16.86,44574.91
20210907,17.11,17.29,17.2,17.03,26588.89
20210908,17.16,17.39,17.27,17.11,27577.19
20210909,17.26,17.44,17.14,17.02,30404.11
20210910,17.14,17.25,16.99,16.92,31071.58
20210913,16.99,17.08,17.05,16.87,17937.0
20210914,17.0,17.4,16.78,16.75,35295.19
20210915,16.64,16.84,16.67,16.46,21803.88
20210916,16.7,17.04,16.78,16.63,27050.96
20210917,16.76,16.76,16.57,16.33,31587.62
20210922,16.45,16.55,16.43,16.34,14190.15
20210923,16.43,16.78,16.63,16.43,20525.44
20210924,16.65,17.87,17.25,16.62,82452.79
20210927,17.28,18.2,17.92,17.03,82165.31
20210928,17.92,17.92,17.59,17.07,41950.69
20210929,17.28,17.88,17.19,17.09,37315.5
20210930,17.15,17.37,17.33,17.11,22524.83
20211008,17.33,17.85,17.85,17.2,48831.0
20211011,17.79,18.33,17.62,17.58,46745.74
20211012,17.78,18.8,18.75,17.36,114627.7
20211013,18.68,19.85,19.28,18.35,138383.7
20211014,19.0,19.21,19.08,18.65,72323.12
20211015,18.9,19.35,18.37,18.31,53904.38
20211018,18.22,18.66,18.58,17.82,47273.26
20211019,18.59,18.67,18.35,18.3,30952.01
20211020,18.28,18.34,18.14,17.9,35761.0
20211021,18.15,19.15,18.98,18.01,65984.53
20211022,18.76,19.36,19.14,18.51,70245.53
20211025,19.29,19.29,18.45,18.34,53517.15
20211026,18.42,18.8,18.58,18.1,40278.25
20211027,18.38,18.47,17.17,17.05,67551.46
20211028,16.5,17.17,16.89,16.4,35260.87
20211029,16.9,17.78,17.58,16.88,41146.39
20211101,17.69,17.95,17.59,17.16,35333.71
20211102,17.54,18.33,17.68,17.51,39032.87
20211103,17.68,18.25,17.71,17.45,26115.3
20211104,17.7,18.8,18.5,17.7,59016.13
20211105,18.49,18.72,18.3,18.26,39850.0
20211108,18.18,18.24,18.03,17.87,27291.02
20211109,18.18,19.21,18.99,18.15,88895.09
20211110,19.06,19.15,18.75,18.6,36763.22
20211111,18.75,18.89,18.75,18.61,31506.98
20211112,18.76,18.87,18.63,18.25,37007.0
20211115,18.76,19.06,18.72,18.54,36690.0
20211116,18.81,19.19,18.42,18.38,38915.3
20211117,18.4,18.49,17.98,17.92,48928.0
20211118,17.98,18.08,17.61,17.56,34995.0
20211119,17.65,17.85,17.52,17.4,38055.61
20211122,17.53,17.82,17.62,17.47,42797.76
20211123,17.62,17.68,17.32,17.29,36502.26
20211124,17.35,17.62,17.56,17.35,32993.3
20211125,17.48,17.78,17.68,17.44,36758.93
20211126,17.62,17.62,17.34,17.19,33871.07
20211129,17.15,17.28,17.15,17.02,18838.62
20211130,17.2,17.67,17.59,17.2,37015.26
20211201,17.59,17.75,17.6,17.4,30556.93
20211202,17.54,17.9,17.51,17.46,37657.26
20211203,17.48,17.7,17.5,17.36,23152.0
20211206,17.55,17.58,17.08,17.06,30367.34
20211207,17.13,17.45,17.27,17.13,23772.39
20211208,17.4,17.63,17.52,17.17,31142.0
20211209,17.51,18.07,17.94,17.5,62557.11
20211210,17.83,18.24,17.95,17.79,42116.08
20211213,17.94,18.11,17.97,17.71,32570.0
20211214,17.98,18.33,18.22,17.8,46343.1
20211215,18.23,18.23,17.86,17.82,32008.08
20211216,17.88,18.08,17.8,17.6,26126.0
20211217,17.72,17.78,17.44,17.43,27341.18
20211220,17.35,17.67,17.39,17.27,28777.03
20211221,17.4,17.51,17.47,17.21,19730.04
20211222,17.58,17.58,17.34,17.24,25661.0
20211223,17.34,17.57,17.41,17.29,22100.0
20211224,17.38,17.57,17.55,17.25,35778.01
20211227,17.64,18.62,18.56,17.48,114450.17
20211228,18.54,18.9,18.43,18.32,78640.01
20211229,18.24,18.4,17.44,17.17,121360.0
20211230,17.4,17.95,17.61,17.35,68821.0
20211231,17.7,18.29,18.19,17.53,69774.15
20220104,18.19,18.5,18.32,17.99,73403.86
20220105,18.42,20.15,20.15,18.32,167898.52
20220106,22.17,22.17,22.17,22.17,53139.0
20220107,24.39,24.39,22.0,21.55,511246.56
20220110,20.0,21.0,20.2,19.8,307733.49
20220111,20.0,22.0,20.75,19.8,243430.93
20220112,20.36,22.0,21.58,20.01,228273.45
20220113,21.21,21.7,21.41,20.77,179293.02
20220114,21.21,22.55,22.1,21.02,202137.52
20220117,23.0,23.0,21.15,21.15,192618.51
20220118,20.93,21.0,20.17,19.7,159947.3
20220119,20.17,20.39,20.38,19.83,83953.01
20220120,20.1,20.79,19.33,19.32,96811.3
20220121,19.66,20.16,19.38,19.33,79476.87
20220124,19.29,19.38,18.87,18.69,65439.86
20220125,18.88,18.88,17.76,17.6,77159.0
20220126,17.7,18.16,17.77,17.5,43619.0
20220127,17.79,18.0,17.08,17.0,62881.12
20220128,17.19,17.75,17.45,17.0,44594.0
20220207,17.6,18.0,17.73,17.43,30954.0
20220208,17.65,18.02,18.02,17.52,34784.72
20220209,18.08,18.17,18.09,17.83,38907.0
20220210,18.1,18.19,17.81,17.68,38778.22
20220211,17.77,17.77,17.39,17.31,40980.03
20220214,17.25,17.76,17.5,17.16,30739.0
20220215,17.64,17.68,17.4,17.32,24879.0
20220216,17.52,18.08,17.88,17.36,48592.0
20220217,17.75,17.98,17.67,17.56,34076.0
20220218,17.56,17.73,17.56,17.36,28070.97
20220221,17.41,17.72,17.61,17.41,30788.0
20220222,17.58,17.58,17.26,17.09,48286.53
20220223,17.39,17.53,17.3,17.26,31565.0
20220224,17.3,17.43,16.79,16.29,86194.0
20220225,16.8,17.3,17.15,16.71,59319.76
20220228,17.18,17.57,17.34,16.82,65425.97
20220301,17.19,17.85,17.75,17.19,72179.0
20220302,17.75,19.53,19.53,17.54,134216.34
20220303,19.09,20.37,19.94,19.04,167045.34
20220304,19.67,20.66,20.6,19.56,143980.97
20220307,20.1,20.15,19.43,18.85,175637.41
20220308,19.11,19.23,17.87,17.61,126851.0
20220309,18.03,18.18,17.24,16.44,108546.0
20220310,17.72,18.96,18.96,17.66,59450.0
20220311,18.87,19.46,19.21,18.1,147116.0
20220314,18.8,19.08,18.41,18.38,80335.23
20220315,18.29,18.41,17.34,17.34,76491.0
20220316,17.61,17.85,17.71,16.96,86671.0
20220317,18.05,19.48,19.48,17.91,115852.0
20220318,19.73,20.45,19.99,19.08,222885.23
20220321,20.44,21.42,20.35,19.82,260108.2
20220322,20.1,20.8,20.18,19.74,168594.07
20220323,20.07,21.3,20.35,19.66,186660.22
20220324,20.85,22.39,21.07,20.5,355050.75
20220325,21.68,21.79,20.25,19.72,271798.53
20220328,19.73,20.5,19.44,19.34,159317.73
20220329,19.5,20.75,19.6,19.47,150040.0
20220330,19.49,20.39,19.89,19.49,123976.0
20220331,19.81,19.89,19.09,19.0,115536.0
20220401,18.85,19.09,18.6,18.55,71886.5
20220406,18.6,18.83,18.41,18.29,57311.8
20220407,18.48,19.39,18.91,17.92,127267.0
20220408,18.35,18.44,17.83,17.68,114147.0
20220411,17.32,18.12,17.43,17.31,64937.0
20220412,17.4,18.74,18.48,17.31,92119.0
20220413,18.24,19.79,19.13,18.2,143926.5
20220414,19.12,19.96,19.72,18.9,122813.0
20220415,19.45,20.08,19.46,19.3,96755.3
20220418,19.1,19.68,19.3,19.1,76191.5
20220419,19.47,20.46,20.18,19.2,123661.0
20220420,19.23,20.12,19.83,18.93,127783.37
20220421,21.0,21.2,18.7,18.26,239924.27
20220422,18.36,18.74,17.75,17.65,115992.97
20220425,17.41,17.44,15.98,15.98,124779.0
20220426,14.69,15.38,14.38,14.38,123558.0
20220427,14.27,14.32,14.26,13.1,123493.52
20220428,13.99,14.26,14.08,13.44,87043.44
20220429,14.06,14.83,14.63,14.05,96180.22
20220505,14.42,14.88,14.41,14.28,90734.22
20220506,14.02,14.37,14.06,13.81,51495.94
20220509,14.0,14.37,14.34,13.92,42745.15
20220510,14.1,14.93,14.71,13.91,75526.98
20220511,14.61,15.17,14.51,14.51,81560.22
20220512,14.48,15.51,15.29,14.45,104061.0
20220513,15.3,16.82,16.82,14.86,135697.29
20220516,16.66,17.3,17.09,15.73,209995.0
20220517,16.52,17.28,16.75,16.02,166398.07
20220518,16.65,16.76,16.18,16.11,109055.07
20220519,15.7,16.1,16.03,15.61,71448.0
20220520,15.91,16.7,16.36,15.87,101162.34
