trade_date,open,high,close,low,vol
20190724,17.51,17.8,17.62,17.41,7640.0
20190725,17.62,17.8,17.78,17.58,7582.0
20190726,17.75,18.15,18.01,17.61,9821.04
20190729,18.01,18.7,18.51,17.92,16808.0
20190730,18.5,18.68,18.64,18.42,18086.0
20190731,18.66,19.1,18.98,18.34,24368.23
20190801,19.04,19.99,19.45,18.75,49708.14
20190802,19.13,19.6,19.25,18.53,48719.18
20190805,18.92,19.15,18.65,18.36,28618.71
20190806,18.04,18.27,17.84,16.81,30580.9
20190807,17.84,17.93,17.7,17.58,14676.23
20190808,17.6,17.97,17.83,17.6,12739.0
20190809,17.97,18.18,17.98,17.56,21101.0
20190812,17.98,19.3,18.62,17.9,27396.0
20190813,18.49,19.3,19.29,18.39,36566.67
20190814,19.27,19.28,18.99,18.86,25163.0
20190815,18.46,19.19,18.97,18.22,18042.0
20190816,18.87,19.13,19.07,18.81,21464.0
20190819,19.59,19.6,19.41,19.01,29170.0
20190820,19.33,20.3,20.3,19.13,54577.23
20190821,20.8,22.33,19.23,19.2,100668.99
20190822,18.72,18.73,18.37,18.05,43859.0
20190823,18.45,19.6,18.59,18.21,44771.15
20190826,17.9,18.65,18.3,17.88,32460.0
20190827,18.39,18.66,18.44,18.34,29203.04
20190828,18.44,18.7,18.55,18.27,19981.04
20190829,18.51,18.55,18.29,18.09,22533.15
20190830,18.36,18.43,18.12,18.02,18522.04
20190902,18.1,18.53,18.3,18.1,18403.23
20190903,18.32,18.48,18.26,18.19,11885.0
20190904,18.26,18.63,18.5,18.22,28714.0
20190905,18.67,18.67,18.49,18.45,34013.85
20190906,18.51,18.56,18.27,18.2,23966.23
20190909,18.35,18.57,18.53,18.25,27070.0
20190910,18.51,18.7,18.57,18.37,22753.0
20190911,18.6,18.63,18.39,18.38,17817.0
20190912,18.39,18.57,18.51,18.38,12504.0
20190916,18.54,19.08,18.98,18.52,35352.0
20190917,18.89,18.91,18.53,18.36,22425.85
20190918,18.44,18.78,18.75,18.44,19400.0
20190919,18.75,19.1,19.0,18.75,29510.85
20190920,19.05,19.12,18.96,18.85,19612.89
20190923,18.97,19.0,18.74,18.54,14714.0
20190924,18.84,18.84,18.6,18.53,12793.0
20190925,18.54,18.6,17.89,17.86,21205.0
20190926,17.9,18.08,17.49,17.4,16815.0
20190927,17.46,17.78,17.67,17.46,5769.0
20190930,17.66,17.82,17.58,17.52,5410.0
20191008,17.75,17.77,17.53,17.5,6430.0
20191009,17.53,17.73,17.72,17.38,5675.0
20191010,17.7,17.95,17.92,17.7,8912.0
20191011,17.94,18.57,18.4,17.82,19354.0
20191014,18.5,18.76,18.4,18.35,15770.0
20191015,18.53,18.53,18.31,18.18,11246.0
20191016,18.34,18.34,18.02,17.97,8428.0
20191017,18.14,18.36,18.23,18.01,10075.0
20191018,18.34,18.55,18.03,17.89,8274.0
20191021,18.2,18.21,18.02,17.8,8750.0
20191022,18.05,18.08,18.08,17.71,14036.0
20191023,17.85,17.95,17.79,17.78,10400.0
20191024,17.72,17.84,17.65,17.61,7459.2
20191025,17.65,17.7,17.65,17.48,6338.0
20191028,17.79,17.8,17.77,17.56,7101.0
20191029,17.7,17.78,17.3,17.3,14771.0
20191030,17.27,17.27,16.98,16.9,7326.0
20191031,17.05,17.27,16.92,16.86,5898.85
20191101,16.84,17.09,17.0,16.74,5538.0
20191104,17.1,17.15,17.07,16.95,4646.0
20191105,17.07,17.35,17.08,17.02,5675.0
20191106,17.18,17.26,16.86,16.83,4783.0
20191107,16.86,17.05,16.96,16.73,4108.0
20191108,17.1,17.11,16.95,16.95,4336.64
20191111,16.91,17.04,16.24,16.11,7725.04
20191112,16.39,16.39,16.16,15.9,5961.85
20191113,16.1,16.18,16.14,16.01,4015.0
20191114,16.13,16.19,16.16,16.01,5523.0
20191115,16.16,16.37,16.35,16.08,7185.0
20191118,16.35,16.48,16.14,16.01,7530.0
20191119,16.1,16.27,16.26,16.1,6147.0
20191120,16.27,16.27,16.08,16.03,5631.0
20191121,16.05,16.12,16.07,15.92,4113.0
20191122,16.0,16.25,16.01,15.96,6486.0
20191125,16.01,16.04,15.91,15.77,5361.0
20191126,15.91,16.0,15.76,15.74,4678.0
20191127,15.76,15.96,15.84,15.53,7648.5
20191128,15.89,15.92,15.82,15.8,5277.0
20191129,15.72,15.96,15.86,15.72,3413.5
20191202,15.93,15.94,15.85,15.8,3538.0
20191203,15.85,16.0,15.99,15.57,4848.85
20191204,15.92,16.35,16.25,15.82,8590.0
20191205,16.25,16.29,16.28,16.15,5004.0
20191206,16.28,16.29,16.21,16.1,5475.0
20191209,16.23,16.3,16.17,16.15,4011.0
20191210,16.17,16.8,16.46,16.11,11567.0
20191211,16.43,16.49,16.3,16.21,7863.0
20191212,16.3,16.4,16.16,16.09,5806.04
20191213,16.31,16.34,16.24,16.18,5873.0
20191216,16.29,16.46,16.46,16.24,8878.0
20191217,16.48,16.73,16.63,16.45,9870.0
20191218,16.59,16.79,16.68,16.56,8615.9
20191219,16.68,16.76,16.76,16.6,5442.0
20191220,16.76,16.84,16.58,16.55,7072.0
20191223,16.55,16.66,16.21,16.21,5582.0
20191224,16.23,16.49,16.44,16.23,5916.5
20191225,16.44,16.66,16.64,16.36,6415.58
20191226,16.64,16.83,16.8,16.6,7084.85
20191227,16.78,16.89,16.66,16.61,7156.75
20191230,16.66,16.85,16.71,16.35,9432.51
20191231,16.69,16.85,16.84,16.68,6519.0
20200102,16.97,17.1,17.0,16.89,10426.52
20200103,17.0,17.1,16.94,16.75,10834.0
20200106,16.79,16.98,16.83,16.59,14834.04
20200107,16.78,17.05,17.05,16.78,10951.89
20200108,17.01,17.01,16.71,16.68,10268.65
20200109,16.8,17.12,17.05,16.8,10846.41
20200110,17.01,17.13,16.96,16.89,6675.8
20200113,16.92,17.1,17.1,16.82,8080.7
20200114,17.11,17.24,17.2,17.03,11592.75
20200115,17.22,17.4,17.08,17.01,11588.9
20200116,17.1,17.2,16.83,16.74,11827.85
20200117,16.81,16.97,16.8,16.76,7782.0
20200120,16.8,16.8,16.71,16.51,11625.42
20200121,16.77,16.77,16.38,16.37,8549.51
20200122,16.38,16.65,16.52,16.07,9587.85
20200123,16.56,16.58,16.01,15.91,8816.6
20200203,14.41,14.67,14.41,14.41,4867.0
20200204,13.4,14.01,13.89,13.4,18500.28
20200205,13.89,14.4,14.17,13.89,11390.93
20200206,14.2,14.99,14.99,14.0,17552.38
20200207,14.89,15.37,15.03,14.79,18374.05
20200210,15.0,15.5,15.19,14.88,11845.94
20200211,15.06,15.26,14.95,14.95,6756.93
20200212,14.95,15.61,15.52,14.87,20764.2
20200213,15.3,15.67,15.25,15.17,7536.0
20200214,15.14,15.53,15.51,15.14,10138.65
20200217,15.54,16.15,15.88,15.54,17669.0
20200218,15.83,16.69,16.58,15.71,23544.64
20200219,16.5,16.69,16.5,16.28,15524.58
20200220,16.49,16.7,16.57,16.21,16170.58
20200221,16.47,16.88,16.53,16.41,12100.15
20200224,16.47,16.88,16.77,16.4,15411.95
20200225,16.36,16.75,16.57,15.77,14038.0
20200226,16.38,16.64,16.36,16.25,10626.0
20200227,16.36,17.3,16.25,16.21,13416.85
20200228,15.88,16.25,15.32,15.12,10991.7
20200302,15.28,16.8,16.31,15.28,26904.85
20200303,16.33,16.7,16.19,16.12,28647.2
20200304,16.19,16.23,16.12,15.88,12690.1
20200305,16.32,17.34,17.09,16.17,45609.6
20200306,16.88,18.8,18.07,16.64,97020.73
20200309,17.02,17.48,17.16,16.89,41188.58
20200310,15.6,17.3,17.1,15.6,43795.26
20200311,16.78,17.15,16.38,16.38,26677.08
20200312,16.16,17.0,16.29,16.11,19306.65
20200313,15.5,17.0,16.4,15.28,23514.28
20200316,16.56,16.76,16.42,15.76,21386.0
20200317,16.24,16.42,15.9,15.55,16535.58
20200318,15.99,16.2,15.69,15.66,11300.58
20200319,15.75,15.89,15.43,15.31,9753.0
20200320,15.58,15.68,15.65,15.42,10808.9
20200323,15.05,15.47,14.93,14.83,9607.72
20200324,15.09,15.3,15.22,14.66,11106.0
20200325,15.54,15.66,15.52,15.31,14616.0
20200326,15.52,15.53,15.05,15.05,9815.0
20200327,15.31,15.37,15.07,15.07,6936.0
20200330,15.08,15.1,14.83,14.5,13241.36
20200331,14.96,16.31,16.31,14.96,55763.22
20200401,16.4,17.94,17.94,16.3,90191.6
20200402,17.94,17.96,17.64,17.03,74649.3
20200403,17.9,19.4,19.4,17.9,46537.15
20200407,21.01,21.08,19.47,18.02,162544.8
20200408,17.58,18.66,18.34,17.58,99985.05
20200409,17.96,20.17,20.17,17.7,160278.56
20200410,19.55,19.84,18.15,18.15,120110.08
20200413,16.7,17.28,16.58,16.52,74758.0
20200414,16.66,17.08,16.91,16.31,43746.13
20200415,17.03,17.05,16.31,16.03,46946.45
20200416,16.35,16.79,16.28,16.12,34648.72
20200417,16.2,16.36,16.01,15.93,33054.45
20200420,15.99,16.13,15.97,15.81,22443.7
20200421,16.0,16.54,16.53,15.82,36984.15
20200422,16.35,16.42,16.37,16.17,25617.0
20200423,16.38,16.41,16.01,14.73,32027.25
20200424,16.25,16.26,15.57,15.55,24246.7
20200427,15.58,15.75,15.69,15.23,16277.0
20200428,15.6,15.65,15.02,14.69,19587.88
20200429,14.98,15.23,15.09,14.91,11318.25
20200430,15.2,15.46,15.36,15.11,13802.25
20200506,15.36,15.94,15.92,15.15,18553.9
20200507,15.92,16.23,15.82,15.71,20883.42
20200508,15.75,16.1,15.95,15.75,13228.0
20200511,16.01,16.09,15.95,15.64,12643.85
20200512,15.99,16.19,16.0,15.73,13303.0
20200513,15.84,16.0,15.95,15.8,10240.0
20200514,15.89,16.22,16.07,15.83,18513.0
20200515,16.17,16.29,15.93,15.93,15157.0
20200518,15.99,15.99,15.53,15.49,16047.54
20200519,15.62,15.74,15.73,15.58,9048.0
20200520,15.75,15.79,15.58,15.57,9492.9
20200521,15.73,15.78,15.32,15.3,11781.0
20200522,15.35,15.58,15.54,15.2,11098.0
20200525,15.37,15.71,15.3,15.2,8530.06
20200526,11.8,11.96,11.92,11.5,9148.0
20200527,11.87,12.96,12.36,11.76,37017.74
20200528,12.24,12.33,12.18,12.03,19893.94
20200529,12.18,12.52,12.36,12.06,25099.2
20200601,12.53,12.64,12.55,12.37,26296.6
20200602,12.58,12.65,12.59,12.44,25100.21
20200603,12.58,12.75,12.5,12.5,24294.1
20200604,12.53,12.64,12.6,12.41,17386.4
20200605,12.6,12.65,12.48,12.31,13775.3
20200608,12.49,12.59,12.36,12.32,13657.7
20200609,12.4,12.5,12.41,12.26,12736.6
20200610,12.42,12.42,12.26,12.24,12334.5
20200611,12.36,12.36,12.15,12.11,13405.7
20200612,11.99,12.33,12.29,11.81,17883.7
20200615,12.25,12.39,12.28,12.1,13231.15
20200616,12.28,12.85,12.67,12.25,39634.95
20200617,12.67,13.43,13.09,12.56,56983.66
20200618,13.25,13.25,12.82,12.76,30842.81
20200619,12.84,12.97,12.72,12.7,20624.91
20200622,12.72,12.78,12.69,12.59,14453.3
20200623,12.69,12.77,12.7,12.56,13461.79
20200624,12.75,12.75,12.41,12.38,16878.9
20200629,12.37,12.37,12.12,12.1,14342.0
20200630,12.17,12.4,12.35,12.17,12224.2
20200701,12.34,12.4,12.32,12.11,18361.11
20200702,12.31,12.48,12.43,12.22,22218.71
20200703,12.45,12.73,12.72,12.42,25678.41
20200706,12.76,13.11,13.1,12.76,39417.68
20200707,13.16,13.33,13.13,12.93,42815.88
20200708,13.0,13.38,13.34,12.95,32604.03
20200709,13.34,13.76,13.58,13.34,38519.73
20200710,13.55,13.76,13.32,13.3,38057.76
20200713,13.38,13.89,13.88,13.38,37574.17
20200714,13.99,14.15,13.9,13.58,34741.16
20200715,13.93,14.08,13.43,13.43,25235.04
20200716,13.43,13.61,12.9,12.86,25794.21
20200717,13.06,13.37,13.12,12.89,19630.19
20200720,13.25,13.63,13.59,13.21,20253.33
20200721,13.64,13.68,13.58,13.39,17672.23
20200722,13.62,13.73,13.44,13.3,23969.7
20200723,13.44,13.44,13.32,12.9,25786.6
20200724,13.37,13.58,12.86,12.77,23288.75
20200727,13.0,13.02,12.8,12.69,16156.8
20200728,12.82,13.24,13.12,12.82,15386.3
20200729,13.15,13.33,13.31,12.91,15503.5
20200730,13.45,13.63,13.43,13.27,18189.3
20200731,13.36,13.55,13.49,13.28,19264.87
20200803,13.47,13.85,13.83,13.47,22929.71
20200804,13.84,13.92,13.65,13.57,18057.11
20200805,13.59,13.84,13.74,13.43,15670.23
20200806,13.8,13.9,13.7,13.48,16029.0
20200807,13.53,13.68,13.39,13.22,17734.2
20200810,13.48,13.89,13.85,13.4,30826.4
20200811,13.84,13.89,13.51,13.51,24042.52
20200812,13.46,13.55,13.35,13.06,18917.9
20200813,13.45,13.81,13.55,13.35,24871.32
20200814,13.5,13.86,13.8,13.42,19625.1
20200817,13.79,14.25,14.13,13.73,42368.5
20200818,14.03,14.24,14.05,13.96,27155.68
20200819,13.99,13.99,13.68,13.67,27866.71
20200820,13.65,13.78,13.69,13.42,16594.6
20200821,13.69,14.07,13.84,13.68,22123.4
20200824,13.83,13.93,13.9,13.61,18342.71
20200825,13.83,13.93,13.86,13.66,15443.29
20200826,13.72,14.19,13.6,13.54,36534.6
20200827,13.62,14.3,14.02,13.42,36049.69
20200828,14.0,14.17,14.12,13.83,20010.5
20200831,14.22,14.35,13.91,13.81,29363.3
20200901,13.86,14.19,14.19,13.75,19618.6
20200902,14.19,14.36,14.21,14.01,25938.9
20200903,14.15,14.48,14.41,14.06,31973.0
20200904,14.23,14.8,14.64,14.06,34281.41
20200907,14.6,14.93,13.96,13.93,62733.3
20200908,13.99,14.22,14.21,13.72,29369.2
20200909,14.0,14.49,13.86,13.86,30296.9
20200910,13.96,14.04,13.15,13.14,38131.0
20200911,13.15,13.43,13.4,13.03,14676.3
20200914,13.4,13.63,13.54,13.38,15107.38
20200915,13.58,13.58,13.46,13.38,10256.7
20200916,13.46,13.46,13.24,13.14,10139.5
20200917,13.24,13.45,13.32,13.13,11293.7
20200918,13.3,13.48,13.45,13.17,9981.2
20200921,13.45,13.49,13.24,13.21,9982.7
20200922,13.15,13.16,12.9,12.87,16396.2
20200923,12.92,13.09,13.01,12.85,7659.3
20200924,12.93,12.93,12.61,12.59,13582.8
20200925,12.68,12.71,12.61,12.42,6832.9
20200928,12.6,12.61,12.31,12.3,9108.1
20200929,12.38,12.56,12.46,12.27,7296.5
20200930,12.52,12.55,12.38,12.26,7399.37
20201009,12.45,12.82,12.75,12.45,11889.37
20201012,12.76,13.07,13.03,12.75,11445.48
20201013,12.96,13.03,12.96,12.87,8971.7
20201014,12.97,13.03,12.96,12.81,7775.31
20201015,12.9,13.02,12.94,12.85,6090.7
20201016,12.98,12.98,12.93,12.79,6156.81
20201019,12.9,13.14,12.8,12.76,8457.8
20201020,12.75,13.15,13.11,12.73,14029.1
20201021,13.11,13.19,12.75,12.75,16466.08
20201022,12.75,13.29,13.12,12.56,18505.26
20201023,13.13,13.18,13.01,12.99,10294.7
20201026,13.01,13.06,13.0,12.82,6482.98
20201027,12.99,13.0,12.91,12.83,5377.1
20201028,12.89,12.96,12.9,12.66,6919.86
20201029,12.75,12.93,12.84,12.7,5326.3
20201030,12.85,12.9,12.35,12.3,9986.9
20201102,12.4,12.51,12.43,12.28,7564.78
20201103,12.48,12.67,12.63,12.39,7443.8
20201104,12.59,12.73,12.6,12.45,5435.28
20201105,12.69,12.8,12.77,12.61,7138.8
20201106,12.79,12.79,12.64,12.51,9470.9
20201109,12.68,12.95,12.83,12.61,13556.0
20201110,12.82,13.0,12.74,12.71,10843.2
20201111,12.76,12.85,12.58,12.55,6641.0
20201112,12.58,12.68,12.63,12.56,4135.8
20201113,12.56,12.69,12.66,12.45,6237.2
20201116,12.69,12.95,12.92,12.68,12805.68
20201117,12.85,12.92,12.84,12.74,8050.8
20201118,12.84,13.0,12.89,12.81,7078.5
20201119,12.89,12.99,12.98,12.79,8387.88
20201120,13.01,13.03,12.97,12.9,4795.7
20201123,12.97,12.97,12.79,12.79,10882.2
20201124,12.8,12.88,12.84,12.76,5859.2
20201125,12.88,12.88,12.65,12.62,7883.98
20201126,12.7,12.74,12.71,12.6,5692.08
20201127,12.7,12.71,12.66,12.52,6169.4
20201130,12.6,12.97,12.87,12.58,15368.0
20201201,12.86,13.06,12.95,12.81,15406.0
20201202,12.93,13.07,12.98,12.86,13995.4
20201203,13.03,13.07,12.97,12.79,11373.2
20201204,12.98,13.06,12.96,12.9,5844.99
20201207,12.96,13.3,13.3,12.92,23140.9
20201208,13.32,13.57,13.5,13.01,60331.75
20201209,13.58,13.67,13.46,13.3,47946.86
20201210,13.35,13.68,13.27,13.17,29153.8
20201211,13.19,13.52,13.51,13.12,42532.17
20201214,13.67,13.67,13.29,13.13,30556.4
20201215,13.28,13.83,13.38,13.04,37641.29
20201216,13.36,13.6,12.93,12.77,37796.78
20201217,12.73,12.89,12.85,12.54,13067.37
20201218,12.8,13.8,13.38,12.8,41989.73
20201221,13.38,13.77,13.77,13.17,42805.46
20201222,14.0,14.35,13.14,12.89,73475.37
20201223,12.98,13.19,13.04,12.81,20602.2
20201224,13.02,13.02,12.3,12.3,25665.07
20201225,12.3,12.37,11.98,11.98,15094.6
20201228,11.78,11.95,11.22,11.18,26242.3
20201229,11.21,11.35,11.23,11.1,11446.4
20201230,11.04,11.25,11.12,11.04,8639.2
20201231,11.12,11.32,11.24,11.12,6524.59
20210104,11.28,11.36,11.34,11.2,9786.45
20210105,11.28,11.3,11.17,11.06,10292.19
20210106,11.21,11.23,11.14,10.84,13489.9
20210107,11.09,11.09,10.53,10.48,13049.3
20210108,10.5,10.55,10.44,10.11,11885.4
20210111,10.45,10.49,10.03,10.01,8945.8
20210112,10.04,10.38,10.13,10.01,7963.5
20210113,10.13,10.16,9.68,9.66,12626.29
20210114,9.67,9.92,9.81,9.58,6865.4
20210115,9.81,10.1,10.07,9.8,9491.93
20210118,10.09,10.27,10.19,10.0,8763.73
20210119,10.22,10.44,10.3,10.16,6358.4
20210120,10.34,10.34,10.28,10.2,5774.7
20210121,10.32,10.43,10.29,10.22,6765.4
20210122,10.33,10.35,10.23,10.11,6960.0
20210125,10.22,10.22,9.87,9.86,7923.0
20210126,9.86,10.05,9.85,9.7,6057.3
20210127,9.85,10.02,9.94,9.81,4781.4
20210128,9.88,10.03,9.89,9.8,4590.8
20210129,9.9,9.99,9.71,9.61,6731.2
20210201,9.86,9.86,9.73,9.62,6510.0
20210202,9.73,9.78,9.55,9.52,5520.4
20210203,9.55,9.55,9.27,9.26,6105.4
20210204,9.22,9.3,9.04,8.92,7328.97
20210205,9.04,9.18,9.02,8.97,3754.3
20210208,9.01,9.05,8.95,8.88,3824.6
20210209,8.91,9.1,9.07,8.9,4018.4
20210210,9.07,9.19,9.19,9.03,4222.1
20210218,9.2,9.56,9.52,9.2,7767.1
20210219,9.51,9.81,9.78,9.46,7797.0
20210222,9.83,10.13,9.91,9.83,11674.4
20210223,9.9,9.98,9.81,9.78,4627.7
20210224,9.82,10.0,9.9,9.76,6014.0
20210225,9.92,9.98,9.82,9.76,4279.9
20210226,9.8,10.14,10.04,9.73,6698.0
20210301,9.96,10.23,10.15,9.96,5827.8
20210302,10.21,10.27,10.19,10.05,5404.71
20210303,10.22,10.24,10.19,10.06,4391.1
20210304,10.18,10.25,10.18,10.11,5516.4
20210305,10.17,10.3,10.27,10.17,4207.5
20210308,10.27,10.48,10.23,10.2,6076.2
20210309,10.32,10.34,10.09,9.8,7040.5
20210310,10.09,10.17,9.83,9.83,5143.8
20210311,9.85,10.1,10.07,9.71,4679.1
20210312,10.13,10.13,10.12,9.93,5072.99
20210315,10.12,10.23,10.22,9.94,5219.3
20210316,10.22,10.36,10.35,10.2,6657.7
20210317,10.35,10.43,10.4,10.27,4719.0
20210318,10.4,10.55,10.44,10.32,7011.5
20210319,10.44,10.58,10.49,10.35,6435.6
20210322,10.41,10.64,10.6,10.41,7252.3
20210323,10.61,10.73,10.48,10.42,8700.1
20210324,10.39,10.6,10.41,10.39,6201.4
20210325,10.42,10.59,10.39,10.35,6905.2
20210326,10.38,10.59,10.56,10.38,5577.91
20210329,10.68,10.71,10.33,10.32,6671.61
20210330,10.33,10.48,10.22,10.07,7238.5
20210331,10.17,10.42,10.4,10.15,4371.5
20210401,10.37,10.61,10.53,10.29,6415.0
20210402,10.53,10.63,10.36,10.35,5272.41
20210406,10.4,10.5,10.5,10.33,3584.6
20210407,10.49,10.72,10.72,10.38,10566.2
20210408,10.71,10.81,10.74,10.56,11812.4
20210409,10.74,10.95,10.86,10.68,11110.17
20210412,10.87,11.13,10.97,10.73,15703.9
20210413,11.0,11.0,10.9,10.75,10112.4
20210414,10.9,11.04,10.83,10.79,9991.0
20210415,10.84,11.08,11.06,10.83,9888.3
20210416,11.16,11.72,11.55,10.96,24927.2
20210419,11.41,11.54,11.38,11.33,10552.8
20210420,11.4,11.49,11.18,11.13,10697.1
