trade_date,open,high,close,low,vol
20190429,7.98,8.05,7.44,7.31,71105.2
20190430,7.44,7.6,7.53,7.3,34889.04
20190506,7.3,7.34,6.88,6.78,53150.8
20190507,6.95,7.06,7.01,6.84,32936.62
20190508,6.8,7.14,7.0,6.8,37476.28
20190509,6.91,7.07,6.95,6.89,33261.8
20190510,6.97,7.19,7.17,6.89,47993.3
20190513,7.09,7.22,7.16,7.02,23905.64
20190514,7.06,7.19,7.09,7.02,24553.7
20190515,7.11,7.25,7.22,7.11,30906.62
20190516,7.27,7.27,7.21,7.18,28915.86
20190517,7.22,7.23,6.88,6.81,52119.13
20190520,6.88,6.97,6.86,6.63,27715.5
20190521,6.89,7.09,7.07,6.84,27467.21
20190522,7.02,7.12,7.05,6.94,25190.88
20190523,7.05,7.11,6.92,6.84,27059.43
20190524,6.78,6.94,6.9,6.78,21810.03
20190527,6.95,7.03,7.01,6.81,29172.59
20190528,7.01,7.09,6.98,6.93,30864.19
20190529,6.93,7.24,7.03,6.91,28044.33
20190530,7.03,7.05,6.99,6.86,27583.09
20190531,6.99,7.05,6.96,6.92,19773.88
20190603,6.96,7.02,6.86,6.86,25656.35
20190604,6.9,6.94,6.8,6.74,23180.16
20190605,6.87,6.88,6.78,6.75,17390.59
20190606,6.75,6.82,6.68,6.66,21972.34
20190610,6.72,6.76,6.72,6.63,17259.89
20190611,6.7,6.92,6.91,6.68,32899.1
20190612,6.88,6.95,6.86,6.82,23022.72
20190613,6.86,6.93,6.91,6.8,21038.6
20190614,6.91,6.93,6.72,6.68,23010.69
20190617,6.78,6.8,6.78,6.7,10569.09
20190618,6.72,6.83,6.74,6.72,11078.4
20190619,6.88,6.92,6.82,6.78,22187.28
20190620,6.88,6.89,6.86,6.76,22808.42
20190621,6.89,7.01,7.0,6.88,33250.62
20190624,6.97,7.12,7.03,6.95,27034.25
20190625,6.99,7.04,6.92,6.82,23778.6
20190626,6.91,7.05,7.0,6.85,18566.08
20190627,6.99,7.09,6.99,6.94,21234.12
20190628,7.02,7.02,6.87,6.83,17133.8
20190701,6.97,7.06,7.03,6.89,29910.02
20190702,7.07,7.07,6.99,6.97,21135.15
20190703,7.01,7.04,6.97,6.9,17395.74
20190704,7.02,7.05,6.93,6.91,18435.37
20190705,6.93,6.98,6.97,6.89,12826.41
20190708,6.92,6.95,6.68,6.61,28438.01
20190709,6.69,6.71,6.61,6.6,24002.6
20190710,6.64,6.68,6.6,6.6,21247.2
20190711,6.6,6.8,6.7,6.48,28108.43
20190712,6.7,6.73,6.65,6.61,17544.03
20190715,6.63,6.74,6.68,6.5,24109.53
20190716,6.67,6.74,6.7,6.65,14603.21
20190717,6.69,6.88,6.88,6.68,30721.8
20190718,6.81,7.03,6.97,6.81,37765.7
20190719,6.94,7.0,6.98,6.9,32664.6
20190722,6.97,7.05,6.94,6.84,34551.73
20190723,6.98,7.18,7.15,6.88,43067.51
20190724,7.17,7.5,7.19,7.12,84535.7
20190725,7.22,7.27,7.27,7.1,49488.28
20190726,7.25,7.39,7.37,7.19,33069.23
20190729,7.39,7.45,7.3,7.23,24556.95
20190730,7.34,8.03,8.03,7.24,76733.21
20190731,8.59,8.83,7.93,7.68,263784.03
20190801,7.43,7.76,7.53,7.38,178358.9
20190802,7.3,7.3,7.03,6.91,128012.78
20190805,6.84,6.93,6.74,6.72,70178.46
20190806,6.5,6.57,6.47,6.21,68765.99
20190807,6.5,6.53,6.3,6.3,42613.9
20190808,6.32,6.45,6.34,6.32,27786.0
20190809,6.41,6.43,6.15,6.11,38528.99
20190812,6.16,6.23,6.23,6.09,24311.66
20190813,6.14,6.2,6.14,6.09,24923.0
20190814,6.2,6.32,6.22,6.18,25199.55
20190815,6.09,6.25,6.23,6.04,29654.0
20190816,6.23,6.25,6.17,6.17,29649.11
20190819,6.17,6.31,6.3,6.15,33909.02
20190820,6.3,6.35,6.32,6.29,29200.57
20190821,6.3,6.35,6.28,6.25,22145.07
20190822,6.3,6.34,6.31,6.24,19035.49
20190823,6.28,6.38,6.34,6.27,28532.75
20190826,6.17,6.33,6.25,6.1,22862.61
20190827,6.33,6.41,6.4,6.31,35236.04
20190828,6.38,6.4,6.37,6.32,23356.4
20190829,6.4,6.5,6.48,6.38,32874.9
20190830,6.49,6.55,6.32,6.29,32020.27
20190902,6.29,6.44,6.43,6.28,24443.37
20190903,6.43,6.52,6.48,6.36,32099.1
20190904,6.52,6.52,6.5,6.44,25115.7
20190905,6.52,6.62,6.52,6.48,39901.7
20190906,6.55,6.59,6.51,6.45,27122.47
20190909,6.55,6.7,6.65,6.54,44609.82
20190910,6.66,6.68,6.68,6.58,32699.51
20190911,6.67,6.76,6.67,6.63,36478.6
20190912,6.68,6.71,6.65,6.58,30766.5
20190916,6.69,6.72,6.61,6.56,33505.6
20190917,6.64,6.64,6.41,6.35,42899.0
20190918,6.43,6.49,6.39,6.36,25736.13
20190919,6.41,6.48,6.47,6.35,26297.4
20190920,6.48,6.56,6.53,6.43,24869.54
20190923,6.5,6.56,6.46,6.4,20132.83
20190924,6.47,7.11,6.75,6.46,160601.59
20190925,6.56,6.87,6.64,6.55,94875.56
20190926,6.66,6.68,6.22,6.21,72906.09
20190927,6.22,6.29,6.2,6.18,37413.53
20190930,6.2,6.23,6.17,6.09,19673.1
20191008,6.17,6.32,6.2,6.16,19931.75
20191009,6.17,6.3,6.29,6.14,16132.5
20191010,6.26,6.39,6.37,6.25,20878.83
20191011,6.38,6.47,6.42,6.36,27607.4
20191014,6.43,6.53,6.5,6.43,28312.0
20191015,6.5,6.51,6.43,6.38,21520.09
20191016,6.45,6.5,6.39,6.35,17127.4
20191017,6.48,6.48,6.37,6.31,13403.4
20191018,6.41,6.41,6.3,6.24,21888.24
20191021,6.23,6.28,6.21,6.15,18835.4
20191022,6.2,6.28,6.27,6.18,17056.0
20191023,6.25,6.36,6.25,6.23,15441.6
20191024,6.25,6.69,6.34,6.19,53150.6
20191025,6.33,6.34,6.24,6.2,33435.7
20191028,6.24,6.31,6.29,6.22,28474.5
20191029,6.27,6.31,6.19,6.15,30969.4
20191030,6.19,6.35,6.21,6.12,27246.95
20191031,6.16,6.21,6.13,6.12,19063.1
20191101,6.14,6.2,6.18,6.06,15298.44
20191104,6.17,6.22,6.16,6.14,12965.5
20191105,6.14,6.18,6.13,6.11,13597.5
20191106,6.19,6.19,6.11,6.1,10915.3
20191107,6.09,6.13,6.11,6.06,11205.0
20191108,6.11,6.15,6.09,6.07,11269.0
20191111,6.09,6.16,6.08,5.98,17366.4
20191112,6.1,6.12,6.07,6.05,12231.9
20191113,6.1,6.12,6.08,6.03,14186.1
20191114,6.11,6.11,6.1,6.04,12977.2
20191115,6.08,6.1,6.0,6.0,11243.0
20191118,5.96,5.98,5.95,5.82,19162.3
20191119,5.89,5.99,5.95,5.89,15092.76
20191120,5.94,5.98,5.88,5.85,16029.46
20191121,5.85,5.96,5.95,5.82,13093.39
20191122,5.92,5.96,5.91,5.87,15154.78
20191125,5.86,5.94,5.89,5.85,8783.05
20191126,5.92,5.94,5.9,5.88,9882.0
20191127,5.86,5.9,5.83,5.82,12018.05
20191128,5.82,5.88,5.81,5.81,9154.22
20191129,5.81,5.81,5.79,5.75,8830.3
20191202,5.78,5.84,5.83,5.73,10199.29
20191203,5.83,5.83,5.81,5.76,7665.0
20191204,5.81,5.89,5.89,5.78,10883.29
20191205,5.89,5.95,5.92,5.81,18458.92
20191206,5.9,5.97,5.96,5.89,13398.8
20191209,5.93,6.05,6.03,5.93,15776.4
20191210,6.05,6.05,5.97,5.96,11683.2
20191211,5.95,6.01,5.95,5.94,9198.81
20191212,5.98,5.98,5.88,5.88,11146.0
20191213,5.93,5.96,5.91,5.89,14512.63
20191216,5.91,5.99,5.99,5.88,17737.4
20191217,5.99,6.06,6.04,5.97,27563.32
20191218,6.05,6.1,6.04,6.02,19586.02
20191219,6.07,6.1,6.08,6.03,16232.3
20191220,6.1,6.12,6.01,6.01,16192.2
20191223,6.04,6.04,5.84,5.8,21609.5
20191224,5.83,5.92,5.92,5.83,15065.22
20191225,5.93,5.94,5.91,5.88,12841.6
20191226,5.92,5.95,5.92,5.84,17010.9
20191227,5.92,5.99,5.9,5.9,18820.85
20191230,5.89,5.93,5.93,5.81,17120.3
20191231,5.93,6.02,6.0,5.92,22429.32
20200102,6.01,6.6,6.6,6.0,124917.52
20200103,6.55,6.65,6.43,6.39,142705.04
20200106,6.25,6.39,6.32,6.25,73352.91
20200107,6.3,6.38,6.31,6.28,53460.93
20200108,6.29,6.33,6.18,6.17,43412.5
20200109,6.23,6.29,6.28,6.22,30871.83
20200110,6.29,6.38,6.35,6.25,44324.8
20200113,6.32,6.41,6.36,6.27,34411.3
20200114,6.35,6.35,6.27,6.25,28372.61
20200115,6.27,6.28,6.23,6.18,21189.6
20200116,6.23,6.26,6.16,6.15,15784.02
20200117,6.18,6.21,6.12,6.09,18229.6
20200120,6.12,6.16,6.15,6.05,17398.96
20200121,6.16,6.16,6.03,6.02,18030.7
20200122,6.0,6.03,5.96,5.87,23413.36
20200123,5.93,5.96,5.75,5.7,31480.13
20200203,5.18,5.18,5.18,5.18,6086.0
20200204,4.66,4.99,4.83,4.66,51031.17
20200205,4.89,5.0,4.9,4.82,32204.82
20200206,4.91,5.04,4.98,4.87,31189.76
20200207,4.94,5.18,5.1,4.91,36840.32
20200210,5.06,5.2,5.19,5.06,27833.04
20200211,5.22,5.23,5.16,5.12,22821.4
20200212,5.16,5.32,5.27,5.16,29814.89
20200213,5.27,5.35,5.17,5.12,26095.0
20200214,5.13,5.21,5.13,5.08,26560.02
20200217,5.16,5.64,5.39,5.14,67753.72
20200218,5.35,5.49,5.43,5.31,33313.5
20200219,5.37,5.44,5.35,5.34,21410.8
20200220,5.39,5.46,5.45,5.32,29763.4
20200221,5.45,5.57,5.52,5.42,37453.32
20200224,5.5,5.56,5.53,5.45,28499.81
20200225,5.38,5.46,5.33,5.09,53276.62
20200226,5.25,5.52,5.33,5.19,49058.12
20200227,5.33,5.43,5.35,5.27,28061.32
20200228,5.2,5.27,5.02,5.0,43681.4
20200302,5.02,5.31,5.25,5.02,33220.58
20200303,5.57,5.78,5.78,5.57,73607.71
20200304,5.86,6.14,5.85,5.79,209496.48
20200305,5.79,5.9,5.8,5.68,120779.84
20200306,5.63,5.73,5.6,5.6,71668.82
20200309,5.5,5.55,5.4,5.38,51779.64
20200310,5.22,5.51,5.48,5.22,41368.96
20200311,5.48,5.56,5.39,5.39,39906.7
20200312,5.3,5.37,5.36,5.23,31002.36
20200313,5.19,5.32,5.25,5.01,31690.81
20200316,5.3,5.38,5.14,5.14,35622.32
20200317,5.09,5.22,5.04,4.9,28793.52
20200318,5.1,5.16,5.02,4.97,28730.76
20200319,5.14,5.19,5.11,4.95,28336.31
20200320,5.11,5.15,5.14,5.04,25168.7
20200323,5.1,5.1,4.96,4.96,20840.8
20200324,5.03,5.21,5.15,5.01,36380.0
20200325,5.21,5.28,5.23,5.19,22771.22
20200326,5.24,5.25,5.17,5.16,16965.0
20200327,5.22,5.28,5.23,5.18,18891.4
20200330,5.16,5.19,5.1,5.04,19544.0
20200331,5.12,5.12,5.01,5.01,16356.0
20200401,5.0,5.08,5.01,4.98,11393.7
20200402,4.99,5.05,5.05,4.97,14009.26
20200403,5.05,5.05,5.04,4.97,15019.3
20200407,5.08,5.15,5.13,5.06,22702.22
20200408,5.13,5.18,5.16,5.08,22703.7
20200409,5.18,5.25,5.18,5.15,16379.7
20200410,5.18,5.18,5.06,5.04,18721.5
20200413,5.07,5.07,5.0,4.99,15183.16
20200414,5.04,5.08,5.08,5.02,12630.6
20200415,5.08,5.09,5.03,5.01,13698.21
20200416,5.03,5.09,5.06,5.0,13948.77
20200417,5.07,5.08,5.04,5.03,12107.3
20200420,5.05,5.14,5.08,5.03,16782.1
20200421,5.08,5.08,5.06,5.04,11986.97
20200422,5.05,5.12,5.12,5.05,14524.12
20200423,5.14,5.23,5.23,5.08,32936.95
20200424,5.22,5.25,5.04,5.0,40746.4
20200427,5.0,5.08,5.0,4.98,13353.6
20200428,4.99,5.02,4.79,4.62,21758.5
20200429,4.78,4.9,4.81,4.75,13678.5
20200430,4.85,4.9,4.88,4.81,10364.0
20200506,4.84,4.92,4.91,4.82,11657.9
20200507,4.93,4.93,4.91,4.87,14290.0
20200508,4.91,4.98,4.94,4.9,11043.2
20200511,4.93,4.99,4.99,4.9,13315.4
20200512,4.95,5.02,4.99,4.93,17115.03
20200513,4.96,5.1,5.06,4.96,14344.04
20200514,5.05,5.18,5.14,5.02,21899.0
20200515,5.14,5.32,5.21,5.08,41335.4
20200518,5.2,5.32,5.16,5.12,30766.23
20200519,5.15,5.2,5.14,5.06,14486.12
20200520,5.12,5.65,5.65,5.09,137385.46
20200521,6.22,6.22,6.22,6.22,39619.22
20200522,6.82,6.84,6.02,5.78,282201.77
20200525,6.4,6.62,5.8,5.73,261005.53
20200526,5.5,5.73,5.44,5.31,213811.09
20200527,5.31,5.4,5.26,5.22,125357.02
20200528,5.26,5.26,5.1,5.04,95369.72
20200529,5.05,5.09,5.03,5.01,57661.27
20200601,5.08,5.12,5.09,5.04,54229.09
20200602,5.11,5.11,5.08,5.06,50067.1
20200603,5.1,5.2,5.12,5.07,69193.02
20200604,5.12,5.14,5.12,5.08,36946.8
20200605,5.11,5.11,4.96,4.96,63192.9
20200608,4.97,5.0,4.94,4.93,34259.3
20200609,4.94,4.98,4.97,4.93,21250.5
20200610,4.96,4.96,4.94,4.91,20643.01
20200611,4.95,4.98,4.91,4.91,26616.0
20200612,4.84,4.94,4.92,4.76,25451.5
20200615,4.93,5.0,4.92,4.9,27336.87
20200616,4.97,4.98,4.97,4.92,22608.8
20200617,4.98,4.99,4.97,4.94,12561.8
20200618,4.97,5.03,4.96,4.95,30278.3
20200619,4.97,4.99,4.97,4.95,15258.32
20200622,4.99,4.99,4.93,4.93,22024.0
20200623,4.93,4.96,4.95,4.9,17884.62
20200624,4.95,4.95,4.88,4.87,18862.02
20200629,4.85,4.88,4.83,4.81,14560.16
20200630,4.82,4.9,4.88,4.82,12164.92
20200701,4.9,4.93,4.9,4.86,15548.18
20200702,4.91,5.01,4.99,4.86,34070.82
20200703,5.02,5.13,5.07,5.01,38296.4
20200706,5.13,5.24,5.23,5.07,64054.54
20200707,5.3,5.34,5.2,5.11,61394.77
20200708,5.17,5.42,5.39,5.13,63033.87
20200709,5.34,5.45,5.44,5.3,75539.38
20200710,5.43,5.58,5.32,5.3,61997.66
20200724,5.85,5.85,5.85,5.85,5024.7
20200727,6.44,6.44,6.44,6.44,8550.29
20200728,7.08,7.08,7.08,6.88,116933.71
20200729,7.1,7.18,6.98,6.61,295443.83
20200730,6.83,7.68,7.29,6.83,326624.67
20200731,6.85,7.2,6.91,6.85,222967.44
20200803,6.99,7.5,7.22,6.99,196451.99
20200804,7.03,7.14,6.95,6.81,179393.95
20200805,6.84,6.96,6.53,6.48,145495.54
20200806,6.56,6.65,6.48,6.3,91584.71
20200807,6.46,6.46,6.23,6.08,93730.8
20200810,6.16,6.4,6.39,6.1,64502.2
20200811,6.31,6.42,6.17,6.16,61604.17
20200812,6.07,6.23,6.21,5.92,58911.73
20200813,6.21,6.37,6.21,6.15,51947.52
20200814,6.25,6.83,6.59,6.12,147106.55
20200817,6.35,6.51,6.44,6.25,101154.68
20200818,6.36,6.44,6.29,6.27,66696.37
20200819,6.24,6.38,6.14,6.12,55614.41
20200820,6.08,6.14,6.06,6.02,37252.11
20200821,6.07,6.14,6.1,6.05,26268.0
20200824,5.49,5.49,5.49,5.49,35192.0
20200825,5.4,6.02,5.88,5.36,116579.97
20200826,5.67,5.79,5.7,5.5,87849.7
20200827,5.62,5.73,5.71,5.56,78232.02
20200828,5.75,6.08,6.05,5.58,77938.7
20200831,5.93,6.45,5.77,5.77,137284.7
20200901,5.71,5.85,5.64,5.6,54432.47
20200902,5.66,5.66,5.56,5.52,53130.89
20200903,5.58,5.58,5.5,5.48,31279.0
20200904,5.41,5.58,5.54,5.38,34208.4
20200907,5.55,5.61,5.45,5.45,30587.04
20200908,5.49,5.65,5.61,5.46,30950.93
20200909,5.56,5.66,5.54,5.52,34132.99
20200910,5.56,5.61,5.41,5.33,54986.46
20200911,5.39,5.95,5.95,5.26,90513.15
20200914,6.18,6.55,6.55,6.1,179515.37
20200915,7.02,7.02,6.05,5.96,258964.66
20200916,5.9,5.9,5.69,5.6,133014.06
20200917,5.7,5.7,5.53,5.53,67151.49
20200918,5.51,5.57,5.56,5.48,42081.02
20200921,5.56,5.58,5.51,5.48,32838.13
20200922,5.45,5.51,5.47,5.42,32479.8
20200923,5.47,5.52,5.51,5.43,22872.99
20200924,5.46,5.46,5.34,5.33,30281.0
20200925,5.35,5.38,5.31,5.29,17572.91
20200928,5.32,5.34,5.14,5.13,23512.4
20200929,5.17,5.25,5.14,5.09,23963.59
20200930,5.15,5.17,5.07,5.07,15497.3
20201009,5.14,5.32,5.27,5.14,29792.97
20201012,5.29,5.46,5.43,5.28,32850.92
20201013,5.39,5.44,5.39,5.35,13799.74
20201014,5.41,5.41,5.29,5.25,22257.0
20201015,5.3,5.39,5.35,5.25,21886.5
20201016,5.34,5.4,5.3,5.27,16619.0
20201019,5.3,5.39,5.25,5.24,20747.5
20201020,5.24,5.37,5.36,5.19,32465.4
20201021,5.36,5.41,5.37,5.28,24696.5
20201022,5.31,5.31,5.24,5.22,19540.61
20201023,5.26,5.32,5.18,5.13,27001.6
20201026,5.15,5.25,5.15,5.07,21503.3
20201027,5.13,5.18,5.13,5.08,16944.2
20201028,5.1,5.16,5.12,5.03,17032.3
20201029,5.08,5.24,5.14,5.04,19119.73
20201030,5.15,5.15,4.92,4.9,24732.32
20201102,4.93,4.98,4.86,4.8,18523.0
20201103,4.86,5.09,5.07,4.85,32724.01
20201104,5.11,5.13,5.01,5.0,16637.0
20201105,5.12,5.14,5.1,5.01,25024.85
20201106,5.1,5.13,5.02,4.98,19529.32
20201109,5.03,5.18,5.1,5.03,29496.65
20201110,5.1,5.12,5.05,4.98,22299.1
20201111,5.03,5.06,5.01,4.97,17267.03
20201112,5.01,5.07,5.07,4.97,12067.8
20201113,5.07,5.25,5.21,5.01,34027.5
20201116,5.21,5.21,5.17,5.11,37157.85
20201117,5.17,5.17,5.01,5.0,37199.15
20201118,4.99,4.99,4.91,4.87,57640.16
20201119,4.92,4.98,4.95,4.86,37387.9
20201120,4.93,4.93,4.81,4.77,75145.01
20201123,4.82,4.92,4.86,4.78,44162.01
20201124,4.86,4.92,4.88,4.86,25028.32
20201125,4.89,4.97,4.87,4.85,31653.2
20201126,4.83,4.89,4.87,4.83,16364.6
20201127,4.84,4.91,4.89,4.83,19140.71
20201130,4.93,4.95,4.88,4.88,22118.0
20201201,4.88,4.94,4.93,4.87,24673.8
20201202,4.93,5.0,4.96,4.9,26819.02
20201203,4.96,5.06,5.02,4.93,28174.46
20201204,5.02,5.08,5.05,4.99,29818.02
20201207,5.1,5.1,5.02,5.0,23140.49
20201208,5.0,5.04,4.98,4.92,23587.2
20201209,4.98,4.98,4.83,4.83,22717.0
20201210,4.84,4.91,4.86,4.8,16689.52
20201211,4.84,4.87,4.72,4.68,32373.19
20201214,4.71,4.79,4.73,4.65,17610.1
20201215,4.72,4.76,4.65,4.64,19752.0
20201216,4.65,4.67,4.53,4.5,31415.8
20201217,4.53,4.66,4.59,4.43,29608.01
20201218,4.57,4.73,4.71,4.55,43802.0
20201221,4.67,5.05,5.05,4.67,88271.53
20201222,4.96,5.09,4.89,4.89,62281.18
20201223,4.89,5.3,5.29,4.89,81416.23
20201224,5.5,5.5,4.93,4.9,182745.07
20201225,4.65,4.94,4.82,4.44,84422.52
20201228,4.83,5.05,4.72,4.68,59123.7
20201229,4.8,4.94,4.64,4.62,39693.0
20201230,4.61,4.68,4.57,4.55,38165.0
20201231,4.57,4.62,4.59,4.53,31282.58
20210104,4.59,4.67,4.6,4.58,29705.04
20210105,4.6,4.6,4.51,4.49,37087.42
20210106,4.5,4.51,4.4,4.38,29166.15
20210107,4.4,4.41,4.22,4.2,36252.55
20210108,4.24,4.29,4.24,4.12,15202.4
20210111,4.31,4.31,4.06,4.04,22240.4
20210112,4.07,4.13,4.08,4.03,14507.74
20210113,4.05,4.3,4.11,3.96,26380.6
20210114,4.1,4.13,4.08,4.0,12747.26
20210115,4.08,4.17,4.13,4.08,13315.15
20210118,4.14,4.25,4.21,4.08,13295.82
20210119,4.21,4.29,4.26,4.2,13908.11
20210120,4.27,4.32,4.31,4.19,24732.11
20210121,4.29,4.33,4.26,4.24,16608.8
20210122,4.28,4.69,4.4,4.23,80077.52
20210125,4.25,4.83,4.48,4.2,91290.32
20210126,4.41,4.68,4.38,4.16,79698.76
20210127,4.33,4.82,4.82,4.22,95908.11
20210128,4.85,5.3,4.68,4.64,199386.1
20210129,4.67,4.67,4.21,4.21,145815.87
20210201,4.01,4.05,3.83,3.83,74992.0
20210202,3.86,3.89,3.76,3.75,33309.1
20210203,3.76,3.88,3.8,3.71,31532.0
20210204,3.78,3.82,3.68,3.6,40822.0
20210205,3.7,3.75,3.68,3.66,26544.62
20210208,3.69,3.8,3.72,3.68,10444.0
20210209,3.68,3.76,3.73,3.68,22728.15
20210210,3.74,3.75,3.75,3.71,12250.05
20210218,3.77,3.91,3.89,3.77,20046.42
20210219,3.86,4.05,4.02,3.8,53005.02
20210222,4.0,4.21,4.04,3.95,68923.93
20210223,3.98,4.07,3.98,3.95,43365.18
20210224,3.97,4.04,3.98,3.93,38679.73
20210225,3.99,4.0,3.92,3.91,33370.0
20210226,3.9,4.0,3.98,3.85,35192.75
20210301,3.98,4.12,4.08,3.98,47283.0
20210302,4.06,4.1,4.06,4.01,22846.8
20210303,4.05,4.13,4.07,4.01,62298.2
20210304,4.06,4.18,4.09,4.06,47688.77
20210305,4.09,4.15,4.14,4.07,25077.57
20210308,4.15,4.18,4.11,4.07,27233.6
20210309,4.12,4.13,4.03,3.93,25481.3
20210310,4.03,4.1,3.91,3.9,27037.9
20210311,3.9,3.98,3.97,3.85,21731.0
20210312,3.96,4.03,3.99,3.91,20217.0
20210315,4.0,4.05,4.0,3.96,15027.0
20210316,3.98,4.12,4.08,3.97,27512.5
20210317,4.09,4.14,4.11,4.06,22594.5
20210318,4.11,4.13,4.08,4.06,23565.9
20210319,4.06,4.16,4.1,4.04,22501.0
20210322,4.11,4.15,4.15,4.06,22551.15
20210323,4.15,4.16,4.07,4.04,21014.0
20210324,4.04,4.1,4.02,4.01,18494.5
20210325,4.01,4.08,4.0,3.97,26907.2
20210326,4.01,4.06,4.05,4.0,16142.0
20210329,4.05,4.09,4.09,3.99,22574.5
20210330,4.05,4.29,4.16,4.04,112898.24
20210331,4.25,4.25,4.08,4.03,75109.6
20210401,4.05,4.08,4.0,3.99,51772.15
20210402,3.99,4.02,4.0,3.96,28939.41
20210406,4.01,4.11,4.09,3.97,41889.4
20210407,4.09,4.14,4.12,4.07,34075.0
20210408,4.12,4.14,4.03,4.03,24096.42
20210409,4.03,4.05,4.03,3.99,18811.45
20210412,4.04,4.07,4.01,4.0,19086.77
20210413,4.01,4.41,4.12,3.98,100960.62
20210414,4.1,4.26,4.23,4.09,87781.11
20210415,4.18,4.34,4.2,4.15,63544.18
20210416,4.2,4.38,4.36,4.15,74970.42
20210419,4.35,4.44,4.36,4.32,52755.35
20210420,4.36,4.42,4.34,4.31,34213.0
20210421,4.35,4.45,4.3,4.29,34126.33
20210422,4.35,4.4,4.31,4.26,28596.11
20210423,4.33,4.33,4.2,4.19,28564.02
20210426,4.24,4.25,4.15,4.13,24325.5
20210427,4.15,4.15,4.1,4.03,26719.9
20210428,4.08,4.15,4.07,4.03,21778.4
20210429,4.04,4.12,4.06,4.03,27051.04
20210430,4.06,4.08,4.02,3.98,28821.85
20210506,4.0,4.07,4.05,3.99,20551.6
