trade_date,open,high,close,low,vol
20190711,8.9,9.58,9.53,8.76,29530.72
20190712,9.29,9.38,9.19,9.17,29184.89
20190715,9.09,9.17,9.04,8.85,21086.46
20190716,9.05,9.15,9.05,8.98,10122.0
20190717,9.04,9.14,9.02,8.98,15277.0
20190718,9.01,9.01,8.82,8.82,15105.5
20190719,8.84,8.99,8.89,8.84,6431.0
20190722,8.9,8.95,8.66,8.62,13042.62
20190723,8.6,8.79,8.73,8.6,8726.0
20190724,8.8,8.94,8.89,8.74,10586.23
20190725,8.79,9.0,8.9,8.79,7992.75
20190726,8.83,8.94,8.92,8.83,6439.0
20190729,8.92,9.75,9.25,8.88,42511.81
20190730,9.22,9.35,9.15,9.11,22501.0
20190731,9.15,9.15,9.04,9.01,12338.94
20190801,9.0,9.15,9.12,8.95,11221.25
20190802,9.03,9.03,8.93,8.8,11517.25
20190805,9.0,9.04,8.9,8.87,10291.5
20190806,8.73,8.85,8.69,8.6,20031.66
20190807,8.78,8.8,8.63,8.63,9081.5
20190808,8.64,8.81,8.73,8.64,8754.5
20190809,8.78,8.85,8.74,8.65,10461.0
20190812,8.74,8.89,8.82,8.69,8123.61
20190813,8.73,8.76,8.69,8.66,9299.77
20190814,8.79,8.83,8.71,8.68,6898.75
20190815,8.51,8.73,8.67,8.37,12550.53
20190816,8.64,8.72,8.62,8.6,11243.1
20190819,8.63,8.89,8.81,8.6,18634.36
20190820,8.8,8.9,8.74,8.72,12898.48
20190821,8.74,8.84,8.84,8.74,9578.31
20190822,8.84,8.88,8.83,8.75,11440.28
20190823,8.85,9.0,8.89,8.76,19176.77
20190826,8.77,9.26,9.15,8.67,37814.81
20190827,9.2,9.36,9.14,9.13,37923.25
20190828,9.19,9.2,9.06,9.06,14468.98
20190829,9.0,9.14,9.02,8.94,14740.44
20190830,9.05,9.12,8.96,8.84,15130.85
20190902,9.86,9.86,9.86,9.5,71418.77
20190903,10.13,10.85,10.28,9.99,231379.95
20190904,9.96,10.24,9.91,9.75,133357.56
20190905,9.91,10.19,9.99,9.77,96746.97
20190906,9.99,10.04,10.02,9.81,60930.0
20190909,10.08,10.28,10.17,9.91,75083.94
20190910,10.09,10.5,10.34,9.98,80990.31
20190911,10.4,10.4,10.18,10.16,39657.5
20190912,10.18,10.32,10.28,10.1,36417.49
20190916,10.29,10.33,10.0,9.94,46954.94
20190917,11.0,11.0,11.0,11.0,14819.04
20190918,12.1,12.1,12.1,11.61,304530.43
20190919,12.0,12.59,12.01,11.65,291914.36
20190920,12.01,12.98,12.47,12.01,227181.56
20190923,12.1,12.45,11.88,11.77,148727.95
20190924,11.76,12.29,11.77,11.66,121371.22
20190925,11.44,11.7,11.07,10.95,128905.87
20190926,10.98,11.0,10.2,10.02,108368.51
20190927,10.22,10.35,10.27,10.07,50035.08
20190930,10.23,10.27,10.0,9.95,40323.84
20191008,10.01,10.38,10.38,10.01,36199.44
20191009,10.69,11.29,10.94,10.55,95472.89
20191010,10.89,11.19,10.88,10.68,58606.84
20191011,11.09,11.48,10.97,10.93,58966.95
20191014,11.11,11.25,10.89,10.86,47980.5
20191015,10.78,11.2,11.17,10.53,59910.84
20191016,11.04,11.15,10.79,10.75,37912.5
20191017,10.7,10.85,10.68,10.65,24590.94
20191018,10.83,10.83,10.37,10.3,35255.5
20191021,10.4,10.4,10.3,10.03,28692.43
20191022,10.23,10.65,10.62,10.23,29750.8
20191023,10.51,10.69,10.42,10.41,22191.9
20191024,10.54,10.85,10.58,10.49,32919.5
20191025,10.46,11.3,11.1,10.46,62187.86
20191028,10.9,11.08,11.0,10.87,49650.11
20191029,11.05,11.15,10.47,10.46,56108.5
20191030,10.32,10.67,10.5,10.32,27720.4
20191031,10.63,10.73,10.35,10.31,25747.0
20191101,10.3,10.62,10.53,10.3,22704.37
20191104,10.53,10.73,10.5,10.32,25877.05
20191105,10.66,10.66,10.31,10.2,30838.12
20191106,10.3,10.38,10.24,10.15,15711.49
20191107,10.1,10.28,10.19,10.1,16146.37
20191108,10.3,10.33,10.21,10.13,16344.5
20191111,10.21,10.26,9.98,9.94,24102.69
20191112,9.95,10.3,10.16,9.95,16798.16
20191113,10.1,10.27,10.18,10.1,17454.59
20191114,10.24,10.29,10.18,10.0,17257.75
20191115,10.24,10.25,10.16,10.14,14806.81
20191118,10.23,10.29,10.27,10.15,15784.92
20191119,10.33,10.77,10.7,10.23,44624.49
20191120,10.78,10.84,10.56,10.53,30003.5
20191121,10.57,10.74,10.7,10.45,22591.25
20191122,10.6,10.72,10.37,10.3,27303.69
20191125,10.37,10.5,10.42,10.27,18714.48
20191126,10.4,10.48,10.45,10.33,11643.5
20191127,10.37,10.47,10.36,10.32,12498.0
20191128,10.36,10.58,10.56,10.31,22338.17
20191129,10.56,10.56,10.29,10.15,21544.17
20191202,10.18,10.35,10.1,10.07,20418.5
20191203,9.99,10.28,10.23,9.99,13963.75
20191204,10.15,10.32,10.14,10.05,18499.94
20191205,10.26,10.26,10.15,10.1,13975.5
20191206,10.14,10.17,10.15,10.09,12360.5
20191209,10.17,10.2,10.02,10.0,24491.0
20191210,10.05,10.05,9.96,9.87,21222.48
20191211,9.98,10.12,10.12,9.86,19587.65
20191212,10.07,10.14,10.0,9.94,17602.64
20191213,10.02,10.15,10.11,9.98,21382.64
20191216,10.11,10.16,10.15,10.01,19454.0
20191217,10.09,10.3,10.25,10.07,23987.75
20191218,10.27,10.33,10.28,10.22,25642.33
20191219,10.28,10.5,10.46,10.23,30595.54
20191220,10.48,10.69,10.4,10.39,29227.23
20191223,10.31,10.44,10.26,10.25,19567.25
20191224,10.23,10.64,10.6,10.21,40683.75
20191225,10.57,10.71,10.5,10.47,22013.25
20191226,10.55,10.61,10.55,10.44,17375.0
20191227,10.55,10.66,10.58,10.51,22961.0
20191230,10.58,10.58,10.44,10.3,24675.89
20191231,10.42,10.68,10.65,10.32,36757.38
20200102,10.64,10.72,10.68,10.61,25026.0
20200103,10.67,10.87,10.81,10.66,33353.0
20200106,10.65,10.78,10.62,10.58,29204.87
20200107,10.6,10.75,10.65,10.58,18665.24
20200108,10.59,10.6,10.38,10.35,30210.16
20200109,10.43,10.72,10.68,10.42,23883.48
20200110,10.75,10.89,10.79,10.6,25949.2
20200113,10.59,10.86,10.79,10.54,35450.08
20200114,10.81,11.05,10.8,10.79,35433.81
20200115,10.83,10.91,10.68,10.63,17421.25
20200116,10.76,10.78,10.57,10.54,19641.0
20200117,10.58,10.68,10.59,10.54,16877.75
20200120,10.6,10.75,10.74,10.6,17147.17
20200121,10.76,11.7,11.16,10.76,78469.7
20200122,11.31,11.38,10.88,10.72,46846.69
20200123,10.9,11.15,10.7,10.41,47907.0
20200203,9.63,10.01,9.63,9.63,62729.51
20200204,9.65,10.18,10.01,9.65,54379.84
20200205,10.01,10.45,10.41,9.95,53946.74
20200206,10.42,10.95,10.75,10.3,73762.5
20200207,10.76,11.09,10.63,10.4,56517.99
20200210,10.63,10.78,10.55,10.41,35467.28
20200211,10.55,10.55,10.25,10.23,40336.37
20200212,10.23,10.41,10.35,10.2,23765.71
20200213,10.34,10.35,10.16,10.1,30448.45
20200214,10.12,10.25,10.14,10.06,16820.75
20200217,10.22,10.39,10.35,10.1,25958.05
20200218,10.4,10.48,10.43,10.31,27371.66
20200219,10.43,10.92,10.83,10.39,61757.06
20200220,10.83,11.01,10.85,10.71,43912.77
20200221,10.8,10.96,10.92,10.74,44368.2
20200224,10.95,11.12,10.81,10.71,57948.96
20200225,10.6,11.18,11.18,10.3,92426.05
20200226,10.95,11.13,10.91,10.88,59470.62
20200227,10.95,11.16,11.05,10.81,47572.12
20200228,10.66,11.0,10.83,10.58,53836.78
20200302,11.14,11.54,11.43,11.04,85051.68
20200303,11.57,11.57,11.23,11.03,80171.66
20200304,11.23,11.41,11.37,11.12,38962.85
20200305,11.37,11.48,11.48,11.31,43196.3
20200306,11.39,11.55,11.47,11.35,34810.83
20200309,11.38,11.47,10.96,10.94,51249.49
20200310,10.92,11.11,10.9,10.57,49469.25
20200311,10.93,11.17,10.94,10.8,38009.0
20200312,10.77,10.9,10.54,10.52,30996.5
20200313,10.03,10.25,10.09,9.88,53943.33
20200316,10.22,10.28,9.96,9.89,31728.25
20200317,9.93,10.05,9.95,9.71,24141.5
20200318,10.12,10.12,9.95,9.91,16423.5
20200319,9.94,10.05,9.96,9.84,13410.21
20200320,10.07,10.2,10.14,10.0,13387.8
20200323,10.02,10.58,10.19,9.93,37199.75
20200324,10.2,10.45,10.31,10.08,20934.75
20200325,10.39,10.48,10.41,10.23,19951.62
20200326,10.39,10.39,10.32,10.24,13395.23
20200327,10.36,10.42,10.25,10.25,13327.28
20200330,10.22,10.3,10.21,10.12,13830.5
20200331,10.48,10.48,10.29,10.2,9277.02
20200401,10.28,10.45,10.44,10.21,11124.34
20200402,10.43,10.44,10.4,10.3,14949.37
20200403,10.4,10.42,10.24,10.16,13765.97
20200407,10.34,10.39,10.35,10.26,11433.46
20200408,10.3,10.46,10.44,10.26,16462.15
20200409,10.46,10.54,10.51,10.39,17526.0
20200410,10.46,10.48,10.32,10.24,15357.43
20200413,10.35,10.46,10.39,10.32,11479.56
20200414,10.39,10.52,10.5,10.31,11924.22
20200415,10.57,11.55,11.07,10.47,65718.78
20200416,11.1,11.1,10.83,10.78,37802.75
20200417,10.99,11.05,10.82,10.81,22671.5
20200420,10.88,11.18,11.07,10.86,35189.79
20200421,11.07,11.28,11.13,11.0,24792.34
20200422,11.12,11.22,11.2,11.01,31208.74
20200423,11.2,11.24,10.79,10.69,39853.58
20200424,10.71,10.82,10.68,10.53,21270.5
20200427,10.66,10.72,10.59,10.49,17551.0
20200428,10.55,10.58,10.3,10.04,18499.33
20200429,10.31,10.39,10.34,10.23,8827.25
20200430,10.35,10.7,10.6,10.35,16615.2
20200506,10.51,10.74,10.67,10.51,13593.37
20200507,10.67,10.95,10.6,10.6,23523.37
20200508,10.85,10.91,10.77,10.7,15882.77
20200511,10.79,10.95,10.85,10.66,18463.46
20200512,10.85,10.97,10.89,10.76,15591.0
20200513,11.08,11.26,11.17,10.99,51708.88
20200514,11.02,11.28,11.19,11.02,35240.5
20200515,11.18,11.25,11.18,11.08,20098.5
20200518,11.18,11.25,11.12,11.02,25342.87
20200519,11.19,11.3,11.3,11.11,27523.5
20200520,11.31,11.68,11.47,11.25,55112.48
20200521,11.37,11.6,11.2,11.12,41840.0
20200522,11.2,11.25,10.9,10.83,29066.0
20200525,11.04,11.47,11.41,10.97,39245.48
20200526,11.25,11.6,11.47,11.25,35024.37
20200527,11.58,11.8,11.5,11.36,36700.18
20200528,11.47,11.55,11.43,11.22,27206.62
20200529,11.35,11.52,11.4,11.3,25171.25
20200601,11.42,11.65,11.59,11.23,33659.86
20200602,11.99,11.99,11.73,11.62,49478.17
20200603,11.8,12.4,12.18,11.79,72997.68
20200604,12.08,12.39,12.28,11.93,55896.1
20200605,12.53,12.88,12.81,12.01,86702.62
20200608,13.03,14.0,13.2,12.85,110683.88
20200609,13.21,13.49,13.04,12.88,68451.9
20200610,13.07,13.18,12.74,12.52,79879.91
20200612,12.48,12.48,11.78,11.77,95657.16
20200615,11.74,11.87,11.29,11.29,77242.1
20200616,11.3,11.45,11.37,11.22,36106.48
20200617,11.41,11.55,11.47,11.3,35370.74
20200618,11.46,11.47,11.28,11.13,36709.15
20200619,11.4,11.63,11.5,11.4,35371.19
20200622,11.48,11.51,11.4,11.22,27628.76
20200623,11.33,11.36,11.25,11.19,21382.12
20200624,11.22,11.26,11.07,10.98,29744.94
20200629,11.0,11.26,11.11,10.94,18921.14
20200630,11.16,11.44,11.41,11.11,32302.0
20200701,11.45,11.45,11.17,11.15,28727.8
20200702,11.1,11.18,11.17,11.04,28173.32
20200703,11.16,11.25,11.16,11.07,26988.0
20200706,11.2,11.4,11.38,11.18,51845.25
20200707,11.41,11.54,11.42,11.34,57456.21
20200708,11.39,11.74,11.72,11.36,61782.08
20200709,11.9,12.3,12.29,11.71,85835.25
20200710,12.27,12.27,11.89,11.8,71177.12
20200713,11.88,12.27,12.2,11.83,62720.62
20200714,12.25,12.45,12.08,11.91,63195.12
20200715,12.14,13.07,12.63,12.14,132695.79
20200716,12.53,12.53,11.84,11.76,75790.79
20200717,11.8,12.0,11.61,11.53,49169.87
20200720,11.78,11.91,11.89,11.53,30983.88
20200721,12.0,12.0,11.83,11.73,24885.38
20200722,11.8,11.99,11.77,11.7,29747.5
20200723,11.73,11.86,11.67,11.43,34710.75
20200724,11.77,12.04,11.5,11.48,47386.0
20200727,11.39,11.6,11.3,11.25,30086.26
20200728,11.43,11.48,11.34,11.26,18145.5
20200729,11.3,11.53,11.52,11.28,22675.23
20200730,11.52,12.0,11.9,11.47,46988.5
20200731,11.8,11.82,11.79,11.58,47817.5
20200803,11.79,12.03,11.98,11.76,43947.87
20200804,11.95,12.25,11.91,11.85,53955.09
20200805,11.88,11.89,11.82,11.68,32806.0
20200806,11.81,11.99,11.91,11.75,37800.19
20200807,11.9,12.05,11.57,11.5,30194.28
20200810,11.53,11.62,11.59,11.37,22364.21
20200811,11.53,11.75,11.4,11.36,21025.46
20200812,11.4,11.4,11.27,11.1,23506.71
20200813,11.31,11.51,11.39,11.25,15387.56
20200814,11.39,11.47,11.42,11.27,12572.25
20200817,11.52,11.55,11.5,11.38,17290.12
20200818,11.51,11.57,11.47,11.42,17414.5
20200819,11.51,11.51,11.3,11.26,19019.37
20200820,11.27,11.33,11.33,11.0,15142.5
20200821,11.33,11.45,11.41,11.33,14807.25
20200824,11.41,11.41,11.27,11.21,13126.97
20200825,11.4,11.4,11.16,11.16,12855.0
20200826,11.15,11.25,11.1,11.03,13811.52
20200827,11.11,11.98,11.91,11.05,61031.46
20200828,11.91,11.98,11.42,11.29,71870.9
20200831,11.4,11.41,11.3,11.28,21804.75
20200901,11.35,11.45,11.4,11.22,16511.75
20200902,11.38,12.54,12.25,11.34,125316.91
20200903,13.45,13.46,11.92,11.89,160063.75
20200904,11.27,11.87,11.62,11.15,44072.75
20200907,11.59,11.59,11.22,11.1,54006.75
20200908,11.2,11.37,11.3,11.14,19856.74
20200909,11.3,11.55,11.33,11.2,27010.75
20200910,11.43,11.45,11.11,11.01,23524.0
20200911,11.11,11.29,11.18,10.98,18529.25
20200914,11.2,11.29,11.24,11.15,15503.5
20200915,11.24,11.32,11.17,11.1,12224.62
20200916,11.1,11.24,11.21,11.1,11013.62
20200917,11.2,11.22,11.05,11.02,11969.68
20200918,11.1,11.29,11.24,11.08,11362.83
20200921,11.24,11.32,11.17,11.11,14481.88
20200922,11.15,11.23,11.12,11.05,8551.5
20200923,11.12,11.22,11.14,11.12,6411.01
20200924,11.08,11.56,11.24,11.06,25716.75
20200925,11.19,11.35,11.13,11.08,15385.13
20200928,11.1,11.16,11.07,11.05,8182.63
20200929,11.03,11.12,10.8,10.8,24195.2
20200930,10.86,10.94,10.69,10.61,13652.45
20201009,10.78,10.95,10.88,10.78,10849.45
20201012,10.88,11.36,11.23,10.88,19422.38
20201013,11.28,11.31,11.2,11.14,11278.0
20201014,11.26,11.26,11.05,11.03,10826.0
20201015,11.01,11.4,10.94,10.89,12374.5
20201016,11.09,11.25,11.2,10.88,16314.58
20201019,11.18,11.23,11.08,11.04,10324.9
20201020,11.02,11.19,11.15,10.98,6847.75
20201021,11.15,11.28,11.21,11.1,11731.82
20201022,11.18,11.62,11.5,11.12,34603.79
20201023,11.52,11.62,11.28,11.25,16466.25
20201026,11.28,11.8,11.65,11.23,28364.56
20201027,11.56,11.63,11.49,11.39,14901.24
20201028,11.5,11.8,11.65,11.33,28553.0
20201029,11.49,11.83,11.67,11.4,23570.37
20201030,11.7,11.87,11.59,11.51,19360.37
20201102,11.6,11.75,11.41,11.41,16097.41
20201103,11.41,11.62,11.52,11.38,10205.75
20201104,11.52,11.61,11.48,11.38,11657.75
20201105,11.5,11.68,11.63,11.49,14595.0
20201106,11.66,11.66,11.48,11.4,13488.75
20201109,11.5,11.69,11.59,11.45,17852.37
20201110,11.59,11.75,11.63,11.56,15836.87
20201111,11.74,11.74,11.41,11.41,15941.47
20201112,11.42,11.49,11.39,11.3,12243.97
20201113,11.41,11.48,11.44,11.28,10930.62
20201116,11.7,11.8,11.53,11.46,30289.0
20201117,11.51,11.68,11.68,11.45,18197.62
20201118,11.66,11.78,11.77,11.56,24358.87
20201119,11.77,12.12,11.98,11.7,37201.27
20201120,11.95,12.03,11.91,11.85,18680.0
20201123,11.9,11.97,11.85,11.8,18363.62
20201124,11.89,11.95,11.86,11.72,18802.5
20201125,11.85,11.85,11.54,11.53,26405.75
20201126,11.54,12.3,12.12,11.5,58252.75
20201127,12.15,12.23,11.82,11.51,52711.68
20201130,11.88,12.0,11.66,11.65,25265.5
20201201,11.66,11.75,11.57,11.46,20922.75
20201202,11.55,11.64,11.62,11.5,11137.13
20201203,11.68,11.95,11.77,11.68,24638.45
20201204,11.74,11.95,11.85,11.66,19318.5
20201207,11.9,11.96,11.79,11.76,12789.5
20201208,11.79,11.84,11.68,11.66,11919.72
20201209,11.74,11.74,11.44,11.42,18890.75
20201210,11.51,11.53,11.45,11.35,7807.5
20201211,11.42,11.62,11.6,11.32,14042.77
20201214,11.61,12.25,12.03,11.53,66554.27
20201215,12.18,12.18,12.05,11.86,32846.37
20201216,12.05,12.26,12.05,11.92,29513.32
20201217,12.12,12.43,12.29,12.01,41911.75
20201218,12.35,12.35,12.21,12.13,25223.25
20201221,12.21,12.24,11.98,11.93,28199.5
20201222,11.92,12.09,11.86,11.69,30547.25
20201223,11.86,11.86,11.77,11.62,21111.75
20201224,11.77,11.83,11.75,11.61,16951.99
20201225,11.74,11.95,11.8,11.65,14660.74
20201228,11.9,11.9,11.54,11.54,17726.25
20201229,11.67,11.73,11.73,11.51,10554.0
20201230,11.67,11.96,11.77,11.67,23618.13
20201231,11.85,11.86,11.85,11.64,18890.76
20210104,11.85,11.88,11.88,11.69,19971.75
20210105,11.89,12.21,12.19,11.89,49463.86
20210106,12.1,12.15,12.03,11.92,35586.88
20210107,12.0,12.14,12.1,11.71,44188.73
20210108,12.07,12.19,11.68,11.68,56286.63
20210111,11.55,11.58,10.66,10.51,66177.21
20210112,10.55,10.82,10.5,10.49,27568.13
20210113,10.5,10.55,10.06,9.96,42244.44
20210114,10.09,10.8,10.53,10.09,37292.87
20210115,10.59,11.4,11.05,10.5,37448.7
20210118,11.18,11.23,11.05,10.95,20294.58
20210119,11.0,11.12,10.87,10.87,14096.55
20210120,10.8,10.95,10.81,10.72,9174.88
20210121,10.81,10.9,10.8,10.7,8685.25
20210122,10.8,10.81,10.72,10.67,10249.5
20210125,10.51,10.76,10.58,10.46,13307.3
20210126,10.5,10.65,10.39,10.36,10502.0
20210127,10.42,10.51,10.39,10.29,6799.38
20210128,10.45,10.5,10.34,10.27,9543.0
20210129,10.5,10.84,10.57,10.37,25615.36
20210201,10.58,10.71,10.29,10.28,17077.36
20210202,10.37,10.76,10.67,10.29,16436.93
20210203,10.66,10.79,10.7,10.59,16194.18
20210204,10.7,10.86,10.59,10.56,12729.73
20210205,10.59,10.71,10.66,10.57,10129.25
20210208,10.68,10.77,10.64,10.64,10576.25
20210209,10.75,10.75,10.59,10.5,10852.3
20210210,10.68,10.69,10.46,10.41,12745.12
20210218,10.53,10.61,10.51,10.4,12956.55
20210219,10.51,10.72,10.68,10.47,20368.84
20210222,10.8,11.05,10.93,10.8,37555.91
20210223,10.95,10.95,10.7,10.62,21310.42
20210224,10.7,10.88,10.75,10.69,23737.75
20210225,10.81,10.85,10.67,10.59,16282.0
20210226,10.64,10.84,10.72,10.56,11783.0
20210301,10.76,10.84,10.77,10.66,14211.5
20210302,10.78,10.85,10.7,10.69,12436.0
20210303,10.69,10.77,10.73,10.65,13684.5
20210304,10.69,10.8,10.72,10.69,10470.5
20210305,10.73,10.79,10.74,10.68,10651.0
20210308,10.75,10.8,10.71,10.7,16337.75
20210309,10.71,10.74,10.42,10.0,17222.05
20210310,10.45,10.53,10.37,10.33,10852.62
20210311,10.4,10.55,10.55,10.32,9716.67
20210312,10.51,10.51,10.33,10.31,8958.0
20210315,9.93,10.49,10.25,9.93,13771.0
20210316,10.25,10.38,10.27,10.23,8914.5
20210317,10.3,10.5,10.46,10.21,11079.0
20210318,10.49,10.49,10.34,10.31,11636.0
20210319,10.34,10.47,10.4,10.2,13097.0
20210322,10.36,10.52,10.43,10.35,8403.5
20210323,10.43,10.51,10.44,10.3,10525.76
20210324,10.48,10.51,10.41,10.4,8451.45
20210325,10.48,10.58,10.49,10.2,11907.5
20210326,10.6,10.6,10.5,10.39,10790.0
20210329,10.48,10.65,10.47,10.47,10395.62
20210330,10.47,10.53,10.42,10.35,10918.25
20210331,10.47,10.49,10.46,10.32,7644.62
20210401,10.55,10.55,10.45,10.4,8240.4
20210402,10.44,10.52,10.44,10.41,5777.96
20210406,10.55,10.55,10.46,10.4,5623.5
20210407,10.47,10.52,10.5,10.41,7042.13
20210408,10.45,10.52,10.41,10.41,8193.97
20210409,10.44,10.5,10.45,10.41,8177.63
20210412,10.54,10.54,10.44,10.41,8697.63
20210413,10.44,10.47,10.45,10.38,6118.85
20210414,10.43,10.54,10.5,10.4,9562.38
20210415,10.59,10.97,10.73,10.59,44213.72
20210416,10.67,10.75,10.58,10.5,31324.44
20210419,10.66,10.9,10.78,10.58,26296.76
20210420,10.77,11.18,11.0,10.73,34743.37
20210421,11.0,11.1,10.94,10.91,18606.64
20210422,10.9,11.12,11.08,10.9,16150.37
20210423,11.09,11.14,11.0,10.91,13534.37
20210426,10.73,10.73,10.49,9.98,50444.35
20210427,10.46,11.54,11.18,10.4,122730.28
20210428,10.95,11.2,10.82,10.6,72220.87
20210429,10.68,10.86,10.52,10.42,52182.46
20210430,10.51,10.59,10.31,10.26,29425.75
20210506,10.32,10.39,10.21,10.18,24155.37
20210507,10.14,10.14,9.92,9.86,48618.57
20210510,9.91,9.96,9.84,9.7,31438.57
