trade_date,open,high,close,low,vol
20200302,5.55,5.74,5.69,5.55,40225.88
20200303,5.74,5.82,5.74,5.67,43155.78
20200304,5.7,5.84,5.84,5.69,35593.34
20200305,5.85,6.1,6.03,5.84,77973.96
20200306,5.95,6.1,6.02,5.76,61774.62
20200309,5.92,6.04,6.0,5.87,84552.88
20200310,5.9,6.02,6.0,5.78,99451.59
20200311,6.01,6.22,6.11,5.98,104293.63
20200312,6.04,6.19,6.15,5.91,73566.9
20200313,5.91,6.27,6.13,5.88,109436.51
20200316,6.27,6.32,5.9,5.89,61961.7
20200317,5.88,6.17,5.94,5.5,72352.11
20200318,5.97,6.05,5.87,5.83,39741.86
20200319,5.76,6.33,6.13,5.75,99643.14
20200320,6.2,6.2,6.14,6.05,48971.0
20200323,6.0,6.12,6.01,5.93,53720.0
20200324,6.07,6.34,6.33,6.04,131494.64
20200325,6.34,6.61,6.6,6.25,189186.58
20200326,6.47,6.75,6.46,6.4,168431.95
20200327,6.6,6.66,6.17,6.17,96573.85
20200330,6.07,6.08,5.79,5.78,111105.52
20200331,5.76,5.82,5.68,5.6,73496.88
20200401,5.64,6.03,5.98,5.63,104350.92
20200402,5.92,6.58,6.28,5.87,170723.1
20200403,6.34,6.38,6.15,6.05,140558.27
20200407,6.31,6.33,6.17,6.03,138868.67
20200408,6.1,6.1,6.01,5.97,64391.26
20200409,6.03,6.05,5.94,5.9,63430.0
20200410,5.88,5.91,5.8,5.71,84463.36
20200413,5.75,5.88,5.77,5.74,52248.59
20200414,5.79,5.84,5.83,5.72,41273.13
20200415,5.8,5.82,5.76,5.76,28683.72
20200416,5.78,5.84,5.83,5.72,29950.41
20200417,5.83,5.85,5.75,5.74,29254.96
20200420,5.75,5.76,5.68,5.66,39977.66
20200421,5.64,5.65,5.59,5.52,32351.78
20200422,5.5,5.63,5.61,5.5,21948.5
20200423,5.62,5.68,5.65,5.58,26959.93
20200424,5.66,5.66,5.45,5.45,40631.17
20200427,5.46,5.48,5.43,5.41,16237.85
20200428,5.42,5.48,5.15,5.13,43431.33
20200429,5.13,5.15,4.95,4.95,49990.56
20200430,5.0,5.07,5.07,4.95,35115.02
20200506,5.06,5.12,5.11,5.02,27179.58
20200507,5.12,5.12,5.05,5.04,31190.56
20200508,5.08,5.14,5.11,5.04,24697.03
20200511,5.11,5.13,5.07,5.04,28620.01
20200512,5.09,5.1,5.06,5.02,27050.0
20200513,5.07,5.28,5.18,5.0,38401.86
20200514,5.13,5.15,5.09,5.08,19465.01
20200515,5.11,5.18,5.13,5.1,23129.89
20200518,5.14,5.16,5.13,5.1,17641.04
20200519,5.18,5.19,5.16,5.12,17459.25
20200520,5.13,5.23,5.18,5.13,27625.44
20200521,5.18,5.2,5.11,5.1,23838.67
20200522,5.1,5.13,5.0,4.98,33154.15
20200525,4.98,5.02,5.01,4.97,17431.7
20200526,5.02,5.19,5.14,5.02,47443.06
20200527,5.11,5.15,5.08,5.07,25651.44
20200528,5.09,5.12,5.08,5.03,22967.22
20200529,5.09,5.13,5.09,5.03,20304.02
20200601,5.12,5.19,5.19,5.08,32198.26
20200602,5.38,5.71,5.71,5.38,174610.3
20200603,5.73,5.73,5.52,5.45,171788.18
20200604,5.5,5.71,5.55,5.42,112199.19
20200605,5.53,5.53,5.34,5.33,78938.2
20200608,5.44,5.48,5.43,5.35,51987.56
20200609,5.39,5.42,5.37,5.34,34785.2
20200610,5.36,5.36,5.25,5.24,43458.22
20200611,5.26,5.3,5.27,5.2,31196.81
20200612,5.17,5.24,5.22,5.12,26027.86
20200615,5.2,5.25,5.22,5.19,37382.37
20200616,5.25,5.29,5.25,5.21,45764.0
20200617,5.25,5.25,5.23,5.21,28243.0
20200618,5.22,5.34,5.32,5.21,57856.18
20200619,5.32,5.35,5.32,5.27,30075.0
20200622,5.31,5.35,5.29,5.25,35730.12
20200623,5.32,5.41,5.4,5.32,43426.72
20200624,5.4,5.4,5.32,5.3,24617.73
20200629,5.31,5.31,5.14,5.11,38768.42
20200630,5.16,5.23,5.18,5.16,17355.8
20200701,5.14,5.64,5.61,5.09,203282.78
20200702,5.63,5.87,5.77,5.62,127389.09
20200703,5.78,5.84,5.72,5.64,107472.42
20200706,5.76,5.97,5.78,5.72,156515.46
20200707,5.8,5.85,5.71,5.67,126800.12
20200708,5.68,5.81,5.77,5.61,85689.91
20200709,5.77,5.94,5.9,5.75,106887.45
20200710,5.89,6.37,6.12,5.75,179044.71
20200713,6.11,6.21,6.13,5.98,97549.23
20200714,6.14,6.26,6.06,5.94,106386.14
20200715,6.04,6.09,5.81,5.8,74177.33
20200716,5.8,5.87,5.64,5.64,65277.35
20200717,5.66,5.74,5.69,5.51,57633.19
20200720,5.69,6.19,6.19,5.69,98431.7
20200721,6.25,6.29,6.22,5.57,114133.05
20200722,6.19,6.23,6.15,6.05,77142.86
20200723,6.14,6.56,6.31,6.06,164311.18
20200724,6.39,6.6,6.17,6.1,135483.83
20200727,6.2,6.44,6.19,6.1,68542.39
20200728,6.12,6.37,6.21,6.1,57181.19
20200729,6.26,6.26,6.14,6.01,83484.71
20200730,6.15,6.28,6.18,6.08,73755.5
20200731,6.15,6.8,6.6,6.13,184707.72
20200803,6.69,7.26,7.26,6.64,202212.27
20200804,7.5,7.57,7.42,7.13,203874.25
20200805,7.41,8.07,8.03,7.35,234091.09
20200806,7.95,7.95,7.23,7.23,298990.5
20200807,7.15,7.62,7.52,7.07,157775.16
20200810,7.39,7.66,7.25,7.21,86895.25
20200811,7.31,7.31,7.11,7.1,63249.48
20200812,7.11,7.24,7.15,6.7,86645.32
20200813,7.21,7.61,7.37,7.16,77206.66
20200814,7.58,7.58,7.36,7.18,47058.23
20200817,7.37,7.72,7.68,7.3,78617.09
20200818,7.78,7.82,7.43,7.37,84146.24
20200819,7.49,7.49,7.2,7.18,78474.0
20200820,7.19,7.32,7.18,7.05,46695.01
20200821,7.3,7.51,7.3,7.15,63380.98
20200824,7.43,7.64,7.37,7.09,109622.32
20200825,7.54,7.58,7.37,7.26,39833.0
20200826,7.33,7.46,7.12,7.05,49065.46
20200827,7.13,7.22,7.19,7.0,33243.19
20200828,7.25,7.49,7.39,7.1,72180.88
20200831,7.39,7.49,7.36,7.3,74316.1
20200901,7.36,7.38,7.19,7.19,48093.3
20200902,7.21,7.32,7.27,7.1,64438.0
20200903,7.27,7.77,7.71,7.18,148898.26
20200904,7.67,7.86,7.69,7.5,95637.8
20200907,7.7,8.08,7.54,7.47,147467.96
20200908,7.76,7.76,7.59,7.27,92702.01
20200909,7.44,7.63,7.4,7.35,66589.57
20200910,7.45,7.5,7.24,6.88,89598.74
20200911,7.2,7.22,7.15,6.85,65348.95
20200914,7.26,7.29,7.1,6.98,65029.04
20200915,7.1,7.1,6.91,6.88,49945.38
20200916,6.95,7.07,6.75,6.69,59271.0
20200917,6.9,6.9,6.63,6.38,119510.0
20200918,6.55,7.23,7.15,6.55,141854.37
20200921,7.14,7.58,7.43,7.05,107666.06
20200922,7.34,7.46,7.32,7.26,64682.91
20200923,7.34,7.58,7.4,7.17,80147.27
20200924,7.38,7.38,7.37,7.17,52678.36
20200925,7.36,7.43,7.23,7.17,51858.0
20200928,7.24,7.5,7.07,7.04,71789.38
20200929,7.2,7.2,6.85,6.83,54454.23
20200930,6.86,6.88,6.6,6.6,62504.01
20201009,6.71,7.26,7.26,6.71,65531.05
20201012,7.34,7.48,7.47,7.21,96666.33
20201013,7.5,7.5,7.34,7.23,64538.65
20201014,7.4,7.47,7.33,7.28,70061.83
20201015,7.4,7.42,7.16,7.0,95085.43
20201016,7.07,7.34,7.03,6.95,77676.0
20201019,7.02,7.16,6.9,6.9,51928.85
20201020,6.88,7.59,7.2,6.84,208045.75
20201021,7.19,7.24,6.94,6.9,108675.14
20201022,6.88,6.99,6.78,6.77,70520.8
20201023,6.85,7.3,6.8,6.79,122508.86
20201026,6.7,7.48,7.07,6.65,217011.8
20201027,7.07,7.35,7.27,6.92,147612.35
20201028,7.3,7.43,7.3,7.24,90643.0
20201029,7.22,7.49,7.36,7.06,102503.28
20201030,7.45,7.45,7.25,7.11,80401.48
20201102,7.17,7.32,7.26,7.13,59617.0
20201103,7.22,7.36,7.2,7.13,62273.0
20201104,7.23,7.25,7.14,7.05,33000.0
20201105,7.1,7.25,7.25,7.07,53236.31
20201106,7.25,7.34,7.23,7.16,59403.81
20201109,7.28,7.35,7.26,7.08,156468.89
20201110,7.25,7.32,7.16,7.1,85068.5
20201111,7.18,7.26,7.17,7.06,69532.76
20201112,7.17,7.19,7.15,7.11,33620.17
20201113,7.16,7.25,7.09,7.05,81536.25
20201116,7.14,7.15,7.07,6.97,67436.63
20201117,7.08,7.14,6.94,6.85,60735.25
20201118,6.93,6.96,6.93,6.84,38815.4
20201119,6.93,7.02,7.01,6.85,35300.79
20201120,7.08,7.08,6.87,6.85,35398.89
20201123,6.9,6.9,6.78,6.65,51696.6
20201124,6.77,6.9,6.85,6.74,24243.6
20201125,6.84,6.84,6.68,6.67,36934.27
20201126,6.65,6.66,6.48,6.38,66277.32
20201127,6.5,6.51,6.18,5.83,148653.64
20201130,6.06,6.24,5.99,5.96,75319.79
20201201,5.64,6.3,6.23,5.64,109813.16
20201202,6.31,6.33,6.02,6.02,75272.24
20201203,6.06,6.06,5.98,5.88,42883.0
20201204,5.95,6.08,6.03,5.9,31241.75
20201207,6.07,6.19,6.04,6.0,37393.27
20201208,6.05,6.07,6.05,5.94,28587.05
20201209,6.02,6.11,6.06,6.0,37692.0
20201210,6.09,6.23,6.11,6.01,54866.01
20201211,6.06,6.2,6.17,6.06,46168.09
20201214,6.17,6.3,6.25,6.08,58110.0
20201215,6.25,6.48,6.45,6.18,52353.96
20201216,6.4,6.63,6.56,6.39,52239.11
20201217,6.54,6.6,6.6,6.47,44528.75
20201218,6.63,6.7,6.6,6.54,46908.01
20201221,6.51,6.62,6.56,6.45,65080.34
20201222,6.56,6.56,6.41,6.41,56289.56
20201223,6.41,6.62,6.56,6.35,56314.84
20201224,6.57,6.57,6.4,6.4,28710.17
20201225,6.36,6.83,6.72,6.29,103655.02
20201228,6.72,7.0,6.96,6.62,122518.51
20201229,6.97,7.15,6.73,6.68,86700.28
20201230,6.75,6.77,6.43,6.38,52223.57
20201231,6.5,6.88,6.82,6.45,60414.55
20210104,6.82,6.86,6.73,6.67,41616.02
20210105,6.68,6.72,6.55,6.52,38042.0
20210106,6.55,6.86,6.63,6.53,43221.16
20210107,6.46,6.62,6.32,6.2,63000.04
20210108,6.41,6.7,6.48,6.19,40657.09
20210111,6.48,6.72,6.58,6.32,55655.91
20210112,6.68,6.68,6.43,6.35,42858.24
20210113,6.65,6.65,6.11,6.05,53320.05
20210114,6.08,6.12,6.01,5.97,25720.25
20210115,6.03,6.47,6.37,6.0,36189.76
20210118,6.35,6.47,6.2,6.17,31447.02
20210119,6.24,6.4,6.2,6.15,17919.0
20210120,6.15,6.34,6.2,6.15,13385.0
20210121,6.2,6.25,6.18,6.15,24729.24
20210122,6.16,6.19,6.05,5.99,33472.7
20210125,6.04,6.04,5.92,5.88,27138.09
20210126,5.92,5.92,5.75,5.72,22434.02
20210127,5.76,5.82,5.7,5.58,17591.57
20210128,5.65,5.67,5.52,5.52,20961.0
20210129,5.63,5.63,5.41,5.28,28581.0
20210201,5.4,5.48,5.35,5.31,14375.21
20210202,5.37,5.42,5.34,5.28,9040.35
20210203,5.36,5.4,5.12,5.09,25247.69
20210204,5.12,5.12,5.05,4.91,34883.76
20210205,5.07,5.2,5.13,5.0,19588.85
20210208,5.15,5.5,5.42,5.14,32072.09
20210209,5.63,5.63,5.44,5.3,19976.39
20210210,5.39,5.51,5.42,5.36,11017.0
20210218,5.8,5.8,5.54,5.42,31714.34
20210219,5.55,5.65,5.64,5.4,31764.16
20210222,5.59,5.86,5.79,5.58,43181.69
20210223,5.79,5.87,5.72,5.66,17709.0
20210224,5.71,5.77,5.67,5.64,14659.0
20210225,5.67,5.81,5.7,5.66,15126.0
20210226,5.7,5.75,5.66,5.59,13220.59
20210301,5.61,5.89,5.89,5.58,30781.74
20210302,5.84,5.94,5.78,5.71,20139.48
20210303,5.95,6.33,6.22,5.87,68745.28
20210304,6.12,6.3,6.14,6.12,36876.35
20210305,6.1,6.24,6.14,6.1,26832.0
20210308,6.18,6.19,6.0,5.95,31524.0
20210309,6.08,6.09,5.88,5.8,26660.8
20210310,5.87,5.89,5.74,5.73,17906.5
20210311,5.8,5.95,5.94,5.72,21133.0
20210312,5.92,6.35,6.26,5.87,65705.43
20210315,6.29,6.3,6.1,6.04,34292.52
20210316,6.09,6.15,6.06,6.04,21539.19
20210317,6.04,6.08,5.97,5.93,22641.0
20210318,5.94,6.02,5.97,5.9,21958.48
20210319,5.96,6.01,5.89,5.88,20630.05
20210322,5.88,5.98,5.9,5.87,15254.01
20210323,5.9,6.0,5.88,5.82,18881.42
20210324,5.88,5.94,5.86,5.81,10101.71
20210325,5.89,5.89,5.79,5.77,8014.11
20210326,5.79,5.87,5.82,5.76,7417.61
20210329,5.82,5.99,5.91,5.82,16274.0
20210330,5.92,5.95,5.9,5.87,14436.0
20210331,5.87,5.99,5.96,5.83,18865.5
20210401,5.95,5.97,5.94,5.89,7500.01
20210402,5.94,5.97,5.96,5.87,9051.0
20210406,5.98,6.2,6.12,5.96,46173.77
20210407,6.11,6.2,6.02,6.0,15733.0
20210408,6.03,6.1,5.94,5.91,18067.0
20210409,5.91,5.98,5.91,5.88,11027.0
20210412,5.91,5.93,5.88,5.85,10084.01
20210413,5.88,5.9,5.82,5.8,9212.5
20210414,5.82,5.9,5.87,5.73,13677.96
20210415,5.87,6.11,6.05,5.85,32256.08
20210416,6.06,6.24,6.17,5.95,39010.8
20210419,6.17,6.26,6.13,6.12,27547.67
20210420,6.11,6.22,6.18,6.08,23689.42
