trade_date,open,high,close,low,vol
20190917,11.29,11.37,11.18,11.11,65723.52
20190918,11.18,11.28,11.28,11.14,44896.5
20190919,11.28,11.32,11.31,11.04,70253.02
20190920,11.3,11.32,11.16,11.15,47945.5
20190923,11.16,11.16,10.9,10.84,62407.71
20190924,10.9,10.99,10.78,10.72,62651.94
20190925,10.79,10.87,10.81,10.69,41841.08
20190926,10.82,10.86,10.19,10.16,118016.75
20190927,10.22,10.48,10.33,10.17,53258.98
20190930,10.32,10.55,10.41,10.23,48077.1
20191008,10.56,10.71,10.68,10.5,52826.89
20191009,10.68,10.72,10.66,10.5,39436.26
20191010,10.77,11.0,10.89,10.71,64041.48
20191011,10.82,10.94,10.69,10.65,44490.1
20191014,10.73,10.78,10.65,10.59,46338.21
20191015,10.5,10.81,10.56,10.5,36895.03
20191016,10.55,10.55,10.32,10.3,39669.83
20191017,10.28,10.47,10.43,10.28,35413.36
20191018,10.4,10.67,10.53,10.37,45863.5
20191021,10.58,11.33,11.22,10.58,174570.27
20191022,11.2,11.26,11.18,10.97,92330.66
20191023,11.14,11.3,10.89,10.83,88061.33
20191024,10.97,10.97,10.87,10.66,61889.6
20191025,10.85,11.49,11.39,10.84,169948.43
20191028,11.17,11.66,11.61,10.99,159903.66
20191029,11.58,11.97,11.68,11.46,173264.77
20191030,11.63,11.8,11.57,11.32,121910.21
20191031,11.48,11.51,10.91,10.8,132024.25
20191101,10.82,11.04,10.82,10.64,113380.51
20191104,10.6,10.8,10.62,10.42,111103.27
20191105,10.51,10.55,10.39,10.35,129694.5
20191106,10.39,10.44,9.98,9.88,137854.07
20191107,9.93,10.35,10.23,9.93,83508.31
20191108,10.25,10.26,10.09,10.07,50548.2
20191111,10.0,10.07,9.6,9.56,78830.11
20191112,9.67,9.81,9.53,9.44,52531.07
20191113,9.54,9.58,9.41,9.4,35179.19
20191114,9.43,9.5,9.29,9.21,54930.64
20191115,9.27,9.28,9.07,8.9,62265.21
20191118,8.92,9.17,9.13,8.86,42486.3
20191119,9.17,9.29,9.1,9.02,57931.75
20191120,9.11,9.11,8.88,8.87,57285.54
20191121,8.87,8.95,8.88,8.71,44820.2
20191122,8.89,8.96,8.65,8.62,54259.09
20191125,8.68,8.75,8.5,8.46,42583.39
20191126,8.45,8.64,8.61,8.45,40577.0
20191127,8.61,8.61,8.51,8.42,31993.52
20191128,8.52,9.19,8.84,8.47,122042.0
20191129,8.82,8.83,8.77,8.58,60951.45
20191202,8.79,8.95,8.74,8.7,52451.83
20191203,8.69,8.81,8.63,8.52,43074.71
20191204,8.58,8.63,8.61,8.47,45556.43
20191205,8.67,8.68,8.58,8.53,48718.09
20191206,8.6,8.65,8.59,8.53,38867.77
20191209,8.61,8.68,8.53,8.51,70108.17
20191210,8.51,8.55,8.32,8.27,78344.76
20191211,8.32,8.33,8.25,8.2,49127.94
20191212,8.26,8.33,8.23,8.21,38908.28
20191213,8.28,8.3,8.3,8.23,37732.74
20191216,8.3,8.35,8.34,8.23,46437.36
20191217,8.38,8.72,8.68,8.32,140679.77
20191218,8.67,8.76,8.68,8.58,80090.69
20191219,8.73,8.73,8.71,8.62,58683.52
20191220,8.71,9.0,8.88,8.7,122351.11
20191223,8.99,9.17,8.76,8.73,112976.02
20191224,8.73,8.8,8.67,8.54,61381.78
20191225,8.67,8.68,8.54,8.51,59578.31
20191226,8.55,8.61,8.5,8.42,52333.16
20191227,8.5,8.77,8.76,8.49,90070.35
20191230,8.73,8.74,8.67,8.41,73043.32
20191231,8.67,8.94,8.86,8.67,108341.0
20200102,8.87,9.1,9.09,8.86,152197.53
20200103,9.11,9.17,8.98,8.93,106606.29
20200106,8.9,9.88,9.6,8.88,331125.69
20200107,9.57,9.77,9.62,9.4,178706.58
20200108,9.73,9.94,9.4,9.4,164700.21
20200109,9.5,9.56,9.38,9.22,125396.51
20200110,9.39,9.4,9.12,9.08,118558.84
20200113,9.11,9.2,9.12,9.05,89740.5
20200114,9.12,9.18,9.15,9.03,87827.72
20200115,9.1,9.16,9.04,9.02,48645.81
20200116,9.13,9.21,9.03,9.02,68863.98
20200117,9.0,9.0,8.73,8.71,89619.23
20200120,8.69,8.93,8.93,8.54,97042.07
20200121,8.94,8.94,8.68,8.64,52817.0
20200122,8.62,8.62,8.5,8.4,56979.0
20200123,8.36,8.47,8.06,7.89,66140.94
20200203,7.25,7.25,7.25,7.25,10008.0
20200204,6.55,6.98,6.9,6.53,104942.69
20200205,6.93,7.25,7.16,6.9,83128.83
20200206,7.3,7.63,7.54,7.21,101628.61
20200207,7.52,7.65,7.48,7.36,67912.65
20200210,7.54,8.23,8.23,7.43,221986.32
20200211,8.3,8.4,7.8,7.79,200774.67
20200212,7.85,8.32,8.09,7.8,137018.07
20200213,8.12,8.33,8.13,7.95,131792.91
20200214,8.1,8.28,8.15,8.01,107856.15
20200217,8.18,8.48,8.39,8.18,139369.61
20200218,8.4,8.48,8.39,8.22,118395.0
20200219,8.49,8.93,8.49,8.4,258424.06
20200220,8.45,8.7,8.68,8.45,153667.39
20200221,8.55,8.73,8.58,8.5,158544.39
20200224,8.5,8.7,8.6,8.34,139370.06
20200225,8.45,8.59,8.47,8.15,159815.3
20200226,8.5,8.99,8.77,8.46,303188.48
20200227,8.69,8.88,8.67,8.41,224860.39
20200228,8.31,8.54,7.93,7.93,170202.44
20200302,8.08,8.72,8.72,8.08,253293.47
20200303,8.85,9.16,9.08,8.66,306011.52
20200304,8.95,9.4,9.3,8.92,273186.53
20200305,9.44,10.23,10.23,9.19,476038.54
20200306,9.96,10.3,9.76,9.74,414241.99
20200309,9.51,10.13,9.68,9.4,309985.36
20200310,9.31,9.88,9.62,9.05,235542.43
20200311,9.69,9.94,9.57,9.52,213746.65
20200312,9.36,9.37,9.1,9.03,165955.68
20200313,8.53,9.12,8.9,8.46,149760.81
20200316,8.99,9.1,8.54,8.5,128764.81
20200317,8.76,8.8,8.6,8.15,111038.32
20200318,8.68,9.37,8.8,8.6,213562.33
20200319,8.8,9.02,9.02,8.66,159381.39
20200320,9.06,9.19,8.94,8.82,122050.12
20200323,8.5,8.68,8.32,8.2,127688.16
20200324,8.5,8.59,8.51,8.33,82397.89
20200325,8.7,8.85,8.78,8.6,101451.69
20200326,8.74,9.6,9.41,8.7,265590.17
20200327,9.46,9.53,9.25,9.2,167487.76
20200330,9.3,9.67,9.5,9.26,228974.4
20200331,9.41,10.28,10.19,9.33,383988.53
20200401,10.1,10.1,9.75,9.52,310216.96
20200402,9.58,9.58,9.52,9.26,197100.96
20200403,9.5,10.08,9.81,9.42,239963.48
20200407,10.1,10.57,10.34,10.01,476815.98
20200408,10.17,10.43,9.95,9.89,286989.7
20200409,10.08,10.2,10.0,9.75,262759.27
20200410,9.96,10.1,9.65,9.52,196247.08
20200413,9.5,9.72,9.44,9.4,102698.13
20200414,9.51,9.69,9.62,9.46,126230.16
20200415,9.6,9.85,9.85,9.42,189681.4
20200416,9.8,9.88,9.7,9.6,129543.67
20200417,9.75,10.1,9.9,9.64,216881.49
20200420,9.95,10.29,10.09,9.95,262305.51
20200421,10.09,10.16,10.14,9.82,186453.46
20200422,9.91,10.84,10.58,9.86,421224.56
20200423,10.59,11.57,11.08,10.5,489123.81
20200424,11.06,11.3,11.22,10.76,370797.62
20200427,11.22,11.29,10.95,10.79,290078.07
20200428,10.89,10.97,10.74,10.32,258869.92
20200429,10.71,10.93,10.39,10.37,227455.21
20200430,10.49,10.73,10.63,10.25,213886.51
20200506,10.51,10.86,10.81,10.34,238574.65
20200507,10.76,11.18,10.95,10.63,255604.48
20200508,10.3,10.48,10.43,10.16,384190.38
20200511,10.4,10.54,9.92,9.75,329174.2
20200512,9.92,9.97,9.86,9.66,162932.52
20200513,9.83,10.09,10.03,9.77,158335.79
20200514,9.89,9.95,9.81,9.73,151502.06
20200515,9.78,9.89,9.73,9.73,101080.32
20200518,9.78,10.09,10.07,9.7,197774.3
20200519,10.05,10.09,10.02,9.9,135423.98
20200520,9.97,10.0,9.77,9.75,112286.22
20200521,9.83,9.85,9.37,9.26,146996.09
20200522,9.32,9.55,9.31,9.14,90071.77
20200525,9.27,9.56,9.42,9.25,73056.56
20200526,9.46,9.49,9.42,9.3,65459.4
20200527,9.38,9.42,9.13,9.1,109322.03
20200528,9.15,9.15,8.88,8.71,127111.42
20200529,8.88,8.94,8.9,8.81,60944.05
20200601,8.86,9.11,9.08,8.86,83878.41
20200602,9.2,9.6,9.4,9.16,168420.5
20200603,9.37,9.4,9.39,9.18,104501.03
20200604,9.3,9.51,9.37,9.3,82594.34
20200605,9.3,9.6,9.55,9.1,174519.2
20200608,9.65,9.69,9.39,9.35,128780.51
20200609,9.36,9.36,9.19,9.13,107826.42
20200610,9.2,9.42,9.24,9.18,99017.53
20200611,9.24,9.32,9.13,8.82,97478.44
20200612,8.89,9.15,9.07,8.89,71197.64
20200615,7.0,7.23,7.1,7.0,166795.97
20200616,7.08,7.15,7.15,7.02,115246.67
20200617,7.1,7.23,7.21,7.04,185616.02
20200618,7.2,7.34,7.24,7.14,173000.81
20200619,7.26,7.32,7.23,7.16,118390.59
20200622,7.27,7.5,7.41,7.24,236158.08
20200623,7.4,7.45,7.36,7.3,143710.37
20200624,7.41,7.73,7.7,7.33,325697.46
20200629,7.71,8.14,7.9,7.71,385528.75
20200630,7.98,7.99,7.89,7.81,266887.7
20200701,7.91,8.13,8.02,7.85,289932.58
20200702,7.98,8.0,7.87,7.78,292398.62
20200703,7.88,8.04,7.87,7.71,279477.83
20200706,8.03,8.41,8.35,7.99,438385.86
20200707,8.25,8.49,8.34,8.17,443322.97
20200708,8.27,8.36,8.31,8.21,279130.74
20200709,8.38,8.54,8.5,8.29,418000.38
20200710,8.56,8.58,8.39,8.23,354946.67
20200713,8.5,9.23,9.23,8.48,384345.03
20200714,10.15,10.15,10.15,9.71,1148680.22
20200715,10.5,11.17,11.17,10.41,1093373.17
20200716,10.06,10.9,10.24,10.05,1075312.04
20200717,10.27,11.2,10.56,10.27,925477.96
20200720,10.9,11.05,10.58,9.61,797032.41
20200721,10.26,11.08,10.97,10.01,800348.89
20200722,10.78,11.1,10.85,10.5,743190.32
20200723,10.65,11.7,11.45,10.4,939072.08
20200724,11.27,12.17,11.11,11.02,924202.5
20200727,11.03,11.6,10.6,10.4,696106.26
20200728,10.57,10.95,10.82,10.31,517195.82
20200729,10.66,11.05,10.9,10.35,504542.23
20200730,10.9,11.54,11.11,10.83,658526.89
20200731,11.0,11.4,11.21,10.7,576916.59
20200803,11.29,12.08,11.95,11.15,769419.71
20200804,12.19,12.65,11.68,11.56,771730.33
20200805,11.35,12.15,12.08,11.35,499383.89
20200806,11.97,11.99,11.61,11.53,443486.12
20200807,11.51,11.68,11.16,10.95,405959.24
20200810,11.1,11.19,11.18,10.92,244152.59
20200811,11.18,11.54,11.07,11.03,340415.34
20200812,11.07,11.38,11.19,10.84,290419.13
20200813,11.18,11.85,11.61,11.07,435646.73
20200814,11.66,11.73,11.45,11.12,273469.84
20200817,11.59,11.87,11.6,11.47,399448.78
20200818,11.55,12.02,11.9,11.4,559584.42
20200819,11.88,12.07,11.58,11.52,430446.9
20200820,11.4,11.45,11.1,10.98,379159.9
20200821,11.11,11.19,11.05,10.95,180277.31
20200824,11.15,11.36,11.22,11.03,195077.45
20200825,11.26,11.26,10.8,10.74,258610.2
20200826,10.69,10.98,10.58,10.57,182189.18
20200827,10.61,10.69,10.62,10.46,111520.47
20200828,10.62,10.74,10.7,10.4,155474.61
20200831,10.71,10.88,10.71,10.66,141053.2
20200901,10.64,10.87,10.81,10.6,97990.45
20200902,10.87,11.01,10.83,10.76,153372.56
20200903,10.75,10.77,10.35,10.35,178705.13
20200904,10.04,10.26,10.2,10.04,98153.95
20200907,10.06,10.3,9.62,9.51,245280.11
20200908,9.59,9.67,9.41,9.22,162554.75
20200909,9.31,9.65,9.11,9.11,150157.91
20200910,9.2,9.26,9.0,8.86,149925.02
20200911,8.98,9.08,9.07,8.81,82014.01
20200914,9.15,9.15,8.98,8.9,89457.88
20200915,8.96,9.03,9.01,8.84,77413.37
20200916,9.03,9.17,8.85,8.8,100110.83
20200917,8.83,8.88,8.74,8.51,130348.73
20200918,8.72,8.93,8.91,8.71,97425.34
20200921,8.91,9.0,8.92,8.8,86450.97
20200922,8.83,8.93,8.76,8.73,66486.81
20200923,8.81,8.85,8.82,8.73,51705.95
20200924,8.77,8.87,8.6,8.6,77305.52
20200925,8.62,8.7,8.59,8.43,70863.81
20200928,8.68,8.8,8.42,8.42,63427.7
20200929,8.56,8.69,8.56,8.38,68630.65
20200930,8.55,8.64,8.5,8.43,54342.1
20201009,8.61,8.79,8.78,8.55,92917.35
20201012,8.84,9.0,8.99,8.74,131884.42
20201013,9.26,9.35,9.24,9.11,219768.1
20201014,9.16,9.18,9.09,8.98,136327.25
20201015,9.04,9.18,9.11,9.01,90278.94
20201016,9.06,9.12,9.07,9.0,70669.23
20201019,9.18,9.21,9.04,9.0,83538.31
20201020,9.0,9.09,9.09,8.92,53194.43
20201021,9.05,9.05,8.88,8.86,64947.07
20201022,8.85,8.9,8.87,8.67,56184.21
20201023,8.92,8.92,8.74,8.68,54071.33
20201026,8.64,8.75,8.7,8.46,74475.06
20201027,8.69,8.89,8.86,8.61,78102.28
20201028,8.91,8.93,8.61,8.58,86248.2
20201029,8.47,8.64,8.57,8.4,70393.1
20201030,8.58,8.65,8.14,8.09,114525.86
20201102,8.12,8.28,8.1,8.03,65168.49
20201103,8.2,8.27,8.22,8.13,72609.61
20201104,8.22,8.33,8.13,8.11,78661.76
20201105,8.16,8.25,8.2,8.11,92428.49
20201106,8.24,8.24,8.12,8.06,75904.2
20201109,7.41,8.07,8.01,7.41,226812.21
20201110,8.01,8.05,7.8,7.73,141003.59
20201111,7.8,8.52,8.19,7.78,273055.46
20201112,8.2,8.2,7.92,7.81,163082.19
20201113,7.85,7.88,7.82,7.7,93989.42
20201116,7.8,8.4,8.3,7.8,217122.23
20201117,8.3,8.34,8.23,8.13,138822.18
20201118,8.22,8.3,8.22,8.17,84550.55
20201119,8.19,8.44,8.35,8.14,143090.97
20201120,8.31,8.37,8.29,8.23,102690.05
20201123,8.3,8.48,8.43,8.18,131125.09
20201124,8.39,8.52,8.4,8.31,96884.12
20201125,8.38,8.43,8.17,8.16,107460.77
20201126,8.11,8.24,8.13,8.1,57612.56
20201127,8.17,8.42,8.25,8.12,123129.74
20201130,8.24,8.5,8.33,8.23,153306.36
20201201,8.26,8.42,8.36,8.21,98688.38
20201202,8.36,8.61,8.59,8.32,195467.97
20201203,8.61,9.16,8.9,8.41,367391.0
20201204,8.92,8.92,8.77,8.73,183029.34
20201207,8.8,9.06,9.0,8.77,226086.49
20201208,9.03,9.03,8.91,8.85,127838.4
20201209,8.87,8.87,8.64,8.6,153084.36
20201210,8.64,8.8,8.52,8.47,111096.62
20201211,8.55,8.58,8.3,8.26,116977.18
20201214,8.3,8.88,8.8,8.29,206220.65
20201215,8.73,8.89,8.76,8.63,131980.97
20201216,8.73,8.93,8.91,8.68,178513.95
20201217,8.86,9.04,8.9,8.74,154262.98
20201218,8.84,8.86,8.72,8.62,135980.67
20201221,8.72,9.05,9.03,8.72,246416.12
20201222,8.98,9.06,8.74,8.68,184141.83
20201223,8.72,8.8,8.79,8.55,151755.27
20201224,8.68,8.83,8.48,8.46,132986.63
20201225,8.4,8.4,8.17,8.02,157060.73
20201228,8.1,8.26,8.16,8.08,120741.25
20201229,8.16,8.23,8.04,8.03,114098.98
20201230,8.08,8.12,7.9,7.78,121085.51
20201231,7.98,8.06,7.97,7.88,86346.04
20210104,8.08,8.77,8.77,8.08,295460.92
20210105,9.35,9.65,9.65,9.25,517767.44
20210106,10.0,10.35,9.48,9.4,960553.9
20210107,9.35,10.43,10.43,9.34,976282.21
20210108,10.2,10.2,9.7,9.39,787595.18
20210111,9.51,9.75,9.16,8.98,543548.58
20210112,9.29,9.42,9.3,9.07,379698.29
20210113,9.27,9.27,8.95,8.85,359693.66
20210114,8.9,8.92,8.49,8.48,295979.82
20210115,8.41,8.71,8.57,8.41,210479.85
20210118,8.56,8.99,8.91,8.51,279533.23
20210119,8.85,8.97,8.92,8.72,210798.7
20210120,8.86,8.87,8.75,8.63,144222.86
20210121,8.72,8.93,8.87,8.63,185943.97
20210122,8.87,8.88,8.5,8.5,207533.61
20210125,8.5,8.51,8.35,8.21,171324.19
20210126,8.4,8.96,8.75,8.4,393047.39
20210127,8.64,8.86,8.52,8.48,232160.17
20210128,8.31,8.37,8.21,8.08,185521.98
20210129,8.23,8.26,8.03,7.88,169444.88
20210201,7.48,7.77,7.65,7.33,218103.07
20210202,7.61,7.65,7.5,7.46,125541.61
20210203,7.5,7.8,7.64,7.28,174114.38
20210204,7.63,7.63,7.3,7.28,138284.06
20210205,7.33,7.5,7.12,7.11,116746.63
20210208,7.14,7.24,7.12,7.05,87832.58
20210209,7.13,7.24,7.19,7.02,101998.53
20210210,7.19,7.23,7.2,7.14,76511.06
20210218,7.27,7.45,7.39,7.27,108795.9
20210219,7.39,7.98,7.92,7.36,232229.84
20210222,8.1,8.35,8.11,8.01,276683.91
20210223,8.11,8.11,7.79,7.73,175150.52
20210224,7.79,7.91,7.77,7.68,106417.57
20210225,7.77,7.78,7.59,7.55,111830.27
20210226,7.48,7.72,7.71,7.45,91275.07
20210301,7.75,7.84,7.84,7.71,92431.83
20210302,7.84,7.85,7.71,7.62,75041.86
20210303,7.71,7.85,7.8,7.7,89929.65
20210304,7.75,7.79,7.72,7.65,72862.06
20210305,7.69,7.84,7.79,7.61,80162.89
20210308,7.8,7.85,7.67,7.62,91281.63
20210309,7.66,7.66,7.39,7.28,86471.92
20210310,7.39,7.45,7.28,7.28,53996.35
20210311,7.36,7.37,7.35,7.25,71842.72
20210312,7.34,7.45,7.34,7.23,61255.32
20210315,7.33,7.33,7.22,7.18,68599.68
20210316,7.22,7.27,7.25,7.16,48960.46
20210317,7.28,7.44,7.44,7.28,95099.99
20210318,7.38,7.39,7.29,7.27,68512.35
20210319,7.29,7.29,7.2,7.16,66628.02
20210322,7.21,7.27,7.27,7.16,44450.09
20210323,7.27,7.3,7.28,7.22,59341.8
20210324,7.25,7.31,7.3,7.2,71470.82
20210325,7.29,7.39,7.35,7.27,68450.6
20210326,7.35,7.36,7.32,7.24,66138.48
20210329,7.33,7.33,7.21,7.2,59514.2
20210330,7.2,7.21,7.11,7.1,76540.8
20210331,7.1,7.14,7.12,7.02,47199.02
20210401,7.14,7.15,7.09,7.06,46709.7
20210402,7.11,7.13,7.1,7.05,48952.41
20210406,7.12,7.13,7.11,7.08,43093.09
20210407,7.11,7.14,7.13,7.07,50899.87
20210408,7.15,7.29,7.21,7.14,86724.09
20210409,7.18,7.18,7.13,7.09,44562.28
20210412,7.13,7.21,7.1,7.09,45034.0
20210413,7.1,7.19,7.18,7.03,62453.5
20210414,7.13,7.13,7.09,7.03,55877.23
20210415,7.04,7.06,7.03,7.02,41935.44
20210416,7.05,7.08,7.07,7.02,47110.49
20210419,7.07,7.12,7.12,7.04,58122.16
20210420,7.12,7.23,7.13,7.1,73138.66
