trade_date,open,high,close,low,vol
20210210,5.0,5.12,5.06,4.97,47099.63
20210218,5.1,5.2,5.19,5.07,54406.11
20210219,5.21,5.33,5.32,5.16,71097.05
20210222,5.35,5.52,5.36,5.29,112979.09
20210223,5.4,5.4,5.36,5.27,62430.11
20210224,5.38,5.48,5.48,5.31,70090.55
20210225,5.54,5.54,5.36,5.32,68766.05
20210226,5.31,5.42,5.37,5.29,47718.05
20210301,5.38,5.45,5.44,5.34,55974.35
20210302,5.44,5.48,5.41,5.38,43671.16
20210303,5.37,5.49,5.46,5.36,47881.51
20210304,5.4,5.57,5.56,5.4,99147.75
20210305,5.5,5.61,5.58,5.46,89204.65
20210308,5.58,5.63,5.49,5.46,75329.6
20210309,5.46,5.51,5.34,5.25,62728.28
20210310,5.36,5.41,5.2,5.18,44919.0
20210311,5.24,5.34,5.33,5.12,39627.2
20210312,5.33,5.64,5.53,5.28,101207.2
20210315,5.68,5.68,5.52,5.42,74100.8
20210316,5.52,5.62,5.58,5.5,66049.4
20210317,5.72,5.92,5.81,5.63,189972.28
20210318,5.77,6.08,5.93,5.65,182079.65
20210319,5.83,6.05,5.84,5.78,141347.0
20210322,5.83,5.91,5.85,5.78,102957.52
20210323,5.82,5.84,5.71,5.65,97960.76
20210324,5.7,5.86,5.84,5.63,106934.16
20210325,5.79,5.94,5.81,5.73,108665.76
20210326,5.77,5.84,5.78,5.63,112844.31
20210329,5.77,5.99,5.95,5.68,152109.76
20210330,5.9,5.92,5.72,5.66,115789.33
20210331,5.7,5.73,5.7,5.6,45824.8
20210401,5.7,5.83,5.82,5.61,80869.78
20210402,5.84,6.4,6.4,5.84,128255.15
20210406,6.5,6.7,6.2,6.14,300774.54
20210407,6.02,6.28,6.22,6.02,174515.34
20210408,6.13,6.84,6.4,6.11,296637.63
20210409,6.31,6.48,6.25,6.23,171857.15
20210412,6.23,6.32,6.21,6.1,109815.75
20210413,6.22,6.23,6.03,5.98,98830.4
20210414,6.01,6.48,6.31,6.01,153182.65
20210415,6.27,6.38,6.22,6.16,127020.45
20210416,6.2,6.25,6.23,6.12,105608.85
20210419,6.18,6.31,6.26,6.11,99182.31
20210420,6.24,6.89,6.63,6.14,533900.45
20210421,6.5,6.71,6.69,6.4,380954.44
20210422,7.36,7.36,7.36,6.99,883492.53
