trade_date,open,high,close,low,vol
20200428,19.6,19.95,19.65,18.9,15937.0
20200429,19.64,20.19,19.01,19.01,14045.72
20200430,19.21,19.3,18.93,18.33,21382.18
20200506,19.12,19.65,17.04,17.04,59458.0
20200507,15.9,16.49,15.93,15.68,33471.72
20200508,15.9,16.49,16.4,15.6,21156.0
20200511,16.36,16.65,16.02,16.01,12058.0
20200512,16.2,16.2,15.8,15.61,11635.26
20200513,15.6,16.06,15.96,15.6,7193.39
20200514,15.96,16.06,15.8,15.61,4506.0
20200515,15.75,16.44,15.92,15.73,7101.0
20200518,15.92,15.99,15.74,15.71,4610.0
20200519,15.88,16.59,16.57,15.0,13255.68
20200520,16.52,17.5,16.78,16.4,20233.77
20200521,16.78,17.3,16.93,16.55,13739.96
20200522,16.97,17.34,16.87,16.69,10351.0
20200525,16.89,17.83,17.8,16.88,16928.0
20200526,17.62,17.95,17.4,17.24,12789.0
20200527,17.47,17.74,17.34,16.91,12702.0
20200528,17.33,17.87,17.75,17.2,7687.0
20200529,17.75,18.28,17.75,17.46,8663.0
20200601,18.16,18.16,17.79,17.7,6788.0
20200602,17.81,18.82,18.82,17.43,12149.77
20200603,18.4,18.66,18.5,17.8,19615.96
20200604,18.54,18.85,16.65,16.65,56179.0
20200605,15.41,15.79,15.37,15.14,38193.5
20200608,15.37,15.49,15.2,15.15,14389.18
20200609,15.21,15.39,15.28,15.14,11991.79
20200610,15.26,15.43,15.36,15.2,9658.0
20200611,15.41,15.6,15.3,15.16,9086.47
20200612,14.99,15.56,15.47,14.99,9667.51
20200615,15.47,15.88,15.63,15.46,10135.51
20200616,15.8,15.8,15.63,15.59,4701.11
20200617,15.79,15.79,15.65,15.46,5920.0
20200618,15.65,15.71,15.58,15.45,4939.22
20200619,15.69,15.69,15.57,15.46,5967.11
20200622,15.57,15.77,15.5,15.45,5637.0
20200623,15.45,15.51,15.37,15.29,6547.0
20200624,15.42,15.42,15.1,15.08,6035.86
20200629,15.09,16.28,15.61,15.09,28639.58
20200630,15.58,15.58,15.31,15.03,13372.54
20200701,15.37,15.39,15.23,15.1,8263.54
20200702,15.19,15.56,15.47,15.11,12013.0
20200703,15.5,16.85,16.48,15.5,35948.29
20200706,16.49,17.49,16.51,15.8,90952.88
20200721,15.8,17.46,16.99,15.53,85927.34
20200722,16.64,18.16,17.87,16.61,93359.68
20200723,17.51,17.99,17.55,17.38,62393.72
20200724,17.45,17.72,17.4,16.87,31137.96
20200727,17.55,17.99,17.66,17.13,23290.51
20200728,17.44,17.95,17.67,17.44,20149.0
20200729,17.54,18.88,18.62,17.35,53482.91
20200730,18.67,19.45,19.14,18.52,41267.58
20200731,19.0,19.35,18.2,18.02,42136.15
20200803,18.2,18.55,18.28,18.0,27882.89
20200804,18.2,18.27,17.79,17.51,19074.89
20200805,17.55,18.14,17.92,17.34,20626.0
20200806,17.92,17.93,17.84,17.53,14261.72
20200807,18.03,18.38,18.3,17.62,23990.72
20200810,18.47,18.47,18.2,17.93,18330.56
20200811,18.2,18.5,18.11,18.08,15336.92
20200812,18.28,18.32,18.11,16.3,14483.0
20200813,18.11,18.47,17.95,17.85,19038.46
20200814,17.9,18.7,18.5,17.59,22095.65
20200817,18.6,18.6,18.23,18.21,16331.0
20200818,18.1,18.39,18.32,18.08,10868.0
20200819,18.42,18.62,18.37,18.14,13918.7
20200820,18.37,18.67,18.5,17.93,17794.0
20200821,18.55,18.74,18.55,18.41,22441.7
20200824,18.57,18.6,18.31,18.18,17192.0
20200825,18.36,18.9,18.41,18.21,23187.44
20200826,18.43,18.62,18.54,18.15,16647.91
20200827,18.53,18.89,18.79,18.3,19100.19
20200828,18.77,18.92,18.6,18.49,13791.0
20200831,18.59,18.75,18.65,18.38,15936.0
20200901,18.52,19.11,18.52,18.42,15253.0
20200902,18.48,18.89,18.82,18.38,18228.0
20200903,18.8,19.1,18.56,18.5,11199.0
20200904,18.37,18.49,18.34,18.03,19532.0
20200907,18.48,18.91,18.18,18.16,19346.51
20200908,18.21,18.3,17.13,16.7,49089.51
20200909,16.89,17.77,17.21,16.33,30053.69
20200910,17.12,17.24,16.19,16.19,20555.0
20200911,16.16,16.29,16.15,15.8,7305.46
20200914,16.37,16.89,16.61,16.02,11151.0
20200915,16.61,16.78,16.5,16.38,6905.73
20200916,16.5,16.52,16.21,16.12,5299.0
20200917,16.17,17.0,16.78,16.1,11892.0
20200918,16.77,18.17,17.58,16.64,19972.0
20200921,17.58,19.1,18.7,17.5,49641.72
20200922,18.57,19.17,18.89,18.0,60412.44
20200923,19.17,19.17,18.48,18.05,43529.94
20200924,18.4,19.05,18.8,18.27,36824.0
20200925,18.93,18.93,18.5,18.5,19832.0
20200928,18.75,19.25,18.8,18.47,21716.0
20200929,18.8,19.03,17.5,17.0,57118.0
20200930,17.5,18.02,17.91,17.28,50819.59
20201009,17.77,18.63,18.0,17.74,39780.72
20201012,18.0,18.53,18.3,17.92,36341.12
20201013,18.39,18.53,17.92,17.55,44104.0
20201014,17.95,17.99,17.92,17.45,23630.0
20201015,17.9,18.17,17.71,17.58,33891.0
20201016,17.71,17.93,17.68,17.48,22227.0
20201019,17.67,17.75,17.45,17.05,25327.72
20201020,17.39,17.39,17.06,16.83,11893.12
20201021,17.18,17.64,17.61,16.91,27021.0
20201022,17.5,18.02,17.93,17.39,29036.75
20201023,17.91,18.52,18.15,17.75,57518.0
20201026,18.05,18.05,17.58,17.3,26624.0
20201027,17.49,18.14,17.66,16.4,49602.72
20201028,17.85,17.85,17.31,16.05,19944.0
20201029,16.95,17.37,16.82,16.71,13177.0
20201030,16.98,17.25,16.8,16.75,10090.72
20201102,16.8,16.8,16.28,16.24,11920.0
20201103,16.56,17.17,16.95,16.2,25409.72
20201104,16.93,17.62,17.43,16.78,21545.12
20201105,17.6,17.8,17.64,17.33,15288.0
20201106,17.59,17.78,17.49,17.25,9044.12
20201109,17.49,17.66,17.25,17.1,14733.0
20201110,17.23,17.57,17.32,17.0,12116.0
20201111,17.2,17.37,17.05,16.98,5293.0
20201112,17.01,17.1,16.81,16.8,4508.12
20201113,16.69,16.9,16.77,16.6,4723.0
20201116,16.77,17.0,16.8,16.61,5174.0
20201117,16.83,17.16,16.67,16.6,16782.29
20201118,16.66,16.89,16.87,16.45,6530.29
20201119,16.79,16.95,16.82,16.65,5933.0
20201120,16.82,17.05,17.03,16.67,6014.0
20201123,17.03,17.29,16.8,16.72,8616.92
20201124,16.74,18.38,18.0,16.73,30240.76
20201125,17.98,19.1,18.99,17.3,41082.92
20201126,20.5,20.5,18.24,18.07,46404.19
20201127,17.65,18.2,17.8,17.6,16036.72
20201130,17.68,18.72,18.48,17.6,22303.0
20201201,18.59,18.71,18.35,18.1,54573.41
20201202,18.17,18.17,17.08,17.04,36197.45
20201203,16.95,17.26,17.04,16.65,17812.17
20201204,17.03,17.16,16.96,16.91,7757.44
20201207,17.01,17.01,16.62,16.62,8139.0
20201208,16.6,16.81,16.62,16.57,5027.0
20201209,16.61,16.77,16.56,16.5,5423.0
20201210,16.66,17.2,16.99,16.49,7533.43
20201211,17.0,17.13,16.69,16.57,6407.82
20201214,16.67,16.8,16.72,16.56,3375.0
20201215,16.62,17.1,16.75,16.62,2795.0
20201216,16.9,16.9,16.64,16.6,4016.8
20201217,16.68,16.75,16.72,16.53,2663.72
20201218,16.61,16.72,16.15,16.15,9780.0
20201221,16.15,16.16,15.8,15.73,11053.72
20201222,15.71,15.76,15.16,15.12,10619.0
20201223,15.17,15.4,15.38,14.95,4387.0
20201224,15.44,15.47,15.06,15.06,3642.0
20201225,15.1,15.18,14.96,14.87,3324.0
20201228,14.91,14.94,13.76,13.47,11371.0
20201229,13.75,14.14,13.81,13.47,6126.0
20201230,13.82,14.02,13.74,13.6,4355.32
20201231,13.73,13.94,13.77,13.71,4956.0
20210104,13.97,14.16,13.92,13.79,3561.0
20210105,13.97,14.0,13.87,13.77,3780.0
20210106,13.78,14.05,13.99,13.77,5407.0
20210107,13.85,14.48,14.03,13.53,6138.0
20210108,14.03,14.47,14.32,13.71,8183.99
20210111,14.18,14.66,14.59,14.01,9105.99
20210112,14.62,15.12,14.79,14.23,10119.32
20210113,14.8,15.78,15.76,14.6,20163.31
20210114,15.65,17.34,14.54,14.18,25081.44
20210115,14.14,14.31,13.88,13.61,13815.31
20210118,13.65,14.42,14.09,13.6,7101.02
20210119,14.09,14.7,14.37,14.04,9735.9
20210120,14.37,14.62,14.14,14.12,7121.0
20210121,14.48,14.48,14.06,13.9,7258.0
20210122,14.31,14.31,13.99,13.92,4481.0
20210125,14.02,14.28,14.23,13.82,4008.69
20210126,14.23,14.23,14.01,13.91,3441.0
20210127,13.97,14.04,13.94,13.9,3082.0
20210128,13.91,14.04,14.03,13.81,3811.0
20210129,13.88,14.29,14.12,13.88,2808.0
20210201,14.3,15.48,15.01,14.15,18801.88
20210202,14.98,15.55,15.35,14.7,13173.0
20210203,15.03,16.42,15.99,15.03,20582.72
20210204,15.83,16.58,16.16,15.83,14850.18
20210205,16.25,16.55,15.99,15.75,14767.0
20210208,16.2,16.28,16.05,15.66,9553.0
20210209,16.1,16.45,16.12,15.91,10661.52
20210210,16.12,16.9,16.7,16.07,11806.01
20210218,16.87,17.5,17.49,16.78,21069.72
20210219,17.5,18.1,17.98,17.3,14172.24
20210222,18.1,18.65,17.85,17.48,24464.0
20210223,17.67,18.17,17.99,17.67,21212.72
20210224,17.9,18.1,18.09,17.85,12804.26
20210225,18.08,18.64,18.35,18.07,18301.82
20210226,18.31,18.55,18.38,18.24,10874.0
20210301,18.55,18.88,18.44,17.26,24152.0
20210302,18.47,18.87,18.6,17.99,21031.0
20210303,18.59,18.97,18.44,18.03,13789.0
20210304,18.13,18.43,18.0,17.03,20984.0
20210305,17.76,18.18,17.92,17.76,8338.0
20210308,18.14,18.2,17.37,17.3,9672.0
20210309,17.16,17.59,17.12,16.83,10370.0
20210310,17.12,17.42,16.78,16.6,7871.0
20210311,16.93,17.17,16.88,16.7,4255.0
20210312,16.98,17.27,16.95,16.66,5056.0
20210315,16.95,17.2,16.57,16.48,9719.0
20210316,16.57,17.56,17.32,16.57,8456.0
20210317,17.47,18.1,17.58,17.23,9693.0
20210318,17.74,18.08,18.02,17.43,10458.0
20210319,18.1,18.66,18.06,17.68,13803.0
20210322,18.06,18.58,18.04,17.9,14584.0
20210323,18.04,18.06,17.45,17.41,6934.0
20210324,17.28,17.65,17.33,17.22,4827.0
20210325,17.16,17.42,17.0,16.88,5492.0
20210326,16.82,17.45,17.37,16.82,6997.0
20210329,17.02,17.41,17.03,16.82,4270.0
20210330,17.19,17.3,16.62,16.61,6415.0
20210331,16.75,16.76,16.63,16.49,2810.0
20210401,16.48,16.91,16.63,16.38,3478.44
20210402,16.61,16.69,16.59,16.41,3025.0
20210406,16.58,17.45,17.2,16.56,6928.0
20210407,17.2,17.56,17.48,17.08,5911.0
20210408,17.48,17.6,17.38,17.23,4572.0
20210409,17.38,17.44,17.4,17.12,4648.0
20210412,17.4,17.43,17.2,16.88,6184.0
20210413,16.86,17.2,16.74,16.71,3697.0
20210414,16.67,16.92,16.69,16.56,3852.0
20210415,16.61,16.68,16.55,16.36,4978.0
20210416,16.35,16.71,16.64,16.1,3989.25
20210419,17.17,17.17,16.53,16.43,9217.99
20210420,16.53,16.63,16.36,16.35,7065.99
20210421,16.34,16.45,16.19,16.1,4039.0
20210422,16.19,16.5,16.31,16.15,2850.0
20210423,16.32,16.37,16.03,15.88,4276.0
20210426,16.42,16.42,15.81,15.8,4603.0
20210427,15.71,15.87,15.5,15.27,6051.0
20210428,15.42,15.72,15.44,15.35,2164.0
20210429,15.44,16.11,15.99,15.44,5381.0
20210430,16.09,16.2,15.35,15.32,12173.53
20210506,15.34,15.91,15.49,15.27,12261.12
20210507,15.49,15.54,15.37,15.3,4945.0
