trade_date,open,high,close,low,vol
20190524,13.66,13.67,13.62,13.41,13526.0
20190527,13.73,14.69,14.52,13.53,16857.0
20190528,14.69,14.97,14.61,14.52,14414.39
20190529,14.55,14.68,14.57,14.45,8255.78
20190530,14.8,14.8,14.58,14.33,8793.97
20190531,14.46,14.7,14.6,14.43,7221.96
20190603,14.46,14.67,14.39,14.27,8424.53
20190604,14.35,14.55,14.25,14.1,9049.28
20190605,14.32,14.45,14.08,14.08,7523.0
20190606,12.67,12.67,12.67,12.67,12658.0
20190610,11.49,12.3,11.98,11.49,32650.94
20190611,11.98,12.6,12.44,11.8,20334.8
20190612,12.6,12.74,12.42,12.42,15360.49
20190613,12.46,12.93,12.9,12.3,17142.97
20190614,12.96,13.28,12.9,12.68,14519.19
20190617,13.05,13.17,12.72,12.68,9553.14
20190618,12.73,12.85,12.74,12.61,5333.18
20190619,13.5,13.68,12.81,12.75,22932.0
20190620,12.94,13.04,12.88,12.75,13283.17
20190621,13.05,13.09,12.91,12.84,12084.48
20190624,12.93,13.03,12.66,12.52,11803.46
20190625,12.66,12.67,12.45,12.2,16670.14
20190626,12.38,12.58,12.43,12.25,9515.19
20190627,12.61,12.68,12.63,12.41,10753.87
20190628,12.63,12.82,12.38,12.3,12195.66
20190701,12.5,12.65,12.33,12.26,24775.42
20190702,12.13,12.33,12.14,12.06,16221.18
20190703,12.02,12.09,11.7,11.55,21360.99
20190704,11.69,11.9,11.76,11.64,12177.73
20190705,11.82,11.95,11.93,11.64,10743.25
20190708,11.93,11.98,11.33,11.3,15493.56
20190709,11.34,11.57,11.38,11.33,7610.74
20190710,11.5,11.55,11.45,11.3,9312.86
20190711,11.43,11.5,11.35,11.32,8434.3
20190712,11.44,11.73,11.55,11.29,10262.85
20190715,11.53,11.65,11.62,11.25,12780.35
20190716,11.68,11.68,11.47,11.41,9487.81
20190717,11.44,11.55,11.55,11.43,6154.2
20190718,11.43,11.56,11.3,11.26,8225.4
20190719,11.45,11.53,11.23,11.21,6450.59
20190722,11.27,11.32,11.03,11.01,11558.06
20190723,11.2,11.2,11.08,11.0,10023.62
20190724,11.15,11.44,11.44,11.15,9780.21
20190725,11.46,11.52,11.36,11.33,7313.97
20190726,11.33,11.53,11.36,11.3,4952.4
20190729,11.42,11.43,11.27,11.17,6949.58
20190730,11.28,11.45,11.39,11.23,5937.44
20190731,11.37,11.51,11.5,11.34,6558.58
20190801,11.55,11.55,11.27,11.22,7803.6
20190802,11.0,11.45,11.4,11.0,14416.94
20190805,11.36,11.39,11.05,11.0,12926.1
20190806,11.03,11.25,10.62,10.52,20970.05
20190807,10.62,10.78,10.53,10.52,9339.0
20190808,10.64,10.68,10.54,10.52,4783.61
20190809,10.69,10.69,10.36,10.28,6897.77
20190812,10.41,10.61,10.57,10.31,5926.88
20190813,10.52,10.63,10.43,10.38,6003.75
20190814,10.5,10.63,10.49,10.45,8821.59
20190815,10.4,11.54,11.19,10.18,35800.58
20190816,11.01,11.25,11.05,11.01,14709.08
20190819,11.05,11.48,11.32,11.05,22568.61
20190820,11.33,11.38,11.29,11.18,9929.41
20190821,11.22,11.29,11.19,11.05,9983.84
20190822,11.26,11.35,11.23,11.12,7844.27
20190823,11.18,11.65,11.57,11.18,22295.26
20190826,11.41,11.6,11.36,11.24,14235.29
20190827,11.36,11.74,11.57,11.36,13415.75
20190828,11.6,11.6,11.39,11.35,9118.19
20190829,11.41,11.47,11.18,11.17,13282.77
20190830,11.2,11.42,11.07,10.91,9104.52
20190902,11.07,11.25,11.21,11.05,10669.57
20190903,11.27,11.27,11.02,10.83,15661.02
20190904,11.09,11.21,11.06,10.95,9718.67
20190905,11.16,11.5,11.47,11.08,22555.38
20190906,11.47,12.25,12.18,11.47,48541.79
20190909,12.04,12.37,12.37,12.01,28650.61
20190910,12.25,12.69,12.65,12.18,27255.38
20190911,12.64,12.7,12.49,12.39,17714.99
20190912,12.57,13.58,13.44,12.35,38086.39
20190916,13.46,13.63,13.47,13.28,23174.86
20190917,13.4,13.43,12.88,12.81,20362.41
20190918,12.95,13.28,13.24,12.88,15271.45
20190919,13.16,13.44,13.39,13.16,14728.91
20190920,13.47,14.06,13.26,13.08,40845.1
20190923,13.35,13.35,13.05,12.76,19462.37
20190924,12.94,13.17,13.0,12.78,20220.1
20190925,12.88,12.95,12.79,12.36,12633.0
20190926,12.62,13.08,12.68,12.48,15486.18
20190927,12.65,12.72,12.18,12.0,17342.32
20190930,12.38,12.49,12.21,12.21,11670.83
20191008,11.96,12.57,12.15,11.96,11418.97
20191009,12.47,12.47,12.15,11.88,8509.84
20191010,12.05,12.17,12.08,12.0,8159.33
20191011,12.08,12.32,12.14,12.06,8630.28
20191014,12.19,12.38,12.21,12.12,13468.21
20191015,12.05,12.14,12.0,11.72,11937.71
20191016,11.92,12.06,11.81,11.8,8682.07
20191017,11.82,11.85,11.6,11.43,9570.21
20191018,11.6,11.8,11.75,11.45,8735.73
20191021,11.7,11.86,11.67,11.51,6245.76
20191022,11.55,11.84,11.74,11.55,6012.99
20191023,11.82,11.9,11.74,11.69,5964.8
20191024,11.75,11.8,11.65,11.59,3921.25
20191025,11.68,11.7,11.64,11.42,6368.41
20191028,11.59,11.7,11.7,11.49,7535.39
20191029,11.63,11.72,11.56,11.5,6607.27
20191030,11.46,11.67,11.67,11.12,13347.08
20191031,11.59,11.92,11.31,11.28,18402.55
20191101,11.31,11.48,11.3,11.17,11065.81
20191104,11.38,11.48,11.08,11.05,9081.39
20191105,11.08,11.21,11.05,10.96,9407.3
20191106,10.97,11.0,10.84,10.65,12015.5
20191107,10.88,11.39,11.24,10.73,11950.95
20191108,11.18,11.38,11.2,11.09,6367.2
20191111,11.11,11.15,10.79,10.71,8656.16
20191112,10.76,10.88,10.73,10.65,7055.65
20191113,10.74,10.78,10.62,10.61,5416.17
20191114,10.6,10.77,10.64,10.6,5471.33
20191115,10.66,10.7,10.55,10.43,11012.28
20191118,10.42,10.55,10.35,10.3,6603.11
20191119,10.3,11.38,10.99,10.3,22386.97
20191120,10.82,11.0,10.69,10.6,13961.74
20191121,10.6,10.6,10.32,10.31,13391.7
20191122,10.3,10.46,10.35,10.25,10396.4
20191125,10.42,10.42,10.2,10.16,10564.0
20191126,10.29,10.31,10.21,10.1,12877.72
20191127,10.23,10.33,10.27,10.16,9734.13
20191128,10.27,10.31,10.28,10.19,4615.0
20191129,10.22,10.34,10.33,10.16,7178.05
20191202,10.35,10.39,10.34,10.22,4382.32
20191203,10.33,10.39,10.32,10.16,4553.03
20191204,10.31,10.31,10.28,10.21,2537.63
20191205,10.3,10.36,10.35,10.19,5993.82
20191206,10.39,10.59,10.44,10.35,9421.03
20191209,10.51,10.52,10.43,10.37,5466.19
20191210,10.43,10.47,10.43,10.27,7545.79
20191211,10.39,10.49,10.25,10.23,9151.99
20191212,10.25,10.28,10.18,10.15,6099.12
20191213,10.21,10.31,10.28,10.2,7872.64
20191216,10.29,10.6,10.56,10.26,13312.84
20191217,10.53,11.08,10.89,10.53,16311.57
20191218,10.85,11.08,10.88,10.85,9975.4
20191219,10.88,11.23,11.13,10.8,10248.22
20191220,11.04,11.22,10.97,10.97,7514.59
20191223,11.02,11.19,10.97,10.95,12390.92
20191224,11.11,11.26,11.1,11.02,7660.75
20191225,11.22,11.22,11.11,11.04,7886.76
20191226,11.09,11.37,11.32,11.09,12335.2
20191227,11.32,11.42,11.06,11.06,9128.41
20191230,11.08,11.14,10.99,10.95,7879.41
20191231,10.99,11.33,11.12,10.97,13441.85
20200102,11.2,11.22,11.17,11.08,7837.99
20200103,11.17,11.36,11.35,11.1,15077.26
20200106,11.32,11.37,11.23,11.11,11539.68
20200107,11.23,11.33,11.33,11.23,5410.07
20200108,11.3,11.38,11.23,11.18,9741.01
20200109,11.31,11.37,11.34,11.22,12854.63
20200110,11.35,11.36,11.3,11.25,7550.22
20200113,11.39,12.14,11.83,11.28,33497.27
20200114,11.78,13.01,13.01,11.64,94436.3
20200115,12.89,13.02,12.45,12.32,40199.37
20200116,12.55,12.61,12.24,12.21,28249.95
20200117,12.28,12.44,11.8,11.75,34039.58
20200120,11.85,12.21,12.18,11.68,27555.27
20200121,12.2,12.82,12.64,12.0,46659.56
20200122,12.6,12.7,12.13,11.93,31317.81
20200123,12.13,12.3,11.79,11.64,23856.68
20200203,12.97,12.97,12.97,12.13,118881.99
20200204,14.27,14.27,14.27,13.89,63978.67
20200205,15.52,15.7,15.7,14.87,267325.57
20200206,15.6,17.27,17.27,15.03,169956.4
20200207,18.21,19.0,16.12,15.81,276062.44
20200210,17.73,17.73,17.73,17.0,195625.56
20200211,17.49,17.49,15.96,15.96,46132.0
20200212,14.36,15.85,15.33,14.36,213927.09
20200213,15.4,16.79,15.72,15.02,187676.9
20200214,16.1,16.68,15.13,14.86,125795.5
20200217,16.09,16.09,15.53,15.3,105997.28
20200218,15.3,15.3,15.17,14.91,102924.73
20200219,15.07,15.07,14.34,14.33,93174.19
20200220,14.38,14.4,14.06,13.49,114764.07
20200221,14.04,14.32,14.2,13.75,89713.44
20200224,14.2,14.42,14.2,13.98,72973.05
20200225,14.02,14.49,14.42,13.8,123169.11
20200226,14.22,14.25,13.76,13.58,86378.53
20200227,13.73,13.85,13.18,13.1,87092.0
20200228,13.29,13.84,13.01,12.91,87168.37
20200302,13.01,13.36,13.33,12.8,53220.87
20200303,13.56,13.77,13.61,13.26,86052.41
20200304,13.46,13.52,13.26,13.05,46296.73
20200305,13.35,13.43,13.43,13.18,49488.75
20200306,13.55,14.41,14.2,13.45,130459.08
20200309,14.0,14.69,14.0,13.69,113960.24
20200310,13.49,13.81,13.37,12.8,80721.06
20200311,13.45,13.46,13.04,12.99,54421.1
20200312,13.1,13.1,12.4,12.25,71089.28
20200313,11.84,12.07,11.86,11.63,60345.85
20200316,12.15,12.88,12.11,12.0,87715.26
20200317,11.79,12.05,11.8,11.11,82703.3
20200318,11.88,11.96,11.75,11.51,48771.16
20200319,11.73,11.73,11.25,11.05,55033.13
20200320,11.32,11.44,11.09,10.95,84318.5
20200323,11.02,11.02,10.32,10.3,76922.72
20200324,10.49,10.59,10.19,9.9,90706.97
20200325,10.3,10.79,10.74,10.29,83557.21
20200326,10.63,10.91,10.61,10.52,60524.62
20200327,10.69,10.89,10.42,10.37,46401.44
20200330,10.36,10.42,10.11,9.92,49040.61
20200331,10.35,11.12,11.12,10.06,76388.58
20200401,11.24,11.83,11.29,11.12,156403.52
20200402,11.2,12.17,11.78,10.95,129800.47
20200403,11.65,11.86,11.37,11.32,71629.3
20200407,11.52,12.51,12.51,11.42,128518.73
20200408,12.58,12.61,12.24,12.18,72366.23
20200409,12.54,12.54,12.02,11.98,73737.61
20200410,12.0,12.04,11.54,11.4,61523.21
20200413,11.5,11.8,11.53,11.26,38701.16
20200414,11.5,11.85,11.63,11.42,41874.55
20200415,11.74,12.43,12.12,11.65,71699.14
20200416,12.02,12.07,11.91,11.72,44324.81
20200417,11.87,12.01,11.51,11.46,47218.34
20200420,11.42,11.76,11.55,11.42,25955.33
20200421,11.42,11.5,11.38,11.23,27025.84
20200422,11.34,11.49,11.41,11.1,28786.97
20200423,11.52,11.86,11.32,11.31,33368.8
20200424,11.23,11.45,10.83,10.76,43260.22
20200427,10.79,10.94,10.72,10.5,20389.48
20200428,10.76,10.82,10.4,10.08,29075.15
20200429,10.55,10.55,10.15,10.14,24645.2
20200430,10.27,10.62,10.48,10.21,36825.18
20200506,10.48,10.77,10.74,10.4,28444.31
20200507,10.74,11.06,10.82,10.65,26180.74
20200508,10.82,11.05,10.9,10.77,21220.39
20200511,10.9,11.09,10.79,10.72,27907.65
20200512,10.88,11.05,10.85,10.73,24699.39
20200513,10.94,10.94,10.79,10.65,14238.93
20200514,10.67,10.72,10.47,10.44,29015.8
20200515,10.57,10.62,10.32,10.31,18938.71
20200518,10.33,10.49,10.27,10.21,17913.04
20200519,10.33,10.43,10.33,10.25,14463.0
20200520,10.3,10.45,10.22,10.2,18346.0
20200521,10.27,10.35,10.16,10.14,15812.4
20200522,10.2,10.2,10.0,9.94,24393.27
20200525,10.0,10.43,10.24,9.96,23313.33
20200526,10.24,10.39,10.26,10.14,20449.64
20200527,10.3,10.35,10.17,10.14,14833.19
20200528,10.2,10.24,9.98,9.95,17293.84
20200529,10.38,10.98,10.98,10.25,40436.82
20200601,11.77,11.78,11.49,11.0,106709.91
20200602,11.25,11.41,11.29,11.11,56606.78
20200603,11.27,11.64,11.15,11.13,51606.72
20200604,11.18,11.53,11.4,10.91,67819.89
20200605,11.39,11.42,11.23,11.15,29545.71
20200608,11.21,11.28,10.99,10.95,32420.96
20200609,10.96,11.04,10.88,10.85,20116.91
20200610,10.84,11.16,10.98,10.83,21104.13
20200611,10.96,11.04,10.77,10.71,20845.17
20200612,10.51,11.36,11.09,10.5,45141.37
20200615,11.11,11.5,11.3,11.07,49275.5
20200616,11.39,11.39,11.29,11.13,30256.06
20200617,11.31,12.39,12.07,11.3,146538.61
20200618,11.85,11.88,11.54,11.45,87313.55
20200619,11.37,11.47,11.24,11.23,41355.75
20200622,11.24,11.36,11.24,11.14,26644.82
20200623,11.3,11.42,11.16,11.08,27886.5
20200624,11.16,11.17,10.98,10.88,24718.68
20200629,11.31,11.56,11.17,11.13,50637.52
20200630,11.09,11.24,11.16,11.03,31498.1
20200701,11.0,11.03,10.83,10.76,46615.15
20200702,10.8,11.24,11.09,10.66,53397.54
20200703,11.29,11.34,11.18,11.0,51172.03
20200706,11.3,11.49,11.41,11.17,84978.04
20200707,11.42,11.59,11.37,11.34,90561.7
20200708,11.36,11.7,11.59,11.31,71951.27
20200709,11.55,11.95,11.89,11.49,92059.98
20200710,11.82,12.1,11.7,11.63,80869.86
20200713,11.73,12.1,12.1,11.71,92010.22
20200714,12.31,12.78,12.4,12.11,144949.47
20200715,12.42,13.35,12.87,12.16,184040.33
20200716,12.79,12.79,11.8,11.76,127811.12
20200717,11.8,12.18,12.0,11.68,55896.35
20200720,12.05,12.21,12.2,11.86,54865.84
20200721,12.25,12.4,12.29,12.07,59943.21
20200722,12.31,12.4,12.4,11.93,69628.53
20200723,12.22,12.67,12.56,12.12,113031.94
20200724,12.56,12.56,11.93,11.88,89101.91
20200727,11.81,12.15,11.99,11.81,37738.84
20200728,12.01,12.14,11.99,11.91,36930.48
20200729,12.2,13.19,12.77,12.2,170610.97
20200730,13.0,13.77,13.02,12.71,244957.43
20200731,12.98,13.33,13.14,12.68,141863.98
20200803,13.4,13.56,13.28,13.15,141179.24
20200804,13.2,13.2,12.82,12.8,104810.82
20200805,12.82,13.05,12.91,12.63,70287.91
20200806,12.87,13.09,12.48,12.38,85575.68
20200807,12.46,12.89,12.37,11.97,79342.88
20200810,12.23,12.46,12.44,12.08,50121.44
20200811,12.38,12.46,11.98,11.98,63373.2
20200812,11.88,12.12,11.8,11.6,49826.06
20200813,11.88,11.95,11.87,11.69,34562.85
20200814,11.95,12.19,12.01,11.87,50987.29
20200817,12.01,12.07,12.06,11.81,48732.98
20200818,11.97,12.07,12.05,11.94,33697.2
20200819,11.96,12.01,11.76,11.72,40020.84
20200820,11.76,11.93,11.79,11.6,25261.57
20200821,11.8,12.04,11.98,11.73,33366.14
20200824,11.99,12.06,11.9,11.7,29318.97
20200825,11.98,12.28,12.19,11.86,60426.16
20200826,12.75,13.03,12.25,12.2,123629.62
20200827,12.1,12.1,11.93,11.64,74634.43
20200828,11.8,12.15,12.13,11.7,61210.53
20200831,12.14,12.28,11.97,11.97,47300.2
20200901,11.96,12.04,11.88,11.83,27553.4
20200902,11.95,12.3,12.24,11.89,56415.16
20200903,12.21,12.74,12.61,11.98,129624.72
20200904,12.25,12.6,12.41,12.15,87199.91
20200907,12.34,13.0,12.77,12.34,148447.53
20200908,12.7,13.11,13.0,12.55,128338.92
20200909,12.95,12.95,12.42,12.34,103762.6
20200910,12.4,12.63,11.41,11.34,94894.79
20200911,11.4,11.59,11.26,11.15,41082.8
20200914,11.39,11.8,11.62,11.3,36806.9
20200915,11.55,11.86,11.45,11.32,32591.63
20200916,11.46,11.52,11.46,11.25,24524.66
20200917,11.39,11.47,11.38,11.29,17635.07
20200918,11.36,11.58,11.45,11.34,27493.79
20200921,11.45,11.49,11.31,11.31,17547.59
20200922,11.28,11.57,11.3,11.22,28442.23
20200923,11.35,11.65,11.5,11.25,28473.4
20200924,11.48,11.5,10.96,10.96,41616.0
20200925,11.04,11.12,10.73,10.66,32107.4
20200928,10.74,10.86,10.53,10.41,28623.39
20200929,10.5,10.77,10.54,10.35,14810.77
20200930,10.58,10.92,10.59,10.55,18694.0
20201009,10.8,11.06,10.95,10.67,22592.65
20201012,11.07,11.24,11.18,10.96,31762.0
20201013,11.15,11.28,11.08,11.05,27974.06
20201014,11.02,11.28,11.04,11.01,23872.0
20201015,11.04,11.09,10.77,10.74,20969.2
20201016,10.72,11.05,11.03,10.66,20728.33
20201019,11.08,11.36,11.27,10.9,34022.39
20201020,11.4,11.48,11.42,11.11,49538.99
20201021,11.36,11.53,11.27,11.22,30206.2
20201022,11.27,11.29,11.08,10.92,30644.72
20201023,11.16,11.25,10.8,10.75,34976.46
20201026,10.8,10.94,10.78,10.66,20624.45
20201027,10.79,11.01,10.77,10.7,22476.4
20201028,10.77,10.83,10.61,10.4,28986.42
20201029,10.45,10.76,10.52,10.4,27757.64
20201030,10.52,10.66,10.34,10.28,38165.67
20201102,10.3,10.43,10.11,10.06,26221.99
20201103,10.11,10.45,10.38,10.08,22407.97
20201104,10.44,10.48,10.16,10.11,24782.36
20201105,10.16,10.25,10.22,10.13,28839.2
20201106,10.28,10.28,10.1,10.07,24418.93
20201109,10.12,10.3,10.27,10.08,25210.49
20201110,10.27,10.35,10.17,10.14,19521.98
20201111,10.13,10.16,10.01,9.98,24442.1
20201112,10.03,10.45,10.26,10.03,33791.78
20201113,10.26,10.28,10.2,10.08,14939.23
20201116,10.13,10.39,10.15,10.05,35471.5
20201117,10.15,10.15,10.07,9.99,23579.66
20201118,10.05,10.15,10.06,10.02,14127.55
20201119,10.05,10.1,10.06,10.0,15174.59
20201120,10.05,10.24,10.15,10.04,19438.49
20201123,10.19,10.2,10.16,10.08,13862.03
20201124,10.14,10.21,10.18,10.13,11395.12
20201125,10.18,10.67,10.53,10.13,47971.5
20201126,10.46,10.5,10.29,10.29,23171.0
20201127,10.27,10.5,10.35,10.22,14279.62
20201130,10.35,10.77,10.47,10.31,33876.75
20201201,10.52,10.57,10.42,10.3,27551.59
20201202,10.43,10.5,10.37,10.26,18368.72
20201203,10.37,10.58,10.45,10.3,17224.69
20201204,10.42,10.45,10.34,10.28,14153.06
20201207,10.36,10.4,10.1,10.08,19795.78
20201208,10.1,10.2,10.11,10.06,10649.03
20201209,10.12,10.19,10.03,10.03,16862.0
20201210,10.02,10.09,10.01,9.96,11322.34
20201211,9.99,10.08,9.9,9.74,34191.54
20201214,9.86,9.9,9.83,9.78,13485.0
20201215,9.82,9.88,9.86,9.79,10407.79
20201216,9.9,9.9,9.87,9.67,18702.55
20201217,9.91,9.99,9.94,9.8,17201.26
20201218,9.86,9.98,9.74,9.71,17100.43
20201221,9.71,9.78,9.49,9.42,27606.89
20201222,9.49,9.65,9.37,9.33,25847.32
20201223,9.35,9.46,9.11,9.05,28312.03
20201224,9.13,9.25,8.88,8.87,21409.0
20201225,8.88,9.74,9.43,8.8,29544.32
20201228,9.43,9.46,9.0,8.97,16352.56
20201229,8.93,9.1,9.01,8.87,9690.4
20201230,8.92,9.12,8.98,8.92,9379.68
20201231,9.08,9.12,9.03,8.95,8899.72
20210104,9.11,9.11,9.02,8.93,9660.56
20210105,9.08,9.13,9.03,8.98,10572.88
20210106,9.03,9.35,9.3,9.03,19739.89
20210107,9.27,9.27,8.88,8.85,19923.92
20210108,8.86,8.86,8.59,8.33,27237.91
20210111,8.56,8.59,8.22,8.22,15229.27
20210112,8.3,8.41,8.25,8.13,11476.17
20210113,8.35,8.35,8.11,8.07,15544.59
20210114,8.09,8.2,8.15,8.09,12016.35
20210115,8.14,8.3,8.27,8.12,9640.97
20210118,8.25,8.45,8.37,8.21,8727.2
20210119,9.19,9.74,9.5,8.87,77510.97
20210120,9.02,9.31,8.96,8.89,49687.07
20210121,9.04,9.15,8.94,8.77,29897.55
20210122,8.9,8.9,8.64,8.56,29668.68
20210125,8.59,8.64,8.32,8.31,22630.9
20210126,8.43,8.62,8.48,8.32,19562.97
20210127,8.46,8.66,8.24,8.18,20510.37
20210128,8.17,8.57,8.52,8.08,28393.94
20210129,8.55,8.55,8.31,8.16,21931.08
20210201,8.24,8.38,8.27,8.17,11490.92
20210202,8.27,8.38,8.25,8.16,9148.6
20210203,8.22,8.24,8.02,8.02,14333.2
20210204,8.01,8.04,7.61,7.59,28371.29
20210205,7.62,7.89,7.67,7.62,13432.85
20210208,7.8,7.89,7.71,7.61,8333.92
20210209,7.77,7.91,7.89,7.68,12608.05
20210210,7.89,8.07,7.9,7.83,11836.51
20210218,8.05,8.17,8.06,7.92,12141.36
20210219,8.06,8.34,8.29,7.94,20890.75
20210222,8.29,8.42,8.27,8.23,19416.16
20210223,8.27,8.3,8.12,8.09,12080.9
20210224,8.13,8.21,8.08,8.03,11058.01
20210225,8.06,8.21,7.97,7.97,9554.71
20210226,8.02,8.05,7.99,7.93,8983.73
20210301,8.04,8.3,8.23,8.04,13658.97
20210302,8.26,8.28,8.13,8.11,9207.08
20210303,8.13,8.25,8.2,8.11,8032.8
20210304,8.11,8.26,8.1,8.08,10540.12
20210305,8.06,8.19,8.17,8.03,11865.38
20210308,8.21,8.45,8.33,8.15,27921.94
20210309,8.31,8.35,8.13,7.96,19634.57
20210310,8.19,8.2,8.06,7.98,10649.78
20210311,8.0,8.35,8.27,7.98,19447.73
20210312,8.26,8.28,8.12,8.09,13376.56
20210315,8.1,8.14,8.02,7.99,14447.6
20210316,8.0,8.22,8.11,8.0,9471.37
20210317,8.15,8.18,8.09,8.05,9634.4
20210318,8.1,8.22,8.11,8.05,12976.0
20210319,8.12,8.16,8.07,8.0,9260.47
20210322,8.02,8.12,8.07,8.02,10127.26
20210323,8.07,8.15,8.0,7.96,15223.84
20210324,7.97,8.05,7.79,7.78,15542.79
20210325,7.8,7.88,7.77,7.75,9371.37
20210326,7.79,8.23,8.09,7.78,19502.46
20210329,8.03,8.19,8.04,8.02,10736.78
20210330,8.05,8.14,7.83,7.81,12499.68
20210331,7.88,7.88,7.85,7.78,7468.99
20210401,7.83,7.98,7.92,7.76,7247.4
20210402,7.9,7.92,7.82,7.7,9503.29
20210406,7.73,7.93,7.93,7.73,12484.04
20210407,7.91,8.08,8.03,7.87,11938.91
20210408,8.03,8.15,8.0,7.98,14936.91
20210409,8.15,8.15,7.91,7.88,10284.78
20210412,7.91,7.98,7.84,7.79,13282.61
20210413,7.87,7.96,7.79,7.77,11080.0
20210414,7.78,7.87,7.79,7.71,8885.27
20210415,7.74,7.81,7.69,7.64,12998.64
20210416,7.67,7.88,7.87,7.63,13223.67
20210419,7.87,7.96,7.91,7.8,12702.74
20210420,8.0,8.1,7.89,7.88,19669.21
