trade_date,open,high,close,low,vol
20190814,10.06,10.14,9.96,9.94,21790.01
20190815,9.76,9.95,9.92,9.67,17904.94
20190816,9.96,9.98,9.85,9.82,19261.45
20190819,9.91,10.16,10.15,9.91,39575.49
20190820,10.2,10.38,10.28,10.09,44571.61
20190821,10.2,10.27,10.16,10.12,24701.12
20190822,10.16,10.25,10.2,10.13,23846.54
20190823,10.27,10.28,10.09,10.05,19491.91
20190826,9.89,10.02,9.95,9.75,19571.44
20190827,9.98,10.35,10.19,9.96,31581.23
20190828,10.2,10.34,10.31,10.15,38066.82
20190829,10.26,10.35,10.21,10.2,31188.68
20190830,10.25,10.32,10.08,10.0,24758.23
20190902,10.13,10.3,10.3,10.05,31126.49
20190903,10.37,10.37,10.28,10.22,31006.74
20190904,10.26,10.36,10.36,10.22,36307.6
20190905,10.4,10.64,10.42,10.35,54838.56
20190906,10.48,10.67,10.56,10.42,53670.12
20190909,10.64,10.71,10.7,10.51,51057.93
20190910,10.71,10.75,10.7,10.58,38326.84
20190911,10.74,10.78,10.59,10.58,33366.69
20190912,10.63,10.75,10.65,10.61,32966.19
20190916,10.66,10.78,10.69,10.64,41077.82
20190917,10.71,10.71,10.37,10.23,42399.42
20190918,10.37,10.46,10.35,10.3,23491.2
20190919,10.45,10.45,10.39,10.28,24823.82
20190920,10.43,10.52,10.44,10.3,33206.52
20190923,10.39,10.4,10.18,10.11,26755.7
20190924,10.23,10.33,10.23,10.12,24419.16
20190925,10.25,10.25,10.07,10.0,25230.53
20190926,10.03,10.15,9.78,9.75,36500.18
20190927,9.84,9.9,9.8,9.75,16039.34
20190930,9.8,9.86,9.75,9.7,13320.0
20191008,9.88,9.88,9.78,9.75,14755.1
20191009,9.78,10.26,10.09,9.7,29528.1
20191010,10.12,10.14,10.06,9.98,23984.69
20191011,10.11,10.11,10.03,9.98,17065.0
20191014,10.17,10.17,10.06,10.02,25786.75
20191015,10.04,10.13,10.07,9.99,17823.25
20191016,10.09,10.1,9.97,9.94,11336.85
20191017,9.98,10.15,10.01,9.85,25609.36
20191018,10.04,10.35,10.07,10.0,51463.0
20191021,9.8,10.0,9.85,9.58,34063.49
20191022,9.83,10.26,10.17,9.83,46773.87
20191023,10.1,10.13,9.94,9.92,35938.29
20191024,9.98,9.98,9.8,9.74,23680.2
20191025,9.89,9.89,9.81,9.75,16411.53
20191028,9.78,9.98,9.93,9.76,23840.73
20191029,9.9,9.97,9.81,9.81,18632.39
20191030,9.92,9.92,9.81,9.73,14093.72
20191031,9.79,9.8,9.53,9.5,21992.76
20191101,9.49,9.68,9.6,9.45,12887.93
20191104,9.69,9.79,9.75,9.68,17861.0
20191105,9.77,9.93,9.77,9.69,17706.7
20191106,9.87,9.87,9.66,9.58,16244.01
20191107,9.8,9.8,9.7,9.66,13419.0
20191108,9.76,9.76,9.62,9.61,16117.01
20191111,9.66,9.66,9.31,9.3,18635.0
20191112,9.38,10.18,9.66,9.21,35839.79
20191113,9.88,9.96,9.67,9.67,41975.02
20191114,9.55,9.79,9.65,9.48,25542.7
20191115,9.59,9.85,9.72,9.5,39798.87
20191118,9.78,9.78,9.75,9.68,21754.7
20191119,9.79,9.83,9.8,9.72,27163.85
20191120,9.82,9.82,9.66,9.66,16159.73
20191121,9.64,9.76,9.67,9.54,12629.81
20191122,9.7,9.8,9.7,9.66,22545.1
20191125,9.72,9.83,9.79,9.66,24775.84
20191126,9.84,9.84,9.79,9.7,18071.76
20191127,9.82,10.03,9.91,9.73,39655.15
20191128,9.94,10.07,9.82,9.8,30804.0
20191129,9.89,10.09,9.98,9.85,37699.71
20191202,9.98,9.98,9.7,9.53,55083.77
20191203,9.58,9.77,9.71,9.37,42853.17
20191204,9.66,9.7,9.68,9.59,15786.47
20191205,9.69,9.71,9.67,9.6,14563.09
20191206,9.67,9.73,9.7,9.65,17404.0
20191209,9.71,9.79,9.7,9.65,18443.78
20191210,9.7,9.7,9.62,9.58,16005.75
20191211,9.68,9.7,9.6,9.58,16892.76
20191212,9.64,9.64,9.47,9.47,19677.0
20191213,9.56,9.67,9.55,9.49,22507.37
20191216,9.55,9.62,9.61,9.51,25236.14
20191217,10.4,10.4,9.97,9.87,105187.0
20191218,9.95,10.0,9.86,9.83,45485.21
20191219,9.89,10.34,10.11,9.88,82638.0
20191220,9.91,10.85,10.61,9.91,127897.36
20191223,10.46,10.65,10.24,10.24,64379.46
20191224,10.35,10.45,10.38,10.1,42230.45
20191225,10.31,10.43,10.26,10.2,37046.54
20191226,10.4,10.8,10.43,10.36,75696.64
20191227,10.32,10.5,10.26,10.26,54822.39
20191230,10.17,10.55,10.5,10.16,59590.71
20191231,10.55,10.55,10.5,10.36,46348.05
20200102,10.53,10.75,10.64,10.42,86711.3
20200103,10.6,10.61,10.44,10.39,63155.08
20200106,10.32,10.42,10.36,10.22,53892.37
20200107,10.38,10.53,10.45,10.32,41174.71
20200108,10.4,10.43,10.16,10.13,44047.96
20200109,10.26,10.35,10.32,10.23,31943.87
20200110,10.42,10.42,10.34,10.27,31127.99
20200113,10.33,10.4,10.38,10.23,24383.6
20200114,10.42,10.57,10.44,10.35,40378.95
20200115,10.41,10.69,10.65,10.3,71976.0
20200116,10.71,10.83,10.65,10.59,65165.03
20200117,10.65,10.65,10.57,10.4,43869.35
20200120,10.55,10.58,10.53,10.39,29501.88
20200121,10.47,10.55,10.33,10.3,27775.02
20200122,10.28,10.41,10.32,10.16,29152.51
20200123,10.28,10.28,9.7,9.65,47456.25
20200203,8.73,8.73,8.73,8.73,5208.0
20200204,7.86,8.33,8.05,7.86,67006.61
20200205,8.01,8.27,8.13,8.01,50661.23
20200206,8.13,8.29,8.2,8.07,46351.21
20200207,8.25,8.27,8.24,8.15,43477.42
20200210,8.24,8.45,8.41,8.2,58556.82
20200211,8.43,8.68,8.44,8.41,58771.72
20200212,8.46,8.56,8.55,8.38,43716.81
20200213,8.54,8.56,8.39,8.32,43692.85
20200214,8.39,8.45,8.38,8.31,28861.0
20200217,8.44,8.71,8.68,8.41,55019.71
20200218,8.71,8.87,8.85,8.66,52762.2
20200219,8.88,8.93,8.76,8.75,44651.0
20200220,8.87,9.0,8.99,8.76,48949.29
20200221,9.05,9.25,9.11,8.98,57549.41
20200224,9.15,9.2,9.1,9.01,39587.76
20200225,8.91,8.96,8.91,8.57,60743.05
20200226,8.83,9.09,8.88,8.68,53932.26
20200227,8.95,8.99,8.87,8.75,29074.91
20200228,8.64,8.69,8.32,8.28,46416.19
20200302,8.41,8.74,8.74,8.34,31326.42
20200303,8.87,8.98,8.66,8.62,44692.1
20200304,8.64,8.79,8.78,8.63,29875.91
20200305,8.87,9.0,9.0,8.78,58166.29
20200306,9.0,9.26,9.11,8.91,85815.31
20200309,8.96,9.01,8.72,8.67,54348.03
20200310,8.71,8.86,8.85,8.43,44869.89
20200311,8.94,9.49,9.17,8.9,107001.2
20200312,9.0,9.35,9.35,8.63,116206.56
20200313,8.82,9.23,8.98,8.7,73220.07
20200316,9.02,9.21,8.61,8.59,73027.39
20200317,8.64,8.77,8.41,8.29,42860.44
20200318,8.49,8.59,8.12,8.07,48355.23
20200319,8.1,8.21,8.18,8.01,27448.76
20200320,8.22,8.28,8.19,8.0,32928.89
20200323,8.0,8.06,7.9,7.87,24597.18
20200324,8.04,8.05,8.0,7.85,18964.5
20200325,8.13,8.25,8.2,8.01,35898.82
20200326,8.19,8.39,8.21,8.11,38527.75
20200327,8.24,8.32,8.15,8.1,28155.48
20200330,7.99,8.12,8.1,7.9,22516.17
20200331,8.07,8.24,8.11,8.02,21340.75
20200401,8.11,8.11,7.99,7.89,22701.5
20200402,7.97,8.03,8.03,7.9,17494.37
20200403,8.04,8.22,8.13,7.96,41338.62
20200407,8.69,8.78,8.43,8.41,74861.5
20200408,8.47,8.48,8.34,8.26,45642.14
20200409,8.38,8.41,8.34,8.27,29649.42
20200410,8.31,8.31,8.13,8.13,28167.07
20200413,8.11,8.11,8.04,7.99,15591.51
20200414,8.04,8.16,8.16,8.02,17180.0
20200415,8.17,8.28,8.15,8.1,22013.66
20200416,8.12,8.15,8.08,8.06,13347.01
20200417,8.15,8.15,8.0,8.0,19358.0
20200420,8.05,8.36,8.23,7.98,51985.0
20200421,8.1,8.19,8.1,8.04,28069.4
20200422,8.08,8.16,8.1,8.02,20825.17
20200423,8.12,8.16,8.05,8.05,23126.41
20200424,8.05,8.06,7.97,7.97,19376.67
20200427,7.99,8.08,8.0,7.99,15514.13
20200428,8.1,8.14,7.98,7.91,23824.51
20200429,8.0,8.02,7.87,7.87,14098.0
20200430,7.91,8.03,8.02,7.91,16165.02
20200506,7.98,8.12,8.12,7.93,25422.81
20200507,8.12,8.17,8.1,8.07,23712.85
20200508,8.14,8.17,8.14,8.1,21728.02
20200511,8.22,8.23,8.12,8.08,21115.43
20200512,8.15,8.18,8.06,8.0,21258.0
20200513,8.0,8.06,8.05,7.97,16927.12
20200514,8.01,8.08,8.05,7.96,17485.02
20200515,8.08,8.38,8.23,8.04,52786.27
20200518,8.22,8.26,8.13,8.13,23729.0
20200519,8.17,8.94,8.94,8.08,149418.32
20200520,8.77,8.97,8.8,8.6,139603.79
20200521,8.78,9.3,8.79,8.76,110428.7
20200522,8.78,9.2,8.8,8.75,114411.27
20200525,8.91,9.24,9.2,8.8,117805.76
20200526,9.09,9.32,9.24,8.91,118249.68
20200527,9.13,9.28,9.04,9.0,78186.6
20200528,9.03,9.19,9.0,8.83,79064.86
20200529,8.93,9.05,8.8,8.8,69945.5
20200601,8.86,9.01,8.96,8.78,78244.19
20200602,8.94,9.23,9.2,8.87,108508.44
20200603,9.23,9.23,8.9,8.9,74918.0
20200604,8.99,9.15,9.02,8.94,59502.75
20200605,9.02,9.02,8.85,8.8,44269.24
20200608,8.89,8.97,8.82,8.8,30550.43
20200609,8.8,8.88,8.84,8.72,28404.0
20200610,8.8,8.87,8.65,8.6,32747.26
20200611,8.66,8.75,8.74,8.59,29271.58
20200612,8.65,8.65,8.54,8.48,39405.43
20200615,8.58,9.1,8.76,8.55,78528.07
20200616,8.82,9.05,9.01,8.7,67345.07
20200617,9.06,9.15,9.03,8.95,51172.73
20200618,9.11,9.11,8.82,8.81,48048.07
20200619,8.82,8.89,8.68,8.68,36248.75
20200622,8.72,8.75,8.68,8.66,29559.67
20200623,8.72,8.72,8.63,8.58,26898.83
20200624,8.64,8.67,8.56,8.53,23875.67
20200629,8.53,8.62,8.6,8.5,16315.76
20200630,8.62,8.75,8.66,8.59,34468.25
20200701,8.76,8.9,8.69,8.67,38845.33
20200702,8.7,8.9,8.85,8.63,60562.87
20200703,8.8,8.95,8.9,8.79,43031.89
20200706,8.9,9.26,9.19,8.88,93151.52
20200707,9.29,9.42,9.35,9.18,115573.8
20200708,9.31,9.36,9.36,9.13,106954.57
20200709,9.42,9.65,9.51,9.34,105378.72
20200710,9.53,10.34,9.94,9.41,157715.64
20200713,9.98,10.24,10.1,9.86,120267.15
20200714,10.1,10.17,9.89,9.69,87253.29
20200715,9.92,9.94,9.51,9.48,61291.47
20200716,9.51,9.73,9.26,9.19,67732.83
20200717,9.23,9.49,9.35,9.22,42736.22
20200720,9.41,9.73,9.71,9.32,61467.51
20200721,9.9,9.94,9.66,9.62,58306.63
20200722,9.62,9.79,9.7,9.57,53929.94
20200723,9.67,9.67,9.56,9.21,57247.0
20200724,9.54,9.66,9.2,9.2,57247.52
20200727,9.27,9.35,9.19,9.0,31929.5
20200728,9.22,9.49,9.37,9.18,38286.98
20200729,9.29,9.48,9.47,9.26,37875.8
20200730,9.48,9.73,9.48,9.4,46217.5
20200731,9.62,9.66,9.6,9.4,53671.19
20200803,9.64,9.84,9.8,9.5,60315.08
20200804,9.8,10.04,9.85,9.69,77577.2
20200805,9.76,9.96,9.94,9.59,64153.53
20200806,9.92,10.06,9.87,9.76,43062.82
20200807,9.89,9.89,9.7,9.6,56835.29
20200810,9.73,9.89,9.77,9.67,47898.58
20200811,9.79,10.05,9.65,9.65,60372.01
20200812,9.52,9.67,9.58,9.36,38800.0
20200813,9.6,9.96,9.87,9.58,66721.2
20200814,9.87,10.06,9.94,9.61,65055.56
20200817,9.96,9.99,9.99,9.82,58432.13
20200818,10.06,10.24,10.03,9.96,81403.4
20200819,10.05,10.29,10.07,9.94,88672.76
20200820,10.11,10.11,9.81,9.79,49293.97
20200821,9.89,10.48,10.18,9.82,109571.52
20200824,10.17,10.3,10.19,10.04,70505.85
20200825,10.23,10.23,9.93,9.85,69567.75
20200826,9.96,9.96,9.51,9.38,58531.6
20200827,9.43,9.71,9.6,9.43,36292.24
20200828,9.68,9.68,9.62,9.5,20531.88
20200831,9.62,9.71,9.51,9.49,25780.92
20200901,9.53,9.59,9.53,9.41,26023.35
20200902,9.53,9.58,9.51,9.41,24262.19
20200903,9.48,9.48,9.17,9.14,40828.82
20200904,9.12,9.31,9.27,8.97,24222.83
20200907,9.27,9.35,9.17,9.13,21004.37
20200908,9.2,9.26,9.2,9.1,20369.84
20200909,9.16,9.3,9.1,9.05,21318.67
20200910,9.12,9.17,8.68,8.61,39145.31
20200911,8.65,8.96,8.93,8.58,27124.48
20200914,8.99,9.82,9.26,8.95,67557.52
20200915,9.25,9.25,9.1,9.03,41211.01
20200916,9.09,9.17,9.13,8.93,25456.58
20200917,9.14,9.21,9.18,9.04,16490.0
20200918,9.17,9.28,9.27,9.11,19204.0
20200921,9.18,9.35,9.22,9.18,16575.32
20200922,9.2,9.2,9.08,9.01,13643.72
20200923,9.01,9.13,9.1,9.01,11792.0
20200924,9.06,9.13,8.94,8.93,17456.0
20200925,8.98,8.98,8.85,8.79,13131.01
20200928,8.86,9.28,8.86,8.82,26653.6
20200929,9.0,9.06,8.93,8.8,24652.47
20200930,8.92,8.99,8.87,8.79,13149.06
20201009,8.93,9.1,9.05,8.88,18712.78
20201012,9.04,9.3,9.24,9.03,25256.26
20201013,9.3,9.34,9.24,9.15,21372.42
20201014,9.21,9.28,9.23,9.18,15308.0
20201015,9.16,9.23,9.16,9.1,14705.0
20201016,9.16,9.16,9.07,9.04,12229.87
20201019,9.1,9.14,9.04,8.98,14977.83
20201020,9.0,9.06,9.05,8.94,10629.87
20201021,9.12,9.12,9.07,8.99,14636.37
20201022,9.06,9.21,9.21,9.03,18404.38
20201023,9.19,9.24,9.11,9.06,11219.77
20201026,9.09,9.11,9.02,8.99,13112.77
20201027,8.99,9.01,8.94,8.87,9580.65
20201028,8.9,8.94,8.9,8.72,11866.13
20201029,8.79,8.88,8.83,8.77,11562.44
20201030,8.85,8.85,8.5,8.48,19455.01
20201102,8.51,8.61,8.61,8.47,13818.0
20201103,8.61,8.68,8.67,8.59,12340.79
20201104,8.68,8.68,8.5,8.5,10057.08
20201105,8.53,8.63,8.62,8.44,23397.0
20201106,8.6,8.61,8.59,8.51,14545.4
20201109,8.61,8.75,8.73,8.6,21717.0
20201110,8.76,8.84,8.77,8.71,17434.0
20201111,8.73,8.83,8.77,8.68,16802.3
20201112,8.81,8.86,8.77,8.75,11522.28
20201113,8.74,8.77,8.77,8.67,9859.47
20201116,8.89,8.98,8.9,8.82,24798.0
20201117,8.83,8.94,8.89,8.79,15339.5
20201118,8.83,9.07,9.01,8.83,27028.78
20201119,8.91,9.08,9.05,8.89,25957.28
20201120,9.12,9.13,9.06,8.98,20961.53
20201123,9.07,9.08,8.98,8.93,25698.0
20201124,8.97,9.03,8.97,8.9,18912.02
20201125,8.97,9.0,8.88,8.86,12182.95
20201126,8.87,8.9,8.83,8.81,8479.41
20201127,8.84,8.91,8.9,8.8,10959.51
20201130,8.88,8.99,8.88,8.83,14199.87
20201201,8.85,8.95,8.94,8.79,16157.7
20201202,8.88,8.93,8.88,8.83,13661.73
20201203,8.86,8.94,8.9,8.81,16130.07
20201204,8.81,8.92,8.84,8.81,12131.0
20201207,8.86,8.87,8.7,8.7,15247.02
20201208,8.73,8.73,8.61,8.61,16186.02
20201209,8.65,8.65,8.48,8.46,18059.0
20201210,8.5,8.94,8.73,8.45,26363.88
20201211,8.75,8.75,8.66,8.47,20436.88
20201214,8.58,8.72,8.6,8.51,12731.49
20201215,8.6,8.6,8.52,8.43,11480.28
20201216,8.53,8.62,8.49,8.49,10397.15
20201217,8.49,8.49,8.48,8.21,22391.62
20201218,8.47,8.48,8.36,8.35,12221.0
20201221,8.38,8.43,8.36,8.31,8473.0
20201222,8.38,8.4,8.24,8.2,12773.0
20201223,8.25,8.25,8.09,8.08,17570.01
20201224,8.11,8.14,7.91,7.91,18138.83
20201225,7.92,8.02,7.98,7.87,13700.74
20201228,8.0,8.2,8.1,7.85,23128.87
20201229,8.08,8.24,8.09,8.04,15367.0
20201230,8.09,8.11,8.07,8.04,9928.01
20201231,8.07,8.23,8.13,8.07,10748.78
20210104,8.13,8.13,8.1,7.95,15593.67
20210105,8.09,8.09,7.94,7.91,23684.11
20210106,7.98,8.02,7.95,7.88,16638.11
20210107,7.95,7.96,7.68,7.62,23752.13
20210108,7.64,7.73,7.62,7.53,12326.01
20210111,7.62,7.66,7.36,7.35,20216.0
20210112,7.36,7.53,7.47,7.33,10959.09
20210113,7.47,7.51,7.37,7.29,12416.87
20210114,7.38,7.43,7.38,7.3,10581.03
20210115,7.39,7.52,7.51,7.37,10088.69
20210118,7.5,7.71,7.56,7.45,13099.44
20210119,7.57,7.63,7.62,7.52,9210.01
20210120,7.62,7.68,7.57,7.56,9169.0
20210121,7.59,7.62,7.52,7.44,11681.06
20210122,7.51,7.55,7.37,7.35,12241.46
20210125,7.38,7.39,7.28,7.23,14731.0
20210126,7.25,7.28,7.16,7.1,11765.2
20210127,7.16,7.32,7.24,7.11,11605.3
20210128,7.24,7.53,7.49,7.21,21315.47
20210129,7.44,7.55,7.47,7.37,13761.02
20210201,7.37,7.43,6.77,6.72,46895.21
20210202,6.83,6.83,6.63,6.57,20952.07
20210203,6.63,6.66,6.6,6.43,12442.12
20210204,6.6,6.6,6.22,6.13,23527.31
20210205,6.47,6.59,6.25,6.23,16016.01
20210208,6.31,6.31,6.23,6.08,15533.0
20210209,6.19,6.55,6.43,6.19,18238.55
20210210,6.5,6.63,6.47,6.08,13262.0
20210218,6.49,6.92,6.79,6.49,18699.64
20210219,6.79,7.25,7.17,6.72,21953.02
20210222,7.17,7.59,7.54,7.17,31618.51
20210223,7.47,7.58,7.53,7.45,23781.81
20210224,7.53,7.68,7.53,7.46,18005.01
20210225,7.55,7.56,7.4,7.38,12445.1
20210226,7.41,7.54,7.49,7.35,11465.0
20210301,7.48,7.56,7.55,7.45,6444.0
20210302,7.58,7.74,7.58,7.51,14176.12
20210303,7.6,7.7,7.66,7.55,10701.0
20210304,7.68,7.79,7.68,7.6,15686.56
20210305,7.68,7.75,7.68,7.6,10985.0
20210308,7.7,7.85,7.52,7.48,19929.22
20210309,7.56,7.56,7.36,7.19,23337.02
20210310,7.41,7.52,7.28,7.24,12458.02
20210311,7.25,7.41,7.41,7.2,9667.0
20210312,7.44,7.44,7.31,7.29,13600.27
20210315,7.37,7.4,7.28,7.25,11415.61
20210316,7.28,7.39,7.38,7.28,11560.01
20210317,7.41,7.43,7.36,7.34,7784.0
20210318,7.42,7.42,7.19,7.18,15785.0
20210319,7.23,7.32,7.25,7.11,9227.26
20210322,7.25,7.4,7.4,7.24,8721.66
20210323,7.39,7.62,7.46,7.32,18049.73
20210324,7.39,7.49,7.33,7.31,8834.0
20210325,7.42,7.42,7.26,7.26,6887.12
20210326,7.26,7.31,7.26,7.23,6845.27
20210329,7.9,7.99,7.99,7.71,31110.88
20210330,8.79,8.79,8.79,8.79,18220.01
20210331,9.67,9.67,9.67,9.67,16920.62
20210401,10.64,10.64,10.64,10.26,642989.69
20210402,10.6,11.3,9.63,9.58,609711.25
20210406,9.01,9.35,8.98,8.72,458693.36
20210407,8.78,9.07,8.9,8.72,290160.06
20210408,8.75,8.79,8.24,8.15,291931.5
20210409,8.23,8.35,8.22,8.12,155937.48
20210412,8.11,8.35,8.21,8.11,128644.91
20210413,8.21,8.21,7.82,7.74,167122.35
20210414,7.82,7.87,7.83,7.66,81926.44
20210415,7.8,7.82,7.74,7.63,75734.7
20210416,7.75,7.9,7.82,7.74,75386.29
20210419,7.82,7.89,7.86,7.76,84813.16
20210420,7.83,7.93,7.73,7.69,83423.44
