trade_date,open,high,close,low,vol
20190827,26.0,26.87,25.26,25.07,252929.48
20190828,25.14,25.67,24.79,24.6,124801.15
20190829,24.7,25.14,24.27,24.22,104792.99
20190830,24.48,24.75,23.97,23.91,83496.12
20190902,23.59,24.24,24.12,23.58,65638.23
20190903,24.0,24.36,24.08,23.75,58176.82
20190904,24.05,25.1,24.96,23.92,114649.42
20190905,24.96,25.28,25.15,24.7,123216.51
20190906,25.0,25.24,24.64,24.48,81686.91
20190909,24.8,25.29,25.21,24.44,86684.32
20190910,25.33,26.06,25.36,25.22,118670.64
20190911,25.3,25.53,24.69,24.68,80596.76
20190912,24.7,26.1,25.99,24.3,136776.35
20190916,28.59,28.59,27.3,27.12,263879.01
20190917,27.6,28.35,28.1,26.38,243652.3
20190918,26.5,26.8,25.94,25.79,142220.88
20190919,25.95,25.98,25.42,25.09,83444.35
20190920,25.34,25.68,25.5,25.31,45611.41
20190923,25.5,25.55,24.61,24.42,64398.19
20190924,24.75,24.89,24.57,24.43,38619.45
20190925,24.45,24.45,23.83,23.8,47542.44
20190926,23.85,24.02,22.59,22.59,56485.88
20190927,22.66,23.45,23.23,22.66,46741.67
20190930,23.28,23.56,22.5,22.5,32912.39
20191008,22.83,23.98,23.24,22.79,54202.72
20191009,23.21,23.45,23.43,22.77,30256.78
20191010,23.45,23.65,23.55,23.27,30367.15
20191011,23.58,24.96,24.78,23.54,95406.79
20191014,24.45,24.73,24.65,24.2,58502.45
20191015,24.28,24.37,23.56,23.54,45348.91
20191016,23.78,23.78,23.76,23.21,25752.66
20191017,23.69,24.01,23.78,23.55,18893.29
20191018,23.78,23.95,23.29,23.15,24759.99
20191021,23.29,23.38,23.12,22.8,18481.37
20191022,22.85,23.16,23.09,22.85,13877.53
20191023,23.2,24.45,23.14,23.09,59008.28
20191024,23.06,23.22,22.62,22.58,33936.04
20191025,22.76,23.06,22.87,22.47,23832.34
20191028,22.7,22.9,22.88,22.48,32808.44
20191029,23.25,24.1,23.54,23.03,73883.34
20191030,23.4,23.83,23.27,23.23,26438.21
20191031,23.2,23.7,23.29,23.2,19758.26
20191101,23.28,23.35,23.25,22.9,19475.77
20191104,23.27,23.65,23.64,23.2,26059.24
20191105,23.61,23.63,23.44,23.33,20290.89
20191106,23.5,23.5,22.97,22.92,17777.6
20191107,22.9,23.12,23.0,22.8,13610.39
20191108,23.14,25.3,25.3,23.04,32604.25
20191111,26.0,27.43,24.83,24.83,190073.65
20191112,25.01,25.33,24.07,23.75,100505.27
20191113,23.85,24.04,23.42,23.33,51472.53
20191114,23.42,23.64,23.64,23.32,35207.95
20191115,23.56,23.64,22.86,22.81,39596.32
20191118,22.8,23.1,23.09,22.55,27968.23
20191119,23.28,23.43,23.23,23.1,26638.05
20191120,23.03,23.11,22.69,22.6,34958.36
20191121,22.73,23.66,22.84,22.7,66379.99
20191122,22.99,23.01,22.15,22.12,46314.66
20191125,22.05,22.19,21.84,20.95,38806.58
20191126,21.8,21.96,21.83,21.67,16549.0
20191127,21.84,22.01,21.76,21.45,15466.84
20191128,21.69,22.17,21.72,21.68,16928.94
20191129,21.64,21.98,21.46,21.28,24603.99
20191202,21.06,21.55,21.37,21.06,13447.27
20191203,21.47,21.52,21.12,21.03,27473.6
20191204,21.0,21.43,21.41,21.0,22169.73
20191205,21.68,21.89,21.65,21.5,41788.08
20191206,21.64,21.75,21.62,21.47,33682.27
20191209,21.68,21.85,21.78,21.51,34275.6
20191210,21.82,21.89,21.78,21.62,22956.21
20191211,21.78,21.84,21.7,21.56,19742.76
20191212,21.66,21.79,21.66,21.6,18420.31
20191213,21.77,22.22,21.91,21.67,35114.43
20191216,22.02,22.19,22.19,21.82,27460.69
20191217,22.44,22.64,22.41,22.25,38526.74
20191218,22.47,22.78,22.7,22.26,44743.24
20191219,22.72,23.0,22.73,22.46,37060.14
20191220,22.8,22.88,22.27,22.27,26067.09
20191223,22.32,22.41,21.5,21.5,32315.93
20191224,21.61,21.89,21.81,21.5,19665.04
20191225,21.73,22.34,22.1,21.72,26001.81
20191226,22.05,22.88,22.28,22.05,50688.46
20191227,22.23,22.5,22.01,21.94,37080.74
20191230,21.8,22.16,21.71,21.56,34285.97
20191231,21.78,21.83,21.63,21.53,21021.74
20200102,21.77,22.19,22.11,21.69,32260.25
20200103,22.14,24.3,23.22,21.98,135434.85
20200106,24.3,25.3,24.92,23.58,204322.61
20200107,24.1,24.2,23.82,23.6,113876.85
20200108,24.87,24.98,24.26,23.83,173005.18
20200109,23.0,24.4,23.68,22.65,125198.13
20200110,23.48,23.78,23.14,23.06,64608.66
20200113,23.0,23.12,23.12,22.73,42405.49
20200114,23.12,23.44,23.12,23.06,43413.39
20200115,23.13,23.26,22.86,22.75,30489.06
20200116,22.9,23.07,23.01,22.78,24181.33
20200117,23.16,23.21,22.93,22.86,28301.61
20200120,22.81,23.02,22.92,22.81,24233.89
20200121,22.84,23.15,23.09,22.72,34964.33
20200122,23.09,23.09,22.73,22.52,29812.0
20200123,22.8,22.9,21.58,21.03,43684.37
20200203,19.42,19.42,19.42,19.42,5349.0
20200204,17.49,18.5,18.2,17.48,65733.17
20200205,18.21,18.77,18.4,18.12,41371.71
20200206,18.7,19.54,19.37,18.58,56543.15
20200207,19.13,19.64,19.29,19.09,39724.6
20200210,19.23,19.8,19.54,19.18,38390.64
20200211,19.47,19.79,19.52,19.41,34924.91
20200212,19.52,19.88,19.79,19.43,35158.68
20200213,20.16,20.35,19.7,19.58,44916.23
20200214,19.6,19.75,19.65,19.48,24414.56
20200217,19.71,20.1,20.1,19.65,38251.67
20200218,20.19,20.75,20.48,20.01,42453.47
20200219,20.33,20.75,20.19,20.16,49874.27
20200220,20.68,21.01,20.73,20.39,53062.8
20200221,20.6,20.87,20.79,20.55,53713.01
20200224,20.55,21.13,20.93,20.4,56580.91
20200225,20.59,20.65,20.5,19.88,56665.13
20200226,20.21,20.69,20.27,20.11,39934.7
20200227,20.26,20.58,20.27,19.9,40489.32
20200228,19.79,19.86,19.08,18.91,61815.01
20200302,19.11,19.76,19.57,19.11,28229.98
20200303,20.22,20.49,20.26,20.04,43903.06
20200304,20.12,20.4,20.2,19.97,32214.04
20200305,20.28,20.6,20.58,20.2,42680.23
20200306,20.31,20.7,20.66,20.15,37399.29
20200309,19.17,19.77,18.95,18.91,79307.53
20200310,18.86,19.33,19.23,18.2,50396.19
20200311,19.38,19.96,19.47,19.35,56794.36
20200312,19.19,19.2,18.81,18.6,38847.31
20200313,17.8,18.88,18.35,17.53,50684.75
20200316,18.2,18.58,17.62,17.58,37695.95
20200317,17.97,17.98,17.35,17.06,29458.82
20200318,17.51,17.74,17.17,17.12,25195.57
20200319,17.15,17.33,17.22,16.75,31578.91
20200320,17.48,17.94,17.77,17.46,30475.44
20200323,17.2,17.38,17.01,16.96,28288.28
20200324,17.35,17.69,17.66,17.08,29784.19
20200325,17.99,18.3,17.87,17.58,30033.79
20200326,17.5,18.3,17.9,17.5,34984.79
20200327,18.33,18.62,17.95,17.95,42239.22
20200330,17.75,17.75,17.03,16.95,32822.68
20200331,17.25,17.59,17.34,17.03,26249.85
20200401,17.22,17.32,17.05,17.02,18434.36
20200402,17.04,18.53,18.27,17.01,68706.62
20200403,18.16,18.38,17.62,17.56,52197.9
20200407,17.85,18.42,18.08,17.7,56413.4
20200408,17.82,18.14,17.91,17.73,28299.82
20200409,18.2,18.28,18.01,17.93,26271.06
20200410,17.91,17.91,17.48,17.36,28755.0
20200413,17.8,18.11,17.83,17.63,28074.48
20200414,17.83,17.97,17.93,17.65,26944.55
20200415,17.77,17.84,17.71,17.59,26969.02
20200416,17.59,17.65,17.5,17.4,21165.36
20200417,17.68,17.78,17.64,17.48,18267.57
20200420,17.37,17.56,17.5,17.26,17827.48
20200421,17.27,17.46,17.18,17.06,23365.95
20200422,16.95,17.08,17.05,16.73,29395.91
20200423,17.12,17.58,17.35,17.02,45138.33
20200424,17.27,17.47,16.64,16.5,45751.48
20200427,16.5,16.79,16.54,16.2,23425.99
20200428,16.63,16.73,15.71,15.1,31933.77
20200429,15.78,15.9,15.74,15.52,20930.0
20200430,15.95,16.63,16.5,15.95,29600.24
20200506,16.97,17.0,16.98,16.6,29942.35
20200507,17.0,17.37,17.0,16.86,27577.08
20200508,17.15,17.75,17.64,17.13,47044.23
20200511,17.52,17.8,17.44,17.32,29137.11
20200512,17.41,17.69,17.15,17.02,20293.42
20200513,17.25,17.39,17.12,17.01,16406.37
20200514,17.1,17.58,17.17,16.88,26575.29
20200515,17.22,17.27,16.92,16.87,21375.56
20200518,17.19,17.42,17.06,16.96,25118.37
20200519,17.41,17.8,17.2,17.1,36995.13
20200520,17.0,17.13,16.68,16.64,30209.37
20200521,16.9,16.95,16.72,16.62,15376.22
20200522,16.65,16.7,16.16,16.12,21811.26
20200525,16.27,16.64,16.38,16.26,17830.0
20200526,16.49,16.91,16.81,16.48,18623.41
20200527,16.97,17.44,17.19,16.71,33812.32
20200528,17.08,17.27,16.83,16.6,25996.34
20200529,16.85,17.0,16.89,16.74,15690.5
20200601,16.95,17.17,17.05,16.69,41800.45
20200602,17.0,17.31,17.22,16.88,34217.34
20200603,17.38,17.69,17.04,17.0,43066.25
20200604,17.02,17.39,17.29,16.89,35286.93
20200605,17.24,17.3,17.28,17.09,18178.51
20200608,17.59,18.27,17.7,17.52,70641.71
20200609,17.78,17.8,17.52,17.33,33000.27
20200610,17.4,17.49,17.18,17.15,19510.2
20200611,17.18,17.53,17.29,17.11,24492.91
20200612,17.08,17.24,17.12,16.8,20700.05
20200615,17.05,17.23,16.88,16.84,21218.45
20200616,16.95,17.5,17.47,16.95,28724.68
20200617,17.4,17.73,17.59,17.4,31860.93
20200618,17.58,17.63,17.6,17.42,19151.66
20200619,17.6,17.73,17.62,17.53,25847.67
20200622,17.63,17.78,17.47,17.41,26843.08
20200623,17.53,17.53,17.38,17.26,21891.15
20200624,17.44,17.5,17.46,17.24,18927.15
20200629,17.34,17.37,17.21,17.07,22627.72
20200630,17.55,18.93,18.64,17.48,122432.67
20200701,18.29,18.37,18.06,17.87,71350.09
20200702,18.15,18.36,18.26,17.9,51199.66
20200703,18.22,18.59,18.45,18.16,54794.07
20200706,18.69,19.32,19.23,18.55,86307.26
20200707,19.42,19.66,19.18,19.02,77092.4
20200708,19.1,19.39,19.33,18.9,59659.66
20200709,19.3,20.82,20.39,19.26,102295.23
20200710,20.19,20.71,20.08,19.99,64091.04
20200713,19.98,20.59,20.52,19.96,49330.45
20200714,20.48,20.74,20.15,19.88,64390.1
20200715,20.37,20.4,19.6,19.4,49120.67
20200716,20.5,21.2,19.16,19.1,99108.01
20200717,19.05,19.44,19.27,18.82,45701.35
20200720,19.2,19.74,19.69,19.14,40761.52
20200721,19.69,19.96,19.74,19.46,29081.04
20200722,19.86,21.71,21.71,19.86,177471.64
20200723,21.3,22.18,21.4,21.08,159156.2
20200724,21.49,22.85,22.25,21.22,159988.7
20200727,22.37,22.5,21.09,20.72,115799.43
20200728,20.86,21.45,21.01,20.65,59605.42
20200729,20.88,21.23,21.22,20.3,48965.41
20200730,21.23,21.79,21.71,20.76,69344.65
20200731,21.46,21.48,21.13,20.99,53844.96
20200803,21.05,21.61,21.52,20.93,50860.04
20200804,21.43,22.1,21.23,21.13,48275.41
20200805,21.04,23.35,23.18,21.0,155570.93
20200806,22.9,23.23,22.85,22.43,105589.9
20200807,22.61,22.74,21.79,21.7,69611.89
20200810,21.71,22.16,22.01,21.45,38043.75
20200811,22.07,22.37,21.32,21.25,41137.69
20200812,21.3,21.42,20.68,20.0,48399.69
20200813,20.58,21.1,20.52,20.4,27515.92
20200814,20.39,20.7,20.69,20.0,24547.34
20200817,20.93,21.18,21.08,20.73,22100.46
20200818,21.17,21.32,21.12,21.0,22542.45
20200819,21.4,21.99,20.59,20.59,47834.34
20200820,20.43,20.77,20.58,20.11,22763.96
20200821,20.46,20.72,20.3,20.24,22188.01
20200824,20.31,21.07,20.89,20.0,27905.88
20200825,20.89,21.56,21.38,20.81,34545.66
20200826,21.47,21.85,21.45,21.01,35177.45
20200827,20.79,20.84,20.0,17.16,73396.77
20200828,19.92,20.27,20.22,19.6,32392.04
20200831,20.25,21.83,20.99,20.0,64257.9
20200901,21.06,21.38,20.55,20.2,38410.68
20200902,20.38,21.17,21.13,20.38,37993.93
20200903,21.0,21.76,20.54,20.48,42943.01
20200904,20.0,21.41,21.31,20.0,49206.84
20200907,21.11,22.05,21.2,21.06,55305.04
20200908,21.28,21.63,21.6,21.03,45407.15
20200909,21.2,21.2,20.39,20.34,51956.64
20200910,20.58,20.82,19.6,19.58,42597.69
20200911,19.8,20.27,20.01,19.31,28887.73
20200914,20.05,20.64,20.12,19.89,26587.87
20200915,20.12,20.21,19.9,19.73,20860.63
20200916,19.48,19.59,19.1,18.6,39518.81
20200917,19.25,20.53,19.61,19.23,54411.42
20200918,19.4,19.53,19.26,18.96,37460.24
20200921,19.26,19.3,18.86,18.8,25255.08
20200922,18.8,18.8,18.38,18.19,26258.36
20200923,18.38,18.55,18.28,18.1,21194.49
20200924,18.2,18.2,17.71,17.56,25136.3
20200925,17.86,17.99,17.92,17.66,18116.38
20200928,17.94,18.06,17.54,17.41,17310.5
20200929,17.59,17.85,17.62,17.48,13128.16
20200930,17.77,17.87,17.75,17.51,14620.14
20201009,18.15,18.59,18.21,18.0,20766.0
20201012,18.21,18.6,18.54,18.17,24976.67
20201013,18.53,18.59,18.55,18.28,20869.56
20201014,18.48,18.73,18.68,18.36,23046.92
20201015,18.68,19.39,18.88,18.51,32569.73
20201016,18.88,19.64,19.46,18.74,52694.02
20201019,19.46,19.52,18.78,18.6,38098.11
20201020,18.66,18.77,18.56,18.28,26506.6
20201021,18.56,18.7,18.2,18.1,20736.98
20201022,18.16,18.38,18.15,18.05,16885.71
20201023,18.15,18.3,17.81,17.79,21117.77
20201026,17.65,17.91,17.9,17.4,14907.86
20201027,17.87,18.2,17.95,17.72,16898.86
20201028,17.95,18.14,17.78,17.52,10905.74
20201029,17.51,17.85,17.62,17.31,15352.75
20201030,17.53,17.72,17.03,16.92,21847.53
20201102,16.95,17.22,17.06,16.9,11009.06
20201103,17.29,17.84,17.73,17.13,20113.02
20201104,17.75,17.76,17.57,17.38,13217.3
20201105,17.57,17.77,17.65,17.49,12665.71
20201106,17.7,18.08,17.88,17.54,21652.92
20201109,17.9,18.31,18.17,17.9,23428.67
20201110,18.88,21.73,19.7,18.84,110357.19
20201111,19.27,19.31,18.73,18.67,63001.99
20201112,18.9,20.09,19.48,18.5,78710.3
20201113,19.3,19.5,18.87,18.58,52008.43
20201116,18.8,19.67,19.29,18.63,49678.75
20201117,19.4,20.5,19.86,19.4,79966.15
20201118,19.35,20.07,19.7,19.12,64848.23
20201119,19.55,20.75,20.19,19.51,89333.19
20201120,19.87,20.18,20.1,19.53,60546.61
20201123,20.1,20.49,20.09,19.95,63194.43
20201124,20.12,20.49,20.4,19.36,79868.13
20201125,21.03,22.5,20.3,20.3,149477.67
20201126,19.89,19.94,19.34,19.32,85657.29
20201127,19.08,19.48,19.42,18.98,39942.28
20201130,19.4,19.7,18.82,18.81,40676.15
20201201,18.82,19.07,18.97,18.7,24572.36
20201202,19.0,19.1,19.07,18.69,25859.23
20201203,19.09,19.85,19.51,19.09,47574.37
20201204,19.49,20.19,19.88,19.22,57490.62
20201207,19.8,19.99,19.62,19.56,34227.99
20201208,19.63,19.7,19.17,19.12,29832.56
20201209,19.16,19.38,18.94,18.91,22528.46
20201210,19.22,19.27,18.95,18.86,17932.07
20201211,19.36,19.76,18.63,16.1,44521.6
20201214,18.5,18.62,18.4,17.8,32013.31
20201215,18.23,18.41,17.9,17.88,25141.54
20201216,18.01,18.14,17.7,17.58,20297.12
20201217,17.87,17.87,17.68,16.96,40722.0
20201218,17.66,17.85,17.56,17.52,20531.0
20201221,17.55,17.75,17.64,17.3,18226.98
20201222,17.43,17.53,17.02,16.9,25034.01
20201223,17.02,17.57,17.16,17.01,19103.52
20201224,17.3,17.33,17.18,17.0,15883.76
20201225,17.01,17.46,17.32,17.01,13782.0
20201228,17.23,17.32,16.68,16.65,23971.1
20201229,16.66,16.97,16.81,16.65,13592.54
20201230,16.7,16.99,16.83,16.7,10583.01
20201231,16.82,17.1,17.09,16.82,13526.76
20210104,17.11,17.42,17.36,17.03,24176.86
20210105,17.45,17.45,17.04,16.93,18860.18
20210106,17.47,18.5,17.92,17.4,77081.79
20210107,17.45,17.55,17.1,17.05,44327.89
20210108,16.99,17.55,17.26,16.53,32469.09
20210111,17.5,18.0,17.43,17.1,34471.59
20210112,17.43,17.95,17.68,17.28,26613.03
20210113,17.91,18.2,18.03,17.55,38278.27
20210114,17.59,18.18,17.89,17.59,27042.67
20210115,17.81,18.13,17.88,17.6,20255.29
20210118,17.6,18.34,18.25,17.58,28299.89
20210119,18.03,18.62,18.11,18.03,22877.98
20210120,18.3,18.4,17.96,17.8,25052.67
20210121,17.88,18.48,18.43,17.78,31013.63
20210122,18.36,19.2,18.96,18.25,48031.08
20210125,18.76,19.4,18.68,18.56,31393.01
20210126,18.73,18.86,18.3,18.28,21254.95
20210127,18.3,18.8,18.38,18.12,15907.0
20210128,18.3,18.39,17.75,17.72,17126.08
20210129,17.77,18.0,17.26,17.15,17400.15
20210201,17.21,17.62,17.49,17.18,8438.95
20210202,17.61,18.05,17.83,17.53,12403.01
20210203,18.4,19.51,18.33,18.0,44202.57
20210204,18.1,18.31,17.5,17.37,30723.82
20210205,17.53,17.9,17.32,17.31,15946.14
20210208,17.58,17.88,17.71,17.12,14262.88
20210209,17.92,18.96,18.54,17.92,41200.09
20210210,18.35,18.59,18.32,18.22,19670.23
20210218,19.46,19.9,19.04,18.91,45955.46
20210219,18.82,19.25,19.22,18.58,34539.81
20210222,19.28,20.19,19.83,19.16,62162.85
20210223,19.82,20.79,19.7,19.7,74885.57
20210224,19.67,19.96,19.33,19.01,47738.2
20210225,19.64,19.86,19.0,18.93,25894.49
20210226,18.7,19.01,18.77,18.6,17810.67
20210301,18.77,19.1,19.0,18.77,19091.92
20210302,18.9,18.9,18.57,18.48,17679.92
20210303,18.57,19.06,19.03,18.57,14968.79
20210304,19.0,20.48,19.64,18.98,67504.66
20210305,20.3,20.74,20.09,19.7,68056.72
20210308,20.7,20.95,19.79,19.79,61748.41
20210309,19.28,19.49,18.82,18.28,51630.17
20210310,19.23,19.55,18.78,18.74,30522.54
20210311,18.78,19.09,19.0,18.65,24493.59
20210312,19.11,19.18,18.66,18.6,22343.66
20210315,18.6,18.88,18.71,18.43,16279.97
20210316,18.58,18.71,18.55,18.35,14881.0
20210317,18.58,18.97,18.86,18.33,16553.1
20210318,18.72,18.9,18.6,18.45,19928.0
20210319,18.1,18.5,18.35,17.75,20898.73
20210322,18.27,18.62,18.46,18.02,13004.95
20210323,18.47,18.53,18.12,18.02,13293.52
20210324,18.0,18.17,17.94,17.89,11049.35
20210325,18.09,18.3,17.95,17.93,9834.84
20210326,17.82,18.08,17.9,17.8,12940.88
20210329,18.03,18.38,18.27,17.8,23965.66
20210330,18.18,18.48,18.37,18.03,20058.83
20210331,18.2,18.29,18.14,17.97,14971.75
20210401,18.05,18.19,17.89,17.86,9789.25
20210402,18.03,18.05,17.98,17.87,7083.74
20210406,17.88,18.12,18.02,17.81,7176.41
20210407,17.97,18.11,18.08,17.93,5627.2
20210408,18.08,18.2,17.93,17.92,9176.89
20210409,17.93,18.15,18.13,17.58,12668.86
20210412,18.13,18.13,17.8,17.77,8556.25
20210413,17.75,17.98,17.79,17.7,6048.0
20210414,17.78,17.91,17.9,17.67,7138.23
20210415,18.14,18.2,17.85,17.77,9553.03
20210416,17.92,18.11,18.05,17.85,9520.0
20210419,17.96,18.15,18.11,17.96,8569.18
20210420,18.17,18.17,18.03,17.98,8721.28
