trade_date,open,high,close,low,vol
20190703,3.54,3.55,3.42,3.39,38619.02
20190704,3.44,3.45,3.4,3.36,27577.69
20190705,3.41,3.43,3.42,3.38,17639.03
20190708,3.37,3.4,3.25,3.25,37053.0
20190709,3.26,3.26,3.22,3.16,23831.26
20190710,3.24,3.3,3.24,3.19,18059.06
20190711,3.24,3.29,3.23,3.21,14288.02
20190712,3.25,3.26,3.24,3.2,13562.02
20190715,3.24,3.24,3.22,3.13,25495.53
20190716,3.21,3.35,3.3,3.21,26402.26
20190717,3.29,3.32,3.25,3.24,22294.47
20190718,3.24,3.27,3.21,3.19,23364.27
20190719,3.2,3.25,3.23,3.2,21339.93
20190722,3.23,3.23,3.07,3.07,34894.81
20190723,3.06,3.19,3.19,3.06,21140.94
20190724,3.19,3.3,3.24,3.19,21933.93
20190725,3.22,3.28,3.27,3.19,19183.0
20190726,3.23,3.34,3.34,3.23,27042.45
20190729,3.33,3.38,3.36,3.32,24495.46
20190730,3.36,3.39,3.34,3.32,20008.01
20190731,3.35,3.35,3.27,3.26,16714.01
20190801,3.26,3.29,3.29,3.23,14101.01
20190802,3.22,3.23,3.13,3.13,77863.02
20190805,3.13,3.16,3.1,3.09,24394.0
20190806,3.0,3.0,2.97,2.95,38843.78
20190807,3.0,3.01,2.93,2.93,25653.0
20190808,2.96,3.08,3.04,2.93,35364.79
20190809,3.02,3.07,2.94,2.91,27720.47
20190812,2.86,3.01,2.99,2.86,24947.97
20190813,2.96,3.02,2.94,2.92,21843.74
20190814,2.97,2.99,2.93,2.93,19531.0
20190815,2.89,2.91,2.89,2.79,26793.02
20190816,2.88,2.91,2.88,2.85,25007.5
20190819,2.91,2.96,2.94,2.88,32961.52
20190820,2.94,2.98,2.95,2.92,33992.6
20190821,2.96,2.96,2.94,2.92,22603.97
20190822,2.94,3.0,2.98,2.93,37135.76
20190823,2.97,3.0,2.98,2.95,34383.75
20190826,2.89,2.93,2.9,2.88,26014.61
20190827,2.93,2.99,2.97,2.9,31616.12
20190828,2.95,3.05,3.0,2.95,39975.11
20190829,2.98,3.01,2.99,2.95,22557.02
20190830,2.99,3.01,2.96,2.94,26031.0
20190902,2.95,3.0,2.99,2.94,27929.0
20190903,2.98,3.0,2.99,2.97,25700.22
20190904,2.98,3.05,3.04,2.98,28869.54
20190905,3.05,3.08,3.04,3.04,52122.02
20190906,3.05,3.06,3.05,3.03,27749.01
20190909,3.07,3.08,3.06,3.04,32358.47
20190910,3.06,3.06,3.03,3.01,46378.26
20190911,3.03,3.04,3.0,2.99,47697.0
20190912,3.01,3.05,3.04,3.0,41929.28
20190916,3.05,3.15,3.14,3.02,67802.81
20190917,3.21,3.25,3.11,3.11,87121.01
20190918,3.1,3.15,3.1,3.09,37457.9
20190919,3.12,3.12,3.11,3.07,34476.63
20190920,3.09,3.12,3.07,3.06,40866.01
20190923,3.06,3.08,2.98,2.92,62804.61
20190924,2.98,3.01,3.01,2.98,33023.61
20190925,3.0,3.01,2.94,2.92,38935.0
20190926,2.93,2.94,2.84,2.84,35149.02
20190927,2.87,2.89,2.87,2.82,16009.61
20190930,2.88,2.93,2.89,2.87,22601.0
20191008,2.93,2.93,2.87,2.87,22895.13
20191009,2.87,2.88,2.87,2.83,15799.0
20191010,2.88,2.9,2.89,2.86,19348.01
20191011,2.9,2.92,2.91,2.88,21200.03
20191014,2.92,2.95,2.94,2.91,26742.0
20191015,2.79,2.79,2.79,2.79,15979.0
20191016,2.65,2.65,2.65,2.65,4779.0
20191017,2.52,2.52,2.52,2.52,6785.0
20191018,2.48,2.65,2.56,2.48,119669.12
20191021,2.55,2.59,2.56,2.53,49346.28
20191022,2.56,2.56,2.55,2.49,38219.55
20191023,2.54,2.68,2.63,2.51,47531.28
20191024,2.62,2.65,2.61,2.58,27406.78
20191025,2.61,2.63,2.6,2.54,22034.31
20191028,2.62,2.73,2.73,2.6,79161.89
20191029,2.72,2.73,2.65,2.63,53336.58
20191030,2.63,2.63,2.53,2.52,40505.83
20191031,2.52,2.55,2.47,2.45,24953.48
20191101,2.46,2.54,2.52,2.45,24653.01
20191104,2.52,2.53,2.48,2.48,21836.0
20191105,2.49,2.58,2.55,2.47,33481.01
20191106,2.55,2.55,2.52,2.5,20865.0
20191107,2.52,2.58,2.55,2.48,22817.12
20191108,2.56,2.58,2.55,2.54,21729.01
20191111,2.56,2.56,2.48,2.47,22406.0
20191112,2.46,2.49,2.46,2.43,30968.01
20191113,2.46,2.46,2.41,2.39,38398.08
20191114,2.41,2.53,2.45,2.39,28434.47
20191115,2.44,2.53,2.45,2.42,29752.28
20191118,2.44,2.46,2.42,2.41,43336.0
20191119,2.42,2.48,2.45,2.41,39736.59
20191120,2.45,2.52,2.47,2.44,43319.09
20191121,2.47,2.58,2.52,2.45,62375.08
20191122,2.51,2.59,2.53,2.51,34246.85
20191125,2.53,2.64,2.6,2.53,38789.29
20191126,2.62,2.72,2.71,2.57,55648.35
20191127,2.7,2.78,2.69,2.64,79172.29
20191128,2.82,2.82,2.82,2.82,8990.1
20191129,2.96,2.96,2.96,2.92,206034.21
20191202,2.94,3.11,3.11,2.9,128788.24
20191203,3.14,3.27,3.27,3.11,72054.3
20191204,3.37,3.43,3.43,3.31,53650.03
20191205,3.57,3.57,3.27,3.26,235135.66
20191206,3.27,3.39,3.29,3.19,102286.19
20191209,3.26,3.41,3.29,3.24,71116.78
20191210,3.28,3.32,3.27,3.21,54438.33
20191211,3.21,3.26,3.11,3.11,76786.89
20191212,3.09,3.27,3.27,3.05,65880.44
20191213,3.38,3.43,3.24,3.23,114753.43
20191216,3.22,3.28,3.24,3.17,43361.65
20191217,3.22,3.28,3.23,3.18,53626.73
20191218,3.23,3.39,3.39,3.21,66972.98
20191219,3.43,3.54,3.35,3.3,84783.08
20191220,3.31,3.47,3.37,3.31,59279.01
20191223,3.36,3.49,3.38,3.32,67444.58
20191224,3.41,3.55,3.55,3.38,111241.97
20191225,3.53,3.54,3.39,3.37,98726.11
20191226,3.39,3.49,3.4,3.34,53857.46
20191227,3.4,3.44,3.29,3.28,55553.96
20191230,3.2,3.2,3.18,3.13,77956.48
20191231,3.24,3.34,3.25,3.21,56821.31
20200102,3.26,3.3,3.26,3.23,38663.22
20200103,3.25,3.33,3.29,3.24,30743.0
20200106,3.23,3.3,3.25,3.17,36115.94
20200107,3.24,3.35,3.35,3.23,46074.93
20200108,3.3,3.33,3.23,3.22,44169.0
20200109,3.28,3.39,3.39,3.27,62804.23
20200110,3.35,3.41,3.34,3.31,41594.22
20200113,3.35,3.4,3.38,3.32,28951.82
20200114,3.39,3.41,3.33,3.33,34694.46
20200115,3.33,3.33,3.26,3.26,23856.0
20200116,3.26,3.32,3.23,3.23,27573.0
20200117,3.22,3.27,3.22,3.17,26733.88
20200120,3.23,3.38,3.3,3.19,57856.95
20200121,3.29,3.3,3.3,3.21,31757.0
20200122,3.36,3.4,3.36,3.26,49221.45
20200123,3.21,3.5,3.26,3.21,69909.92
20200203,3.1,3.1,3.1,3.1,2169.0
20200204,2.95,2.99,2.95,2.95,57183.92
20200205,2.92,2.97,2.82,2.8,104716.5
20200206,2.83,2.86,2.83,2.76,60153.82
20200207,2.81,2.83,2.74,2.69,84031.0
20200210,2.72,2.86,2.84,2.71,52412.03
20200211,2.83,2.87,2.84,2.81,37515.02
20200212,2.86,2.87,2.86,2.83,39173.21
20200213,2.85,2.85,2.78,2.77,37616.74
20200214,2.77,2.8,2.77,2.74,28210.01
20200217,2.78,2.86,2.84,2.77,34422.06
20200218,2.85,2.88,2.86,2.83,38151.54
20200219,2.87,2.88,2.82,2.82,37029.0
20200220,2.83,2.96,2.96,2.83,75608.0
20200221,2.97,3.11,3.07,2.97,112883.18
20200224,3.06,3.06,3.02,2.99,47584.07
20200225,2.96,3.03,3.03,2.87,58912.05
20200226,2.98,3.05,2.96,2.95,46077.95
20200227,2.96,3.02,2.95,2.95,23011.0
20200228,2.9,2.92,2.8,2.8,56494.54
20200302,2.84,2.88,2.86,2.82,27473.98
20200303,2.88,2.92,2.87,2.85,27192.74
20200304,2.86,3.01,3.01,2.84,62193.97
20200305,3.05,3.05,3.01,2.99,39459.01
20200306,2.96,3.06,3.02,2.95,29272.77
20200309,2.95,3.16,3.01,2.94,72991.02
20200310,2.91,3.05,3.04,2.91,52822.11
20200311,3.05,3.19,3.13,3.05,134250.91
20200312,3.08,3.11,3.0,2.97,109337.0
20200313,2.85,3.15,3.14,2.85,134597.21
20200316,3.15,3.18,2.99,2.99,100945.19
20200317,2.99,3.02,2.95,2.86,56171.45
20200318,2.95,3.03,2.9,2.89,50334.01
20200319,2.9,2.97,2.95,2.86,39162.04
20200320,2.97,3.1,3.06,2.95,89431.03
20200323,3.03,3.13,3.05,2.95,65339.34
20200324,3.15,3.15,3.07,3.04,61074.22
20200325,3.06,3.12,3.07,3.05,53201.04
20200326,3.09,3.18,3.13,3.07,72262.14
20200327,3.14,3.28,3.22,3.14,83256.22
20200330,3.19,3.36,3.32,3.17,73096.6
20200331,3.33,3.49,3.49,3.33,82868.68
20200401,3.61,3.66,3.66,3.55,38769.29
20200402,3.84,3.84,3.84,3.84,10281.15
20200403,4.03,4.03,4.03,4.03,4228.01
20200407,4.2,4.2,3.83,3.83,215019.52
20200408,3.84,4.02,4.02,3.79,162944.0
20200409,3.99,4.22,4.22,3.99,81075.99
20200415,4.01,4.01,4.01,4.01,6219.0
20200416,3.81,3.81,3.81,3.81,2503.0
20200417,3.66,3.93,3.64,3.62,264953.46
20200420,3.56,3.64,3.57,3.48,100293.99
20200421,3.59,3.71,3.7,3.55,60988.57
20200422,3.65,3.73,3.56,3.52,75660.01
20200423,3.52,3.63,3.46,3.44,65845.02
20200424,3.46,3.63,3.55,3.42,56461.72
20200427,3.5,3.72,3.66,3.48,56230.02
20200428,3.68,3.74,3.58,3.55,58639.41
20200429,3.51,3.58,3.46,3.41,53446.76
20200430,3.46,3.62,3.59,3.43,52283.02
20200506,3.59,3.77,3.77,3.59,101546.52
20200507,3.76,3.78,3.71,3.69,59317.91
20200508,3.72,3.73,3.69,3.67,29767.01
20200511,3.71,3.74,3.7,3.63,27060.95
20200512,3.65,3.89,3.84,3.63,60089.81
20200513,3.82,3.99,3.92,3.79,42208.13
20200514,3.89,3.97,3.93,3.86,30202.46
20200515,3.76,4.12,3.96,3.76,45865.2
20200518,3.9,3.98,3.96,3.81,50606.1
20200519,4.0,4.16,4.16,3.94,86154.19
20200520,4.15,4.35,4.24,4.13,55256.2
20200521,4.2,4.45,4.45,4.17,115094.26
20200522,4.39,4.48,4.23,4.23,90974.47
20200525,4.17,4.31,4.16,4.1,46972.0
20200526,4.13,4.23,4.2,4.13,27968.01
20200527,4.2,4.41,4.41,4.18,55683.25
20200528,4.4,4.63,4.49,4.3,98305.25
20200529,4.35,4.7,4.65,4.3,84456.06
20200601,4.6,4.72,4.63,4.54,57507.1
20200602,4.8,4.8,4.47,4.4,135517.9
20200603,4.43,4.48,4.36,4.28,60874.01
20200604,4.58,4.58,4.58,4.58,8812.01
20200605,4.81,4.81,4.81,4.81,3979.01
20200608,4.95,5.01,4.8,4.64,192416.29
20200609,4.78,4.93,4.84,4.78,76349.73
20200610,4.85,4.91,4.86,4.78,47387.99
20200611,4.88,4.88,4.7,4.68,61568.73
20200612,4.61,4.88,4.74,4.55,60439.42
20200615,4.75,4.79,4.57,4.55,51503.95
20200616,4.6,4.66,4.6,4.57,41372.96
20200617,4.61,4.66,4.61,4.58,25360.36
20200618,4.6,4.61,4.49,4.49,43771.37
20200619,4.49,4.53,4.48,4.44,32383.11
20200622,4.48,4.52,4.47,4.45,20330.06
20200623,4.5,4.69,4.69,4.46,55107.24
20200624,4.71,4.91,4.8,4.69,62176.02
20200629,4.77,4.84,4.75,4.72,40090.65
20200630,4.77,4.82,4.71,4.7,36799.78
20200701,4.75,4.75,4.7,4.66,24672.0
20200702,4.69,4.84,4.75,4.67,29480.13
20200703,4.73,4.77,4.73,4.7,27632.02
20200706,4.72,4.79,4.74,4.7,64748.86
20200707,4.74,4.95,4.79,4.72,71320.88
20200708,4.75,4.83,4.72,4.64,69600.84
20200709,4.7,4.73,4.7,4.67,64226.21
20200710,4.72,4.82,4.79,4.69,57090.69
20200713,4.78,4.87,4.84,4.76,73878.5
20200714,4.8,5.08,5.0,4.8,105278.85
20200715,5.04,5.25,5.25,5.04,111920.95
20200716,5.28,5.48,4.99,4.99,123172.73
20200717,4.91,5.08,5.05,4.88,64536.72
20200720,5.06,5.21,5.21,4.98,67256.93
20200721,5.18,5.46,5.45,5.12,86292.31
20200722,5.48,5.72,5.72,5.43,134710.3
20200723,5.7,5.71,5.6,5.43,107658.88
20200724,5.59,5.84,5.53,5.48,89172.9
20200727,5.49,5.66,5.57,5.39,53891.39
20200728,5.57,5.73,5.63,5.57,40059.01
20200729,5.64,5.74,5.57,5.52,66404.02
20200730,5.5,5.68,5.6,5.5,40256.05
20200731,5.59,5.65,5.57,5.53,35744.01
20200803,5.61,5.63,5.61,5.54,43131.86
20200804,5.62,5.89,5.89,5.58,91382.59
20200805,5.84,5.88,5.84,5.76,51800.11
20200806,5.81,6.07,5.84,5.8,55022.13
20200807,5.81,5.94,5.84,5.7,54347.01
20200810,5.88,5.94,5.84,5.81,40666.04
20200811,5.89,5.89,5.74,5.72,34119.01
20200812,5.74,5.76,5.45,5.45,65280.0
20200813,5.44,5.44,5.31,5.21,63687.04
20200814,5.3,5.45,5.24,5.14,54908.79
20200817,5.29,5.34,5.33,5.2,48289.72
20200818,5.33,5.39,5.37,5.25,32309.87
20200819,5.35,5.35,5.1,5.1,65906.03
20200820,5.09,5.23,5.13,5.07,32661.03
20200821,5.16,5.23,5.17,5.14,24663.15
20200824,5.18,5.2,5.18,5.07,29387.82
20200825,5.19,5.19,5.13,5.11,21095.06
20200826,5.13,5.13,4.87,4.87,77660.97
20200827,4.87,4.94,4.84,4.72,39919.0
20200828,4.82,4.91,4.83,4.79,34757.22
20200831,4.87,4.87,4.8,4.8,25994.89
20200901,4.79,4.82,4.62,4.56,66698.87
20200902,4.6,4.85,4.85,4.6,61049.73
20200903,4.9,5.09,5.08,4.83,81352.03
20200904,5.1,5.33,5.33,5.07,63285.24
20200907,5.39,5.58,5.38,5.21,72264.32
20200908,5.5,5.55,5.41,5.4,44568.01
20200909,5.38,5.5,5.31,5.3,31506.01
20200910,5.32,5.43,5.04,5.04,60729.01
20200911,5.11,5.2,5.1,5.0,34764.02
20200914,5.06,5.24,5.18,5.06,23724.1
20200915,5.16,5.25,5.18,5.13,16819.0
20200916,5.18,5.19,5.13,5.07,15958.0
20200917,5.07,5.14,5.09,5.03,13735.0
20200918,5.09,5.18,5.15,5.04,13187.89
20200921,5.19,5.19,5.14,5.11,11090.01
20200922,5.14,5.16,5.12,5.06,17881.85
20200923,5.1,5.38,5.38,5.1,51188.36
20200924,5.35,5.46,5.32,5.28,42128.54
20200925,5.36,5.36,5.27,5.17,23513.73
20200928,5.28,5.36,5.18,5.18,17164.0
20200929,5.15,5.24,5.14,5.14,16242.01
20200930,5.17,5.25,5.16,5.04,18527.0
20201009,5.18,5.24,5.2,5.16,16243.24
20201012,5.22,5.25,5.19,5.16,27887.04
20201013,5.18,5.25,5.19,5.17,15227.32
20201014,5.19,5.23,5.17,5.16,11513.32
20201015,5.21,5.21,5.04,5.03,22220.0
20201016,5.08,5.11,4.94,4.81,37964.99
20201019,5.1,5.19,5.19,5.1,36991.81
20201020,5.19,5.43,5.39,5.17,56389.85
20201021,5.43,5.52,5.33,5.3,29976.0
20201022,5.3,5.39,5.35,5.2,20769.46
20201023,5.32,5.38,5.29,5.25,13426.66
20201026,5.3,5.3,5.25,5.22,12203.0
20201027,5.26,5.27,5.16,5.12,15875.76
20201028,5.11,5.18,5.08,5.04,18713.0
20201029,5.08,5.19,5.13,5.05,25685.2
20201030,5.13,5.18,5.15,5.08,17814.67
20201102,5.16,5.19,5.13,5.06,16212.67
20201103,5.2,5.2,5.16,5.1,19235.95
20201104,5.2,5.2,5.1,5.09,8388.0
20201105,5.11,5.14,5.11,5.08,15362.0
20201106,5.13,5.13,5.07,5.04,14987.01
20201109,5.08,5.13,5.1,5.07,15931.01
20201110,5.1,5.11,5.08,5.06,12657.0
20201111,5.11,5.15,5.07,5.07,12844.0
20201112,5.06,5.12,5.08,5.05,11452.0
20201113,5.09,5.09,5.05,5.04,7721.01
20201116,5.08,5.08,5.02,4.99,17286.04
20201117,5.0,5.17,5.05,4.99,18137.02
20201118,5.08,5.1,5.05,5.04,12166.0
20201119,5.05,5.08,5.0,4.96,23313.0
20201120,5.0,5.05,5.0,4.95,13951.96
20201123,5.0,5.01,4.96,4.94,24253.0
20201124,4.96,5.02,4.92,4.88,19730.13
20201125,4.92,4.94,4.79,4.78,26797.0
20201126,4.79,4.85,4.81,4.74,20109.02
20201127,4.81,4.94,4.9,4.8,17203.38
20201130,4.91,5.15,5.11,4.91,29363.37
20201201,5.11,5.19,5.15,5.1,25514.51
20201202,5.15,5.22,5.12,5.12,19181.01
20201203,5.14,5.14,5.05,5.04,20103.0
20201204,5.09,5.14,5.12,5.02,18805.56
20201207,5.09,5.12,5.04,5.04,11749.12
20201208,5.02,5.12,5.03,5.02,10203.0
20201209,5.06,5.06,4.94,4.93,15124.0
20201210,4.91,4.95,4.91,4.89,12490.0
20201211,4.93,5.09,5.06,4.9,22123.43
20201214,5.09,5.3,5.14,5.06,36609.43
20201215,5.03,5.1,4.96,4.9,26197.01
20201216,4.95,5.05,4.95,4.92,17830.74
20201217,5.0,5.0,4.92,4.89,14888.43
20201218,4.9,4.96,4.89,4.89,8637.99
20201221,4.89,4.9,4.77,4.73,32402.12
20201222,4.77,4.77,4.68,4.65,21944.1
20201223,4.68,4.68,4.63,4.59,19855.5
20201224,4.61,4.66,4.4,4.4,36716.02
20201225,4.4,4.6,4.6,4.21,29051.42
20201228,4.6,4.83,4.64,4.51,30499.53
20201229,4.7,4.7,4.63,4.6,10380.01
20201230,4.66,4.66,4.54,4.5,15014.13
20201231,4.54,4.6,4.53,4.48,12019.22
20210104,4.54,4.56,4.32,4.3,47402.41
20210105,4.3,4.38,4.3,4.21,22609.01
20210106,4.25,4.37,4.09,4.09,36955.11
20210107,4.01,4.07,3.9,3.89,44490.11
20210108,3.89,3.95,3.94,3.76,24080.49
20210111,3.93,3.94,3.81,3.81,15740.01
20210112,3.79,3.79,3.64,3.62,31257.43
20210113,3.82,3.82,3.82,3.82,8449.0
20210114,3.95,4.01,4.01,3.88,55464.6
20210115,3.96,4.1,4.01,3.9,31184.96
20210118,4.14,4.21,4.21,4.06,30355.5
20210119,4.21,4.34,4.2,4.16,40604.05
20210120,4.18,4.21,4.09,4.04,21961.01
20210121,4.07,4.18,4.07,4.04,18848.01
20210122,4.02,4.09,3.97,3.93,20791.0
20210125,4.0,4.04,3.93,3.88,19093.66
20210126,3.95,3.95,3.79,3.77,20460.66
20210127,3.72,3.98,3.98,3.72,30758.54
20210128,3.95,4.01,3.87,3.85,24613.52
20210129,3.9,3.94,3.87,3.83,15188.02
20210201,3.68,3.9,3.72,3.68,34436.48
20210202,3.76,3.89,3.77,3.72,22688.0
20210203,3.75,3.84,3.78,3.7,17277.0
20210204,3.81,3.86,3.73,3.73,17236.01
20210205,3.76,3.85,3.76,3.72,18776.67
20210208,3.83,3.95,3.91,3.78,26823.48
20210209,4.01,4.01,3.96,3.9,24247.04
20210210,4.06,4.11,4.1,3.97,18628.09
20210218,4.13,4.2,4.1,4.06,19835.0
20210219,4.1,4.3,4.25,4.04,27222.89
20210222,4.19,4.36,4.22,4.18,24126.6
20210223,4.21,4.22,4.07,4.06,18686.14
20210224,4.11,4.17,4.1,4.05,15306.0
20210225,4.1,4.14,3.97,3.96,18141.01
20210226,3.96,4.06,4.01,3.87,15400.5
20210301,4.04,4.11,4.09,4.0,17450.01
20210302,4.09,4.09,4.03,4.0,9808.0
20210303,4.03,4.03,3.98,3.94,16973.12
20210304,3.96,4.0,3.98,3.93,13811.0
20210305,3.98,4.12,4.1,3.94,19078.0
20210308,4.08,4.1,3.95,3.95,20754.0
20210309,3.92,3.97,3.84,3.8,15546.02
20210310,3.87,3.93,3.79,3.78,14802.16
20210311,3.79,3.84,3.82,3.75,15881.0
20210312,3.75,3.87,3.81,3.75,9631.02
20210315,3.81,3.82,3.82,3.77,11818.02
20210316,3.83,3.88,3.84,3.83,9685.0
20210317,3.83,3.83,3.79,3.77,13230.0
20210318,3.8,3.84,3.83,3.77,15701.51
20210322,3.84,4.02,4.02,3.84,47591.57
20210323,4.08,4.18,3.99,3.98,42861.69
20210324,4.03,4.03,3.95,3.91,19202.55
20210325,3.95,3.95,3.9,3.86,17450.78
20210326,3.93,3.99,3.99,3.91,12748.05
20210329,4.0,4.08,4.01,3.96,17151.01
20210330,3.99,4.01,3.95,3.93,16587.56
20210331,3.96,3.97,3.95,3.92,5673.21
20210401,3.95,4.08,4.0,3.9,24412.19
20210402,4.0,4.03,4.01,3.98,10121.4
20210406,3.99,4.05,4.05,3.99,10469.0
20210407,4.04,4.08,4.04,4.03,11707.86
20210408,4.04,4.09,4.05,4.03,20420.01
20210409,4.05,4.25,4.17,4.03,33442.73
20210412,4.24,4.38,4.26,4.2,50587.06
20210413,4.26,4.44,4.4,4.26,42521.11
20210414,4.39,4.49,4.36,4.32,29057.0
20210415,4.38,4.4,4.33,4.31,14642.96
20210416,4.31,4.39,4.35,4.31,14254.1
20210419,4.32,4.36,4.32,4.31,20871.87
20210420,4.34,4.34,4.16,4.14,29901.47
20210421,4.17,4.18,4.15,4.12,9685.0
20210422,4.15,4.19,4.17,4.14,10564.1
20210423,4.19,4.23,4.16,4.14,15872.82
20210426,4.2,4.2,4.16,4.11,10676.03
20210427,4.15,4.16,4.1,3.96,16832.13
