trade_date,open,high,close,low,vol
20190715,2.22,2.24,2.22,2.19,611844.1
20190716,2.22,2.23,2.22,2.21,259241.93
20190717,2.22,2.23,2.22,2.21,336863.75
20190718,2.21,2.22,2.21,2.2,351695.21
20190719,2.21,2.24,2.23,2.21,475418.25
20190722,2.22,2.23,2.2,2.19,544693.74
20190723,2.2,2.21,2.21,2.19,280557.82
20190724,2.21,2.23,2.21,2.2,386567.4
20190725,2.21,2.22,2.22,2.2,291119.03
20190726,2.21,2.21,2.21,2.2,235699.9
20190729,2.2,2.21,2.21,2.19,359174.45
20190730,2.21,2.22,2.21,2.2,307695.6
20190731,2.21,2.21,2.2,2.2,205843.11
20190801,2.2,2.21,2.2,2.18,386109.36
20190802,2.18,2.18,2.17,2.15,444287.84
20190805,2.16,2.17,2.13,2.13,404629.59
20190806,2.11,2.11,2.08,2.04,773781.68
20190807,2.08,2.09,2.08,2.07,335806.4
20190808,2.08,2.1,2.09,2.07,315997.24
20190809,2.1,2.1,2.07,2.05,397756.01
20190812,2.07,2.09,2.09,2.05,282761.46
20190813,2.07,2.08,2.08,2.06,228589.45
20190814,2.09,2.1,2.08,2.07,312182.07
20190815,2.05,2.07,2.07,2.04,351843.91
20190816,2.07,2.08,2.07,2.06,257972.03
20190819,2.08,2.12,2.11,2.07,538637.86
20190820,2.11,2.24,2.17,2.1,1217154.64
20190821,2.15,2.17,2.16,2.14,374790.14
20190822,2.16,2.17,2.14,2.12,492309.05
20190823,2.14,2.15,2.13,2.12,342466.75
20190826,2.09,2.15,2.13,2.08,460726.54
20190827,2.13,2.17,2.17,2.12,671706.34
20190828,2.17,2.17,2.17,2.15,369997.0
20190829,2.17,2.17,2.15,2.15,316723.36
20190830,2.17,2.17,2.15,2.13,394718.88
20190902,2.15,2.19,2.18,2.14,670999.89
20190903,2.17,2.19,2.18,2.16,424999.31
20190904,2.18,2.23,2.22,2.17,855658.46
20190905,2.23,2.26,2.23,2.22,801524.0
20190906,2.24,2.24,2.23,2.22,411417.9
20190909,2.25,2.27,2.26,2.22,765021.79
20190910,2.25,2.26,2.24,2.23,553573.02
20190911,2.25,2.25,2.24,2.23,377234.21
20190912,2.24,2.25,2.25,2.23,351458.55
20190916,2.25,2.26,2.25,2.23,417918.4
20190917,2.24,2.24,2.19,2.18,602519.26
20190918,2.19,2.2,2.17,2.17,379038.85
20190919,2.17,2.19,2.19,2.15,351962.03
20190920,2.19,2.19,2.17,2.16,476435.14
20190923,2.16,2.17,2.14,2.12,481403.04
20190924,2.14,2.17,2.16,2.13,361331.39
20190925,2.15,2.16,2.15,2.12,332578.29
20190926,2.15,2.16,2.12,2.12,338120.89
20190927,2.13,2.14,2.13,2.12,223705.39
20190930,2.13,2.13,2.12,2.1,346515.96
20191008,2.11,2.15,2.11,2.11,337342.97
20191009,2.11,2.13,2.12,2.1,228238.1
20191010,2.13,2.15,2.15,2.12,307791.91
20191011,2.15,2.15,2.14,2.12,327858.77
20191014,2.15,2.18,2.16,2.14,562218.36
20191015,2.16,2.16,2.14,2.13,379001.44
20191016,2.14,2.15,2.12,2.12,333880.51
20191017,2.12,2.13,2.13,2.11,285120.21
20191018,2.12,2.13,2.1,2.09,430642.79
20191021,2.1,2.12,2.11,2.09,343614.08
20191022,2.11,2.12,2.11,2.1,199387.79
20191023,2.12,2.12,2.1,2.1,222062.47
20191024,2.1,2.12,2.12,2.09,260168.41
20191025,2.12,2.12,2.11,2.09,300811.32
20191028,2.11,2.14,2.14,2.11,472478.88
20191029,2.13,2.14,2.12,2.11,414739.67
20191030,2.12,2.13,2.11,2.1,287875.44
20191031,2.11,2.12,2.11,2.09,303028.24
20191101,2.1,2.13,2.12,2.09,368871.4
20191104,2.12,2.14,2.12,2.12,258428.14
20191105,2.13,2.16,2.14,2.12,564857.98
20191106,2.14,2.14,2.12,2.12,342538.43
20191107,2.13,2.14,2.13,2.12,222792.18
20191108,2.14,2.15,2.13,2.12,289013.93
20191111,2.12,2.13,2.09,2.08,416404.91
20191112,2.09,2.1,2.09,2.07,308166.93
20191113,2.09,2.09,2.09,2.07,254064.34
20191114,2.09,2.09,2.09,2.07,184126.96
20191115,2.09,2.09,2.08,2.07,232437.65
20191118,2.08,2.09,2.09,2.07,263815.36
20191119,2.08,2.1,2.1,2.07,374434.54
20191120,2.1,2.1,2.1,2.08,234161.37
20191121,2.09,2.1,2.1,2.08,279942.47
20191122,2.1,2.14,2.12,2.09,526746.19
20191125,2.12,2.19,2.19,2.11,1079431.9
20191126,2.19,2.21,2.16,2.16,1341282.69
20191127,2.17,2.19,2.18,2.16,481569.45
20191128,2.18,2.19,2.17,2.15,376504.61
20191129,2.16,2.17,2.16,2.15,276404.78
20191202,2.16,2.17,2.15,2.14,338255.34
20191203,2.15,2.15,2.15,2.13,263813.01
20191204,2.14,2.15,2.14,2.13,232063.92
20191205,2.14,2.16,2.16,2.14,268330.98
20191206,2.16,2.16,2.16,2.14,232177.44
20191209,2.15,2.17,2.16,2.14,351505.42
20191210,2.16,2.18,2.17,2.15,385783.62
20191211,2.17,2.18,2.17,2.15,474244.25
20191212,2.16,2.17,2.15,2.14,273794.11
20191213,2.16,2.18,2.18,2.15,451688.26
20191216,2.18,2.19,2.19,2.16,446447.6
20191217,2.18,2.24,2.21,2.17,948516.97
20191218,2.21,2.24,2.21,2.2,602097.56
20191219,2.21,2.22,2.21,2.2,381799.05
20191220,2.21,2.22,2.2,2.19,392654.35
20191223,2.2,2.2,2.16,2.15,508190.88
20191224,2.16,2.22,2.21,2.16,540229.3
20191225,2.21,2.21,2.19,2.17,405150.36
20191226,2.19,2.19,2.19,2.18,270333.83
20191227,2.19,2.26,2.22,2.18,1359691.45
20191230,2.22,2.25,2.25,2.21,875280.47
20191231,2.25,2.25,2.24,2.23,477552.12
20200102,2.26,2.28,2.26,2.25,1097753.88
20200103,2.26,2.27,2.25,2.24,668362.49
20200106,2.25,2.3,2.29,2.24,1347381.14
20200107,2.3,2.4,2.37,2.29,1684139.37
20200108,2.41,2.43,2.36,2.34,1878256.23
20200109,2.39,2.46,2.41,2.39,2149761.98
20200110,2.46,2.48,2.43,2.41,1273143.83
20200113,2.44,2.45,2.4,2.38,1178343.19
20200114,2.4,2.45,2.41,2.39,1242369.35
20200115,2.4,2.41,2.36,2.35,992859.96
20200116,2.36,2.37,2.33,2.31,836887.58
20200117,2.34,2.38,2.32,2.32,820209.05
20200120,2.33,2.35,2.34,2.31,519363.39
20200121,2.34,2.34,2.29,2.29,728020.43
20200122,2.29,2.31,2.3,2.25,656521.37
20200123,2.28,2.29,2.24,2.22,943527.15
20200203,2.02,2.08,2.02,2.02,1838737.82
20200204,2.0,2.08,2.07,2.0,1267360.62
20200205,2.1,2.14,2.1,2.07,1182929.19
20200206,2.12,2.12,2.11,2.08,959839.6
20200207,2.09,2.1,2.1,2.07,758018.21
20200210,2.08,2.14,2.13,2.08,922141.22
20200211,2.13,2.17,2.14,2.12,855741.41
20200212,2.13,2.16,2.16,2.12,611529.02
20200213,2.15,2.16,2.12,2.11,777494.41
20200214,2.11,2.17,2.15,2.11,807499.12
20200217,2.15,2.2,2.19,2.14,972758.51
20200218,2.19,2.21,2.18,2.17,787443.43
20200219,2.18,2.23,2.2,2.17,1019411.02
20200220,2.2,2.24,2.23,2.19,1054087.35
20200221,2.22,2.26,2.25,2.21,1062161.73
20200224,2.24,2.25,2.22,2.21,972084.41
20200225,2.19,2.19,2.17,2.13,1424655.85
20200226,2.15,2.25,2.22,2.14,1799848.67
20200227,2.22,2.24,2.19,2.19,896547.72
20200228,2.16,2.17,2.12,2.1,1364715.71
20200302,2.11,2.2,2.18,2.11,1228169.69
20200303,2.2,2.21,2.18,2.16,1196618.1
20200304,2.16,2.2,2.2,2.16,773648.12
20200305,2.21,2.24,2.23,2.19,1265473.49
20200306,2.2,2.22,2.2,2.19,853946.76
20200309,2.17,2.18,2.13,2.12,1162788.43
20200310,2.11,2.16,2.15,2.1,869055.75
20200311,2.16,2.16,2.13,2.13,591893.87
20200312,2.11,2.14,2.12,2.1,659149.21
20200313,2.05,2.11,2.1,2.03,1005595.67
20200316,2.12,2.13,2.07,2.06,733789.23
20200317,2.07,2.13,2.13,2.04,1166156.38
20200318,2.14,2.15,2.09,2.09,732721.33
20200319,2.08,2.12,2.08,2.05,691033.54
20200320,2.09,2.11,2.1,2.07,444562.72
20200323,2.07,2.08,2.06,2.05,516925.46
20200324,2.08,2.1,2.08,2.06,464764.9
20200325,2.1,2.12,2.1,2.08,549302.23
20200326,2.09,2.1,2.08,2.07,374146.32
20200327,2.09,2.1,2.07,2.07,396544.59
20200330,2.05,2.06,2.04,2.03,503343.8
20200331,2.05,2.08,2.06,2.04,516403.0
20200401,2.06,2.09,2.06,2.04,488587.08
20200402,2.05,2.09,2.09,2.04,428805.8
20200403,2.09,2.1,2.07,2.07,343610.53
20200407,2.09,2.1,2.09,2.08,431596.77
20200408,2.08,2.11,2.1,2.08,529302.29
20200409,2.11,2.11,2.1,2.09,282550.75
20200410,2.1,2.1,2.07,2.07,309018.63
20200413,2.08,2.1,2.09,2.07,390316.88
20200414,2.09,2.12,2.12,2.09,518322.5
20200415,2.11,2.12,2.09,2.09,382515.15
20200416,2.08,2.1,2.1,2.08,312845.42
20200417,2.1,2.11,2.09,2.08,375688.18
20200420,2.09,2.1,2.09,2.08,364361.79
20200421,2.08,2.09,2.07,2.06,376361.17
20200422,2.06,2.08,2.08,2.05,309454.38
20200423,2.08,2.08,2.06,2.05,350485.42
20200424,2.06,2.07,2.05,2.04,356304.5
20200427,2.06,2.06,2.04,2.04,357035.41
20200428,2.04,2.05,2.02,2.0,564310.85
20200429,2.04,2.07,2.07,2.03,462779.12
20200430,2.07,2.09,2.09,2.07,399001.39
20200506,2.07,2.1,2.1,2.06,588323.33
20200507,2.09,2.1,2.08,2.07,518985.45
20200508,2.08,2.1,2.09,2.07,437352.55
20200511,2.09,2.12,2.09,2.09,621313.59
20200512,2.1,2.1,2.08,2.08,352217.09
20200513,2.08,2.1,2.1,2.07,354331.4
20200514,2.09,2.1,2.07,2.07,327358.2
20200515,2.07,2.08,2.07,2.06,253452.97
20200518,2.07,2.08,2.05,2.05,572196.27
20200519,2.07,2.08,2.07,2.06,468893.17
20200520,2.08,2.08,2.06,2.06,246422.63
20200521,2.07,2.07,2.06,2.05,251626.18
20200522,2.05,2.06,2.04,2.03,517355.97
20200525,2.05,2.05,2.04,2.03,253028.82
20200526,2.04,2.05,2.04,2.02,475962.97
20200527,2.04,2.04,2.03,2.02,395443.05
20200528,2.03,2.04,2.02,2.02,325774.61
20200529,2.02,2.04,2.03,2.01,393982.93
20200601,2.03,2.06,2.06,2.03,489827.49
20200602,2.06,2.07,2.06,2.04,569717.1
20200603,2.07,2.1,2.08,2.06,879443.79
20200604,2.07,2.08,2.05,2.05,521270.21
20200605,2.06,2.06,2.05,2.04,310759.64
20200608,2.05,2.09,2.08,2.05,561610.03
20200609,2.08,2.09,2.07,2.07,329008.52
20200610,2.08,2.08,2.06,2.05,360884.81
20200611,2.07,2.08,2.06,2.05,380896.48
20200612,2.04,2.06,2.06,2.03,392154.18
20200615,2.05,2.06,2.04,2.04,396041.4
20200616,2.05,2.07,2.06,2.04,451666.64
20200617,2.06,2.08,2.07,2.06,457104.8
20200618,2.07,2.12,2.1,2.05,990888.78
20200619,2.09,2.1,2.09,2.07,585014.94
20200622,2.08,2.1,2.08,2.08,429210.14
20200623,2.08,2.09,2.06,2.06,391652.59
20200624,2.03,2.04,2.02,2.02,454259.77
20200629,2.02,2.04,2.03,2.0,566078.71
20200630,2.04,2.04,2.03,2.02,392157.87
20200701,2.03,2.07,2.06,2.03,789950.29
20200702,2.06,2.11,2.11,2.05,1305976.54
20200703,2.11,2.2,2.17,2.11,1684915.6
20200706,2.2,2.36,2.35,2.2,2689002.89
20200707,2.38,2.44,2.3,2.3,2352785.5
20200708,2.29,2.41,2.38,2.28,2140710.83
20200709,2.38,2.43,2.41,2.35,2068502.61
20200710,2.38,2.39,2.33,2.31,1455614.23
20200713,2.31,2.41,2.39,2.31,1838496.29
20200714,2.38,2.42,2.37,2.34,1582234.78
20200715,2.39,2.41,2.31,2.3,1296354.92
20200716,2.35,2.51,2.37,2.35,3780242.59
20200717,2.39,2.49,2.4,2.37,2233129.34
20200720,2.43,2.64,2.61,2.41,4454563.45
20200721,2.62,2.63,2.53,2.48,2994947.49
20200722,2.53,2.59,2.5,2.48,2056574.23
20200723,2.46,2.49,2.45,2.41,1716308.37
20200724,2.42,2.44,2.33,2.32,2044478.55
20200727,2.34,2.38,2.34,2.3,1186935.12
20200728,2.37,2.43,2.37,2.35,1491087.61
20200729,2.37,2.39,2.39,2.33,1110829.89
20200730,2.39,2.43,2.39,2.36,1342609.91
20200731,2.37,2.42,2.37,2.35,1169398.69
20200803,2.37,2.42,2.42,2.37,1388828.71
20200804,2.47,2.5,2.44,2.43,1676564.75
20200805,2.44,2.45,2.43,2.4,1052733.11
20200806,2.43,2.54,2.51,2.41,2305595.97
20200807,2.5,2.53,2.44,2.41,1286356.25
20200810,2.43,2.45,2.43,2.4,928618.58
20200811,2.43,2.45,2.38,2.38,965425.69
20200812,2.37,2.38,2.35,2.32,1013713.98
20200813,2.37,2.4,2.37,2.35,811215.13
20200814,2.37,2.39,2.37,2.34,900199.63
20200817,2.38,2.44,2.43,2.36,1309439.77
20200818,2.43,2.51,2.47,2.42,1340994.26
20200819,2.47,2.49,2.45,2.44,1064470.19
20200820,2.46,2.46,2.42,2.4,764813.1
20200821,2.43,2.48,2.46,2.42,933200.28
20200824,2.46,2.47,2.45,2.44,664001.82
20200825,2.46,2.51,2.49,2.45,1153740.74
20200826,2.5,2.62,2.59,2.49,2683928.25
20200827,2.6,2.63,2.55,2.52,1409702.82
20200828,2.55,2.62,2.59,2.54,1394344.26
20200831,2.62,2.73,2.66,2.59,2472753.57
20200901,2.66,2.73,2.68,2.63,1652615.34
20200902,2.68,2.69,2.6,2.58,1425068.15
20200903,2.61,2.64,2.59,2.57,993003.53
20200904,2.55,2.57,2.56,2.53,807234.09
20200907,2.56,2.61,2.51,2.51,965788.76
20200908,2.52,2.59,2.58,2.5,900310.59
20200909,2.55,2.62,2.55,2.53,1125219.74
20200910,2.57,2.6,2.52,2.51,1023269.67
20200911,2.5,2.52,2.48,2.45,873206.37
20200914,2.48,2.51,2.45,2.44,605497.97
20200915,2.45,2.46,2.44,2.42,492452.71
20200916,2.44,2.48,2.45,2.43,586263.23
20200917,2.44,2.47,2.45,2.42,588360.63
20200918,2.44,2.53,2.51,2.44,939646.63
20200921,2.52,2.54,2.48,2.48,523453.64
20200922,2.47,2.48,2.43,2.42,692939.5
20200923,2.44,2.45,2.4,2.39,584045.17
20200924,2.38,2.38,2.3,2.29,1295523.63
20200925,2.29,2.34,2.3,2.29,526750.41
20200928,2.3,2.32,2.28,2.27,519355.17
20200929,2.3,2.31,2.29,2.28,573889.78
20200930,2.3,2.31,2.28,2.24,558740.71
20201009,2.31,2.35,2.33,2.3,544167.29
20201012,2.34,2.4,2.39,2.34,816382.32
20201013,2.39,2.39,2.37,2.37,401285.41
20201014,2.36,2.37,2.33,2.33,446908.77
20201015,2.34,2.37,2.33,2.33,488773.09
20201016,2.34,2.38,2.35,2.33,627711.47
20201019,2.36,2.39,2.35,2.35,532099.99
20201020,2.34,2.35,2.34,2.31,415955.84
20201021,2.35,2.35,2.32,2.31,390481.58
20201022,2.32,2.37,2.36,2.3,505320.15
20201023,2.36,2.36,2.34,2.32,300785.33
20201026,2.34,2.34,2.33,2.31,303583.09
20201027,2.32,2.33,2.3,2.28,532741.93
20201028,2.3,2.33,2.31,2.27,445018.3
20201029,2.29,2.32,2.31,2.27,442386.87
20201030,2.32,2.39,2.35,2.3,1019358.27
20201102,2.34,2.39,2.37,2.34,698822.91
20201103,2.38,2.46,2.44,2.37,1129088.34
20201104,2.44,2.45,2.41,2.39,701886.08
20201105,2.43,2.45,2.44,2.42,621032.81
20201106,2.45,2.53,2.5,2.44,1411068.71
20201109,2.53,2.75,2.67,2.53,3497539.87
20201110,2.68,2.73,2.67,2.63,2392831.52
20201111,2.68,2.75,2.7,2.65,2349084.66
20201112,2.69,2.73,2.71,2.63,1651818.7
20201113,2.71,2.82,2.71,2.66,2584681.28
20201116,2.71,2.93,2.88,2.7,3531299.92
20201117,2.86,2.89,2.8,2.79,2088157.38
20201118,2.8,2.97,2.9,2.8,2518861.38
20201119,2.87,2.91,2.79,2.76,2314845.74
20201120,2.79,2.99,2.97,2.75,3150079.58
20201123,2.97,3.08,2.93,2.91,5147493.85
20201124,2.89,2.97,2.95,2.85,2615596.3
20201125,2.96,3.05,2.89,2.88,2171305.61
20201126,2.87,2.9,2.83,2.79,2285594.31
20201127,2.84,2.87,2.86,2.77,1602720.49
20201130,2.87,2.96,2.88,2.85,2427695.89
20201201,2.89,2.94,2.91,2.83,1519897.61
20201202,2.95,2.97,2.9,2.86,1466826.91
20201203,2.86,2.87,2.77,2.75,1896389.1
20201204,2.76,2.79,2.77,2.72,1255232.61
20201207,2.77,2.78,2.72,2.71,908528.76
20201208,2.72,2.73,2.71,2.66,985161.75
20201209,2.7,2.73,2.65,2.63,1024797.22
20201210,2.64,2.68,2.66,2.63,998653.44
20201211,2.68,2.72,2.68,2.59,1837562.44
20201214,2.66,2.7,2.63,2.61,1316799.06
20201215,2.63,2.63,2.6,2.59,650972.06
20201216,2.62,2.65,2.6,2.59,635578.88
20201217,2.6,2.75,2.74,2.59,1773878.6
20201218,2.77,2.85,2.81,2.74,1885661.35
20201221,2.79,2.83,2.8,2.76,1272405.76
20201222,2.78,2.79,2.69,2.67,1254351.42
20201223,2.67,2.96,2.96,2.67,3670966.75
20201224,3.01,3.01,2.93,2.92,2976049.09
20201225,2.93,3.0,2.96,2.88,1819111.58
20201228,2.95,3.26,3.26,2.94,4680467.27
20201229,3.33,3.42,3.18,3.18,5655773.33
20201230,3.23,3.3,3.16,3.16,3512597.67
20201231,3.17,3.21,3.16,3.12,2353173.79
20210104,3.22,3.48,3.48,3.21,4090343.1
20210105,3.61,3.73,3.54,3.48,6742822.2
20210106,3.5,3.75,3.66,3.4,5130651.14
20210107,3.68,4.01,3.87,3.62,5781139.63
20210108,3.88,4.16,3.97,3.68,5307787.26
20210111,3.95,4.07,3.78,3.75,4191914.59
20210112,3.72,3.88,3.81,3.68,3416052.08
20210113,3.81,4.1,3.7,3.68,4637786.74
20210114,3.66,3.76,3.59,3.51,3604159.02
20210115,3.6,3.67,3.59,3.51,2323996.41
20210118,3.63,3.64,3.61,3.52,2009270.12
20210119,3.6,3.6,3.49,3.47,2796313.53
20210120,3.49,3.79,3.54,3.47,3342652.75
20210121,3.53,3.75,3.66,3.51,3609795.34
20210122,3.62,3.65,3.52,3.51,2192478.89
20210125,3.53,3.66,3.55,3.41,2819466.07
20210126,3.51,3.53,3.36,3.31,2971830.06
20210127,3.36,3.42,3.31,3.25,2371870.62
20210128,3.25,3.34,3.29,3.21,1680911.27
20210129,3.28,3.43,3.33,3.27,1966651.51
20210201,3.34,3.45,3.44,3.28,1684733.69
20210202,3.45,3.45,3.34,3.32,1616173.97
20210203,3.34,3.67,3.67,3.34,2732353.41
20210204,3.7,3.85,3.85,3.66,4157271.31
20210205,3.89,4.0,3.78,3.75,2973437.38
20210208,3.82,4.04,4.02,3.79,3058396.01
20210209,4.0,4.1,4.08,3.97,2749545.35
20210210,4.03,4.24,4.19,3.96,3007997.82
20210218,4.49,4.53,4.46,4.3,3251488.63
20210219,4.49,4.72,4.67,4.43,3484185.31
20210222,4.65,5.0,4.53,4.51,5243293.16
20210223,4.53,4.87,4.67,4.53,4217533.14
20210224,4.68,4.81,4.53,4.46,4056457.13
20210225,4.69,4.81,4.58,4.54,3366042.17
20210226,4.43,4.43,4.12,4.12,4287198.95
20210301,4.08,4.19,4.16,3.97,3485926.41
20210302,4.14,4.14,3.77,3.74,5030599.67
20210303,3.85,3.92,3.89,3.81,2897447.86
20210304,3.84,3.87,3.76,3.72,2517275.84
20210305,3.62,3.72,3.7,3.55,2654417.1
20210308,3.82,3.84,3.65,3.64,2354190.58
20210309,3.65,3.87,3.76,3.58,3070492.82
20210310,3.8,3.84,3.74,3.66,2492251.29
20210311,3.8,4.11,4.11,3.8,4179936.29
20210312,4.11,4.19,4.07,4.02,3307637.64
20210315,4.04,4.13,4.01,3.95,2528556.19
20210316,4.03,4.14,3.99,3.94,1945107.23
20210317,3.92,3.92,3.76,3.7,2830407.71
20210318,3.78,3.85,3.8,3.75,1728199.45
20210319,3.72,3.82,3.72,3.67,1765286.02
20210322,3.71,3.77,3.71,3.62,1540073.38
20210323,3.86,3.95,3.59,3.56,3325194.89
20210324,3.46,3.52,3.45,3.36,2851409.37
20210325,3.46,3.53,3.43,3.4,1481571.58
20210326,3.45,3.5,3.48,3.42,1116088.23
20210329,3.55,3.56,3.49,3.46,1222903.13
20210330,3.47,3.52,3.5,3.4,1072787.73
20210331,3.47,3.48,3.45,3.4,825730.19
20210401,3.44,3.51,3.51,3.41,1016328.01
20210402,3.52,3.53,3.43,3.4,1184017.49
20210406,3.45,3.47,3.43,3.41,728635.65
20210407,3.44,3.61,3.56,3.37,2004545.68
20210408,3.54,3.72,3.64,3.51,2128482.31
