trade_date,open,high,close,low,vol
20190311,18.6,19.2,19.2,18.0,38813.75
20190312,19.39,19.94,19.29,18.82,39958.66
20190313,19.29,19.29,18.39,18.2,32761.12
20190314,18.3,18.45,17.62,17.37,25570.51
20190315,17.87,17.97,17.53,17.3,21680.77
20190318,17.59,18.03,18.02,17.37,17844.43
20190319,18.03,18.58,18.1,17.9,17348.03
20190320,18.18,18.27,18.27,17.7,16541.94
20190321,18.26,18.59,18.51,17.93,19567.94
20190322,18.49,18.6,18.37,18.01,15719.19
20190325,18.0,18.55,18.25,17.81,16044.56
20190326,18.48,19.1,18.04,17.96,32132.21
20190327,18.04,18.28,18.25,17.5,18244.49
20190328,18.08,18.72,18.57,17.91,21965.78
20190329,18.36,19.21,19.21,18.0,34231.74
20190401,19.53,20.15,19.78,19.41,42329.37
20190402,19.65,21.38,20.77,19.5,75879.17
20190403,20.7,21.9,20.86,20.42,49179.51
20190404,21.42,21.45,21.36,20.85,39310.47
20190408,21.57,21.58,20.14,20.01,46209.3
20190409,20.3,21.12,20.27,20.1,27835.67
20190410,19.99,20.84,20.23,19.83,37876.29
20190411,20.2,20.26,19.79,19.58,23890.31
20190412,20.18,20.57,20.41,19.78,26698.35
20190415,20.61,20.82,19.65,19.65,28947.18
20190416,19.41,20.13,20.02,19.34,21994.2
20190417,20.2,20.57,20.03,20.02,20230.2
20190418,20.13,20.38,20.0,19.9,16869.53
20190419,20.12,20.92,20.9,19.86,31206.88
20190422,21.26,21.3,20.2,20.07,31857.59
20190423,19.6,19.93,19.01,18.85,31962.23
20190424,19.01,19.23,19.12,18.25,24051.13
20190425,19.33,19.85,18.93,18.45,34606.67
20190426,19.26,20.28,19.99,18.96,42402.6
20190429,19.78,19.92,18.85,18.54,27546.19
20190430,18.73,19.25,18.85,18.51,15460.58
20190506,18.0,18.1,16.97,16.97,22023.14
20190507,16.9,17.25,16.81,16.55,23131.57
20190508,16.34,17.38,16.93,16.34,14358.83
20190509,16.79,17.43,17.08,16.79,13224.96
20190510,17.39,18.0,17.98,16.99,24240.62
20190513,18.0,18.21,17.82,17.62,18775.01
20190514,17.52,18.21,17.87,17.41,14596.59
20190515,18.12,18.14,18.05,17.87,11665.56
20190516,18.05,18.19,18.04,17.87,9159.95
20190517,18.29,18.3,17.42,17.36,13460.88
20190520,17.43,17.8,17.58,17.0,10409.4
20190521,17.5,17.89,17.88,17.41,8854.28
20190522,18.03,18.17,17.92,17.7,9877.03
20190523,18.06,18.15,17.65,17.61,10579.61
20190524,17.54,17.8,17.38,17.19,6907.56
20190527,17.51,18.16,18.15,17.39,14199.77
20190528,18.01,18.43,18.21,18.01,12074.42
20190529,18.2,18.35,18.22,18.05,9739.96
20190530,18.12,18.18,17.98,17.6,12955.42
20190531,18.15,18.23,18.12,17.76,11443.43
20190603,18.18,19.91,18.24,17.59,23302.43
20190604,18.22,18.33,17.75,17.64,15750.72
20190605,17.88,18.4,18.1,17.81,19152.79
20190606,18.08,18.1,17.28,17.26,15384.04
20190610,17.42,17.65,17.49,17.25,9528.49
20190611,17.61,18.29,18.26,17.41,20921.79
20190612,18.41,19.47,18.96,18.26,42592.05
20190613,18.75,20.86,20.86,18.75,35227.5
20190614,22.35,22.95,22.95,22.0,59266.29
20190617,25.25,25.25,25.25,23.99,235190.66
20190618,25.24,25.25,22.73,22.73,206866.44
20190619,22.81,23.51,21.96,21.9,192906.51
20190620,21.1,21.52,21.14,20.85,135225.67
20190621,21.41,22.15,21.7,21.14,120978.9
20190624,21.8,21.82,21.23,20.74,95716.36
20190625,21.2,21.56,20.94,20.9,73718.44
20190626,20.8,21.26,20.9,20.5,52937.28
20190627,20.95,21.19,20.85,20.64,45513.22
20190628,21.0,21.08,19.97,19.64,54835.16
20190701,20.37,20.94,20.85,20.12,66433.56
20190702,20.87,21.75,21.54,20.73,87870.11
20190703,21.33,21.36,20.54,20.33,52452.76
20190704,13.76,14.09,13.7,13.3,64879.85
20190705,13.99,14.25,13.77,13.6,70737.31
20190708,13.27,13.47,12.39,12.39,62060.45
20190709,12.3,12.55,12.43,12.06,75765.18
20190710,12.4,12.54,12.11,11.94,60425.89
20190711,12.34,12.76,12.32,12.21,66918.43
20190712,12.48,12.97,12.59,12.42,61774.73
20190715,12.02,12.49,12.28,11.34,78871.14
20190716,12.45,12.87,12.42,12.29,64501.36
20190717,12.22,12.48,12.15,12.11,44596.08
20190718,12.19,12.48,11.96,11.9,55244.21
20190719,12.01,12.39,12.06,12.0,43958.13
20190722,12.13,12.19,11.59,11.45,43211.33
20190723,11.74,12.06,11.92,11.71,37894.45
20190724,12.1,12.28,12.15,11.95,33869.83
20190725,12.19,12.23,12.13,11.95,34828.83
20190726,12.1,12.35,12.21,11.97,42353.59
20190729,12.19,12.21,12.04,11.9,38292.89
20190730,12.0,12.32,12.13,12.0,37090.67
20190731,12.0,12.31,12.02,11.96,37398.42
20190801,12.17,13.22,13.22,12.1,50740.26
20190802,13.33,13.6,13.5,12.78,179767.51
20190805,13.03,13.34,12.96,12.9,123045.39
20190806,12.55,12.83,12.82,12.0,93587.53
20190807,12.78,13.05,12.68,12.61,81975.45
20190808,12.71,12.8,12.45,12.3,55332.74
20190809,12.5,12.6,11.96,11.9,59439.15
20190812,11.96,12.34,12.32,11.9,39638.72
20190813,12.15,12.24,12.11,12.06,31520.76
20190814,12.3,12.45,12.24,12.21,48698.2
20190815,11.75,12.24,12.18,11.55,48021.53
20190816,12.29,12.37,12.21,12.18,47897.91
20190819,12.37,12.7,12.63,12.26,58088.72
20190820,12.6,12.97,12.79,12.55,65398.43
20190821,12.7,12.95,12.71,12.65,46151.15
20190822,12.81,12.89,12.82,12.6,41206.06
20190823,12.96,13.32,13.03,12.9,85700.22
20190826,12.59,12.89,12.75,12.55,45777.48
20190827,12.88,13.15,13.1,12.8,62854.31
20190828,13.01,13.54,13.36,12.97,76170.66
20190829,13.38,14.15,13.65,13.22,105345.07
20190830,13.72,13.84,13.19,13.03,82381.29
20190902,13.21,13.63,13.57,13.08,63977.51
20190903,13.67,13.79,13.5,13.41,71704.43
20190904,13.45,13.72,13.6,13.35,56066.13
20190905,13.74,14.13,13.81,13.5,93308.64
20190906,13.8,13.92,13.71,13.43,67022.36
20190909,13.82,14.25,14.22,13.7,83407.46
20190910,14.25,14.25,13.98,13.75,63923.61
20190911,14.1,14.11,13.69,13.67,47720.29
20190912,13.78,13.85,13.81,13.56,43764.56
20190916,13.88,14.41,14.19,13.76,96088.69
20190917,14.05,14.13,13.7,13.5,69770.97
20190918,13.7,13.72,13.59,13.5,41405.84
20190919,13.57,13.89,13.89,13.5,43801.31
20190920,13.91,14.04,13.74,13.65,45198.35
20190923,13.64,14.1,14.03,13.31,81998.95
20190924,14.03,14.09,13.85,13.77,64083.72
20190925,13.78,14.24,13.41,13.4,77114.65
20190926,13.41,13.59,12.68,12.68,58903.87
20190927,12.69,12.99,12.79,12.69,34309.15
20190930,12.78,12.88,12.41,12.37,31706.81
20191008,12.47,12.85,12.6,12.47,28049.86
20191009,12.61,12.72,12.72,12.32,31507.67
20191010,12.76,13.04,13.01,12.62,41478.28
20191011,13.01,13.34,13.1,12.8,40356.15
20191014,13.3,13.41,13.3,13.21,33232.02
20191015,13.09,13.48,13.4,13.07,38494.94
20191016,13.45,13.49,13.18,13.1,37940.24
20191017,13.28,14.5,14.5,13.2,88525.89
20191018,14.58,14.66,13.88,13.79,179609.98
20191021,13.49,13.58,13.16,12.82,96143.45
20191022,13.11,13.36,13.27,13.0,60980.51
20191023,13.25,13.29,12.83,12.7,64698.38
20191024,12.77,13.09,12.99,12.75,38598.69
20191025,12.86,13.37,13.35,12.82,56042.25
20191028,13.76,14.08,13.97,13.4,102526.55
20191029,14.0,14.53,13.78,13.71,121895.86
20191030,13.98,14.14,13.75,13.55,72034.46
20191031,13.67,13.88,13.21,13.12,68988.12
20191101,13.35,14.39,13.89,13.2,77624.55
20191104,13.98,14.78,14.45,13.89,113553.2
20191105,14.28,14.42,14.21,13.93,85870.73
20191106,14.44,14.66,14.05,13.88,77672.29
20191107,14.01,15.29,14.92,13.71,153646.67
20191108,14.76,14.84,14.19,14.13,123300.95
20191111,14.01,14.02,13.77,13.53,71592.39
20191112,13.68,13.83,13.57,13.2,60208.15
20191113,13.5,13.55,13.23,13.13,47890.63
20191114,13.22,13.49,13.39,13.18,38992.27
20191115,13.28,13.37,12.77,12.72,54834.17
20191118,12.82,12.96,12.9,12.61,27596.51
20191119,12.84,13.27,13.21,12.82,34251.61
20191120,13.18,13.35,13.08,13.04,29708.55
20191121,13.0,13.14,13.09,12.81,22525.95
20191122,13.27,13.29,12.51,12.45,50757.9
20191125,12.52,12.63,12.34,12.28,26655.18
20191126,12.34,12.45,12.17,12.15,20900.83
20191127,12.11,12.26,12.03,11.88,26659.02
20191128,12.04,12.15,12.05,11.95,16595.35
20191129,12.06,12.25,12.21,12.02,19685.24
20191202,12.21,12.3,12.03,11.95,20755.0
20191203,11.88,12.06,12.05,11.67,26229.64
20191204,11.93,12.0,11.94,11.87,13852.41
20191205,11.94,12.25,12.19,11.94,26512.12
20191206,12.29,12.37,12.34,12.2,25918.24
20191209,12.38,12.49,12.45,12.31,28297.72
20191210,12.37,12.61,12.57,12.02,32945.81
20191211,12.55,12.55,12.39,12.32,22366.09
20191212,12.42,12.43,12.25,12.22,26058.34
20191213,12.39,12.55,12.53,12.33,34903.84
20191216,12.53,12.83,12.82,12.47,38772.75
20191217,12.97,12.97,12.89,12.73,39523.02
20191218,12.9,13.23,13.06,12.84,46927.01
20191219,13.07,13.24,13.18,12.94,36521.27
20191220,13.16,13.24,12.86,12.83,31009.62
20191223,12.86,12.86,12.44,12.43,31280.17
20191224,12.58,12.75,12.67,12.48,25230.59
20191225,12.55,12.93,12.83,12.55,28624.27
20191226,12.78,12.93,12.87,12.66,26444.29
20191227,12.89,13.31,12.93,12.86,45475.41
20191230,12.8,12.91,12.9,12.31,39576.89
20191231,12.8,13.08,12.76,12.68,25393.78
20200102,12.85,13.28,13.22,12.82,49884.78
20200103,13.17,13.4,13.36,13.17,47467.06
20200106,13.32,13.46,13.34,13.18,37345.91
20200107,13.58,13.65,13.62,13.35,43755.39
20200108,13.45,13.56,13.28,13.18,39135.49
20200109,13.32,13.88,13.73,13.31,66038.64
20200110,13.74,13.88,13.54,13.37,40575.21
20200113,13.52,14.13,13.97,13.4,61284.49
20200114,14.0,14.03,13.92,13.75,44027.55
20200115,13.77,13.98,13.87,13.64,37462.22
20200116,13.86,13.91,13.63,13.56,36780.5
20200117,13.61,14.08,13.81,13.61,51816.9
20200120,13.69,13.91,13.85,13.47,38875.44
20200121,13.86,13.93,13.43,13.43,42638.93
20200122,13.44,13.61,13.52,12.77,43161.37
20200123,13.46,13.96,13.15,13.02,59634.81
20200203,11.84,11.9,11.84,11.84,19738.0
20200204,11.26,12.45,12.09,11.09,67252.25
20200205,12.28,13.3,13.3,12.21,62283.73
20200206,13.64,14.31,14.12,13.58,171772.09
20200207,14.08,15.13,14.98,13.92,181091.46
20200210,14.51,14.86,14.39,14.15,121536.27
20200211,14.41,14.75,14.48,13.93,84327.24
20200212,14.46,14.76,14.68,14.23,102610.87
20200213,14.51,14.62,14.16,14.01,74103.84
20200214,14.14,14.53,14.36,14.0,65376.21
20200217,14.49,15.38,15.14,14.45,103143.33
20200218,15.0,15.66,15.62,14.9,106994.57
20200219,15.34,15.46,14.9,14.61,105574.08
20200220,14.8,15.2,15.17,14.44,76149.18
20200221,15.17,16.58,15.78,15.11,136055.41
20200224,15.7,16.43,16.43,15.46,137701.07
20200225,15.86,16.18,15.95,14.79,125126.08
20200226,15.58,15.95,15.05,14.89,83667.45
20200227,15.07,15.59,15.39,14.65,68645.75
20200228,14.74,15.15,14.26,14.2,64670.11
20200302,14.66,14.95,14.84,14.28,57387.63
20200303,14.85,15.55,15.27,14.85,85968.12
20200304,15.34,15.88,15.55,15.02,74681.43
20200305,15.95,16.06,15.32,15.06,64922.72
20200306,14.95,15.34,14.91,14.79,42998.06
20200309,14.57,14.64,14.04,14.01,48604.29
20200310,13.89,14.75,14.71,13.8,48006.31
20200311,14.71,15.08,14.43,14.38,42779.92
20200312,14.18,14.5,14.37,14.07,29967.48
20200313,13.6,14.55,14.41,13.38,48607.53
20200316,14.62,14.67,13.46,13.35,43820.97
20200317,13.71,13.87,13.65,13.05,35456.87
20200318,13.78,13.99,13.42,13.31,35693.95
20200319,13.37,13.9,13.82,13.37,33219.76
20200320,14.0,14.09,13.88,13.61,25245.39
20200323,13.57,14.34,13.86,13.57,48020.83
20200324,14.05,14.54,14.33,13.68,43700.75
20200325,14.7,14.7,14.39,14.18,38346.39
20200326,14.25,14.36,14.05,14.02,28083.91
20200327,14.18,14.25,14.09,13.94,24995.06
20200330,14.02,14.02,13.4,13.25,32643.05
20200331,13.54,13.65,13.03,12.99,24060.62
20200401,13.01,13.23,12.8,12.7,26421.74
20200402,12.62,13.24,13.24,12.62,26023.78
20200403,13.23,13.7,13.25,13.1,33253.02
20200407,13.48,14.13,14.01,13.37,52993.09
20200408,13.93,14.51,14.39,13.93,53262.43
20200409,14.4,14.92,14.85,14.34,54255.33
20200410,14.79,14.98,14.95,14.38,63777.75
20200413,14.87,14.87,14.27,14.08,54344.04
20200414,14.33,15.48,14.73,14.28,76383.5
20200415,14.58,15.09,14.49,14.45,68456.39
20200416,14.52,14.88,14.8,14.47,54312.51
20200417,14.65,15.27,14.91,14.65,59599.85
20200420,14.85,15.35,15.14,14.75,54210.93
20200421,15.24,15.39,15.19,14.76,50715.18
20200422,15.12,15.45,15.28,14.91,45672.67
20200423,15.28,15.35,14.82,14.76,40439.42
20200424,14.97,15.06,14.57,14.44,35916.62
20200427,14.54,14.58,14.03,14.0,27881.24
20200428,14.18,14.18,13.53,13.12,36167.18
20200429,13.45,13.7,13.23,13.09,39378.02
20200430,13.43,13.79,13.72,13.2,31186.07
20200506,13.4,13.89,13.84,13.4,28761.49
20200507,13.83,13.96,13.64,13.58,29091.31
20200508,13.7,13.96,13.81,13.7,25480.62
20200511,13.83,13.95,13.66,13.51,25998.07
20200512,13.66,13.74,13.51,13.22,23188.74
20200513,13.35,13.43,13.28,13.2,31612.56
20200514,13.2,13.32,13.18,13.12,21328.39
20200515,13.21,13.32,13.23,13.11,23703.04
20200518,13.31,13.33,12.89,12.82,32106.25
20200519,13.01,13.44,13.3,13.0,29428.77
20200520,13.28,13.35,12.98,12.88,24228.76
20200521,13.08,13.08,12.72,12.63,24822.53
20200522,12.66,12.8,12.48,12.44,20188.56
20200525,12.53,12.57,12.32,12.22,18370.6
20200526,12.29,12.59,12.55,12.26,15576.93
20200527,12.59,12.59,12.43,12.29,14532.51
20200528,12.47,12.5,12.46,12.24,15967.74
20200529,12.39,12.53,12.46,12.32,13255.0
20200601,12.48,12.87,12.87,12.47,20993.66
20200602,12.74,13.08,13.0,12.74,20549.43
20200603,12.54,13.23,12.95,12.54,23030.23
20200604,12.99,13.14,12.98,12.83,13949.37
20200605,13.03,13.03,12.92,12.82,13544.85
20200608,12.96,13.13,12.9,12.85,15720.78
20200609,12.9,13.03,13.03,12.78,11659.63
20200610,13.03,13.03,12.9,12.79,12909.06
20200611,12.93,13.11,12.95,12.8,20411.82
20200612,12.6,12.9,12.83,12.6,15452.37
20200615,12.83,13.13,12.85,12.75,17010.74
20200616,12.92,13.11,13.08,12.89,21255.11
20200617,13.12,13.15,13.1,12.9,21940.8
20200618,13.05,13.18,13.03,12.98,18211.7
20200619,13.1,13.1,13.05,12.95,17227.83
20200622,13.03,13.27,13.2,13.01,23776.53
20200623,13.22,13.22,13.07,13.01,20663.3
20200624,13.19,13.19,13.01,13.0,14317.71
20200629,12.99,12.99,12.7,12.64,18224.46
20200630,12.78,13.17,13.12,12.77,25203.81
20200701,13.2,13.2,13.09,12.92,22211.55
20200702,13.08,13.44,13.34,13.0,41655.54
20200703,13.34,13.45,13.44,13.21,27066.45
20200706,13.46,13.91,13.87,13.45,48944.9
20200707,13.88,14.28,14.01,13.66,54594.99
20200708,14.01,14.32,14.28,13.91,38671.53
20200709,14.26,14.49,14.36,14.16,55405.01
20200710,14.35,14.39,13.97,13.91,51432.8
20200713,14.0,14.56,14.55,13.93,63257.58
20200714,14.48,14.58,14.3,13.9,49877.56
20200715,14.53,14.67,13.96,13.9,48512.13
20200716,14.05,14.22,13.47,13.38,45993.71
20200717,13.48,13.63,13.45,13.23,28754.34
20200720,13.48,14.05,13.98,13.48,32379.55
20200721,14.03,14.42,14.42,13.95,52906.06
20200722,14.29,14.58,14.4,14.24,44667.2
20200723,14.31,14.8,14.64,13.91,52675.2
20200724,14.6,14.8,13.83,13.6,99142.82
20200727,13.72,13.85,13.46,13.36,36763.94
20200728,13.45,14.05,13.81,13.45,35201.54
20200729,13.73,14.03,13.99,13.73,29719.06
20200730,13.99,14.12,13.73,13.73,34415.5
20200731,13.76,14.11,14.03,13.71,37705.04
20200803,14.14,14.62,14.59,14.07,58520.25
20200804,14.57,14.84,14.47,14.43,52771.15
20200805,14.75,14.97,14.87,14.37,53395.12
20200806,14.83,14.94,14.7,14.45,37785.13
20200807,14.71,14.76,14.7,14.3,38107.67
20200810,14.64,15.08,14.94,14.51,49032.15
20200811,14.88,14.94,14.16,14.07,52774.45
20200812,14.1,14.35,14.25,13.8,36824.41
20200813,14.26,14.47,14.26,14.23,28093.24
20200814,14.33,15.35,14.79,14.33,80587.57
20200817,14.74,15.43,15.35,14.7,78491.31
20200818,15.28,15.34,15.05,15.02,41362.96
20200819,15.06,15.25,14.86,14.8,39631.35
20200820,14.81,14.98,14.7,14.62,28662.36
20200821,14.83,15.1,14.88,14.72,31532.88
20200824,15.06,15.1,14.94,14.4,35077.92
20200825,14.97,15.55,15.35,14.82,58984.23
20200826,15.3,15.58,14.9,14.83,51908.94
20200827,14.91,15.7,15.47,14.91,70337.72
20200828,15.5,15.79,15.61,15.19,57771.91
20200831,15.53,16.21,15.75,15.41,75604.08
20200901,15.67,16.05,15.61,15.28,56915.32
20200902,15.54,16.1,16.08,15.5,68988.92
20200903,16.0,16.0,15.52,15.33,60831.41
20200904,15.25,16.18,16.08,15.13,67694.19
20200907,16.08,16.55,16.1,15.92,90346.83
20200908,16.07,16.93,16.81,15.8,104772.22
20200909,16.43,16.77,16.05,15.95,88000.61
20200910,16.16,16.16,14.24,14.03,97523.32
20200911,14.06,14.69,14.6,14.06,47806.99
20200914,14.7,15.63,15.33,14.68,65747.75
20200915,15.41,15.49,15.22,14.93,34508.45
20200916,15.18,15.35,15.05,14.85,26370.24
20200917,14.98,15.48,15.27,14.76,32482.74
20200918,15.27,15.68,15.68,15.09,36039.58
20200921,15.68,15.73,15.42,15.34,23947.57
20200922,15.32,15.54,15.15,15.05,23974.02
20200923,15.16,15.5,15.45,15.14,23703.3
20200924,15.35,15.35,14.9,14.9,24821.24
20200925,15.25,15.25,14.81,14.65,16159.62
20200928,14.82,14.94,14.28,14.2,19686.64
20200929,14.32,14.59,14.42,14.2,14414.42
20200930,14.52,14.53,14.22,14.14,15126.19
20201009,14.56,14.84,14.69,14.45,15225.0
20201012,14.8,15.57,15.55,14.7,40286.29
20201013,15.59,15.98,15.87,15.43,51574.65
20201014,16.06,16.5,16.18,15.75,62712.87
20201015,16.32,16.74,16.38,16.06,57514.66
20201016,16.3,16.4,16.33,15.9,36970.59
20201019,16.35,16.63,16.21,16.2,34271.25
20201020,16.25,16.83,16.47,16.19,64783.25
20201021,16.45,16.79,16.54,16.3,43908.73
20201022,16.4,17.73,17.31,16.02,101710.32
20201023,17.31,18.0,16.39,16.3,103150.32
20201026,16.13,17.98,16.95,15.7,109904.88
20201027,16.4,17.3,16.74,16.08,75861.06
20201028,16.63,18.2,17.74,15.92,127183.06
20201029,17.39,21.29,21.29,17.39,144049.07
20201030,21.88,22.58,18.45,18.4,382788.38
20201102,17.14,19.04,18.88,17.08,226490.53
20201103,18.68,18.96,18.1,17.89,174098.83
20201104,18.01,18.2,17.55,17.38,121763.52
20201105,17.75,18.08,18.07,17.33,111436.81
20201106,18.08,18.2,17.2,17.14,85560.45
20201109,17.15,17.65,17.39,17.02,72186.93
20201110,17.49,17.57,16.53,16.5,79705.78
20201111,16.69,16.81,16.21,16.16,47661.18
20201112,16.3,16.5,16.24,16.1,36365.52
20201113,16.19,16.55,16.37,15.93,36711.24
20201116,16.38,16.39,15.68,15.64,53201.93
20201117,15.68,15.77,15.32,14.96,53848.95
20201118,15.3,15.61,15.54,15.2,35892.05
20201119,15.4,15.68,15.55,15.15,31984.21
20201120,15.62,15.86,15.58,15.52,37000.37
20201123,15.45,15.45,15.25,15.14,32537.12
20201124,15.26,15.46,15.33,15.19,25007.94
20201125,15.35,15.86,15.52,15.35,44705.8
20201126,15.55,15.55,15.32,15.05,32401.46
20201127,15.32,15.39,14.86,14.72,36968.59
20201130,14.73,14.94,14.85,14.62,23233.29
20201201,14.84,15.23,15.11,14.75,27536.03
20201202,15.2,15.23,15.16,14.94,27840.61
20201203,15.15,15.18,15.05,14.91,21959.36
20201204,15.1,15.18,15.06,15.0,19290.57
20201207,14.96,15.1,14.79,14.75,20741.74
20201208,14.78,14.86,14.5,14.48,23777.0
20201209,14.57,14.61,14.31,14.28,25557.26
20201210,14.23,14.48,14.26,14.12,17993.0
20201211,14.28,14.31,13.68,13.49,40814.26
20201214,13.62,13.87,13.77,13.4,21857.81
20201215,13.78,13.84,13.67,13.56,15164.0
20201216,13.67,13.67,13.2,13.2,24325.86
20201217,13.2,13.52,13.42,12.87,36480.77
20201218,13.46,13.63,13.14,13.04,25574.98
20201221,13.12,13.45,13.39,12.97,20489.5
20201222,13.4,13.44,13.01,12.96,31286.93
20201223,12.98,13.25,13.06,12.95,20436.23
20201224,13.06,13.25,12.89,12.8,28303.87
20201225,12.76,13.12,12.99,12.72,19026.35
20201228,13.04,13.15,12.55,12.45,26337.26
20201229,12.55,12.95,12.7,12.54,22070.93
20201230,12.67,12.92,12.79,12.6,19098.02
20201231,12.75,13.17,13.08,12.75,22823.98
20210104,13.02,13.39,13.32,13.02,28159.37
20210105,13.27,13.38,12.97,12.9,28572.0
20210106,12.92,12.96,12.2,12.18,38723.68
20210107,12.1,12.2,11.45,11.33,42853.97
20210108,11.43,11.8,11.35,11.09,40243.81
20210111,11.42,11.49,10.81,10.8,40026.69
20210112,10.87,11.29,10.88,10.75,34068.19
20210113,10.82,10.97,10.41,10.31,38482.14
20210114,10.45,10.78,10.59,10.33,34957.0
20210115,10.58,11.02,10.92,10.53,38741.49
20210118,10.92,11.21,11.13,10.87,28294.51
20210119,11.13,11.57,11.42,11.13,35042.11
20210120,11.52,11.76,11.49,11.22,34199.5
20210121,11.38,11.67,11.47,11.36,27978.74
20210122,11.46,11.46,11.2,11.13,22821.0
20210125,11.35,11.4,10.85,10.7,21320.1
20210126,10.74,11.15,10.79,10.7,19473.5
20210127,10.86,11.05,10.97,10.61,21772.18
20210128,10.82,11.23,10.84,10.81,25174.23
20210129,10.85,10.97,10.54,10.38,26031.08
20210201,10.54,10.82,10.7,10.32,24319.57
20210202,10.66,10.91,10.73,10.38,20085.97
20210203,10.63,10.67,10.32,10.27,20310.45
20210204,10.34,10.52,10.17,10.03,21804.81
20210205,10.17,10.49,10.13,10.12,14818.76
20210208,10.18,10.24,9.99,9.91,14618.27
20210209,10.0,10.23,10.16,9.82,22242.64
20210210,10.13,10.35,10.17,10.06,19163.45
20210218,10.28,10.6,10.52,10.25,21943.3
20210219,10.49,10.95,10.95,10.42,22162.38
20210222,10.98,11.41,11.06,10.93,36446.14
20210223,10.97,11.19,10.87,10.79,20013.45
20210224,10.89,11.14,11.0,10.87,18125.27
20210225,11.05,11.1,10.76,10.76,16730.95
20210226,10.67,11.15,11.11,10.65,35158.13
20210301,11.3,11.6,11.36,11.28,38628.74
20210302,11.31,11.43,11.26,11.16,24532.22
20210303,11.28,11.38,11.33,11.13,20236.94
20210304,11.24,11.48,11.18,11.16,20795.0
20210305,11.12,11.5,11.49,11.11,31004.99
20210308,11.49,11.75,11.57,11.42,35107.6
20210309,11.47,11.57,11.29,10.9,40222.41
20210310,11.4,11.43,10.6,10.6,37292.24
20210311,10.66,11.08,11.05,10.59,26237.0
20210312,11.22,13.26,12.03,11.11,156281.61
20210315,11.56,12.7,12.5,11.56,139004.69
20210316,12.32,12.5,12.3,12.01,79082.32
20210317,12.22,12.56,12.4,12.1,68361.1
20210318,12.4,12.46,11.99,11.87,59691.13
20210319,11.81,12.15,11.99,11.81,38718.0
20210322,12.03,12.07,11.96,11.85,35991.6
20210323,11.97,12.97,12.56,11.7,87090.3
20210324,12.3,12.43,12.28,12.11,50498.33
20210325,12.1,12.45,12.08,11.93,37356.41
20210326,12.07,12.15,11.99,11.89,29269.09
20210329,11.91,12.09,11.63,11.61,33118.0
20210330,11.7,11.7,11.23,11.23,32289.74
20210331,11.26,11.49,11.38,11.26,18991.46
20210401,11.38,11.43,11.35,11.21,20030.0
20210402,11.43,11.5,11.43,11.28,16625.95
20210406,11.44,11.68,11.66,11.38,19419.0
20210407,11.78,11.78,11.65,11.43,19239.46
20210408,11.63,11.63,11.28,11.27,21478.89
20210409,11.35,11.5,11.38,11.3,15248.01
20210412,11.43,11.62,11.3,11.26,16217.2
20210413,11.36,11.51,11.47,11.22,16847.95
20210414,11.44,11.56,11.53,11.36,13608.0
20210415,11.47,11.62,11.46,11.34,15597.32
20210416,11.41,11.93,11.88,11.41,38342.93
20210419,11.86,12.2,12.18,11.8,45945.36
20210420,12.06,12.21,11.98,11.88,35713.46
