trade_date,open,high,close,low,vol
20190306,6.45,6.58,6.55,6.36,48087.74
20190307,6.57,6.95,6.76,6.5,71351.01
20190308,6.68,6.83,6.5,6.5,69817.99
20190311,6.5,6.77,6.77,6.42,47748.86
20190312,6.75,6.97,6.8,6.7,60092.27
20190313,6.84,6.84,6.64,6.57,59577.39
20190314,6.69,6.69,6.42,6.31,32005.09
20190315,6.45,6.64,6.64,6.45,30122.95
20190318,6.65,6.77,6.76,6.62,30807.8
20190319,6.79,6.79,6.73,6.64,34321.97
20190320,6.76,6.87,6.78,6.69,44500.85
20190321,6.76,6.84,6.79,6.72,38084.1
20190322,6.8,6.92,6.91,6.7,33244.5
20190325,6.8,7.13,6.95,6.72,54198.1
20190326,6.95,6.95,6.66,6.63,42119.7
20190327,6.71,6.78,6.75,6.55,21057.21
20190328,6.7,7.01,6.85,6.67,50852.87
20190329,6.85,7.0,6.97,6.59,45758.98
20190401,7.0,7.15,7.11,6.91,47251.1
20190402,7.11,7.36,7.17,7.06,59523.7
20190403,7.09,7.4,7.3,7.06,44935.43
20190404,7.25,7.4,7.27,7.21,32878.45
20190408,7.27,7.55,7.31,7.11,53492.25
20190409,7.26,7.33,7.32,7.11,39745.58
20190410,7.32,7.32,7.22,7.15,29377.98
20190411,7.2,7.3,7.11,7.08,32072.9
20190412,7.08,7.35,7.3,7.05,36988.58
20190415,7.4,7.43,7.17,7.14,36163.9
20190416,7.12,7.47,7.45,7.05,48654.6
20190417,7.4,7.59,7.36,7.34,41848.3
20190418,7.37,7.57,7.4,7.3,41082.3
20190419,7.39,7.45,7.32,7.2,25948.4
20190422,7.31,7.44,7.25,7.19,26891.5
20190423,7.25,7.27,7.03,7.03,22291.44
20190424,6.94,7.25,7.23,6.94,27345.53
20190425,7.13,7.2,6.72,6.63,41847.78
20190426,6.72,6.78,6.55,6.51,27335.8
20190429,6.62,6.63,6.21,6.19,35556.8
20190430,6.21,6.34,6.25,6.15,30913.79
20190506,6.01,6.2,5.79,5.73,36587.14
20190507,5.86,5.98,5.94,5.79,21968.5
20190508,5.85,6.04,5.96,5.79,20984.36
20190509,5.91,5.98,5.92,5.86,14338.48
20190510,5.98,6.15,6.13,5.91,20750.4
20190513,6.09,6.23,6.19,6.06,18776.8
20190514,6.08,6.32,6.19,6.07,16466.8
20190515,6.27,6.34,6.3,6.18,18573.0
20190516,6.27,6.68,6.4,6.26,17240.57
20190517,6.36,6.46,6.11,6.04,20883.38
20190520,6.1,6.2,6.16,6.03,13071.44
20190521,6.16,6.29,6.27,6.12,14023.38
20190522,6.25,6.35,6.24,6.19,12883.1
20190523,6.23,6.29,6.01,5.96,14154.12
20190524,6.09,6.13,6.07,5.97,12722.3
20190527,6.07,6.23,6.21,6.01,15095.21
20190528,6.23,6.3,6.25,6.18,14187.89
20190529,6.21,6.32,6.29,6.21,11373.07
20190530,6.21,6.28,6.23,6.1,12600.47
20190531,6.17,6.28,6.24,6.16,12430.79
20190603,6.29,6.29,6.18,6.07,11008.52
20190604,6.14,6.38,6.05,6.05,14014.7
20190605,6.09,6.17,6.06,6.06,11063.64
20190606,6.1,6.11,5.92,5.89,11418.5
20190610,5.94,6.05,5.96,5.85,8624.9
20190611,5.92,6.2,6.18,5.92,15736.5
20190612,6.22,6.26,6.22,6.16,11850.44
20190613,6.18,6.26,6.24,6.15,12071.07
20190614,6.28,6.28,6.03,6.02,10446.1
20190617,6.03,6.14,6.04,6.02,9303.73
20190618,6.11,6.12,6.06,6.03,6961.97
20190619,6.12,6.25,6.15,6.12,16177.31
20190620,6.19,6.22,6.15,6.05,62924.7
20190621,6.3,6.77,6.52,6.22,136250.35
20190624,6.47,6.5,6.29,6.26,84219.18
20190625,6.26,6.26,6.13,6.08,41950.73
20190626,6.1,6.16,6.08,6.01,22957.1
20190627,6.1,6.17,6.12,6.08,20454.68
20190628,6.14,6.14,6.03,5.99,19301.5
20190701,6.09,6.24,6.19,6.05,27964.31
20190702,6.16,6.23,6.17,6.13,22166.43
20190703,6.15,6.19,6.14,6.07,15852.3
20190704,6.16,6.41,6.17,6.11,24078.9
20190705,6.14,6.18,6.16,6.1,13221.65
20190708,6.16,6.18,5.96,5.88,25036.1
20190709,6.02,6.06,6.04,5.92,15635.41
20190710,6.05,6.11,6.02,6.0,11188.3
20190711,6.08,6.12,6.08,6.02,12766.5
20190712,6.09,6.11,6.08,6.05,8687.5
20190715,6.09,6.13,6.09,6.02,10859.65
20190716,6.06,6.15,6.09,6.05,11315.6
20190717,6.08,6.12,6.09,6.06,10704.1
20190718,6.09,6.09,6.0,5.96,13525.5
20190719,6.0,6.19,6.09,5.98,24600.42
20190722,6.05,6.08,5.88,5.83,15863.4
20190723,5.86,5.99,5.95,5.85,8313.7
20190724,5.95,6.05,6.03,5.93,9051.23
20190725,6.03,6.07,6.03,5.98,9262.4
20190726,5.99,6.02,5.96,5.93,10297.4
20190729,5.98,6.01,5.9,5.87,9260.4
20190730,5.92,5.98,5.94,5.92,9354.3
20190731,5.92,5.94,5.9,5.88,12886.08
20190801,5.9,6.11,6.03,5.83,36069.35
20190802,5.9,5.91,5.86,5.76,18548.0
20190805,5.82,5.88,5.8,5.77,12631.5
20190806,5.71,5.76,5.53,5.35,13934.0
20190807,5.56,5.74,5.6,5.56,11015.6
20190808,5.6,5.65,5.58,5.57,4685.8
20190809,5.63,5.67,5.42,5.38,20546.7
20190812,5.41,5.49,5.47,5.41,8077.8
20190813,5.46,5.47,5.45,5.3,11819.66
20190814,5.48,5.54,5.45,5.45,10126.0
20190815,5.37,5.45,5.43,5.33,8250.9
20190816,5.4,5.49,5.45,5.4,6874.9
20190819,5.48,5.6,5.59,5.48,16755.6
20190820,5.58,5.62,5.6,5.57,11657.9
20190821,5.56,5.65,5.62,5.56,10307.6
20190822,5.65,5.65,5.6,5.58,7410.9
20190823,5.62,5.68,5.64,5.58,10600.13
20190826,5.57,5.68,5.6,5.5,10896.81
20190827,5.6,5.73,5.68,5.58,11419.8
20190828,5.71,5.85,5.79,5.67,18741.4
20190829,5.8,5.86,5.73,5.71,20001.3
20190830,5.73,6.3,6.3,5.62,114267.83
20190902,6.9,6.93,6.93,6.9,65138.19
20190903,7.52,7.62,7.62,7.3,241414.91
20190904,7.77,7.95,7.06,6.86,436383.36
20190905,6.85,7.29,6.95,6.78,294111.27
20190906,6.7,6.97,6.89,6.66,172009.29
20190909,6.88,7.14,6.97,6.88,159875.98
20190910,6.93,7.12,6.89,6.83,128182.6
20190911,6.9,6.9,6.77,6.71,98089.71
20190912,6.78,6.81,6.71,6.66,76111.77
20190916,6.75,6.82,6.8,6.69,84870.17
20190917,6.75,6.94,6.89,6.69,108983.14
20190918,6.85,6.92,6.58,6.5,78702.19
20190919,6.57,6.58,6.47,6.33,82813.32
20190920,6.43,6.6,6.57,6.42,70247.08
20190923,6.53,6.53,6.5,6.31,52486.82
20190924,6.5,6.51,6.46,6.43,38734.41
20190925,6.45,6.51,6.28,6.18,50837.11
20190926,6.28,6.35,5.93,5.9,62612.7
20190927,5.92,6.21,6.16,5.92,61151.4
20190930,6.11,6.34,6.05,6.01,38533.75
20191008,6.01,6.23,6.14,6.01,29020.45
20191009,6.16,6.22,6.22,6.12,24632.9
20191010,6.21,6.27,6.24,6.17,29086.85
20191011,6.2,6.23,6.13,6.11,38402.2
20191014,6.17,6.27,6.22,6.16,42317.68
20191015,6.19,6.26,6.09,6.04,29620.71
20191016,6.08,6.13,5.99,5.94,32033.2
20191017,6.0,6.06,5.95,5.9,34684.5
20191018,5.99,6.03,5.81,5.79,39669.9
20191021,5.89,5.97,5.88,5.81,28323.5
20191022,5.85,5.93,5.89,5.81,29829.8
20191023,5.91,5.93,5.91,5.85,29736.5
20191024,5.89,6.05,5.94,5.8,46929.6
20191025,5.91,6.04,5.96,5.86,48921.09
20191028,5.95,6.0,5.98,5.88,39626.29
20191029,5.97,5.97,5.84,5.83,36761.6
20191030,5.9,5.9,5.74,5.69,44920.9
20191031,5.75,5.77,5.62,5.58,35014.2
20191101,5.64,5.68,5.64,5.57,26556.1
20191104,5.65,5.71,5.65,5.62,28645.48
20191105,5.61,5.68,5.62,5.52,26203.58
20191106,5.65,5.7,5.57,5.55,19936.18
20191107,5.54,5.7,5.61,5.49,40110.28
20191108,5.61,5.7,5.62,5.57,38743.8
20191111,5.57,5.57,5.39,5.33,39795.6
20191112,5.4,5.47,5.44,5.32,23529.0
20191113,5.48,5.57,5.47,5.41,34583.39
20191114,5.48,5.53,5.5,5.44,25021.9
20191115,5.51,5.51,5.38,5.38,20180.1
20191118,5.38,5.45,5.45,5.36,21996.9
20191119,5.48,5.55,5.53,5.43,27377.31
20191120,5.54,5.59,5.55,5.5,33148.6
20191121,5.54,5.57,5.55,5.49,18493.01
20191122,5.56,5.64,5.5,5.46,23684.9
20191125,5.5,5.58,5.58,5.45,22213.8
20191126,5.98,6.14,6.14,5.98,115088.79
20191127,6.1,6.6,6.27,5.97,333774.57
20191128,5.9,6.06,5.78,5.64,215935.78
20191129,5.69,5.74,5.52,5.43,135308.4
20191202,5.48,5.56,5.5,5.45,75165.9
20191203,5.45,5.49,5.48,5.36,69121.9
20191204,5.43,5.55,5.53,5.42,70626.01
20191205,5.54,5.54,5.53,5.46,72544.47
20191206,5.53,5.54,5.53,5.47,51818.81
20191209,5.53,5.57,5.52,5.5,55404.19
20191210,5.51,5.51,5.49,5.43,55777.6
20191211,5.48,5.53,5.48,5.44,56642.59
20191212,5.47,5.5,5.44,5.44,40054.8
20191213,5.48,5.54,5.52,5.43,56312.27
20191216,5.51,5.61,5.61,5.5,56523.08
20191217,5.59,5.7,5.67,5.58,63050.88
20191218,5.67,5.7,5.67,5.63,49361.41
20191219,5.66,5.76,5.71,5.63,51762.5
20191220,5.69,5.75,5.62,5.61,49711.1
20191223,5.66,5.66,5.47,5.45,50024.93
20191224,5.47,5.6,5.55,5.46,26978.7
20191225,5.52,5.59,5.55,5.5,30606.2
20191226,5.55,5.71,5.71,5.53,67961.6
20191227,5.68,5.78,5.62,5.59,54682.33
20191230,5.58,5.71,5.69,5.41,46943.98
20191231,5.71,5.74,5.72,5.65,39836.2
20200102,5.74,5.85,5.79,5.73,55161.01
20200103,5.81,5.9,5.84,5.76,62765.9
20200106,6.09,6.25,5.89,5.88,154948.68
20200107,5.98,6.48,6.48,5.95,97724.77
20200108,6.48,6.86,6.27,6.13,313995.7
20200109,6.19,6.9,6.9,6.15,249957.27
20200110,6.9,7.09,6.68,6.52,271085.38
20200113,6.5,6.65,6.51,6.33,138393.19
20200114,6.5,6.58,6.36,6.27,134361.61
20200115,6.37,6.37,6.24,6.12,101086.59
20200116,6.22,6.38,6.23,6.18,83573.09
20200117,6.19,6.44,6.28,6.14,81896.98
20200120,6.16,6.28,6.16,6.07,69258.4
20200121,6.1,6.15,5.96,5.95,54705.4
20200122,5.91,5.95,5.9,5.78,42169.41
20200123,5.81,5.93,5.72,5.6,53334.9
20200203,5.15,5.15,5.15,5.15,9070.0
20200204,4.64,5.0,4.93,4.64,68593.2
20200205,4.93,5.19,5.16,4.92,59299.7
20200206,5.18,5.24,5.2,5.06,53795.03
20200207,5.18,5.25,5.22,5.12,44298.08
20200210,5.13,5.31,5.28,5.1,55481.58
20200211,5.29,5.4,5.28,5.25,44976.03
20200212,5.25,5.38,5.35,5.2,38441.73
20200213,5.35,5.37,5.17,5.17,55725.1
20200214,5.13,5.23,5.17,5.11,32394.8
20200217,5.23,5.38,5.37,5.2,52634.89
20200218,5.4,5.54,5.49,5.36,68169.4
20200219,5.57,5.85,5.52,5.51,92577.3
20200220,5.47,5.84,5.7,5.42,93971.09
20200221,5.78,5.8,5.67,5.62,67494.28
20200224,5.69,5.71,5.68,5.53,58136.5
20200225,5.49,5.58,5.55,5.35,68825.32
20200226,5.52,5.68,5.59,5.45,60031.9
20200227,5.56,5.66,5.6,5.5,42154.2
20200228,5.5,5.5,5.25,5.23,54506.89
20200302,5.26,5.47,5.45,5.26,64602.49
20200303,5.48,5.6,5.49,5.42,60387.31
20200304,5.44,5.85,5.76,5.4,109390.5
20200305,5.72,5.88,5.83,5.68,92344.91
20200306,5.7,6.18,5.88,5.7,91190.3
20200309,5.76,6.38,5.93,5.76,129655.3
20200310,5.88,6.0,5.86,5.58,103298.61
20200311,5.84,6.14,5.94,5.76,97338.7
20200312,5.82,5.99,5.77,5.65,61572.2
20200313,5.51,5.64,5.55,5.4,66548.5
20200316,5.61,5.66,5.3,5.3,58460.48
20200317,5.3,5.39,5.27,5.1,46859.3
20200318,5.31,5.44,5.25,5.17,42775.4
20200319,5.22,5.29,5.22,5.1,33396.6
20200320,5.28,5.47,5.41,5.18,53793.2
20200323,5.23,5.36,5.25,5.19,39276.3
20200324,5.6,5.78,5.78,5.55,76519.6
20200325,6.18,6.36,6.36,6.07,359908.55
20200326,5.98,6.1,5.79,5.76,284808.47
20200327,6.01,6.37,6.37,6.01,107225.38
20200330,6.73,6.99,6.25,6.2,388632.13
20200331,5.96,6.13,5.93,5.81,253250.33
20200401,5.79,5.89,5.64,5.42,251638.37
20200402,5.49,5.64,5.63,5.42,117059.28
20200403,5.58,5.81,5.62,5.52,127295.55
20200407,5.67,5.84,5.81,5.6,153952.18
20200408,5.74,6.35,6.15,5.74,227500.71
20200409,6.07,6.43,6.19,6.02,204173.34
20200410,6.15,6.36,5.9,5.84,158838.86
20200413,5.99,6.26,5.94,5.9,152614.99
20200414,6.01,6.21,6.1,5.85,131232.29
20200415,6.07,6.17,6.06,5.89,96680.7
20200416,6.11,6.44,6.33,6.06,173114.64
20200417,6.26,6.34,6.3,6.11,118922.6
20200420,6.24,6.35,6.21,6.1,91344.56
20200421,6.16,6.54,6.52,6.1,170938.23
20200422,6.4,6.62,6.46,6.26,145457.9
20200423,6.45,6.65,6.28,6.28,114677.84
20200424,6.21,6.34,6.17,6.0,95908.56
20200427,6.0,6.1,5.92,5.9,59770.6
20200428,5.87,5.9,5.58,5.42,74870.1
20200429,5.51,5.63,5.52,5.42,32545.8
20200430,5.59,5.75,5.75,5.55,36993.78
20200506,5.67,5.8,5.78,5.65,30136.7
20200507,5.75,5.81,5.67,5.67,25068.56
20200508,5.68,5.75,5.71,5.64,22712.82
20200511,5.7,5.72,5.57,5.52,40535.7
20200512,5.59,5.66,5.63,5.53,31089.52
20200513,5.6,6.05,5.82,5.54,62334.02
20200514,5.74,5.85,5.81,5.61,47654.55
20200515,5.76,6.33,6.1,5.76,106215.62
20200518,6.02,6.38,6.24,5.98,141690.3
20200519,6.22,6.49,6.2,6.07,104787.88
20200520,6.26,6.26,6.08,6.0,77310.65
20200521,6.02,6.1,5.99,5.92,57296.1
20200522,6.16,6.36,6.05,5.96,84099.49
20200525,5.96,6.12,6.12,5.81,46460.4
20200526,6.09,6.21,6.18,6.02,58771.8
20200527,6.15,6.45,6.31,6.12,125904.93
20200528,6.24,6.37,6.23,6.08,71611.89
20200529,6.2,6.35,6.3,6.12,67330.35
20200601,6.36,6.59,6.5,6.28,132353.39
20200602,6.42,6.42,6.42,6.26,105011.9
20200603,6.41,6.71,6.55,6.4,150094.75
20200604,6.56,6.72,6.53,6.45,98440.3
20200605,6.64,6.68,6.24,6.23,93642.6
20200608,6.28,6.32,6.28,6.17,68001.05
20200609,6.29,6.29,6.26,6.11,46503.04
20200610,6.21,6.54,6.38,6.19,101639.58
20200611,6.3,6.58,6.26,6.24,78232.98
20200612,5.99,6.89,6.89,5.99,136685.4
20200615,7.49,7.58,7.08,7.05,330241.63
20200616,7.08,7.24,6.87,6.72,306487.59
20200617,6.94,6.98,6.69,6.57,181273.0
20200618,6.67,6.74,6.57,6.48,110761.89
20200619,6.53,6.65,6.6,6.5,81755.0
20200622,6.62,6.67,6.5,6.5,79281.59
20200623,6.51,6.54,6.35,6.33,78534.19
20200624,6.33,6.46,6.36,6.32,42696.6
20200629,6.36,6.55,6.53,6.33,68139.7
20200630,6.51,6.59,6.46,6.41,56145.5
20200701,6.47,6.52,6.47,6.38,44297.28
20200702,6.5,6.62,6.6,6.41,75782.1
20200703,6.58,6.63,6.61,6.53,59564.14
20200706,6.57,6.8,6.77,6.56,106218.0
20200707,6.8,6.84,6.73,6.67,107646.75
20200708,6.67,6.95,6.89,6.63,99035.53
20200709,6.88,7.04,6.94,6.78,100766.07
20200710,6.92,6.98,6.75,6.72,99101.2
20200713,6.81,7.12,7.04,6.7,116782.67
20200714,7.11,7.28,6.98,6.87,99919.14
20200715,7.05,7.68,7.68,6.98,267756.34
20200716,7.53,7.53,6.91,6.91,246607.37
20200717,6.74,6.96,6.72,6.5,114361.21
20200720,6.71,6.98,6.93,6.71,70641.6
20200721,6.93,7.62,7.42,6.86,258979.34
20200722,7.26,7.85,7.51,7.2,209301.56
20200723,7.51,7.76,7.75,7.3,145994.12
20200724,7.83,7.98,7.3,7.26,146283.66
20200727,7.35,7.9,7.74,7.3,155164.84
20200728,7.81,7.85,7.53,7.4,108868.4
20200729,7.44,7.58,7.54,7.3,73479.1
20200730,7.58,7.63,7.22,7.21,87336.04
20200731,7.19,7.94,7.94,7.18,210634.62
20200803,8.08,8.63,8.44,8.0,277803.45
20200804,8.21,8.63,8.18,8.1,179848.5
20200805,8.25,8.5,8.23,8.06,133663.43
20200806,8.23,8.89,8.31,8.19,183821.63
20200807,8.24,8.5,8.44,8.05,128297.0
20200810,8.55,8.8,8.35,8.11,102534.38
20200811,8.42,8.55,8.37,8.25,101004.49
20200812,8.26,8.35,7.86,7.55,135436.04
20200813,7.81,7.94,7.59,7.58,68296.28
20200814,7.73,8.18,7.88,7.67,107970.5
20200817,7.95,7.95,7.81,7.63,80665.6
20200818,7.74,7.9,7.87,7.66,68451.0
20200819,7.88,7.93,7.51,7.4,97577.4
20200820,7.4,7.46,7.38,7.27,39572.05
20200821,7.42,7.68,7.42,7.37,53423.89
20200824,7.38,7.61,7.53,7.23,47574.09
20200825,7.55,7.68,7.63,7.44,59502.5
20200826,7.64,7.64,7.32,7.32,50134.0
20200827,7.18,7.56,7.48,6.8,84665.0
20200828,7.45,7.69,7.59,7.36,68827.3
20200831,9.06,9.06,7.8,7.7,121719.31
20200901,7.76,7.98,7.91,7.6,83819.05
20200902,8.18,8.51,8.37,7.99,165277.4
20200903,8.38,8.48,8.01,7.91,127284.9
20200904,7.62,8.19,8.14,7.56,97624.94
20200907,8.14,8.55,8.26,8.06,157656.35
20200908,8.32,8.96,8.82,8.18,191874.09
20200909,8.6,10.58,9.59,8.44,484266.29
20200910,9.2,9.47,7.67,7.67,393611.74
20200911,7.1,7.77,7.5,6.85,191455.59
20200914,7.5,8.25,8.09,7.4,198936.13
20200915,8.32,8.77,8.39,8.04,207096.19
20200916,8.26,8.52,8.06,7.93,162721.54
20200917,8.03,8.42,8.26,7.88,128256.78
20200918,8.2,8.36,8.16,7.95,79222.22
20200921,8.1,8.88,8.6,8.01,136210.2
20200922,8.36,8.78,8.31,8.26,108259.37
20200923,8.4,8.75,8.6,8.16,112719.8
20200924,8.57,8.77,8.07,8.06,143708.19
20200925,8.12,8.85,8.18,8.08,134134.78
20200928,8.07,8.59,8.11,7.94,132787.25
20200929,8.09,8.59,8.36,7.86,168743.15
20200930,8.47,8.54,8.16,8.13,107767.81
20201009,8.21,8.75,8.68,8.21,143958.44
20201012,8.72,9.15,9.02,8.63,157754.77
20201013,9.0,10.47,9.56,8.88,324705.79
20201014,9.71,11.47,10.34,9.71,617548.5
20201015,9.33,12.41,12.41,9.01,732459.7
20201016,11.6,14.55,13.39,11.59,891942.78
20201019,12.71,13.46,12.59,12.07,635258.28
20201020,12.09,12.79,12.46,11.59,516865.94
20201021,12.87,14.54,12.93,12.75,767320.49
20201022,12.35,13.97,13.06,11.81,642955.04
20201023,12.82,13.06,11.36,11.25,544679.69
20201026,11.3,11.79,11.58,11.0,301111.78
20201027,11.71,11.97,11.18,11.03,293974.8
20201028,11.01,11.55,11.38,10.68,284939.12
20201029,11.0,11.64,11.26,10.77,242450.23
20201030,11.2,11.34,10.19,10.17,268974.92
20201102,10.19,10.93,10.68,10.19,229343.45
20201103,10.95,11.22,10.8,10.66,184348.52
20201104,11.0,11.08,10.32,10.2,176804.14
20201105,10.45,10.55,10.45,10.26,129937.02
20201106,10.42,10.52,9.98,9.81,167032.46
20201109,9.98,10.22,10.08,9.81,124278.1
20201110,10.22,10.27,9.73,9.68,112280.37
20201111,9.8,9.85,9.31,9.26,113250.23
20201112,9.25,9.4,9.1,9.0,105642.23
20201113,9.2,9.26,9.0,8.88,89852.12
20201116,9.16,9.26,8.93,8.84,126121.93
20201117,8.95,8.95,8.68,8.51,115400.12
20201118,8.75,9.0,8.7,8.62,111250.66
20201119,8.72,9.01,8.95,8.5,160657.68
20201120,8.88,9.1,8.79,8.77,121373.1
20201123,8.75,8.79,8.6,8.42,117211.6
20201124,8.64,8.75,8.52,8.38,102433.93
20201125,8.5,8.52,8.27,8.27,88119.24
20201126,8.19,8.62,8.52,8.19,147887.89
20201127,8.59,8.9,8.35,8.31,195441.41
20201130,8.21,8.58,8.49,7.94,162615.16
20201201,8.34,8.72,8.55,8.31,140400.29
20201202,8.56,8.65,8.39,8.32,109363.22
20201203,8.3,8.44,8.28,8.2,89184.35
20201204,8.32,8.33,8.15,8.12,87493.65
20201207,8.15,8.23,8.02,7.98,76372.47
20201208,7.99,8.14,8.01,7.9,68997.37
20201209,8.02,8.03,7.7,7.7,110404.14
20201210,7.61,7.78,7.7,7.55,70524.5
20201211,7.77,7.77,7.66,7.52,61359.03
20201214,7.61,8.11,7.8,7.56,136839.04
20201215,7.75,7.87,7.66,7.6,71483.07
20201216,7.66,7.66,7.41,7.36,83561.4
20201217,7.34,7.57,7.51,7.18,87404.25
20201218,7.5,7.58,7.31,7.27,63968.77
20201221,7.3,7.42,7.26,7.19,65274.99
20201222,7.25,7.35,7.11,7.09,72974.62
20201223,7.26,7.47,7.06,7.03,98068.15
20201224,7.09,7.1,6.78,6.71,86587.85
20201225,6.79,7.04,6.93,6.74,71124.67
20201228,6.92,7.19,7.01,6.92,91585.32
20201229,6.98,7.12,7.04,6.93,73500.9
20201230,7.03,7.08,6.84,6.82,81988.21
20201231,6.85,7.16,7.03,6.82,90561.33
20210104,7.07,7.14,7.1,6.95,68151.2
20210105,7.04,7.1,6.98,6.87,66899.24
20210106,6.99,7.01,6.64,6.57,101489.5
20210107,6.64,6.64,6.2,6.12,125128.68
20210108,6.2,6.41,6.03,5.91,103411.6
20210111,6.12,6.29,5.8,5.73,110088.93
20210112,5.9,6.08,5.82,5.76,100582.43
20210113,5.87,5.88,5.45,5.41,111099.06
20210114,5.46,5.56,5.34,5.29,75470.59
20210115,5.31,5.75,5.58,5.3,129087.04
20210118,5.58,6.7,6.7,5.58,328827.98
20210119,6.9,6.98,6.54,6.44,389443.5
20210120,6.5,6.67,6.25,6.17,240677.79
20210121,6.27,6.31,6.09,6.05,167123.0
20210122,6.1,6.33,6.0,5.93,195709.45
20210125,5.9,5.93,5.77,5.66,125169.26
20210126,5.73,6.65,6.34,5.6,276067.94
20210127,6.2,6.3,6.01,6.0,156889.64
20210128,5.9,6.2,5.75,5.7,121628.31
20210129,5.77,5.87,5.53,5.44,128020.69
20210201,5.5,5.8,5.5,5.44,106663.79
20210202,5.37,5.66,5.65,5.37,99746.39
20210203,5.67,5.68,5.34,5.34,87209.27
20210204,5.46,5.46,5.1,5.09,83093.89
20210205,5.07,5.3,4.96,4.92,78945.29
20210208,4.95,5.04,4.89,4.86,52223.99
20210209,4.94,4.98,4.95,4.86,46169.8
20210210,4.9,5.22,5.13,4.9,72505.78
20210218,5.15,5.42,5.34,5.15,74419.38
20210219,5.4,5.65,5.59,5.35,80207.0
20210222,5.59,6.04,5.82,5.59,132767.27
20210223,5.89,5.9,5.62,5.6,78211.22
20210224,5.7,5.95,5.75,5.63,75666.25
20210225,5.76,6.9,6.9,5.76,363234.75
20210226,6.77,7.56,6.61,6.46,560381.06
20210301,6.29,6.75,6.47,6.29,297635.95
20210302,6.47,6.51,6.15,6.11,220990.92
20210303,6.15,6.39,6.22,6.1,164526.16
20210304,6.2,6.66,6.59,6.14,267007.68
20210305,6.7,6.96,6.62,6.35,290558.9
20210308,6.51,6.67,6.28,6.26,176213.27
20210309,6.2,6.55,6.22,6.1,180134.3
20210310,6.25,6.31,5.95,5.9,135985.98
20210311,5.91,6.15,6.12,5.86,99871.76
20210312,6.08,6.6,6.26,6.04,148903.94
20210315,6.16,6.55,6.38,6.16,121670.17
20210316,6.42,6.47,6.38,6.24,112305.4
20210317,6.37,6.71,6.6,6.26,224140.22
20210318,6.65,6.93,6.53,6.4,200696.67
20210319,6.31,6.57,6.34,6.3,138403.48
20210322,6.37,6.44,6.17,6.11,128856.6
20210323,6.18,6.27,6.21,6.01,121012.0
20210324,6.15,6.19,6.06,6.01,78997.1
20210325,6.35,6.98,6.24,6.21,254174.89
20210326,6.2,6.9,6.72,6.2,318489.4
20210329,6.66,6.78,6.48,6.43,224587.51
20210330,6.47,6.54,6.15,6.14,175833.13
20210331,6.07,6.21,6.15,6.07,85907.58
20210401,6.15,6.2,6.1,6.02,89309.45
20210402,6.07,6.49,6.37,5.82,187473.86
20210406,6.25,6.65,6.55,6.25,167216.7
20210407,6.6,6.8,6.6,6.51,136446.8
20210408,6.62,6.72,6.31,6.24,186333.61
20210409,6.32,6.55,6.46,6.26,129545.95
20210412,6.47,6.55,6.32,6.3,78393.5
20210413,6.32,6.42,6.14,6.1,76380.0
20210414,6.17,6.28,6.23,6.1,49379.3
20210415,6.27,6.28,6.12,6.12,51803.94
20210416,6.15,6.3,6.27,6.08,62758.65
20210419,6.24,6.42,6.37,6.22,66884.7
20210420,6.36,6.42,6.22,6.19,71909.3
