trade_date,open,high,close,low,vol
20190318,3.86,4.04,4.0,3.8,264192.06
20190319,4.0,4.03,3.94,3.93,167850.37
20190320,3.93,4.24,4.21,3.91,635231.4
20190321,4.25,4.63,4.63,4.23,983877.92
20190322,4.85,5.09,5.09,4.65,1325965.39
20190325,5.1,5.45,4.85,4.85,1846999.96
20190326,4.6,5.34,4.99,4.41,1717465.37
20190327,4.71,5.08,4.8,4.66,1007964.15
20190328,4.68,4.9,4.47,4.43,959364.29
20190329,4.39,4.49,4.43,4.23,670392.71
20190401,4.44,4.63,4.56,4.43,655124.84
20190402,4.52,4.59,4.49,4.46,478606.55
20190403,4.48,4.74,4.72,4.39,708699.6
20190404,4.75,4.8,4.62,4.58,453211.52
20190408,4.64,4.64,4.53,4.44,391328.59
20190409,4.51,4.58,4.51,4.47,215256.57
20190410,4.49,4.54,4.53,4.45,240954.3
20190411,4.54,4.67,4.55,4.5,318442.08
20190412,4.48,4.49,4.32,4.3,349630.62
20190415,4.36,4.43,4.24,4.24,224538.98
20190416,4.23,4.29,4.27,4.12,210846.57
20190417,4.28,4.32,4.27,4.23,185977.36
20190418,4.25,4.36,4.33,4.23,224467.42
20190419,4.3,4.33,4.28,4.25,155834.0
20190422,4.29,4.3,4.18,4.18,161226.99
20190423,4.18,4.22,4.17,4.12,132589.0
20190424,4.16,4.2,4.18,4.1,95058.0
20190425,4.19,4.22,4.0,3.99,178387.0
20190426,3.99,4.12,4.0,3.96,156580.8
20190429,4.02,4.08,3.88,3.88,154345.51
20190430,3.88,4.0,3.96,3.88,111577.19
20190506,3.86,3.87,3.56,3.56,213492.84
20190507,3.58,3.63,3.58,3.51,108979.37
20190508,3.5,3.64,3.56,3.5,96501.62
20190509,3.57,3.6,3.53,3.51,85751.0
20190510,3.55,3.63,3.61,3.5,108784.0
20190513,3.6,3.65,3.62,3.57,80817.72
20190514,3.57,3.63,3.57,3.55,54928.0
20190515,3.58,3.72,3.65,3.58,124525.0
20190516,3.65,3.7,3.67,3.63,101276.36
20190517,3.66,3.75,3.56,3.56,161542.0
20190520,3.56,3.57,3.45,3.34,120077.0
20190521,3.4,3.53,3.51,3.4,65472.0
20190522,3.47,3.52,3.46,3.44,70509.0
20190523,3.45,3.47,3.39,3.39,51552.0
20190524,3.38,3.43,3.39,3.37,51212.11
20190527,3.42,3.49,3.48,3.39,66032.11
20190528,3.49,3.53,3.48,3.46,61122.89
20190529,3.49,3.53,3.49,3.45,66940.68
20190530,3.48,3.5,3.5,3.44,59043.57
20190531,3.5,3.56,3.53,3.47,75479.79
20190603,3.54,3.56,3.47,3.46,70759.0
20190604,3.45,3.5,3.42,3.4,70023.89
20190605,3.45,3.49,3.44,3.43,55581.09
20190606,3.44,3.46,3.36,3.31,77301.89
20190610,3.36,3.4,3.36,3.32,54381.89
20190611,3.37,3.49,3.48,3.36,87106.89
20190612,3.47,3.52,3.45,3.45,62973.04
20190613,3.47,3.49,3.46,3.43,54011.0
20190614,3.48,3.5,3.41,3.4,67700.06
20190617,3.41,3.43,3.39,3.38,43100.0
20190618,3.39,3.43,3.39,3.38,35763.11
20190619,3.44,3.5,3.45,3.44,86914.0
20190620,3.44,3.53,3.5,3.43,105199.9
20190621,3.53,3.64,3.62,3.51,145670.61
20190624,3.6,3.69,3.6,3.55,89963.06
20190625,3.55,3.65,3.55,3.52,90924.0
20190626,3.54,3.62,3.59,3.52,66551.0
20190627,3.59,3.64,3.58,3.54,76325.0
20190628,3.6,3.65,3.63,3.5,132380.06
20190701,3.67,3.74,3.74,3.62,180238.97
20190702,3.7,3.74,3.68,3.67,116775.77
20190703,3.67,3.68,3.61,3.6,72509.91
20190704,3.64,3.64,3.6,3.58,74824.0
20190705,3.55,3.58,3.54,3.52,51166.2
20190708,3.53,3.55,3.4,3.4,96905.0
20190709,3.4,3.43,3.4,3.34,56146.0
20190710,3.4,3.42,3.36,3.35,42524.61
20190711,3.36,3.41,3.36,3.35,46381.0
20190712,3.37,3.38,3.37,3.33,36149.0
20190715,3.37,3.41,3.38,3.3,57608.0
20190716,3.38,3.41,3.39,3.37,33923.0
20190717,3.38,3.4,3.38,3.36,32236.11
20190718,3.38,3.38,3.32,3.32,40589.0
20190719,3.34,3.4,3.36,3.32,37190.0
20190722,3.35,3.36,3.28,3.27,49714.0
20190723,3.3,3.32,3.31,3.28,25847.0
20190724,3.3,3.39,3.38,3.3,69870.0
20190725,3.38,3.4,3.37,3.34,61982.0
20190726,3.36,3.38,3.36,3.33,50523.0
20190729,3.36,3.37,3.33,3.31,41352.83
20190730,3.33,3.4,3.37,3.32,62850.38
20190731,3.34,3.37,3.34,3.33,30256.0
20190801,3.33,3.36,3.33,3.32,28855.15
20190802,3.3,3.3,3.23,3.22,74154.0
20190805,3.23,3.23,3.19,3.16,41795.0
20190806,3.15,3.15,3.07,3.01,79893.95
20190807,3.07,3.1,3.05,3.05,39640.1
20190808,3.05,3.1,3.06,3.05,33148.04
20190809,3.07,3.08,3.03,3.02,29595.93
20190812,3.03,3.07,3.06,3.02,25648.72
20190813,3.05,3.07,3.05,3.02,27839.55
20190814,3.07,3.09,3.07,3.06,38790.19
20190815,3.03,3.07,3.06,3.0,39026.0
20190816,3.04,3.09,3.06,3.04,35034.42
20190819,3.09,3.15,3.15,3.07,64923.73
20190820,3.14,3.22,3.17,3.14,59066.99
20190821,3.17,3.28,3.22,3.15,80459.15
20190822,3.21,3.23,3.19,3.16,50039.23
20190823,3.21,3.24,3.2,3.17,65024.96
20190826,3.16,3.31,3.23,3.14,76638.0
20190827,3.27,3.3,3.24,3.21,82770.98
20190828,3.21,3.24,3.21,3.19,50457.0
20190829,3.22,3.24,3.19,3.18,49473.0
20190830,3.2,3.24,3.17,3.13,70334.72
20190902,3.18,3.29,3.27,3.14,89027.94
20190903,3.27,3.28,3.24,3.21,72790.62
20190904,3.25,3.31,3.3,3.24,88242.0
20190905,3.31,3.37,3.34,3.31,81764.51
20190906,3.34,3.42,3.33,3.32,101923.0
20190909,3.37,3.38,3.33,3.32,70210.32
20190910,3.33,3.35,3.33,3.31,65950.0
20190911,3.34,3.36,3.32,3.32,57038.42
20190912,3.35,3.35,3.33,3.32,42490.32
20190916,3.35,3.36,3.33,3.32,61144.93
20190917,3.36,3.36,3.25,3.23,69392.0
20190918,3.23,3.27,3.23,3.23,34780.0
20190919,3.25,3.25,3.24,3.21,45846.88
20190920,3.24,3.27,3.26,3.23,48191.36
20190923,3.23,3.24,3.2,3.17,65100.6
20190924,3.21,3.26,3.21,3.19,50178.09
20190925,3.22,3.23,3.15,3.15,53922.21
20190926,3.15,3.19,3.14,3.13,59419.23
20190927,3.15,3.18,3.13,3.11,52558.0
20190930,3.14,3.15,3.1,3.1,43517.2
20191008,3.13,3.16,3.14,3.1,46871.56
20191009,3.11,3.17,3.17,3.11,38437.94
20191010,3.15,3.25,3.23,3.15,57879.0
20191011,3.22,3.29,3.28,3.22,67429.3
20191014,3.27,3.34,3.3,3.27,69100.81
20191015,3.28,3.31,3.31,3.26,53748.0
20191016,3.29,3.32,3.28,3.28,44769.68
20191017,3.27,3.35,3.28,3.27,51427.0
20191018,3.3,3.32,3.28,3.25,54414.0
20191021,3.28,3.28,3.22,3.21,37999.52
20191022,3.24,3.32,3.32,3.24,53203.0
20191023,3.34,3.34,3.26,3.25,37105.0
20191024,3.26,3.27,3.27,3.23,28568.0
20191025,3.27,3.29,3.29,3.24,34687.49
20191028,3.28,3.33,3.33,3.27,68328.85
20191029,3.3,3.32,3.26,3.26,44007.26
20191030,3.28,3.28,3.26,3.24,47404.73
20191031,3.24,3.27,3.24,3.21,47071.42
20191101,3.23,3.29,3.28,3.18,63898.91
20191104,3.25,3.3,3.23,3.2,53725.0
20191105,3.22,3.27,3.23,3.21,43672.6
20191106,3.23,3.26,3.19,3.17,48604.81
20191107,3.21,3.23,3.2,3.18,41936.14
20191108,3.22,3.23,3.19,3.18,45483.21
20191111,3.18,3.18,3.08,3.08,62974.81
20191112,3.1,3.11,3.1,3.05,49543.0
20191113,3.1,3.1,3.09,3.07,30452.0
20191114,3.1,3.13,3.1,3.08,36606.11
20191115,3.12,3.13,3.07,3.06,34969.07
20191118,3.07,3.11,3.09,3.06,41453.64
20191119,3.1,3.14,3.13,3.08,37226.0
20191120,3.1,3.14,3.09,3.09,29341.69
20191121,3.08,3.1,3.09,3.05,32225.0
20191122,3.08,3.14,3.09,3.06,48128.56
20191125,3.07,3.12,3.1,3.06,48382.1
20191126,3.1,3.12,3.1,3.08,40714.65
20191127,3.09,3.12,3.1,3.08,34253.06
20191128,3.08,3.11,3.09,3.08,24126.28
20191129,3.1,3.11,3.1,3.06,34545.0
20191202,3.11,3.13,3.11,3.08,45648.86
20191203,3.08,3.11,3.11,3.08,35411.12
20191204,3.09,3.11,3.1,3.08,26687.0
20191205,3.09,3.14,3.12,3.09,38471.24
20191206,3.11,3.14,3.14,3.1,39289.0
20191209,3.15,3.16,3.14,3.11,46022.32
20191210,3.13,3.15,3.13,3.12,35641.38
20191211,3.14,3.14,3.12,3.11,32765.99
20191212,3.12,3.14,3.12,3.11,29365.02
20191213,3.14,3.15,3.14,3.12,47289.0
20191216,3.15,3.16,3.16,3.13,61383.27
20191217,3.16,3.24,3.21,3.15,90506.86
20191218,3.21,3.25,3.21,3.2,62894.15
20191219,3.23,3.24,3.23,3.2,50702.51
20191220,3.22,3.25,3.19,3.17,74902.0
20191223,3.19,3.2,3.12,3.12,71294.0
20191224,3.12,3.15,3.14,3.11,42701.0
20191225,3.15,3.15,3.12,3.11,43315.0
20191226,3.11,3.14,3.13,3.1,35913.96
20191227,3.12,3.16,3.13,3.12,53768.65
20191230,3.12,3.16,3.15,3.08,70521.65
20191231,3.15,3.19,3.19,3.14,56311.0
20200102,3.2,3.27,3.24,3.19,96863.92
20200103,3.25,3.26,3.23,3.22,81849.42
20200106,3.23,3.25,3.22,3.2,73095.54
20200107,3.23,3.26,3.25,3.22,53242.61
20200108,3.23,3.26,3.22,3.19,81426.0
20200109,3.23,3.25,3.23,3.21,59035.0
20200110,3.23,3.24,3.21,3.2,62723.33
20200113,3.22,3.25,3.24,3.18,71301.33
20200114,3.24,3.26,3.23,3.21,49636.03
20200115,3.23,3.23,3.19,3.18,54052.0
20200116,3.19,3.23,3.19,3.18,53784.75
20200117,3.19,3.22,3.17,3.16,55477.0
20200120,3.18,3.19,3.17,3.14,65781.72
20200121,3.17,3.17,3.12,3.12,69649.0
20200122,3.12,3.13,3.1,3.07,67696.86
20200123,3.09,3.11,3.05,3.02,93899.42
20200203,2.75,2.75,2.75,2.75,36746.0
20200204,2.49,2.74,2.65,2.49,137990.11
20200205,2.66,2.74,2.68,2.65,108895.69
20200206,2.69,2.73,2.71,2.67,76393.59
20200207,2.73,2.73,2.7,2.68,75960.0
20200210,2.68,2.74,2.73,2.66,75146.13
20200211,2.74,2.77,2.74,2.73,61666.99
20200212,2.73,2.77,2.76,2.72,59029.58
20200213,2.75,2.8,2.74,2.73,68260.47
20200214,2.74,2.81,2.77,2.73,95517.11
20200217,2.77,2.86,2.83,2.77,143058.1
20200218,2.84,2.85,2.83,2.8,95898.26
20200219,2.83,2.83,2.83,2.81,68523.53
20200220,2.82,2.87,2.86,2.81,104993.76
20200221,2.86,2.88,2.86,2.84,111151.2
20200224,2.85,2.85,2.82,2.8,113181.23
20200225,2.8,2.8,2.77,2.71,143838.77
20200226,2.74,2.83,2.8,2.72,142664.33
20200227,2.8,2.85,2.82,2.8,105099.01
20200228,2.79,2.79,2.71,2.69,144347.38
20200302,2.71,2.82,2.8,2.7,119022.27
20200303,2.82,2.96,2.85,2.81,257814.3
20200304,2.82,2.91,2.91,2.8,185321.49
20200305,2.9,2.94,2.91,2.89,140099.39
20200306,2.87,2.93,2.91,2.86,105622.31
20200309,2.89,2.91,2.83,2.82,105787.0
20200310,2.8,2.93,2.92,2.8,178624.92
20200311,2.93,3.0,2.94,2.91,171067.04
20200312,2.92,2.94,2.88,2.86,89825.67
20200313,2.8,2.89,2.85,2.73,104776.0
20200316,2.87,2.89,2.78,2.76,108017.0
20200317,2.79,2.83,2.76,2.74,94650.0
20200318,2.78,2.8,2.71,2.69,96756.74
20200319,2.7,2.72,2.68,2.63,89337.86
20200320,2.7,2.71,2.71,2.66,51536.53
20200323,2.67,2.69,2.66,2.63,65651.0
20200324,2.66,2.71,2.69,2.66,57527.69
20200325,2.73,2.75,2.71,2.68,98187.17
20200326,2.71,2.72,2.67,2.66,56460.0
20200327,2.69,2.72,2.7,2.67,53813.0
20200330,2.69,2.69,2.66,2.64,62809.65
20200331,2.67,2.69,2.66,2.65,68579.04
20200401,2.66,2.69,2.66,2.64,50276.86
20200402,2.65,2.69,2.69,2.65,53714.11
20200403,2.68,2.7,2.68,2.65,44653.0
20200407,2.69,2.72,2.71,2.68,80963.46
20200408,2.71,2.71,2.69,2.68,43428.65
20200409,2.71,2.72,2.71,2.7,46584.93
20200410,2.72,2.72,2.69,2.67,64207.0
20200413,2.69,2.69,2.68,2.66,29298.55
20200414,2.67,2.7,2.69,2.67,41030.72
20200415,2.69,2.7,2.67,2.66,39683.88
20200416,2.71,2.8,2.78,2.7,216323.92
20200417,2.77,2.78,2.72,2.72,122609.45
20200420,2.74,2.74,2.71,2.7,65301.0
20200421,2.71,2.72,2.7,2.67,67785.22
20200422,2.69,2.71,2.7,2.66,78741.13
20200423,2.69,2.74,2.71,2.68,89383.8
20200424,2.69,2.7,2.68,2.67,64308.63
20200427,2.69,2.72,2.7,2.68,65365.0
20200428,2.72,2.72,2.64,2.61,77230.65
20200429,2.64,2.67,2.65,2.64,32441.0
20200430,2.66,2.7,2.69,2.66,65306.0
20200506,2.68,2.75,2.74,2.67,101836.96
20200507,2.74,2.76,2.72,2.7,68565.46
20200508,2.73,2.74,2.73,2.71,42944.97
20200511,2.74,2.75,2.73,2.71,54678.56
20200512,2.72,2.74,2.71,2.7,40559.42
20200513,2.72,2.72,2.69,2.67,57080.0
20200514,2.69,2.69,2.67,2.66,44785.0
20200515,2.67,2.71,2.68,2.67,41221.14
20200518,2.68,2.72,2.69,2.66,68020.38
20200519,2.7,2.71,2.69,2.68,37058.72
20200520,2.7,2.7,2.68,2.67,38267.53
20200521,2.68,2.7,2.67,2.66,38835.15
20200522,2.67,2.67,2.66,2.65,50808.12
20200525,2.65,2.67,2.63,2.63,39377.0
20200526,2.65,2.66,2.66,2.63,36982.12
20200527,2.66,2.66,2.63,2.63,34700.31
20200528,2.64,2.66,2.65,2.63,30328.0
20200529,2.65,2.67,2.65,2.63,40066.84
20200601,2.65,2.7,2.69,2.65,97511.0
20200602,2.68,2.75,2.73,2.68,124303.1
20200603,2.73,2.73,2.69,2.68,91624.0
20200604,2.69,2.71,2.69,2.68,61824.72
20200605,2.69,2.69,2.67,2.66,68186.13
20200608,2.67,2.69,2.68,2.67,64785.17
20200609,2.68,2.69,2.68,2.67,75033.9
20200610,2.68,2.68,2.64,2.64,102812.72
20200611,2.65,2.65,2.62,2.62,81319.04
20200612,2.61,2.61,2.59,2.58,163519.73
20200615,2.58,2.59,2.56,2.55,129581.0
20200616,2.57,2.58,2.58,2.56,80967.58
20200617,2.58,2.59,2.58,2.57,94209.7
20200618,2.59,2.62,2.6,2.57,84850.21
20200619,2.6,2.65,2.64,2.59,113411.47
20200622,2.65,2.65,2.62,2.61,78787.02
20200623,2.63,2.63,2.61,2.59,94169.82
20200624,2.54,2.54,2.52,2.51,55623.0
20200629,2.52,2.52,2.5,2.49,37008.0
20200630,2.5,2.52,2.51,2.49,36764.8
20200701,2.51,2.53,2.52,2.5,53870.84
20200702,2.52,2.57,2.57,2.51,105418.97
20200703,2.58,2.68,2.67,2.56,240956.82
20200706,2.71,2.85,2.85,2.7,292596.03
20200707,2.87,2.97,2.8,2.79,299973.39
20200708,2.79,2.88,2.87,2.78,183648.94
20200709,2.91,3.04,3.01,2.9,319929.03
20200710,2.99,3.05,2.97,2.92,262257.99
20200713,2.98,3.03,2.99,2.94,189889.69
20200714,2.99,3.0,2.95,2.92,143046.22
20200715,2.95,2.96,2.87,2.83,143948.91
20200716,2.86,2.92,2.77,2.75,181711.03
20200717,2.77,2.79,2.74,2.71,122509.73
20200720,2.75,2.84,2.84,2.75,137691.73
20200721,2.86,2.87,2.82,2.8,71534.27
20200722,2.82,2.89,2.82,2.8,121377.73
20200723,2.81,2.86,2.82,2.76,124490.62
20200724,2.82,2.83,2.74,2.72,99551.04
20200727,2.75,2.76,2.73,2.71,67589.0
20200728,2.75,2.77,2.75,2.74,46983.17
20200729,2.76,2.78,2.78,2.71,69216.0
20200730,2.78,2.81,2.79,2.77,83022.51
20200731,2.79,2.84,2.81,2.78,74974.17
20200803,2.8,2.88,2.86,2.8,123685.21
20200804,2.86,2.93,2.92,2.85,168685.7
20200805,2.92,2.94,2.91,2.88,121697.1
20200806,2.89,2.92,2.87,2.83,119395.21
20200807,2.86,2.87,2.8,2.78,96946.22
20200810,2.81,2.87,2.85,2.8,96414.55
20200811,2.86,2.87,2.81,2.81,74211.0
20200812,2.81,2.85,2.85,2.75,106185.85
20200813,2.85,2.9,2.86,2.84,106369.27
20200814,2.85,2.85,2.83,2.78,128697.0
20200817,2.84,2.94,2.9,2.84,212886.84
20200818,2.9,2.91,2.91,2.86,128486.0
20200819,2.9,2.93,2.89,2.88,138637.34
20200820,2.89,2.91,2.87,2.84,110308.7
20200821,2.87,2.89,2.86,2.82,87879.0
20200824,2.86,2.88,2.86,2.82,114798.0
20200825,2.86,2.88,2.85,2.83,68757.4
20200826,2.84,2.85,2.79,2.77,171258.0
20200827,2.8,2.8,2.78,2.75,130821.57
20200828,2.77,2.82,2.8,2.75,164133.0
20200831,2.77,2.79,2.75,2.74,242077.0
20200901,2.74,2.75,2.71,2.7,144599.4
20200902,2.72,2.73,2.69,2.65,235762.02
20200903,2.69,2.72,2.71,2.68,138370.02
20200904,2.69,2.7,2.7,2.66,70854.9
20200907,2.7,2.72,2.7,2.67,117965.0
20200908,2.7,2.76,2.74,2.67,179153.15
20200909,2.73,2.86,2.84,2.72,395107.81
20200910,2.84,2.87,2.72,2.7,214080.02
20200911,2.71,2.72,2.7,2.67,106052.0
20200914,2.7,2.72,2.71,2.68,96660.22
20200915,2.71,2.71,2.7,2.68,52278.93
20200916,2.69,2.72,2.69,2.68,46892.61
20200917,2.7,2.7,2.69,2.68,62867.0
20200918,2.69,2.72,2.72,2.68,82386.43
20200921,2.72,2.74,2.71,2.69,58114.02
20200922,2.69,2.72,2.68,2.66,97699.0
20200923,2.68,2.7,2.69,2.67,39402.77
20200924,2.68,2.69,2.63,2.62,78188.0
20200925,2.64,2.65,2.6,2.6,52341.0
20200928,2.6,2.62,2.58,2.57,40514.87
20200929,2.58,2.61,2.59,2.55,66362.63
20200930,2.59,2.61,2.58,2.57,45782.0
20201009,2.6,2.63,2.6,2.59,84828.0
20201012,2.6,2.65,2.64,2.59,119481.13
20201013,2.64,2.65,2.63,2.61,67878.0
20201014,2.62,2.63,2.6,2.6,60253.24
20201015,2.6,2.61,2.6,2.59,37047.64
20201016,2.6,2.62,2.62,2.59,43677.08
20201019,2.62,2.65,2.62,2.61,46942.0
20201020,2.61,2.62,2.61,2.59,28559.28
20201021,2.61,2.61,2.59,2.58,32930.48
20201022,2.59,2.61,2.61,2.57,48617.92
20201023,2.6,2.61,2.59,2.58,37786.25
20201026,2.58,2.59,2.59,2.57,33092.25
20201027,2.58,2.59,2.58,2.56,31000.43
20201028,2.58,2.59,2.57,2.56,39377.25
20201029,2.55,2.56,2.55,2.53,70681.78
20201030,2.55,2.58,2.54,2.53,54613.0
20201102,2.53,2.55,2.54,2.52,38032.0
20201103,2.54,2.59,2.58,2.54,58092.39
20201104,2.59,2.59,2.58,2.56,31725.9
20201105,2.59,2.63,2.6,2.58,73236.89
20201106,2.6,2.65,2.63,2.58,106763.05
20201109,2.65,2.72,2.69,2.64,188368.04
20201110,2.71,2.72,2.66,2.65,105335.0
20201111,2.65,2.7,2.68,2.65,81423.57
20201112,2.67,2.76,2.73,2.67,184068.4
20201113,2.72,2.72,2.69,2.67,88345.0
20201116,2.76,2.79,2.72,2.71,155941.3
20201117,2.74,2.95,2.84,2.71,414621.16
20201118,2.82,2.84,2.8,2.78,226999.57
20201119,2.79,2.82,2.74,2.73,148563.36
20201120,2.72,2.78,2.76,2.68,188480.87
20201123,2.74,2.84,2.79,2.73,204485.0
20201124,2.79,2.84,2.8,2.77,126485.46
20201125,2.8,2.81,2.75,2.75,95669.0
20201126,2.75,2.93,2.86,2.74,264273.05
20201127,2.83,2.86,2.82,2.77,168906.81
20201130,2.83,2.89,2.77,2.77,142101.52
20201201,2.78,2.81,2.8,2.78,80448.36
20201202,2.84,2.86,2.83,2.8,118267.66
20201203,2.81,2.83,2.8,2.79,63469.05
20201204,2.81,2.82,2.79,2.78,56782.6
20201207,2.79,2.8,2.76,2.75,80680.0
20201208,2.76,2.81,2.78,2.75,66910.66
20201209,2.8,2.8,2.72,2.68,59446.0
20201210,2.71,2.75,2.71,2.7,61838.0
20201211,2.73,2.73,2.63,2.62,127243.0
20201214,2.64,2.66,2.65,2.62,55265.0
20201215,2.66,2.67,2.65,2.62,43591.0
20201216,2.65,2.67,2.63,2.63,39250.0
20201217,2.63,2.72,2.69,2.62,104337.0
20201218,2.7,2.75,2.71,2.69,83307.0
20201221,2.71,2.73,2.72,2.69,50930.0
20201222,2.71,2.74,2.66,2.65,85529.0
20201223,2.66,2.69,2.68,2.65,61123.98
20201224,2.68,2.73,2.69,2.66,69248.0
20201225,2.67,2.81,2.79,2.66,246514.47
20201228,2.78,2.84,2.78,2.77,134851.84
20201229,2.78,2.88,2.86,2.77,242341.53
20201230,2.85,2.88,2.85,2.82,176116.48
20201231,2.84,2.87,2.82,2.8,154494.24
20210104,2.81,2.84,2.82,2.8,116544.0
20210105,2.82,2.9,2.88,2.8,234472.21
20210106,2.85,2.87,2.84,2.8,142961.46
20210107,2.82,2.87,2.78,2.74,143513.26
20210108,2.79,2.8,2.77,2.72,92685.0
20210111,2.77,2.77,2.67,2.66,138839.0
20210112,2.67,2.7,2.69,2.65,69656.63
20210113,2.68,2.74,2.7,2.66,91459.84
20210114,2.71,2.8,2.77,2.69,162619.24
20210115,2.76,2.79,2.78,2.72,117938.85
20210118,2.76,2.79,2.77,2.74,90460.0
20210119,2.76,2.82,2.81,2.73,131346.71
20210120,2.79,2.81,2.76,2.74,104646.0
20210121,2.74,2.78,2.76,2.73,75239.35
20210122,2.75,2.78,2.75,2.72,104507.0
20210125,2.73,2.74,2.67,2.66,103532.0
20210126,2.68,2.7,2.64,2.64,81774.0
20210127,2.64,2.67,2.67,2.64,61875.0
20210128,2.64,2.66,2.61,2.61,75516.0
20210129,2.62,2.63,2.59,2.57,62486.0
20210201,2.58,2.61,2.61,2.56,51654.0
20210202,2.61,2.64,2.62,2.59,42369.63
20210203,2.61,2.61,2.59,2.58,41438.47
20210204,2.59,2.59,2.53,2.49,108062.99
20210205,2.54,2.55,2.51,2.51,48679.44
20210208,2.53,2.55,2.53,2.52,39143.37
20210209,2.54,2.56,2.55,2.52,33605.47
20210210,2.56,2.59,2.59,2.55,35110.0
20210218,2.61,2.63,2.61,2.6,56636.05
20210219,2.62,2.67,2.67,2.6,77334.1
20210222,2.68,2.75,2.7,2.67,140453.83
20210223,2.69,2.71,2.68,2.67,88106.58
20210224,2.68,2.7,2.67,2.65,59241.58
20210225,2.67,2.7,2.67,2.67,43314.34
20210226,2.67,2.67,2.64,2.63,66717.0
20210301,2.65,2.69,2.69,2.64,47660.0
20210302,2.69,2.7,2.67,2.67,56187.0
20210303,2.68,2.7,2.7,2.67,43539.0
20210304,2.69,2.74,2.71,2.68,82395.0
20210305,2.7,2.71,2.71,2.68,65789.69
20210308,2.71,2.74,2.7,2.69,83190.91
20210309,2.7,2.79,2.75,2.65,207630.25
20210310,2.73,2.79,2.7,2.69,162992.27
20210311,2.69,2.74,2.74,2.63,108663.05
20210312,2.73,2.78,2.77,2.72,113757.15
20210315,2.75,2.82,2.79,2.75,133076.24
20210316,2.78,2.79,2.78,2.76,77805.5
20210317,2.76,2.78,2.74,2.74,77581.0
20210318,2.75,2.78,2.78,2.73,89994.0
20210319,2.76,2.77,2.72,2.72,87382.0
20210322,2.74,2.79,2.79,2.73,118613.73
20210323,2.79,2.8,2.75,2.73,85074.0
20210324,2.75,2.76,2.69,2.69,91116.0
20210325,2.71,2.72,2.71,2.68,70776.0
20210326,2.7,2.73,2.71,2.69,54789.83
20210329,2.71,2.75,2.75,2.7,75176.19
20210330,2.73,2.74,2.69,2.68,108174.0
20210331,2.69,2.81,2.79,2.68,304013.69
20210401,2.78,2.79,2.75,2.73,167598.0
20210402,2.73,2.77,2.74,2.73,83412.47
20210406,2.74,2.75,2.72,2.7,84237.36
20210407,2.73,2.8,2.79,2.73,210153.0
20210408,2.78,2.79,2.74,2.73,153936.0
20210409,2.75,2.78,2.73,2.73,119964.0
20210412,2.73,2.75,2.75,2.72,89194.77
20210413,2.74,2.75,2.7,2.69,106763.0
20210414,2.7,2.71,2.71,2.68,76411.0
20210415,2.7,2.71,2.69,2.68,51287.23
20210416,2.68,2.73,2.71,2.68,65138.0
20210419,2.71,2.74,2.73,2.7,63368.85
20210420,2.73,2.73,2.72,2.71,51342.31
