trade_date,open,high,close,low,vol
20190311,5.05,5.25,5.16,4.96,697596.91
20190312,5.22,5.29,5.14,5.05,590769.36
20190313,5.15,5.43,5.36,5.06,893760.64
20190314,5.4,5.85,5.63,5.3,1260469.14
20190315,5.7,6.19,6.13,5.46,1407045.34
20190318,6.68,6.68,6.44,6.13,1646233.12
20190319,6.25,7.08,7.08,6.21,1527797.12
20190320,6.93,7.38,6.78,6.5,2122950.07
20190321,7.02,7.15,6.76,6.72,1341120.87
20190322,6.66,7.05,6.87,6.46,1238165.07
20190325,6.69,7.56,7.33,6.62,1810523.96
20190326,7.72,8.06,8.06,7.5,2433315.45
20190327,8.54,8.87,8.87,8.48,1549166.33
20190328,9.29,9.76,8.39,8.39,3054337.17
20190329,8.06,9.23,9.23,8.0,2035507.09
20190401,10.1,10.15,10.15,9.9,904326.87
20190402,10.88,11.17,10.66,10.32,3195228.23
20190403,10.36,11.73,11.73,10.28,2351777.04
20190404,12.28,12.9,12.9,11.8,2639026.52
20190408,13.5,14.19,14.19,13.26,1991756.16
20190409,14.6,15.61,15.61,13.5,2755428.37
20190410,15.93,17.17,16.44,14.85,2986003.06
20190411,16.45,17.85,16.64,15.72,2886229.39
20190412,16.6,16.9,14.98,14.98,2910477.34
20190415,15.32,16.3,15.69,14.7,2891579.28
20190416,15.37,17.26,17.26,14.9,2885845.01
20190417,17.78,18.99,18.99,17.5,2658489.5
20190418,19.78,20.89,20.23,18.33,3650942.22
20190419,19.33,21.54,20.04,18.6,3196901.93
20190422,19.61,20.12,18.6,18.33,2397603.24
20190423,18.8,19.0,18.0,17.71,2098525.51
20190424,18.21,18.69,18.29,17.46,2263926.53
20190425,17.43,17.44,16.46,16.46,1858405.19
20190426,16.11,16.99,16.06,15.8,1955215.83
20190429,16.54,16.95,15.92,15.15,2406608.49
20190430,15.2,15.69,15.17,14.72,2079912.74
20190506,14.5,15.45,14.4,14.09,2109630.0
20190507,14.61,15.84,15.56,14.5,2772471.07
20190508,14.88,15.29,14.42,14.26,2134683.46
20190509,13.99,14.85,14.08,13.99,1595228.91
20190510,14.62,15.49,15.49,14.01,2254082.16
20190513,15.59,16.25,15.63,15.2,2428864.08
20190514,15.1,15.55,15.13,14.9,1678493.82
20190515,15.31,16.64,16.64,15.22,2269037.03
20190516,17.07,17.07,15.73,15.52,2681413.03
20190517,15.37,15.43,14.35,14.16,2216848.35
20190520,13.79,13.85,12.92,12.92,1850596.56
20190521,13.05,13.65,13.32,12.9,1503111.55
20190522,13.28,13.88,13.41,13.21,1458525.14
20190523,13.22,13.82,13.3,12.95,1350292.38
20190524,13.34,13.99,13.51,13.09,1631041.03
20190527,13.2,13.79,13.69,12.62,1713620.67
20190528,13.42,13.99,13.52,13.38,1544260.89
20190529,13.41,13.65,13.03,12.97,1429978.53
20190530,13.1,13.49,13.19,12.77,1343550.89
20190531,13.06,13.1,12.54,12.44,1329358.46
20190603,11.66,11.87,11.29,11.29,958311.75
20190604,10.57,10.95,10.83,10.36,1709478.89
20190605,10.95,10.98,10.16,10.12,1483309.58
20190606,10.28,10.84,10.47,9.96,1688380.25
20190610,10.54,10.59,10.27,9.96,1227311.0
20190611,10.3,11.18,10.87,10.12,1868481.82
20190612,10.7,10.83,10.2,10.05,1830072.64
20190613,10.36,11.22,11.22,10.26,1816169.15
20190614,11.5,11.67,10.65,10.56,2512357.23
20190617,10.25,10.38,10.12,10.0,1193075.96
20190618,10.15,10.35,10.18,10.0,812092.24
20190619,10.5,11.03,10.52,10.35,1527671.68
20190620,10.37,11.4,10.99,10.2,2026308.08
20190621,11.02,11.24,11.06,10.8,1570642.74
20190624,11.1,11.45,11.02,10.91,1209406.2
20190625,10.96,11.44,11.19,10.94,1609018.59
20190626,11.0,11.0,10.45,10.38,1459341.83
20190627,10.61,10.87,10.65,10.49,1181064.04
20190628,10.67,10.7,10.45,10.21,930368.59
20190701,10.99,11.5,11.5,10.65,2075728.04
20190702,10.83,11.15,10.91,10.65,2153278.4
20190703,10.73,10.87,10.61,10.41,1161505.37
20190704,10.5,10.56,10.45,10.27,770146.52
20190705,10.4,10.45,10.29,10.19,664732.04
20190708,10.23,10.23,9.38,9.26,1345111.4
20190709,9.38,9.77,9.57,9.38,874093.52
20190710,9.52,9.67,9.49,9.22,773739.46
20190711,9.58,9.73,9.43,9.31,668418.19
20190712,9.33,9.58,9.51,9.28,543621.9
20190715,9.51,9.71,9.62,9.28,689460.6
20190716,9.56,9.8,9.67,9.52,674613.08
20190717,9.75,9.82,9.66,9.6,580072.49
20190718,9.49,9.49,9.19,9.14,871830.99
20190719,9.45,9.84,9.38,9.32,1189095.61
20190722,9.38,9.49,9.04,9.0,789893.71
20190723,9.04,9.22,9.18,8.9,675056.11
20190724,9.23,9.78,9.59,9.13,1394268.84
20190725,9.54,9.65,9.56,9.45,677131.67
20190726,9.53,9.75,9.49,9.48,759175.7
20190729,9.5,9.64,9.45,9.31,578777.2
20190730,9.6,10.4,10.02,9.52,2091726.0
20190731,10.0,10.47,10.15,9.91,1681705.99
20190801,10.07,10.24,10.03,9.86,1109405.98
20190802,9.61,9.75,9.4,9.18,1450220.2
20190805,9.27,9.38,9.19,9.11,792926.23
20190806,8.9,8.92,8.69,8.44,1062357.66
20190807,8.8,8.86,8.63,8.6,604445.16
20190808,8.7,8.92,8.74,8.67,677351.1
20190809,8.87,9.04,8.67,8.63,684943.91
20190812,8.68,8.9,8.9,8.56,654703.29
20190813,8.75,8.83,8.72,8.63,514684.59
20190814,8.89,9.02,8.79,8.77,895159.22
20190815,8.45,8.87,8.82,8.35,864782.46
20190816,8.76,9.21,8.92,8.72,1082256.99
20190819,8.95,9.27,9.2,8.83,1132121.86
20190820,9.24,9.48,9.2,9.17,1097702.55
20190821,9.07,9.18,9.0,8.97,697425.17
20190822,9.06,9.32,9.26,8.93,963964.47
20190823,9.22,9.54,9.43,9.02,1347105.83
20190826,9.1,9.76,9.56,9.05,1390469.02
20190827,9.69,10.38,10.04,9.55,2027456.27
20190828,10.04,10.25,9.96,9.85,1317760.81
20190829,9.91,10.03,9.78,9.64,1078687.75
20190830,9.77,9.83,9.25,9.12,1198078.28
20190902,9.2,9.5,9.47,9.13,737972.34
20190903,9.45,9.58,9.51,9.33,844978.29
20190904,9.44,10.27,10.09,9.38,1705376.32
20190905,10.01,10.68,10.32,9.96,2061746.57
20190906,10.34,10.53,10.29,10.12,1201555.76
20190909,10.46,11.2,10.93,10.22,1984475.55
20190910,11.0,11.43,10.99,10.75,1902513.88
20190911,11.06,12.09,12.09,11.02,3090600.9
20190912,11.69,11.96,11.66,11.45,2243432.83
20190916,11.96,12.23,11.84,11.7,1758157.85
20190917,11.5,11.52,10.67,10.66,2243732.45
20190918,10.68,10.78,10.59,10.4,960642.49
20190919,10.72,10.85,10.76,10.54,826736.49
20190920,10.7,10.75,10.63,10.45,746121.16
20190923,10.63,10.65,10.21,9.95,909654.38
20190924,10.16,10.41,10.19,10.13,638063.88
20190925,10.05,10.05,9.7,9.69,884089.41
20190926,9.81,9.84,9.18,9.16,822164.32
20190927,9.1,9.45,9.29,9.1,552081.32
20190930,9.31,9.43,9.15,9.15,386985.96
20191008,9.2,9.48,9.27,9.13,521149.85
20191009,9.17,9.45,9.45,9.03,487987.63
20191010,9.48,9.48,9.43,9.28,533714.62
20191011,9.43,9.76,9.65,9.4,868991.76
20191014,9.78,9.87,9.75,9.55,792670.44
20191015,9.61,9.61,9.2,9.15,844838.2
20191016,9.25,9.28,9.04,9.04,501017.15
20191017,9.04,9.24,9.06,9.01,406548.23
20191018,9.09,9.13,8.79,8.7,547804.27
20191021,8.7,8.75,8.73,8.5,413670.69
20191022,8.78,8.87,8.8,8.72,427785.42
20191023,8.77,8.77,8.62,8.59,357711.82
20191024,8.66,8.96,8.84,8.61,674109.53
20191025,8.8,8.87,8.82,8.63,448676.25
20191028,8.72,8.94,8.92,8.66,566963.7
20191029,8.88,8.88,8.66,8.65,506236.74
20191030,8.4,8.48,8.28,8.28,564569.64
20191031,8.28,8.34,8.02,8.0,469114.38
20191101,8.01,8.2,8.11,7.82,439137.42
20191104,8.12,8.24,8.1,8.09,356139.42
20191105,8.16,8.2,8.13,8.02,314689.19
20191106,8.14,8.34,8.16,8.07,416113.49
20191107,8.49,8.55,8.3,8.28,634162.38
20191108,8.42,8.42,8.17,8.17,435117.65
20191111,8.04,8.04,7.81,7.8,423270.05
20191112,7.82,7.85,7.73,7.53,384048.44
20191113,7.72,7.77,7.7,7.51,442533.61
20191114,7.62,7.73,7.68,7.61,283200.22
20191115,7.68,7.85,7.67,7.56,427774.77
20191118,7.63,7.8,7.76,7.57,322031.61
20191119,7.73,8.07,8.06,7.7,593376.35
20191120,8.01,8.08,7.91,7.91,394176.99
20191121,7.85,8.18,8.11,7.82,504815.47
20191122,8.1,8.54,8.24,8.05,968775.9
20191125,8.33,8.47,8.3,8.16,686853.91
20191126,8.22,8.26,8.16,7.97,657086.81
20191127,8.08,8.26,8.17,7.95,412927.64
20191128,8.12,8.44,8.34,8.12,720939.67
20191129,8.35,8.38,8.32,8.14,481103.93
20191202,8.26,8.36,8.2,8.16,327261.83
20191203,8.19,8.44,8.41,8.17,665577.59
20191204,8.5,8.69,8.38,8.37,842249.28
20191205,8.35,8.43,8.38,8.28,509694.13
20191206,8.4,8.4,8.29,8.24,376896.15
20191209,8.24,8.41,8.4,8.24,413150.25
20191210,8.35,8.5,8.38,8.18,588929.97
20191211,8.36,8.65,8.58,8.33,888338.94
20191212,8.55,8.58,8.3,8.28,810468.98
20191213,8.33,8.37,8.25,8.23,547996.0
20191216,8.3,8.53,8.49,8.24,731491.22
20191217,8.54,8.86,8.73,8.42,1089957.24
20191218,8.77,9.11,8.79,8.72,1230635.41
20191219,8.79,9.67,9.42,8.73,1856306.08
20191220,9.3,9.48,9.06,9.02,1234027.62
20191223,9.02,9.33,8.92,8.91,744747.39
20191224,8.96,9.35,9.23,8.96,992842.74
20191225,9.25,9.45,9.24,9.03,849137.94
20191226,9.15,10.1,9.89,9.07,1892742.28
20191227,9.75,9.85,9.55,9.5,1263856.88
20191230,9.44,9.68,9.58,9.2,835420.46
20191231,9.51,9.63,9.43,9.41,536310.92
20200102,9.2,9.34,9.27,9.15,1087434.49
20200103,9.34,9.42,9.26,9.23,739006.07
20200106,9.15,9.53,9.5,9.08,1042685.41
20200107,9.53,9.86,9.61,9.53,1113696.1
20200108,9.6,9.65,9.3,9.28,879413.07
20200109,9.42,9.46,9.29,9.24,617172.7
20200110,9.29,9.42,9.18,9.13,516225.59
20200113,9.26,9.38,9.35,9.2,475807.86
20200114,9.35,9.57,9.43,9.27,770262.34
20200115,9.39,9.39,9.14,9.09,643115.7
20200116,9.15,9.44,9.28,9.15,697321.33
20200117,9.21,9.36,9.17,9.15,483055.56
20200120,9.17,9.19,8.82,8.71,757525.75
20200121,8.73,8.76,8.3,8.23,724174.16
20200122,8.2,8.42,8.28,7.94,538018.1
20200123,8.2,8.24,7.79,7.61,750674.58
20200203,7.01,7.01,7.01,7.01,46981.0
20200204,6.31,6.74,6.54,6.31,1137058.77
20200205,6.63,6.92,6.82,6.57,900135.54
20200206,6.77,7.0,6.96,6.73,733586.94
20200207,7.0,7.1,7.05,6.83,680150.59
20200210,6.97,7.37,7.19,6.92,934645.53
20200211,7.26,7.87,7.5,7.1,1354823.98
20200212,7.33,7.78,7.61,7.29,1046814.15
20200213,7.61,8.27,8.11,7.51,1506817.73
20200214,8.12,8.12,7.91,7.84,992534.01
20200217,7.91,8.15,8.15,7.85,876097.55
20200218,8.17,8.55,8.38,8.1,1062952.44
20200219,8.31,8.5,8.11,8.06,887010.98
20200220,8.16,8.92,8.92,8.13,2384841.01
20200221,8.86,9.08,8.89,8.73,1767527.45
20200224,9.1,9.43,9.29,8.98,1662799.51
20200225,8.99,9.59,9.49,8.89,1784572.29
20200226,9.8,10.36,9.34,9.32,1961526.72
20200227,9.25,9.61,9.27,9.02,1243574.2
20200228,8.84,8.94,8.34,8.34,1472329.41
20200302,8.2,8.55,8.41,8.06,1343330.64
20200303,8.69,8.84,8.65,8.51,1084816.16
20200304,8.52,8.7,8.57,8.36,668295.21
20200305,8.64,8.81,8.66,8.58,864484.83
20200306,8.51,8.68,8.56,8.37,729979.41
20200309,8.48,8.48,7.91,7.9,1050709.21
20200310,7.64,8.08,8.06,7.54,835757.23
20200311,8.1,8.22,7.91,7.9,579891.86
20200312,7.78,7.83,7.66,7.6,469854.45
20200313,7.11,7.52,7.36,7.11,697744.51
20200316,7.48,7.54,7.07,6.99,568026.47
20200317,7.08,7.19,6.96,6.47,688991.1
20200318,7.06,7.34,7.06,7.04,788181.93
20200319,7.03,7.14,7.09,6.77,550942.45
20200320,7.15,7.18,7.09,6.95,392038.04
20200323,6.8,6.97,6.72,6.7,457960.5
20200324,6.87,6.9,6.84,6.61,385409.45
20200325,7.01,7.24,7.16,6.96,536372.53
20200326,7.11,7.13,6.99,6.99,326133.08
20200327,7.07,7.08,6.85,6.85,321085.86
20200330,6.71,6.75,6.66,6.56,280745.36
20200331,6.75,6.8,6.58,6.55,236150.85
20200401,6.6,6.73,6.6,6.58,296087.22
20200402,6.51,6.89,6.89,6.5,414303.89
20200403,6.94,6.95,6.76,6.74,304290.9
20200407,6.88,7.0,6.96,6.86,356445.58
20200408,6.89,7.07,6.97,6.87,340743.15
20200409,7.1,7.16,7.03,7.0,314932.39
20200410,7.1,7.32,7.13,7.05,663544.12
20200413,7.06,7.07,6.89,6.83,334138.31
20200414,6.89,7.03,7.03,6.83,330435.19
20200415,6.91,7.38,7.12,6.78,892255.35
20200416,6.97,7.12,7.0,6.92,450288.38
20200417,7.04,7.24,7.08,6.98,614792.22
20200420,7.13,7.34,7.21,7.07,605092.45
20200421,7.11,7.14,6.94,6.91,519826.09
20200422,6.86,7.12,7.03,6.76,455877.29
20200423,7.04,7.12,7.05,6.9,599255.06
20200424,7.31,7.76,7.4,7.31,2265605.47
20200427,7.19,7.34,6.89,6.82,1349160.79
20200428,6.76,6.82,6.5,6.25,853743.88
20200429,6.48,6.63,6.56,6.36,431881.27
20200430,6.61,6.66,6.64,6.58,422211.6
20200506,6.52,6.81,6.75,6.49,413562.34
20200507,6.76,6.81,6.64,6.63,327043.7
20200508,6.71,6.81,6.76,6.67,406243.69
20200511,6.91,6.96,6.85,6.76,445203.74
20200512,6.84,6.84,6.76,6.65,294008.96
20200513,6.65,6.74,6.73,6.62,211798.27
20200514,6.64,6.68,6.55,6.54,345742.09
20200515,6.57,6.61,6.52,6.5,225551.89
20200518,6.52,6.54,6.37,6.37,293726.8
20200519,6.42,6.53,6.45,6.41,187156.86
20200520,6.41,6.5,6.42,6.39,171810.29
20200521,6.7,6.8,6.53,6.46,544140.33
20200522,6.41,6.46,6.32,6.3,311093.36
20200525,6.28,6.4,6.33,6.28,154372.04
20200526,6.33,6.39,6.36,6.32,204128.14
20200527,6.34,6.55,6.46,6.22,441046.89
20200528,6.39,6.45,6.34,6.3,225667.94
20200529,6.3,6.34,6.26,6.26,183087.15
20200601,6.22,6.49,6.43,6.22,374115.72
20200602,6.5,6.59,6.51,6.44,411547.87
20200603,6.5,6.58,6.47,6.42,406308.82
20200604,6.49,6.5,6.38,6.33,308052.74
20200605,6.38,6.54,6.42,6.38,267953.01
20200608,6.46,6.47,6.35,6.34,217338.55
20200609,6.38,6.74,6.69,6.36,799350.58
20200610,6.6,6.6,6.5,6.46,434717.42
20200611,6.52,6.55,6.43,6.41,322917.43
20200612,6.3,6.42,6.37,6.24,282063.0
20200615,6.35,6.39,6.3,6.29,266212.32
20200616,6.35,6.44,6.39,6.32,261195.97
20200617,6.39,6.41,6.34,6.32,206596.17
20200618,6.36,6.52,6.46,6.32,420537.46
20200619,6.46,6.53,6.48,6.42,339643.33
20200622,6.47,6.55,6.48,6.43,347515.62
20200623,6.48,6.48,6.36,6.34,287858.52
20200624,6.46,6.47,6.37,6.35,207295.0
20200629,6.34,6.35,6.25,6.24,277834.36
20200630,6.29,6.32,6.26,6.24,254721.1
20200701,6.26,6.28,6.28,6.22,295081.1
20200702,6.25,6.44,6.42,6.24,718789.66
20200703,6.42,6.69,6.57,6.4,971511.17
20200706,6.67,6.95,6.91,6.66,1335015.75
20200707,6.97,7.17,6.88,6.75,1361344.62
20200708,6.84,7.11,7.11,6.79,1077509.64
20200709,7.2,7.64,7.52,7.01,1679906.66
20200710,7.45,7.47,7.16,7.12,1335918.76
20200713,7.1,7.47,7.4,7.07,1124654.24
20200714,7.33,7.5,7.27,7.1,905070.31
20200715,7.27,7.31,6.93,6.87,759722.92
20200716,6.89,7.02,6.56,6.5,875853.44
20200717,6.5,6.61,6.42,6.35,551857.98
20200720,6.44,6.67,6.65,6.39,555445.17
20200721,6.66,6.71,6.57,6.53,419733.91
20200722,6.57,6.75,6.62,6.53,645367.07
20200723,6.54,6.56,6.47,6.35,534575.93
20200724,6.52,6.73,6.54,6.37,766248.95
20200727,6.55,6.6,6.46,6.37,356812.31
20200728,6.49,6.64,6.56,6.46,416848.9
20200729,6.55,6.73,6.71,6.52,635447.9
20200730,6.72,6.83,6.6,6.58,573823.01
20200731,6.65,6.68,6.6,6.52,508506.02
20200803,6.66,6.8,6.79,6.62,740460.4
20200804,6.79,6.86,6.7,6.64,647286.41
20200805,6.7,6.76,6.7,6.54,604887.83
20200806,6.68,6.76,6.62,6.56,581813.42
20200807,6.63,6.64,6.53,6.45,494110.33
20200810,6.51,6.54,6.51,6.41,391907.66
20200811,6.51,6.54,6.37,6.36,515251.71
20200812,6.36,6.37,6.31,6.22,455282.99
20200813,6.32,6.43,6.36,6.32,301346.47
20200814,6.37,6.41,6.41,6.3,249748.02
20200817,6.47,7.05,7.05,6.44,1590227.26
20200818,7.2,7.35,7.16,6.93,2142507.76
20200819,7.04,7.15,6.9,6.9,1105432.69
20200820,6.89,7.28,7.02,6.86,1585205.54
20200821,6.99,7.15,6.94,6.89,951556.83
20200824,6.92,6.94,6.75,6.68,836775.19
20200825,6.78,6.82,6.67,6.64,533563.74
20200826,6.64,6.79,6.59,6.52,670467.05
20200827,6.62,6.75,6.71,6.54,490018.95
20200828,6.65,6.69,6.67,6.58,382080.7
20200831,6.7,6.79,6.6,6.6,485208.57
20200901,6.58,6.59,6.56,6.5,437961.48
20200902,6.57,6.59,6.51,6.46,381883.93
20200903,6.53,6.91,6.83,6.5,1108976.03
20200904,6.72,6.77,6.72,6.65,526250.98
20200907,6.73,6.82,6.65,6.63,449222.89
20200908,6.75,6.93,6.85,6.71,752544.28
20200909,6.95,7.25,6.88,6.85,1199062.3
20200910,6.86,6.87,6.55,6.53,737548.67
20200911,6.5,6.6,6.58,6.45,406656.69
20200914,6.6,6.84,6.75,6.53,582181.54
20200915,6.75,6.75,6.66,6.62,321081.35
20200916,6.61,6.78,6.63,6.57,387785.39
20200917,6.75,6.87,6.69,6.65,647048.45
20200918,6.68,7.15,6.95,6.61,1568325.47
20200921,7.0,7.1,6.89,6.86,936081.67
20200922,6.83,6.9,6.74,6.71,729321.1
20200923,6.82,6.85,6.57,6.5,992346.05
20200924,6.51,6.53,6.37,6.35,708690.77
20200925,6.38,6.44,6.36,6.32,355587.84
20200928,6.36,6.46,6.37,6.35,322057.97
20200929,6.4,6.41,6.28,6.24,400171.27
20200930,6.28,6.31,6.04,6.02,574350.89
20201009,6.17,6.22,6.2,6.11,366702.99
20201012,6.32,6.44,6.4,6.28,504105.56
20201013,6.41,6.56,6.45,6.34,493225.52
20201014,6.4,6.41,6.31,6.3,364631.26
20201015,6.33,6.49,6.46,6.32,604783.93
20201016,6.4,6.54,6.44,6.36,591647.4
20201019,6.44,6.47,6.33,6.31,381166.13
20201020,6.29,6.37,6.37,6.25,247140.96
20201021,6.35,6.36,6.26,6.24,249232.26
20201022,6.23,6.26,6.19,6.18,252162.22
20201023,6.18,6.22,6.11,6.1,286407.91
20201026,6.11,6.17,6.14,6.07,236380.65
20201027,6.06,6.13,6.11,6.06,191514.66
20201028,6.11,6.12,6.03,5.97,315474.42
20201029,5.89,5.97,5.92,5.85,313527.11
20201030,5.96,6.14,5.96,5.92,445905.93
20201102,6.01,6.07,6.07,5.88,368223.6
20201103,6.09,6.19,6.18,6.05,583450.37
20201104,6.18,6.34,6.27,6.09,690892.77
20201105,6.3,6.3,6.23,6.19,546726.28
20201106,6.23,6.35,6.24,6.21,474704.63
20201109,6.26,6.45,6.38,6.26,702975.57
20201110,6.4,6.44,6.25,6.21,493905.24
20201111,6.25,6.54,6.4,6.25,1016458.09
20201112,6.38,6.39,6.32,6.29,468390.53
20201113,6.41,6.53,6.44,6.36,765669.45
20201116,6.53,6.72,6.69,6.46,1075639.03
20201117,6.68,6.76,6.61,6.53,970184.49
20201118,6.53,6.6,6.4,6.35,888191.17
20201119,6.35,6.44,6.34,6.3,540972.33
20201120,6.34,6.97,6.78,6.29,2570055.0
20201123,6.84,7.35,7.2,6.81,3058369.23
20201124,7.4,7.55,7.34,7.2,2742827.14
20201125,7.48,7.98,7.5,7.39,3099299.97
20201126,7.45,7.49,7.19,7.1,2117981.01
20201127,7.38,7.4,7.22,7.06,1718507.18
20201130,7.23,7.45,7.13,7.1,1568808.72
20201201,7.17,7.19,7.13,6.9,1556029.66
20201202,7.13,7.21,7.03,6.97,1309115.68
20201203,7.0,7.01,6.77,6.76,1305291.79
20201204,6.76,6.82,6.71,6.66,834445.16
20201207,6.72,6.88,6.68,6.63,1080050.3
20201208,6.68,6.81,6.78,6.62,899688.37
20201209,6.78,7.09,6.91,6.77,1888260.12
20201210,6.87,6.89,6.6,6.6,1164011.99
20201211,6.63,6.74,6.5,6.45,948425.96
20201214,6.38,6.38,6.3,5.85,1117014.25
20201215,6.33,6.47,6.41,6.25,610646.84
20201216,6.41,6.46,6.34,6.26,536663.79
20201217,6.21,6.47,6.45,6.19,575707.04
20201218,6.49,6.72,6.58,6.47,1019825.29
20201221,6.63,6.84,6.75,6.55,1019105.25
20201222,6.88,6.95,6.58,6.58,1344168.28
20201223,6.65,6.91,6.84,6.6,1178038.54
20201224,6.91,6.92,6.73,6.61,852163.53
20201225,6.66,7.28,7.1,6.56,1664363.54
20201228,7.08,7.17,6.97,6.87,1299014.48
20201229,6.93,6.95,6.4,6.39,1385578.81
20201230,6.25,6.98,6.85,6.25,1571834.97
20201231,6.82,6.88,6.68,6.61,1124889.2
20210104,6.65,6.98,6.93,6.58,1296105.02
20210105,6.93,6.94,6.69,6.61,1259984.32
20210106,6.7,6.75,6.39,6.3,1283413.25
20210107,6.39,6.55,6.36,6.25,911365.43
20210108,6.47,6.64,6.39,6.36,835348.12
20210111,6.3,6.32,6.01,5.98,1177108.81
20210112,6.0,6.08,6.07,5.88,708877.35
20210113,6.11,6.22,6.04,5.98,753201.29
20210114,6.01,6.11,5.93,5.92,601380.01
20210115,5.96,6.09,6.01,5.94,528431.72
20210118,6.01,6.12,6.08,5.97,510407.63
20210119,6.09,6.15,6.02,5.99,575461.01
20210120,6.0,6.07,6.03,5.9,575574.42
20210121,6.07,6.48,6.34,6.06,1419992.79
20210122,6.3,6.34,6.08,6.06,855349.19
20210125,6.08,6.23,6.04,5.98,666932.02
20210126,6.02,6.64,6.64,5.99,2097581.77
20210127,6.8,7.14,6.89,6.73,3144761.26
20210128,6.82,7.1,6.85,6.8,2227971.46
20210129,6.91,7.41,7.1,6.82,2640659.74
20210201,7.07,7.81,7.56,6.99,2731385.55
20210202,7.54,7.54,7.31,6.97,2498875.69
20210203,7.25,7.89,7.58,7.11,2436821.79
20210204,7.5,7.88,7.34,7.13,1971701.27
20210205,7.45,7.67,7.03,6.97,1931869.28
20210208,7.12,7.73,7.73,7.03,1910603.4
20210209,7.89,8.36,8.1,7.74,2603479.03
20210210,8.17,8.22,8.09,7.92,1751587.93
20210218,8.45,8.5,8.19,7.82,2277550.5
20210219,8.0,8.14,8.01,7.8,1551250.37
20210222,8.26,8.48,7.99,7.9,2136395.07
20210223,7.81,8.08,7.5,7.46,1834640.07
20210224,7.53,7.71,7.57,7.37,1130781.01
20210225,7.64,7.65,7.24,7.1,1295981.68
20210226,7.08,7.4,7.24,7.02,1001489.58
20210301,7.3,7.39,7.29,7.17,827264.36
20210302,7.28,7.46,7.23,7.15,963506.44
20210303,7.25,7.67,7.57,7.25,1416771.62
20210304,7.38,7.63,7.49,7.3,1219370.23
20210305,7.4,7.97,7.8,7.35,1439030.73
20210308,7.88,7.92,7.67,7.66,1073866.94
20210309,7.6,7.63,7.05,6.9,1395108.08
20210310,7.15,7.22,7.06,6.98,715330.66
20210311,7.05,7.39,7.21,6.96,813711.43
20210312,7.25,7.46,7.36,7.14,876210.1
20210315,7.33,7.63,7.4,7.3,907967.72
20210316,7.39,7.43,7.21,7.08,790528.05
20210317,7.18,7.78,7.64,7.09,1414088.84
20210318,7.55,7.86,7.74,7.54,1283930.63
20210319,7.65,8.32,7.88,7.6,1696386.37
20210322,8.01,8.08,7.93,7.73,1229928.1
20210323,7.86,7.89,7.45,7.34,1380884.99
20210324,7.34,7.45,7.25,7.17,778286.66
20210325,7.23,7.44,7.22,7.19,766251.45
20210326,7.23,7.31,7.27,7.12,647379.81
20210329,7.33,7.49,7.35,7.28,758874.17
20210330,7.3,7.32,7.13,7.07,712665.05
20210331,7.18,7.28,7.17,7.1,435931.64
20210401,7.13,7.16,6.94,6.81,892042.42
20210402,6.91,6.94,6.85,6.74,496304.96
20210406,7.06,7.54,7.54,7.0,1002130.95
20210407,8.07,8.29,7.8,7.59,3789264.67
20210408,7.77,8.2,7.79,7.59,2759683.88
