trade_date,open,high,close,low,vol
20190808,5.2,5.21,5.09,5.08,120364.36
20190809,5.19,5.32,5.15,5.13,202989.67
20190812,5.13,5.18,5.18,5.03,147328.48
20190813,5.09,5.12,5.09,5.04,112835.12
20190814,5.16,5.19,5.08,5.07,110615.0
20190815,4.9,5.1,5.08,4.85,114088.64
20190816,5.06,5.2,5.15,5.06,154094.36
20190819,5.2,5.33,5.28,5.16,190825.85
20190820,5.28,5.33,5.24,5.22,139679.0
20190821,5.21,5.38,5.34,5.21,194850.88
20190822,5.38,5.38,5.29,5.25,120348.04
20190823,5.28,5.3,5.19,5.19,106054.01
20190826,5.06,5.14,5.12,5.06,109955.45
20190827,5.14,5.26,5.2,5.1,124893.8
20190828,5.19,5.22,5.15,5.13,83208.51
20190829,5.22,5.67,5.67,5.21,290222.17
20190830,5.85,6.15,5.72,5.6,1019976.18
20190902,5.58,5.97,5.84,5.54,515118.23
20190903,5.85,5.88,5.81,5.69,341634.54
20190904,5.76,5.82,5.74,5.66,251597.9
20190905,5.77,5.96,5.77,5.71,414238.88
20190906,5.76,5.94,5.9,5.71,374995.8
20190909,5.96,5.99,5.93,5.84,336463.81
20190910,5.94,6.38,6.13,5.85,602267.66
20190911,6.11,6.26,6.17,6.02,402995.41
20190912,6.16,6.19,6.04,6.03,232072.27
20190916,6.04,6.07,5.92,5.9,252725.07
20190917,5.88,5.89,5.72,5.62,245362.77
20190918,5.69,5.86,5.75,5.69,170357.16
20190919,5.75,5.81,5.8,5.68,121267.75
20190920,5.82,5.95,5.84,5.76,189373.07
20190923,5.79,5.8,5.63,5.6,136896.64
20190924,5.63,5.7,5.6,5.58,105183.81
20190925,5.57,5.59,5.47,5.44,124118.19
20190926,5.5,5.53,5.33,5.32,110933.94
20190927,5.33,5.42,5.37,5.3,67264.67
20190930,5.39,5.41,5.25,5.25,75757.59
20191008,5.3,5.57,5.52,5.29,132895.15
20191009,5.49,5.78,5.7,5.41,215617.71
20191010,5.63,5.82,5.66,5.58,147739.41
20191011,5.66,5.74,5.66,5.52,151281.6
20191014,5.72,5.82,5.78,5.67,184878.7
20191015,5.78,5.79,5.59,5.54,122926.3
20191016,5.63,5.87,5.84,5.59,232816.12
20191017,5.8,5.89,5.8,5.73,173922.35
20191018,5.78,5.86,5.59,5.55,169074.08
20191021,5.63,5.63,5.4,5.33,122513.53
20191022,5.39,5.53,5.48,5.38,72060.83
20191023,5.48,5.5,5.4,5.36,62221.0
20191024,5.42,5.5,5.45,5.37,53792.2
20191025,5.49,5.52,5.47,5.4,76530.39
20191028,5.46,5.67,5.64,5.44,133770.76
20191029,5.64,5.66,5.51,5.51,92489.37
20191030,5.45,5.5,5.37,5.34,87031.08
20191031,5.39,5.41,5.3,5.26,70921.61
20191101,5.27,5.38,5.35,5.22,72197.28
20191104,5.38,5.41,5.37,5.32,79381.06
20191105,5.41,5.42,5.35,5.34,77266.31
20191106,5.35,5.43,5.31,5.29,68091.4
20191107,5.31,5.35,5.3,5.26,54621.0
20191108,5.34,5.38,5.32,5.31,58245.4
20191111,5.29,5.29,5.15,5.11,73114.0
20191112,5.13,5.21,5.18,5.08,52776.19
20191113,5.19,5.2,5.1,5.1,35436.2
20191114,5.1,5.15,5.11,5.06,41305.16
20191115,5.11,5.22,5.12,5.08,43167.56
20191118,5.12,5.2,5.18,5.08,45596.8
20191119,5.18,5.28,5.27,5.14,55649.69
20191120,5.25,5.41,5.32,5.24,83193.29
20191121,5.3,5.32,5.26,5.23,42844.69
20191122,5.25,5.31,5.19,5.17,48907.34
20191125,5.18,5.24,5.21,5.15,33407.19
20191126,5.22,5.23,5.19,5.16,35696.0
20191127,5.18,5.21,5.16,5.13,27455.72
20191128,5.17,5.25,5.22,5.15,53572.6
20191129,5.25,5.28,5.28,5.2,40262.47
20191202,5.43,5.43,5.25,5.22,57549.96
20191203,5.21,5.28,5.28,5.2,32219.96
20191204,5.25,5.41,5.36,5.24,69910.77
20191205,5.44,5.44,5.36,5.33,74180.06
20191206,5.31,5.37,5.35,5.31,45415.97
20191209,5.35,5.38,5.34,5.31,53664.12
20191210,5.34,5.36,5.34,5.28,39086.13
20191211,5.34,5.5,5.45,5.32,116104.99
20191212,5.43,5.48,5.37,5.36,75554.8
20191213,5.4,5.48,5.44,5.38,89205.42
20191216,5.47,5.55,5.53,5.42,108144.34
20191217,5.52,5.6,5.56,5.47,130089.28
20191218,5.53,5.72,5.6,5.53,148282.49
20191219,5.56,5.65,5.61,5.56,86100.4
20191220,5.62,5.65,5.53,5.5,115374.25
20191223,5.57,5.57,5.41,5.4,105126.95
20191224,5.43,5.48,5.46,5.4,54657.04
20191225,5.46,5.48,5.45,5.41,58720.0
20191226,5.45,5.48,5.46,5.4,64077.79
20191227,5.45,5.56,5.45,5.44,118173.01
20191230,5.43,5.56,5.49,5.29,129514.96
20191231,5.48,5.6,5.55,5.46,96899.54
20200102,5.58,5.63,5.62,5.54,138308.5
20200103,5.62,5.65,5.6,5.56,99780.09
20200106,5.56,5.67,5.61,5.55,109553.67
20200107,5.62,5.68,5.66,5.58,115860.52
20200108,5.65,5.96,5.76,5.63,322001.8
20200109,5.75,5.85,5.81,5.69,176657.65
20200110,5.79,5.84,5.77,5.72,101578.58
20200113,5.75,5.77,5.76,5.64,92013.55
20200114,5.76,5.78,5.71,5.7,80255.27
20200115,5.71,5.77,5.69,5.66,64044.05
20200116,5.7,5.81,5.73,5.7,99265.88
20200117,5.73,5.75,5.61,5.59,77857.32
20200120,5.6,5.64,5.63,5.53,82609.34
20200121,5.63,5.63,5.5,5.47,85766.07
20200122,5.52,5.52,5.46,5.35,87821.79
20200123,5.46,5.48,5.28,5.19,100908.62
20200203,4.75,4.75,4.75,4.75,16919.0
20200204,4.28,4.69,4.49,4.28,180914.64
20200205,4.54,4.79,4.68,4.54,126778.64
20200206,4.7,4.76,4.7,4.61,119361.06
20200207,4.73,4.73,4.67,4.6,117380.41
20200210,4.65,4.85,4.83,4.62,122428.77
20200211,4.85,5.04,4.96,4.78,165901.69
20200212,4.92,5.14,5.07,4.92,142486.77
20200213,5.08,5.14,4.96,4.93,138967.13
20200214,4.93,4.97,4.89,4.87,84143.0
20200217,4.94,5.04,5.03,4.92,101561.29
20200218,5.04,5.4,5.24,5.0,240165.21
20200219,5.28,5.36,5.25,5.2,198615.21
20200220,5.25,5.3,5.26,5.14,133177.45
20200221,5.3,5.3,5.22,5.21,120452.83
20200224,5.21,5.22,5.19,5.1,161806.2
20200225,5.05,5.12,5.1,4.93,159523.15
20200226,4.98,5.25,5.12,4.98,163439.24
20200227,5.18,5.44,5.28,5.15,237057.4
20200228,5.11,5.81,5.79,5.05,730933.86
20200302,5.79,6.16,6.0,5.55,828709.49
20200303,5.85,6.06,5.88,5.77,564810.68
20200304,5.82,5.95,5.73,5.61,340829.51
20200305,5.8,6.1,6.05,5.66,538104.97
20200306,5.97,6.47,6.19,5.95,704362.1
20200309,6.3,6.56,6.23,6.02,723419.04
20200310,5.98,6.07,5.86,5.61,510521.07
20200311,5.87,6.07,5.8,5.65,401967.0
20200312,5.79,5.92,5.62,5.57,371962.12
20200313,5.16,5.42,5.26,5.1,369748.34
20200316,5.3,5.55,5.24,5.23,312641.25
20200317,5.23,5.34,5.05,4.85,277692.98
20200318,5.09,5.13,4.92,4.89,197474.27
20200319,4.96,5.08,5.01,4.85,174624.9
20200320,5.03,5.07,5.04,4.96,112316.88
20200323,4.98,5.02,4.74,4.68,148565.2
20200324,4.83,4.86,4.84,4.7,100548.64
20200325,4.97,5.02,4.99,4.89,117372.21
20200326,5.02,5.22,5.12,5.02,195625.07
20200327,5.07,5.16,5.01,5.01,120262.63
20200330,5.03,5.04,4.94,4.9,90600.2
20200331,4.98,5.04,4.92,4.91,68070.44
20200401,4.93,4.99,4.88,4.88,74427.12
20200402,4.9,4.95,4.94,4.81,78642.01
20200403,4.95,4.98,4.88,4.88,59905.01
20200407,4.95,5.09,5.04,4.93,150181.62
20200408,5.03,5.06,5.04,4.98,80943.13
20200409,5.06,5.19,5.14,5.02,153857.06
20200410,5.14,5.15,4.93,4.92,146729.63
20200413,4.93,5.02,4.97,4.87,93969.17
20200414,4.96,4.97,4.96,4.92,76611.13
20200415,4.98,4.98,4.86,4.84,105394.85
20200416,4.86,4.89,4.83,4.78,96023.02
20200417,4.84,4.9,4.82,4.82,79545.59
20200420,4.82,4.86,4.8,4.75,69750.35
20200421,4.79,4.8,4.74,4.68,71720.73
20200422,4.73,5.0,4.98,4.69,173769.0
20200423,4.97,4.97,4.87,4.86,103965.36
20200424,4.85,4.85,4.74,4.71,80916.0
20200427,4.76,4.78,4.75,4.68,89935.4
20200428,4.76,4.76,4.59,4.46,110738.66
20200429,4.59,4.63,4.56,4.55,41809.35
20200430,4.6,4.68,4.64,4.56,64784.89
20200506,4.63,4.72,4.71,4.56,47672.49
20200507,4.71,4.73,4.68,4.66,50463.71
20200508,4.69,4.75,4.72,4.66,73075.46
20200511,4.72,4.76,4.69,4.68,60568.01
20200512,4.71,4.75,4.72,4.67,54128.02
20200513,4.7,4.73,4.7,4.66,43644.66
20200514,4.69,4.88,4.84,4.66,144874.63
20200515,4.84,4.94,4.85,4.75,110086.73
20200518,4.83,4.89,4.8,4.76,74822.18
20200519,4.81,4.97,4.89,4.79,112031.58
20200520,4.88,4.9,4.76,4.76,78400.18
20200521,4.77,4.8,4.63,4.62,87839.04
20200522,4.66,4.66,4.52,4.5,71052.84
20200525,4.5,4.55,4.5,4.47,39637.64
20200526,4.5,4.56,4.55,4.5,54223.01
20200527,4.56,4.59,4.51,4.51,43032.8
20200528,4.51,4.62,4.55,4.51,51245.84
20200529,4.55,4.57,4.52,4.5,67395.79
20200601,4.53,4.61,4.6,4.53,83063.27
20200602,4.63,4.67,4.64,4.6,81177.22
20200603,4.68,4.69,4.61,4.6,64123.31
20200604,4.62,4.65,4.64,4.59,49862.3
20200605,4.64,4.64,4.58,4.56,60889.44
20200608,4.61,4.69,4.64,4.57,90042.73
20200609,4.64,4.64,4.61,4.59,57818.9
20200610,4.64,4.64,4.57,4.57,46706.33
20200611,4.57,4.6,4.52,4.5,74252.47
20200612,4.46,4.48,4.47,4.42,84456.06
20200615,4.48,4.57,4.51,4.47,90478.9
20200616,4.51,4.56,4.54,4.49,57771.62
20200617,4.56,4.57,4.54,4.51,46244.0
20200618,4.54,4.57,4.55,4.52,59608.0
20200619,4.47,4.48,4.45,4.43,51072.53
20200622,4.46,4.46,4.42,4.41,59934.41
20200623,4.44,4.44,4.39,4.38,51656.32
20200624,4.39,4.41,4.37,4.36,40003.05
20200629,4.38,4.39,4.29,4.29,54390.0
20200630,4.35,4.36,4.34,4.32,36931.0
20200701,4.35,4.44,4.4,4.34,72917.01
20200702,4.39,4.5,4.49,4.38,87197.6
20200703,4.49,4.56,4.55,4.49,91539.6
20200706,4.59,5.01,5.01,4.59,233431.73
20200707,5.35,5.43,5.01,5.01,538405.11
20200708,4.99,5.14,5.1,4.95,284310.82
20200709,5.12,5.26,5.17,5.04,328638.22
20200710,5.16,5.2,5.14,5.02,237430.79
20200713,5.2,5.24,5.22,5.12,261353.46
20200714,5.24,5.25,5.12,5.05,216391.29
20200715,5.13,5.17,5.01,4.98,157430.35
20200716,5.03,5.15,4.87,4.86,188061.15
20200717,4.88,4.94,4.88,4.82,98782.0
20200720,4.91,5.07,5.07,4.91,122075.16
20200721,5.09,5.13,5.09,5.03,98313.61
20200722,5.06,5.15,5.05,5.03,115628.97
20200723,5.03,5.1,5.07,4.92,117453.22
20200724,5.08,5.37,5.14,5.05,327623.5
20200727,5.1,5.14,4.98,4.95,162700.24
20200728,4.98,5.3,5.19,4.98,291305.51
20200729,5.16,5.24,5.23,5.08,199505.71
20200730,5.22,5.43,5.39,5.19,364835.01
20200731,5.36,5.39,5.32,5.23,228915.42
20200803,5.35,5.45,5.44,5.28,276748.21
20200804,5.4,5.42,5.27,5.2,224574.35
20200805,5.25,5.29,5.27,5.17,115435.13
20200806,5.26,5.3,5.21,5.15,104644.8
20200807,5.16,5.27,5.16,5.12,127021.18
20200810,5.25,5.57,5.5,5.25,419291.5
20200811,5.49,5.6,5.29,5.26,285812.36
20200812,5.25,5.45,5.42,5.24,261292.52
20200813,5.41,5.41,5.28,5.28,209287.13
20200814,5.29,5.32,5.3,5.15,170007.03
20200817,5.32,5.37,5.37,5.25,178268.34
20200818,5.38,5.45,5.45,5.36,207028.42
20200819,5.49,5.54,5.4,5.35,193897.53
20200820,5.37,5.38,5.3,5.26,127015.88
20200821,5.3,5.35,5.24,5.2,128094.57
20200824,5.26,5.29,5.26,5.2,97584.69
20200825,5.3,5.31,5.23,5.21,94096.43
20200826,5.23,5.23,5.07,5.04,140893.66
20200827,5.07,5.16,5.12,5.04,78735.16
20200828,5.1,5.24,5.23,5.09,114024.92
20200831,5.24,5.29,5.25,5.21,94018.48
20200901,5.28,5.28,5.22,5.16,76762.76
20200902,5.24,5.25,5.21,5.16,75993.1
20200903,5.23,5.24,5.15,5.12,79784.36
20200904,5.06,5.11,5.09,5.01,82536.98
20200907,5.09,5.16,5.02,5.01,94642.06
20200908,5.03,5.08,5.07,5.0,72628.73
20200909,5.03,5.09,4.99,4.98,94217.4
20200910,5.01,5.04,4.82,4.79,119043.37
20200911,4.77,4.85,4.84,4.76,60177.63
20200914,4.84,4.98,4.86,4.84,67607.15
20200915,4.88,4.89,4.85,4.81,50991.0
20200916,4.84,4.88,4.81,4.8,54641.74
20200917,4.83,4.9,4.86,4.82,58018.94
20200918,4.87,4.95,4.93,4.85,57215.0
20200921,4.95,5.01,4.97,4.91,64201.6
20200922,4.9,4.93,4.88,4.87,45366.4
20200923,4.9,4.94,4.89,4.88,37139.93
20200924,4.88,4.88,4.85,4.79,48714.12
20200925,4.85,4.86,4.75,4.75,47327.8
20200928,4.82,4.82,4.75,4.74,27323.98
20200929,4.77,4.9,4.8,4.77,50457.47
20200930,4.84,4.85,4.73,4.72,44952.0
20201009,4.84,4.99,4.94,4.77,93946.01
20201012,4.96,5.09,5.06,4.96,97270.94
20201013,5.06,5.08,5.05,5.01,61985.35
20201014,5.05,5.06,5.01,4.99,55727.13
20201015,5.0,5.08,5.03,5.0,48471.54
20201016,5.04,5.06,4.99,4.96,35774.66
20201019,5.0,5.02,4.94,4.92,43072.4
20201020,4.94,4.99,4.97,4.92,36892.32
20201021,5.0,5.0,4.93,4.92,33025.0
20201022,4.94,4.95,4.93,4.87,27441.0
20201023,4.95,4.99,4.91,4.88,39902.02
20201026,5.08,5.25,5.22,5.0,303989.89
20201027,5.17,5.21,5.07,5.06,152215.2
20201028,5.07,5.47,5.34,5.07,411617.9
20201029,5.3,5.42,5.35,5.25,228235.6
20201030,5.31,5.35,5.25,5.24,158797.75
20201102,5.3,5.33,5.28,5.18,134704.53
20201103,5.3,5.39,5.28,5.25,145605.46
20201104,5.28,5.5,5.4,5.22,286442.75
20201105,5.39,5.48,5.39,5.36,216347.88
20201106,5.39,5.49,5.48,5.34,209837.34
20201109,5.5,5.54,5.46,5.43,234704.94
20201110,5.46,5.51,5.32,5.28,184228.47
20201111,5.34,5.49,5.36,5.32,176154.0
20201112,5.36,5.41,5.3,5.28,111737.06
20201113,5.33,5.35,5.31,5.22,104328.59
20201116,5.5,5.84,5.84,5.41,285227.0
20201117,6.1,6.1,5.83,5.7,713692.96
20201118,5.77,5.85,5.69,5.62,331774.25
20201119,5.64,5.67,5.62,5.51,255295.39
20201120,5.56,5.7,5.58,5.53,239922.64
20201123,5.61,5.73,5.66,5.6,238733.63
20201124,5.69,5.69,5.54,5.54,186955.63
20201125,5.58,5.78,5.58,5.55,235734.63
20201126,5.58,5.61,5.49,5.47,169554.86
20201127,5.5,5.55,5.55,5.44,130657.44
20201130,5.53,5.62,5.6,5.49,168895.41
20201201,5.61,5.72,5.63,5.58,238135.02
20201202,5.63,5.94,5.7,5.58,417548.33
20201203,5.68,5.85,5.63,5.63,237086.04
20201204,5.6,5.73,5.69,5.51,198322.08
20201207,5.7,5.82,5.69,5.67,163349.26
20201208,5.68,5.68,5.5,5.5,199772.53
20201209,5.55,5.55,5.27,5.27,192215.59
20201210,5.24,5.34,5.26,5.22,96124.53
20201211,5.25,5.34,5.16,5.13,131388.87
20201214,5.19,5.22,5.22,5.12,90508.02
20201215,5.19,5.4,5.35,5.15,137422.72
20201216,5.34,5.44,5.33,5.3,109309.27
20201217,5.28,5.47,5.45,5.25,131300.23
20201218,5.43,5.46,5.36,5.34,115413.67
20201221,5.36,5.43,5.4,5.31,107601.26
20201222,5.37,5.38,5.17,5.17,143162.6
20201223,5.19,5.37,5.3,5.17,128637.06
20201224,5.31,5.35,5.22,5.14,104189.55
20201225,5.2,5.33,5.3,5.14,100505.82
20201228,5.31,5.4,5.3,5.21,135241.0
20201229,5.27,5.42,5.3,5.27,117588.0
20201230,5.33,5.44,5.42,5.27,172089.5
20201231,5.48,5.77,5.6,5.42,302425.88
20210104,5.57,5.7,5.61,5.55,230982.92
20210105,5.56,5.68,5.65,5.52,183986.19
20210106,5.67,5.67,5.56,5.49,174291.13
20210107,5.56,5.61,5.45,5.35,203868.39
20210108,5.42,5.44,5.23,5.22,189997.82
20210111,5.28,5.29,5.05,5.05,200796.15
20210112,5.06,5.13,5.08,5.01,129950.98
20210113,5.07,5.09,4.95,4.92,138228.28
20210114,4.95,5.07,4.95,4.94,124463.25
20210115,4.99,5.04,5.01,4.94,87699.11
20210118,5.0,5.17,5.13,4.98,137402.72
20210119,5.13,5.15,5.09,5.06,103144.01
20210120,5.11,5.11,5.06,5.02,87161.25
20210121,5.06,5.18,5.12,5.04,116920.43
20210122,5.15,5.15,5.04,4.99,122049.83
20210125,5.04,5.04,4.9,4.86,128462.92
20210126,4.91,4.91,4.78,4.7,113187.8
20210127,4.79,4.88,4.86,4.71,94612.71
20210128,4.81,4.84,4.77,4.76,57750.2
20210129,4.78,4.82,4.71,4.68,77627.31
20210201,4.68,4.83,4.82,4.68,61604.29
20210202,4.82,4.83,4.78,4.74,62931.08
20210203,4.77,4.77,4.7,4.69,58827.0
20210204,4.7,4.71,4.54,4.43,106436.0
20210205,4.54,4.62,4.54,4.5,48106.75
20210208,4.53,4.73,4.66,4.49,73422.58
20210209,4.66,4.73,4.72,4.61,49512.29
20210210,4.75,4.76,4.73,4.7,50938.09
20210218,4.76,4.86,4.82,4.76,74257.2
20210219,4.84,4.93,4.92,4.81,79881.49
20210222,4.92,5.11,5.0,4.92,137934.55
20210223,5.03,5.06,5.0,4.93,80295.74
20210224,5.01,5.03,4.97,4.93,77638.47
20210225,5.0,5.04,4.96,4.95,69359.01
20210226,4.92,4.99,4.97,4.9,53392.85
20210301,4.98,5.06,5.06,4.95,97116.74
20210302,5.06,5.07,5.01,4.96,70846.0
20210303,4.99,5.05,5.05,4.97,56629.64
20210304,5.16,5.56,5.56,5.15,201407.08
20210305,5.87,6.12,6.12,5.79,1033491.74
20210308,6.41,6.55,5.99,5.85,1424855.74
20210309,5.72,5.8,5.44,5.39,923138.75
20210310,5.36,5.61,5.37,5.26,583683.16
20210311,5.37,5.56,5.45,5.26,482798.67
20210312,5.46,5.62,5.53,5.37,510695.91
20210315,5.49,5.77,5.68,5.42,526771.73
20210316,5.67,5.73,5.66,5.53,407845.85
20210317,5.63,5.75,5.54,5.47,379521.62
20210318,5.53,5.57,5.44,5.43,309699.23
20210319,5.39,5.49,5.37,5.32,301307.44
20210322,5.37,5.62,5.56,5.34,431591.32
20210323,5.6,5.79,5.6,5.56,509758.06
20210324,5.55,5.86,5.68,5.54,543720.8
20210325,5.68,5.8,5.45,5.38,460431.16
20210326,5.39,6.0,6.0,5.32,484493.54
20210329,6.59,6.59,6.05,5.94,1017173.33
20210330,5.97,6.05,5.79,5.78,575981.86
20210331,5.88,5.93,5.77,5.73,338025.14
20210401,5.75,6.14,5.91,5.71,490911.46
20210402,5.82,5.95,5.68,5.65,413503.37
20210406,5.7,5.82,5.74,5.64,237404.27
20210407,5.79,6.31,6.31,5.74,799971.01
20210408,6.17,6.26,6.04,6.04,796904.83
20210409,6.09,6.18,6.09,6.0,465179.4
20210412,6.15,6.43,6.25,6.11,698379.21
20210413,6.13,6.34,6.2,6.05,403091.74
20210414,6.17,6.82,6.82,6.08,707344.95
20210415,6.94,7.5,6.61,6.6,1327271.61
20210416,6.67,7.05,6.72,6.56,907962.35
20210419,6.55,6.69,6.57,6.38,676507.86
20210420,6.49,6.97,6.74,6.46,729284.82
