trade_date,open,high,close,low,vol
20210607,24.64,25.25,24.69,23.6,60807.97
20210608,25.78,27.88,25.5,25.21,150736.29
20210609,25.87,25.87,24.45,24.05,75425.83
20210610,24.27,24.8,23.14,22.97,80932.23
20210611,23.23,24.77,23.13,22.8,71757.76
20210615,22.9,23.26,21.71,21.45,63535.55
20210616,22.3,22.65,21.61,21.48,43199.42
20210617,21.56,22.66,22.19,21.12,46570.03
20210618,21.89,22.35,22.02,21.66,27474.86
20210621,21.9,22.46,22.12,21.61,26081.34
20210622,22.0,24.2,24.08,21.97,70309.12
20210623,23.84,23.98,23.44,23.03,45986.87
20210624,23.42,23.74,21.22,21.21,71199.34
20210625,21.3,22.0,21.49,21.28,22484.34
20210628,21.49,22.13,21.67,21.24,24282.11
20210629,21.67,21.99,20.6,20.28,55184.39
20210630,20.75,21.67,21.12,20.75,35866.73
20210701,20.95,21.82,20.92,20.78,34923.56
20210702,20.83,20.84,20.16,20.02,26734.51
20210705,20.16,20.5,20.32,20.05,15927.3
20210706,20.15,20.35,19.45,19.01,44722.32
20210707,19.48,19.93,19.64,19.25,22327.51
20210708,19.64,19.73,18.89,18.8,29115.05
20210709,18.9,19.2,18.97,18.79,17699.88
20210712,19.15,19.92,19.61,19.06,27502.86
20210713,19.53,19.87,19.31,19.28,22126.97
20210714,19.38,20.99,19.94,19.09,50256.06
20210715,20.03,20.05,19.17,18.96,29921.87
20210716,19.4,19.47,19.19,19.1,15631.98
20210719,19.07,19.26,18.88,18.67,15389.89
20210720,19.18,19.97,19.39,19.02,31578.89
20210721,19.17,19.69,19.67,19.09,24968.31
20210722,19.56,19.79,19.21,19.14,25418.11
20210723,19.18,19.28,18.61,18.45,26208.36
20210726,18.57,18.9,18.75,18.3,17770.77
20210727,18.53,18.91,18.22,18.18,20888.32
20210728,18.21,18.46,17.33,17.23,28292.94
20210729,17.6,17.87,17.58,17.38,24251.63
20210730,17.58,19.46,18.83,17.41,49831.69
20210802,19.45,20.64,20.51,19.2,83907.77
20210803,20.55,21.36,21.33,20.24,76989.35
20210804,21.59,21.59,20.49,20.29,52921.3
20210805,20.25,21.03,19.97,19.89,33744.78
20210806,19.98,20.2,19.15,18.9,43215.04
20210809,19.15,19.56,19.52,19.09,20435.39
20210810,19.55,21.2,20.81,19.35,57950.33
20210811,21.11,21.31,20.88,20.38,35065.05
20210812,20.63,21.07,20.5,20.37,31062.81
20210813,20.5,21.29,21.28,20.14,36116.77
20210816,21.28,22.09,21.45,20.68,42032.47
20210817,21.42,21.66,20.4,20.3,40621.84
20210818,20.78,22.15,21.96,20.22,55817.41
20210819,21.98,23.18,22.81,21.77,60694.85
20210820,22.65,22.95,21.95,21.82,41080.51
20210823,22.18,22.18,22.1,21.34,34166.14
20210824,22.0,22.86,22.47,21.5,38816.14
20210825,22.31,22.9,22.26,21.96,28774.71
20210826,22.2,22.2,21.51,21.26,24695.2
20210827,21.23,22.46,21.6,21.2,24167.35
20210830,21.4,21.84,20.47,20.39,31819.07
20210831,20.69,20.79,20.36,20.03,19094.05
20210901,20.56,20.56,20.39,19.92,14156.91
20210902,20.03,20.42,20.16,19.8,15768.65
20210903,20.0,20.66,20.49,19.95,17823.75
20210906,20.68,20.68,20.19,19.92,20773.73
20210907,20.09,20.2,19.91,19.86,21606.3
20210908,19.73,20.13,20.0,19.73,12913.64
20210909,19.92,19.96,19.67,19.66,17589.77
20210910,19.66,19.94,19.8,19.52,11007.89
20210913,19.89,20.02,19.7,19.63,14350.46
20210914,19.71,19.96,19.57,19.54,11421.17
20210915,19.51,19.76,19.41,19.32,9240.44
20210916,19.37,19.59,18.93,18.93,13938.31
20210917,19.0,19.25,18.85,18.6,11760.39
20210922,18.86,19.2,18.81,18.55,7477.69
20210923,19.56,19.56,19.11,19.02,8813.27
20210924,19.36,19.79,19.39,19.09,15532.44
20210927,19.38,19.67,19.36,19.3,11754.54
20210928,19.28,19.4,18.98,18.87,10373.47
20210929,18.83,18.93,17.96,17.89,20582.02
20210930,18.15,18.4,18.27,18.03,7344.18
20211008,18.81,19.37,19.02,18.68,12022.25
20211011,19.05,19.13,18.82,18.73,7830.52
20211012,18.7,19.5,19.0,18.7,12961.31
20211013,18.99,19.79,19.77,18.98,18189.75
20211014,19.62,19.78,19.57,19.42,7824.88
20211015,19.55,19.89,18.74,18.69,20964.16
20211018,17.83,17.83,16.76,16.66,38729.73
20211019,16.9,16.9,16.78,16.66,10113.75
20211020,16.67,16.87,16.7,16.67,8218.94
20211021,16.7,16.8,16.05,15.9,20736.82
20211022,16.1,16.35,16.2,15.78,10135.64
20211025,16.29,16.29,15.85,15.78,8011.67
20211026,15.96,15.96,15.7,15.52,7496.79
20211027,15.75,15.82,15.37,15.34,8604.56
20211028,15.0,15.39,15.39,14.37,54691.71
20211029,15.09,15.38,14.93,14.72,21932.41
20211101,14.77,15.07,14.95,14.62,16725.55
20211102,14.95,15.1,14.59,14.55,17130.06
20211103,14.62,15.09,14.82,14.62,12387.5
20211104,14.88,15.03,14.88,14.64,15990.29
20211105,14.88,15.08,14.88,14.75,19736.28
20211108,15.0,16.52,15.44,15.0,75164.6
20211109,15.4,15.4,15.14,14.89,36628.47
20211110,15.02,15.37,15.16,14.81,30031.35
20211111,15.14,15.28,15.03,15.0,23742.01
20211112,15.03,15.12,15.04,14.89,15241.36
20211115,15.04,16.38,15.95,15.04,55359.47
20211116,16.0,16.16,15.9,15.73,20090.24
20211117,15.96,16.0,15.78,15.66,17024.11
20211118,15.86,15.86,15.52,15.46,15519.74
20211119,15.56,15.81,15.72,15.54,12888.84
20211122,16.13,17.26,16.94,15.89,63593.32
20211123,17.25,18.42,18.21,16.9,70109.15
20211124,18.15,20.3,18.87,18.03,80532.12
20211125,18.97,20.13,19.35,18.5,62975.63
20211126,19.4,20.5,20.37,19.21,66016.39
20211129,22.4,23.56,20.45,20.15,125433.05
20211130,20.43,20.45,19.52,18.9,87683.47
20211201,19.55,19.55,18.95,18.75,44970.61
20211202,19.1,19.49,18.85,18.75,31261.32
20211203,18.75,19.17,18.62,18.3,25315.01
20211206,18.61,18.76,17.45,17.38,44500.71
20211207,17.45,17.52,16.74,16.65,40349.2
20211208,16.84,17.18,16.91,16.77,22273.76
20211209,17.21,17.21,16.89,16.8,30449.29
20211210,16.87,17.55,17.39,16.76,33782.9
20211213,17.54,19.08,18.84,17.3,90613.76
20211214,18.6,19.25,18.85,18.52,43196.28
20211215,18.79,18.91,17.83,17.8,46773.01
20211216,17.81,18.37,17.83,17.81,23178.93
20211217,18.15,18.15,17.68,17.55,19182.08
20211220,17.81,18.3,17.81,17.69,25496.12
20211221,17.84,17.89,17.55,17.3,20225.74
20211222,17.68,18.75,18.2,17.44,49978.22
20211223,18.11,18.23,17.25,17.2,38278.35
20211224,17.4,17.55,17.0,16.85,22097.81
20211227,16.67,17.17,16.81,16.52,20101.67
20211228,16.81,18.1,17.68,16.66,48513.18
20211229,17.7,17.76,17.53,17.39,24677.62
20211230,17.45,18.5,18.17,17.36,41548.25
20211231,18.26,19.25,18.59,18.0,53442.81
20220104,18.59,18.87,17.9,17.82,47568.56
20220105,18.0,18.1,17.27,17.19,31606.64
20220106,17.2,17.9,17.62,17.13,21967.27
20220107,17.62,17.79,17.02,16.97,24407.44
20220110,17.1,18.5,18.03,17.03,54742.68
20220111,18.0,18.25,17.79,17.72,35236.74
20220112,17.89,18.69,18.15,17.7,57022.57
20220113,17.99,19.24,18.65,17.99,77775.09
20220114,18.45,22.38,22.38,18.27,365602.57
20220117,22.0,26.29,25.37,21.6,423776.56
20220118,26.0,27.78,25.68,23.6,381700.93
20220119,24.96,26.61,25.09,24.57,256320.14
20220120,24.46,26.09,23.5,22.91,234156.03
20220121,22.32,22.62,19.85,19.28,274244.29
20220124,19.48,19.79,18.74,18.6,123254.07
20220125,18.55,19.01,17.44,17.3,94462.79
20220126,17.62,17.79,16.89,16.71,76050.52
20220127,16.98,17.15,16.23,16.21,67259.18
20220128,16.45,16.53,15.92,15.84,53069.45
20220207,15.61,16.04,15.68,15.46,51048.6
20220208,15.65,16.32,16.01,15.62,52172.11
20220209,15.83,16.18,16.09,15.83,51332.2
20220210,16.03,16.09,15.65,15.5,58472.86
20220211,15.53,15.56,14.91,14.91,54925.72
20220214,15.11,16.1,15.55,15.11,85010.72
20220215,15.4,15.64,15.16,15.1,50830.71
20220216,15.19,15.71,15.5,15.12,52130.88
20220217,15.4,15.75,15.41,15.25,45714.96
20220218,15.31,16.33,15.94,15.19,83087.26
20220221,15.9,16.53,16.43,15.7,79443.45
20220222,16.08,16.14,15.82,15.63,61171.68
20220223,15.77,16.44,16.23,15.77,51593.75
20220224,16.14,19.39,18.26,16.12,200132.1
20220225,17.92,18.78,17.78,17.68,125014.43
20220228,17.87,17.88,16.92,16.48,93475.36
20220301,16.89,17.93,17.45,16.66,81108.88
20220302,17.38,18.41,17.87,16.95,92275.56
20220303,17.92,18.87,18.34,17.82,102908.43
20220304,18.11,18.6,17.87,17.77,73918.17
20220307,17.87,19.5,18.84,17.81,115106.98
20220308,19.11,19.3,17.0,17.0,112557.65
20220309,16.88,18.0,17.43,16.4,83863.26
20220310,18.2,18.63,18.59,17.58,98542.43
20220311,18.75,21.93,20.3,18.11,248478.76
20220314,21.01,22.22,20.32,19.8,231777.79
20220315,19.8,21.8,20.46,19.5,222562.69
20220316,20.68,20.8,19.67,18.5,187123.58
20220317,19.3,20.98,19.34,19.0,188751.84
20220318,19.61,21.1,21.1,19.52,222246.5
20220321,20.75,21.8,21.4,20.4,195711.76
20220322,21.0,21.02,20.01,19.8,167771.65
20220323,19.72,20.82,19.39,19.2,124524.42
20220324,19.2,20.1,19.62,19.08,118719.59
20220325,19.4,19.51,18.01,18.01,121531.37
20220328,18.2,18.3,17.84,17.29,94501.56
20220329,17.99,18.3,17.16,17.05,81301.58
20220330,17.23,17.37,17.15,16.75,64102.42
20220331,17.1,17.89,17.24,16.99,74332.3
20220401,16.78,17.27,16.91,16.6,63017.69
20220406,17.17,17.39,16.81,16.6,58676.01
20220407,16.66,16.74,16.02,15.7,76373.16
20220408,16.12,16.29,15.97,15.62,40943.54
20220411,16.05,16.58,16.02,15.7,58305.78
20220412,15.9,16.15,15.96,15.52,41773.32
20220413,15.88,15.99,15.63,15.35,36784.85
20220414,15.69,16.24,16.18,15.69,41850.73
20220415,16.15,17.18,16.41,15.85,65332.35
20220418,16.2,16.2,15.9,15.7,40559.19
20220419,15.88,16.05,15.34,15.17,46843.28
20220420,15.33,15.88,15.44,15.15,34742.61
20220421,15.25,15.5,14.59,14.58,47343.93
20220422,14.5,14.67,14.34,13.93,33762.36
20220425,14.26,14.99,13.56,13.47,44754.28
20220426,13.79,13.82,13.22,13.22,32708.96
20220427,13.16,14.5,14.25,11.9,92903.83
20220428,16.0,16.05,15.03,13.94,151360.32
20220429,14.48,15.03,14.68,14.37,87426.8
20220505,14.49,14.82,14.39,14.0,52533.96
20220506,14.1,15.27,14.66,14.02,57534.13
20220509,14.65,15.56,15.32,14.56,69360.64
20220510,15.3,16.05,15.47,15.12,67180.48
20220511,15.35,16.76,15.8,15.35,94056.92
20220512,15.62,17.05,16.89,15.61,135839.55
20220513,17.0,17.46,16.2,16.09,106650.11
20220516,15.91,16.3,15.65,15.48,70876.05
20220517,15.63,15.65,15.28,14.89,58907.9
20220518,15.46,15.68,15.15,14.98,37421.02
20220519,15.0,15.53,15.34,14.83,35894.52
20220520,15.45,15.55,15.26,15.01,39126.13
