trade_date,open,high,close,low,vol
20190708,3.93,3.94,3.75,3.74,90919.88
20190709,3.76,3.76,3.72,3.69,54302.73
20190710,3.71,3.75,3.69,3.66,49824.53
20190711,3.68,3.73,3.68,3.66,45688.44
20190712,3.67,3.71,3.68,3.65,39668.22
20190715,3.68,3.77,3.73,3.58,64761.61
20190716,3.72,3.77,3.75,3.72,42003.0
20190717,3.75,3.8,3.76,3.73,50924.28
20190718,3.75,3.75,3.67,3.66,43887.6
20190719,3.67,3.74,3.67,3.66,45996.48
20190722,3.68,3.7,3.56,3.54,78698.0
20190723,3.56,3.6,3.57,3.55,42031.3
20190724,3.62,3.63,3.6,3.58,48757.8
20190725,3.6,3.62,3.58,3.57,40603.6
20190726,3.58,3.72,3.66,3.54,82827.38
20190729,3.68,3.68,3.56,3.54,99240.76
20190730,3.57,3.6,3.59,3.55,76173.76
20190731,3.57,3.95,3.78,3.56,361992.51
20190801,3.58,3.73,3.69,3.57,176536.54
20190802,3.58,3.65,3.58,3.55,90889.2
20190805,3.57,3.6,3.49,3.47,77410.8
20190806,3.39,3.39,3.29,3.2,114182.13
20190807,3.3,3.33,3.25,3.22,77108.2
20190808,3.26,3.28,3.24,3.22,57179.0
20190809,3.26,3.29,3.21,3.21,52758.0
20190812,3.23,3.26,3.26,3.2,38944.37
20190813,3.22,3.25,3.23,3.2,39151.0
20190814,3.26,3.28,3.25,3.24,41735.4
20190815,3.16,3.24,3.22,3.13,67694.6
20190816,3.21,3.27,3.23,3.21,46181.2
20190819,3.25,3.33,3.32,3.23,73323.99
20190820,3.33,3.35,3.31,3.29,64097.24
20190821,3.31,3.38,3.28,3.25,123555.79
20190822,3.28,3.31,3.29,3.22,80348.4
20190823,3.33,3.35,3.28,3.27,65952.2
20190826,3.19,3.3,3.28,3.15,70014.55
20190827,3.3,3.39,3.36,3.27,121266.19
20190828,3.35,3.46,3.41,3.34,127879.55
20190829,3.48,3.53,3.39,3.38,114929.44
20190830,3.38,3.48,3.39,3.31,127894.0
20190902,3.36,3.45,3.44,3.34,86655.8
20190903,3.49,3.49,3.44,3.4,88302.0
20190904,3.42,3.66,3.48,3.39,175953.2
20190905,3.47,3.54,3.51,3.47,121512.57
20190906,3.53,3.56,3.47,3.44,69886.95
20190909,3.54,3.57,3.57,3.48,123351.73
20190910,3.61,3.64,3.6,3.54,93782.29
20190911,3.62,3.67,3.67,3.59,114497.43
20190912,3.64,3.69,3.63,3.6,105959.4
20190916,3.62,3.64,3.6,3.56,87780.03
20190917,3.6,3.61,3.45,3.44,97100.8
20190918,3.49,3.53,3.46,3.46,58551.4
20190919,3.46,3.5,3.5,3.42,43679.2
20190920,3.51,3.55,3.48,3.45,55603.2
20190923,3.48,3.51,3.5,3.38,85043.32
20190924,3.57,3.57,3.45,3.44,128854.0
20190925,3.35,3.38,3.32,3.32,77793.0
20190926,3.35,3.37,3.25,3.22,95360.63
20190927,3.26,3.29,3.26,3.22,38668.23
20190930,3.27,3.45,3.32,3.22,97615.2
20191008,3.28,3.3,3.26,3.25,60724.33
20191009,3.23,3.3,3.29,3.21,33758.04
20191010,3.26,3.35,3.34,3.26,56337.44
20191011,3.36,3.38,3.37,3.31,69015.6
20191014,3.37,3.44,3.44,3.36,63604.0
20191015,3.44,3.54,3.44,3.42,98685.67
20191016,3.45,3.55,3.46,3.43,89248.19
20191017,3.42,3.45,3.39,3.38,77116.68
20191018,3.41,3.46,3.37,3.24,67189.8
20191021,3.37,3.4,3.34,3.28,48282.98
20191022,3.34,3.45,3.44,3.31,58369.7
20191023,3.44,3.55,3.49,3.42,95180.92
20191024,3.46,3.5,3.45,3.44,70959.17
20191025,3.45,3.49,3.48,3.41,43848.03
20191028,3.48,3.55,3.55,3.43,66602.83
20191029,3.54,3.58,3.48,3.47,57227.0
20191030,3.46,3.48,3.41,3.4,49293.0
20191031,3.41,3.42,3.3,3.28,63501.24
20191101,3.3,3.35,3.33,3.26,38914.0
20191104,3.35,3.38,3.28,3.26,56416.0
20191105,3.28,3.32,3.29,3.26,46045.0
20191106,3.3,3.31,3.24,3.22,50790.8
20191107,3.23,3.27,3.25,3.21,33150.39
20191108,3.25,3.26,3.19,3.18,58721.61
20191111,3.18,3.18,3.04,3.04,68405.63
20191112,3.04,3.34,3.2,3.04,188824.67
20191113,3.14,3.17,3.11,3.06,115562.53
20191114,3.05,3.1,3.08,3.03,74483.6
20191115,3.09,3.09,3.07,3.02,55814.2
20191118,3.07,3.11,3.08,3.03,44677.14
20191119,3.09,3.14,3.13,3.05,58842.51
20191120,3.14,3.22,3.08,3.06,111658.4
20191121,3.09,3.19,3.13,3.07,103580.6
20191122,3.15,3.27,3.18,3.12,129622.83
20191125,3.18,3.22,3.21,3.12,87791.92
20191126,3.2,3.21,3.13,3.12,75773.74
20191127,3.12,3.17,3.12,3.06,64757.12
20191128,3.24,3.24,3.13,3.12,66880.0
20191129,3.11,3.14,3.1,3.07,58791.96
20191202,3.1,3.18,3.15,3.09,63168.0
20191203,3.12,3.18,3.18,3.11,52738.8
20191204,3.14,3.19,3.18,3.14,40770.83
20191205,3.18,3.22,3.19,3.17,59158.38
20191206,3.19,3.21,3.19,3.16,33147.2
20191209,3.17,3.21,3.19,3.16,38844.92
20191210,3.16,3.19,3.18,3.13,55772.4
20191211,3.18,3.22,3.19,3.17,55990.6
20191212,3.21,3.22,3.13,3.12,64257.4
20191213,3.14,3.17,3.15,3.12,51813.98
20191216,3.15,3.2,3.2,3.13,67164.79
20191217,3.21,3.28,3.26,3.18,155188.22
20191218,3.26,3.27,3.23,3.21,124394.44
20191219,3.22,3.29,3.28,3.21,102531.12
20191220,3.27,3.33,3.23,3.22,88787.4
20191223,3.23,3.25,3.16,3.16,84182.13
20191224,3.16,3.21,3.2,3.16,48326.72
20191225,3.19,3.25,3.22,3.19,63787.6
20191226,3.11,3.38,3.24,3.11,122776.4
20191227,3.26,3.28,3.21,3.17,97174.4
20191230,3.18,3.24,3.22,3.17,59729.23
20191231,3.2,3.31,3.25,3.19,151703.95
20200102,3.26,3.3,3.3,3.25,131558.66
20200103,3.3,3.35,3.31,3.28,108869.66
20200106,3.3,3.36,3.33,3.28,104843.0
20200107,3.34,3.42,3.4,3.34,123149.89
20200108,3.39,3.42,3.33,3.32,107490.8
20200109,3.35,3.39,3.38,3.28,152803.8
20200110,3.39,3.44,3.37,3.3,178670.72
20200113,3.37,3.43,3.39,3.37,115551.13
20200114,3.36,3.4,3.38,3.35,122515.8
20200115,3.38,3.39,3.34,3.3,103715.0
20200116,3.32,3.34,3.27,3.26,79760.66
20200117,3.26,3.29,3.2,3.2,76934.4
20200120,3.2,3.22,3.2,3.14,66192.54
20200121,3.19,3.24,3.12,3.11,88167.0
20200122,3.16,3.26,3.19,3.12,150333.89
20200123,3.19,3.24,3.2,3.14,156489.43
20200203,2.88,2.89,2.88,2.88,57504.0
20200204,2.84,2.93,2.93,2.81,159958.13
20200205,2.91,3.03,3.03,2.89,149414.5
20200206,3.24,3.33,3.1,3.07,405957.78
20200207,3.05,3.11,3.04,2.99,179662.21
20200210,3.03,3.09,3.08,3.02,95766.74
20200211,3.07,3.08,3.03,3.02,84074.0
20200212,3.03,3.12,3.08,3.01,129328.4
20200213,3.1,3.13,3.12,3.01,147157.06
20200214,3.19,3.19,3.06,3.04,147890.0
20200217,3.06,3.14,3.13,3.04,214219.18
20200218,3.12,3.15,3.15,3.08,190545.73
20200219,3.09,3.16,3.12,3.09,130315.13
20200220,3.11,3.16,3.15,3.07,220981.16
20200221,3.15,3.3,3.24,3.12,279890.9
20200224,3.2,3.23,3.19,3.16,216858.41
20200225,3.13,3.15,3.14,3.03,161216.8
20200226,3.11,3.24,3.2,3.1,218388.86
20200227,3.22,3.3,3.29,3.16,224179.44
20200228,3.21,3.24,3.06,3.06,231775.06
20200302,3.07,3.26,3.21,3.07,206897.07
20200303,3.24,3.53,3.53,3.2,537693.91
20200304,3.55,3.86,3.71,3.4,894312.55
20200305,3.59,3.78,3.57,3.56,646503.9
20200306,3.49,3.69,3.63,3.49,442839.74
20200309,3.6,3.6,3.43,3.4,313874.03
20200310,3.35,3.6,3.53,3.27,339205.38
20200311,3.53,3.66,3.49,3.46,300975.83
20200312,3.42,3.45,3.39,3.34,201767.2
20200313,3.18,3.32,3.27,3.1,217598.69
20200316,3.32,3.35,3.14,3.13,181614.85
20200317,3.13,3.2,3.12,3.03,145227.4
20200318,3.14,3.18,3.02,3.01,170727.4
20200319,3.0,3.07,3.04,2.95,132149.23
20200320,3.06,3.11,3.1,3.03,122510.56
20200323,3.03,3.09,3.02,3.0,94158.56
20200324,3.09,3.19,3.16,3.06,172905.0
20200325,3.23,3.25,3.21,3.17,143099.4
20200326,3.18,3.23,3.19,3.15,87122.6
20200327,3.22,3.27,3.18,3.17,119548.0
20200330,3.12,3.13,3.08,3.04,102871.0
20200331,3.1,3.13,3.04,3.03,97065.8
20200401,3.02,3.07,3.02,3.01,78455.01
20200402,2.98,3.06,3.06,2.97,65774.83
20200403,3.04,3.07,3.03,3.01,60124.2
20200407,3.07,3.12,3.1,3.06,99747.8
20200408,3.09,3.16,3.15,3.07,116105.6
20200409,3.18,3.21,3.18,3.14,106145.6
20200410,3.19,3.21,3.09,3.08,86079.21
20200413,3.1,3.11,3.08,3.03,70871.6
20200414,3.08,3.11,3.11,3.06,71688.6
20200415,3.08,3.09,3.02,3.01,98842.0
20200416,3.0,3.03,3.02,2.98,69749.64
20200417,3.02,3.03,2.99,2.98,82871.4
20200420,2.99,2.99,2.96,2.93,93056.81
20200421,2.94,2.94,2.92,2.88,80961.0
20200422,2.91,2.96,2.95,2.88,57293.03
20200423,2.96,2.96,2.93,2.92,48758.0
20200424,3.03,3.03,2.94,2.91,97229.0
20200427,2.9,2.91,2.84,2.82,90378.0
20200428,2.84,2.85,2.69,2.6,101739.05
20200429,2.69,2.75,2.68,2.67,53421.68
20200430,2.73,2.78,2.77,2.71,83769.03
20200506,2.77,2.79,2.79,2.72,74298.01
20200507,2.78,2.79,2.76,2.75,53750.23
20200508,2.76,2.8,2.79,2.75,55036.0
20200511,2.8,2.8,2.77,2.75,72893.0
20200512,2.75,2.79,2.76,2.73,59590.47
20200513,2.78,2.81,2.79,2.76,64026.65
20200514,2.79,2.84,2.8,2.77,59769.8
20200515,2.8,2.88,2.84,2.78,67320.85
20200518,2.86,2.87,2.84,2.81,50637.18
20200519,2.85,2.87,2.83,2.82,50997.0
20200520,2.83,2.84,2.78,2.77,57970.2
20200521,2.79,2.81,2.7,2.69,82621.0
20200522,2.72,2.97,2.97,2.7,280692.68
20200525,3.09,3.27,3.27,3.04,288493.01
20200526,3.37,3.49,3.21,3.11,755528.73
20200527,3.15,3.19,3.1,3.06,415921.5
20200528,3.01,3.09,2.95,2.91,323305.79
20200529,2.91,2.95,2.89,2.87,225650.59
20200601,2.9,2.94,2.93,2.86,198948.63
20200602,2.95,2.95,2.91,2.88,173657.79
20200603,2.91,2.97,2.93,2.89,175246.79
20200604,2.92,2.95,2.88,2.88,139182.0
20200605,2.92,2.97,2.92,2.9,175472.79
20200608,2.9,2.94,2.89,2.88,121610.59
20200609,2.89,2.9,2.84,2.82,128110.0
20200610,2.85,2.86,2.82,2.8,82095.6
20200611,2.81,2.87,2.83,2.8,100725.0
20200612,2.78,2.82,2.8,2.74,93635.84
20200615,2.79,2.83,2.79,2.78,70448.05
20200616,2.8,2.84,2.84,2.79,63323.23
20200617,2.85,2.86,2.82,2.78,73427.2
20200618,2.8,2.84,2.82,2.8,67003.2
20200619,2.81,2.82,2.79,2.78,73207.8
20200622,2.81,2.81,2.75,2.74,70553.0
20200623,2.77,2.89,2.8,2.75,146530.4
20200624,2.82,2.82,2.76,2.74,107028.23
20200629,2.8,2.86,2.79,2.77,115780.83
20200630,2.77,2.81,2.81,2.77,92059.63
20200701,2.77,2.8,2.78,2.77,73989.29
20200702,2.78,2.94,2.89,2.76,253714.96
20200703,2.86,2.93,2.9,2.82,281055.98
20200706,2.98,3.19,3.08,2.92,485059.05
20200707,3.06,3.24,3.16,3.01,478049.48
20200708,3.13,3.24,3.16,3.06,391364.64
20200709,3.11,3.23,3.2,3.11,342163.66
20200710,3.33,3.52,3.25,3.25,516975.02
20200713,3.35,3.47,3.37,3.33,492592.02
20200714,3.35,3.4,3.24,3.18,429718.98
20200715,3.24,3.27,3.08,3.05,327179.24
20200716,3.07,3.11,3.0,2.98,213867.81
20200717,2.99,3.02,2.96,2.93,129702.8
20200720,3.0,3.09,3.08,2.98,150570.62
20200721,3.08,3.11,3.05,3.02,146311.0
20200722,3.05,3.08,3.04,3.02,130026.83
20200723,3.04,3.04,2.98,2.93,136812.0
20200724,2.97,3.03,2.89,2.89,137822.0
20200727,2.89,2.92,2.91,2.82,92084.8
20200728,2.9,2.95,2.92,2.9,97716.52
20200729,2.91,2.97,2.97,2.87,90601.38
20200730,2.96,3.0,2.95,2.93,78410.72
20200731,2.93,2.98,2.97,2.92,84165.24
20200803,2.96,3.05,3.05,2.95,131077.08
20200804,3.04,3.06,3.02,3.0,91485.8
20200805,3.02,3.07,3.05,2.98,105618.01
20200806,3.05,3.11,3.09,3.03,119779.65
20200807,3.09,3.09,3.02,2.97,122047.29
20200810,3.02,3.1,3.06,2.98,144993.15
20200811,3.07,3.07,2.96,2.95,144466.15
20200812,2.97,2.98,2.98,2.89,109008.24
20200813,2.98,3.07,3.05,2.95,143427.0
20200814,3.05,3.09,3.08,3.03,117732.62
20200817,3.09,3.11,3.1,3.06,140399.5
20200818,3.1,3.11,3.08,3.06,140201.6
20200819,3.08,3.27,3.16,3.04,382772.22
20200820,3.15,3.41,3.21,3.11,409283.27
20200821,3.22,3.23,3.12,3.09,307647.5
20200824,3.14,3.19,3.11,3.08,185087.29
20200825,3.09,3.12,3.05,3.03,168244.23
20200826,3.06,3.08,3.06,3.03,132334.12
20200827,3.06,3.09,3.07,3.03,122900.6
20200828,3.09,3.1,3.06,3.02,131064.8
20200831,3.05,3.09,3.06,3.04,105139.53
20200901,3.06,3.06,3.05,3.01,89434.09
20200902,3.04,3.14,3.13,3.03,191983.26
20200903,3.13,3.23,3.14,3.11,224896.8
20200904,3.1,3.24,3.2,3.07,228093.98
20200907,3.26,3.33,3.23,3.19,291884.38
20200908,3.24,3.55,3.46,3.24,608232.71
20200909,3.44,3.61,3.4,3.38,556178.92
20200910,3.43,3.44,3.16,3.11,457067.41
20200911,3.09,3.19,3.16,3.07,183426.0
20200914,3.16,3.34,3.26,3.15,229265.2
20200915,3.24,3.34,3.2,3.17,158651.32
20200916,3.2,3.33,3.16,3.12,156989.95
20200917,3.12,3.18,3.12,3.1,105356.63
20200918,3.13,3.2,3.19,3.08,147988.6
20200921,3.2,3.45,3.39,3.17,425791.96
20200922,3.37,3.38,3.28,3.24,187286.0
20200923,3.23,3.31,3.24,3.19,178626.8
20200924,3.22,3.24,3.1,3.08,204085.0
20200925,3.1,3.12,3.07,3.04,92473.6
20200928,3.06,3.07,2.92,2.92,161629.27
20200929,2.93,2.98,2.94,2.9,84132.4
20200930,2.92,2.96,2.91,2.91,81247.58
20201009,2.94,3.03,3.01,2.93,94465.8
20201012,3.03,3.1,3.09,3.03,107245.4
20201013,3.09,3.09,3.06,3.04,77701.0
20201014,3.06,3.11,3.05,3.03,87150.88
20201015,3.01,3.05,3.0,2.95,105330.0
20201016,2.98,3.05,3.03,2.98,80915.9
20201019,3.04,3.08,3.02,3.01,80232.8
20201020,3.0,3.05,3.05,2.99,54921.71
20201021,3.05,3.06,3.0,2.98,63292.0
20201022,2.98,3.03,2.99,2.95,56741.58
20201023,2.99,3.06,3.01,2.94,97589.2
20201026,3.0,3.02,2.96,2.95,67556.2
20201027,2.95,2.98,2.93,2.91,70946.11
20201028,2.95,2.95,2.87,2.83,112692.29
20201029,2.83,2.88,2.85,2.83,76410.2
20201030,2.85,2.86,2.72,2.7,138020.0
20201102,2.74,2.74,2.69,2.68,82278.0
20201103,2.7,2.81,2.79,2.7,88116.0
20201104,2.8,2.84,2.77,2.73,68452.96
20201105,2.78,2.82,2.81,2.77,97711.2
20201106,2.83,2.83,2.76,2.73,71820.53
20201109,2.77,2.91,2.85,2.77,113758.14
20201110,2.85,2.87,2.81,2.8,76202.6
20201111,2.81,2.91,2.87,2.8,113907.0
20201112,2.88,2.94,2.88,2.85,96351.52
20201113,2.87,2.88,2.85,2.82,70908.44
20201116,2.84,2.92,2.91,2.83,91416.4
20201117,2.9,2.96,2.88,2.87,78374.0
20201118,2.89,2.93,2.9,2.87,72623.77
20201119,2.92,2.93,2.89,2.86,92576.2
20201120,2.87,2.9,2.87,2.83,123043.0
20201123,2.86,2.9,2.86,2.83,113572.6
20201124,2.86,2.89,2.88,2.84,78623.4
20201125,2.88,2.96,2.9,2.86,156338.2
20201126,2.9,2.91,2.85,2.83,85289.6
20201127,2.83,2.85,2.81,2.77,114371.0
20201130,2.81,2.87,2.82,2.79,86868.6
20201201,2.81,2.85,2.83,2.78,79930.4
20201202,2.83,2.86,2.85,2.82,87302.8
20201203,2.83,2.85,2.83,2.79,84934.4
20201204,2.83,3.11,2.99,2.81,571860.96
20201207,2.96,3.03,3.0,2.93,308571.16
20201208,2.97,3.06,2.96,2.94,186279.09
20201209,2.93,2.97,2.89,2.88,151921.8
20201210,2.86,2.92,2.85,2.84,114552.0
20201211,2.84,2.85,2.78,2.73,147103.23
20201214,2.77,2.8,2.78,2.73,72605.0
20201215,2.77,2.78,2.74,2.73,66667.2
20201216,2.74,2.74,2.69,2.66,91355.37
20201217,2.68,2.72,2.72,2.62,78666.4
20201218,2.71,2.76,2.7,2.68,59458.37
20201221,2.7,2.73,2.71,2.66,51189.4
20201222,2.69,2.71,2.66,2.65,57055.23
20201223,2.65,2.74,2.68,2.62,94058.71
20201224,2.65,2.69,2.61,2.61,89226.2
20201225,2.6,2.65,2.63,2.57,53979.0
20201228,2.64,2.64,2.52,2.5,133455.5
20201229,2.51,2.58,2.53,2.49,66790.04
20201230,2.54,2.57,2.54,2.52,52981.0
20201231,2.54,2.6,2.56,2.53,54906.8
20210104,2.57,2.57,2.54,2.52,65330.87
20210105,2.53,2.54,2.48,2.46,81983.8
20210106,2.46,2.47,2.37,2.35,120130.12
20210107,2.38,2.38,2.26,2.23,127144.02
20210108,2.26,2.35,2.31,2.18,123444.09
20210111,2.29,2.3,2.21,2.19,84957.43
20210112,2.23,2.28,2.25,2.2,53220.84
20210113,2.24,2.24,2.13,2.12,98807.1
20210114,2.11,2.15,2.14,2.08,67198.78
20210115,2.15,2.27,2.24,2.15,107755.1
20210118,2.23,2.3,2.27,2.22,71492.72
20210119,2.25,2.39,2.34,2.24,91169.33
20210120,2.33,2.33,2.31,2.27,57410.87
20210121,2.29,2.49,2.35,2.29,107226.62
20210122,2.32,2.34,2.28,2.25,87633.37
20210125,2.28,2.28,2.16,2.14,86459.59
20210126,2.14,2.2,2.16,2.12,38603.4
20210127,2.16,2.22,2.19,2.16,46200.6
20210128,2.18,2.27,2.24,2.15,62281.39
20210129,2.23,2.27,2.16,2.14,74181.2
20210201,2.1,2.14,2.1,2.05,73564.4
20210202,2.1,2.13,2.07,2.05,49222.0
20210203,2.06,2.11,2.09,2.05,52823.16
20210204,2.07,2.08,1.99,1.95,113115.6
20210205,1.98,2.04,1.97,1.95,45582.59
20210208,1.97,1.99,1.95,1.95,68374.0
20210209,1.94,2.0,1.99,1.93,52785.63
20210210,1.97,2.02,1.98,1.97,49003.45
20210218,1.99,2.12,2.08,1.99,92649.2
20210219,2.11,2.22,2.21,2.08,101250.75
20210222,2.22,2.3,2.22,2.2,172726.45
20210223,2.22,2.27,2.24,2.21,104302.4
20210224,2.23,2.29,2.26,2.21,78073.06
20210225,2.27,2.29,2.21,2.19,64156.6
20210226,2.18,2.27,2.25,2.17,76233.71
20210301,2.26,2.33,2.31,2.25,81998.3
20210302,2.32,2.35,2.28,2.25,71110.0
20210303,2.27,2.32,2.32,2.26,60896.36
20210304,2.31,2.38,2.37,2.3,94687.44
20210305,2.36,2.42,2.39,2.35,77999.05
20210308,2.4,2.42,2.34,2.33,68728.0
20210309,2.32,2.35,2.29,2.23,91763.93
20210310,2.27,2.3,2.22,2.2,62693.0
20210311,2.2,2.29,2.28,2.2,56245.0
20210312,2.28,2.31,2.28,2.24,44211.6
20210315,2.27,2.34,2.33,2.25,57337.6
20210316,2.35,2.38,2.38,2.31,74081.03
20210317,2.38,2.39,2.38,2.34,59952.87
20210318,2.4,2.4,2.34,2.33,42725.87
20210319,2.31,2.39,2.36,2.3,58830.23
20210322,2.36,2.44,2.43,2.35,76957.0
20210323,2.42,2.43,2.35,2.34,58825.61
20210324,2.35,2.38,2.32,2.31,48909.54
20210325,2.33,2.45,2.34,2.3,87284.32
20210326,2.32,2.39,2.37,2.32,42626.71
20210329,2.38,2.39,2.35,2.33,53361.0
20210330,2.35,2.35,2.33,2.28,64905.97
20210331,2.33,2.35,2.34,2.31,49463.6
20210401,2.34,2.34,2.3,2.29,64338.8
20210402,2.28,2.49,2.44,2.28,229366.96
20210406,2.57,2.68,2.44,2.37,330210.19
20210407,2.39,2.68,2.53,2.39,463784.83
20210408,2.45,2.46,2.38,2.32,368216.24
20210409,2.39,2.43,2.4,2.36,154385.06
20210412,2.39,2.4,2.34,2.33,122778.0
20210413,2.34,2.35,2.34,2.31,90948.0
20210414,2.32,2.57,2.48,2.32,291628.56
20210415,2.46,2.53,2.46,2.44,159566.67
20210416,2.49,2.54,2.52,2.47,121280.67
20210419,2.51,2.54,2.49,2.47,107584.2
20210420,2.47,2.55,2.52,2.47,102236.4
