trade_date,open,high,close,low,vol
20191022,38.62,39.74,39.68,38.53,5107.0
20191023,39.89,39.89,38.95,38.61,4032.41
20191024,38.56,39.47,39.05,38.39,3588.66
20191025,39.1,39.27,38.59,38.29,3003.11
20191028,38.3,39.0,38.0,37.48,8098.0
20191029,38.12,38.83,38.57,37.74,5924.5
20191030,38.36,39.19,38.73,37.95,4956.07
20191031,38.69,38.69,36.4,36.03,10007.52
20191101,36.58,38.14,37.99,36.11,9251.5
20191104,37.9,38.31,37.95,37.53,4651.0
20191105,38.18,38.95,37.05,36.51,8388.0
20191106,37.04,38.0,36.89,36.69,3663.0
20191107,36.89,37.24,37.06,36.28,2396.97
20191108,37.04,37.04,36.7,36.42,2920.1
20191111,36.59,36.59,35.72,35.24,4579.27
20191112,36.32,36.32,35.92,35.06,2983.77
20191113,36.27,36.27,35.4,35.26,2533.13
20191114,35.92,36.2,35.76,35.51,4844.0
20191115,35.97,37.83,37.31,35.7,7621.0
20191118,36.94,37.77,37.77,36.42,5172.41
20191119,37.77,39.17,37.8,37.18,11666.26
20191121,37.85,38.9,36.37,35.95,10373.79
20191122,36.0,36.84,35.71,35.5,8105.0
20191125,35.59,36.36,36.0,35.5,5597.6
20191126,36.2,36.3,36.0,35.7,2604.15
20191127,36.19,36.77,35.63,35.5,3475.0
20191128,36.04,36.06,35.9,35.5,2694.0
20191129,35.77,36.2,35.93,35.05,5191.0
20191202,36.27,36.27,35.72,35.38,2826.62
20191203,35.2,35.89,35.33,35.2,2414.92
20191204,35.3,35.69,35.62,35.11,1302.0
20191205,35.8,36.45,36.3,35.45,2370.0
20191206,36.3,36.67,36.25,36.0,2040.19
20191209,35.93,36.23,35.89,35.66,3052.26
20191210,36.33,36.33,35.89,35.68,2264.96
20191211,35.9,35.98,35.78,35.7,1745.0
20191212,35.69,35.95,35.69,35.6,3218.39
20191213,35.68,35.95,35.8,35.62,1338.0
20191216,35.95,36.9,36.7,35.66,4237.22
20191217,36.7,36.95,36.7,36.5,4222.99
20191218,36.68,36.8,36.66,36.32,2054.04
20191219,36.7,37.44,37.22,36.7,3942.31
20191220,37.15,37.34,36.65,36.56,2175.53
20191223,36.65,36.65,36.0,35.4,6432.0
20191224,36.0,36.15,36.1,35.7,6967.22
20191225,36.1,36.39,36.15,35.86,3655.0
20191226,36.3,37.15,36.85,36.1,4070.4
20191227,36.58,37.88,37.55,36.58,6146.58
20191230,37.88,38.57,38.51,37.06,12892.51
20191231,38.4,38.94,38.8,37.98,11838.82
20200102,38.77,39.49,39.11,38.39,6161.1
20200103,39.11,39.9,39.5,38.95,3970.41
20200106,40.0,40.0,39.04,38.84,7590.54
20200107,39.04,40.45,40.29,38.69,7146.91
20200108,40.49,40.85,40.01,39.81,7907.29
20200109,40.37,40.76,39.98,39.88,5370.71
20200110,40.39,41.3,40.69,39.94,5467.0
20200113,40.41,42.12,41.77,40.41,7448.16
20200114,41.36,42.32,42.17,41.36,6421.29
20200115,42.16,42.44,41.86,41.53,4219.64
20200116,41.42,42.38,41.94,41.4,3323.57
20200117,42.35,42.35,41.78,41.67,2982.1
20200120,41.98,42.38,42.14,41.74,6272.0
20200121,41.6,42.48,41.5,40.05,9381.16
20200122,41.64,41.64,40.64,40.3,4923.0
20200123,40.5,40.55,39.31,38.78,5621.21
20200203,35.38,37.34,35.38,35.38,5375.0
20200204,35.02,37.83,37.26,34.98,8425.52
20200205,37.26,37.84,37.51,37.01,7786.04
20200206,37.55,37.55,36.68,36.32,7995.83
20200207,36.61,37.42,37.38,36.06,12032.0
20200210,37.9,38.88,37.38,37.3,11627.29
20200211,37.38,37.8,36.94,36.8,8301.85
20200212,36.79,37.05,36.98,36.55,5885.39
20200213,37.02,37.02,36.15,36.1,6834.51
20200214,36.12,36.39,35.7,35.64,7061.7
20200217,35.71,36.95,36.8,35.71,6861.63
20200218,36.8,37.37,37.06,36.58,10183.67
20200219,37.12,37.5,37.38,36.66,8892.23
20200220,37.48,37.77,37.69,36.95,8827.39
20200221,37.35,37.64,36.91,36.81,12535.66
20200224,37.15,37.25,37.08,36.7,10240.29
20200225,36.74,36.74,36.66,35.54,8722.53
20200226,36.17,37.45,37.44,35.92,12126.56
20200227,39.55,39.99,37.97,37.5,16184.53
20200228,37.18,37.18,36.22,35.94,10031.18
20200302,36.0,37.2,36.98,35.89,7704.57
20200303,37.0,37.76,37.2,36.89,6594.88
20200304,37.1,37.2,36.68,36.36,6216.69
20200305,37.09,37.76,37.5,36.85,8573.0
20200306,37.18,37.48,37.04,37.01,5051.0
20200309,36.63,36.99,36.15,36.01,9417.0
20200310,35.75,36.45,36.29,35.65,5422.0
20200311,36.29,36.42,36.02,35.98,4324.0
20200312,35.86,35.86,35.17,35.12,6143.0
20200313,34.0,35.41,34.61,33.21,7849.02
20200316,35.01,36.68,35.02,35.01,6837.0
20200317,34.5,35.22,34.16,33.44,6627.0
20200318,34.81,34.88,33.8,33.77,4555.76
20200319,34.13,34.17,32.93,32.5,6701.0
20200320,33.32,33.52,33.0,32.58,3883.85
20200323,32.51,32.97,31.36,31.24,6530.76
20200324,32.33,32.5,32.46,31.55,4308.77
20200325,33.0,33.5,32.93,32.8,3941.0
20200326,32.75,33.25,32.68,32.16,2198.0
20200327,32.65,33.19,32.63,32.45,3322.6
20200330,32.4,32.65,32.0,31.56,3840.76
20200331,32.7,32.93,32.37,32.1,3627.76
20200401,32.13,33.09,32.87,32.13,4345.21
20200402,33.1,33.3,33.15,32.34,10164.75
20200403,33.0,33.44,33.05,32.5,4863.0
20200407,33.32,33.8,33.4,33.18,4816.0
20200408,33.19,33.39,32.83,32.72,3999.0
20200409,32.83,33.19,32.83,32.77,2404.0
20200410,33.28,33.28,32.41,32.39,2642.0
20200413,32.42,32.88,32.48,32.03,2734.6
20200414,32.54,33.92,33.86,32.21,13732.6
20200415,33.85,33.85,33.18,32.93,5447.0
20200416,33.19,33.24,32.9,32.84,2886.89
20200417,32.92,33.28,32.75,32.75,2619.0
20200420,32.54,33.01,32.81,32.45,2500.0
20200421,32.76,32.8,32.31,32.3,3237.5
20200422,32.61,32.61,32.36,32.21,2872.39
20200423,32.46,32.52,32.19,32.0,3106.5
20200424,32.05,34.47,32.84,32.05,6600.1
20200427,32.84,33.0,31.9,31.5,5340.53
20200428,31.6,31.89,29.55,28.89,7387.0
20200429,29.01,29.99,29.4,29.01,5599.22
20200430,29.88,31.03,30.66,29.26,6972.0
20200506,30.2,32.49,32.06,30.2,9570.12
20200507,32.06,32.4,30.94,30.91,6740.0
20200508,31.32,31.55,30.95,30.76,4699.1
20200511,31.04,31.87,30.98,30.66,4447.0
20200512,31.03,32.0,31.86,30.65,5844.89
20200513,31.88,32.84,32.36,31.51,6380.6
20200514,32.36,32.46,31.54,31.39,3687.0
20200515,31.43,31.8,31.72,31.32,1960.34
20200518,30.78,31.48,30.8,30.54,4694.59
20200519,30.81,31.38,30.55,30.44,3203.51
20200520,30.55,30.91,30.54,30.33,3917.41
20200521,30.64,30.79,30.6,30.27,2319.0
20200522,30.72,30.92,30.31,29.9,3193.0
20200525,29.54,30.98,30.7,29.54,4724.0
20200526,30.75,30.75,30.48,30.02,6532.0
20200527,30.15,30.27,30.21,29.78,5692.0
20200528,30.2,30.52,29.95,29.76,4539.0
20200529,29.76,29.94,29.5,28.81,12272.0
20200601,29.28,30.07,30.0,29.08,11675.58
20200602,29.67,29.94,29.41,29.3,11259.42
20200603,29.5,30.44,30.22,29.37,9036.18
20200604,30.18,33.24,32.65,29.68,33924.57
20200605,31.8,31.8,30.81,30.0,24001.28
20200608,30.14,30.81,30.0,29.84,13900.71
20200609,29.8,30.45,30.2,29.68,5889.0
20200610,30.23,30.23,29.86,29.8,5407.0
20200611,29.77,30.18,29.65,29.56,5110.17
20200612,29.65,30.1,29.93,29.45,5561.0
20200615,30.0,30.27,29.68,29.53,4785.0
20200616,30.15,30.15,30.15,29.72,5912.4
20200617,30.0,30.3,30.08,29.81,4939.74
20200618,30.03,30.4,30.4,29.81,7254.69
20200619,30.4,30.77,30.57,30.11,7279.11
20200622,30.8,30.8,30.07,30.02,6787.0
20200623,30.11,30.5,30.15,29.87,8187.44
20200624,30.19,30.25,29.95,29.95,4471.04
20200629,29.79,30.24,30.01,29.79,3648.62
20200630,30.0,30.18,30.07,30.0,4174.0
20200701,30.16,30.98,30.86,30.16,9550.26
20200702,30.66,32.94,31.6,30.66,11990.63
20200703,31.6,32.3,31.8,31.24,7840.56
20200706,31.81,33.03,32.7,31.75,13218.12
20200707,32.61,33.61,32.81,32.52,11360.0
20200708,32.7,33.49,33.26,32.58,10143.44
20200709,33.1,34.08,34.0,33.08,16466.94
20200710,33.89,34.43,33.32,33.18,11129.0
20200713,33.04,34.34,34.27,33.04,12483.41
20200714,34.29,35.23,34.55,34.0,12719.06
20200715,34.43,34.91,33.54,33.36,11613.13
20200716,33.05,33.87,32.0,31.55,11633.0
20200717,32.1,33.15,32.81,31.91,10445.53
20200720,33.17,34.27,33.9,32.68,10213.13
20200721,33.91,34.07,33.57,33.02,7158.0
20200722,33.31,34.99,34.47,33.27,12250.1
20200723,34.3,34.99,33.86,33.5,9424.0
20200724,33.86,34.75,33.02,32.15,13165.5
20200727,33.0,33.55,33.25,32.0,9065.0
20200728,33.17,34.5,34.31,32.91,10214.72
20200729,34.29,34.5,34.38,33.58,9729.31
20200730,34.38,34.77,33.84,33.7,8272.8
20200731,33.62,34.09,33.84,33.45,8133.0
20200803,33.88,35.49,35.29,33.81,13165.67
20200804,35.33,36.19,36.04,34.98,14903.14
20200805,35.9,36.58,35.51,35.31,12092.52
20200806,35.52,36.17,35.81,34.8,10133.18
20200807,36.0,36.77,36.58,35.76,12309.01
20200810,36.05,36.72,35.74,35.61,9477.4
20200811,35.58,36.39,35.35,35.0,7637.35
20200812,35.2,35.2,34.75,34.1,8515.63
20200813,34.88,36.0,35.36,34.76,6832.24
20200814,35.18,35.88,35.23,34.91,5491.1
20200817,35.49,36.24,36.18,35.34,6755.24
20200818,36.14,36.43,35.8,35.51,6144.84
20200819,35.65,36.2,35.54,35.25,7259.0
20200820,35.4,35.87,35.28,34.86,6529.0
20200821,35.48,35.84,35.59,35.36,4719.0
20200824,35.39,36.18,36.11,34.71,8664.0
20200825,36.35,37.64,36.85,35.7,17063.0
20200826,36.85,37.5,36.31,36.15,9091.01
20200827,36.09,36.75,36.45,35.64,7738.0
20200828,36.31,36.6,35.81,35.53,7738.62
20200831,35.71,36.17,35.52,35.4,7629.92
20200901,35.66,35.88,35.08,34.72,6649.32
20200902,35.11,35.84,35.8,34.81,8299.39
20200903,35.81,36.19,35.83,35.51,5956.0
20200904,35.58,35.85,35.73,35.02,5355.0
20200907,35.8,36.11,35.28,35.15,7096.0
20200908,35.26,36.13,36.05,35.0,7833.68
20200909,36.0,36.11,35.0,34.6,9491.44
20200910,35.18,35.2,33.75,33.0,10249.0
20200911,33.55,34.36,34.16,33.22,4277.0
20200914,34.53,36.49,36.19,34.07,15223.07
20200915,36.35,38.8,38.2,36.1,24171.35
20200916,38.31,39.3,38.71,37.82,29752.45
20200917,38.21,39.12,38.32,38.21,12055.0
20200918,38.21,38.95,38.26,38.0,9682.29
20200921,38.3,38.58,37.84,37.45,9334.0
20200922,37.43,37.69,35.98,35.69,14245.85
20200923,36.3,38.73,38.15,35.59,13337.25
20200924,38.32,38.63,37.45,37.45,8010.44
20200925,38.38,38.4,36.7,36.3,6905.0
20200928,36.99,37.42,36.33,36.25,5700.25
20200929,36.68,37.25,36.56,35.72,5759.0
20200930,36.72,36.94,36.12,35.75,5077.08
20201009,36.56,39.7,38.74,36.56,16134.89
20201012,38.87,40.05,39.7,38.87,14058.03
20201013,39.93,39.93,39.0,38.63,8514.45
20201014,39.38,39.39,39.0,38.5,5614.0
20201015,39.0,39.34,38.85,38.4,5969.0
20201016,38.65,40.44,38.29,37.29,25234.81
20201019,37.92,38.7,37.85,37.28,13522.17
20201020,37.52,37.99,37.73,37.09,6393.0
20201021,37.73,39.36,37.71,37.5,11243.68
20201022,37.35,37.99,37.64,36.38,7405.69
20201023,37.52,38.23,37.48,37.12,5611.08
20201026,37.5,37.89,37.78,37.21,5097.0
20201027,37.2,37.99,37.72,37.2,3308.0
20201028,37.82,38.56,38.39,37.62,6675.0
20201029,37.86,37.9,37.04,37.02,7997.95
20201030,37.25,37.25,35.3,35.3,9327.57
20201102,35.5,35.83,35.75,35.1,4180.0
20201103,35.75,36.39,36.28,35.61,3065.0
20201104,36.6,37.32,36.77,36.28,5153.0
20201105,36.76,36.96,36.81,36.36,3680.25
20201106,36.81,36.93,36.39,36.17,3209.0
20201109,36.41,36.95,36.4,36.16,4661.24
20201110,36.9,38.0,36.86,36.69,8628.24
20201111,36.7,37.18,35.62,35.6,7734.24
20201112,35.4,35.63,34.92,34.7,5831.0
20201113,34.85,34.99,34.66,34.6,3154.46
20201116,35.39,35.39,34.6,34.38,3015.0
20201117,34.43,36.39,35.01,33.42,15420.0
20201118,35.13,36.37,35.93,34.5,9108.0
20201119,35.88,36.52,35.97,35.52,7551.0
20201120,35.97,36.29,35.98,35.7,3487.0
20201123,35.86,36.55,36.33,35.72,4787.0
20201124,36.33,36.52,36.13,35.77,2234.24
20201125,36.34,36.97,36.2,36.06,8949.0
20201126,35.99,36.22,35.5,35.02,3852.4
20201127,35.69,35.98,35.84,35.1,4523.4
20201130,35.83,35.96,35.69,35.37,3671.4
20201201,35.36,35.66,35.27,35.17,4431.55
20201202,35.16,35.46,35.42,35.16,3782.0
20201203,35.33,35.4,35.0,34.89,2824.0
20201204,36.11,36.49,35.38,35.2,9250.57
20201207,35.04,35.2,34.36,34.29,5409.82
20201208,34.36,34.75,34.66,34.12,3346.0
20201209,34.67,36.96,36.23,34.5,10534.85
20201210,35.89,36.99,36.81,35.74,8792.5
20201211,36.8,37.55,37.15,36.28,10852.25
20201214,37.3,37.3,36.67,36.5,5411.5
20201215,36.66,37.22,37.18,36.1,5662.14
20201216,37.12,37.12,36.04,35.9,4732.0
20201217,36.05,37.82,37.38,35.34,8457.0
20201218,37.25,38.46,37.9,36.9,8772.0
20201221,38.28,39.0,38.59,37.76,11422.5
20201222,38.36,39.24,37.16,37.0,9998.49
20201223,37.47,39.1,38.98,36.95,20128.11
20201224,38.6,38.9,38.51,37.53,16937.18
20201225,38.75,39.99,39.23,38.61,23069.2
20201228,38.54,39.65,39.4,38.04,13273.38
20201229,38.98,39.28,38.18,37.78,12790.46
20201230,37.55,38.36,37.66,37.4,6753.0
20201231,37.65,38.49,38.48,37.5,5780.0
20210104,38.1,38.48,37.83,37.53,7615.0
20210105,37.79,37.79,35.6,31.02,17553.55
20210106,35.72,37.53,37.03,34.9,12394.55
20210107,37.03,38.0,37.2,36.65,7737.84
20210108,37.7,38.01,35.74,35.15,11343.55
20210111,35.72,36.0,35.58,34.03,8754.0
20210112,35.0,35.28,33.68,31.83,16042.0
20210113,33.55,33.75,31.69,31.54,8451.96
20210114,31.43,32.68,32.21,31.23,4633.0
20210115,32.07,32.55,32.45,31.73,4816.0
20210118,32.39,33.12,32.7,32.21,3303.0
20210119,32.6,32.91,32.35,32.32,3596.0
20210120,32.26,32.74,32.46,32.22,1616.96
20210121,32.66,33.8,33.18,32.3,4610.01
20210122,33.03,33.18,32.4,32.4,3612.0
20210125,32.4,32.65,30.7,30.63,5870.0
20210126,30.67,31.03,29.51,29.38,6016.0
20210127,29.5,29.97,29.5,29.0,3427.0
20210128,29.35,29.64,29.5,28.87,1641.43
20210129,29.59,29.8,28.48,28.1,3689.0
20210201,27.18,28.68,27.47,27.18,3732.0
20210202,27.44,27.87,27.69,27.42,1961.0
20210203,27.69,28.03,27.7,27.45,1931.0
20210204,27.74,33.12,32.88,27.68,11872.26
20210205,31.09,34.28,32.19,30.61,13248.26
20210208,31.87,33.8,31.68,30.61,8952.29
20210209,32.03,32.03,31.32,31.07,4062.99
20210210,31.92,33.0,32.65,31.11,5501.0
20210218,33.38,35.0,34.66,32.2,8567.28
20210219,34.32,34.94,34.21,33.5,7001.81
20210222,33.83,35.2,34.31,33.66,6630.0
20210223,33.97,34.49,34.1,33.71,4457.0
20210224,33.8,34.16,32.82,32.82,3889.0
20210225,33.03,33.03,31.73,31.73,4077.0
20210226,31.74,32.25,31.63,31.07,2321.0
20210301,31.49,32.47,31.62,31.49,3071.0
20210302,32.0,32.33,31.45,30.99,4813.01
20210303,31.15,31.82,31.8,30.5,6846.0
20210304,31.79,32.2,31.9,31.4,5671.0
20210305,31.9,33.45,33.25,31.6,11920.01
20210308,33.19,33.68,32.0,31.91,7653.0
20210309,31.6,31.88,30.51,30.0,5043.01
20210310,30.2,30.67,30.06,30.0,3708.0
20210311,30.06,31.15,30.82,30.06,3096.0
20210312,31.14,31.92,31.69,30.51,5750.88
20210315,31.69,34.87,34.34,31.55,18657.15
20210316,34.11,35.92,35.41,34.01,28574.31
20210317,33.01,36.97,34.37,30.52,40647.16
20210318,34.66,37.7,35.05,34.66,37429.8
20210319,33.87,34.92,33.76,33.76,25829.67
20210322,33.77,34.27,33.73,33.27,15845.0
20210323,33.55,33.66,32.08,32.08,19198.0
20210324,31.23,31.96,31.24,31.01,10622.0
20210325,31.26,31.78,30.7,30.6,6292.0
20210326,30.5,31.43,31.29,30.27,6329.64
20210329,30.9,32.77,32.55,30.9,11598.98
20210330,32.27,32.33,31.11,30.64,13372.01
20210331,30.83,31.48,31.14,30.66,5013.0
20210401,31.25,31.45,31.1,30.82,5453.0
20210402,31.15,31.4,31.4,31.0,5624.0
20210406,31.29,32.77,31.88,31.24,9147.0
20210407,31.72,32.4,32.19,31.51,7903.0
20210408,32.34,33.24,32.27,32.0,9722.25
20210409,31.97,32.5,32.32,31.7,5524.64
20210412,32.29,32.29,31.05,30.91,5269.0
20210413,31.3,31.39,30.42,30.38,5382.25
20210414,30.42,31.59,31.27,30.16,7515.0
20210415,31.29,31.3,31.17,30.5,4224.0
20210416,31.16,31.58,31.18,31.03,3933.0
20210419,31.18,31.79,31.3,31.08,8837.23
20210420,17.39,18.3,17.19,17.07,15849.0
20210421,17.19,17.44,16.62,16.61,14431.2
20210422,16.62,16.62,16.07,16.02,16583.19
20210423,16.09,17.55,16.37,15.5,28072.34
20210426,16.01,16.02,15.38,14.66,24717.42
20210427,15.35,15.9,15.58,15.09,12627.6
20210428,15.31,15.58,15.48,15.15,9051.2
20210429,15.18,16.08,15.49,15.05,9356.0
20210430,15.51,16.1,15.63,15.39,12278.14
20210506,15.63,16.94,16.33,15.63,22878.4
20210507,16.33,16.38,15.71,15.6,17356.2
20210510,15.68,15.73,15.53,15.08,13376.0
