trade_date,open,high,close,low,vol
20210204,6.41,6.41,6.09,6.04,96232.44
20210205,6.1,6.27,6.11,6.07,56211.62
20210208,6.16,6.19,6.06,6.04,48438.3
20210209,6.06,6.09,6.05,5.98,49730.43
20210210,6.05,6.15,6.05,6.03,51754.73
20210218,6.1,6.37,6.28,6.08,80776.27
20210219,6.29,6.64,6.6,6.26,93413.73
20210222,6.61,6.88,6.75,6.6,112101.67
20210223,6.75,6.8,6.54,6.51,79056.48
20210224,6.53,7.19,7.19,6.48,256930.95
20210225,7.23,7.91,7.91,7.03,309382.27
20210226,7.66,8.2,7.45,7.42,376902.58
20210301,7.36,7.62,7.51,7.21,218064.72
20210302,7.4,7.69,7.35,7.3,179284.32
20210303,7.32,7.58,7.44,7.22,129869.54
20210304,7.36,7.64,7.32,7.3,110332.03
20210305,7.29,7.39,7.35,7.23,85633.81
20210308,7.36,7.58,7.43,7.32,107563.27
20210309,7.4,7.5,7.28,7.01,100983.41
20210310,7.39,7.43,7.21,7.18,72712.88
20210311,7.22,7.89,7.54,7.22,133111.4
20210312,7.5,7.83,7.62,7.46,130462.94
20210315,7.57,7.99,7.75,7.57,110407.57
20210316,7.72,8.32,8.1,7.7,208422.22
20210317,8.04,8.63,8.2,8.0,247714.58
20210318,8.03,8.14,7.8,7.77,171466.13
20210319,7.71,7.79,7.69,7.61,92284.45
20210322,7.65,7.87,7.71,7.62,92743.01
20210323,7.7,7.79,7.54,7.52,87243.05
20210324,7.45,7.59,7.37,7.33,70662.27
20210325,7.37,7.41,7.29,7.26,44348.47
20210326,7.37,7.41,7.4,7.27,36518.66
20210329,7.38,7.38,7.35,7.22,42838.28
20210330,7.35,7.35,7.18,7.14,54056.12
20210331,7.17,7.37,7.34,7.12,44817.28
20210401,7.35,7.35,7.28,7.23,29915.11
20210402,7.3,7.33,7.24,7.19,29806.0
20210406,7.23,7.44,7.35,7.16,39302.74
20210407,7.35,7.7,7.63,7.34,70668.37
20210408,7.57,7.67,7.53,7.48,54578.65
20210409,7.53,7.53,7.35,7.33,37710.86
20210412,7.36,7.4,7.34,7.24,30891.24
20210413,7.31,7.4,7.36,7.22,39994.19
20210414,7.4,7.43,7.42,7.29,27448.89
20210415,7.4,7.72,7.61,7.35,63575.93
20210416,7.61,7.69,7.67,7.56,41487.08
20210419,7.63,7.67,7.61,7.56,38317.43
20210420,7.6,7.76,7.68,7.56,43024.22
20210421,7.73,7.88,7.75,7.61,65706.29
20210422,7.74,7.78,7.61,7.59,51983.34
20210423,7.63,7.66,7.55,7.52,28796.8
20210426,7.56,7.58,7.41,7.37,39967.16
20210427,7.35,7.5,7.48,7.29,39903.61
20210428,7.47,7.54,7.54,7.4,22885.84
20210429,7.55,7.69,7.61,7.49,37555.09
20210430,7.6,7.7,7.55,7.43,34952.1
20210506,7.76,7.9,7.55,7.53,69714.48
20210507,7.5,7.55,7.37,7.33,45822.27
20210510,7.41,7.45,7.36,7.25,38302.2
20210511,7.36,7.41,7.4,7.23,26461.88
20210512,7.38,7.45,7.45,7.32,24089.59
20210513,7.35,7.76,7.59,7.35,73865.51
20210514,7.5,7.59,7.49,7.42,49018.08
20210517,7.49,7.49,7.35,7.3,40155.88
20210518,7.34,7.34,7.29,7.23,33288.56
20210519,7.3,7.39,7.39,7.25,26239.56
20210520,7.39,7.41,7.31,7.28,19054.52
20210521,7.33,7.41,7.36,7.3,27998.76
20210524,7.42,7.45,7.43,7.36,35072.17
20210525,7.43,7.43,7.41,7.33,28993.51
20210526,7.38,7.61,7.51,7.38,55647.31
20210527,7.51,7.67,7.63,7.45,54685.71
20210528,7.68,7.71,7.6,7.53,37366.98
20210531,7.57,7.58,7.46,7.41,35701.23
20210601,7.49,7.87,7.61,7.43,79942.8
20210602,7.68,7.69,7.57,7.53,33923.77
20210603,7.56,7.92,7.85,7.54,108329.09
20210604,7.85,7.95,7.71,7.66,71943.39
20210607,7.7,7.7,7.55,7.55,39283.71
20210608,7.53,7.6,7.53,7.5,33656.31
20210609,7.56,7.58,7.51,7.48,26350.21
20210610,7.51,7.55,7.53,7.44,31638.02
20210611,7.53,7.55,7.38,7.36,36317.25
20210615,7.35,7.4,7.25,7.24,26812.58
20210616,7.25,7.37,7.25,7.2,22045.06
20210617,7.23,7.27,7.25,7.17,30895.0
20210618,7.24,7.31,7.28,7.22,21813.38
20210621,7.27,7.33,7.3,7.23,22962.42
20210622,7.31,7.33,7.26,7.23,31368.28
20210623,7.25,7.28,7.24,7.22,28725.15
20210624,7.25,7.27,7.23,7.19,24331.92
20210625,7.23,7.29,7.28,7.15,37829.09
20210628,7.3,7.59,7.5,7.27,76024.42
20210629,7.58,7.7,7.54,7.45,52111.85
20210630,7.61,7.61,7.57,7.52,34357.86
20210701,7.54,7.6,7.46,7.44,34496.0
20210702,7.5,7.76,7.65,7.42,60616.5
20210705,7.65,7.67,7.47,7.44,36240.14
20210706,7.47,7.52,7.48,7.44,21101.78
20210707,7.46,7.53,7.39,7.32,38149.94
20210708,7.41,7.47,7.33,7.3,30763.87
20210709,7.29,7.41,7.4,7.29,20762.54
20210712,7.41,7.5,7.37,7.36,29269.36
20210713,7.36,7.66,7.61,7.28,59072.11
20210714,7.57,7.79,7.64,7.53,52069.07
20210715,7.6,7.73,7.58,7.46,28590.29
20210716,7.55,7.63,7.44,7.4,27662.19
20210719,7.46,7.53,7.42,7.31,31427.95
20210720,7.38,7.45,7.45,7.32,21946.21
20210721,7.45,7.48,7.33,7.31,38727.88
20210722,7.37,7.59,7.59,7.3,59890.06
20210723,7.65,7.69,7.54,7.47,48769.65
20210726,7.47,7.48,7.33,7.23,39997.91
20210727,7.33,7.36,7.12,7.12,38285.93
20210728,7.12,7.15,6.96,6.78,31835.5
20210729,6.99,7.07,6.95,6.91,20472.06
20210730,6.95,6.95,6.78,6.67,32800.26
20210802,6.7,6.86,6.82,6.54,32626.37
20210803,6.85,6.85,6.77,6.68,16865.01
20210804,6.78,6.78,6.68,6.63,26879.06
20210805,6.74,6.91,6.8,6.69,33411.0
20210806,6.72,6.74,6.65,6.61,25461.23
20210809,6.55,6.82,6.75,6.54,31126.37
20210810,6.7,6.89,6.87,6.69,30307.03
20210811,6.85,7.17,7.07,6.83,47374.15
20210812,7.02,7.19,6.96,6.9,27034.77
20210813,6.97,6.97,6.85,6.81,24145.03
20210816,6.88,6.98,6.89,6.83,17769.81
20210817,6.84,6.95,6.88,6.81,23655.9
20210818,6.87,6.87,6.8,6.69,29225.85
20210819,6.8,6.82,6.75,6.66,18872.73
20210820,6.72,6.78,6.75,6.67,16846.91
20210823,6.77,6.83,6.77,6.73,13740.26
20210824,6.77,6.82,6.81,6.76,13932.0
20210825,6.81,6.83,6.81,6.74,17565.83
20210826,6.81,6.92,6.84,6.75,23929.21
20210827,6.8,7.13,7.02,6.71,51775.87
20210830,6.95,7.01,6.85,6.85,37729.0
20210831,6.85,6.99,6.94,6.78,29524.94
20210901,6.9,7.19,7.08,6.89,53155.84
20210902,7.06,7.19,7.08,7.01,33090.62
20210903,7.03,7.34,7.28,7.03,60892.23
20210906,7.27,7.36,7.15,7.1,41234.38
20210907,7.21,7.34,7.24,7.16,45153.61
20210908,7.31,7.31,7.27,7.21,30405.78
20210909,7.2,7.31,7.26,7.19,26323.88
20210910,7.3,7.48,7.4,7.26,51997.98
20210913,7.4,7.8,7.77,7.4,98182.54
20210914,7.8,7.8,7.43,7.37,59763.05
20210915,7.39,7.58,7.45,7.25,28328.02
20210916,7.44,7.57,7.35,7.24,35801.94
20210917,7.33,7.37,7.22,7.16,27058.96
20210922,7.07,7.37,7.28,6.99,33009.64
20210923,7.29,7.54,7.45,7.29,37956.83
20210924,7.44,7.49,7.28,7.27,26519.47
20210927,7.27,7.27,7.07,7.04,23703.63
20210928,7.12,7.2,7.11,7.08,19891.87
20210929,7.06,7.14,6.98,6.97,17863.77
20210930,6.98,7.14,7.11,6.98,17083.0
20211008,7.21,7.24,7.17,7.13,22326.35
20211011,7.16,7.23,7.16,7.13,14907.0
20211012,7.16,7.2,7.15,7.05,17883.01
20211013,7.14,7.14,6.99,6.85,22952.0
20211014,7.02,7.04,6.97,6.89,15894.56
20211015,6.98,7.02,6.96,6.93,9004.94
20211018,7.0,7.08,7.05,6.9,12404.0
20211019,7.04,7.1,6.99,6.92,12447.0
20211020,6.99,7.02,6.9,6.88,12250.0
20211021,7.05,7.06,6.92,6.91,12564.0
20211022,7.06,7.58,7.16,6.98,56679.57
20211025,7.0,7.09,6.98,6.72,41186.51
20211026,6.92,6.97,6.81,6.8,20191.0
20211027,6.86,6.86,6.71,6.69,15492.0
20211028,6.71,6.8,6.75,6.68,11600.07
20211029,6.77,6.82,6.81,6.7,9787.01
20211101,6.8,6.87,6.84,6.76,11181.01
20211102,6.84,6.87,6.8,6.75,11306.0
20211103,6.8,6.98,6.85,6.76,13669.87
20211104,6.85,6.98,6.98,6.82,15825.03
20211105,7.02,7.09,7.07,6.95,14512.61
20211108,7.1,7.1,7.08,7.01,10620.21
20211109,7.1,7.1,7.07,7.03,8703.73
20211110,7.07,7.08,7.04,6.96,9063.13
20211111,7.04,7.24,7.19,7.0,27902.97
20211112,7.16,7.18,7.06,7.01,18721.53
20211115,7.06,7.1,7.08,7.01,12274.0
20211116,7.09,7.13,7.02,6.98,13116.9
20211117,7.02,7.03,7.0,6.97,10683.01
20211118,7.0,7.0,6.91,6.88,17826.5
20211119,6.91,7.07,7.02,6.89,14261.46
20211122,7.03,7.04,7.02,6.96,14437.74
20211123,7.02,7.18,7.17,6.98,19839.32
20211124,7.15,7.25,7.23,7.09,18284.17
20211125,7.3,7.3,7.2,7.18,13024.67
20211126,7.22,7.22,7.15,7.09,14941.84
20211129,7.09,7.12,7.08,7.05,13402.8
20211130,7.1,7.14,7.09,7.06,12110.5
20211201,7.09,7.23,7.19,7.05,20907.15
20211202,7.17,7.25,7.18,7.14,13699.5
20211203,7.21,7.21,7.18,7.08,14992.73
20211206,7.21,7.26,7.12,7.11,14586.8
20211207,7.25,7.32,7.2,7.13,24966.19
20211208,7.15,7.2,7.19,7.12,15450.94
20211209,7.16,7.25,7.19,7.16,23125.01
20211210,7.15,7.2,7.17,7.13,14980.03
20211213,7.17,7.38,7.27,7.12,30881.58
20211214,7.27,7.33,7.27,7.18,25310.4
20211215,7.25,7.37,7.32,7.21,30985.3
20211216,7.32,7.38,7.32,7.23,18177.36
20211217,7.32,7.78,7.6,7.26,75025.71
20211220,7.6,8.36,8.29,7.52,230754.36
20211221,8.02,8.85,8.32,7.92,271073.93
20211222,8.22,8.48,7.97,7.93,156351.89
20211223,7.85,8.04,7.78,7.77,88601.2
20211224,7.75,7.83,7.67,7.66,65525.12
20211227,7.68,7.85,7.71,7.62,50506.4
20211228,7.7,7.76,7.67,7.56,47827.45
20211229,7.7,7.79,7.66,7.6,35271.5
20211230,7.66,7.74,7.69,7.61,30197.26
20211231,7.74,8.01,7.83,7.62,61776.78
20220104,7.77,7.95,7.9,7.72,50522.07
20220105,7.93,8.02,7.93,7.84,50453.0
20220106,7.85,8.18,8.04,7.85,53740.85
20220107,8.04,8.33,8.2,8.01,72642.58
20220110,8.19,8.3,8.16,8.06,46487.81
20220111,8.15,8.24,8.1,8.07,40491.9
20220112,8.07,8.2,8.19,7.95,42958.54
20220113,8.17,8.36,8.19,8.15,39849.49
20220114,8.18,8.22,7.98,7.98,41654.73
20220117,7.97,8.15,8.06,7.92,40863.61
20220118,8.09,8.1,7.95,7.95,32515.01
20220119,7.9,8.05,7.98,7.85,28101.4
20220120,7.99,8.18,7.9,7.89,39259.2
20220121,7.82,7.97,7.9,7.75,32977.86
20220124,7.9,7.95,7.77,7.75,20989.0
20220125,7.83,7.85,7.42,7.41,37718.0
20220126,7.43,7.61,7.55,7.43,27319.48
20220127,7.55,7.55,7.37,7.36,23790.84
20220128,7.45,7.52,7.43,7.3,24773.0
20220207,7.5,7.59,7.55,7.38,20826.2
20220208,7.6,7.79,7.72,7.52,26997.04
20220209,7.78,7.8,7.68,7.65,26567.03
20220210,7.68,7.76,7.72,7.59,19736.64
20220211,7.79,7.87,7.66,7.62,27525.01
20220214,7.6,7.67,7.55,7.51,21941.02
20220215,7.58,7.59,7.51,7.44,23774.83
20220216,7.48,7.59,7.56,7.46,13715.0
20220217,7.56,7.59,7.42,7.38,23038.0
20220218,7.41,7.65,7.62,7.38,24151.01
20220221,7.61,7.76,7.72,7.53,32784.07
20220222,7.62,7.8,7.75,7.6,37768.0
20220223,7.74,7.75,7.69,7.62,21818.9
20220224,7.75,7.8,7.5,7.4,42829.0
20220225,7.5,7.71,7.61,7.48,30721.31
20220228,7.61,7.65,7.53,7.42,26326.0
20220301,7.45,7.56,7.5,7.36,22285.87
20220302,7.48,7.73,7.7,7.45,30943.83
20220303,7.69,7.82,7.66,7.63,24357.0
20220304,7.64,7.75,7.72,7.56,25735.83
20220307,7.75,8.08,7.86,7.72,60569.53
20220308,7.86,7.88,7.67,7.6,38155.92
20220309,7.67,7.69,7.56,7.18,40196.0
20220310,7.57,7.8,7.7,7.49,33521.88
20220311,7.6,7.98,7.98,7.52,46609.74
20220314,7.94,8.11,7.9,7.84,35780.73
20220315,7.86,7.92,7.5,7.44,50829.67
20220316,7.53,7.72,7.71,7.3,46420.18
20220317,7.82,8.12,8.01,7.78,74090.02
20220318,7.91,8.19,8.19,7.81,74167.13
20220321,8.29,8.35,8.25,8.07,75017.12
20220322,8.16,8.61,8.36,8.09,113441.08
20220323,8.28,8.49,8.29,8.16,81368.19
20220324,8.21,8.41,8.14,8.14,65564.81
20220325,8.13,8.36,8.16,8.08,56921.6
20220328,8.08,8.45,8.35,8.08,73592.0
20220329,8.3,8.31,8.19,8.12,56663.09
20220330,8.23,8.82,8.7,8.18,147144.4
20220331,8.5,9.52,8.98,8.5,235687.32
20220401,8.76,9.7,9.49,8.71,228426.89
20220406,9.45,10.44,10.44,9.11,199309.44
20220407,10.44,11.23,9.61,9.61,320556.44
20220408,9.49,10.1,9.86,9.15,247593.36
20220411,9.4,9.41,8.88,8.87,185063.02
20220412,8.9,9.36,8.93,8.78,134633.74
20220413,8.7,8.99,8.74,8.6,113946.62
20220414,8.83,9.2,9.07,8.83,127551.85
20220415,8.99,9.55,9.4,8.93,164621.01
20220418,9.21,9.68,9.26,9.06,147570.37
20220419,9.1,9.29,9.16,8.73,114575.07
20220420,9.16,9.2,8.86,8.73,77805.26
20220421,8.81,8.9,8.48,8.4,86973.01
20220422,8.47,8.53,8.15,8.13,87352.42
20220425,7.99,8.12,7.41,7.39,93354.55
20220426,7.41,7.64,7.27,7.17,79714.01
20220427,7.12,7.45,7.33,7.02,77988.28
20220428,7.32,8.06,8.06,7.08,107190.97
20220429,8.44,8.87,8.87,8.32,116888.11
20220505,9.66,9.76,9.76,9.48,112019.04
20220506,9.76,10.7,9.12,8.93,442340.9
20220509,9.06,9.54,9.19,8.54,329496.35
20220510,8.8,9.35,9.11,8.6,278208.96
20220511,9.08,9.36,8.93,8.93,244721.04
20220512,8.8,9.18,8.95,8.66,185945.37
20220513,8.98,9.85,9.85,8.92,333463.47
20220516,10.66,10.71,9.91,9.6,510516.02
20220517,9.7,9.81,9.27,9.01,313140.27
20220518,9.16,9.39,9.09,9.05,180441.82
20220519,8.91,9.47,9.28,8.8,217649.5
20220520,9.3,9.37,9.04,9.02,160335.74
